call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
90,1741,1731,0,1711,1711,2.6634
91,1831,1818,0,1711,1711,2.69287
92,1928,1918,0,1711,1711,2.72197
93,1719,1719,0,1711,1711,2.75066
94,1797,1775,0,1711,1711,2.78021
95,1739,1732,0,1711,1711,2.8094
96,1811,1811,0,1711,1711,2.83779
97,1894,1822,0,1711,1711,2.86702
98,1858,1853,0,1711,1711,2.89604
99,1789,1781,0,1711,1711,2.92544
100,1822,1798,0,1711,1711,2.95455
101,1759,1752,0,1711,1711,2.98349
102,1785,1754,0,1711,1711,3.01281
103,1791,1764,0,1711,1711,3.04156
104,1770,1770,0,1711,1711,3.06983
105,1874,1863,0,1711,1711,3.09861
106,1753,1753,0,1711,1711,3.12763
107,1724,1724,0,1711,1711,3.1564
108,1743,1736,0,1711,1711,3.18909
109,1867,1835,0,1711,1711,3.21871
110,1794,1785,0,1711,1711,3.24768
111,1793,1779,0,1711,1711,3.27675
112,1763,1741,0,1711,1711,3.30589
113,1759,1753,0,1711,1711,3.33512
114,1734,1732,0,1711,1711,3.36424
115,1736,1736,0,1711,1711,3.39294
116,1729,1728,0,1711,1711,3.42172
117,1724,1724,0,1711,1711,3.45027
118,1802,1791,0,1711,1711,3.47939
119,1810,1804,0,1711,1711,3.50839
120,1780,1777,0,1711,1711,3.53754
121,1753,1740,0,1711,1711,3.56642
122,1755,1755,0,1711,1711,3.59516
123,1760,1738,0,1711,1711,3.62392
124,1726,1722,0,1711,1711,3.65295
125,1771,1750,0,1711,1711,3.68198
126,1789,1778,0,1711,1711,3.71101
127,1811,1803,0,1711,1711,3.73974
128,1752,1745,0,1711,1711,3.76925
129,1754,1711,1,1711,1711,3.79828
130,1746,1729,0,1711,1711,3.82919
131,1744,1735,0,1711,1711,3.85819
132,1760,1750,0,1711,1711,3.88704
133,1736,1736,0,1711,1711,3.91594
134,1733,1720,0,1711,1711,3.94492
135,1842,1822,0,1711,1711,3.97394
136,1733,1711,1,1711,1711,4.00309
137,1711,1711,1,1711,1711,4.03204
138,1864,1803,0,1711,1711,4.06157
139,1777,1777,0,1711,1711,4.08997
140,1777,1777,0,1711,1711,4.11891
141,1785,1775,0,1711,1711,4.14793
142,1749,1749,0,1711,1711,4.1768
143,1740,1739,0,1711,1711,4.20968
144,1797,1789,0,1711,1711,4.23834
145,1808,1800,0,1711,1711,4.26779
146,1828,1814,0,1711,1711,4.29669
147,1850,1836,0,1711,1711,4.3257
148,1802,1782,0,1711,1711,4.35513
149,1755,1749,0,1711,1711,4.38396
150,1727,1727,0,1711,1711,4.41271
151,1748,1747,0,1711,1711,4.4415
152,1779,1736,0,1711,1711,4.47025
153,1806,1776,0,1711,1711,4.49949
154,1739,1739,0,1711,1711,4.52821
155,1783,1778,0,1711,1711,4.55738
156,1711,1711,1,1711,1711,4.58612
157,1759,1758,0,1711,1711,4.61632
158,1764,1756,0,1711,1711,4.64568
159,1784,1781,0,1711,1711,4.67495
160,1783,1765,0,1711,1711,4.70372
161,1801,1769,0,1711,1711,4.73285
162,1755,1753,0,1711,1711,4.76216
163,1738,1733,0,1711,1711,4.79131
164,1776,1767,0,1711,1711,4.82043
165,1795,1782,0,1711,1711,4.84919
166,1790,1770,0,1711,1711,4.87819
167,1759,1750,0,1711,1711,4.90713
168,1767,1766,0,1711,1711,4.93615
169,1770,1756,0,1711,1711,4.96517
170,1749,1746,0,1711,1711,4.99418
171,1745,1732,0,1711,1711,5.02299
172,1808,1802,0,1711,1711,5.05184
173,1750,1733,0,1711,1711,5.08071
174,1760,1751,0,1711,1711,5.10995
175,1766,1748,0,1711,1711,5.13919
176,1724,1724,0,1711,1711,5.16782
177,1719,1719,0,1711,1711,5.19987
178,1816,1803,0,1711,1711,5.22915
179,1770,1761,0,1711,1711,5.2581
180,1772,1754,0,1711,1711,5.28722
181,1797,1797,0,1711,1711,5.31591
182,1728,1728,0,1711,1711,5.3443
183,1727,1722,0,1711,1711,5.37313
184,1748,1731,0,1711,1711,5.402
185,1726,1726,0,1711,1711,5.43074
186,1752,1752,0,1711,1711,5.45952
187,1774,1772,0,1711,1711,5.48861
188,1757,1755,0,1711,1711,5.51791
189,1727,1722,0,1711,1711,5.54714
190,1788,1777,0,1711,1711,5.57657
191,1738,1734,0,1711,1711,5.60576
192,1728,1723,0,1711,1711,5.63445
193,1765,1753,0,1711,1711,5.66367
194,1725,1722,0,1711,1711,5.69226
195,1711,1711,1,1711,1711,5.72074
196,1711,1711,1,1711,1711,5.75027
197,1812,1798,0,1711,1711,5.78012
198,1753,1753,0,1711,1711,5.80896
199,1749,1738,0,1711,1711,5.83793
200,1769,1769,0,1711,1711,5.86685
201,1772,1765,0,1711,1711,5.89567
202,1871,1862,0,1711,1711,5.92474
203,1784,1780,0,1711,1711,5.95387
204,1711,1711,1,1711,1711,5.9826
205,1862,1862,0,1711,1711,6.01178
206,1870,1858,0,1711,1711,6.04076
207,1735,1732,0,1711,1711,6.06958
208,1761,1740,0,1711,1711,6.09865
209,1746,1736,0,1711,1711,6.12774
210,1742,1727,0,1711,1711,6.15656
211,1783,1776,0,1711,1711,6.18938
212,1727,1725,0,1711,1711,6.21835
213,1750,1749,0,1711,1711,6.24741
214,1776,1776,0,1711,1711,6.27567
215,1812,1812,0,1711,1711,6.304
216,1749,1721,0,1711,1711,6.33284
217,1748,1727,0,1711,1711,6.37555
218,1774,1763,0,1711,1711,6.40449
219,1802,1793,0,1711,1711,6.4334
220,1866,1866,0,1711,1711,6.46192
221,1741,1736,0,1711,1711,6.49075
222,1747,1741,0,1711,1711,6.5194
223,1778,1778,0,1711,1711,6.54814
224,1800,1784,0,1711,1711,6.57714
225,1751,1746,0,1711,1711,6.60615
226,1725,1711,1,1711,1711,6.63493
227,1781,1781,0,1711,1711,6.66471
228,1743,1735,0,1711,1711,6.69376
229,1791,1786,0,1711,1711,6.723
230,1777,1769,0,1711,1711,6.75147
231,1793,1777,0,1711,1711,6.78068
232,1749,1743,0,1711,1711,6.80976
233,1756,1747,0,1711,1711,6.8388
234,1810,1783,0,1711,1711,6.86757
235,1738,1730,0,1711,1711,6.89672
236,1728,1728,0,1711,1711,6.9255
237,1822,1813,0,1711,1711,6.95474
238,1738,1733,0,1711,1711,6.98397
239,1778,1765,0,1711,1711,7.01302
240,1788,1784,0,1711,1711,7.0421
241,1736,1736,0,1711,1711,7.07057
242,1915,1877,0,1711,1711,7.09971
243,1711,1711,1,1711,1711,7.12845
244,1731,1721,0,1711,1711,7.15799
245,1794,1787,0,1711,1711,7.1913
246,1748,1734,0,1711,1711,7.22011
247,1890,1829,0,1711,1711,7.24907
248,1800,1796,0,1711,1711,7.27818
249,1738,1738,0,1711,1711,7.30691
250,1789,1777,0,1711,1711,7.33586
251,1737,1733,0,1711,1711,7.36475
252,1711,1711,1,1711,1711,7.39329
253,1724,1717,0,1711,1711,7.4233
254,1721,1721,0,1711,1711,7.45225
255,1738,1726,0,1711,1711,7.48121
256,1800,1762,0,1711,1711,7.51051
257,1815,1794,0,1711,1711,7.53982
258,1829,1801,0,1711,1711,7.57083
259,1788,1773,0,1711,1711,7.59973
260,1785,1737,0,1711,1711,7.62861
261,1818,1790,0,1711,1711,7.65762
262,1760,1746,0,1711,1711,7.68675
263,1767,1711,1,1711,1711,7.71616
264,1855,1854,0,1711,1711,7.7463
265,1738,1738,0,1711,1711,7.77495
266,1778,1777,0,1711,1711,7.80392
267,1761,1761,0,1711,1711,7.83263
268,1791,1780,0,1711,1711,7.8615
269,1788,1766,0,1711,1711,7.8903
270,1800,1797,0,1711,1711,7.9193
271,1774,1756,0,1711,1711,7.94847
272,1783,1761,0,1711,1711,7.97752
273,1783,1766,0,1711,1711,8.00671
274,1795,1763,0,1711,1711,8.03579
275,1754,1733,0,1711,1711,8.06466
276,1724,1724,0,1711,1711,8.09341
277,1782,1777,0,1711,1711,8.12233
278,1739,1719,0,1711,1711,8.15157
279,1770,1745,0,1711,1711,8.18035
280,1767,1762,0,1711,1711,8.2136
281,1730,1727,0,1711,1711,8.24239
282,1711,1711,1,1711,1711,8.27133
283,1731,1731,0,1711,1711,8.30084
284,1765,1761,0,1711,1711,8.33023
285,1711,1711,1,1711,1711,8.35848
286,1739,1725,0,1711,1711,8.38786
287,1750,1729,0,1711,1711,8.41647
288,1877,1873,0,1711,1711,8.44535
289,1729,1725,0,1711,1711,8.47442
290,1738,1735,0,1711,1711,8.50323
291,1795,1775,0,1711,1711,8.53228
292,1872,1836,0,1711,1711,8.56125
293,1764,1764,0,1711,1711,8.59006
294,1755,1753,0,1711,1711,8.61909
295,1747,1737,0,1711,1711,8.64799
296,1867,1812,0,1711,1711,8.67701
297,1776,1775,0,1711,1711,8.70605
298,1776,1750,0,1711,1711,8.73547
299,1735,1729,0,1711,1711,8.76434
300,1753,1745,0,1711,1711,8.79328
301,1757,1742,0,1711,1711,8.82226
302,1728,1728,0,1711,1711,8.85096
303,1811,1807,0,1711,1711,8.88022
304,1734,1734,0,1711,1711,8.90918
305,1732,1732,0,1711,1711,8.93797
306,1794,1794,0,1711,1711,8.9667
307,1727,1722,0,1711,1711,8.99551
308,1727,1727,0,1711,1711,9.02397
309,1785,1773,0,1711,1711,9.05302
310,1715,1715,0,1711,1711,9.0816
311,1780,1775,0,1711,1711,9.11027
312,1798,1786,0,1711,1711,9.13898
313,1765,1759,0,1711,1711,9.16792
314,1761,1733,0,1711,1711,9.2005
315,1740,1740,0,1711,1711,9.22955
316,1711,1711,1,1711,1711,9.25819
317,1723,1717,0,1711,1711,9.28787
318,1727,1722,0,1711,1711,9.31651
319,1741,1731,0,1711,1711,9.34552
320,1804,1793,0,1711,1711,9.37432
321,1779,1771,0,1711,1711,9.40315
322,1761,1753,0,1711,1711,9.432
323,1714,1714,0,1711,1711,9.46041
324,1798,1786,0,1711,1711,9.48945
325,1742,1734,0,1711,1711,9.51835
326,1789,1787,0,1711,1711,9.54749
327,1768,1754,0,1711,1711,9.57652
328,1739,1731,0,1711,1711,9.60555
329,1761,1756,0,1711,1711,9.63446
330,1869,1855,0,1711,1711,9.66339
331,1714,1714,1,1714,1711,9.69209
332,1751,1740,0,1714,1711,9.72173
333,1750,1739,0,1714,1711,9.75056
334,1735,1730,0,1714,1711,9.77939
335,1733,1733,0,1714,1711,9.80811
336,1799,1786,0,1714,1711,9.83688
337,1768,1758,0,1714,1711,9.86565
338,1731,1731,0,1714,1711,9.89415
339,1839,1838,0,1714,1711,9.92313
340,1754,1726,0,1714,1711,9.95198
341,1776,1766,0,1714,1711,9.98073
342,1786,1774,0,1714,1711,10.0099
343,1813,1807,0,1714,1711,10.0389
344,1714,1714,1,1714,1711,10.0674
345,1745,1740,0,1714,1711,10.097
346,1773,1773,0,1714,1711,10.1256
347,1752,1736,0,1714,1711,10.1547
348,1817,1781,0,1714,1711,10.1873
349,1739,1739,0,1714,1711,10.2161
350,1759,1758,0,1714,1711,10.2453
351,1744,1741,0,1714,1711,10.2741
352,1773,1743,0,1714,1711,10.3031
353,1725,1725,0,1714,1711,10.3318
354,1865,1797,0,1714,1711,10.3604
355,1756,1704,1,1704,1704,10.3894
356,1740,1718,0,1704,1704,10.4194
357,1739,1732,0,1704,1704,10.4483
358,1864,1814,0,1704,1704,10.4773
359,1713,1713,0,1704,1704,10.5058
360,1744,1733,0,1704,1704,10.5348
361,1801,1773,0,1704,1704,10.5635
362,1783,1759,0,1704,1704,10.5921
363,1792,1779,0,1704,1704,10.621
364,1866,1863,0,1704,1704,10.65
365,1767,1755,0,1704,1704,10.6791
366,1789,1789,0,1704,1704,10.7075
367,1794,1775,0,1704,1704,10.7363
368,1788,1781,0,1704,1704,10.7655
369,1779,1779,0,1704,1704,10.794
370,1741,1735,0,1704,1704,10.8229
371,1774,1770,0,1704,1704,10.8518
372,1745,1735,0,1704,1704,10.8808
373,1760,1760,0,1704,1704,10.9094
374,1739,1731,0,1704,1704,10.9383
375,1758,1735,0,1704,1704,10.9674
376,1771,1759,0,1704,1704,10.9963
377,1765,1760,0,1704,1704,11.0252
378,1766,1744,0,1704,1704,11.0546
379,1746,1746,0,1704,1704,11.0829
380,1790,1758,0,1704,1704,11.1119
381,1801,1788,0,1704,1704,11.1407
382,1770,1754,0,1704,1704,11.1698
383,1746,1746,0,1704,1704,11.202
384,1794,1784,0,1704,1704,11.2308
385,1747,1718,0,1704,1704,11.2598
386,1744,1732,0,1704,1704,11.2886
387,1731,1731,0,1704,1704,11.317
388,1729,1729,0,1704,1704,11.3458
389,1752,1751,0,1704,1704,11.3746
390,1793,1769,0,1704,1704,11.4037
391,1788,1776,0,1704,1704,11.4323
392,1713,1713,0,1704,1704,11.4608
393,1726,1726,0,1704,1704,11.4893
394,1779,1771,0,1704,1704,11.5182
395,1718,1718,0,1704,1704,11.5464
396,1831,1811,0,1704,1704,11.5752
397,1785,1781,0,1704,1704,11.6043
398,1865,1852,0,1704,1704,11.6332
399,1753,1748,0,1704,1704,11.6623
400,1704,1704,1,1704,1704,11.6906
401,1771,1761,0,1704,1704,11.7205
402,1793,1773,0,1704,1704,11.7496
403,1754,1728,0,1704,1704,11.7783
404,1767,1767,0,1704,1704,11.807
405,1723,1718,0,1704,1704,11.8358
406,1759,1733,0,1704,1704,11.8647
407,1766,1765,0,1704,1704,11.8936
408,1749,1745,0,1704,1704,11.9227
409,1754,1742,0,1704,1704,11.9515
410,1918,1889,0,1704,1704,11.9804
411,1810,1780,0,1704,1704,12.0097
412,1704,1704,1,1704,1704,12.0383
413,1750,1748,0,1704,1704,12.0678
414,1704,1704,1,1704,1704,12.0963
415,1737,1737,0,1704,1704,12.1256
416,1772,1771,0,1704,1704,12.1545
417,1751,1748,0,1704,1704,12.1872
418,1736,1734,0,1704,1704,12.2162
419,1800,1785,0,1704,1704,12.2451
420,1743,1732,0,1704,1704,12.2743
421,1764,1764,0,1704,1704,12.3031
422,1725,1725,0,1704,1704,12.3316
423,1721,1717,0,1704,1704,12.3606
424,1738,1730,0,1704,1704,12.3899
425,1813,1803,0,1704,1704,12.4187
426,1704,1704,1,1704,1704,12.4475
427,1713,1713,0,1704,1704,12.4768
428,1794,1775,0,1704,1704,12.5061
429,1787,1787,0,1704,1704,12.5344
430,1704,1704,1,1704,1704,12.5626
431,1724,1704,1,1704,1704,12.592
432,1798,1789,0,1704,1704,12.6214
433,1739,1737,0,1704,1704,12.6505
434,1737,1737,0,1704,1704,12.6792
435,1748,1748,0,1704,1704,12.7077
436,1777,1771,0,1704,1704,12.7362
437,1742,1740,0,1704,1704,12.7648
438,1780,1768,0,1704,1704,12.7937
439,1768,1752,0,1704,1704,12.8229
440,1822,1806,0,1704,1704,12.8525
441,1704,1704,1,1704,1704,12.8812
442,1734,1734,0,1704,1704,12.9109
443,1811,1792,0,1704,1704,12.9398
444,1892,1891,0,1704,1704,12.9687
445,1776,1757,0,1704,1704,12.9976
446,1758,1758,0,1704,1704,13.0261
447,1766,1738,0,1704,1704,13.0552
448,1746,1743,0,1704,1704,13.0842
449,1739,1729,0,1704,1704,13.1132
450,1810,1790,0,1704,1704,13.1423
451,1720,1720,0,1704,1704,13.171
452,1791,1775,0,1704,1704,13.2036
453,1749,1739,0,1704,1704,13.2325
454,1755,1755,0,1704,1704,13.2608
455,1731,1718,0,1704,1704,13.2898
456,1784,1769,0,1704,1704,13.3191
457,1743,1720,0,1704,1704,13.3481
458,1825,1786,0,1704,1704,13.3773
459,1720,1720,0,1704,1704,13.4056
460,1795,1765,0,1704,1704,13.4343
461,1751,1737,0,1704,1704,13.4634
462,1793,1766,0,1704,1704,13.4923
463,1742,1733,0,1704,1704,13.5214
464,1747,1729,0,1704,1704,13.5506
465,1756,1746,0,1704,1704,13.5798
466,1787,1771,0,1704,1704,13.6086
467,1770,1735,0,1704,1704,13.6378
468,1787,1787,0,1704,1704,13.6665
469,1742,1742,0,1704,1704,13.6951
470,1767,1747,0,1704,1704,13.7241
471,1738,1738,0,1704,1704,13.7527
472,1733,1722,0,1704,1704,13.7815
473,1743,1743,0,1704,1704,13.81
474,1753,1724,0,1704,1704,13.8526
475,1798,1758,0,1704,1704,13.9001
476,1723,1722,0,1704,1704,13.9503
477,1755,1749,0,1704,1704,14.0036
478,1716,1716,0,1704,1704,14.056
479,1758,1758,0,1704,1704,14.0912
480,1749,1726,0,1704,1704,14.121
481,1732,1727,0,1704,1704,14.1499
482,1838,1833,0,1704,1704,14.1788
483,1741,1739,0,1704,1704,14.2137
484,1736,1719,0,1704,1704,14.243
485,1792,1775,0,1704,1704,14.272
486,1888,1857,0,1704,1704,14.3006
487,1782,1763,0,1704,1704,14.3297
488,1768,1744,0,1704,1704,14.3588
489,1765,1762,0,1704,1704,14.3878
490,1813,1797,0,1704,1704,14.4167
491,1814,1814,0,1704,1704,14.4456
492,1785,1776,0,1704,1704,14.4748
493,1782,1774,0,1704,1704,14.504
494,1779,1779,0,1704,1704,14.5324
495,1772,1764,0,1704,1704,14.5611
496,1752,1715,0,1704,1704,14.5901
497,1793,1793,0,1704,1704,14.6187
498,1761,1757,0,1704,1704,14.6479
499,1730,1724,0,1704,1704,14.6767
500,1877,1874,0,1704,1704,14.706
501,1712,1709,0,1704,1704,14.735
502,1755,1727,0,1704,1704,14.7647
503,1798,1793,0,1704,1704,14.794
504,1842,1837,0,1704,1704,14.8227
505,1718,1718,0,1704,1704,14.8515
506,1794,1789,0,1704,1704,14.8806
507,1745,1733,0,1704,1704,14.9097
508,1783,1769,0,1704,1704,14.9389
509,1832,1831,0,1704,1704,14.9679
510,1728,1718,0,1704,1704,14.9967
511,1793,1773,0,1704,1704,15.0261
512,1732,1732,0,1704,1704,15.0545
513,1758,1748,0,1704,1704,15.0835
514,1844,1840,0,1704,1704,15.1169
515,1704,1704,1,1704,1704,15.1456
516,1734,1734,0,1704,1704,15.1753
517,1735,1728,0,1704,1704,15.2081
518,1745,1724,0,1704,1704,15.2372
519,1721,1717,0,1704,1704,15.266
520,1772,1772,0,1704,1704,15.2948
521,1758,1749,0,1704,1704,15.3238
522,1735,1723,0,1704,1704,15.3529
523,1727,1720,0,1704,1704,15.3819
524,1713,1713,0,1704,1704,15.4101
525,1704,1704,1,1704,1704,15.4382
526,1750,1712,0,1704,1704,15.4678
527,1767,1752,0,1704,1704,15.4968
528,1868,1868,0,1704,1704,15.5255
529,1759,1754,0,1704,1704,15.5544
530,1711,1711,0,1704,1704,15.583
531,1882,1855,0,1704,1704,15.6119
532,1849,1843,0,1704,1704,15.6405
533,1735,1727,0,1704,1704,15.6697
534,1751,1734,0,1704,1704,15.6986
535,1783,1775,0,1704,1704,15.7273
536,1731,1722,0,1704,1704,15.7561
537,1836,1818,0,1704,1704,15.7849
538,1743,1738,0,1704,1704,15.8141
539,1764,1757,0,1704,1704,15.8434
540,1787,1768,0,1704,1704,15.8721
541,1760,1747,0,1704,1704,15.9008
542,1791,1777,0,1704,1704,15.9296
543,1827,1805,0,1704,1704,15.9591
544,1739,1732,0,1704,1704,15.9881
545,1734,1731,0,1704,1704,16.0171
546,1746,1736,0,1704,1704,16.0464
547,1764,1754,0,1704,1704,16.0752
548,1749,1723,0,1704,1704,16.1042
549,1757,1738,0,1704,1704,16.1334
550,1896,1872,0,1704,1704,16.1622
551,1775,1770,0,1704,1704,16.196
552,1737,1737,0,1704,1704,16.2249
553,1781,1731,0,1704,1704,16.2539
554,1802,1802,0,1704,1704,16.2827
555,1750,1740,0,1704,1704,16.3121
556,1777,1766,0,1704,1704,16.3411
557,1843,1843,0,1704,1704,16.3698
558,1748,1738,0,1704,1704,16.3986
559,1775,1750,0,1704,1704,16.4276
560,1721,1721,0,1704,1704,16.4559
561,1838,1832,0,1704,1704,16.4849
562,1726,1711,1,1711,1704,16.5137
563,1798,1782,0,1711,1704,16.5436
564,1913,1904,0,1711,1704,16.5728
565,1734,1731,0,1711,1704,16.6021
566,1801,1795,0,1711,1704,16.6312
567,1757,1749,0,1711,1704,16.6602
568,1775,1765,0,1711,1704,16.6893
569,1743,1738,0,1711,1704,16.7181
570,1827,1803,0,1711,1704,16.7473
571,1775,1767,0,1711,1704,16.7762
572,1806,1794,0,1711,1704,16.8051
573,1737,1733,0,1711,1704,16.8341
574,1906,1893,0,1711,1704,16.8631
575,1785,1785,0,1711,1704,16.8917
576,1746,1737,0,1711,1704,16.9206
577,1806,1804,0,1711,1704,16.9499
578,1753,1747,0,1711,1704,16.9787
579,1776,1726,0,1711,1704,17.0081
580,1823,1805,0,1711,1704,17.0371
581,1743,1719,0,1711,1704,17.0663
582,1711,1711,1,1711,1704,17.0949
583,1733,1728,0,1711,1704,17.1248
584,1725,1725,0,1711,1704,17.1534
585,1751,1741,0,1711,1704,17.1859
586,1787,1779,0,1711,1704,17.2147
587,1732,1730,0,1711,1704,17.2436
588,1789,1782,0,1711,1704,17.2726
589,1780,1775,0,1711,1704,17.3016
590,1778,1751,0,1711,1704,17.3309
591,1818,1816,0,1711,1704,17.3598
592,1759,1752,0,1711,1704,17.3892
593,1811,1781,0,1711,1704,17.4182
594,1762,1762,0,1711,1704,17.4472
595,1734,1727,0,1711,1704,17.4763
596,1755,1755,0,1711,1704,17.5054
597,1758,1733,0,1711,1704,17.5345
598,1767,1763,0,1711,1704,17.5635
599,1762,1762,0,1711,1704,17.5924
600,1779,1769,0,1711,1704,17.6216
601,1797,1795,0,1711,1704,17.6507
602,1748,1737,0,1711,1704,17.6796
603,1728,1728,0,1711,1704,17.7084
604,1892,1878,0,1711,1704,17.7376
605,1731,1730,0,1711,1704,17.7667
606,1733,1733,0,1711,1704,17.7953
607,1759,1758,0,1711,1704,17.8245
608,1737,1724,0,1711,1704,17.8535
609,1741,1736,0,1711,1704,17.8822
610,1861,1861,0,1711,1704,17.9109
611,1877,1863,0,1711,1704,17.9402
612,1750,1728,0,1711,1704,17.9693
613,1771,1752,0,1711,1704,17.9982
614,1805,1789,0,1711,1704,18.0272
615,1890,1861,0,1711,1704,18.0564
616,1731,1730,0,1711,1704,18.0855
617,1788,1761,0,1711,1704,18.1147
618,1801,1786,0,1711,1704,18.144
619,1888,1885,0,1711,1704,18.173
620,1807,1795,0,1711,1704,18.2058
621,1863,1844,0,1711,1704,18.2348
622,1787,1775,0,1711,1704,18.2638
623,1752,1752,0,1711,1704,18.2923
624,1745,1745,0,1711,1704,18.3212
625,1765,1750,0,1711,1704,18.3502
626,1719,1717,1,1717,1704,18.3793
627,1732,1708,1,1708,1704,18.4093
628,1752,1736,0,1708,1704,18.4387
629,1761,1753,0,1708,1704,18.4674
630,1750,1750,0,1708,1704,18.4964
631,1777,1768,0,1708,1704,18.5253
632,1734,1734,0,1708,1704,18.5539
633,1745,1745,0,1708,1704,18.5827
634,1741,1741,0,1708,1704,18.6115
635,1770,1754,0,1708,1704,18.6408
636,1784,1733,0,1708,1704,18.6699
637,1721,1717,0,1708,1704,18.6985
638,1708,1708,1,1708,1704,18.7269
639,1754,1754,0,1708,1704,18.7566
640,1751,1736,0,1708,1704,18.7858
641,1744,1737,0,1708,1704,18.8149
642,1766,1761,0,1708,1704,18.8439
643,1783,1772,0,1708,1704,18.8729
644,1766,1737,0,1708,1704,18.902
645,1750,1739,0,1708,1704,18.9309
646,1757,1743,0,1708,1704,18.9599
647,1765,1741,0,1708,1704,18.9892
648,1778,1778,0,1708,1704,19.0179
649,1747,1741,0,1708,1704,19.0468
650,1771,1771,0,1708,1704,19.0756
651,1873,1811,0,1708,1704,19.1049
652,1747,1737,0,1708,1704,19.1339
653,1723,1708,1,1708,1704,19.1629
654,1789,1740,0,1708,1704,19.1967
655,1724,1724,0,1708,1704,19.2256
656,1768,1762,0,1708,1704,19.2548
657,1722,1722,0,1708,1704,19.2836
658,1757,1755,0,1708,1704,19.3127
659,1770,1758,0,1708,1704,19.3418
660,1744,1732,0,1708,1704,19.3709
661,1757,1736,0,1708,1704,19.3995
662,1804,1794,0,1708,1704,19.4284
663,1777,1767,0,1708,1704,19.4573
664,1739,1735,0,1708,1704,19.4861
