call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
180,1460,1455,0,1381,1381,5.18883
181,1402,1384,0,1381,1381,5.2176
182,1431,1425,0,1381,1381,5.24573
183,1413,1413,0,1381,1381,5.27363
184,1390,1390,0,1381,1381,5.3014
185,1467,1420,0,1381,1381,5.32961
186,1425,1417,0,1381,1381,5.35753
187,1384,1381,1,1381,1381,5.3854
188,1420,1410,0,1381,1381,5.41519
189,1381,1381,1,1381,1381,5.45407
190,1429,1416,0,1381,1381,5.48374
191,1401,1397,0,1381,1381,5.51209
192,1416,1400,0,1381,1381,5.54061
193,1415,1407,0,1381,1381,5.56891
194,1400,1397,0,1381,1381,5.5969
195,1405,1395,0,1381,1381,5.6256
196,1438,1426,0,1381,1381,5.65432
197,1430,1428,0,1381,1381,5.6909
198,1446,1426,0,1381,1381,5.71807
199,1392,1388,1,1388,1381,5.74441
200,1405,1391,0,1388,1381,5.77172
201,1489,1465,0,1388,1381,5.79897
202,1440,1433,0,1388,1381,5.82716
203,1445,1443,0,1388,1381,5.85418
204,1397,1389,0,1388,1381,5.88139
205,1421,1418,0,1388,1381,5.9081
206,1480,1467,0,1388,1381,5.93515
207,1470,1421,0,1388,1381,5.96253
208,1393,1391,0,1388,1381,5.98956
209,1422,1401,0,1388,1381,6.01633
210,1416,1400,0,1388,1381,6.0434
211,1392,1384,1,1384,1381,6.07041
212,1494,1460,0,1384,1381,6.10455
213,1389,1389,0,1384,1381,6.13358
214,1443,1403,0,1384,1381,6.16025
215,1412,1400,0,1384,1381,6.18671
216,1409,1398,0,1384,1381,6.21345
217,1447,1428,0,1384,1381,6.24155
218,1435,1404,0,1384,1381,6.26812
219,1430,1420,0,1384,1381,6.29561
220,1427,1427,0,1384,1381,6.32255
221,1460,1415,0,1384,1381,6.3494
222,1478,1448,0,1384,1381,6.37658
223,1424,1424,0,1384,1381,6.40347
224,1420,1410,0,1384,1381,6.4306
225,1438,1432,0,1384,1381,6.45742
226,1473,1436,0,1384,1381,6.48496
227,1392,1384,1,1384,1381,6.51943
228,1445,1404,0,1384,1381,6.54746
229,1468,1427,0,1384,1381,6.57502
230,1403,1401,0,1384,1381,6.60185
231,1459,1416,0,1384,1381,6.62873
232,1410,1410,0,1384,1381,6.65529
233,1429,1423,0,1384,1381,6.69111
234,1432,1426,0,1384,1381,6.72
235,1424,1409,0,1384,1381,6.74786
236,1450,1424,0,1384,1381,6.77613
237,1443,1436,0,1384,1381,6.80414
238,1481,1476,0,1384,1381,6.83273
239,1455,1455,0,1384,1381,6.86117
240,1397,1388,0,1384,1381,6.88907
241,1420,1416,0,1384,1381,6.91708
242,1435,1429,0,1384,1381,6.94509
243,1396,1396,0,1384,1381,6.97331
244,1407,1407,0,1384,1381,7.00193
245,1419,1419,0,1384,1381,7.03009
246,1452,1448,0,1384,1381,7.05803
247,1472,1436,0,1384,1381,7.08597
248,1401,1401,0,1384,1381,7.11809
249,1477,1439,0,1384,1381,7.14677
250,1448,1433,0,1384,1381,7.17514
251,1435,1435,0,1384,1381,7.20369
252,1389,1389,0,1384,1381,7.23169
253,1415,1410,0,1384,1381,7.26001
254,1461,1422,0,1384,1381,7.28876
255,1431,1391,0,1384,1381,7.31727
256,1490,1460,0,1384,1381,7.34564
257,1454,1439,0,1384,1381,7.37347
258,1384,1384,1,1384,1381,7.40525
259,1427,1424,0,1384,1381,7.43373
260,1464,1445,0,1384,1381,7.46217
261,1467,1422,0,1384,1381,7.49021
262,1416,1410,0,1384,1381,7.518
263,1407,1399,0,1384,1381,7.54636
264,1407,1407,0,1384,1381,7.57437
265,1384,1384,1,1384,1381,7.60199
266,1441,1435,0,1384,1381,7.63107
267,1384,1384,1,1384,1381,7.65885
268,1445,1414,0,1384,1381,7.68749
269,1402,1391,0,1384,1381,7.71602
270,1508,1458,0,1384,1381,7.75145
271,1447,1416,0,1384,1381,7.77846
272,1413,1412,0,1384,1381,7.80551
273,1421,1418,0,1384,1381,7.83261
274,1464,1458,0,1384,1381,7.85972
275,1389,1389,0,1384,1381,7.88623
276,1485,1455,0,1384,1381,7.91349
277,1399,1395,0,1384,1381,7.94024
278,1482,1436,0,1384,1381,7.96706
279,1447,1416,0,1384,1381,7.99383
280,1430,1425,0,1384,1381,8.02122
281,1389,1389,0,1384,1381,8.04791
282,1440,1432,0,1384,1381,8.07482
283,1416,1405,0,1384,1381,8.10981
284,1447,1412,0,1384,1381,8.13869
285,1408,1398,0,1384,1381,8.16539
286,1395,1394,0,1384,1381,8.19238
287,1441,1428,0,1384,1381,8.21921
288,1398,1388,1,1388,1381,8.24623
289,1428,1385,1,1385,1381,8.27384
290,1437,1399,0,1385,1381,8.30086
291,1461,1455,0,1385,1381,8.32786
292,1385,1385,1,1385,1381,8.35455
293,1425,1408,0,1385,1381,8.38225
294,1385,1385,1,1385,1381,8.40877
295,1426,1414,0,1385,1381,8.43658
296,1385,1385,1,1385,1381,8.4634
297,1448,1445,0,1385,1381,8.49149
298,1420,1416,0,1385,1381,8.51933
299,1446,1443,0,1385,1381,8.54669
300,1429,1410,0,1385,1381,8.57409
301,1415,1400,0,1385,1381,8.60134
302,1483,1440,0,1385,1381,8.62839
303,1415,1391,0,1385,1381,8.65541
304,1456,1432,0,1385,1381,8.68285
305,1453,1449,0,1385,1381,8.71846
306,1423,1415,0,1385,1381,8.74734
307,1397,1397,0,1385,1381,8.77529
308,1400,1395,0,1385,1381,8.80391
309,1433,1419,0,1385,1381,8.83228
310,1408,1408,0,1385,1381,8.8603
311,1476,1436,0,1385,1381,8.88874
312,1488,1432,0,1385,1381,8.91726
313,1396,1392,0,1385,1381,8.94551
314,1404,1404,0,1385,1381,8.9744
315,1441,1432,0,1385,1381,9.00302
316,1431,1427,0,1385,1381,9.03096
317,1393,1391,0,1385,1381,9.05936
318,1432,1414,0,1385,1381,9.08769
319,1458,1427,0,1385,1381,9.12848
320,1459,1385,1,1385,1381,9.15748
321,1388,1385,1,1385,1381,9.18614
322,1412,1408,0,1385,1381,9.21481
323,1385,1385,1,1385,1381,9.24277
324,1415,1410,0,1385,1381,9.2725
325,1473,1467,0,1385,1381,9.30119
326,1431,1414,0,1385,1381,9.3299
327,1425,1404,0,1385,1381,9.35828
328,1437,1429,0,1385,1381,9.38682
329,1444,1431,0,1385,1381,9.41473
330,1423,1423,0,1385,1381,9.44352
331,1440,1404,0,1385,1381,9.47201
332,1396,1395,0,1385,1381,9.50019
333,1418,1417,0,1385,1381,9.5288
334,1451,1433,0,1385,1381,9.55757
335,1460,1454,0,1385,1381,9.58584
336,1442,1429,0,1385,1381,9.61481
337,1428,1421,0,1385,1381,9.64323
338,1443,1431,0,1385,1381,9.67225
339,1445,1436,0,1385,1381,9.70869
340,1444,1401,0,1385,1381,9.7361
341,1406,1402,0,1385,1381,9.76324
342,1438,1407,0,1385,1381,9.79058
343,1413,1413,0,1385,1381,9.81718
344,1427,1427,0,1385,1381,9.84436
345,1436,1388,0,1385,1381,9.87129
346,1450,1429,0,1385,1381,9.89845
347,1464,1429,0,1385,1381,9.92562
348,1405,1397,0,1385,1381,9.95312
349,1424,1413,0,1385,1381,9.98032
350,1442,1435,0,1385,1381,10.0079
351,1414,1406,0,1385,1381,10.0349
352,1411,1406,0,1385,1381,10.0625
353,1465,1457,0,1385,1381,10.0894
354,1433,1419,0,1385,1381,10.1208
355,1437,1419,0,1385,1381,10.1482
356,1487,1413,0,1385,1381,10.1758
357,1462,1388,1,1388,1381,10.2026
358,1461,1448,0,1388,1381,10.2308
359,1432,1417,0,1388,1381,10.2583
360,1466,1437,0,1388,1381,10.2861
361,1431,1429,0,1388,1381,10.3132
362,1462,1442,0,1388,1381,10.3405
363,1438,1413,0,1388,1381,10.3679
364,1462,1450,0,1388,1381,10.396
365,1466,1441,0,1388,1381,10.4234
366,1411,1411,0,1388,1381,10.4507
367,1434,1427,0,1388,1381,10.4782
368,1480,1450,0,1388,1381,10.5058
369,1412,1394,0,1388,1381,10.5328
370,1401,1397,0,1388,1381,10.5601
371,1427,1415,0,1388,1381,10.5875
372,1437,1416,0,1388,1381,10.6153
373,1409,1409,0,1388,1381,10.6424
374,1404,1401,0,1388,1381,10.6702
375,1448,1417,0,1388,1381,10.6977
376,1450,1419,0,1388,1381,10.7254
377,1409,1395,0,1388,1381,10.7532
378,1434,1419,0,1388,1381,10.7812
379,1429,1421,0,1388,1381,10.8085
380,1430,1400,0,1388,1381,10.8362
381,1417,1417,0,1388,1381,10.8636
382,1435,1417,0,1388,1381,10.8914
383,1432,1401,0,1388,1381,10.9186
384,1457,1448,0,1388,1381,10.9457
385,1400,1400,0,1388,1381,10.9729
386,1402,1388,1,1388,1381,11.0005
387,1396,1392,0,1388,1381,11.0282
388,1385,1385,1,1385,1381,11.055
389,1385,1385,1,1385,1381,11.0821
390,1396,1394,0,1385,1381,11.1133
391,1392,1384,1,1384,1381,11.1403
392,1409,1407,0,1384,1381,11.1678
393,1446,1409,0,1384,1381,11.1948
394,1384,1384,1,1384,1381,11.2216
395,1447,1416,0,1384,1381,11.249
396,1435,1404,0,1384,1381,11.276
397,1434,1420,0,1384,1381,11.3027
398,1424,1417,0,1384,1381,11.3296
399,1442,1436,0,1384,1381,11.3566
400,1452,1449,0,1384,1381,11.3844
401,1389,1389,1,1389,1381,11.4113
402,1426,1423,0,1389,1381,11.4392
403,1464,1456,0,1389,1381,11.4658
404,1431,1423,0,1389,1381,11.4924
405,1454,1449,0,1389,1381,11.5205
406,1452,1421,0,1389,1381,11.5471
407,1449,1433,0,1389,1381,11.574
408,1451,1415,0,1389,1381,11.6014
409,1461,1445,0,1389,1381,11.6282
410,1425,1415,0,1389,1381,11.6555
411,1443,1416,0,1389,1381,11.6825
412,1407,1399,0,1389,1381,11.7097
413,1452,1421,0,1389,1381,11.7367
414,1422,1415,0,1389,1381,11.7635
415,1483,1452,0,1389,1381,11.7906
416,1401,1384,1,1384,1381,11.8186
417,1454,1415,0,1384,1381,11.8456
418,1456,1456,0,1384,1381,11.8731
419,1410,1398,0,1384,1381,11.9003
420,1453,1441,0,1384,1381,11.9273
421,1446,1415,0,1384,1381,11.9542
422,1423,1421,0,1384,1381,11.9815
423,1416,1414,0,1384,1381,12.0086
424,1449,1444,0,1384,1381,12.0358
425,1415,1394,0,1384,1381,12.0629
426,1460,1418,0,1384,1381,12.0899
427,1446,1437,0,1384,1381,12.1261
428,1437,1424,0,1384,1381,12.1533
429,1384,1384,1,1384,1381,12.1804
430,1466,1423,0,1384,1381,12.2081
431,1468,1429,0,1384,1381,12.2352
432,1428,1421,0,1384,1381,12.2629
433,1456,1455,0,1384,1381,12.2902
434,1412,1384,1,1384,1381,12.3179
435,1401,1384,1,1384,1381,12.3459
436,1389,1389,1,1389,1381,12.3739
437,1412,1405,0,1389,1381,12.4013
438,1414,1408,0,1389,1381,12.4283
439,1389,1389,1,1389,1381,12.4554
440,1427,1414,0,1389,1381,12.4832
441,1416,1405,0,1389,1381,12.5099
442,1440,1423,0,1389,1381,12.5374
443,1402,1389,1,1389,1381,12.5643
444,1492,1457,0,1389,1381,12.5926
445,1469,1448,0,1389,1381,12.6195
446,1418,1397,0,1389,1381,12.6465
447,1434,1427,0,1389,1381,12.6733
448,1438,1438,0,1389,1381,12.7005
449,1431,1423,0,1389,1381,12.7276
450,1463,1439,0,1389,1381,12.755
451,1461,1431,0,1389,1381,12.7821
452,1404,1401,0,1389,1381,12.8098
453,1436,1427,0,1389,1381,12.8369
454,1440,1417,0,1389,1381,12.8643
455,1404,1400,0,1389,1381,12.8916
456,1393,1391,1,1391,1381,12.9187
457,1447,1447,0,1391,1381,12.9466
458,1464,1425,0,1391,1381,12.9736
459,1399,1393,0,1391,1381,13.0007
460,1456,1425,0,1391,1381,13.0279
461,1399,1385,1,1385,1381,13.055
462,1405,1405,0,1385,1381,13.0824
463,1399,1385,1,1385,1381,13.1185
464,1406,1403,0,1385,1381,13.1466
465,1388,1385,1,1385,1381,13.1735
466,1450,1434,0,1385,1381,13.2016
467,1416,1413,0,1385,1381,13.229
468,1458,1450,0,1385,1381,13.2565
469,1433,1418,0,1385,1381,13.2838
470,1385,1385,1,1385,1381,13.3104
471,1411,1411,0,1385,1381,13.3381
472,1406,1397,0,1385,1381,13.365
473,1409,1406,0,1385,1381,13.3921
474,1423,1409,0,1385,1381,13.4196
475,1396,1392,0,1385,1381,13.4465
476,1437,1436,0,1385,1381,13.4738
477,1462,1438,0,1385,1381,13.5013
478,1403,1397,0,1385,1381,13.5285
479,1442,1435,0,1385,1381,13.5553
480,1428,1424,0,1385,1381,13.5824
481,1400,1396,0,1385,1381,13.6094
482,1408,1406,0,1385,1381,13.6367
483,1447,1426,0,1385,1381,13.664
484,1476,1437,0,1385,1381,13.6909
485,1465,1434,0,1385,1381,13.7269
486,1447,1416,0,1385,1381,13.7547
487,1407,1407,0,1385,1381,13.7831
488,1450,1445,0,1385,1381,13.8112
489,1457,1445,0,1385,1381,13.8394
490,1450,1450,0,1385,1381,13.8678
491,1438,1426,0,1385,1381,13.8963
492,1426,1421,0,1385,1381,13.9246
493,1454,1408,0,1385,1381,13.9531
494,1494,1420,0,1385,1381,13.9818
495,1413,1403,0,1385,1381,14.0104
496,1393,1381,1,1381,1381,14.039
497,1452,1413,0,1381,1381,14.0678
498,1449,1427,0,1381,1381,14.096
499,1441,1410,0,1381,1381,14.1285
500,1413,1413,0,1381,1381,14.1567
501,1441,1421,0,1381,1381,14.185
502,1468,1458,0,1381,1381,14.2138
503,1414,1403,0,1381,1381,14.2424
504,1429,1428,0,1381,1381,14.271
505,1384,1381,1,1381,1381,14.2991
506,1424,1416,0,1381,1381,14.3287
507,1424,1421,0,1381,1381,14.3571
508,1450,1433,0,1381,1381,14.3855
509,1475,1464,0,1381,1381,14.4142
510,1439,1416,0,1381,1381,14.4428
511,1470,1457,0,1381,1381,14.4715
512,1413,1406,0,1381,1381,14.4999
513,1428,1418,0,1381,1381,14.5281
514,1396,1388,0,1381,1381,14.5616
515,1456,1419,0,1381,1381,14.59
516,1381,1381,1,1381,1381,14.6178
517,1381,1381,1,1381,1381,14.6464
518,1418,1418,0,1381,1381,14.6751
519,1428,1412,0,1381,1381,14.7034
520,1422,1413,0,1381,1381,14.7399
521,1438,1416,0,1381,1381,14.7675
522,1432,1418,0,1381,1381,14.7947
523,1443,1440,0,1381,1381,14.822
524,1438,1421,0,1381,1381,14.8495
525,1393,1393,0,1381,1381,14.8769
526,1408,1404,0,1381,1381,14.9039
527,1438,1425,0,1381,1381,14.9315
528,1452,1414,0,1381,1381,14.9584
529,1456,1446,0,1381,1381,14.9858
530,1424,1420,0,1381,1381,15.0129
531,1406,1405,0,1381,1381,15.0404
532,1419,1415,0,1381,1381,15.0677
533,1392,1388,0,1381,1381,15.0948
534,1448,1424,0,1381,1381,15.1259
535,1419,1419,0,1381,1381,15.1532
536,1425,1422,0,1381,1381,15.1801
537,1419,1417,0,1381,1381,15.2077
538,1445,1433,0,1381,1381,15.2351
539,1414,1407,0,1381,1381,15.2623
540,1406,1402,0,1381,1381,15.2892
541,1426,1420,0,1381,1381,15.3165
542,1426,1413,0,1381,1381,15.3441
543,1436,1425,0,1381,1381,15.3714
544,1414,1402,0,1381,1381,15.3987
545,1443,1436,0,1381,1381,15.4262
546,1388,1385,0,1381,1381,15.4537
547,1455,1442,0,1381,1381,15.4811
548,1420,1405,0,1381,1381,15.5088
549,1411,1404,0,1381,1381,15.5361
550,1449,1422,0,1381,1381,15.5636
551,1464,1463,0,1381,1381,15.5911
552,1413,1403,0,1381,1381,15.6184
553,1464,1459,0,1381,1381,15.646
554,1425,1407,0,1381,1381,15.6736
555,1384,1381,1,1381,1381,15.7008
556,1404,1404,0,1381,1381,15.7285
557,1434,1434,0,1381,1381,15.7555
558,1460,1440,0,1381,1381,15.7828
559,1447,1405,0,1381,1381,15.8102
560,1416,1414,0,1381,1381,15.8371
561,1473,1464,0,1381,1381,15.8641
562,1385,1381,1,1381,1381,15.8912
563,1475,1437,0,1381,1381,15.9192
564,1457,1448,0,1381,1381,15.9466
565,1425,1419,0,1381,1381,15.9742
566,1442,1432,0,1381,1381,16.0013
567,1437,1424,0,1381,1381,16.0287
568,1408,1405,0,1381,1381,16.0563
569,1395,1385,1,1385,1381,16.0831
570,1454,1442,0,1385,1381,16.1202
571,1434,1424,0,1385,1381,16.1474
572,1410,1407,0,1385,1381,16.1746
573,1468,1461,0,1385,1381,16.2015
574,1420,1414,0,1385,1381,16.2285
575,1451,1450,0,1385,1381,16.2556
576,1405,1402,0,1385,1381,16.2826
577,1454,1429,0,1385,1381,16.3098
578,1433,1422,0,1385,1381,16.3374
579,1449,1430,0,1385,1381,16.3647
580,1425,1414,0,1385,1381,16.392
581,1404,1401,0,1385,1381,16.4198
582,1407,1402,0,1385,1381,16.4466
583,1385,1381,1,1381,1381,16.4734
584,1419,1415,0,1381,1381,16.5004
585,1395,1381,1,1381,1381,16.5273
586,1404,1404,0,1381,1381,16.5556
587,1431,1423,0,1381,1381,16.583
588,1484,1452,0,1381,1381,16.6105
589,1433,1404,0,1381,1381,16.6377
590,1452,1437,0,1381,1381,16.6654
591,1388,1385,0,1381,1381,16.6922
592,1453,1443,0,1381,1381,16.7285
593,1418,1418,0,1381,1381,16.7567
594,1456,1444,0,1381,1381,16.7854
595,1461,1436,0,1381,1381,16.8141
596,1429,1415,0,1381,1381,16.8429
597,1381,1381,1,1381,1381,16.8714
598,1421,1409,0,1381,1381,16.9004
599,1413,1413,0,1381,1381,16.9282
600,1420,1410,0,1381,1381,16.9568
601,1405,1401,0,1381,1381,16.9853
602,1403,1398,0,1381,1381,17.0134
603,1432,1425,0,1381,1381,17.0416
604,1492,1442,0,1381,1381,17.0703
605,1420,1411,0,1381,1381,17.1059
606,1456,1443,0,1381,1381,17.1373
607,1429,1421,0,1381,1381,17.166
608,1449,1441,0,1381,1381,17.1944
609,1459,1443,0,1381,1381,17.2227
610,1458,1419,0,1381,1381,17.251
611,1432,1401,0,1381,1381,17.2792
612,1435,1429,0,1381,1381,17.3076
613,1416,1416,0,1381,1381,17.3357
614,1440,1437,0,1381,1381,17.364
615,1436,1417,0,1381,1381,17.3923
616,1451,1435,0,1381,1381,17.4205
617,1448,1441,0,1381,1381,17.4489
618,1405,1401,0,1381,1381,17.477
619,1478,1465,0,1381,1381,17.5054
620,1435,1435,0,1381,1381,17.5333
621,1449,1449,0,1381,1381,17.5613
622,1391,1388,0,1381,1381,17.5899
623,1416,1412,0,1381,1381,17.6182
624,1432,1419,0,1381,1381,17.6465
625,1432,1429,0,1381,1381,17.6747
626,1447,1447,0,1381,1381,17.7029
627,1403,1393,0,1381,1381,17.7392
628,1415,1412,0,1381,1381,17.7666
629,1446,1439,0,1381,1381,17.7937
630,1414,1410,0,1381,1381,17.821
631,1468,1464,0,1381,1381,17.8479
632,1443,1434,0,1381,1381,17.8746
633,1381,1381,1,1381,1381,17.9015
634,1438,1428,0,1381,1381,17.9294
635,1403,1393,0,1381,1381,17.9565
636,1430,1420,0,1381,1381,17.9834
637,1419,1417,0,1381,1381,18.0103
638,1447,1447,0,1381,1381,18.0378
639,1381,1381,1,1381,1381,18.0641
640,1419,1411,0,1381,1381,18.0919
641,1441,1434,0,1381,1381,18.1244
642,1412,1408,0,1381,1381,18.1513
643,1421,1411,0,1381,1381,18.1786
644,1415,1406,0,1381,1381,18.2059
645,1415,1402,0,1381,1381,18.2337
646,1446,1430,0,1381,1381,18.2607
647,1449,1445,0,1381,1381,18.2876
648,1384,1381,1,1381,1381,18.3146
649,1446,1436,0,1381,1381,18.3424
650,1438,1427,0,1381,1381,18.3698
651,1443,1436,0,1381,1381,18.3971
652,1427,1423,0,1381,1381,18.424
653,1422,1422,0,1381,1381,18.4512
654,1503,1490,0,1381,1381,18.4789
655,1417,1405,0,1381,1381,18.5061
656,1416,1410,0,1381,1381,18.5331
657,1454,1437,0,1381,1381,18.5604
658,1450,1445,0,1381,1381,18.5879
659,1429,1399,0,1381,1381,18.6151
660,1412,1400,0,1381,1381,18.6419
661,1387,1387,0,1381,1381,18.6688
662,1408,1407,0,1381,1381,18.6962
663,1436,1426,0,1381,1381,18.723
664,1435,1427,0,1381,1381,18.7592
