call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
239,7161,7124,0,7104,7081,972.475
240,7127,7091,1,7091,7081,976.525
241,7116,7104,0,7091,7081,980.575
242,7111,7103,0,7091,7081,984.621
243,7091,7091,1,7091,7081,988.671
244,7110,7101,0,7091,7081,992.734
245,7116,7116,0,7091,7081,996.903
246,7164,7155,0,7091,7081,1000.96
247,7092,7092,0,7091,7081,1005.02
248,7161,7148,0,7091,7081,1009.07
249,7175,7120,0,7091,7081,1013.12
250,7133,7106,0,7091,7081,1017.19
251,7114,7109,0,7091,7081,1021.23
252,7130,7128,0,7091,7081,1025.3
253,7141,7127,0,7091,7081,1029.37
254,7153,7126,0,7091,7081,1033.44
255,7166,7160,0,7091,7081,1037.5
256,7091,7091,1,7091,7081,1041.55
257,7091,7091,1,7091,7081,1045.61
258,7133,7131,0,7091,7081,1049.67
259,7121,7119,0,7091,7081,1053.72
260,7139,7120,0,7091,7081,1057.76
261,7126,7125,0,7091,7081,1061.82
262,7193,7164,0,7091,7081,1065.87
263,7135,7130,0,7091,7081,1069.92
264,7091,7091,1,7091,7081,1073.96
265,7138,7137,0,7091,7081,1078.01
266,7168,7147,0,7091,7081,1082.06
267,7112,7110,0,7091,7081,1086.13
268,7195,7169,0,7091,7081,1090.19
269,7118,7106,0,7091,7081,1094.24
270,7110,7104,0,7091,7081,1098.31
271,7091,7091,1,7091,7081,1102.36
272,7108,7108,0,7091,7081,1106.42
273,7153,7133,0,7091,7081,1110.48
274,7143,7140,0,7091,7081,1114.54
275,7108,7108,0,7091,7081,1118.59
276,7161,7141,0,7091,7081,1122.64
277,7128,7124,0,7091,7081,1126.71
278,7116,7111,0,7091,7081,1130.77
279,7186,7181,0,7091,7081,1134.83
280,7155,7147,0,7091,7081,1138.88
281,7091,7091,1,7091,7081,1142.93
282,7128,7123,0,7091,7081,1146.99
283,7146,7138,0,7091,7081,1151.04
284,7091,7091,1,7091,7081,1155.09
285,7127,7122,0,7091,7081,1159.14
286,7091,7091,1,7091,7081,1163.18
287,7091,7091,1,7091,7081,1167.24
288,7191,7145,0,7091,7081,1171.31
289,7091,7091,1,7091,7081,1175.37
290,7152,7134,0,7091,7081,1179.43
291,7130,7103,0,7091,7081,1183.47
292,7110,7100,0,7091,7081,1187.51
293,7101,7101,0,7091,7081,1191.56
294,7091,7091,1,7091,7081,1195.62
295,7091,7091,1,7091,7081,1199.67
296,7103,7103,0,7091,7081,1203.73
297,7091,7091,1,7091,7081,1207.79
298,7091,7091,1,7091,7081,1211.85
299,7098,7096,0,7091,7081,1215.9
300,7165,7161,0,7091,7081,1219.94
301,7118,7113,0,7091,7081,1223.97
302,7153,7136,0,7091,7081,1228.03
303,7104,7084,1,7084,7081,1232.09
304,7084,7084,1,7084,7081,1236.14
305,7162,7155,0,7084,7081,1240.21
306,7084,7084,1,7084,7081,1244.26
307,7118,7097,0,7084,7081,1248.32
308,7147,7143,0,7084,7081,1252.37
309,7140,7133,0,7084,7081,1256.41
310,7084,7084,1,7084,7081,1260.46
311,7114,7092,0,7084,7081,1264.52
312,7118,7116,0,7084,7081,1268.57
313,7120,7106,0,7084,7081,1272.62
314,7103,7096,0,7084,7081,1276.67
315,7121,7117,0,7084,7081,1280.76
316,7088,7085,0,7084,7081,1284.82
317,7084,7084,1,7084,7081,1288.87
318,7155,7130,0,7084,7081,1292.93
319,7084,7084,1,7084,7081,1296.99
320,7096,7096,0,7084,7081,1301.06
321,7130,7126,0,7084,7081,1305.13
322,7084,7084,1,7084,7081,1309.18
323,7191,7146,0,7084,7081,1313.23
324,7116,7111,0,7084,7081,1317.28
325,7148,7145,0,7084,7081,1321.32
326,7115,7115,0,7084,7081,1325.37
327,7163,7143,0,7084,7081,1329.42
328,7135,7123,0,7084,7081,1333.48
329,7084,7084,1,7084,7081,1337.53
330,7134,7105,0,7084,7081,1341.61
331,7164,7149,0,7084,7081,1345.65
332,7156,7134,0,7084,7081,1349.71
333,7119,7108,0,7084,7081,1353.76
334,7084,7084,1,7084,7081,1357.81
335,7162,7145,0,7084,7081,1361.86
336,7084,7084,1,7084,7081,1365.91
337,7117,7107,0,7084,7081,1369.95
338,7114,7097,0,7084,7081,1374.01
339,7084,7084,1,7084,7081,1378.05
340,7189,7134,0,7084,7081,1382.1
341,7142,7129,0,7084,7081,1386.14
342,7162,7123,0,7084,7081,1390.19
343,7148,7147,0,7084,7081,1394.22
344,7104,7097,0,7084,7081,1398.27
345,7110,7103,0,7084,7081,1402.32
346,7104,7088,0,7084,7081,1406.39
347,7125,7112,0,7084,7081,1410.44
348,7111,7084,1,7084,7081,1414.49
349,7120,7120,0,7084,7081,1418.56
350,7156,7110,0,7084,7081,1422.6
351,7084,7084,1,7084,7081,1426.65
352,7092,7088,0,7084,7081,1430.71
353,7216,7201,0,7084,7081,1434.77
354,7084,7084,1,7084,7081,1438.83
355,7164,7153,0,7084,7081,1442.88
356,7084,7084,1,7084,7081,1446.92
357,7142,7112,0,7084,7081,1450.97
358,7084,7084,1,7084,7081,1455.02
359,7079,7079,1,7079,7079,1459.17
360,7119,7114,0,7079,7079,1463.23
361,7165,7137,0,7079,7079,1467.27
362,7079,7079,1,7079,7079,1471.34
363,7079,7079,1,7079,7079,1475.41
364,7173,7158,0,7079,7079,1479.47
365,7116,7103,0,7079,7079,1483.5
366,7112,7075,1,7075,7075,1487.55
367,7242,7178,0,7075,7075,1491.62
368,7075,7075,1,7075,7075,1495.67
369,7075,7075,1,7075,7075,1499.73
370,7087,7079,0,7075,7075,1503.79
371,7172,7158,0,7075,7075,1507.82
372,7145,7117,0,7075,7075,1511.9
373,7138,7101,0,7075,7075,1515.94
374,7075,7075,1,7075,7075,1519.99
375,7120,7104,0,7075,7075,1524.05
376,7143,7122,0,7075,7075,1528.1
377,7099,7082,0,7075,7075,1532.15
378,7121,7112,0,7075,7075,1536.22
379,7097,7083,0,7075,7075,1540.27
380,7125,7104,0,7075,7075,1544.3
381,7128,7120,0,7075,7075,1548.35
382,7129,7096,0,7075,7075,1552.39
383,7110,7098,0,7075,7075,1556.44
384,7094,7090,0,7075,7075,1560.5
385,7154,7132,0,7075,7075,1564.54
386,7116,7108,0,7075,7075,1568.59
387,7125,7099,0,7075,7075,1572.62
388,7126,7126,0,7075,7075,1576.68
389,7202,7175,0,7075,7075,1580.72
390,7178,7139,0,7075,7075,1584.76
391,7104,7097,0,7075,7075,1588.81
392,7074,7071,1,7071,7071,1592.86
393,7071,7071,1,7071,7071,1596.92
394,7127,7106,0,7071,7071,1600.97
395,7098,7097,0,7071,7071,1605.03
396,7124,7109,0,7071,7071,1609.06
397,7096,7071,1,7071,7071,1613.11
398,7122,7119,0,7071,7071,1617.17
399,7182,7152,0,7071,7071,1621.23
400,7192,7150,0,7071,7071,1625.27
401,7172,7133,0,7071,7071,1629.32
402,7114,7114,0,7071,7071,1633.36
403,7071,7071,1,7071,7071,1637.42
404,7071,7071,1,7071,7071,1641.48
405,7071,7071,1,7071,7071,1645.55
406,7112,7109,0,7071,7071,1649.6
407,7073,7071,1,7071,7071,1653.66
408,7125,7111,0,7071,7071,1657.71
409,7129,7114,0,7071,7071,1661.81
410,7115,7108,0,7071,7071,1665.86
411,7071,7071,1,7071,7071,1669.91
412,7071,7071,1,7071,7071,1673.96
413,7103,7095,0,7071,7071,1678.03
414,7094,7071,1,7071,7071,1682.08
415,7089,7071,1,7071,7071,1686.13
416,7071,7071,1,7071,7071,1690.19
417,7136,7113,0,7071,7071,1694.24
418,7126,7121,0,7071,7071,1698.29
419,7129,7129,0,7071,7071,1702.32
420,7108,7097,0,7071,7071,1706.37
421,7071,7071,1,7071,7071,1710.42
422,7166,7161,0,7071,7071,1714.48
423,7134,7121,0,7071,7071,1718.54
424,7092,7092,0,7071,7071,1722.58
425,7132,7125,0,7071,7071,1726.65
426,7117,7090,0,7071,7071,1730.7
427,7112,7101,0,7071,7071,1734.76
428,7087,7071,1,7071,7071,1738.81
429,7111,7088,0,7071,7071,1742.91
430,7071,7071,1,7071,7071,1746.96
431,7071,7071,1,7071,7071,1751.03
432,7071,7071,1,7071,7071,1755.09
433,7185,7149,0,7071,7071,1759.15
434,7134,7125,0,7071,7071,1763.21
435,7085,7080,0,7071,7071,1767.27
436,7102,7102,0,7071,7071,1771.34
437,7102,7089,0,7071,7071,1775.39
438,7131,7122,0,7071,7071,1779.45
439,7071,7071,1,7071,7071,1783.5
440,7148,7133,0,7071,7071,1787.55
441,7110,7110,0,7071,7071,1791.59
442,7134,7115,0,7071,7071,1795.63
443,7148,7112,0,7071,7071,1799.67
444,7096,7096,0,7071,7071,1803.72
445,7071,7071,1,7071,7071,1807.78
446,7121,7117,0,7071,7071,1811.85
447,7163,7128,0,7071,7071,1815.91
448,7071,7071,1,7071,7071,1819.97
449,7073,7071,1,7071,7071,1824.03
450,7098,7071,1,7071,7071,1828.09
451,7128,7099,0,7071,7071,1832.15
452,7134,7110,0,7071,7071,1836.26
453,7140,7116,0,7071,7071,1840.32
454,7081,7080,0,7071,7071,1844.38
455,7088,7071,1,7071,7071,1848.44
456,7094,7084,0,7071,7071,1852.49
457,7114,7102,0,7071,7071,1856.55
458,7110,7101,0,7071,7071,1860.6
459,7129,7115,0,7071,7071,1864.64
460,7095,7088,0,7071,7071,1868.68
461,7130,7104,0,7071,7071,1872.72
462,7138,7115,0,7071,7071,1876.78
463,7106,7096,0,7071,7071,1880.82
464,7090,7077,0,7071,7071,1884.87
465,7131,7122,0,7071,7071,1888.91
466,7110,7095,0,7071,7071,1892.96
467,7139,7122,0,7071,7071,1897.02
468,7113,7102,0,7071,7071,1901.07
469,7087,7075,0,7071,7071,1905.12
470,7108,7107,0,7071,7071,1909.18
471,7139,7136,0,7071,7071,1913.22
472,7139,7131,0,7071,7071,1917.28
473,7127,7121,0,7071,7071,1921.33
474,7121,7091,0,7071,7071,1925.38
475,7131,7118,0,7071,7071,1929.44
476,7115,7110,0,7071,7071,1933.5
477,7106,7104,0,7071,7071,1937.57
478,7110,7104,0,7071,7071,1941.64
479,7068,7068,1,7068,7068,1945.72
480,7195,7183,0,7068,7068,1949.8
481,7102,7098,0,7068,7068,1953.85
482,7080,7080,0,7068,7068,1957.9
483,7110,7105,0,7068,7068,1961.95
484,7144,7136,0,7068,7068,1966.15
485,7094,7076,1,7076,7068,1970.2
486,7131,7107,0,7076,7068,1974.26
487,7076,7069,1,7069,7068,1978.31
488,7104,7094,0,7069,7068,1982.36
489,7154,7133,0,7069,7068,1986.42
490,7114,7102,0,7069,7068,1990.47
491,7069,7066,1,7066,7066,1994.52
492,7129,7124,0,7066,7066,1998.7
493,7105,7081,0,7066,7066,2002.76
