call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
130,7225,7244,0,7214,7203,69.0816
131,7222,7233,0,7214,7203,69.6031
132,7248,7234,0,7214,7203,70.1275
133,7221,7214,1,7214,7203,70.6574
134,7250,7266,0,7214,7203,71.1981
135,7272,7283,0,7214,7203,71.7346
136,7213,7199,1,7199,7199,72.267
137,7223,7222,0,7199,7199,72.8147
138,7217,7200,0,7199,7199,73.3475
139,7214,7206,0,7199,7199,73.8748
140,7327,7377,0,7199,7199,74.4048
141,7223,7232,0,7199,7199,74.95
142,7216,7217,0,7199,7199,75.4756
143,7238,7241,0,7199,7199,76.0073
144,7217,7217,0,7199,7199,76.5452
145,7224,7215,0,7199,7199,77.0893
146,7199,7207,1,7207,7199,77.621
147,7212,7212,1,7212,7199,78.1498
148,7296,7243,0,7212,7199,78.7005
149,7259,7212,1,7212,7199,79.227
150,7271,7326,0,7212,7199,79.7569
151,7233,7207,1,7207,7199,80.2794
152,7205,7215,0,7207,7199,80.8127
153,7213,7234,0,7207,7199,81.3379
154,7243,7235,0,7207,7199,81.8669
155,7252,7224,0,7207,7199,82.3912
156,7235,7232,0,7207,7199,82.9117
157,7307,7307,0,7207,7199,83.4388
158,7310,7300,0,7207,7199,83.9578
159,7229,7257,0,7207,7199,84.4744
160,7255,7238,0,7207,7199,85.0115
161,7211,7219,0,7207,7199,85.531
162,7237,7230,0,7207,7199,86.0592
163,7207,7207,1,7207,7199,86.5742
164,7227,7199,1,7199,7199,87.1085
165,7224,7199,1,7199,7199,87.6302
166,7262,7262,0,7199,7199,88.1588
167,7247,7227,0,7199,7199,88.6967
168,7199,7184,1,7184,7184,89.2274
169,7202,7188,0,7184,7184,89.7585
170,7184,7184,1,7184,7184,90.2737
171,7226,7264,0,7184,7184,90.7905
172,7218,7248,0,7184,7184,91.3203
173,7190,7190,0,7184,7184,91.836
174,7184,7184,1,7184,7184,92.3489
175,7280,7278,0,7184,7184,92.8861
176,7184,7188,0,7184,7184,93.401
177,7203,7203,0,7184,7184,93.9264
178,7273,7266,0,7184,7184,94.4522
179,7219,7197,0,7184,7184,94.9732
180,7230,7211,0,7184,7184,95.4883
181,7242,7247,0,7184,7184,96.0109
182,7202,7202,0,7184,7184,96.5257
183,7209,7199,0,7184,7184,97.0572
184,7217,7217,0,7184,7184,97.5755
185,7227,7213,0,7184,7184,98.1027
186,7242,7225,0,7184,7184,98.6259
187,7239,7227,0,7184,7184,99.1524
188,7221,7206,0,7184,7184,99.676
189,7246,7265,0,7184,7184,100.193
190,7214,7239,0,7184,7184,100.718
191,7184,7184,1,7184,7184,101.24
192,7177,7177,1,7177,7177,101.764
193,7197,7187,0,7177,7177,102.301
194,7213,7217,0,7177,7177,102.826
195,7237,7208,0,7177,7177,103.348
196,7276,7249,0,7177,7177,103.878
197,7205,7200,0,7177,7177,104.398
198,7177,7177,1,7177,7177,104.92
199,7199,7191,0,7177,7177,105.462
200,7208,7196,0,7177,7177,105.996
201,7247,7213,0,7177,7177,106.518
202,7197,7177,1,7177,7177,107.05
203,7206,7190,1,7190,7177,107.578
204,7248,7248,0,7190,7177,108.116
205,7204,7202,0,7190,7177,108.634
206,7190,7190,1,7190,7177,109.166
207,7190,7190,1,7190,7177,109.692
208,7267,7292,0,7190,7177,110.219
209,7245,7245,0,7190,7177,110.739
210,7291,7266,0,7190,7177,111.279
211,7191,7205,0,7190,7177,111.804
212,7190,7190,1,7190,7177,112.326
213,7220,7199,0,7190,7177,112.853
214,7215,7207,0,7190,7177,113.375
215,7248,7226,0,7190,7177,113.89
216,7227,7227,0,7190,7177,114.41
217,7210,7210,0,7190,7177,114.939
218,7228,7235,0,7190,7177,115.457
219,7223,7203,0,7190,7177,115.977
220,7246,7214,0,7190,7177,116.507
221,7262,7239,0,7190,7177,117.033
222,7233,7213,0,7190,7177,117.549
223,7265,7282,0,7190,7177,118.081
224,7216,7237,0,7190,7177,118.596
225,7274,7274,0,7190,7177,119.126
226,7245,7245,0,7190,7177,119.65
227,7253,7253,0,7190,7177,120.178
228,7197,7181,1,7181,7177,120.701
229,7211,7188,0,7181,7177,121.24
230,7205,7205,0,7181,7177,121.759
231,7216,7196,0,7181,7177,122.285
232,7182,7181,1,7181,7177,122.796
233,7219,7253,0,7181,7177,123.319
234,7215,7215,0,7181,7177,123.842
235,7213,7202,0,7181,7177,124.358
236,7205,7191,0,7181,7177,124.895
237,7199,7200,0,7181,7177,125.404
238,7240,7229,0,7181,7177,125.943
239,7209,7193,0,7181,7177,126.475
240,7181,7181,1,7181,7177,126.998
241,7215,7197,0,7181,7177,127.51
242,7218,7195,0,7181,7177,128.045
243,7214,7200,0,7181,7177,128.563
244,7219,7209,0,7181,7177,129.096
245,7220,7220,0,7181,7177,129.615
246,7200,7187,0,7181,7177,130.14
247,7181,7173,1,7173,7173,130.662
248,7234,7234,0,7173,7173,131.192
249,7213,7201,0,7173,7173,131.707
250,7229,7229,0,7173,7173,132.235
251,7184,7168,1,7168,7168,132.77
252,7173,7185,0,7168,7168,133.305
253,7245,7243,0,7168,7168,133.842
254,7197,7214,0,7168,7168,134.365
255,7194,7193,0,7168,7168,134.891
256,7205,7191,0,7168,7168,135.404
257,7209,7235,0,7168,7168,135.92
258,7165,7165,1,7165,7165,136.438
259,7244,7221,0,7165,7165,136.974
260,7208,7185,0,7165,7165,137.51
261,7208,7225,0,7165,7165,138.03
262,7173,7173,0,7165,7165,138.538
263,7210,7245,0,7165,7165,139.052
264,7221,7212,0,7165,7165,139.57
265,7191,7192,0,7165,7165,140.087
266,7165,7165,1,7165,7165,140.601
267,7213,7165,1,7165,7165,141.132
268,7207,7191,0,7165,7165,141.665
269,7186,7172,0,7165,7165,142.185
270,7186,7172,0,7165,7165,142.694
271,7192,7192,0,7165,7165,143.213
272,7200,7200,0,7165,7165,143.73
273,7213,7233,0,7165,7165,144.248
274,7181,7189,0,7165,7165,144.765
275,7199,7188,0,7165,7165,145.288
276,7189,7201,0,7165,7165,145.817
277,7169,7186,0,7165,7165,146.334
278,7224,7224,0,7165,7165,146.844
279,7175,7175,0,7165,7165,147.359
280,7188,7197,0,7165,7165,147.883
281,7197,7201,0,7165,7165,148.399
282,7220,7198,0,7165,7165,148.928
283,7214,7212,0,7165,7165,149.441
284,7235,7255,0,7165,7165,149.962
285,7205,7185,0,7165,7165,150.479
286,7176,7176,0,7165,7165,150.997
287,7214,7201,0,7165,7165,151.531
288,7215,7227,0,7165,7165,152.069
289,7194,7188,0,7165,7165,152.59
290,7213,7213,0,7165,7165,153.116
291,7228,7187,0,7165,7165,153.644
292,7165,7165,1,7165,7165,154.163
293,7198,7198,0,7165,7165,154.683
294,7173,7173,0,7165,7165,155.204
295,7203,7184,0,7165,7165,155.717
296,7165,7165,1,7165,7165,156.236
297,7212,7212,0,7165,7165,156.779
298,7227,7207,0,7165,7165,157.323
299,7235,7235,0,7165,7165,157.848
300,7228,7205,0,7165,7165,158.382
301,7225,7224,0,7165,7165,158.906
302,7197,7229,0,7165,7165,159.429
303,7183,7178,0,7165,7165,159.95
304,7218,7220,0,7165,7165,160.481
305,7175,7167,0,7165,7165,160.994
306,7204,7165,1,7165,7165,161.515
307,7188,7179,0,7165,7165,162.044
308,7186,7197,0,7165,7165,162.57
309,7165,7165,1,7165,7165,163.088
310,7165,7165,1,7165,7165,163.608
311,7180,7185,0,7165,7165,164.135
312,7187,7185,0,7165,7165,164.65
313,7200,7232,0,7165,7165,165.178
314,7192,7195,0,7165,7165,165.702
315,7210,7198,0,7165,7165,166.222
316,7209,7165,1,7165,7165,166.732
317,7215,7243,0,7165,7165,167.256
318,7191,7210,0,7165,7165,167.787
319,7174,7183,0,7165,7165,168.309
320,7219,7229,0,7165,7165,168.83
321,7181,7183,0,7165,7165,169.353
322,7174,7174,0,7165,7165,169.873
323,7225,7215,0,7165,7165,170.393
324,7215,7200,0,7165,7165,170.922
325,7182,7168,0,7165,7165,171.434
326,7220,7218,0,7165,7165,171.953
327,7183,7177,0,7165,7165,172.47
328,7215,7202,0,7165,7165,173
329,7224,7245,0,7165,7165,173.514
330,7234,7244,0,7165,7165,174.033
331,7175,7167,1,7167,7165,174.542
332,7175,7154,1,7154,7154,175.057
333,7196,7205,0,7154,7154,175.574
334,7229,7227,0,7154,7154,176.093
335,7154,7154,1,7154,7154,176.602
336,7179,7168,0,7154,7154,177.138
337,7182,7165,0,7154,7154,177.654
338,7184,7187,0,7154,7154,178.172
339,7216,7216,0,7154,7154,178.677
340,7167,7167,0,7154,7154,179.186
341,7180,7167,0,7154,7154,179.697
342,7198,7193,0,7154,7154,180.21
343,7191,7194,0,7154,7154,180.726
344,7219,7233,0,7154,7154,181.265
345,7193,7190,0,7154,7154,181.793
346,7227,7262,0,7154,7154,182.303
347,7234,7237,0,7154,7154,182.824
348,7159,7173,0,7154,7154,183.336
349,7164,7199,0,7154,7154,183.838
350,7220,7210,0,7154,7154,184.35
351,7190,7201,0,7154,7154,184.872
352,7246,7224,0,7154,7154,185.377
353,7149,7149,1,7149,7149,185.89
354,7175,7160,0,7149,7149,186.409
355,7176,7158,0,7149,7149,186.925
356,7181,7157,0,7149,7149,187.444
357,7148,7148,1,7148,7148,187.957
358,7213,7190,0,7148,7148,188.469
359,7194,7229,0,7148,7148,188.98
360,7165,7164,0,7148,7148,189.5
361,7214,7201,0,7148,7148,190.031
362,7175,7169,0,7148,7148,190.546
363,7208,7178,0,7148,7148,191.066
364,7188,7166,0,7148,7148,191.578
365,7186,7178,0,7148,7148,192.089
366,7195,7192,0,7148,7148,192.611
367,7238,7238,0,7148,7148,193.138
368,7180,7166,0,7148,7148,193.653
369,7148,7148,1,7148,7148,194.166
370,7208,7200,0,7148,7148,194.688
371,7167,7215,0,7148,7148,195.202
372,7175,7171,0,7148,7148,195.709
373,7185,7148,1,7148,7148,196.227
374,7218,7184,0,7148,7148,196.724
375,7184,7167,0,7148,7148,197.25
376,7200,7158,1,7158,7148,197.75
377,7225,7225,0,7158,7148,198.264
378,7168,7152,1,7152,7148,198.773
379,7184,7230,0,7152,7148,199.291
380,7194,7182,0,7152,7148,199.803
381,7162,7156,1,7156,7148,200.305
382,7194,7211,0,7156,7148,200.831
383,7201,7185,0,7156,7148,201.344
384,7170,7149,1,7149,7148,201.856
385,7186,7186,0,7149,7148,202.36
386,7149,7153,0,7149,7148,202.87
387,7199,7167,0,7149,7148,203.405
388,7157,7184,0,7149,7148,203.91
389,7190,7179,0,7149,7148,204.413
390,7216,7189,0,7149,7148,204.931
391,7138,7161,0,7149,7148,205.445
392,7171,7158,0,7149,7148,205.97
393,7209,7183,0,7149,7148,206.472
394,7149,7176,0,7149,7148,206.983
395,7164,7171,0,7149,7148,207.482
396,7192,7205,0,7149,7148,207.995
397,7177,7170,0,7149,7148,208.499
398,7255,7295,0,7149,7148,209.019
399,7206,7201,0,7149,7148,209.54
400,7138,7161,0,7149,7148,210.058
401,7192,7219,0,7149,7148,210.568
402,7149,7153,0,7149,7148,211.077
403,7155,7142,1,7142,7142,211.588
404,7174,7197,0,7142,7142,212.111
405,7197,7181,0,7142,7142,212.63
406,7176,7145,0,7142,7142,213.149
407,7149,7206,0,7142,7142,213.658
408,7181,7202,0,7142,7142,214.185
409,7142,7169,0,7142,7142,214.708
410,7142,7169,0,7142,7142,215.234
411,7142,7169,0,7142,7142,215.759
412,7216,7203,0,7142,7142,216.286
413,7182,7192,0,7142,7142,216.824
414,7233,7213,0,7142,7142,217.344
415,7142,7169,0,7142,7142,217.864
416,7163,7179,0,7142,7142,218.375
417,7170,7183,0,7142,7142,218.891
418,7212,7186,0,7142,7142,219.405
419,7142,7169,0,7142,7142,219.926
420,7200,7212,0,7142,7142,220.447
421,7142,7169,0,7142,7142,220.972
422,7175,7191,0,7142,7142,221.487
423,7218,7208,0,7142,7142,222.009
424,7154,7194,0,7142,7142,222.529
425,7179,7200,0,7142,7142,223.053
426,7156,7177,0,7142,7142,223.565
427,7151,7175,0,7142,7142,224.081
428,7196,7173,0,7142,7142,224.597
429,7157,7184,0,7142,7142,225.123
430,7192,7200,0,7142,7142,225.645
431,7142,7169,0,7142,7142,226.167
432,7175,7192,0,7142,7142,226.686
433,7210,7250,0,7142,7142,227.222
434,7171,7142,1,7142,7142,227.736
435,7142,7169,0,7142,7142,228.258
436,7151,7164,0,7142,7142,228.795
437,7142,7169,0,7142,7142,229.314
438,7210,7210,0,7142,7142,229.845
439,7170,7163,0,7142,7142,230.375
440,7142,7169,0,7142,7142,230.896
441,7142,7169,0,7142,7142,231.41
442,7149,7176,0,7142,7142,231.93
443,7193,7208,0,7142,7142,232.439
444,7168,7199,0,7142,7142,232.966
445,7187,7194,0,7142,7142,233.496
446,7160,7168,0,7142,7142,234.019
447,7186,7211,0,7142,7142,234.527
448,7164,7221,0,7142,7142,235.039
449,7160,7144,0,7142,7142,235.569
450,7170,7231,0,7142,7142,236.084
451,7165,7190,0,7142,7142,236.601
452,7208,7239,0,7142,7142,237.12
453,7197,7213,0,7142,7142,237.64
454,7208,7196,0,7142,7142,238.156
455,7159,7151,0,7142,7142,238.672
456,7227,7227,0,7142,7142,239.193
457,7142,7169,0,7142,7142,239.708
458,7149,7176,0,7142,7142,240.229
459,7193,7168,0,7142,7142,240.76
460,7178,7150,0,7142,7142,241.282
461,7142,7169,0,7142,7142,241.8
462,7168,7142,1,7142,7142,242.321
463,7153,7185,0,7142,7142,242.854
464,7206,7179,0,7142,7142,243.37
465,7165,7147,0,7142,7142,243.866
466,7142,7169,0,7142,7142,244.382
467,7169,7196,0,7142,7142,244.903
468,7184,7213,0,7142,7142,245.427
469,7174,7204,0,7142,7142,245.95
470,7161,7188,0,7142,7142,246.466
471,7192,7181,0,7142,7142,246.982
472,7212,7230,0,7142,7142,247.508
473,7141,7136,1,7136,7136,248.03
474,7136,7136,1,7136,7136,248.551
475,7136,7136,1,7136,7136,249.08
476,7136,7136,1,7136,7136,249.598
477,7147,7138,0,7136,7136,250.122
478,7203,7176,0,7136,7136,250.63
479,7153,7125,1,7125,7125,251.146
480,7189,7188,0,7125,7125,251.688
481,7137,7158,0,7125,7125,252.211
482,7151,7206,0,7125,7125,252.718
483,7147,7152,0,7125,7125,253.233
484,7125,7180,0,7125,7125,253.743
485,7163,7191,0,7125,7125,254.262
486,7165,7155,0,7125,7125,254.785
487,7125,7180,0,7125,7125,255.295
488,7174,7224,0,7125,7125,255.816
489,7219,7216,0,7125,7125,256.333
490,7183,7183,0,7125,7125,256.869
491,7167,7172,0,7125,7125,257.392
492,7138,7193,0,7125,7125,257.906
493,7164,7182,0,7125,7125,258.418
494,7184,7239,0,7125,7125,258.94
495,7171,7169,0,7125,7125,259.465
496,7188,7208,0,7125,7125,259.996
497,7172,7156,0,7125,7125,260.518
498,7142,7197,0,7125,7125,261.041
499,7207,7223,0,7125,7125,261.58
500,7180,7198,0,7125,7125,262.096
501,7141,7196,0,7125,7125,262.603
502,7173,7170,0,7125,7125,263.127
503,7182,7170,0,7125,7125,263.638
504,7153,7116,1,7116,7116,264.149
505,7148,7169,0,7116,7116,264.674
506,7124,7127,0,7116,7116,265.207
507,7116,7116,1,7116,7116,265.718
508,7160,7214,0,7116,7116,266.248
509,7180,7196,0,7116,7116,266.756
510,7164,7155,0,7116,7116,267.275
511,7145,7124,0,7116,7116,267.787
512,7149,7149,0,7116,7116,268.293
513,7151,7151,0,7116,7116,268.811
514,7300,7340,0,7116,7116,269.341
515,7173,7165,0,7116,7116,269.857
516,7137,7133,0,7116,7116,270.371
517,7147,7167,0,7116,7116,270.887
518,7213,7207,0,7116,7116,271.42
519,7179,7158,0,7116,7116,271.946
520,7116,7116,1,7116,7116,272.454
521,7160,7159,0,7116,7116,272.972
522,7130,7113,1,7113,7113,273.49
523,7166,7147,0,7113,7113,274.014
524,7152,7164,0,7113,7113,274.533
525,7176,7146,0,7113,7113,275.06
526,7176,7212,0,7113,7113,275.585
527,7148,7120,0,7113,7113,276.107
528,7142,7135,0,7113,7113,276.634
529,7196,7170,0,7113,7113,277.178
530,7153,7163,0,7113,7113,277.697
531,7152,7137,0,7113,7113,278.209
532,7113,7122,0,7113,7113,278.724
533,7177,7163,0,7113,7113,279.253
534,7158,7142,0,7113,7113,279.776
535,7138,7166,0,7113,7113,280.29
536,7149,7159,0,7113,7113,280.823
537,7156,7173,0,7113,7113,281.335
538,7200,7220,0,7113,7113,281.851
539,7159,7168,0,7113,7113,282.366
540,7113,7122,0,7113,7113,282.888
541,7130,7130,0,7113,7113,283.403
542,7150,7113,1,7113,7113,283.927
543,7124,7130,0,7113,7113,284.452
544,7132,7132,0,7113,7113,284.982
545,7172,7168,0,7113,7113,285.496
546,7128,7128,0,7113,7113,286.02
547,7129,7177,0,7113,7113,286.532
548,7174,7158,0,7113,7113,287.068
549,7127,7136,0,7113,7113,287.584
550,7180,7219,0,7113,7113,288.122
551,7121,7126,0,7113,7113,288.646
552,7183,7173,0,7113,7113,289.176
553,7149,7156,0,7113,7113,289.694
554,7113,7122,0,7113,7113,290.212
555,7190,7221,0,7113,7113,290.722
556,7144,7158,0,7113,7113,291.243
557,7160,7153,0,7113,7113,291.764
558,7113,7122,0,7113,7113,292.276
559,7144,7149,0,7113,7113,292.798
560,7173,7167,0,7113,7113,293.309
561,7164,7205,0,7113,7113,293.839
562,7183,7169,0,7113,7113,294.356
563,7136,7172,0,7113,7113,294.879
564,7126,7126,0,7113,7113,295.39
565,7229,7254,0,7113,7113,295.915
566,7229,7267,0,7113,7113,296.433
567,7146,7117,1,7117,7113,296.956
568,7150,7143,0,7117,7113,297.466
569,7161,7203,0,7117,7113,297.996
570,7141,7177,0,7117,7113,298.515
571,7151,7152,0,7117,7113,299.044
572,7114,7123,0,7117,7113,299.553
573,7117,7113,1,7113,7113,300.066
574,7148,7144,0,7113,7113,300.587
575,7162,7157,0,7113,7113,301.115
576,7184,7201,0,7113,7113,301.628
577,7113,7122,0,7113,7113,302.145
578,7192,7209,0,7113,7113,302.668
579,7131,7129,0,7113,7113,303.189
580,7178,7140,0,7113,7113,303.703
581,7131,7155,0,7113,7113,304.235
582,7151,7177,0,7113,7113,304.75
583,7155,7113,1,7113,7113,305.267
584,7155,7160,0,7113,7113,305.792
585,7140,7138,0,7113,7113,306.312
586,7193,7169,0,7113,7113,306.844
587,7141,7126,0,7113,7113,307.361
588,7155,7184,0,7113,7113,307.889
589,7151,7155,0,7113,7113,308.402
590,7136,7151,0,7113,7113,308.927
591,7159,7151,0,7113,7113,309.434
592,7187,7180,0,7113,7113,309.978
593,7161,7160,0,7113,7113,310.5
594,7171,7205,0,7113,7113,311.016
595,7145,7186,0,7113,7113,311.54
596,7113,7122,0,7113,7113,312.057
597,7158,7184,0,7113,7113,312.581
598,7174,7195,0,7113,7113,313.101
599,7222,7171,0,7113,7113,313.617
600,7139,7185,0,7113,7113,314.13
601,7132,7113,1,7113,7113,314.645
602,7156,7157,0,7113,7113,315.168
603,7113,7122,0,7113,7113,315.681
604,7173,7162,0,7113,7113,316.187
605,7144,7151,0,7113,7113,316.707
606,7142,7137,0,7113,7113,317.22
607,7166,7153,0,7113,7113,317.739
608,7132,7183,0,7113,7113,318.262
609,7148,7113,1,7113,7113,318.782
610,7137,7143,0,7113,7113,319.308
611,7131,7109,1,7109,7109,319.838
612,7149,7181,0,7109,7109,320.365
613,7138,7110,1,7110,7109,320.883
614,7165,7149,0,7110,7109,321.411
615,7162,7181,0,7110,7109,321.933
616,7110,7104,1,7104,7104,322.444
617,7150,7155,0,7104,7104,322.972
618,7104,7113,0,7104,7104,323.485
619,7141,7104,1,7104,7104,324.011
620,7158,7159,0,7104,7104,324.539
621,7141,7150,0,7104,7104,325.061
622,7104,7113,0,7104,7104,325.574
623,7103,7103,1,7103,7103,326.09
624,7103,7103,1,7103,7103,326.607
625,7159,7159,0,7103,7103,327.129
626,7138,7162,0,7103,7103,327.65
627,7142,7134,0,7103,7103,328.171
628,7130,7103,1,7103,7103,328.685
629,7146,7143,0,7103,7103,329.209
630,7142,7127,0,7103,7103,329.735
631,7119,7134,0,7103,7103,330.257
632,7180,7140,0,7103,7103,330.771
633,7183,7155,0,7103,7103,331.286
634,7121,7166,0,7103,7103,331.803
635,7151,7199,0,7103,7103,332.319
636,7103,7103,1,7103,7103,332.837
637,7197,7148,0,7103,7103,333.387
638,7149,7184,0,7103,7103,333.899
639,7134,7129,0,7103,7103,334.422
640,7179,7187,0,7103,7103,334.936
641,7152,7150,0,7103,7103,335.466
642,7196,7180,0,7103,7103,335.979
643,7210,7180,0,7103,7103,336.506
644,7126,7126,0,7103,7103,337.022
645,7111,7106,0,7103,7103,337.536
646,7157,7165,0,7103,7103,338.068
647,7186,7171,0,7103,7103,338.597
648,7103,7103,1,7103,7103,339.113
649,7166,7152,0,7103,7103,339.638
650,7139,7123,0,7103,7103,340.158
651,7156,7165,0,7103,7103,340.675
652,7103,7103,1,7103,7103,341.194
653,7125,7129,0,7103,7103,341.705
654,7130,7119,0,7103,7103,342.221
655,7157,7157,0,7103,7103,342.733
656,7206,7222,0,7103,7103,343.251
657,7168,7166,0,7103,7103,343.769
658,7119,7111,0,7103,7103,344.285
659,7103,7103,1,7103,7103,344.803
660,7140,7123,0,7103,7103,345.328
661,7141,7189,0,7103,7103,345.852
662,7127,7135,0,7103,7103,346.368
663,7103,7103,1,7103,7103,346.882
664,7130,7150,0,7103,7103,347.394
665,7190,7199,0,7103,7103,347.897
666,7125,7160,0,7103,7103,348.403
667,7124,7130,0,7103,7103,348.916
668,7103,7103,1,7103,7103,349.427
669,7242,7236,0,7103,7103,349.957
670,7135,7160,0,7103,7103,350.47
671,7103,7103,1,7103,7103,350.981
672,7170,7134,0,7103,7103,351.499
673,7129,7164,0,7103,7103,352.012
674,7159,7182,0,7103,7103,352.538
675,7103,7103,1,7103,7103,353.056
676,7121,7121,0,7103,7103,353.573
677,7103,7103,1,7103,7103,354.087
678,7160,7169,0,7103,7103,354.606
679,7146,7119,0,7103,7103,355.111
680,7154,7158,0,7103,7103,355.64
681,7137,7118,0,7103,7103,356.173
682,7103,7103,1,7103,7103,356.682
683,7146,7174,0,7103,7103,357.215
684,7198,7175,0,7103,7103,357.728
685,7103,7103,1,7103,7103,358.247
686,7121,7121,0,7103,7103,358.773
687,7152,7129,0,7103,7103,359.293
