call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
47,3197,3191,0,3169,3169,4.42233
48,3197,3184,0,3169,3169,4.5156
49,3204,3204,0,3169,3169,4.60773
50,3247,3242,0,3169,3169,4.70071
51,3207,3188,0,3169,3169,4.793
52,3269,3243,0,3169,3169,4.8858
53,3248,3248,0,3169,3169,4.97806
54,3153,3144,1,3144,3144,5.07096
55,3215,3201,0,3144,3144,5.16744
56,3146,3144,1,3144,3144,5.26327
57,3160,3145,1,3145,3144,5.35923
58,3187,3159,0,3145,3144,5.45427
59,3145,3145,1,3145,3144,5.54562
60,3145,3145,1,3145,3144,5.64005
61,3187,3187,0,3145,3144,5.73393
62,3188,3176,0,3145,3144,5.8266
63,3145,3145,1,3145,3144,5.91789
64,3158,3158,0,3145,3144,6.01281
65,3198,3198,0,3145,3144,6.10563
66,3254,3211,0,3145,3144,6.2035
67,3186,3178,0,3145,3144,6.29696
68,3191,3190,0,3145,3144,6.38983
69,3205,3205,0,3145,3144,6.48175
70,3145,3145,1,3145,3144,6.57379
71,3220,3217,0,3145,3144,6.66925
72,3202,3202,0,3145,3144,6.76018
73,3177,3175,0,3145,3144,6.85256
74,3169,3167,0,3145,3144,6.94423
75,3182,3182,0,3145,3144,7.03593
76,3175,3175,0,3145,3144,7.12764
77,3140,3137,1,3137,3137,7.22834
78,3161,3157,0,3137,3137,7.32557
79,3147,3143,0,3137,3137,7.4183
80,3205,3190,0,3137,3137,7.51126
81,3198,3167,0,3137,3137,7.60363
82,3144,3140,1,3140,3137,7.69694
83,3172,3171,0,3140,3137,7.79245
84,3153,3153,0,3140,3137,7.88409
85,3183,3182,0,3140,3137,7.9764
86,3202,3181,0,3140,3137,8.0687
87,3187,3168,0,3140,3137,8.16207
88,3177,3150,0,3140,3137,8.25853
89,3159,3133,1,3133,3133,8.35086
90,3133,3133,1,3133,3133,8.44731
91,3196,3184,0,3133,3133,8.54316
92,3240,3180,0,3133,3133,8.63676
93,3164,3113,1,3113,3113,8.72931
94,3154,3154,0,3113,3113,8.82469
95,3171,3161,0,3113,3113,8.91797
96,3140,3140,0,3113,3113,9.00995
97,3143,3133,0,3113,3113,9.10237
98,3229,3223,0,3113,3113,9.19521
99,3113,3111,1,3111,3111,9.29078
100,3150,3100,1,3100,3100,9.38769
101,3100,3100,1,3100,3100,9.48388
102,3194,3177,0,3100,3100,9.57955
103,3141,3141,0,3100,3100,9.67098
104,3134,3134,0,3100,3100,9.76339
105,3113,3111,0,3100,3100,9.85642
106,3136,3124,0,3100,3100,9.94801
107,3239,3218,0,3100,3100,10.0407
108,3117,3117,0,3100,3100,10.1326
109,3100,3100,1,3100,3100,10.2282
110,3146,3128,0,3100,3100,10.3236
111,3205,3183,0,3100,3100,10.4166
112,3134,3131,0,3100,3100,10.5083
113,3130,3130,0,3100,3100,10.6006
114,3110,3108,0,3100,3100,10.6928
115,3137,3124,0,3100,3100,10.7852
116,3159,3159,0,3100,3100,10.8771
117,3107,3096,1,3096,3096,10.9708
118,3190,3182,0,3096,3096,11.0672
119,3158,3148,0,3096,3096,11.1599
120,3191,3191,0,3096,3096,11.2607
121,3152,3124,0,3096,3096,11.3539
122,3121,3111,0,3096,3096,11.4465
123,3146,3123,0,3096,3096,11.5395
124,3154,3130,0,3096,3096,11.6319
125,3152,3128,0,3096,3096,11.7246
126,3124,3124,0,3096,3096,11.8165
127,3123,3123,0,3096,3096,11.9078
128,3179,3179,0,3096,3096,12.0001
129,3156,3131,0,3096,3096,12.0935
130,3117,3116,0,3096,3096,12.188
131,3138,3137,0,3096,3096,12.2842
132,3170,3157,0,3096,3096,12.377
133,3122,3121,0,3096,3096,12.4697
134,3142,3117,0,3096,3096,12.5621
135,3118,3117,0,3096,3096,12.6547
136,3183,3179,0,3096,3096,12.7471
137,3125,3125,0,3096,3096,12.8382
138,3133,3122,0,3096,3096,12.9298
139,3160,3157,0,3096,3096,13.0227
140,3114,3114,0,3096,3096,13.1144
141,3143,3140,0,3096,3096,13.2108
142,3171,3171,0,3096,3096,13.3034
143,3157,3157,0,3096,3096,13.3955
144,3169,3169,0,3096,3096,13.4878
145,3177,3159,0,3096,3096,13.5804
146,3123,3096,1,3096,3096,13.6736
147,3119,3099,0,3096,3096,13.7701
148,3096,3096,1,3096,3096,13.8627
149,3178,3165,0,3096,3096,13.9591
150,3120,3120,0,3096,3096,14.051
151,3152,3132,0,3096,3096,14.1443
152,3120,3115,0,3096,3096,14.2404
153,3162,3156,0,3096,3096,14.3322
154,3140,3140,0,3096,3096,14.4239
155,3096,3096,1,3096,3096,14.5158
156,3190,3159,0,3096,3096,14.6122
157,3157,3147,0,3096,3096,14.7057
158,3158,3111,0,3096,3096,14.7998
159,3096,3096,1,3096,3096,14.8919
160,3115,3099,0,3096,3096,14.9876
161,3208,3196,0,3096,3096,15.0796
162,3156,3121,0,3096,3096,15.1714
163,3144,3135,0,3096,3096,15.2728
164,3163,3158,0,3096,3096,15.3649
165,3167,3159,0,3096,3096,15.4583
166,3203,3194,0,3096,3096,15.5508
167,3128,3128,0,3096,3096,15.6418
168,3207,3196,0,3096,3096,15.7352
169,3170,3156,0,3096,3096,15.8283
170,3128,3128,0,3096,3096,15.9204
171,3126,3126,0,3096,3096,16.0116
172,3178,3149,0,3096,3096,16.1042
173,3227,3219,0,3096,3096,16.1973
174,3155,3143,0,3096,3096,16.2932
175,3102,3102,0,3096,3096,16.3846
176,3161,3149,0,3096,3096,16.478
177,3161,3150,0,3096,3096,16.5709
178,3119,3119,0,3096,3096,16.6626
179,3106,3106,0,3096,3096,16.7537
180,3118,3118,0,3096,3096,16.8459
181,3117,3117,0,3096,3096,16.9386
182,3119,3115,0,3096,3096,17.0311
183,3145,3143,0,3096,3096,17.1233
184,3168,3168,0,3096,3096,17.224
185,3148,3124,0,3096,3096,17.3169
186,3125,3125,0,3096,3096,17.4077
187,3186,3173,0,3096,3096,17.5002
188,3170,3170,0,3096,3096,17.5924
189,3167,3146,0,3096,3096,17.6846
190,3126,3126,0,3096,3096,17.7764
191,3133,3127,0,3096,3096,17.8685
192,3096,3096,1,3096,3096,17.9603
193,3191,3167,0,3096,3096,18.0564
194,3153,3145,0,3096,3096,18.1498
195,3176,3162,0,3096,3096,18.2464
196,3148,3147,0,3096,3096,18.3398
197,3122,3121,0,3096,3096,18.432
198,3186,3163,0,3096,3096,18.5249
199,3130,3130,0,3096,3096,18.6171
200,3104,3099,0,3096,3096,18.7099
201,3164,3157,0,3096,3096,18.802
202,3146,3146,0,3096,3096,18.8934
203,3108,3108,0,3096,3096,18.9861
204,3125,3125,0,3096,3096,19.0784
205,3138,3138,0,3096,3096,19.1708
206,3153,3142,0,3096,3096,19.2724
207,3181,3181,0,3096,3096,19.365
208,3175,3155,0,3096,3096,19.4588
209,3153,3126,0,3096,3096,19.552
210,3155,3155,0,3096,3096,19.644
211,3165,3148,0,3096,3096,19.7368
212,3155,3136,0,3096,3096,19.83
213,3096,3096,1,3096,3096,19.9219
214,3162,3154,0,3096,3096,20.0175
215,3096,3096,1,3096,3096,20.1087
216,3161,3161,0,3096,3096,20.2218
217,3181,3181,0,3096,3096,20.315
218,3138,3126,0,3096,3096,20.408
219,3154,3154,0,3096,3096,20.5005
220,3126,3126,0,3096,3096,20.5931
221,3194,3194,0,3096,3096,20.6854
222,3126,3126,0,3096,3096,20.7786
223,3126,3126,0,3096,3096,20.8708
224,3105,3105,0,3096,3096,20.9627
225,3096,3096,1,3096,3096,21.0541
226,3108,3108,0,3096,3096,21.1486
227,3113,3103,0,3096,3096,21.2543
228,3113,3113,0,3096,3096,21.3456
229,3129,3129,0,3096,3096,21.4376
230,3203,3189,0,3096,3096,21.5311
231,3143,3136,0,3096,3096,21.6223
232,3145,3137,0,3096,3096,21.7154
233,3185,3163,0,3096,3096,21.8081
234,3173,3158,0,3096,3096,21.9009
235,3150,3139,0,3096,3096,21.9934
236,3129,3129,0,3096,3096,22.0849
237,3148,3136,0,3096,3096,22.1778
238,3186,3171,0,3096,3096,22.2753
239,3137,3127,0,3096,3096,22.3682
240,3156,3144,0,3096,3096,22.461
241,3179,3159,0,3096,3096,22.5533
242,3113,3106,0,3096,3096,22.6451
243,3150,3147,0,3096,3096,22.7375
244,3161,3151,0,3096,3096,22.8299
245,3197,3189,0,3096,3096,22.9225
246,3144,3135,0,3096,3096,23.0153
247,3128,3128,0,3096,3096,23.1072
248,3103,3103,0,3096,3096,23.1991
249,3143,3130,0,3096,3096,23.3003
250,3096,3096,1,3096,3096,23.3921
251,3171,3171,0,3096,3096,23.4885
252,3173,3147,0,3096,3096,23.5815
253,3113,3113,0,3096,3096,23.6732
254,3183,3155,0,3096,3096,23.7658
255,3150,3133,0,3096,3096,23.8582
256,3214,3208,0,3096,3096,23.9507
257,3141,3141,0,3096,3096,24.0438
258,3098,3098,0,3096,3096,24.1379
259,3219,3209,0,3096,3096,24.2358
260,3114,3114,0,3096,3096,24.3281
261,3140,3140,0,3096,3096,24.4205
262,3114,3114,0,3096,3096,24.5133
263,3148,3135,0,3096,3096,24.6066
264,3154,3139,0,3096,3096,24.6987
265,3170,3147,0,3096,3096,24.7919
266,3124,3124,0,3096,3096,24.8847
267,3166,3161,0,3096,3096,24.9769
268,3186,3170,0,3096,3096,25.0696
269,3132,3132,0,3096,3096,25.1612
270,3211,3208,0,3096,3096,25.2578
271,3160,3159,0,3096,3096,25.3507
272,3174,3166,0,3096,3096,25.4441
273,3126,3126,0,3096,3096,25.536
274,3117,3117,0,3096,3096,25.6274
275,3104,3104,0,3096,3096,25.7202
276,3138,3134,0,3096,3096,25.8139
277,3159,3143,0,3096,3096,25.9062
278,3120,3109,0,3096,3096,25.9987
279,3127,3127,0,3096,3096,26.0911
280,3115,3115,0,3096,3096,26.1837
281,3160,3160,0,3096,3096,26.2794
282,3188,3149,0,3096,3096,26.3727
283,3115,3115,0,3096,3096,26.4651
284,3169,3136,0,3096,3096,26.5584
285,3120,3097,1,3097,3096,26.6515
286,3236,3206,0,3097,3096,26.7462
287,3163,3138,0,3097,3096,26.8381
288,3180,3170,0,3097,3096,26.9307
289,3125,3125,0,3097,3096,27.0221
290,3159,3159,0,3097,3096,27.114
291,3139,3134,0,3097,3096,27.2157
292,3169,3137,0,3097,3096,27.3091
293,3177,3168,0,3097,3096,27.4009
294,3108,3094,1,3094,3094,27.4932
295,3142,3121,0,3094,3094,27.5901
296,3094,3094,1,3094,3094,27.6825
297,3174,3174,0,3094,3094,27.7772
298,3125,3125,0,3094,3094,27.8695
299,3094,3094,1,3094,3094,27.9616
300,3132,3129,0,3094,3094,28.0575
301,3197,3188,0,3094,3094,28.1505
302,3144,3144,0,3094,3094,28.247
303,3197,3183,0,3094,3094,28.3403
304,3140,3140,0,3094,3094,28.4327
305,3128,3124,0,3094,3094,28.5253
306,3158,3155,0,3094,3094,28.6182
307,3101,3101,0,3094,3094,28.7108
308,3166,3147,0,3094,3094,28.8033
309,3141,3120,0,3094,3094,28.8962
310,3168,3160,0,3094,3094,28.989
311,3148,3133,0,3094,3094,29.0824
312,3164,3144,0,3094,3094,29.1752
313,3094,3094,1,3094,3094,29.2707
314,3159,3146,0,3094,3094,29.3668
315,3099,3099,0,3094,3094,29.4588
316,3137,3137,0,3094,3094,29.5515
317,3107,3104,0,3094,3094,29.6442
318,3148,3148,0,3094,3094,29.7371
319,3149,3129,0,3094,3094,29.8288
320,3118,3118,0,3094,3094,29.9208
321,3161,3158,0,3094,3094,30.0128
322,3168,3165,0,3094,3094,30.1046
323,3103,3103,0,3094,3094,30.1968
324,3199,3153,0,3094,3094,30.2924
325,3122,3115,0,3094,3094,30.3854
326,3178,3157,0,3094,3094,30.4777
327,3165,3158,0,3094,3094,30.57
328,3131,3113,0,3094,3094,30.6623
329,3166,3149,0,3094,3094,30.7555
330,3182,3172,0,3094,3094,30.8483
331,3103,3103,0,3094,3094,30.9405
332,3094,3094,1,3094,3094,31.0327
333,3174,3153,0,3094,3094,31.1296
334,3137,3126,0,3094,3094,31.2325
335,3100,3100,0,3094,3094,31.3258
336,3180,3180,0,3094,3094,31.4182
337,3237,3207,0,3094,3094,31.5111
338,3114,3114,0,3094,3094,31.6026
339,3111,3104,0,3094,3094,31.6942
340,3134,3134,0,3094,3094,31.7862
341,3159,3121,0,3094,3094,31.8802
342,3193,3191,0,3094,3094,31.9735
343,3148,3142,0,3094,3094,32.0657
344,3136,3136,0,3094,3094,32.1581
345,3094,3094,1,3094,3094,32.2545
346,3151,3144,0,3094,3094,32.3494
347,3150,3150,0,3094,3094,32.4407
348,3125,3111,0,3094,3094,32.5332
349,3207,3198,0,3094,3094,32.6255
350,3094,3094,1,3094,3094,32.7171
351,3188,3156,0,3094,3094,32.8125
352,3187,3182,0,3094,3094,32.9058
353,3138,3129,0,3094,3094,32.999
354,3119,3119,0,3094,3094,33.0912
355,3130,3117,0,3094,3094,33.183
356,3150,3150,0,3094,3094,33.2838
357,3094,3094,1,3094,3094,33.377
358,3114,3114,0,3094,3094,33.4729
359,3108,3108,0,3094,3094,33.5648
360,3157,3149,0,3094,3094,33.6573
361,3157,3157,0,3094,3094,33.7495
362,3234,3232,0,3094,3094,33.8426
363,3137,3137,0,3094,3094,33.9343
364,3114,3114,0,3094,3094,34.0266
365,3155,3142,0,3094,3094,34.1196
366,3113,3113,0,3094,3094,34.2159
367,3177,3167,0,3094,3094,34.3087
368,3094,3094,1,3094,3094,34.4001
369,3130,3121,0,3094,3094,34.4962
370,3139,3130,0,3094,3094,34.589
371,3177,3167,0,3094,3094,34.6821
372,3163,3135,0,3094,3094,34.7755
373,3139,3124,0,3094,3094,34.8688
374,3164,3157,0,3094,3094,34.9616
375,3131,3131,0,3094,3094,35.0542
376,3203,3171,0,3094,3094,35.1476
377,3151,3149,0,3094,3094,35.25
378,3141,3135,0,3094,3094,35.3449
379,3144,3128,0,3094,3094,35.4385
380,3144,3139,0,3094,3094,35.5313
381,3120,3118,0,3094,3094,35.6235
382,3173,3171,0,3094,3094,35.7165
383,3149,3137,0,3094,3094,35.8091
384,3143,3141,0,3094,3094,35.9018
385,3205,3202,0,3094,3094,35.9949
386,3141,3141,0,3094,3094,36.0869
387,3137,3116,0,3094,3094,36.1798
388,3145,3145,0,3094,3094,36.2749
389,3115,3115,0,3094,3094,36.3668
390,3113,3109,0,3094,3094,36.4581
391,3097,3097,0,3094,3094,36.5496
392,3115,3108,0,3094,3094,36.641
393,3182,3175,0,3094,3094,36.7339
394,3109,3109,0,3094,3094,36.8255
395,3181,3181,0,3094,3094,36.9173
396,3187,3186,0,3094,3094,37.0102
397,3182,3159,0,3094,3094,37.1028
398,3119,3119,0,3094,3094,37.1944
399,3139,3139,0,3094,3094,37.29
400,3122,3120,0,3094,3094,37.3825
401,3103,3103,0,3094,3094,37.4738
402,3182,3175,0,3094,3094,37.5662
403,3139,3130,0,3094,3094,37.6589
404,3167,3140,0,3094,3094,37.752
405,3138,3138,0,3094,3094,37.8441
406,3094,3094,1,3094,3094,37.9367
407,3117,3117,0,3094,3094,38.0322
408,3134,3134,0,3094,3094,38.124
409,3127,3115,0,3094,3094,38.2207
410,3177,3146,0,3094,3094,38.3135
411,3136,3136,0,3094,3094,38.4055
412,3094,3094,1,3094,3094,38.4973
413,3119,3119,0,3094,3094,38.5929
414,3093,3093,1,3093,3093,38.6849
415,3166,3135,0,3093,3093,38.7822
416,3124,3124,0,3093,3093,38.8743
417,3171,3163,0,3093,3093,38.967
418,3128,3123,0,3093,3093,39.059
419,3190,3187,0,3093,3093,39.1517
420,3193,3165,0,3093,3093,39.2522
421,3116,3115,0,3093,3093,39.3449
422,3169,3143,0,3093,3093,39.438
423,3144,3137,0,3093,3093,39.5301
424,3200,3182,0,3093,3093,39.6226
425,3195,3195,0,3093,3093,39.7152
426,3154,3154,0,3093,3093,39.8071
427,3153,3147,0,3093,3093,39.8993
428,3206,3200,0,3093,3093,39.9918
429,3171,3171,0,3093,3093,40.084
430,3158,3158,0,3093,3093,40.1755
431,3165,3157,0,3093,3093,40.2714
432,3093,3093,1,3093,3093,40.3632
433,3179,3177,0,3093,3093,40.4595
434,3174,3173,0,3093,3093,40.5525
435,3188,3183,0,3093,3093,40.645
436,3178,3168,0,3093,3093,40.7382
437,3182,3182,0,3093,3093,40.8304
438,3090,3090,1,3090,3090,40.9224
439,3205,3188,0,3090,3090,41.019
440,3185,3185,0,3090,3090,41.1108
441,3076,3076,1,3076,3076,41.2062
442,3102,3102,0,3076,3076,41.3017
443,3127,3127,0,3076,3076,41.3937
444,3092,3092,0,3076,3076,41.4855
445,3114,3096,0,3076,3076,41.5782
446,3122,3115,0,3076,3076,41.6708
447,3128,3124,0,3076,3076,41.7632
448,3134,3131,0,3076,3076,41.8545
449,3102,3102,0,3076,3076,41.9461
450,3122,3096,0,3076,3076,42.0384
451,3141,3132,0,3076,3076,42.1303
452,3177,3177,0,3076,3076,42.2258
453,3186,3149,0,3076,3076,42.3176
454,3130,3128,0,3076,3076,42.4099
455,3138,3138,0,3076,3076,42.5015
456,3124,3108,0,3076,3076,42.5945
457,3160,3144,0,3076,3076,42.6866
458,3181,3177,0,3076,3076,42.7794
459,3133,3133,0,3076,3076,42.8715
460,3169,3169,0,3076,3076,42.9636
461,3161,3156,0,3076,3076,43.0561
462,3140,3140,0,3076,3076,43.1475
463,3166,3166,0,3076,3076,43.2488
464,3098,3096,0,3076,3076,43.341
465,3125,3124,0,3076,3076,43.4332
466,3083,3083,0,3076,3076,43.5253
467,3126,3121,0,3076,3076,43.618
468,3142,3130,0,3076,3076,43.71
469,3102,3102,0,3076,3076,43.8021
470,3076,3076,1,3076,3076,43.8938
471,3114,3114,0,3076,3076,43.988
472,3135,3131,0,3076,3076,44.0798
473,3112,3104,0,3076,3076,44.1724
474,3143,3143,0,3076,3076,44.2674
475,3149,3139,0,3076,3076,44.3604
476,3145,3145,0,3076,3076,44.4522
477,3112,3108,0,3076,3076,44.5444
478,3091,3091,0,3076,3076,44.6354
479,3082,3082,0,3076,3076,44.727
480,3125,3111,0,3076,3076,44.8191
481,3115,3115,0,3076,3076,44.9108
482,3111,3098,0,3076,3076,45.0023
483,3154,3144,0,3076,3076,45.094
484,3076,3076,1,3076,3076,45.1847
485,3090,3090,0,3076,3076,45.283
486,3142,3138,0,3076,3076,45.3753
487,3076,3076,1,3076,3076,45.4659
488,3154,3154,0,3076,3076,45.5601
489,3145,3131,0,3076,3076,45.6518
490,3143,3137,0,3076,3076,45.744
491,3154,3154,0,3076,3076,45.8356
492,3230,3224,0,3076,3076,45.9272
493,3139,3139,0,3076,3076,46.0183
494,3141,3124,0,3076,3076,46.1108
495,3129,3126,0,3076,3076,46.2062
496,3126,3123,0,3076,3076,46.2984
497,3122,3122,0,3076,3076,46.3896
498,3071,3062,1,3062,3062,46.4811
499,3140,3134,0,3062,3062,46.5773
500,3118,3104,0,3062,3062,46.6695
501,3117,3105,0,3062,3062,46.7616
502,3147,3142,0,3062,3062,46.8542
503,3115,3102,0,3062,3062,46.946
504,3122,3122,0,3062,3062,47.038
505,3104,3104,0,3062,3062,47.1295
506,3113,3110,0,3062,3062,47.2305
507,3118,3113,0,3062,3062,47.3234
508,3098,3098,0,3062,3062,47.4146
509,3145,3138,0,3062,3062,47.5072
510,3099,3099,0,3062,3062,47.5979
511,3124,3124,0,3062,3062,47.6894
512,3111,3111,0,3062,3062,47.7819
513,3094,3094,0,3062,3062,47.8737
514,3051,3051,1,3051,3051,47.9693
515,3099,3099,0,3051,3051,48.0648
516,3065,3065,0,3051,3051,48.1562
517,3176,3165,0,3051,3051,48.2533
518,3103,3103,0,3051,3051,48.345
519,3051,3051,1,3051,3051,48.4354
520,3107,3107,0,3051,3051,48.53
521,3102,3102,0,3051,3051,48.6212
522,3062,3062,0,3051,3051,48.713
523,3093,3093,0,3051,3051,48.8044
524,3150,3107,0,3051,3051,48.8972
525,3134,3130,0,3051,3051,48.9886
526,3106,3106,0,3051,3051,49.0799
527,3051,3051,1,3051,3051,49.1712
528,3121,3095,0,3051,3051,49.2747
529,3093,3090,0,3051,3051,49.3671
530,3090,3090,0,3051,3051,49.4586
531,3084,3073,0,3051,3051,49.5504
532,3119,3119,0,3051,3051,49.642
533,3110,3096,0,3051,3051,49.7341
534,3126,3126,0,3051,3051,49.8258
535,3051,3051,1,3051,3051,49.9166
536,3051,3051,1,3051,3051,50.0114
537,3131,3124,0,3051,3051,50.1058
538,3107,3093,0,3051,3051,50.1967
539,3051,3051,1,3051,3051,50.291
540,3075,3075,0,3051,3051,50.3862
541,3097,3087,0,3051,3051,50.4781
542,3154,3145,0,3051,3051,50.5695
543,3051,3051,1,3051,3051,50.6607
544,3098,3087,0,3051,3051,50.7554
545,3073,3073,0,3051,3051,50.8467
546,3101,3101,0,3051,3051,50.9372
547,3096,3095,0,3051,3051,51.0286
548,3106,3106,0,3051,3051,51.1198
549,3159,3154,0,3051,3051,51.2204
550,3063,3063,0,3051,3051,51.3127
551,3117,3112,0,3051,3051,51.4052
552,3171,3171,0,3051,3051,51.4971
553,3131,3117,0,3051,3051,51.5897
554,3102,3102,0,3051,3051,51.6808
555,3130,3130,0,3051,3051,51.7725
556,3104,3104,0,3051,3051,51.863
557,3094,3084,0,3051,3051,51.9548
558,3064,3064,0,3051,3051,52.0454
559,3125,3124,0,3051,3051,52.1379
560,3127,3118,0,3051,3051,52.2329
561,3142,3134,0,3051,3051,52.3245
562,3083,3080,0,3051,3051,52.4166
563,3169,3166,0,3051,3051,52.5082
564,3129,3115,0,3051,3051,52.6004
565,3073,3073,0,3051,3051,52.6914
566,3108,3108,0,3051,3051,52.7824
567,3137,3134,0,3051,3051,52.8748
568,3099,3099,0,3051,3051,52.9659
569,3081,3081,0,3051,3051,53.0571
570,3127,3125,0,3051,3051,53.1487
571,3137,3137,0,3051,3051,53.2435
572,3126,3119,0,3051,3051,53.3355
573,3074,3074,0,3051,3051,53.4273
574,3118,3118,0,3051,3051,53.5184
575,3136,3136,0,3051,3051,53.6095
576,3132,3123,0,3051,3051,53.7009
577,3143,3096,0,3051,3051,53.7931
578,3064,3060,0,3051,3051,53.8853
579,3085,3085,0,3051,3051,53.9764
580,3143,3130,0,3051,3051,54.0683
581,3093,3085,0,3051,3051,54.1596
582,3053,3053,0,3051,3051,54.2549
583,3108,3106,0,3051,3051,54.3461
584,3081,3068,0,3051,3051,54.4375
585,3130,3130,0,3051,3051,54.5285
586,3117,3094,0,3051,3051,54.6197
587,3075,3075,0,3051,3051,54.7109
588,3123,3102,0,3051,3051,54.8026
589,3142,3110,0,3051,3051,54.8943
590,3125,3125,0,3051,3051,54.9853
591,3114,3114,0,3051,3051,55.077
592,3163,3147,0,3051,3051,55.1685
593,3051,3051,1,3051,3051,55.2677
594,3106,3098,0,3051,3051,55.3636
595,3124,3089,0,3051,3051,55.4562
596,3106,3106,0,3051,3051,55.5484
597,3081,3081,0,3051,3051,55.6396
598,3051,3051,1,3051,3051,55.7316
599,3061,3061,0,3051,3051,55.8255
600,3126,3107,0,3051,3051,55.9174
601,3051,3051,1,3051,3051,56.0084
602,3171,3157,0,3051,3051,56.104
603,3101,3080,0,3051,3051,56.1962
604,3155,3133,0,3051,3051,56.2953
605,3051,3051,1,3051,3051,56.3867
606,3185,3185,0,3051,3051,56.4812
607,3071,3071,0,3051,3051,56.5716
608,3066,3066,0,3051,3051,56.6623
609,3114,3110,0,3051,3051,56.7539
610,3117,3117,0,3051,3051,56.8452
611,3051,3051,1,3051,3051,56.9363
612,3110,3110,0,3051,3051,57.0306
613,3132,3124,0,3051,3051,57.1234
614,3103,3103,0,3051,3051,57.2182
615,3077,3077,0,3051,3051,57.3096
616,3117,3106,0,3051,3051,57.4021
617,3083,3075,0,3051,3051,57.4946
618,3051,3051,1,3051,3051,57.5854
619,3110,3110,0,3051,3051,57.6792
620,3123,3123,0,3051,3051,57.7711
621,3115,3101,0,3051,3051,57.8629
622,3061,3061,0,3051,3051,57.9537
623,3102,3085,0,3051,3051,58.0456
624,3107,3107,0,3051,3051,58.1373
625,3061,3061,0,3051,3051,58.2321
626,3062,3062,0,3051,3051,58.323
627,3154,3139,0,3051,3051,58.4148
628,3051,3051,1,3051,3051,58.5054
629,3083,3074,0,3051,3051,58.6014
630,3051,3051,1,3051,3051,58.6924
631,3155,3147,0,3051,3051,58.7876
632,3077,3077,0,3051,3051,58.879
633,3109,3109,0,3051,3051,58.9713
634,3119,3107,0,3051,3051,59.0631
635,3066,3066,0,3051,3051,59.1545
636,3145,3145,0,3051,3051,59.255
637,3120,3120,0,3051,3051,59.3466
638,3097,3097,0,3051,3051,59.4377
639,3119,3116,0,3051,3051,59.5294
640,3072,3072,0,3051,3051,59.6212
641,3083,3083,0,3051,3051,59.7123
642,3084,3078,0,3051,3051,59.8035
643,3171,3153,0,3051,3051,59.8954
644,3090,3090,0,3051,3051,59.9866
645,3112,3112,0,3051,3051,60.0788
646,3080,3080,0,3051,3051,60.1699
647,3132,3113,0,3051,3051,60.2654
648,3104,3104,0,3051,3051,60.3567
649,3102,3102,0,3051,3051,60.4481
650,3110,3097,0,3051,3051,60.5399
651,3142,3124,0,3051,3051,60.6309
652,3124,3109,0,3051,3051,60.7225
653,3067,3067,0,3051,3051,60.8133
654,3052,3052,1,3052,3051,60.9042
655,3102,3102,0,3052,3051,60.9993
656,3152,3143,0,3052,3051,61.0914
657,3116,3116,0,3052,3051,61.1829
658,3052,3052,1,3052,3051,61.2777
659,3106,3106,0,3052,3051,61.3719
660,3150,3124,0,3052,3051,61.4639
661,3106,3105,0,3052,3051,61.5554
662,3065,3065,0,3052,3051,61.6463
663,3118,3083,0,3052,3051,61.7383
664,3173,3173,0,3052,3051,61.8298
665,3191,3191,0,3052,3051,61.9206
