call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
98,4605,4576,0,4559,4559,44.9649
99,4623,4587,0,4559,4559,45.4271
100,4578,4574,0,4559,4559,45.7909
101,4610,4599,0,4559,4559,46.1446
102,4559,4559,1,4559,4559,46.3748
103,4610,4589,0,4559,4559,46.8538
104,4595,4592,0,4559,4559,47.1597
105,4612,4585,0,4559,4559,47.5821
106,4603,4558,1,4558,4558,48.0549
107,4627,4587,0,4558,4558,48.3727
108,4621,4595,0,4558,4558,48.7913
109,4665,4583,0,4558,4558,49.2208
110,4586,4578,0,4558,4558,49.7224
111,4620,4583,0,4558,4558,50.0346
112,4583,4564,0,4558,4558,50.3528
113,4629,4573,0,4558,4558,50.9982
114,4588,4546,1,4546,4546,51.6955
115,4565,4546,1,4546,4546,51.9287
116,4573,4570,0,4546,4546,52.2154
117,4575,4552,0,4546,4546,52.8454
118,4610,4572,0,4546,4546,53.2253
119,4579,4546,1,4546,4546,53.6925
120,4593,4576,0,4546,4546,53.9426
121,4624,4595,0,4546,4546,54.3638
122,4582,4577,0,4546,4546,54.863
123,4628,4561,0,4546,4546,55.264
124,4579,4567,0,4546,4546,55.6157
125,4546,4546,1,4546,4546,55.8353
126,4560,4553,0,4546,4546,56.1546
127,4578,4556,0,4546,4546,56.5816
128,4597,4560,0,4546,4546,56.9159
129,4592,4569,0,4546,4546,57.3554
130,4568,4546,1,4546,4546,57.8209
131,4584,4546,1,4546,4546,58.3506
132,4586,4575,0,4546,4546,58.7175
133,4591,4576,0,4546,4546,59.0355
134,4585,4577,0,4546,4546,59.4863
135,4600,4594,0,4546,4546,59.7776
136,4560,4556,0,4546,4546,60.0643
137,4576,4546,1,4546,4546,60.5322
138,4618,4586,0,4546,4546,61.1936
139,4582,4556,0,4546,4546,61.5514
140,4564,4555,0,4546,4546,61.9045
141,4600,4570,0,4546,4546,62.562
142,4625,4604,0,4546,4546,62.8745
143,4588,4557,0,4546,4546,63.3398
144,4591,4563,0,4546,4546,63.8779
145,4603,4600,0,4546,4546,64.1142
146,4599,4581,0,4546,4546,64.6091
147,4583,4567,0,4546,4546,64.9553
148,4615,4595,0,4546,4546,65.3231
149,4559,4559,0,4546,4546,65.552
150,4587,4571,0,4546,4546,65.7934
151,4630,4595,0,4546,4546,66.2318
152,4586,4561,0,4546,4546,66.559
153,4603,4565,0,4546,4546,66.9942
154,4583,4571,0,4546,4546,67.3081
155,4590,4572,0,4546,4546,67.8243
156,4624,4591,0,4546,4546,68.7302
157,4568,4546,1,4546,4546,69.1928
158,4600,4565,0,4546,4546,69.6976
159,4595,4561,0,4546,4546,70.0111
160,4572,4559,0,4546,4546,70.4937
161,4599,4564,0,4546,4546,71.1096
162,4570,4565,0,4546,4546,71.4139
163,4584,4559,0,4546,4546,71.7251
164,4621,4573,0,4546,4546,72.4209
165,4546,4546,1,4546,4546,72.6398
166,4575,4564,0,4546,4546,72.8779
167,4546,4546,1,4546,4546,73.0967
168,4608,4577,0,4546,4546,73.3347
169,4584,4555,0,4546,4546,73.6425
170,4598,4571,0,4546,4546,73.9901
171,4580,4564,0,4546,4546,74.383
172,4596,4579,0,4546,4546,74.7008
173,4600,4584,0,4546,4546,75.0802
174,4582,4567,0,4546,4546,75.5844
175,4575,4560,0,4546,4546,75.9265
176,4593,4582,0,4546,4546,76.2359
177,4546,4546,1,4546,4546,76.4585
178,4576,4576,0,4546,4546,76.68
179,4614,4602,0,4546,4546,76.9965
180,4594,4550,1,4550,4546,77.6122
181,4550,4550,1,4550,4546,77.8414
182,4607,4561,0,4550,4546,78.403
183,4588,4575,0,4550,4546,78.7558
184,4587,4550,1,4550,4546,79.2277
185,4607,4565,0,4550,4546,79.7863
186,4558,4558,0,4550,4546,80.0185
187,4637,4633,0,4550,4546,80.265
188,4587,4565,0,4550,4546,80.7614
189,4566,4562,0,4550,4546,81.0595
190,4581,4570,0,4550,4546,81.3988
191,4611,4558,0,4550,4546,81.9745
192,4597,4546,1,4546,4546,82.6553
193,4571,4559,0,4546,4546,82.9427
194,4573,4566,0,4546,4546,83.2615
195,4578,4552,0,4546,4546,83.8061
196,4602,4584,0,4546,4546,84.1969
197,4574,4546,1,4546,4546,84.6983
198,4592,4546,1,4546,4546,85.1925
199,4639,4575,0,4546,4546,85.6228
200,4572,4556,0,4546,4546,86.231
201,4564,4549,0,4546,4546,86.7329
202,4549,4546,1,4546,4546,87.0648
203,4571,4566,0,4546,4546,87.4216
204,4566,4556,0,4546,4546,87.7375
205,4588,4546,1,4546,4546,88.0694
206,4570,4560,0,4546,4546,88.4746
207,4583,4559,0,4546,4546,89.0158
208,4608,4578,0,4546,4546,89.7199
209,4569,4551,0,4546,4546,90.0247
210,4603,4580,0,4546,4546,90.3766
211,4557,4550,1,4550,4546,90.7691
212,4594,4580,0,4550,4546,91.1936
213,4599,4571,0,4550,4546,91.7088
214,4574,4563,0,4550,4546,91.9408
215,4590,4583,0,4550,4546,92.1878
216,4604,4587,0,4550,4546,92.6098
217,4592,4585,0,4550,4546,92.8534
218,4580,4550,1,4550,4546,93.262
219,4620,4593,0,4550,4546,93.8821
220,4621,4529,1,4529,4529,94.4931
221,4566,4543,0,4529,4529,94.8484
222,4577,4555,0,4529,4529,95.329
223,4604,4529,1,4529,4529,95.8717
224,4567,4530,1,4530,4529,96.2869
225,4568,4529,1,4529,4529,96.7959
226,4588,4580,0,4529,4529,97.0368
227,4561,4529,1,4529,4529,97.5396
228,4577,4551,0,4529,4529,98.2525
229,4529,4529,1,4529,4529,98.4778
230,4593,4529,1,4529,4529,99.2948
231,4557,4549,0,4529,4529,99.5352
232,4584,4558,0,4529,4529,99.7999
233,4585,4542,0,4529,4529,100.467
234,4553,4553,0,4529,4529,100.689
235,4572,4529,1,4529,4529,101.34
236,4574,4552,0,4529,4529,101.762
237,4617,4612,0,4529,4529,102.067
238,4612,4564,0,4529,4529,102.494
239,4608,4562,0,4529,4529,102.879
240,4595,4557,0,4529,4529,103.457
241,4570,4529,1,4529,4529,104.058
242,4598,4559,0,4529,4529,104.598
243,4580,4574,0,4529,4529,104.83
244,4592,4552,0,4529,4529,105.266
245,4569,4531,0,4529,4529,105.672
246,4568,4556,0,4529,4529,105.905
247,4550,4529,1,4529,4529,106.387
248,4594,4563,0,4529,4529,107.051
249,4568,4537,0,4529,4529,107.592
250,4597,4580,0,4529,4529,107.857
251,4597,4582,0,4529,4529,108.102
252,4577,4558,0,4529,4529,108.341
253,4560,4548,0,4529,4529,108.692
254,4591,4555,0,4529,4529,109.13
255,4563,4562,0,4529,4529,109.408
256,4553,4548,0,4529,4529,109.676
257,4556,4549,0,4529,4529,109.952
258,4555,4539,0,4529,4529,110.413
259,4560,4557,0,4529,4529,110.746
260,4577,4551,0,4529,4529,111.131
261,4576,4546,0,4529,4529,111.364
262,4576,4544,0,4529,4529,111.71
263,4577,4561,0,4529,4529,112.194
264,4579,4546,0,4529,4529,112.678
265,4529,4529,1,4529,4529,112.899
266,4575,4544,0,4529,4529,113.148
267,4529,4529,1,4529,4529,113.368
268,4556,4554,0,4529,4529,113.792
269,4577,4564,0,4529,4529,114.048
270,4557,4540,0,4529,4529,114.515
271,4593,4557,0,4529,4529,114.751
272,4579,4571,0,4529,4529,115.025
273,4595,4573,0,4529,4529,115.502
274,4529,4529,1,4529,4529,115.725
275,4529,4529,1,4529,4529,115.948
276,4529,4529,1,4529,4529,116.166
277,4569,4553,0,4529,4529,116.623
278,4551,4544,0,4529,4529,117.152
279,4585,4561,0,4529,4529,117.436
280,4558,4529,1,4529,4529,117.676
281,4570,4543,0,4529,4529,118.299
282,4558,4551,0,4529,4529,118.611
283,4572,4547,0,4529,4529,118.911
284,4554,4529,1,4529,4529,119.443
285,4601,4551,0,4529,4529,119.787
286,4554,4551,0,4529,4529,120.023
287,4569,4544,0,4529,4529,120.501
288,4568,4558,0,4529,4529,120.808
289,4586,4568,0,4529,4529,121.192
290,4599,4592,0,4529,4529,121.587
291,4584,4539,0,4529,4529,122.043
292,4574,4540,0,4529,4529,122.395
293,4568,4555,0,4529,4529,122.794
294,4575,4543,0,4529,4529,123.227
295,4549,4547,0,4529,4529,123.462
296,4644,4570,0,4529,4529,124.061
297,4569,4563,0,4529,4529,124.297
298,4558,4542,0,4529,4529,124.643
299,4581,4574,0,4529,4529,124.97
300,4624,4585,0,4529,4529,125.348
301,4611,4558,0,4529,4529,125.887
302,4601,4582,0,4529,4529,126.357
303,4575,4548,0,4529,4529,126.678
304,4558,4551,0,4529,4529,127.073
305,4553,4543,0,4529,4529,127.426
306,4576,4550,0,4529,4529,127.839
307,4529,4529,1,4529,4529,128.061
308,4576,4551,0,4529,4529,128.683
309,4599,4561,0,4529,4529,129.091
310,4571,4538,0,4529,4529,129.636
311,4558,4546,0,4529,4529,130.162
312,4587,4558,0,4529,4529,130.67
313,4552,4529,1,4529,4529,130.937
314,4569,4539,0,4529,4529,131.404
315,4558,4529,1,4529,4529,131.81
316,4561,4553,0,4529,4529,132.448
317,4656,4571,0,4529,4529,133.123
318,4592,4562,0,4529,4529,133.673
319,4592,4545,0,4529,4529,134.143
320,4569,4536,0,4529,4529,134.505
321,4544,4544,0,4529,4529,134.73
322,4579,4540,0,4529,4529,135.272
323,4569,4545,0,4529,4529,135.641
324,4553,4548,0,4529,4529,135.891
325,4588,4535,0,4529,4529,136.383
326,4560,4552,0,4529,4529,136.719
327,4592,4550,0,4529,4529,137.32
328,4576,4549,0,4529,4529,137.765
329,4574,4543,0,4529,4529,138.388
330,4529,4529,1,4529,4529,138.613
331,4561,4561,0,4529,4529,138.837
332,4547,4542,0,4529,4529,139.11
333,4602,4561,0,4529,4529,139.587
334,4586,4560,0,4529,4529,139.901
335,4542,4530,1,4530,4529,140.311
336,4530,4530,1,4530,4529,140.533
337,4596,4560,0,4530,4529,141.146
338,4590,4554,0,4530,4529,141.502
339,4556,4544,0,4530,4529,141.78
340,4530,4530,1,4530,4529,141.999
341,4558,4530,1,4530,4529,142.373
342,4564,4561,0,4530,4529,142.62
343,4609,4572,0,4530,4529,143.159
344,4592,4576,0,4530,4529,143.422
345,4565,4534,0,4530,4529,143.752
346,4555,4542,0,4530,4529,144.09
347,4575,4540,0,4530,4529,144.59
348,4530,4530,1,4530,4529,144.809
349,4530,4530,1,4530,4529,145.028
350,4599,4539,0,4530,4529,145.564
351,4561,4561,0,4530,4529,145.787
352,4556,4540,0,4530,4529,146.197
353,4547,4537,0,4530,4529,146.55
354,4600,4577,0,4530,4529,146.851
355,4636,4612,0,4530,4529,147.265
356,4557,4530,1,4530,4529,147.695
357,4593,4581,0,4530,4529,148.092
358,4577,4530,1,4530,4529,148.497
359,4582,4566,0,4530,4529,148.899
360,4566,4542,0,4530,4529,149.371
361,4530,4530,1,4530,4529,149.593
362,4530,4530,1,4530,4529,149.811
363,4554,4548,0,4530,4529,150.296
364,4577,4555,0,4530,4529,150.925
365,4568,4540,0,4530,4529,151.154
366,4555,4530,1,4530,4529,151.594
367,4602,4529,1,4529,4529,152.09
368,4589,4577,0,4529,4529,152.364
369,4560,4560,0,4529,4529,152.597
370,4559,4553,0,4529,4529,152.845
371,4580,4545,0,4529,4529,153.25
372,4565,4549,0,4529,4529,153.838
373,4567,4529,1,4529,4529,154.232
374,4579,4543,0,4529,4529,154.686
375,4558,4540,0,4529,4529,155.109
376,4576,4551,0,4529,4529,155.563
377,4557,4536,0,4529,4529,155.922
378,4565,4555,0,4529,4529,156.269
379,4575,4574,0,4529,4529,156.513
380,4550,4544,0,4529,4529,156.833
381,4554,4544,0,4529,4529,157.342
382,4553,4536,0,4529,4529,158.036
383,4611,4590,0,4529,4529,158.54
384,4571,4550,0,4529,4529,158.784
385,4586,4553,0,4529,4529,159.251
386,4529,4529,1,4529,4529,159.482
387,4601,4570,0,4529,4529,159.825
388,4580,4541,0,4529,4529,160.314
389,4579,4557,0,4529,4529,160.765
390,4628,4593,0,4529,4529,161.363
391,4650,4559,0,4529,4529,162.416
392,4600,4552,0,4529,4529,162.819
393,4540,4539,0,4529,4529,163.087
394,4576,4544,0,4529,4529,163.727
395,4571,4550,0,4529,4529,163.969
396,4546,4529,1,4529,4529,164.27
397,4573,4546,0,4529,4529,164.651
398,4552,4544,0,4529,4529,165.184
399,4587,4568,0,4529,4529,165.529
400,4594,4580,0,4529,4529,166.007
401,4529,4529,1,4529,4529,166.229
402,4576,4569,0,4529,4529,166.485
403,4563,4554,0,4529,4529,166.712
404,4529,4529,1,4529,4529,166.935
405,4584,4577,0,4529,4529,167.366
406,4554,4550,0,4529,4529,167.612
407,4619,4548,0,4529,4529,168.334
408,4597,4542,0,4529,4529,169.037
409,4588,4549,0,4529,4529,169.422
410,4594,4553,0,4529,4529,169.829
411,4574,4561,0,4529,4529,170.134
412,4566,4551,0,4529,4529,170.44
413,4616,4572,0,4529,4529,170.835
414,4558,4546,0,4529,4529,171.168
415,4538,4529,1,4529,4529,171.517
416,4572,4537,0,4529,4529,172.017
417,4579,4562,0,4529,4529,172.34
418,4596,4548,0,4529,4529,173.068
419,4592,4528,1,4528,4528,173.815
420,4585,4579,0,4528,4528,174.291
421,4597,4533,0,4528,4528,174.69
422,4569,4532,0,4528,4528,175.485
423,4562,4534,0,4528,4528,175.785
424,4580,4554,0,4528,4528,176.14
425,4593,4557,0,4528,4528,176.433
426,4564,4562,0,4528,4528,176.664
427,4615,4534,0,4528,4528,177.646
428,4564,4531,1,4531,4528,178.258
429,4589,4543,0,4531,4528,178.74
430,4551,4533,0,4531,4528,179.101
431,4565,4543,0,4531,4528,179.522
432,4565,4557,0,4531,4528,179.756
433,4598,4540,0,4531,4528,180.363
434,4575,4536,0,4531,4528,181.011
435,4544,4527,1,4527,4527,181.574
436,4601,4547,0,4527,4527,182.01
437,4585,4536,0,4527,4527,182.991
438,4569,4527,1,4527,4527,183.561
439,4573,4549,0,4527,4527,183.959
440,4562,4536,0,4527,4527,184.252
441,4570,4560,0,4527,4527,184.76
442,4571,4571,0,4527,4527,184.983
443,4558,4552,0,4527,4527,185.258
444,4535,4529,1,4529,4527,185.583
445,4557,4535,0,4529,4527,186.038
446,4568,4555,0,4529,4527,186.312
447,4607,4586,0,4529,4527,186.624
448,4598,4545,0,4529,4527,187.183
449,4557,4554,0,4529,4527,187.454
450,4529,4529,1,4529,4527,187.674
451,4569,4541,0,4529,4527,188.146
452,4551,4527,1,4527,4527,188.696
453,4564,4541,0,4527,4527,189.465
454,4599,4555,0,4527,4527,189.944
455,4561,4554,0,4527,4527,190.211
456,4559,4555,0,4527,4527,190.594
457,4607,4581,0,4527,4527,191.005
458,4548,4534,0,4527,4527,191.561
459,4527,4527,1,4527,4527,191.781
460,4565,4527,1,4527,4527,192.331
461,4557,4534,0,4527,4527,192.766
462,4591,4533,0,4527,4527,193.182
463,4613,4556,0,4527,4527,193.854
464,4643,4547,0,4527,4527,194.482
465,4515,4515,1,4515,4515,194.723
466,4515,4515,1,4515,4515,194.965
467,4561,4526,0,4515,4515,195.632
468,4598,4557,0,4515,4515,196.276
469,4565,4554,0,4515,4515,196.657
470,4539,4525,1,4525,4515,197.029
471,4578,4566,0,4525,4515,197.538
472,4539,4526,1,4526,4515,197.878
473,4595,4554,0,4526,4515,198.449
474,4569,4526,1,4526,4515,198.981
475,4610,4553,0,4526,4515,199.764
476,4564,4535,0,4526,4515,200.184
477,4587,4546,0,4526,4515,200.68
478,4581,4562,0,4526,4515,201.069
479,4594,4570,0,4526,4515,201.452
480,4635,4580,0,4526,4515,201.776
481,4566,4526,1,4526,4515,202.116
482,4562,4554,0,4526,4515,202.377
483,4605,4566,0,4526,4515,202.728
484,4570,4533,0,4526,4515,203.37
485,4574,4539,0,4526,4515,203.777
486,4579,4562,0,4526,4515,204.261
487,4563,4533,0,4526,4515,204.773
488,4549,4549,0,4526,4515,204.997
489,4580,4572,0,4526,4515,205.244
490,4574,4551,0,4526,4515,205.66
491,4551,4521,1,4521,4515,205.928
492,4604,4524,0,4521,4515,206.413
493,4575,4560,0,4521,4515,206.753
494,4555,4541,0,4521,4515,207.12
495,4551,4533,0,4521,4515,207.349
496,4569,4538,0,4521,4515,207.845
497,4552,4521,1,4521,4515,208.368
498,4555,4532,0,4521,4515,208.832
499,4542,4533,0,4521,4515,209.26
500,4521,4521,1,4521,4515,209.482
501,4542,4517,1,4517,4515,210.185
502,4541,4540,0,4517,4515,210.432
503,4538,4517,1,4517,4515,210.679
504,4528,4528,0,4517,4515,210.906
505,4558,4517,1,4517,4515,211.132
506,4621,4550,0,4517,4515,211.475
507,4570,4531,0,4517,4515,212.012
508,4575,4545,0,4517,4515,212.534
509,4575,4536,0,4517,4515,212.93
510,4570,4517,1,4517,4515,213.451
511,4582,4528,0,4517,4515,214.193
512,4545,4516,1,4516,4515,214.795
513,4546,4540,0,4516,4515,215.142
514,4624,4570,0,4516,4515,215.563
515,4565,4549,0,4516,4515,216.006
516,4539,4532,0,4516,4515,216.448
517,4603,4584,0,4516,4515,216.685
518,4560,4538,0,4516,4515,217.315
519,4628,4572,0,4516,4515,217.753
520,4550,4532,0,4516,4515,218.018
521,4590,4575,0,4516,4515,218.425
522,4572,4516,1,4516,4515,218.863
523,4579,4541,0,4516,4515,219.677
524,4552,4547,0,4516,4515,220.113
525,4563,4552,0,4516,4515,220.717
526,4563,4547,0,4516,4515,221.09
527,4580,4516,1,4516,4515,221.886
528,4516,4516,1,4516,4515,222.107
529,4554,4516,1,4516,4515,222.522
530,4629,4569,0,4516,4515,222.927
531,4565,4533,0,4516,4515,223.24
532,4584,4552,0,4516,4515,223.589
533,4533,4533,0,4516,4515,223.812
534,4585,4568,0,4516,4515,224.117
535,4516,4516,1,4516,4515,224.335
536,4586,4577,0,4516,4515,224.782
537,4594,4547,0,4516,4515,225.232
538,4516,4516,1,4516,4515,225.475
539,4572,4572,0,4516,4515,225.703
540,4569,4530,0,4516,4515,226.314
541,4587,4537,0,4516,4515,226.965
542,4577,4535,0,4516,4515,227.46
543,4556,4547,0,4516,4515,227.776
544,4561,4546,0,4516,4515,228.188
545,4558,4532,0,4516,4515,228.728
546,4573,4539,0,4516,4515,229.169
547,4552,4531,0,4516,4515,229.418
548,4601,4572,0,4516,4515,229.876
549,4537,4516,1,4516,4515,230.214
550,4553,4540,0,4516,4515,230.748
551,4569,4528,0,4516,4515,231.229
552,4568,4532,0,4516,4515,231.737
553,4582,4525,0,4516,4515,232.69
554,4582,4516,1,4516,4515,233.092
555,4546,4516,1,4516,4515,233.531
556,4576,4533,0,4516,4515,233.787
557,4567,4547,0,4516,4515,234.062
558,4536,4524,0,4516,4515,234.308
559,4567,4546,0,4516,4515,234.977
560,4539,4516,1,4516,4515,235.387
561,4632,4578,0,4516,4515,235.938
562,4545,4540,0,4516,4515,236.277
563,4556,4539,0,4516,4515,236.64
564,4533,4516,1,4516,4515,236.929
565,4555,4553,0,4516,4515,237.201
566,4537,4516,1,4516,4515,237.526
567,4572,4557,0,4516,4515,237.769
568,4563,4523,0,4516,4515,238.011
569,4640,4570,0,4516,4515,238.71
570,4567,4535,0,4516,4515,239.315
571,4588,4532,0,4516,4515,239.62
572,4569,4529,0,4516,4515,240.237
573,4558,4540,0,4516,4515,240.725
574,4541,4516,1,4516,4515,240.972
575,4546,4521,1,4521,4515,241.411
576,4622,4603,0,4521,4515,241.706
577,4592,4564,0,4521,4515,242.303
578,4574,4524,0,4521,4515,242.76
579,4580,4551,0,4521,4515,243.208
580,4575,4551,0,4521,4515,243.564
581,4589,4552,0,4521,4515,243.942
582,4621,4580,0,4521,4515,244.387
583,4547,4534,0,4521,4515,244.779
584,4603,4521,1,4521,4515,245.452
585,4569,4563,0,4521,4515,245.708
586,4569,4529,0,4521,4515,246.154
587,4571,4535,0,4521,4515,246.585
588,4579,4560,0,4521,4515,246.932
589,4522,4521,1,4521,4515,247.214
590,4556,4535,0,4521,4515,247.65
591,4548,4521,1,4521,4515,247.886
592,4578,4560,0,4521,4515,248.229
593,4580,4543,0,4521,4515,248.646
594,4586,4538,0,4521,4515,249.191
595,4531,4525,0,4521,4515,249.44
596,4551,4521,1,4521,4515,249.913
597,4541,4525,0,4521,4515,250.161
598,4580,4533,0,4521,4515,250.617
599,4536,4521,1,4521,4515,251.044
600,4582,4521,1,4521,4515,251.435
601,4585,4575,0,4521,4515,251.796
602,4558,4540,0,4521,4515,252.184
603,4571,4521,1,4521,4515,252.521
604,4556,4520,1,4520,4515,252.932
605,4520,4520,1,4520,4515,253.157
606,4544,4544,0,4520,4515,253.383
607,4560,4519,1,4519,4515,254.002
608,4552,4549,0,4519,4515,254.284
609,4571,4540,0,4519,4515,254.736
610,4533,4519,1,4519,4515,255.081
611,4605,4540,0,4519,4515,255.675
612,4547,4538,0,4519,4515,255.918
613,4582,4538,0,4519,4515,256.351
614,4588,4541,0,4519,4515,256.838
615,4542,4525,0,4519,4515,257.258
616,4570,4520,1,4520,4515,257.762
617,4553,4520,1,4520,4515,258.277
618,4591,4539,0,4520,4515,258.738
619,4540,4520,1,4520,4515,259.054
620,4546,4520,1,4520,4515,259.481
621,4560,4528,0,4520,4515,259.904
622,4589,4569,0,4520,4515,260.224
623,4533,4513,1,4513,4513,260.847
624,4551,4519,0,4513,4513,261.236
625,4513,4513,1,4513,4513,261.464
626,4566,4547,0,4513,4513,261.916
627,4547,4531,0,4513,4513,262.284
628,4554,4540,0,4513,4513,262.532
629,4513,4513,1,4513,4513,262.755
630,4591,4544,0,4513,4513,263.677
631,4537,4513,1,4513,4513,264.184
632,4573,4519,0,4513,4513,264.81
633,4569,4546,0,4513,4513,265.103
634,4578,4533,0,4513,4513,265.776
635,4584,4565,0,4513,4513,266.122
636,4538,4513,1,4513,4513,266.36
637,4610,4554,0,4513,4513,267.312
638,4530,4530,0,4513,4513,267.546
639,4553,4513,1,4513,4513,267.973
640,4557,4544,0,4513,4513,268.471
641,4571,4520,0,4513,4513,269.365
642,4577,4552,0,4513,4513,269.909
643,4553,4536,0,4513,4513,270.253
644,4513,4513,1,4513,4513,270.483
645,4574,4513,1,4513,4513,270.913
646,4528,4526,0,4513,4513,271.158
647,4564,4529,0,4513,4513,271.855
648,4584,4531,0,4513,4513,272.279
649,4524,4524,0,4513,4513,272.513
650,4564,4548,0,4513,4513,272.756
651,4580,4562,0,4513,4513,273.157
652,4548,4535,0,4513,4513,273.476
653,4591,4581,0,4513,4513,273.842
654,4516,4516,0,4513,4513,274.061
655,4527,4526,0,4513,4513,274.298
656,4575,4537,0,4513,4513,274.986
657,4538,4513,1,4513,4513,275.251
658,4580,4551,0,4513,4513,275.586
659,4569,4539,0,4513,4513,276.27
660,4552,4536,0,4513,4513,276.841
661,4546,4527,0,4513,4513,277.239
662,4536,4533,0,4513,4513,277.589
663,4538,4513,1,4513,4513,277.836
664,4539,4539,0,4513,4513,278.06
665,4563,4534,0,4513,4513,278.292
666,4563,4552,0,4513,4513,278.611
667,4582,4553,0,4513,4513,279.103
668,4542,4513,1,4513,4513,279.53
669,4551,4540,0,4513,4513,279.778
670,4611,4565,0,4513,4513,280.118
671,4583,4539,0,4513,4513,280.666
672,4546,4513,1,4513,4513,281.025
673,4562,4544,0,4513,4513,281.539
674,4532,4518,0,4513,4513,281.942
675,4570,4540,0,4513,4513,282.288
676,4558,4531,0,4513,4513,282.791
677,4598,4563,0,4513,4513,283.177
678,4594,4556,0,4513,4513,283.629
679,4572,4531,0,4513,4513,284.216
680,4540,4539,0,4513,4513,284.451
681,4559,4513,1,4513,4513,284.779
682,4590,4586,0,4513,4513,285.053
683,4578,4532,0,4513,4513,285.643
684,4565,4547,0,4513,4513,286.148
685,4562,4531,0,4513,4513,286.906
