call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
109,3739,3711,0,3691,3691,31.6588
110,3728,3714,0,3691,3691,31.8723
111,3753,3752,0,3691,3691,32.0556
112,3752,3715,0,3691,3691,32.3039
113,3756,3717,0,3691,3691,32.8104
114,3782,3725,0,3691,3691,33.1618
115,3717,3705,0,3691,3691,33.475
116,3766,3719,0,3691,3691,33.8192
117,3708,3701,0,3691,3691,34.1119
118,3742,3715,0,3691,3691,34.3712
119,3772,3699,0,3691,3691,34.8417
120,3753,3737,0,3691,3691,35.0935
121,3749,3710,0,3691,3691,35.3212
122,3691,3691,1,3691,3691,35.4738
123,3693,3691,1,3691,3691,35.7037
124,3742,3728,0,3691,3691,35.9632
125,3691,3691,1,3691,3691,36.1164
126,3720,3691,1,3691,3691,36.3981
127,3766,3740,0,3691,3691,36.7427
128,3782,3732,0,3691,3691,36.928
129,3736,3722,0,3691,3691,37.2602
130,3770,3715,0,3691,3691,37.7946
131,3766,3729,0,3691,3691,38.3416
132,3748,3705,0,3691,3691,38.6643
133,3748,3735,0,3691,3691,38.9411
134,3731,3728,0,3691,3691,39.2545
135,3766,3714,0,3691,3691,39.5011
136,3796,3712,0,3691,3691,39.9139
137,3776,3722,0,3691,3691,40.1961
138,3736,3736,0,3691,3691,40.356
139,3724,3703,0,3691,3691,40.6809
140,3768,3733,0,3691,3691,40.97
141,3771,3740,0,3691,3691,41.2294
142,3754,3723,0,3691,3691,41.7434
143,3717,3717,0,3691,3691,41.8988
144,3767,3747,0,3691,3691,42.167
145,3691,3691,1,3691,3691,42.3229
146,3725,3718,0,3691,3691,42.5999
147,3752,3709,0,3691,3691,42.9943
148,3751,3725,0,3691,3691,43.2827
149,3748,3711,0,3691,3691,43.6132
150,3693,3691,1,3691,3691,43.8426
151,3720,3710,0,3691,3691,44.074
152,3722,3709,0,3691,3691,44.3289
153,3721,3715,0,3691,3691,44.52
154,3741,3733,0,3691,3691,44.7139
155,3751,3748,0,3691,3691,44.94
156,3748,3691,1,3691,3691,45.4289
157,3704,3702,1,3702,3691,45.6232
158,3755,3735,0,3702,3691,45.8669
159,3725,3702,1,3702,3691,46.1786
160,3759,3718,0,3702,3691,46.5475
161,3737,3717,0,3702,3691,46.7919
162,3734,3715,0,3702,3691,46.9964
163,3705,3702,1,3702,3691,47.177
164,3776,3730,0,3702,3691,47.5382
165,3779,3727,0,3702,3691,47.9369
166,3702,3702,1,3702,3691,48.0938
167,3763,3697,1,3697,3691,48.5076
168,3736,3695,1,3695,3691,48.8973
169,3748,3748,0,3695,3691,49.0534
170,3752,3695,1,3695,3691,49.3978
171,3734,3712,0,3695,3691,49.6985
172,3784,3729,0,3695,3691,49.9358
173,3710,3694,1,3694,3691,50.1919
174,3768,3685,1,3685,3685,50.4474
175,3758,3731,0,3685,3685,50.7021
176,3685,3685,1,3685,3685,50.8557
177,3742,3723,0,3685,3685,51.1044
178,3714,3685,1,3685,3685,51.3933
179,3685,3685,1,3685,3685,51.5461
180,3684,3684,1,3684,3684,51.7071
181,3732,3709,0,3684,3684,52.1766
182,3773,3724,0,3684,3684,52.563
183,3754,3753,0,3684,3684,52.7605
184,3747,3684,1,3684,3684,53.0102
185,3747,3697,0,3684,3684,53.2927
186,3724,3716,0,3684,3684,53.5322
187,3726,3693,0,3684,3684,53.8005
188,3748,3718,0,3684,3684,54.0285
189,3723,3684,1,3684,3684,54.3998
190,3692,3688,0,3684,3684,54.6569
191,3727,3727,0,3684,3684,54.8148
192,3684,3684,1,3684,3684,54.9671
193,3738,3708,0,3684,3684,55.489
194,3727,3710,0,3684,3684,55.734
195,3789,3684,1,3684,3684,55.9798
196,3716,3684,1,3684,3684,56.2574
197,3701,3696,0,3684,3684,56.4475
198,3747,3724,0,3684,3684,56.6147
199,3708,3700,0,3684,3684,56.8618
200,3734,3713,0,3684,3684,57.1065
201,3720,3698,0,3684,3684,57.4013
202,3676,3675,1,3675,3675,57.6489
203,3754,3711,0,3675,3675,57.9043
204,3726,3693,0,3675,3675,58.2785
205,3705,3685,0,3675,3675,58.5704
206,3710,3710,0,3675,3675,58.7308
207,3740,3703,0,3675,3675,58.9777
208,3773,3708,0,3675,3675,59.5064
209,3698,3685,0,3675,3675,59.752
210,3712,3699,0,3675,3675,59.9618
211,3744,3710,0,3675,3675,60.3366
212,3688,3682,0,3675,3675,60.5657
213,3747,3675,1,3675,3675,60.8601
214,3700,3697,0,3675,3675,61.1033
215,3759,3692,0,3675,3675,61.5001
216,3675,3675,1,3675,3675,61.6661
217,3733,3724,0,3675,3675,61.8829
218,3723,3675,1,3675,3675,62.1741
219,3758,3744,0,3675,3675,62.4641
220,3747,3716,0,3675,3675,62.7358
221,3705,3681,0,3675,3675,63.021
222,3675,3675,1,3675,3675,63.174
223,3675,3675,1,3675,3675,63.3301
224,3701,3701,0,3675,3675,63.4895
225,3720,3695,0,3675,3675,63.7619
226,3715,3715,0,3675,3675,63.9193
227,3740,3709,0,3675,3675,64.1418
228,3739,3716,0,3675,3675,64.4716
229,3716,3699,0,3675,3675,64.717
230,3701,3692,0,3675,3675,64.9841
231,3773,3755,0,3675,3675,65.3109
232,3699,3699,0,3675,3675,65.4674
233,3705,3692,0,3675,3675,65.7189
234,3709,3689,0,3675,3675,65.9121
235,3705,3700,0,3675,3675,66.1822
236,3759,3675,1,3675,3675,66.7313
237,3691,3675,1,3675,3675,67.0192
238,3765,3722,0,3675,3675,67.6223
239,3771,3712,0,3675,3675,67.9603
240,3749,3699,0,3675,3675,68.289
241,3719,3695,0,3675,3675,68.5321
242,3719,3694,0,3675,3675,68.9026
243,3701,3674,1,3674,3674,69.2208
244,3771,3770,0,3674,3674,69.4208
245,3753,3715,0,3674,3674,69.7221
246,3711,3704,0,3674,3674,69.9396
247,3674,3674,1,3674,3674,70.0941
248,3722,3698,0,3674,3674,70.3405
249,3690,3684,0,3674,3674,70.7128
250,3743,3687,0,3674,3674,71.2647
251,3685,3685,0,3674,3674,71.4231
252,3703,3677,1,3677,3674,71.7476
253,3709,3677,1,3677,3674,72.1305
254,3704,3690,0,3677,3674,72.3769
255,3712,3689,0,3677,3674,72.6533
256,3749,3717,0,3677,3674,72.927
257,3677,3677,1,3677,3674,73.0868
258,3770,3709,0,3677,3674,73.6397
259,3702,3699,0,3677,3674,74.0128
260,3708,3692,0,3677,3674,74.3874
261,3749,3720,0,3677,3674,74.5989
262,3706,3692,0,3677,3674,74.8204
263,3722,3687,0,3677,3674,75.1485
264,3677,3677,1,3677,3674,75.3057
265,3728,3706,0,3677,3674,75.6855
266,3728,3728,0,3677,3674,75.8473
267,3706,3705,0,3677,3674,76.0837
268,3693,3688,0,3677,3674,76.3039
269,3702,3676,1,3676,3674,76.7094
270,3691,3676,1,3676,3674,76.9909
271,3713,3713,0,3676,3674,77.1534
272,3721,3677,1,3677,3674,77.5783
273,3764,3688,0,3677,3674,78.0442
274,3769,3684,0,3677,3674,78.4711
275,3799,3740,0,3677,3674,78.8728
276,3726,3713,0,3677,3674,79.2908
277,3727,3700,0,3677,3674,79.6312
278,3712,3682,0,3677,3674,79.9256
279,3754,3700,0,3677,3674,80.3101
280,3761,3741,0,3677,3674,80.6647
281,3677,3677,1,3677,3674,80.8215
282,3757,3736,0,3677,3674,81.1201
283,3732,3705,0,3677,3674,81.3975
284,3724,3708,0,3677,3674,81.7779
285,3677,3677,1,3677,3674,81.9348
286,3820,3702,0,3677,3674,82.2327
287,3726,3713,0,3677,3674,82.5
288,3761,3699,0,3677,3674,82.8005
289,3723,3718,0,3677,3674,83.0493
290,3746,3704,0,3677,3674,83.5684
291,3746,3713,0,3677,3674,83.8012
292,3677,3677,1,3677,3674,83.9584
293,3694,3677,1,3677,3674,84.1846
294,3751,3751,0,3677,3674,84.3536
295,3735,3677,1,3677,3674,84.7633
296,3770,3723,0,3677,3674,85.1548
297,3828,3740,0,3677,3674,85.5689
298,3706,3690,0,3677,3674,85.8526
299,3744,3696,0,3677,3674,86.2446
300,3751,3702,0,3677,3674,86.6622
301,3756,3735,0,3677,3674,87.0042
302,3731,3713,0,3677,3674,87.2762
303,3723,3676,1,3676,3674,87.5665
304,3687,3676,1,3676,3674,87.8544
305,3766,3736,0,3676,3674,88.0667
306,3734,3703,0,3676,3674,88.4596
307,3691,3683,0,3676,3674,88.7058
308,3755,3742,0,3676,3674,88.9907
309,3708,3698,0,3676,3674,89.2634
310,3676,3676,1,3676,3674,89.4225
311,3715,3715,0,3676,3674,89.5839
312,3716,3693,0,3676,3674,89.8143
313,3696,3696,0,3676,3674,89.9708
314,3708,3690,0,3676,3674,90.2509
315,3732,3704,0,3676,3674,90.5029
316,3737,3717,0,3676,3674,90.8619
317,3722,3688,0,3676,3674,91.1532
318,3676,3676,1,3676,3674,91.3131
319,3727,3688,0,3676,3674,91.5931
320,3707,3707,0,3676,3674,91.7568
321,3715,3715,0,3676,3674,91.9204
322,3723,3702,0,3676,3674,92.4506
323,3746,3724,0,3676,3674,92.6254
324,3723,3708,0,3676,3674,93.1367
325,3734,3727,0,3676,3674,93.4355
326,3724,3691,0,3676,3674,93.7975
327,3708,3705,0,3676,3674,94.0371
328,3700,3699,0,3676,3674,94.2818
329,3729,3729,0,3676,3674,94.4448
330,3697,3676,1,3676,3674,94.7507
331,3764,3705,0,3676,3674,95.0432
332,3726,3719,0,3676,3674,95.3298
333,3755,3743,0,3676,3674,95.5933
334,3707,3699,0,3676,3674,95.8459
335,3713,3694,0,3676,3674,96.0586
336,3727,3701,0,3676,3674,96.4464
337,3722,3708,0,3676,3674,96.7354
338,3721,3720,0,3676,3674,96.9944
339,3699,3676,1,3676,3674,97.2415
340,3676,3676,1,3676,3674,97.3988
341,3689,3689,0,3676,3674,97.5647
342,3676,3676,1,3676,3674,97.7322
343,3764,3723,0,3676,3674,98.2005
344,3723,3723,0,3676,3674,98.3624
345,3676,3676,1,3676,3674,98.5209
346,3676,3676,1,3676,3674,98.6831
347,3737,3676,1,3676,3674,98.973
348,3765,3753,0,3676,3674,99.2575
349,3760,3734,0,3676,3674,99.5403
350,3719,3706,0,3676,3674,99.7913
351,3755,3711,0,3676,3674,100.116
352,3676,3676,1,3676,3674,100.275
353,3738,3699,0,3676,3674,100.796
354,3749,3733,0,3676,3674,101.056
355,3752,3735,0,3676,3674,101.319
356,3750,3692,0,3676,3674,101.596
357,3676,3676,1,3676,3674,101.764
358,3676,3676,1,3676,3674,101.925
359,3717,3699,0,3676,3674,102.357
360,3708,3695,0,3676,3674,102.548
361,3727,3676,1,3676,3674,103.241
362,3716,3710,0,3676,3674,103.474
363,3676,3676,1,3676,3674,103.64
364,3748,3739,0,3676,3674,103.888
365,3676,3676,1,3676,3674,104.047
366,3676,3676,1,3676,3674,104.206
367,3676,3676,1,3676,3674,104.365
368,3726,3699,0,3676,3674,104.614
369,3697,3681,0,3676,3674,104.894
370,3704,3680,0,3676,3674,105.167
371,3676,3676,1,3676,3674,105.327
372,3785,3739,0,3676,3674,105.873
373,3728,3697,0,3676,3674,106.167
374,3734,3701,0,3676,3674,106.44
375,3722,3718,0,3676,3674,106.64
376,3716,3707,0,3676,3674,106.893
377,3698,3683,0,3676,3674,107.27
378,3731,3715,0,3676,3674,107.526
379,3717,3696,0,3676,3674,107.766
380,3723,3712,0,3676,3674,108.013
381,3752,3751,0,3676,3674,108.204
382,3689,3676,1,3676,3674,108.449
383,3738,3735,0,3676,3674,108.695
384,3723,3714,0,3676,3674,108.939
385,3728,3703,0,3676,3674,109.321
386,3732,3698,0,3676,3674,109.772
387,3761,3705,0,3676,3674,110.11
388,3735,3728,0,3676,3674,110.341
389,3741,3710,0,3676,3674,110.739
390,3712,3692,0,3676,3674,110.925
391,3705,3676,1,3676,3674,111.186
392,3767,3717,0,3676,3674,111.56
393,3742,3701,0,3676,3674,111.85
394,3676,3676,1,3676,3674,112.01
395,3691,3683,0,3676,3674,112.255
396,3725,3692,0,3676,3674,112.547
397,3741,3734,0,3676,3674,112.837
398,3747,3718,0,3676,3674,113.177
399,3708,3676,1,3676,3674,113.584
400,3768,3741,0,3676,3674,113.869
401,3693,3693,0,3676,3674,114.032
402,3739,3700,0,3676,3674,114.264
403,3704,3682,1,3682,3674,114.546
404,3756,3704,0,3682,3674,114.938
405,3736,3724,0,3682,3674,115.196
406,3721,3711,0,3682,3674,115.473
407,3741,3717,0,3682,3674,115.869
408,3718,3682,1,3682,3674,116.096
409,3761,3712,0,3682,3674,116.444
410,3778,3710,0,3682,3674,116.771
411,3728,3682,1,3682,3674,117.104
412,3778,3737,0,3682,3674,117.423
413,3739,3725,0,3682,3674,117.618
414,3742,3686,0,3682,3674,118.257
415,3713,3696,0,3682,3674,118.481
416,3682,3682,1,3682,3674,118.649
417,3776,3757,0,3682,3674,119.052
418,3805,3742,0,3682,3674,119.872
419,3768,3708,0,3682,3674,120.286
420,3703,3703,0,3682,3674,120.448
421,3692,3692,0,3682,3674,120.614
422,3736,3722,0,3682,3674,120.812
423,3682,3682,1,3682,3674,120.971
424,3765,3724,0,3682,3674,121.384
425,3748,3707,0,3682,3674,121.74
426,3724,3724,0,3682,3674,121.902
427,3710,3710,0,3682,3674,122.062
428,3765,3682,1,3682,3674,122.465
429,3736,3713,0,3682,3674,122.854
430,3755,3716,0,3682,3674,123.155
431,3682,3682,1,3682,3674,123.317
432,3711,3709,0,3682,3674,123.569
433,3701,3697,0,3682,3674,123.86
434,3716,3710,0,3682,3674,124.05
435,3707,3689,0,3682,3674,124.299
436,3692,3692,0,3682,3674,124.46
437,3740,3696,0,3682,3674,124.758
438,3710,3710,0,3682,3674,124.92
439,3731,3690,0,3682,3674,125.267
440,3740,3697,0,3682,3674,125.743
441,3720,3686,0,3682,3674,126.125
442,3713,3682,1,3682,3674,126.381
443,3738,3735,0,3682,3674,126.67
444,3682,3682,1,3682,3674,126.83
445,3682,3682,1,3682,3674,126.992
446,3730,3706,0,3682,3674,127.269
447,3728,3712,0,3682,3674,127.607
448,3707,3682,1,3682,3674,127.892
449,3750,3710,0,3682,3674,128.08
450,3682,3682,1,3682,3674,128.242
451,3740,3724,0,3682,3674,128.518
452,3742,3721,0,3682,3674,128.81
453,3682,3682,1,3682,3674,128.971
454,3711,3703,0,3682,3674,129.254
455,3723,3711,0,3682,3674,129.453
456,3697,3692,0,3682,3674,129.74
457,3729,3704,0,3682,3674,130.136
458,3741,3723,0,3682,3674,130.519
459,3747,3742,0,3682,3674,130.729
460,3733,3714,0,3682,3674,131.033
461,3713,3688,0,3682,3674,131.411
462,3723,3706,0,3682,3674,131.681
463,3760,3731,0,3682,3674,131.948
464,3697,3682,1,3682,3674,132.354
465,3736,3715,0,3682,3674,132.768
466,3726,3711,0,3682,3674,133.013
467,3711,3711,0,3682,3674,133.174
468,3734,3700,0,3682,3674,133.59
469,3765,3739,0,3682,3674,134.011
470,3747,3693,0,3682,3674,134.43
471,3728,3692,0,3682,3674,134.949
472,3722,3690,0,3682,3674,135.34
473,3715,3694,0,3682,3674,135.798
474,3682,3682,1,3682,3674,135.957
475,3761,3751,0,3682,3674,136.154
476,3687,3685,0,3682,3674,136.412
477,3682,3682,1,3682,3674,136.569
478,3738,3702,0,3682,3674,136.992
479,3741,3685,0,3682,3674,137.235
480,3749,3718,0,3682,3674,137.574
481,3702,3698,0,3682,3674,137.793
482,3777,3758,0,3682,3674,138.088
483,3726,3702,0,3682,3674,138.424
484,3717,3677,1,3677,3674,138.706
485,3750,3724,0,3677,3674,138.979
486,3716,3710,0,3677,3674,139.374
487,3690,3690,0,3677,3674,139.53
488,3767,3688,0,3677,3674,139.875
489,3746,3701,0,3677,3674,140.433
490,3729,3720,0,3677,3674,140.622
491,3749,3746,0,3677,3674,140.896
492,3717,3717,0,3677,3674,141.052
493,3799,3743,0,3677,3674,141.573
494,3732,3716,0,3677,3674,141.919
495,3756,3746,0,3677,3674,142.099
496,3716,3708,0,3677,3674,142.305
497,3701,3684,0,3677,3674,142.58
498,3730,3708,0,3677,3674,142.835
499,3742,3690,0,3677,3674,143.025
500,3677,3677,1,3677,3674,143.178
501,3731,3677,1,3677,3674,143.463
502,3774,3716,0,3677,3674,143.802
503,3713,3713,0,3677,3674,143.961
504,3720,3714,0,3677,3674,144.222
505,3726,3693,0,3677,3674,144.665
506,3711,3697,0,3677,3674,145.076
507,3697,3697,0,3677,3674,145.233
508,3709,3682,0,3677,3674,145.617
509,3772,3747,0,3677,3674,145.862
510,3772,3717,0,3677,3674,146.359
511,3730,3709,0,3677,3674,146.689
512,3748,3736,0,3677,3674,147.081
513,3716,3682,1,3682,3674,147.579
514,3696,3696,0,3682,3674,147.778
515,3727,3723,0,3682,3674,148.09
516,3735,3713,0,3682,3674,148.422
517,3738,3735,0,3682,3674,148.779
518,3716,3682,1,3682,3674,149.154
519,3731,3714,0,3682,3674,149.363
520,3746,3691,0,3682,3674,149.766
521,3710,3674,1,3674,3674,150.374
522,3674,3674,1,3674,3674,150.529
523,3730,3674,1,3674,3674,151.021
524,3705,3679,0,3674,3674,151.484
525,3726,3726,0,3674,3674,151.65
526,3708,3673,1,3673,3673,151.901
527,3730,3673,1,3673,3673,152.191
528,3741,3703,0,3673,3673,152.595
529,3753,3711,0,3673,3673,152.96
530,3733,3730,0,3673,3673,153.196
531,3688,3673,1,3673,3673,153.444
532,3730,3690,0,3673,3673,153.804
533,3710,3702,0,3673,3673,154.009
534,3740,3673,1,3673,3673,154.536
535,3715,3673,1,3673,3673,154.744
536,3702,3702,0,3673,3673,154.903
537,3730,3691,0,3673,3673,155.273
538,3733,3704,0,3673,3673,155.633
539,3685,3673,1,3673,3673,155.868
540,3747,3734,0,3673,3673,156.128
541,3673,3673,1,3673,3673,156.285
542,3738,3722,0,3673,3673,156.563
543,3696,3682,0,3673,3673,156.753
544,3717,3696,0,3673,3673,157
545,3711,3708,0,3673,3673,157.174
546,3708,3698,0,3673,3673,157.434
547,3725,3722,0,3673,3673,157.795
548,3731,3731,0,3673,3673,157.955
549,3756,3731,0,3673,3673,158.249
550,3673,3673,1,3673,3673,158.407
551,3714,3710,0,3673,3673,158.644
552,3766,3697,0,3673,3673,159.038
553,3761,3753,0,3673,3673,159.284
554,3715,3694,0,3673,3673,159.544
555,3724,3685,0,3673,3673,159.814
556,3691,3682,0,3673,3673,160.028
557,3713,3694,0,3673,3673,160.33
558,3673,3673,1,3673,3673,160.485
559,3707,3697,0,3673,3673,160.738
560,3750,3689,0,3673,3673,161.087
561,3782,3687,0,3673,3673,161.492
562,3697,3682,0,3673,3673,161.866
563,3746,3733,0,3673,3673,162.199
564,3696,3696,0,3673,3673,162.356
565,3752,3680,0,3673,3673,162.864
566,3693,3673,1,3673,3673,163.104
567,3732,3684,0,3673,3673,163.623
568,3697,3676,0,3673,3673,164.292
569,3695,3692,0,3673,3673,164.482
570,3737,3716,0,3673,3673,164.907
571,3695,3693,0,3673,3673,165.146
572,3719,3697,0,3673,3673,165.553
573,3770,3723,0,3673,3673,166.075
574,3692,3692,0,3673,3673,166.233
575,3711,3702,0,3673,3673,166.511
576,3730,3673,1,3673,3673,166.852
577,3719,3715,0,3673,3673,167.041
578,3718,3671,1,3671,3671,167.349
579,3708,3695,0,3671,3671,167.677
580,3715,3671,1,3671,3671,168.041
581,3693,3693,0,3671,3671,168.198
582,3682,3671,1,3671,3671,168.466
583,3738,3696,0,3671,3671,168.818
584,3682,3671,1,3671,3671,169.085
585,3709,3693,0,3671,3671,169.355
586,3718,3695,0,3671,3671,169.667
587,3711,3675,0,3671,3671,169.952
588,3689,3687,0,3671,3671,170.126
589,3716,3684,0,3671,3671,170.326
590,3709,3704,0,3671,3671,170.584
591,3707,3705,0,3671,3671,170.827
592,3671,3671,1,3671,3671,170.978
593,3717,3717,0,3671,3671,171.137
594,3732,3728,0,3671,3671,171.376
595,3695,3691,0,3671,3671,171.625
596,3736,3724,0,3671,3671,171.887
597,3738,3687,0,3671,3671,172.254
598,3739,3716,0,3671,3671,172.617
599,3671,3671,1,3671,3671,172.771
600,3738,3717,0,3671,3671,173.081
601,3721,3696,0,3671,3671,173.336
602,3690,3690,0,3671,3671,173.491
603,3696,3687,0,3671,3671,173.731
604,3714,3698,0,3671,3671,173.966
605,3716,3671,1,3671,3671,174.296
606,3770,3733,0,3671,3671,174.672
607,3711,3678,0,3671,3671,174.941
608,3709,3674,1,3674,3671,175.248
609,3781,3710,0,3674,3671,175.595
610,3738,3677,0,3674,3671,176.361
611,3722,3698,0,3674,3671,176.69
612,3721,3699,0,3674,3671,177.083
613,3765,3694,0,3674,3671,177.563
614,3721,3684,0,3674,3671,178.172
615,3677,3674,1,3674,3671,178.346
616,3732,3674,1,3674,3671,178.629
617,3713,3708,0,3674,3671,178.804
618,3708,3679,0,3674,3671,179.061
619,3719,3670,1,3670,3670,179.42
620,3724,3670,1,3670,3670,179.584
621,3695,3674,0,3670,3670,179.899
622,3670,3670,1,3670,3670,180.047
623,3787,3738,0,3670,3670,180.339
624,3721,3667,1,3667,3667,180.587
625,3774,3764,0,3667,3667,180.824
626,3715,3708,0,3667,3667,180.986
627,3684,3674,0,3667,3667,181.22
628,3744,3683,0,3667,3667,181.758
629,3712,3697,0,3667,3667,181.95
630,3685,3673,0,3667,3667,182.19
631,3726,3698,0,3667,3667,182.559
632,3725,3725,0,3667,3667,182.718
633,3711,3667,1,3667,3667,182.91
634,3694,3689,0,3667,3667,183.167
635,3709,3672,0,3667,3667,183.455
636,3739,3731,0,3667,3667,183.688
637,3773,3726,0,3667,3667,184.225
638,3738,3649,1,3649,3649,184.729
639,3699,3675,0,3649,3649,185.01
640,3649,3649,1,3649,3649,185.167
641,3669,3665,0,3649,3649,185.453
642,3693,3689,0,3649,3649,185.709
643,3716,3692,0,3649,3649,185.968
644,3754,3704,0,3649,3649,186.384
645,3715,3700,0,3649,3649,186.643
646,3699,3696,0,3649,3649,186.815
647,3696,3649,1,3649,3649,187.354
648,3725,3687,0,3649,3649,187.661
649,3738,3699,0,3649,3649,188.03
650,3691,3666,0,3649,3649,188.311
651,3707,3690,0,3649,3649,188.542
652,3727,3688,0,3649,3649,189.178
653,3729,3715,0,3649,3649,189.541
654,3714,3650,1,3650,3649,189.861
655,3728,3718,0,3650,3649,190.132
656,3728,3710,0,3650,3649,190.379
657,3709,3691,0,3650,3649,190.653
658,3729,3711,0,3650,3649,191.038
659,3717,3705,0,3650,3649,191.311
660,3687,3687,0,3650,3649,191.464
661,3764,3690,0,3650,3649,191.935
662,3706,3705,0,3650,3649,192.162
663,3729,3650,1,3650,3649,192.512
664,3735,3682,0,3650,3649,192.906
665,3779,3667,0,3650,3649,193.328
666,3740,3688,0,3650,3649,193.739
667,3731,3690,0,3650,3649,194.243
668,3727,3705,0,3650,3649,194.67
669,3782,3724,0,3650,3649,194.907
670,3714,3673,0,3650,3649,195.231
671,3733,3677,0,3650,3649,195.749
672,3728,3700,0,3650,3649,196.084
673,3700,3696,0,3650,3649,196.348
674,3693,3685,0,3650,3649,196.626
675,3726,3681,0,3650,3649,197.101
676,3733,3649,1,3649,3649,197.466
677,3705,3676,0,3649,3649,197.772
678,3704,3697,0,3649,3649,198.001
679,3723,3669,0,3649,3649,198.382
