call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
52,4589,4553,1,4553,4553,11.7695
53,4609,4587,0,4553,4553,11.9972
54,4610,4563,0,4553,4553,12.2191
55,4578,4578,0,4553,4553,12.4377
56,4586,4563,0,4553,4553,12.6586
57,4588,4563,0,4553,4553,12.886
58,4578,4563,0,4553,4553,13.1068
59,4597,4577,0,4553,4553,13.3298
60,4590,4577,0,4553,4553,13.5538
61,4602,4579,0,4553,4553,13.7794
62,4606,4553,1,4553,4553,14.0074
63,4559,4559,0,4553,4553,14.2302
64,4617,4589,0,4553,4553,14.4534
65,4614,4611,0,4553,4553,14.6737
66,4600,4572,0,4553,4553,14.9111
67,4600,4561,0,4553,4553,15.1335
68,4599,4576,0,4553,4553,15.3586
69,4590,4569,0,4553,4553,15.5825
70,4632,4577,0,4553,4553,15.807
71,4603,4570,0,4553,4553,16.0288
72,4610,4576,0,4553,4553,16.2561
73,4632,4578,0,4553,4553,16.4799
74,4593,4570,0,4553,4553,16.706
75,4597,4582,0,4553,4553,16.9312
76,4650,4581,0,4553,4553,17.1539
77,4563,4558,0,4553,4553,17.3692
78,4611,4572,0,4553,4553,17.5955
79,4592,4567,0,4553,4553,17.8268
80,4589,4566,0,4553,4553,18.0506
81,4609,4578,0,4553,4553,18.2752
82,4597,4574,0,4553,4553,18.5004
83,4592,4564,0,4553,4553,18.726
84,4569,4569,0,4553,4553,18.9585
85,4569,4569,0,4553,4553,19.1755
86,4608,4594,0,4553,4553,19.3986
87,4609,4589,0,4553,4553,19.6217
88,4581,4553,1,4553,4553,19.8431
89,4599,4579,0,4553,4553,20.0725
90,4553,4553,1,4553,4553,20.2865
91,4613,4570,0,4553,4553,20.5084
92,4604,4570,0,4553,4553,20.7326
93,4624,4585,0,4553,4553,20.9607
94,4610,4593,0,4553,4553,21.1919
95,4576,4564,0,4553,4553,21.4134
96,4598,4593,0,4553,4553,21.6396
97,4554,4553,1,4553,4553,21.8626
98,4586,4557,1,4557,4553,22.0908
99,4560,4556,1,4556,4553,22.3129
100,4635,4585,0,4556,4553,22.5553
101,4582,4573,0,4556,4553,22.7759
102,4593,4584,0,4556,4553,23.0015
103,4609,4599,0,4556,4553,23.2283
104,4576,4561,0,4556,4553,23.4502
105,4556,4556,1,4556,4553,23.667
106,4601,4576,0,4556,4553,23.8976
107,4619,4591,0,4556,4553,24.1186
108,4593,4590,0,4556,4553,24.3362
109,4617,4563,0,4556,4553,24.5607
110,4616,4598,0,4556,4553,24.7832
111,4604,4590,0,4556,4553,25.0105
112,4588,4569,0,4556,4553,25.233
113,4601,4585,0,4556,4553,25.4529
114,4579,4568,0,4556,4553,25.6738
115,4607,4576,0,4556,4553,25.909
116,4661,4600,0,4556,4553,26.134
117,4610,4584,0,4556,4553,26.3542
118,4602,4556,1,4556,4553,26.5798
119,4621,4583,0,4556,4553,26.808
120,4580,4568,0,4556,4553,27.0269
121,4624,4592,0,4556,4553,27.2506
122,4606,4588,0,4556,4553,27.4742
123,4618,4599,0,4556,4553,27.6983
124,4556,4556,1,4556,4553,27.9194
125,4637,4602,0,4556,4553,28.1463
126,4575,4565,0,4556,4553,28.3668
127,4624,4589,0,4556,4553,28.5906
128,4609,4607,0,4556,4553,28.816
129,4590,4578,0,4556,4553,29.0362
130,4562,4556,1,4556,4553,29.2572
131,4576,4576,0,4556,4553,29.4849
132,4576,4568,0,4556,4553,29.7017
133,4597,4583,0,4556,4553,29.93
134,4583,4578,0,4556,4553,30.153
135,4614,4580,0,4556,4553,30.3908
136,4583,4556,1,4556,4553,30.6106
137,4604,4571,0,4556,4553,30.8385
138,4607,4577,0,4556,4553,31.0588
139,4605,4587,0,4556,4553,31.2789
140,4613,4598,0,4556,4553,31.5049
141,4613,4600,0,4556,4553,31.7228
142,4583,4556,1,4556,4553,31.9461
143,4566,4556,1,4556,4553,32.1649
144,4641,4575,0,4556,4553,32.3858
145,4606,4568,0,4556,4553,32.6069
146,4629,4619,0,4556,4553,32.8329
147,4663,4583,0,4556,4553,33.0519
148,4581,4579,0,4556,4553,33.2752
149,4625,4605,0,4556,4553,33.5003
150,4600,4586,0,4556,4553,33.7202
151,4578,4578,0,4556,4553,33.9543
152,4592,4586,0,4556,4553,34.1798
153,4607,4601,0,4556,4553,34.4037
154,4623,4577,0,4556,4553,34.6252
155,4648,4571,0,4556,4553,34.8539
156,4594,4585,0,4556,4553,35.072
157,4562,4556,1,4556,4553,35.2903
158,4609,4579,0,4556,4553,35.5213
159,4594,4576,0,4556,4553,35.7429
160,4572,4554,1,4554,4553,35.9655
161,4570,4554,1,4554,4553,36.1835
162,4587,4582,0,4554,4553,36.4068
163,4615,4598,0,4554,4553,36.6295
164,4554,4554,1,4554,4553,36.8518
165,4608,4575,0,4554,4553,37.0733
166,4599,4598,0,4554,4553,37.3013
167,4601,4585,0,4554,4553,37.5235
168,4582,4574,0,4554,4553,37.751
169,4590,4566,0,4554,4553,37.9863
170,4668,4637,0,4554,4553,38.2113
171,4554,4554,1,4554,4553,38.4292
172,4633,4622,0,4554,4553,38.6526
173,4609,4589,0,4554,4553,38.8755
174,4608,4599,0,4554,4553,39.0964
175,4572,4569,0,4554,4553,39.3213
176,4594,4567,0,4554,4553,39.5462
177,4587,4577,0,4554,4553,39.7677
178,4639,4613,0,4554,4553,39.9918
179,4639,4587,0,4554,4553,40.2138
180,4600,4576,0,4554,4553,40.44
181,4602,4597,0,4554,4553,40.6608
182,4611,4603,0,4554,4553,40.8885
183,4576,4576,0,4554,4553,41.108
184,4558,4554,1,4554,4553,41.3281
185,4626,4626,0,4554,4553,41.5548
186,4603,4572,0,4554,4553,41.7824
187,4594,4587,0,4554,4553,42.0341
188,4618,4592,0,4554,4553,42.2573
189,4578,4576,0,4554,4553,42.4749
190,4619,4586,0,4554,4553,42.6979
191,4602,4589,0,4554,4553,42.9265
192,4554,4554,1,4554,4553,43.144
193,4628,4584,0,4554,4553,43.3725
194,4597,4591,0,4554,4553,43.5959
195,4604,4573,0,4554,4553,43.8248
196,4631,4592,0,4554,4553,44.0489
197,4614,4604,0,4554,4553,44.2781
198,4611,4589,0,4554,4553,44.4972
199,4620,4615,0,4554,4553,44.7202
200,4615,4609,0,4554,4553,44.9501
201,4554,4554,1,4554,4553,45.1684
202,4588,4573,0,4554,4553,45.392
203,4558,4558,0,4554,4553,45.6071
204,4598,4580,0,4554,4553,45.8309
205,4608,4591,0,4554,4553,46.0528
206,4592,4569,0,4554,4553,46.2725
207,4581,4570,0,4554,4553,46.4961
208,4607,4604,0,4554,4553,46.7194
209,4647,4612,0,4554,4553,46.9513
210,4571,4566,0,4554,4553,47.1742
211,4590,4572,0,4554,4553,47.3958
212,4602,4576,0,4554,4553,47.6222
213,4677,4625,0,4554,4553,47.8525
214,4633,4605,0,4554,4553,48.0718
215,4631,4589,0,4554,4553,48.2977
216,4672,4645,0,4554,4553,48.5262
217,4590,4582,0,4554,4553,48.7473
218,4620,4608,0,4554,4553,48.9673
219,4604,4586,0,4554,4553,49.19
220,4646,4603,0,4554,4553,49.4124
221,4615,4554,1,4554,4553,49.6331
222,4614,4605,0,4554,4553,49.8577
223,4596,4575,0,4554,4553,50.083
224,4644,4593,0,4554,4553,50.3095
225,4632,4586,0,4554,4553,50.5313
226,4586,4579,0,4554,4553,50.7553
227,4579,4566,0,4554,4553,50.9735
228,4595,4592,0,4554,4553,51.1953
229,4629,4585,0,4554,4553,51.4151
230,4579,4554,1,4554,4553,51.6327
231,4618,4596,0,4554,4553,51.8642
232,4572,4572,0,4554,4553,52.0905
233,4615,4576,0,4554,4553,52.3145
234,4600,4573,0,4554,4553,52.5389
235,4636,4609,0,4554,4553,52.7579
236,4584,4567,0,4554,4553,52.9805
237,4570,4560,0,4554,4553,53.2018
238,4612,4592,0,4554,4553,53.4266
239,4612,4595,0,4554,4553,53.6493
240,4612,4594,0,4554,4553,53.8765
241,4590,4575,0,4554,4553,54.0958
242,4592,4590,0,4554,4553,54.3259
243,4613,4604,0,4554,4553,54.546
244,4586,4578,0,4554,4553,54.7679
245,4677,4632,0,4554,4553,54.9979
246,4619,4598,0,4554,4553,55.222
247,4618,4571,0,4554,4553,55.4424
248,4618,4582,0,4554,4553,55.6669
249,4584,4559,0,4554,4553,55.8906
250,4589,4584,0,4554,4553,56.1172
251,4570,4566,0,4554,4553,56.335
252,4644,4608,0,4554,4553,56.5591
253,4573,4554,1,4554,4553,56.7776
254,4596,4578,0,4554,4553,57.0102
255,4652,4629,0,4554,4553,57.2393
256,4604,4569,0,4554,4553,57.4607
257,4582,4573,0,4554,4553,57.6845
258,4626,4562,0,4554,4553,57.9102
259,4593,4589,0,4554,4553,58.1329
260,4611,4593,0,4554,4553,58.3584
261,4620,4583,0,4554,4553,58.5832
262,4566,4551,1,4551,4551,58.8026
263,4641,4610,0,4551,4551,59.0388
264,4591,4579,0,4551,4551,59.2667
265,4591,4578,0,4551,4551,59.4866
266,4603,4582,0,4551,4551,59.7125
267,4635,4598,0,4551,4551,59.9397
268,4572,4572,0,4551,4551,60.1625
269,4588,4578,0,4551,4551,60.387
270,4613,4595,0,4551,4551,60.6053
271,4680,4646,0,4551,4551,60.8315
272,4551,4551,1,4551,4551,61.049
273,4622,4580,0,4551,4551,61.2732
274,4596,4587,0,4551,4551,61.4917
275,4645,4621,0,4551,4551,61.7089
276,4630,4568,0,4551,4551,61.9355
277,4559,4559,0,4551,4551,62.1536
278,4577,4568,0,4551,4551,62.3752
279,4598,4583,0,4551,4551,62.5991
280,4614,4580,0,4551,4551,62.8227
281,4605,4578,0,4551,4551,63.049
282,4577,4570,0,4551,4551,63.2692
283,4610,4588,0,4551,4551,63.4971
284,4603,4565,0,4551,4551,63.7201
285,4602,4593,0,4551,4551,63.9477
286,4635,4626,0,4551,4551,64.1654
287,4579,4563,0,4551,4551,64.3834
288,4601,4557,0,4551,4551,64.6034
289,4574,4556,0,4551,4551,64.828
290,4604,4592,0,4551,4551,65.0554
291,4601,4585,0,4551,4551,65.2801
292,4641,4616,0,4551,4551,65.5009
293,4571,4559,0,4551,4551,65.7233
294,4613,4590,0,4551,4551,65.9937
295,4616,4547,1,4547,4547,66.2187
296,4616,4580,0,4547,4547,66.4505
297,4615,4608,0,4547,4547,66.6751
298,4583,4582,0,4547,4547,66.9009
299,4589,4580,0,4547,4547,67.1245
300,4587,4547,1,4547,4547,67.3501
301,4542,4537,1,4537,4537,67.5855
302,4591,4574,0,4537,4537,67.8183
303,4639,4576,0,4537,4537,68.0473
304,4606,4584,0,4537,4537,68.2738
305,4548,4537,1,4537,4537,68.4964
306,4569,4563,0,4537,4537,68.7298
307,4537,4537,1,4537,4537,68.9546
308,4593,4568,0,4537,4537,69.1793
309,4568,4547,0,4537,4537,69.4037
310,4569,4537,1,4537,4537,69.6298
311,4599,4581,0,4537,4537,69.8714
312,4551,4537,1,4537,4537,70.0969
313,4626,4606,0,4537,4537,70.3289
314,4578,4546,0,4537,4537,70.5592
315,4630,4603,0,4537,4537,70.784
316,4563,4558,0,4537,4537,71.0181
317,4594,4569,0,4537,4537,71.2433
318,4555,4555,0,4537,4537,71.4702
319,4597,4558,0,4537,4537,71.6949
320,4589,4572,0,4537,4537,71.93
321,4642,4603,0,4537,4537,72.1572
322,4616,4589,0,4537,4537,72.3832
323,4627,4591,0,4537,4537,72.6071
324,4541,4541,0,4537,4537,72.8365
325,4605,4561,0,4537,4537,73.0676
326,4617,4545,0,4537,4537,73.2952
327,4582,4551,0,4537,4537,73.5214
328,4578,4553,0,4537,4537,73.749
329,4602,4557,0,4537,4537,73.9812
330,4614,4580,0,4537,4537,74.2134
331,4562,4553,0,4537,4537,74.4384
332,4619,4586,0,4537,4537,74.6627
333,4628,4578,0,4537,4537,74.8944
334,4658,4609,0,4537,4537,75.1185
335,4588,4537,1,4537,4537,75.3397
336,4590,4579,0,4537,4537,75.5728
337,4622,4595,0,4537,4537,75.8007
338,4601,4579,0,4537,4537,76.0336
339,4569,4568,0,4537,4537,76.2581
340,4611,4610,0,4537,4537,76.4817
341,4581,4576,0,4537,4537,76.702
342,4576,4566,0,4537,4537,76.9292
343,4579,4570,0,4537,4537,77.1528
344,4589,4557,0,4537,4537,77.378
345,4578,4570,0,4537,4537,77.6016
346,4615,4593,0,4537,4537,77.8384
347,4590,4558,0,4537,4537,78.0689
348,4571,4563,0,4537,4537,78.2937
349,4587,4561,0,4537,4537,78.5195
350,4555,4544,0,4537,4537,78.7468
351,4575,4557,0,4537,4537,78.9763
352,4539,4537,1,4537,4537,79.2039
353,4604,4596,0,4537,4537,79.4347
354,4584,4571,0,4537,4537,79.6572
355,4568,4538,1,4538,4537,79.8829
356,4578,4536,1,4536,4536,80.1102
357,4573,4557,0,4536,4536,80.3431
358,4570,4556,0,4536,4536,80.5686
359,4588,4561,0,4536,4536,80.7956
360,4590,4578,0,4536,4536,81.0242
361,4616,4576,0,4536,4536,81.2513
362,4536,4536,1,4536,4536,81.4741
363,4584,4538,0,4536,4536,81.709
364,4603,4578,0,4536,4536,81.9345
365,4609,4584,0,4536,4536,82.1555
366,4578,4550,0,4536,4536,82.3853
367,4558,4557,0,4536,4536,82.603
368,4566,4552,0,4536,4536,82.8284
369,4596,4538,1,4538,4536,83.0502
370,4626,4556,0,4538,4536,83.279
371,4583,4572,0,4538,4536,83.5004
372,4575,4558,0,4538,4536,83.7252
373,4599,4545,0,4538,4536,83.9577
374,4582,4559,0,4538,4536,84.1857
375,4589,4566,0,4538,4536,84.4118
376,4585,4582,0,4538,4536,84.6509
377,4600,4542,1,4542,4536,84.9063
378,4542,4541,1,4541,4536,85.1477
379,4540,4538,1,4538,4536,85.3696
380,4575,4554,0,4538,4536,85.593
381,4581,4564,0,4538,4536,85.8171
382,4595,4563,0,4538,4536,86.0429
383,4565,4553,0,4538,4536,86.267
384,4540,4540,0,4538,4536,86.4905
385,4610,4595,0,4538,4536,86.7185
386,4611,4575,0,4538,4536,86.9468
387,4615,4576,0,4538,4536,87.1714
388,4538,4538,1,4538,4536,87.3908
389,4598,4554,0,4538,4536,87.6182
390,4594,4573,0,4538,4536,87.842
391,4577,4563,0,4538,4536,88.0707
392,4538,4538,1,4538,4536,88.2888
393,4617,4577,0,4538,4536,88.5154
394,4584,4568,0,4538,4536,88.7438
395,4586,4553,0,4538,4536,88.9692
396,4607,4571,0,4538,4536,89.1943
397,4600,4558,0,4538,4536,89.4241
398,4597,4550,0,4538,4536,89.6454
399,4583,4572,0,4538,4536,89.8726
400,4589,4557,0,4538,4536,90.0995
401,4603,4585,0,4538,4536,90.3234
402,4599,4598,0,4538,4536,90.547
403,4570,4570,0,4538,4536,90.7683
404,4583,4555,0,4538,4536,90.9962
405,4576,4576,0,4538,4536,91.2218
406,4538,4538,1,4538,4536,91.4393
407,4565,4546,0,4538,4536,91.6668
408,4582,4556,0,4538,4536,91.8889
409,4570,4554,0,4538,4536,92.1169
410,4593,4575,0,4538,4536,92.3397
411,4614,4568,0,4538,4536,92.5614
412,4599,4599,0,4538,4536,92.7862
413,4615,4583,0,4538,4536,93.0155
414,4594,4580,0,4538,4536,93.2449
415,4567,4562,0,4538,4536,93.4651
416,4614,4588,0,4538,4536,93.6917
417,4602,4571,0,4538,4536,93.9207
418,4581,4551,0,4538,4536,94.1453
419,4570,4555,0,4538,4536,94.3669
420,4567,4538,1,4538,4536,94.5876
421,4593,4580,0,4538,4536,94.8235
422,4556,4540,1,4540,4536,95.0496
423,4557,4533,1,4533,4533,95.2765
424,4599,4556,0,4533,4533,95.5088
425,4547,4537,1,4537,4533,95.7328
426,4600,4566,0,4537,4533,95.9641
427,4620,4566,0,4537,4533,96.1892
428,4586,4559,0,4537,4533,96.4188
429,4599,4579,0,4537,4533,96.6456
430,4625,4564,0,4537,4533,96.8783
431,4557,4554,0,4537,4533,97.1023
432,4593,4566,0,4537,4533,97.3339
433,4548,4540,0,4537,4533,97.559
434,4583,4553,0,4537,4533,97.7869
435,4570,4559,0,4537,4533,98.0123
436,4668,4631,0,4537,4533,98.2346
437,4591,4575,0,4537,4533,98.4599
438,4549,4548,0,4537,4533,98.6845
439,4598,4587,0,4537,4533,98.9075
440,4566,4537,1,4537,4533,99.23
441,4579,4552,0,4537,4533,99.4566
442,4584,4541,0,4537,4533,99.6823
443,4595,4569,0,4537,4533,99.9135
444,4564,4564,0,4537,4533,100.139
445,4568,4559,0,4537,4533,100.364
446,4552,4533,1,4533,4533,100.588
447,4559,4550,0,4533,4533,100.816
448,4575,4557,0,4533,4533,101.04
449,4572,4564,0,4533,4533,101.264
450,4562,4533,1,4533,4533,101.485
451,4589,4569,0,4533,4533,101.715
452,4629,4585,0,4533,4533,101.945
453,4573,4533,1,4533,4533,102.167
454,4587,4548,0,4533,4533,102.392
455,4589,4562,0,4533,4533,102.618
456,4586,4583,0,4533,4533,102.845
457,4623,4598,0,4533,4533,103.072
458,4572,4567,0,4533,4533,103.3
459,4564,4555,0,4533,4533,103.524
460,4627,4580,0,4533,4533,103.749
461,4573,4564,0,4533,4533,103.98
462,4539,4533,1,4533,4533,104.203
463,4589,4552,0,4533,4533,104.433
464,4581,4557,0,4533,4533,104.658
465,4581,4562,0,4533,4533,104.891
466,4601,4588,0,4533,4533,105.121
467,4585,4560,0,4533,4533,105.345
468,4606,4552,0,4533,4533,105.568
469,4620,4594,0,4533,4533,105.797
470,4593,4573,0,4533,4533,106.022
471,4622,4591,0,4533,4533,106.248
472,4578,4565,0,4533,4533,106.473
473,4563,4547,0,4533,4533,106.699
474,4598,4588,0,4533,4533,106.932
475,4588,4569,0,4533,4533,107.158
476,4592,4585,0,4533,4533,107.381
477,4581,4569,0,4533,4533,107.607
478,4563,4532,1,4532,4532,107.831
479,4532,4532,1,4532,4532,108.055
480,4588,4549,0,4532,4532,108.283
481,4566,4558,0,4532,4532,108.506
482,4563,4532,1,4532,4532,108.725
483,4550,4550,0,4532,4532,108.953
484,4562,4547,0,4532,4532,109.172
485,4578,4574,0,4532,4532,109.393
486,4559,4549,0,4532,4532,109.615
487,4579,4555,0,4532,4532,109.842
488,4532,4532,1,4532,4532,110.059
489,4563,4553,0,4532,4532,110.29
490,4578,4576,0,4532,4532,110.519
491,4596,4575,0,4532,4532,110.748
492,4557,4557,0,4532,4532,110.977
493,4604,4570,0,4532,4532,111.206
494,4585,4570,0,4532,4532,111.435
495,4548,4532,1,4532,4532,111.654
496,4602,4567,0,4532,4532,111.887
497,4574,4538,0,4532,4532,112.116
498,4555,4533,0,4532,4532,112.34
499,4554,4551,0,4532,4532,112.565
500,4547,4537,0,4532,4532,112.791
501,4584,4578,0,4532,4532,113.02
502,4619,4566,0,4532,4532,113.246
503,4590,4569,0,4532,4532,113.475
504,4591,4585,0,4532,4532,113.708
505,4588,4572,0,4532,4532,113.937
506,4638,4532,1,4532,4532,114.159
507,4571,4559,0,4532,4532,114.385
508,4564,4563,0,4532,4532,114.61
509,4571,4546,0,4532,4532,114.837
510,4606,4572,0,4532,4532,115.064
511,4656,4578,0,4532,4532,115.291
512,4532,4532,1,4532,4532,115.51
513,4566,4562,0,4532,4532,115.737
514,4552,4551,0,4532,4532,115.966
515,4609,4573,0,4532,4532,116.195
516,4562,4560,0,4532,4532,116.417
517,4532,4532,1,4532,4532,116.636
518,4569,4539,0,4532,4532,116.869
519,4578,4569,0,4532,4532,117.095
520,4609,4586,0,4532,4532,117.314
521,4615,4592,0,4532,4532,117.54
522,4532,4532,1,4532,4532,117.758
523,4545,4533,1,4533,4532,117.986
524,4570,4550,0,4533,4532,118.213
525,4573,4565,0,4533,4532,118.436
526,4569,4555,0,4533,4532,118.656
527,4560,4533,1,4533,4532,118.883
528,4581,4570,0,4533,4532,119.108
529,4574,4536,0,4533,4532,119.328
530,4555,4537,1,4537,4532,119.55
531,4617,4591,0,4537,4532,119.785
532,4574,4564,0,4537,4532,120.007
533,4588,4558,0,4537,4532,120.235
534,4576,4544,0,4537,4532,120.456
535,4610,4580,0,4537,4532,120.684
536,4584,4568,0,4537,4532,120.911
537,4582,4573,0,4537,4532,121.134
538,4551,4548,0,4537,4532,121.358
539,4544,4543,0,4537,4532,121.58
540,4560,4546,0,4537,4532,121.81
541,4569,4533,1,4533,4532,122.029
542,4533,4533,1,4533,4532,122.246
543,4612,4577,0,4533,4532,122.475
544,4533,4533,1,4533,4532,122.692
545,4573,4572,0,4533,4532,122.923
546,4570,4555,0,4533,4532,123.144
547,4553,4546,0,4533,4532,123.366
548,4550,4548,0,4533,4532,123.59
549,4577,4568,0,4533,4532,123.818
550,4567,4563,0,4533,4532,124.04
551,4546,4538,0,4533,4532,124.26
552,4592,4579,0,4533,4532,124.476
553,4592,4565,0,4533,4532,124.695
554,4573,4561,0,4533,4532,124.921
555,4608,4582,0,4533,4532,125.141
556,4569,4549,0,4533,4532,125.362
557,4578,4569,0,4533,4532,125.586
558,4533,4533,1,4533,4532,125.802
559,4605,4581,0,4533,4532,126.03
560,4589,4564,0,4533,4532,126.253
561,4619,4560,0,4533,4532,126.478
562,4618,4608,0,4533,4532,126.696
563,4608,4579,0,4533,4532,126.923
564,4605,4565,0,4533,4532,127.15
565,4585,4581,0,4533,4532,127.37
566,4631,4575,0,4533,4532,127.593
567,4546,4545,0,4533,4532,127.82
568,4580,4566,0,4533,4532,128.041
569,4576,4557,0,4533,4532,128.262
570,4577,4549,0,4533,4532,128.481
571,4581,4548,1,4548,4532,128.702
572,4636,4572,0,4548,4532,128.93
573,4581,4555,1,4555,4532,129.153
574,4595,4590,0,4555,4532,129.379
575,4593,4576,0,4555,4532,129.605
576,4579,4533,1,4533,4532,129.829
577,4584,4572,0,4533,4532,130.052
578,4548,4548,0,4533,4532,130.275
579,4562,4542,0,4533,4532,130.497
580,4593,4561,0,4533,4532,130.718
581,4607,4573,0,4533,4532,130.947
582,4533,4523,1,4523,4523,131.167
583,4546,4535,0,4523,4523,131.396
584,4550,4550,0,4523,4523,131.624
585,4574,4542,0,4523,4523,131.846
586,4573,4523,1,4523,4523,132.07
587,4536,4536,0,4523,4523,132.295
588,4533,4523,1,4523,4523,132.516
589,4587,4566,0,4523,4523,132.745
590,4609,4593,0,4523,4523,132.972
591,4613,4593,0,4523,4523,133.204
592,4597,4585,0,4523,4523,133.431
593,4566,4558,0,4523,4523,133.659
594,4554,4554,0,4523,4523,133.887
595,4565,4552,0,4523,4523,134.111
596,4544,4544,0,4523,4523,134.337
597,4572,4540,0,4523,4523,134.563
598,4586,4542,0,4523,4523,134.79
599,4523,4523,1,4523,4523,135.018
600,4560,4523,1,4523,4523,135.243
601,4568,4552,0,4523,4523,135.472
602,4575,4533,0,4523,4523,135.698
603,4567,4537,0,4523,4523,135.93
604,4583,4558,0,4523,4523,136.154
605,4592,4557,0,4523,4523,136.379
606,4576,4559,0,4523,4523,136.62
607,4596,4578,0,4523,4523,136.873
608,4563,4523,1,4523,4523,137.106
609,4587,4557,0,4523,4523,137.334
610,4584,4549,0,4523,4523,137.559
611,4607,4573,0,4523,4523,137.79
612,4557,4524,1,4524,4523,138.018
613,4568,4522,1,4522,4522,138.243
614,4591,4558,0,4522,4522,138.471
615,4540,4531,0,4522,4522,138.692
616,4562,4558,0,4522,4522,138.922
617,4554,4524,0,4522,4522,139.145
618,4522,4522,1,4522,4522,139.368
619,4532,4522,1,4522,4522,139.592
620,4553,4553,0,4522,4522,139.82
621,4533,4525,0,4522,4522,140.044
622,4562,4535,0,4522,4522,140.265
623,4556,4539,0,4522,4522,140.488
624,4553,4520,1,4520,4520,140.713
625,4554,4520,1,4520,4520,140.942
626,4579,4570,0,4520,4520,141.163
627,4547,4547,0,4520,4520,141.383
628,4567,4520,1,4520,4520,141.607
629,4551,4540,0,4520,4520,141.837
630,4534,4520,1,4520,4520,142.054
631,4577,4554,0,4520,4520,142.285
632,4590,4568,0,4520,4520,142.513
633,4569,4569,0,4520,4520,142.736
634,4566,4566,0,4520,4520,142.958
635,4586,4577,0,4520,4520,143.184
636,4579,4557,0,4520,4520,143.412
637,4567,4564,0,4520,4520,143.641
638,4554,4552,0,4520,4520,143.863
639,4571,4544,0,4520,4520,144.089
640,4548,4528,0,4520,4520,144.31
641,4538,4536,0,4520,4520,144.531
642,4567,4520,1,4520,4520,144.749
643,4614,4562,0,4520,4520,144.982
644,4579,4558,0,4520,4520,145.206
645,4553,4540,0,4520,4520,145.43
646,4531,4528,0,4520,4520,145.656
647,4601,4549,0,4520,4520,145.888
648,4522,4520,1,4520,4520,146.113
649,4583,4547,0,4520,4520,146.342
650,4588,4557,0,4520,4520,146.573
651,4580,4563,0,4520,4520,146.792
652,4556,4543,0,4520,4520,147.018
653,4551,4551,0,4520,4520,147.24
654,4596,4574,0,4520,4520,147.465
655,4570,4568,0,4520,4520,147.689
656,4552,4539,0,4520,4520,147.92
657,4573,4536,0,4520,4520,148.146
658,4564,4537,0,4520,4520,148.369
659,4520,4520,1,4520,4520,148.588
660,4570,4540,0,4520,4520,148.821
661,4570,4551,0,4520,4520,149.043
662,4591,4574,0,4520,4520,149.276
663,4521,4520,1,4520,4520,149.494
664,4550,4550,0,4520,4520,149.719
665,4556,4539,0,4520,4520,149.948
666,4622,4581,0,4520,4520,150.171
667,4521,4521,0,4520,4520,150.391
668,4552,4528,0,4520,4520,150.616
669,4587,4560,0,4520,4520,150.844
670,4571,4553,0,4520,4520,151.068
671,4594,4573,0,4520,4520,151.295
672,4591,4552,0,4520,4520,151.519
673,4622,4594,0,4520,4520,151.74
674,4540,4520,1,4520,4520,151.967
675,4559,4544,0,4520,4520,152.19
