call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
211,2451,2450,0,2439,2439,9.84311
212,2513,2501,0,2439,2439,9.8892
213,2459,2450,0,2439,2439,9.93624
214,2519,2481,0,2439,2439,9.98358
215,2508,2487,0,2439,2439,10.0301
216,2510,2504,0,2439,2439,10.0748
217,2493,2477,0,2439,2439,10.1235
218,2510,2490,0,2439,2439,10.1709
219,2504,2458,0,2439,2439,10.2177
220,2582,2444,0,2439,2439,10.2649
221,2537,2469,0,2439,2439,10.3111
222,2469,2454,0,2439,2439,10.3571
223,2491,2449,0,2439,2439,10.4025
224,2529,2465,0,2439,2439,10.4489
225,2522,2495,0,2439,2439,10.4952
226,2496,2460,0,2439,2439,10.5408
227,2471,2450,0,2439,2439,10.5878
228,2509,2489,0,2439,2439,10.634
229,2477,2477,0,2439,2439,10.6816
230,2544,2482,0,2439,2439,10.7281
231,2496,2469,0,2439,2439,10.7735
232,2461,2461,0,2439,2439,10.8187
233,2504,2482,0,2439,2439,10.8643
234,2470,2456,0,2439,2439,10.9088
235,2502,2462,0,2439,2439,10.9544
236,2506,2488,0,2439,2439,11
237,2507,2461,0,2439,2439,11.0461
238,2476,2476,0,2439,2439,11.0937
239,2479,2455,0,2439,2439,11.1476
240,2494,2494,0,2439,2439,11.1931
241,2503,2486,0,2439,2439,11.2371
242,2516,2444,0,2439,2439,11.2836
243,2502,2483,0,2439,2439,11.33
244,2491,2478,0,2439,2439,11.3763
245,2517,2479,0,2439,2439,11.421
246,2476,2458,0,2439,2439,11.4666
247,2458,2439,1,2439,2439,11.512
248,2523,2494,0,2439,2439,11.5582
249,2521,2475,0,2439,2439,11.6035
250,2458,2458,0,2439,2439,11.6477
251,2463,2462,0,2439,2439,11.6919
252,2470,2463,0,2439,2439,11.737
253,2542,2487,0,2439,2439,11.7846
254,2568,2506,0,2439,2439,11.8311
255,2465,2447,0,2439,2439,11.8769
256,2477,2477,0,2439,2439,11.9215
257,2510,2462,0,2439,2439,11.9669
258,2486,2458,0,2439,2439,12.0162
259,2490,2488,0,2439,2439,12.0633
260,2459,2439,1,2439,2439,12.1093
261,2476,2455,0,2439,2439,12.1648
262,2522,2467,0,2439,2439,12.21
263,2530,2454,0,2439,2439,12.2566
264,2520,2465,0,2439,2439,12.3033
265,2441,2441,0,2439,2439,12.349
266,2488,2469,0,2439,2439,12.3935
267,2448,2439,1,2439,2439,12.4389
268,2560,2489,0,2439,2439,12.4856
269,2462,2454,0,2439,2439,12.5316
270,2519,2465,0,2439,2439,12.5782
271,2514,2492,0,2439,2439,12.6239
272,2502,2472,0,2439,2439,12.669
273,2507,2484,0,2439,2439,12.7156
274,2500,2499,0,2439,2439,12.762
275,2507,2471,0,2439,2439,12.8084
276,2512,2491,0,2439,2439,12.8543
277,2518,2479,0,2439,2439,12.9007
278,2521,2514,0,2439,2439,12.9473
279,2488,2462,0,2439,2439,12.9929
280,2480,2473,0,2439,2439,13.0387
281,2484,2459,0,2439,2439,13.0859
282,2477,2470,0,2439,2439,13.1395
283,2486,2470,0,2439,2439,13.1872
284,2473,2456,0,2439,2439,13.2325
285,2479,2474,0,2439,2439,13.2789
286,2492,2471,0,2439,2439,13.3247
287,2488,2475,0,2439,2439,13.3715
288,2506,2471,0,2439,2439,13.4177
289,2462,2454,0,2439,2439,13.4635
290,2504,2485,0,2439,2439,13.5083
291,2505,2485,0,2439,2439,13.5546
292,2487,2468,0,2439,2439,13.6006
293,2516,2476,0,2439,2439,13.6474
294,2471,2451,0,2439,2439,13.6923
295,2494,2468,0,2439,2439,13.7385
296,2474,2474,0,2439,2439,13.7855
297,2499,2494,0,2439,2439,13.8322
298,2451,2439,1,2439,2439,13.8782
299,2516,2485,0,2439,2439,13.9254
300,2487,2459,0,2439,2439,13.9717
301,2494,2472,0,2439,2439,14.0178
302,2519,2473,0,2439,2439,14.064
303,2479,2455,0,2439,2439,14.1106
304,2490,2474,0,2439,2439,14.1607
305,2496,2490,0,2439,2439,14.207
306,2467,2463,0,2439,2439,14.2529
307,2527,2469,0,2439,2439,14.3005
308,2526,2512,0,2439,2439,14.3479
309,2499,2480,0,2439,2439,14.3942
310,2510,2467,0,2439,2439,14.4418
311,2493,2481,0,2439,2439,14.488
312,2527,2495,0,2439,2439,14.5338
313,2497,2479,0,2439,2439,14.5796
314,2502,2473,0,2439,2439,14.6256
315,2553,2510,0,2439,2439,14.6716
316,2466,2448,0,2439,2439,14.7179
317,2483,2468,0,2439,2439,14.7641
318,2499,2473,0,2439,2439,14.8119
319,2467,2467,0,2439,2439,14.8572
320,2460,2450,0,2439,2439,14.9046
321,2472,2463,0,2439,2439,14.9506
322,2550,2497,0,2439,2439,14.9963
323,2567,2503,0,2439,2439,15.0413
324,2475,2475,0,2439,2439,15.0865
325,2499,2493,0,2439,2439,15.1429
326,2473,2465,0,2439,2439,15.1879
327,2493,2458,0,2439,2439,15.2353
328,2593,2500,0,2439,2439,15.282
329,2507,2479,0,2439,2439,15.3282
330,2495,2475,0,2439,2439,15.3742
331,2505,2470,0,2439,2439,15.4201
332,2481,2474,0,2439,2439,15.4663
333,2448,2439,1,2439,2439,15.5113
334,2488,2471,0,2439,2439,15.5594
335,2520,2488,0,2439,2439,15.6067
336,2480,2471,0,2439,2439,15.6543
337,2470,2470,0,2439,2439,15.6998
338,2494,2482,0,2439,2439,15.7466
339,2526,2480,0,2439,2439,15.7936
340,2500,2484,0,2439,2439,15.8412
341,2466,2453,0,2439,2439,15.8873
342,2520,2513,0,2439,2439,15.9338
343,2542,2492,0,2439,2439,15.9803
344,2475,2462,0,2439,2439,16.0267
345,2505,2470,0,2439,2439,16.0734
346,2520,2500,0,2439,2439,16.1248
347,2470,2459,0,2439,2439,16.1709
348,2487,2486,0,2439,2439,16.2174
349,2499,2451,0,2439,2439,16.2642
350,2487,2449,0,2439,2439,16.3099
351,2477,2476,0,2439,2439,16.3564
352,2470,2462,0,2439,2439,16.4021
353,2439,2439,1,2439,2439,16.4478
354,2495,2469,0,2439,2439,16.4956
355,2499,2477,0,2439,2439,16.5411
356,2439,2439,1,2439,2439,16.5866
357,2480,2480,0,2439,2439,16.6335
358,2490,2454,0,2439,2439,16.6796
359,2469,2469,0,2439,2439,16.7266
360,2492,2468,0,2439,2439,16.7724
361,2509,2465,0,2439,2439,16.8169
362,2489,2458,0,2439,2439,16.8626
363,2500,2457,0,2439,2439,16.9084
364,2491,2491,0,2439,2439,16.9555
365,2478,2456,0,2439,2439,17.0013
366,2508,2460,0,2439,2439,17.0481
367,2459,2450,0,2439,2439,17.0958
368,2479,2474,0,2439,2439,17.1494
369,2480,2464,0,2439,2439,17.1963
370,2507,2462,0,2439,2439,17.2419
371,2490,2490,0,2439,2439,17.2873
372,2463,2459,0,2439,2439,17.3339
373,2523,2496,0,2439,2439,17.3971
374,2453,2444,0,2439,2439,17.443
375,2525,2469,0,2439,2439,17.4906
376,2462,2451,0,2439,2439,17.5354
377,2569,2542,0,2439,2439,17.5804
378,2483,2456,0,2439,2439,17.6256
379,2492,2483,0,2439,2439,17.6712
380,2500,2494,0,2439,2439,17.7176
381,2498,2470,0,2439,2439,17.7633
382,2511,2498,0,2439,2439,17.8099
383,2452,2452,0,2439,2439,17.8545
384,2497,2462,0,2439,2439,17.9002
385,2474,2444,1,2444,2439,17.9452
386,2458,2448,1,2448,2439,17.992
387,2484,2484,0,2448,2439,18.0389
388,2510,2498,0,2448,2439,18.0829
389,2498,2490,0,2448,2439,18.1369
390,2497,2494,0,2448,2439,18.1841
391,2498,2491,0,2448,2439,18.2304
392,2470,2465,0,2448,2439,18.2771
393,2521,2449,0,2448,2439,18.3233
394,2501,2458,0,2448,2439,18.3691
395,2500,2487,0,2448,2439,18.4148
396,2502,2482,0,2448,2439,18.4611
397,2491,2467,0,2448,2439,18.5076
398,2511,2473,0,2448,2439,18.5536
399,2474,2474,0,2448,2439,18.5996
400,2473,2468,0,2448,2439,18.6468
401,2521,2458,0,2448,2439,18.691
402,2532,2461,0,2448,2439,18.7365
403,2485,2459,0,2448,2439,18.7821
404,2494,2478,0,2448,2439,18.8279
405,2479,2467,0,2448,2439,18.873
406,2493,2461,0,2448,2439,18.9185
407,2524,2473,0,2448,2439,18.9658
408,2495,2482,0,2448,2439,19.0119
409,2518,2477,0,2448,2439,19.0571
410,2554,2467,0,2448,2439,19.1038
411,2488,2488,0,2448,2439,19.1584
412,2522,2470,0,2448,2439,19.2059
413,2488,2462,0,2448,2439,19.2529
414,2501,2474,0,2448,2439,19.2986
415,2503,2502,0,2448,2439,19.3444
416,2471,2464,0,2448,2439,19.3897
417,2482,2481,0,2448,2439,19.436
418,2462,2462,0,2448,2439,19.4827
419,2484,2464,0,2448,2439,19.5279
420,2496,2487,0,2448,2439,19.5742
421,2491,2491,0,2448,2439,19.6211
422,2524,2486,0,2448,2439,19.6666
423,2464,2452,0,2448,2439,19.7118
424,2462,2462,0,2448,2439,19.758
425,2491,2463,0,2448,2439,19.8051
426,2521,2499,0,2448,2439,19.8523
427,2498,2466,0,2448,2439,19.8969
428,2488,2480,0,2448,2439,19.9446
429,2457,2441,1,2441,2439,19.9909
430,2443,2443,1,2443,2439,20.0355
431,2493,2462,0,2443,2439,20.0832
432,2508,2459,0,2443,2439,20.1382
433,2443,2443,1,2443,2439,20.1828
434,2505,2505,0,2443,2439,20.2307
435,2505,2485,0,2443,2439,20.2764
436,2486,2460,0,2443,2439,20.3223
437,2485,2463,0,2443,2439,20.3672
438,2500,2460,0,2443,2439,20.4137
439,2487,2469,0,2443,2439,20.4593
440,2496,2445,1,2445,2439,20.5044
441,2525,2486,0,2445,2439,20.5526
442,2503,2465,0,2445,2439,20.5993
443,2523,2481,0,2445,2439,20.6456
444,2462,2454,0,2445,2439,20.69
445,2507,2483,0,2445,2439,20.7357
446,2516,2462,0,2445,2439,20.7822
447,2515,2483,0,2445,2439,20.8293
448,2495,2474,0,2445,2439,20.8746
449,2497,2478,0,2445,2439,20.9205
450,2529,2477,0,2445,2439,20.9672
451,2494,2478,0,2445,2439,21.014
452,2498,2469,0,2445,2439,21.0603
453,2507,2500,0,2445,2439,21.1073
454,2514,2453,0,2445,2439,21.162
455,2485,2461,0,2445,2439,21.2073
456,2457,2445,1,2445,2439,21.2519
457,2488,2470,0,2445,2439,21.2999
458,2475,2443,1,2443,2439,21.3453
459,2560,2494,0,2443,2439,21.3922
460,2510,2489,0,2443,2439,21.4376
461,2500,2450,0,2443,2439,21.4844
462,2467,2464,0,2443,2439,21.531
463,2475,2471,0,2443,2439,21.5767
464,2536,2493,0,2443,2439,21.6237
465,2488,2456,0,2443,2439,21.6703
466,2469,2443,1,2443,2439,21.7164
467,2463,2446,0,2443,2439,21.7635
468,2471,2460,0,2443,2439,21.8093
469,2495,2491,0,2443,2439,21.8558
470,2478,2467,0,2443,2439,21.9011
471,2470,2445,0,2443,2439,21.9471
472,2508,2468,0,2443,2439,21.9942
473,2461,2461,0,2443,2439,22.0388
474,2549,2490,0,2443,2439,22.0845
475,2506,2496,0,2443,2439,22.1341
476,2527,2513,0,2443,2439,22.1789
477,2472,2458,0,2443,2439,22.2242
478,2470,2459,0,2443,2439,22.2692
479,2503,2439,1,2439,2439,22.3142
480,2463,2463,0,2439,2439,22.3591
481,2500,2483,0,2439,2439,22.4048
482,2485,2459,0,2439,2439,22.449
483,2461,2458,0,2439,2439,22.4951
484,2468,2468,0,2439,2439,22.539
485,2457,2439,1,2439,2439,22.5837
486,2468,2439,1,2439,2439,22.632
487,2513,2478,0,2439,2439,22.681
488,2439,2439,1,2439,2439,22.7248
489,2548,2486,0,2439,2439,22.7727
490,2526,2469,0,2439,2439,22.8187
491,2501,2482,0,2439,2439,22.866
492,2487,2458,0,2439,2439,22.911
493,2523,2465,0,2439,2439,22.957
494,2503,2465,0,2439,2439,23.005
495,2538,2495,0,2439,2439,23.0516
496,2499,2485,0,2439,2439,23.0988
497,2487,2457,0,2439,2439,23.1535
498,2535,2511,0,2439,2439,23.199
499,2484,2465,0,2439,2439,23.2436
500,2503,2464,0,2439,2439,23.288
501,2541,2490,0,2439,2439,23.3339
502,2504,2468,0,2439,2439,23.3808
503,2535,2501,0,2439,2439,23.4265
504,2497,2455,0,2439,2439,23.472
505,2489,2463,0,2439,2439,23.5167
506,2484,2475,0,2439,2439,23.5617
507,2523,2479,0,2439,2439,23.6084
508,2493,2473,0,2439,2439,23.6552
509,2496,2461,0,2439,2439,23.7012
510,2471,2457,0,2439,2439,23.7462
511,2524,2480,0,2439,2439,23.7934
512,2471,2469,0,2439,2439,23.8381
513,2439,2439,1,2439,2439,23.8815
514,2488,2483,0,2439,2439,23.9338
515,2491,2491,0,2439,2439,23.9808
516,2496,2495,0,2439,2439,24.0258
517,2480,2480,0,2439,2439,24.0732
518,2504,2462,0,2439,2439,24.1232
519,2546,2509,0,2439,2439,24.1693
520,2452,2443,0,2439,2439,24.2148
521,2507,2498,0,2439,2439,24.2624
522,2499,2492,0,2439,2439,24.3089
523,2467,2467,0,2439,2439,24.3559
524,2487,2463,0,2439,2439,24.4015
525,2437,2437,1,2437,2437,24.4457
526,2455,2441,1,2441,2437,24.492
527,2509,2485,0,2441,2437,24.539
528,2596,2488,0,2441,2437,24.5848
529,2535,2484,0,2441,2437,24.6316
530,2487,2470,0,2441,2437,24.6772
531,2452,2442,0,2441,2437,24.7225
532,2570,2498,0,2441,2437,24.77
533,2513,2476,0,2441,2437,24.8169
534,2531,2484,0,2441,2437,24.8632
535,2492,2468,0,2441,2437,24.9085
536,2491,2463,0,2441,2437,24.9544
537,2478,2478,0,2441,2437,25.0009
538,2495,2478,0,2441,2437,25.0464
539,2462,2462,0,2441,2437,25.0909
540,2475,2475,0,2441,2437,25.1429
541,2479,2466,0,2441,2437,25.1894
542,2585,2504,0,2441,2437,25.2369
543,2521,2489,0,2441,2437,25.2839
544,2512,2484,0,2441,2437,25.3296
545,2506,2453,0,2441,2437,25.3744
546,2486,2463,0,2441,2437,25.4209
547,2466,2458,0,2441,2437,25.4655
548,2526,2492,0,2441,2437,25.5108
549,2521,2485,0,2441,2437,25.5557
550,2457,2453,0,2441,2437,25.601
551,2571,2457,0,2441,2437,25.6468
552,2441,2441,1,2441,2437,25.6908
553,2555,2490,0,2441,2437,25.7382
554,2542,2504,0,2441,2437,25.7849
555,2441,2441,1,2441,2437,25.8306
556,2500,2490,0,2441,2437,25.8767
557,2539,2480,0,2441,2437,25.9236
558,2538,2482,0,2441,2437,25.9705
559,2500,2471,0,2441,2437,26.0166
560,2486,2448,0,2441,2437,26.0614
561,2513,2448,0,2441,2437,26.1071
562,2522,2480,0,2441,2437,26.1554
563,2485,2441,1,2441,2437,26.1996
564,2518,2478,0,2441,2437,26.2466
565,2531,2503,0,2441,2437,26.293
566,2501,2460,0,2441,2437,26.339
567,2499,2490,0,2441,2437,26.3846
568,2487,2458,0,2441,2437,26.43
569,2520,2476,0,2441,2437,26.4761
570,2462,2461,0,2441,2437,26.5227
571,2603,2450,0,2441,2437,26.5678
572,2472,2465,0,2441,2437,26.613
573,2480,2441,1,2441,2437,26.6587
574,2493,2488,0,2441,2437,26.7066
575,2473,2460,0,2441,2437,26.7526
576,2517,2448,0,2441,2437,26.799
577,2487,2443,1,2443,2437,26.8448
578,2514,2496,0,2443,2437,26.8913
579,2478,2472,0,2443,2437,26.937
580,2473,2470,0,2443,2437,26.9834
581,2488,2452,0,2443,2437,27.0302
582,2455,2443,1,2443,2437,27.0751
583,2465,2459,0,2443,2437,27.13
584,2476,2447,1,2447,2437,27.1763
585,2547,2458,1,2458,2437,27.2239
586,2519,2501,0,2458,2437,27.2706
587,2486,2458,1,2458,2437,27.3162
588,2521,2471,0,2458,2437,27.3628
589,2546,2527,0,2458,2437,27.4083
590,2499,2494,0,2458,2437,27.4533
591,2498,2458,1,2458,2437,27.4988
592,2520,2502,0,2458,2437,27.547
593,2508,2470,0,2458,2437,27.5923
594,2510,2479,0,2458,2437,27.6375
595,2476,2458,1,2458,2437,27.6825
596,2506,2491,0,2458,2437,27.7296
597,2479,2469,0,2458,2437,27.7741
598,2511,2507,0,2458,2437,27.8207
599,2501,2492,0,2458,2437,27.8681
600,2537,2537,0,2458,2437,27.914
601,2495,2468,0,2458,2437,27.9591
602,2542,2472,0,2458,2437,28.0059
603,2496,2471,0,2458,2437,28.0527
604,2492,2475,0,2458,2437,28.0986
605,2490,2486,0,2458,2437,28.1529
606,2494,2494,0,2458,2437,28.1991
607,2477,2455,1,2455,2437,28.244
608,2507,2504,0,2455,2437,28.291
609,2487,2464,0,2455,2437,28.3362
610,2499,2487,0,2455,2437,28.3811
611,2477,2464,1,2464,2437,28.4256
612,2531,2496,0,2464,2437,28.4726
613,2509,2493,0,2464,2437,28.5168
614,2521,2510,0,2464,2437,28.5622
615,2529,2487,0,2464,2437,28.6087
616,2527,2485,0,2464,2437,28.6549
617,2488,2470,0,2464,2437,28.7006
618,2502,2471,0,2464,2437,28.746
619,2506,2488,0,2464,2437,28.7921
620,2522,2497,0,2464,2437,28.8374
621,2496,2466,1,2466,2437,28.8828
622,2498,2485,0,2466,2437,28.93
623,2522,2498,0,2466,2437,28.9762
624,2488,2458,1,2458,2437,29.0218
625,2508,2487,0,2458,2437,29.0668
626,2516,2479,0,2458,2437,29.1168
627,2474,2474,0,2458,2437,29.166
628,2505,2469,0,2458,2437,29.2123
629,2447,2439,1,2439,2437,29.2556
630,2472,2441,1,2441,2437,29.3002
631,2478,2478,0,2441,2437,29.3475
632,2589,2469,0,2441,2437,29.3937
633,2500,2457,0,2441,2437,29.4393
634,2459,2453,0,2441,2437,29.4829
635,2471,2461,0,2441,2437,29.5268
636,2503,2472,0,2441,2437,29.5708
637,2556,2488,0,2441,2437,29.6174
638,2479,2453,0,2441,2437,29.6617
639,2519,2502,0,2441,2437,29.7064
640,2507,2458,0,2441,2437,29.7512
641,2497,2496,0,2441,2437,29.7966
642,2479,2467,0,2441,2437,29.8405
643,2501,2478,0,2441,2437,29.8858
644,2472,2460,0,2441,2437,29.9295
645,2444,2443,1,2443,2437,29.9728
646,2539,2504,0,2443,2437,30.0209
647,2490,2449,0,2443,2437,30.0663
648,2465,2453,0,2443,2437,30.1106
649,2501,2473,0,2443,2437,30.1584
650,2486,2448,0,2443,2437,30.2026
651,2473,2466,0,2443,2437,30.2465
652,2539,2445,0,2443,2437,30.2901
653,2488,2458,0,2443,2437,30.3336
654,2456,2456,0,2443,2437,30.3766
655,2527,2496,0,2443,2437,30.4246
656,2473,2450,0,2443,2437,30.4677
657,2460,2443,1,2443,2437,30.5103
658,2466,2454,0,2443,2437,30.5567
659,2478,2477,0,2443,2437,30.601
660,2502,2493,0,2443,2437,30.6485
661,2474,2465,0,2443,2437,30.6929
662,2479,2479,0,2443,2437,30.7362
663,2478,2474,0,2443,2437,30.7813
664,2456,2445,1,2445,2437,30.8242
665,2489,2482,0,2445,2437,30.8699
