call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
82,2493,2482,0,2436,2436,259.315
83,2487,2436,1,2436,2436,259.501
84,2499,2458,0,2436,2436,259.826
85,2482,2473,0,2436,2436,259.997
86,2493,2486,0,2436,2436,260.346
87,2494,2439,1,2439,2436,261.411
88,2583,2462,0,2439,2436,261.859
89,2484,2447,0,2439,2436,263.474
90,2499,2457,0,2439,2436,263.837
91,2487,2440,0,2439,2436,264.07
92,2484,2443,0,2439,2436,265.889
93,2477,2445,0,2439,2436,267.166
94,2478,2439,1,2439,2436,269.436
95,2531,2439,1,2439,2436,274.094
96,2439,2439,1,2439,2436,274.472
97,2482,2439,1,2439,2436,274.939
98,2453,2450,0,2439,2436,275.094
99,2484,2441,1,2441,2436,276.588
100,2488,2454,0,2441,2436,276.78
101,2498,2439,1,2439,2436,278.846
102,2500,2441,1,2441,2436,279.349
103,2546,2443,0,2441,2436,279.892
104,2470,2450,0,2441,2436,283.849
105,2486,2443,1,2443,2436,285.941
106,2494,2448,1,2448,2436,286.865
107,2471,2452,0,2448,2436,287.03
108,2501,2448,1,2448,2436,287.296
109,2574,2450,0,2448,2436,287.596
110,2459,2436,1,2436,2436,288.182
111,2543,2454,0,2436,2436,289.391
112,2466,2440,1,2440,2436,289.705
113,2488,2443,0,2440,2436,290.361
114,2458,2439,1,2439,2436,290.733
115,2498,2464,0,2439,2436,291.24
116,2488,2452,0,2439,2436,291.462
117,2508,2439,1,2439,2436,293.564
118,2522,2442,0,2439,2436,296.149
119,2478,2470,0,2439,2436,296.355
120,2524,2459,0,2439,2436,296.83
121,2461,2439,1,2439,2436,297.084
122,2484,2439,1,2439,2436,297.381
123,2508,2439,1,2439,2436,298.725
124,2479,2459,0,2439,2436,300.353
125,2460,2456,0,2439,2436,300.613
126,2514,2443,0,2439,2436,301.952
127,2494,2445,0,2439,2436,302.385
128,2484,2456,0,2439,2436,303.526
129,2520,2441,1,2441,2436,303.798
130,2502,2477,0,2441,2436,304.018
131,2499,2448,0,2441,2436,304.342
132,2457,2439,1,2439,2436,307.317
133,2471,2439,1,2439,2436,308.03
134,2458,2445,0,2439,2436,308.258
135,2482,2458,0,2439,2436,309.395
136,2463,2439,1,2439,2436,310.287
137,2443,2443,0,2439,2436,312.969
138,2471,2444,0,2439,2436,313.399
139,2478,2439,1,2439,2436,313.988
140,2493,2459,0,2439,2436,314.565
141,2532,2442,0,2439,2436,316.265
142,2499,2447,0,2439,2436,316.858
143,2463,2445,0,2439,2436,316.949
144,2519,2452,0,2439,2436,317.736
145,2467,2443,1,2443,2436,318.506
146,2519,2449,0,2443,2436,319.596
147,2478,2436,1,2436,2436,319.937
148,2459,2436,1,2436,2436,320.739
149,2470,2452,0,2436,2436,322.214
150,2436,2436,1,2436,2436,322.403
151,2479,2443,0,2436,2436,324.869
152,2479,2446,0,2436,2436,325.354
153,2495,2448,0,2436,2436,325.703
154,2563,2443,0,2436,2436,326.155
155,2500,2461,0,2436,2436,326.357
156,2465,2443,0,2436,2436,326.594
157,2470,2436,1,2436,2436,327.807
158,2498,2464,0,2436,2436,328.001
159,2479,2450,0,2436,2436,328.116
160,2454,2445,0,2436,2436,328.945
161,2537,2439,1,2439,2436,331.262
162,2460,2446,0,2439,2436,331.421
163,2520,2445,0,2439,2436,332.484
164,2520,2457,0,2439,2436,332.626
165,2457,2439,1,2439,2436,334.369
166,2492,2459,0,2439,2436,334.896
167,2474,2450,0,2439,2436,335.173
168,2510,2443,1,2443,2436,336.083
169,2471,2450,0,2443,2436,336.499
170,2467,2445,1,2445,2436,336.772
171,2510,2458,0,2445,2436,337.34
172,2488,2462,0,2445,2436,337.613
173,2529,2457,0,2445,2436,340.245
174,2490,2447,0,2445,2436,340.884
175,2527,2464,0,2445,2436,341.393
176,2539,2444,1,2444,2436,342.43
177,2466,2466,0,2444,2436,342.518
178,2496,2444,1,2444,2436,342.876
179,2522,2461,0,2444,2436,343.637
180,2492,2451,0,2444,2436,344.029
181,2501,2444,1,2444,2436,344.802
182,2491,2467,0,2444,2436,345.134
183,2469,2444,1,2444,2436,345.696
184,2502,2449,0,2444,2436,348.186
185,2527,2444,1,2444,2436,348.308
186,2485,2449,0,2444,2436,348.976
187,2486,2441,1,2441,2436,349.881
188,2513,2452,0,2441,2436,350.811
189,2500,2448,0,2441,2436,352.836
190,2481,2454,0,2441,2436,353.387
191,2471,2441,1,2441,2436,353.83
192,2509,2472,0,2441,2436,354.029
193,2522,2475,0,2441,2436,354.307
194,2502,2447,0,2441,2436,355.113
195,2489,2454,0,2441,2436,355.75
196,2530,2459,0,2441,2436,357.277
197,2472,2439,1,2439,2436,357.713
198,2439,2439,1,2439,2436,357.799
199,2500,2439,1,2439,2436,358.678
200,2470,2441,1,2441,2436,359.225
201,2473,2439,1,2439,2436,359.39
202,2490,2466,0,2439,2436,360.113
203,2503,2441,1,2441,2436,360.411
204,2491,2441,1,2441,2436,362.496
205,2566,2443,1,2443,2436,363.071
206,2465,2456,0,2443,2436,363.952
207,2484,2439,1,2439,2436,365.321
208,2481,2474,0,2439,2436,365.845
209,2503,2478,0,2439,2436,365.966
210,2514,2447,0,2439,2436,368.47
211,2487,2469,0,2439,2436,369.01
212,2467,2441,0,2439,2436,370.834
213,2503,2454,0,2439,2436,371.57
214,2507,2463,0,2439,2436,372.353
215,2475,2457,0,2439,2436,372.603
216,2476,2441,1,2441,2436,373.32
217,2483,2461,0,2441,2436,374.125
218,2441,2441,1,2441,2436,374.849
219,2564,2478,0,2441,2436,375.338
220,2506,2454,0,2441,2436,375.708
221,2515,2439,1,2439,2436,377.085
222,2523,2439,1,2439,2436,377.487
223,2476,2441,0,2439,2436,378.537
224,2475,2446,0,2439,2436,379.319
225,2448,2439,1,2439,2436,379.469
226,2502,2439,1,2439,2436,380.37
227,2462,2458,0,2439,2436,380.502
228,2494,2457,0,2439,2436,381.034
229,2517,2452,0,2439,2436,381.366
230,2523,2449,0,2439,2436,382.902
231,2501,2456,0,2439,2436,383.133
232,2491,2439,1,2439,2436,383.651
233,2500,2451,0,2439,2436,384.033
234,2501,2457,0,2439,2436,384.464
235,2471,2458,0,2439,2436,384.86
236,2484,2439,1,2439,2436,385.621
237,2530,2438,1,2438,2436,386.413
238,2500,2458,0,2438,2436,386.69
239,2476,2439,0,2438,2436,387.776
240,2512,2490,0,2438,2436,387.843
241,2522,2462,0,2438,2436,388.166
242,2505,2475,0,2438,2436,388.8
243,2460,2460,0,2438,2436,388.858
244,2511,2456,0,2438,2436,390.11
245,2497,2450,0,2438,2436,390.73
246,2484,2466,0,2438,2436,391.133
247,2509,2447,0,2438,2436,392.36
248,2500,2438,1,2438,2436,392.539
249,2552,2467,0,2438,2436,392.671
250,2480,2438,1,2438,2436,393.277
251,2503,2452,0,2438,2436,394.506
252,2501,2464,0,2438,2436,396.517
253,2528,2441,0,2438,2436,396.967
254,2558,2477,0,2438,2436,397.366
255,2558,2459,0,2438,2436,398.194
256,2505,2470,0,2438,2436,398.826
257,2472,2439,1,2439,2436,400.382
258,2497,2467,0,2439,2436,400.545
259,2490,2456,0,2439,2436,401.454
260,2470,2447,0,2439,2436,402.632
261,2497,2472,0,2439,2436,402.951
262,2492,2452,0,2439,2436,403.541
263,2503,2454,0,2439,2436,403.946
264,2482,2443,1,2443,2436,405.034
265,2475,2457,0,2443,2436,405.284
266,2472,2443,1,2443,2436,405.844
267,2457,2451,0,2443,2436,406.52
268,2492,2450,0,2443,2436,407.301
269,2475,2442,1,2442,2436,407.944
270,2532,2496,0,2442,2436,408.022
271,2469,2441,1,2441,2436,409.655
272,2451,2451,0,2441,2436,409.768
273,2487,2458,0,2441,2436,409.93
274,2530,2461,0,2441,2436,410.472
275,2468,2439,1,2439,2436,410.798
276,2496,2470,0,2439,2436,411.368
277,2485,2449,0,2439,2436,412.798
278,2503,2461,0,2439,2436,413.091
279,2468,2461,0,2439,2436,413.194
280,2500,2470,0,2439,2436,413.39
281,2464,2456,0,2439,2436,413.837
282,2453,2443,0,2439,2436,414.146
283,2480,2465,0,2439,2436,414.438
284,2509,2455,0,2439,2436,414.609
285,2489,2466,0,2439,2436,414.742
286,2464,2453,0,2439,2436,414.967
287,2497,2464,0,2439,2436,415.244
288,2526,2443,0,2439,2436,418.063
289,2455,2452,0,2439,2436,418.151
290,2493,2439,1,2439,2436,418.392
291,2499,2452,0,2439,2436,419.305
292,2439,2439,1,2439,2436,419.624
293,2491,2442,0,2439,2436,421.547
294,2499,2446,0,2439,2436,423.025
295,2479,2445,0,2439,2436,423.56
296,2580,2452,0,2439,2436,424.209
297,2499,2445,0,2439,2436,424.293
298,2508,2439,1,2439,2436,424.767
299,2439,2439,1,2439,2436,424.846
300,2559,2448,0,2439,2436,425.522
301,2517,2471,0,2439,2436,425.666
302,2500,2451,0,2439,2436,426.103
303,2502,2453,0,2439,2436,426.342
304,2470,2452,0,2439,2436,427.7
305,2585,2463,0,2439,2436,428.011
306,2500,2455,0,2439,2436,428.429
307,2521,2450,0,2439,2436,429.591
308,2526,2479,0,2439,2436,429.741
309,2514,2442,1,2442,2436,430.021
310,2506,2452,0,2442,2436,430.35
311,2456,2439,1,2439,2436,431.433
312,2469,2447,0,2439,2436,432.005
313,2457,2443,1,2443,2436,435.136
314,2486,2460,0,2443,2436,435.208
315,2480,2443,1,2443,2436,436.34
316,2506,2439,1,2439,2436,436.592
317,2460,2448,0,2439,2436,437.18
318,2529,2461,0,2439,2436,437.53
319,2487,2445,0,2439,2436,437.939
320,2453,2439,1,2439,2436,438.358
321,2499,2441,1,2441,2436,441.277
322,2487,2441,1,2441,2436,441.772
323,2587,2439,1,2439,2436,442.41
324,2478,2447,0,2439,2436,442.68
325,2492,2439,1,2439,2436,444.021
326,2480,2457,0,2439,2436,444.455
327,2455,2439,1,2439,2436,445.054
328,2485,2470,0,2439,2436,445.177
329,2467,2442,0,2439,2436,445.879
330,2501,2458,0,2439,2436,446.718
331,2463,2447,0,2439,2436,446.864
332,2494,2441,0,2439,2436,447.127
333,2510,2450,0,2439,2436,448.304
334,2480,2451,0,2439,2436,448.404
335,2537,2439,1,2439,2436,449.47
336,2473,2443,0,2439,2436,450.379
337,2498,2443,0,2439,2436,451.305
338,2439,2439,1,2439,2436,451.39
339,2503,2439,1,2439,2436,451.635
340,2519,2448,0,2439,2436,451.751
341,2454,2445,0,2439,2436,452.076
342,2510,2462,0,2439,2436,452.26
343,2560,2441,0,2439,2436,453.59
344,2516,2443,0,2439,2436,453.923
345,2520,2455,0,2439,2436,454.376
346,2468,2441,1,2441,2436,454.736
347,2454,2441,1,2441,2436,455.48
348,2462,2446,1,2446,2436,455.544
349,2473,2472,0,2446,2436,455.719
350,2448,2441,1,2441,2436,456.423
351,2466,2441,1,2441,2436,456.653
352,2493,2441,1,2441,2436,456.838
353,2517,2457,0,2441,2436,457.862
354,2503,2462,0,2441,2436,458.339
355,2441,2441,1,2441,2436,458.413
356,2487,2441,1,2441,2436,459.902
357,2448,2443,1,2443,2436,461.785
358,2512,2450,0,2443,2436,462.907
359,2498,2448,1,2448,2436,463.525
360,2480,2445,1,2445,2436,463.922
361,2534,2452,0,2445,2436,464.586
362,2490,2468,0,2445,2436,464.709
363,2494,2465,0,2445,2436,464.966
364,2493,2442,1,2442,2436,465.734
365,2491,2459,0,2442,2436,465.837
366,2491,2487,0,2442,2436,465.924
367,2468,2442,1,2442,2436,466.456
368,2523,2472,0,2442,2436,466.685
369,2464,2442,1,2442,2436,467.957
370,2471,2450,0,2442,2436,468.063
371,2504,2448,0,2442,2436,469.158
372,2488,2458,0,2442,2436,470.127
373,2477,2461,0,2442,2436,470.355
374,2495,2481,0,2442,2436,470.472
375,2481,2443,0,2442,2436,471.903
376,2508,2453,0,2442,2436,472.338
377,2492,2447,0,2442,2436,472.844
378,2512,2444,1,2444,2436,473.213
379,2462,2449,0,2444,2436,473.416
380,2483,2442,1,2442,2436,474.032
381,2560,2474,0,2442,2436,474.45
382,2490,2461,0,2442,2436,475.379
383,2466,2441,1,2441,2436,476.254
384,2530,2462,0,2441,2436,476.972
385,2457,2441,1,2441,2436,477.067
386,2441,2439,1,2439,2436,477.28
387,2474,2443,0,2439,2436,477.463
388,2487,2457,0,2439,2436,477.733
389,2498,2436,1,2436,2436,477.935
390,2503,2443,0,2436,2436,479.449
391,2447,2439,1,2439,2436,479.576
392,2504,2447,0,2439,2436,479.832
393,2513,2440,1,2440,2436,479.991
394,2536,2480,0,2440,2436,480.163
395,2479,2439,1,2439,2436,481.282
396,2508,2463,0,2439,2436,481.679
397,2540,2450,0,2439,2436,482.289
398,2509,2452,0,2439,2436,482.974
399,2459,2443,0,2439,2436,483.481
400,2462,2442,0,2439,2436,483.916
401,2514,2439,1,2439,2436,486.144
402,2501,2443,1,2443,2436,487.078
403,2472,2443,1,2443,2436,488.805
404,2493,2469,0,2443,2436,489.1
405,2499,2448,0,2443,2436,489.342
406,2500,2470,0,2443,2436,489.6
407,2488,2439,1,2439,2436,489.837
408,2474,2453,0,2439,2436,490.503
409,2520,2449,0,2439,2436,490.736
410,2465,2443,0,2439,2436,492.787
411,2472,2464,0,2439,2436,492.897
412,2499,2488,0,2439,2436,493.214
413,2578,2487,0,2439,2436,493.476
414,2504,2445,0,2439,2436,493.863
415,2452,2443,0,2439,2436,494.643
416,2451,2439,1,2439,2436,495.466
417,2500,2439,1,2439,2436,496.408
418,2467,2443,0,2439,2436,497.3
419,2496,2439,1,2439,2436,497.997
420,2487,2480,0,2439,2436,498.106
421,2521,2449,0,2439,2436,499.876
422,2476,2439,1,2439,2436,500.388
423,2507,2463,0,2439,2436,500.624
424,2514,2464,0,2439,2436,500.755
425,2476,2452,0,2439,2436,501.852
426,2453,2439,1,2439,2436,502.093
427,2492,2448,0,2439,2436,502.656
428,2517,2456,0,2439,2436,503.177
429,2508,2452,0,2439,2436,505.386
430,2474,2439,1,2439,2436,505.796
431,2487,2450,0,2439,2436,507.119
432,2498,2457,0,2439,2436,507.464
433,2466,2445,0,2439,2436,507.582
434,2439,2439,1,2439,2436,507.642
435,2543,2458,0,2439,2436,508.412
436,2494,2439,1,2439,2436,508.863
437,2530,2446,0,2439,2436,508.998
438,2492,2445,0,2439,2436,510.066
439,2505,2471,0,2439,2436,510.475
440,2503,2455,0,2439,2436,510.823
441,2564,2464,0,2439,2436,511.414
442,2487,2461,0,2439,2436,511.517
443,2493,2446,0,2439,2436,511.631
444,2517,2465,0,2439,2436,512.713
445,2494,2466,0,2439,2436,513.619
446,2473,2458,0,2439,2436,514.006
447,2493,2443,0,2439,2436,514.477
448,2450,2439,1,2439,2436,514.857
449,2468,2465,0,2439,2436,515.712
450,2515,2462,0,2439,2436,515.849
451,2506,2439,1,2439,2436,517.369
452,2504,2455,0,2439,2436,518.308
453,2501,2443,0,2439,2436,518.773
454,2557,2447,0,2439,2436,520.122
455,2479,2458,0,2439,2436,520.643
456,2482,2469,0,2439,2436,520.767
457,2549,2445,0,2439,2436,521.019
458,2512,2469,0,2439,2436,521.283
459,2493,2446,0,2439,2436,522.05
460,2546,2457,0,2439,2436,522.698
461,2473,2439,1,2439,2436,522.805
462,2470,2439,1,2439,2436,523.21
463,2486,2447,0,2439,2436,524.957
464,2439,2439,1,2439,2436,525.016
465,2452,2441,1,2441,2436,525.2
466,2534,2441,1,2441,2436,525.702
467,2558,2446,0,2441,2436,526.592
468,2501,2465,0,2441,2436,526.949
469,2499,2441,1,2441,2436,528.818
470,2546,2471,0,2441,2436,529.292
471,2469,2439,1,2439,2436,529.696
472,2479,2443,1,2443,2436,532.382
473,2484,2443,1,2443,2436,532.565
474,2482,2450,0,2443,2436,532.686
475,2529,2460,0,2443,2436,532.924
476,2490,2466,0,2443,2436,533.172
477,2453,2443,1,2443,2436,533.495
478,2549,2457,0,2443,2436,533.931
479,2483,2460,0,2443,2436,534.165
480,2480,2457,0,2443,2436,534.747
481,2524,2469,0,2443,2436,535.025
482,2490,2447,0,2443,2436,536.496
483,2487,2448,0,2443,2436,536.655
484,2500,2458,0,2443,2436,537.071
485,2540,2464,0,2443,2436,537.386
486,2468,2468,0,2443,2436,537.578
487,2473,2447,1,2447,2436,537.944
488,2517,2457,0,2447,2436,539.116
489,2481,2458,0,2447,2436,539.196
490,2544,2443,1,2443,2436,540.235
491,2512,2469,0,2443,2436,540.807
492,2452,2449,0,2443,2436,541.293
493,2490,2445,0,2443,2436,541.891
494,2510,2443,1,2443,2436,542.168
495,2475,2458,0,2443,2436,542.44
496,2509,2443,1,2443,2436,542.979
497,2479,2462,0,2443,2436,543.111
498,2525,2451,0,2443,2436,543.314
499,2466,2443,1,2443,2436,543.626
500,2473,2443,1,2443,2436,543.89
501,2452,2443,1,2443,2436,544.64
502,2491,2444,1,2444,2436,545.268
503,2503,2455,0,2444,2436,545.664
504,2476,2462,0,2444,2436,545.752
505,2525,2473,0,2444,2436,545.894
506,2499,2451,0,2444,2436,547.547
507,2487,2459,0,2444,2436,547.659
508,2488,2460,0,2444,2436,547.798
509,2457,2446,1,2446,2436,547.996
510,2519,2450,0,2446,2436,548.587
511,2499,2441,1,2441,2436,549.364
512,2490,2455,0,2441,2436,549.839
513,2532,2489,0,2441,2436,549.991
514,2480,2445,0,2441,2436,550.417
515,2466,2439,1,2439,2436,550.6
516,2453,2439,1,2439,2436,550.81
517,2484,2443,0,2439,2436,551.69
518,2489,2439,1,2439,2436,552.084
519,2457,2439,1,2439,2436,552.334
520,2487,2452,0,2439,2436,552.498
521,2478,2463,0,2439,2436,552.754
522,2448,2446,0,2439,2436,553.011
523,2537,2495,0,2439,2436,553.287
524,2490,2460,0,2439,2436,554.338
525,2442,2442,0,2439,2436,554.399
526,2461,2439,1,2439,2436,554.733
527,2497,2439,1,2439,2436,555.437
528,2506,2458,0,2439,2436,555.997
529,2558,2455,0,2439,2436,556.6
530,2459,2442,0,2439,2436,556.693
531,2472,2445,0,2439,2436,558.05
532,2492,2452,0,2439,2436,558.7
533,2481,2453,0,2439,2436,559.047
534,2488,2468,0,2439,2436,559.254
535,2507,2458,0,2439,2436,560.221
536,2518,2455,0,2439,2436,560.853
537,2512,2478,0,2439,2436,561.114
538,2465,2465,0,2439,2436,561.173
539,2470,2441,0,2439,2436,561.576
540,2504,2444,0,2439,2436,561.795
541,2466,2439,1,2439,2436,562.07
542,2488,2439,1,2439,2436,562.28
543,2516,2484,0,2439,2436,562.548
544,2476,2454,0,2439,2436,563.281
545,2481,2452,0,2439,2436,563.366
546,2541,2463,0,2439,2436,563.961
547,2508,2454,0,2439,2436,564.465
548,2475,2457,0,2439,2436,564.735
549,2506,2458,0,2439,2436,564.977
550,2514,2456,0,2439,2436,565.294
551,2490,2457,0,2439,2436,565.396
552,2518,2463,0,2439,2436,565.59
553,2513,2463,0,2439,2436,566.228
554,2451,2451,0,2439,2436,566.289
555,2495,2459,0,2439,2436,566.548
556,2495,2439,1,2439,2436,566.733
557,2464,2454,0,2439,2436,566.895
558,2513,2472,0,2439,2436,567.361
559,2460,2452,0,2439,2436,567.724
560,2513,2462,0,2439,2436,567.875
561,2486,2452,0,2439,2436,568.061
562,2484,2460,0,2439,2436,568.592
563,2463,2444,0,2439,2436,568.748
564,2447,2439,1,2439,2436,568.816
565,2482,2455,0,2439,2436,569.18
566,2510,2454,0,2439,2436,569.81
567,2500,2449,0,2439,2436,570.127
568,2475,2450,0,2439,2436,570.624
569,2489,2441,1,2441,2436,571.289
570,2448,2441,1,2441,2436,571.353
571,2523,2466,0,2441,2436,571.765
572,2470,2470,0,2441,2436,571.841
573,2453,2439,1,2439,2436,572.312
574,2494,2439,1,2439,2436,572.711
575,2515,2455,0,2439,2436,572.974
576,2489,2457,0,2439,2436,573.23
577,2468,2450,0,2439,2436,573.358
578,2513,2458,0,2439,2436,573.753
579,2443,2443,0,2439,2436,574.112
580,2542,2463,0,2439,2436,574.363
581,2548,2446,0,2439,2436,574.848
582,2461,2437,1,2437,2436,574.939
583,2536,2452,0,2437,2436,575.077
584,2483,2469,0,2437,2436,575.438
585,2508,2453,0,2437,2436,576.163
586,2490,2465,0,2437,2436,576.389
587,2518,2437,1,2437,2436,576.479
588,2476,2441,0,2437,2436,576.643
589,2461,2443,0,2437,2436,578.069
590,2483,2475,0,2437,2436,578.161
591,2489,2475,0,2437,2436,578.379
592,2463,2439,0,2437,2436,579.183
593,2507,2469,0,2437,2436,579.927
594,2498,2452,0,2437,2436,580.691
595,2469,2465,0,2437,2436,580.776
596,2492,2463,0,2437,2436,580.977
597,2481,2466,0,2437,2436,581.09
598,2510,2461,0,2437,2436,581.286
599,2485,2442,0,2437,2436,582.553
600,2477,2476,0,2437,2436,582.798
601,2479,2437,1,2437,2436,582.882
602,2467,2442,0,2437,2436,583.091
603,2474,2462,0,2437,2436,583.217
604,2514,2459,0,2437,2436,584.257
605,2470,2458,0,2437,2436,584.834
606,2466,2456,0,2437,2436,586.041
607,2462,2437,1,2437,2436,586.105
608,2459,2445,0,2437,2436,586.33
609,2481,2441,1,2441,2436,586.974
610,2452,2443,0,2441,2436,587.331
611,2512,2454,0,2441,2436,587.825
612,2494,2446,0,2441,2436,587.9
613,2496,2441,1,2441,2436,588.811
614,2441,2439,1,2439,2436,589.134
615,2506,2469,0,2439,2436,589.851
616,2454,2454,0,2439,2436,589.924
617,2508,2469,0,2439,2436,590.054
618,2495,2441,1,2441,2436,590.496
619,2481,2445,0,2441,2436,590.764
620,2490,2447,0,2441,2436,590.998
621,2494,2460,0,2441,2436,591.189
622,2455,2453,0,2441,2436,591.286
623,2485,2471,0,2441,2436,591.525
624,2496,2455,0,2441,2436,592.379
625,2470,2450,0,2441,2436,593.102
626,2539,2452,0,2441,2436,593.577
627,2529,2454,0,2441,2436,593.905
628,2490,2451,0,2441,2436,594.304
629,2507,2472,0,2441,2436,594.5
630,2467,2446,0,2441,2436,595
631,2506,2441,1,2441,2436,595.21
632,2467,2439,1,2439,2436,595.288
633,2491,2459,0,2439,2436,596.12
634,2499,2451,0,2439,2436,596.283
635,2524,2441,0,2439,2436,596.96
636,2502,2465,0,2439,2436,597.341
637,2517,2455,0,2439,2436,597.553
638,2512,2487,0,2439,2436,597.695
639,2482,2439,1,2439,2436,597.957
640,2461,2443,0,2439,2436,598.131
641,2544,2443,1,2443,2436,598.391
642,2463,2441,1,2441,2436,598.572
643,2515,2450,0,2441,2436,598.77
644,2491,2439,1,2439,2436,599.945
645,2534,2472,0,2439,2436,601.256
646,2442,2442,0,2439,2436,601.316
647,2472,2468,0,2439,2436,601.824
648,2477,2472,0,2439,2436,602.159
649,2495,2467,0,2439,2436,602.892
650,2490,2459,0,2439,2436,603.333
651,2484,2457,0,2439,2436,603.525
652,2490,2479,0,2439,2436,603.639
653,2503,2439,1,2439,2436,604.05
654,2465,2457,0,2439,2436,604.713
655,2453,2439,1,2439,2436,604.782
656,2471,2452,0,2439,2436,605.004
657,2518,2451,0,2439,2436,605.833
658,2482,2444,1,2444,2436,605.95
659,2510,2478,0,2444,2436,606.282
660,2522,2463,0,2444,2436,606.659
661,2503,2461,0,2444,2436,607.601
662,2486,2472,0,2444,2436,607.717
663,2509,2499,0,2444,2436,607.839
664,2498,2443,1,2443,2436,608.063
665,2540,2457,0,2443,2436,608.723
666,2509,2451,1,2451,2436,610.199
667,2467,2453,0,2451,2436,610.29
668,2487,2443,1,2443,2436,611.808
669,2546,2457,0,2443,2436,611.967
670,2500,2443,1,2443,2436,612.749
671,2446,2446,0,2443,2436,612.811
672,2475,2443,1,2443,2436,612.917
673,2502,2463,0,2443,2436,614.139
674,2463,2443,1,2443,2436,614.472
675,2494,2467,0,2443,2436,614.604
676,2505,2443,1,2443,2436,615.135
677,2497,2449,0,2443,2436,615.615
678,2484,2462,0,2443,2436,616.428
679,2475,2439,1,2439,2436,617.728
680,2533,2478,0,2439,2436,618.12
681,2506,2452,0,2439,2436,618.362
682,2462,2456,0,2439,2436,618.475
683,2505,2471,0,2439,2436,618.961
684,2493,2445,0,2439,2436,619.897
685,2475,2466,0,2439,2436,620.606
686,2498,2463,0,2439,2436,620.93
687,2517,2439,1,2439,2436,621.15
688,2533,2471,0,2439,2436,621.384
689,2495,2482,0,2439,2436,621.466
690,2458,2439,1,2439,2436,621.571
691,2477,2457,0,2439,2436,621.938
692,2550,2475,0,2439,2436,622.391
693,2488,2469,0,2439,2436,623.098
694,2492,2454,0,2439,2436,623.23
695,2508,2446,0,2439,2436,623.645
