call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
345,7178,7156,0,7088,7086,304.036
346,7134,7112,0,7088,7086,304.726
347,7088,7088,1,7088,7086,305.225
348,7156,7134,0,7088,7086,306.696
349,7156,7143,0,7088,7086,307.332
350,7190,7155,0,7088,7086,308.663
351,7157,7131,0,7088,7086,309.753
352,7125,7113,0,7088,7086,310.662
353,7160,7157,0,7088,7086,311.696
354,7264,7164,0,7088,7086,312.505
355,7109,7088,1,7088,7086,313.027
356,7187,7124,0,7088,7086,314.073
357,7125,7111,0,7088,7086,315.378
358,7119,7105,0,7088,7086,315.932
359,7120,7088,1,7088,7086,316.749
360,7132,7117,0,7088,7086,317.352
361,7157,7126,0,7088,7086,318.192
362,7105,7105,0,7088,7086,318.688
363,7124,7088,1,7088,7086,319.42
364,7152,7102,0,7088,7086,320.582
365,7160,7122,0,7088,7086,321.353
366,7118,7106,0,7088,7086,322.045
367,7133,7116,0,7088,7086,322.978
368,7088,7088,1,7088,7086,323.477
369,7088,7088,1,7088,7086,323.982
370,7106,7094,0,7088,7086,324.714
371,7128,7088,1,7088,7086,325.219
372,7088,7088,1,7088,7086,325.721
373,7125,7111,0,7088,7086,326.569
374,7126,7099,0,7088,7086,327.442
375,7146,7117,0,7088,7086,328.597
376,7179,7149,0,7088,7086,329.511
377,7114,7102,0,7088,7086,330.097
378,7158,7106,0,7088,7086,331.471
379,7088,7088,1,7088,7086,331.975
380,7088,7088,1,7088,7086,332.477
381,7132,7107,0,7088,7086,333.345
382,7111,7111,0,7088,7086,333.857
383,7130,7112,0,7088,7086,334.458
384,7088,7088,1,7088,7086,334.959
385,7155,7114,0,7088,7086,336.355
386,7097,7097,0,7088,7086,336.857
387,7128,7128,0,7088,7086,337.364
388,7136,7103,0,7088,7086,338.349
389,7171,7167,0,7088,7086,339.129
390,7088,7088,1,7088,7086,339.631
391,7187,7146,0,7088,7086,340.9
392,7121,7110,0,7088,7086,341.544
393,7149,7140,0,7088,7086,342.212
394,7120,7106,0,7088,7086,343.156
395,7212,7150,0,7088,7086,344.285
396,7088,7088,1,7088,7086,344.786
397,7088,7088,1,7088,7086,345.291
398,7098,7098,0,7088,7086,345.795
399,7132,7113,0,7088,7086,346.611
400,7088,7088,1,7088,7086,347.112
401,7088,7088,1,7088,7086,347.612
402,7116,7088,1,7088,7086,348.23
403,7131,7123,0,7088,7086,349.085
404,7147,7122,0,7088,7086,350.209
405,7127,7103,0,7088,7086,351.454
406,7088,7088,1,7088,7086,351.96
407,7090,7088,1,7088,7086,352.82
408,7088,7088,1,7088,7086,353.327
409,7088,7088,1,7088,7086,353.824
410,7088,7088,1,7088,7086,354.323
411,7141,7117,0,7088,7086,355.106
412,7088,7088,1,7088,7086,355.605
413,7128,7122,0,7088,7086,356.27
414,7102,7089,1,7089,7086,357.522
415,7145,7145,0,7089,7086,358.028
416,7126,7093,0,7089,7086,359.028
417,7125,7089,1,7089,7086,359.534
418,7089,7089,1,7089,7086,360.035
419,7161,7097,0,7089,7086,361.327
420,7090,7089,1,7089,7086,361.852
421,7135,7110,0,7089,7086,363.141
422,7141,7088,1,7088,7086,364.246
423,7151,7110,0,7088,7086,365.132
424,7126,7098,1,7098,7086,366.487
425,7098,7098,1,7098,7086,366.988
426,7140,7139,0,7098,7086,367.769
427,7138,7098,1,7098,7086,368.436
428,7126,7122,0,7098,7086,369.326
429,7186,7149,0,7098,7086,370.516
430,7157,7118,0,7098,7086,371.725
431,7122,7113,0,7098,7086,372.318
432,7126,7126,0,7098,7086,372.816
433,7111,7099,1,7099,7086,373.721
434,7161,7144,0,7099,7086,374.785
435,7147,7143,0,7099,7086,375.329
436,7099,7099,1,7099,7086,375.828
437,7104,7097,1,7097,7086,376.47
438,7140,7123,0,7097,7086,377.348
439,7097,7097,1,7097,7086,377.854
440,7158,7134,0,7097,7086,378.988
441,7106,7097,1,7097,7086,379.574
442,7141,7130,0,7097,7086,380.304
443,7115,7112,0,7097,7086,381.009
444,7115,7105,0,7097,7086,381.635
445,7097,7097,1,7097,7086,382.139
446,7105,7097,1,7097,7086,383.065
447,7117,7117,0,7097,7086,383.577
448,7133,7127,0,7097,7086,384.574
449,7154,7150,0,7097,7086,385.325
450,7200,7113,0,7097,7086,386.637
451,7097,7097,1,7097,7086,387.144
452,7126,7126,0,7097,7086,387.652
453,7163,7157,0,7097,7086,388.201
454,7141,7134,0,7097,7086,389.26
455,7165,7110,0,7097,7086,390.072
456,7129,7097,1,7097,7086,390.599
457,7140,7113,0,7097,7086,391.51
458,7123,7107,0,7097,7086,392.264
459,7195,7162,0,7097,7086,393.178
460,7138,7097,1,7097,7086,393.938
461,7154,7123,0,7097,7086,394.457
462,7097,7097,1,7097,7086,394.966
463,7146,7118,0,7097,7086,395.726
464,7200,7144,0,7097,7086,397.572
465,7154,7109,0,7097,7086,398.467
466,7097,7097,1,7097,7086,399.01
467,7097,7097,1,7097,7086,399.514
468,7152,7115,0,7097,7086,400.76
469,7097,7097,1,7097,7086,401.266
470,7166,7153,0,7097,7086,401.859
471,7174,7129,0,7097,7086,403.531
472,7097,7097,1,7097,7086,404.038
473,7161,7132,0,7097,7086,405.448
474,7164,7163,0,7097,7086,406.172
475,7144,7138,0,7097,7086,406.851
476,7116,7112,0,7097,7086,407.735
477,7146,7132,0,7097,7086,408.744
478,7097,7097,1,7097,7086,409.251
479,7157,7109,0,7097,7086,410.136
480,7160,7114,0,7097,7086,410.932
481,7140,7126,0,7097,7086,411.683
482,7113,7110,0,7097,7086,412.263
483,7118,7116,0,7097,7086,413.05
484,7122,7122,0,7097,7086,413.551
485,7144,7120,0,7097,7086,415.068
486,7152,7097,1,7097,7086,415.612
487,7109,7102,0,7097,7086,416.397
488,7115,7115,0,7097,7086,416.905
489,7144,7144,0,7097,7086,417.415
490,7157,7146,0,7097,7086,418.158
491,7131,7114,0,7097,7086,419.532
492,7120,7116,0,7097,7086,420.154
493,7160,7132,0,7097,7086,421.249
494,7119,7103,0,7097,7086,421.86
495,7101,7097,1,7097,7086,422.636
496,7199,7183,0,7097,7086,424.496
497,7130,7130,0,7097,7086,425.011
498,7097,7097,1,7097,7086,425.516
499,7097,7097,1,7097,7086,426.024
500,7149,7136,0,7097,7086,427.256
501,7124,7110,0,7097,7086,428.504
502,7180,7133,0,7097,7086,429.884
503,7097,7097,1,7097,7086,430.388
504,7126,7113,0,7097,7086,431.066
505,7097,7097,1,7097,7086,431.565
506,7097,7097,1,7097,7086,432.075
507,7099,7097,1,7097,7086,432.72
508,7183,7135,0,7097,7086,433.403
509,7164,7158,0,7097,7086,434.353
510,7097,7097,1,7097,7086,434.856
511,7159,7149,0,7097,7086,435.902
512,7136,7114,0,7097,7086,437.026
513,7133,7131,0,7097,7086,437.632
514,7097,7097,1,7097,7086,438.144
515,7147,7116,0,7097,7086,438.967
516,7097,7097,1,7097,7086,439.465
517,7113,7113,0,7097,7086,439.982
518,7097,7097,1,7097,7086,440.48
519,7097,7097,1,7097,7086,440.988
520,7126,7118,0,7097,7086,442.052
521,7133,7097,1,7097,7086,442.602
522,7257,7121,0,7097,7086,443.916
523,7165,7147,0,7097,7086,445.23
524,7146,7138,0,7097,7086,446.104
525,7097,7097,1,7097,7086,446.606
526,7129,7113,0,7097,7086,447.858
527,7122,7122,0,7097,7086,448.366
528,7097,7097,1,7097,7086,448.863
529,7158,7099,1,7099,7086,450.006
530,7102,7091,1,7091,7086,450.718
531,7109,7103,0,7091,7086,451.611
532,7133,7133,0,7091,7086,452.116
533,7140,7134,0,7091,7086,453.048
534,7113,7091,1,7091,7086,453.963
535,7130,7091,1,7091,7086,454.891
536,7091,7091,1,7091,7086,455.396
537,7105,7105,0,7091,7086,455.901
538,7091,7091,1,7091,7086,456.396
539,7115,7097,1,7097,7086,457.476
540,7097,7097,1,7097,7086,457.983
541,7097,7097,1,7097,7086,458.488
542,7097,7097,1,7097,7086,458.993
543,7111,7106,0,7097,7086,459.512
544,7148,7148,0,7097,7086,460.017
545,7097,7097,1,7097,7086,460.519
546,7143,7121,0,7097,7086,461.382
547,7145,7118,0,7097,7086,462.411
548,7097,7097,1,7097,7086,462.915
549,7136,7109,0,7097,7086,463.605
550,7166,7110,0,7097,7086,464.977
551,7097,7097,1,7097,7086,465.482
552,7176,7124,0,7097,7086,467.988
553,7176,7111,0,7097,7086,469.533
554,7154,7106,0,7097,7086,470.337
555,7097,7097,1,7097,7086,470.84
556,7120,7101,0,7097,7086,471.629
557,7155,7134,0,7097,7086,472.467
558,7101,7101,1,7101,7086,472.971
559,7101,7101,1,7101,7086,473.473
560,7145,7101,1,7101,7086,474.391
561,7125,7124,0,7101,7086,475.08
562,7143,7131,0,7101,7086,475.755
563,7143,7134,0,7101,7086,476.453
564,7147,7137,0,7101,7086,477.49
565,7200,7135,0,7101,7086,478.323
566,7186,7112,0,7101,7086,479.525
567,7125,7119,0,7101,7086,480.048
568,7101,7101,1,7101,7086,480.548
569,7167,7161,0,7101,7086,481.285
570,7130,7101,1,7101,7086,482.505
571,7101,7101,1,7101,7086,483.014
572,7101,7101,1,7101,7086,483.512
573,7126,7110,0,7101,7086,484.114
574,7101,7101,1,7101,7086,484.61
575,7146,7120,0,7101,7086,485.181
576,7101,7101,1,7101,7086,485.679
577,7113,7106,0,7101,7086,486.75
578,7150,7103,0,7101,7086,488.025
579,7149,7102,1,7102,7086,488.628
580,7098,7098,1,7098,7086,489.13
581,7132,7132,0,7098,7086,489.631
582,7157,7146,0,7098,7086,490.324
583,7133,7118,0,7098,7086,491.433
584,7116,7098,1,7098,7086,491.953
585,7100,7098,1,7098,7086,492.766
586,7116,7116,0,7098,7086,493.269
587,7128,7117,0,7098,7086,494.053
588,7098,7098,1,7098,7086,494.542
589,7098,7098,1,7098,7086,495.043
590,7159,7098,1,7098,7086,495.558
591,7174,7151,0,7098,7086,496.068
592,7138,7098,1,7098,7086,496.733
593,7151,7138,0,7098,7086,497.482
594,7169,7125,0,7098,7086,498.566
595,7196,7138,0,7098,7086,499.482
596,7176,7131,0,7098,7086,501.071
597,7168,7143,0,7098,7086,501.818
598,7106,7106,0,7098,7086,502.347
599,7139,7130,0,7098,7086,503.323
600,7165,7156,0,7098,7086,504.263
601,7124,7097,1,7097,7086,505.677
602,7128,7123,0,7097,7086,506.506
603,7097,7097,1,7097,7086,507
604,7109,7106,0,7097,7086,507.941
605,7097,7097,1,7097,7086,508.429
606,7176,7153,0,7097,7086,509.234
607,7135,7118,0,7097,7086,509.869
608,7132,7116,0,7097,7086,511.068
609,7119,7119,0,7097,7086,511.569
610,7127,7126,0,7097,7086,512.33
611,7158,7144,0,7097,7086,513.158
612,7146,7121,0,7097,7086,514.103
613,7145,7132,0,7097,7086,514.674
614,7097,7097,1,7097,7086,515.171
615,7171,7118,0,7097,7086,516.919
616,7097,7097,1,7097,7086,517.413
617,7097,7097,1,7097,7086,517.909
618,7135,7132,0,7097,7086,518.656
619,7097,7097,1,7097,7086,519.149
620,7151,7107,0,7097,7086,520.288
621,7175,7117,0,7097,7086,521.582
622,7142,7108,0,7097,7086,522.389
623,7111,7111,0,7097,7086,522.888
624,7097,7097,1,7097,7086,523.378
625,7097,7097,1,7097,7086,523.871
626,7097,7097,1,7097,7086,524.37
627,7122,7122,0,7097,7086,524.863
628,7134,7091,1,7091,7086,525.494
629,7091,7091,1,7091,7086,525.984
630,7162,7115,0,7091,7086,527.279
631,7091,7091,1,7091,7086,527.768
632,7150,7122,0,7091,7086,528.493
633,7114,7107,0,7091,7086,529.391
634,7091,7091,1,7091,7086,529.88
635,7151,7120,0,7091,7086,530.89
636,7116,7116,0,7091,7086,531.383
637,7091,7091,1,7091,7086,531.87
638,7170,7129,0,7091,7086,532.754
639,7126,7113,0,7091,7086,533.563
640,7124,7124,0,7091,7086,534.067
641,7127,7107,0,7091,7086,534.912
642,7126,7126,0,7091,7086,535.413
643,7091,7091,1,7091,7086,535.909
644,7175,7140,0,7091,7086,536.814
645,7099,7094,1,7094,7086,537.489
646,7180,7166,0,7094,7086,538.259
647,7123,7098,0,7094,7086,539.596
648,7129,7123,0,7094,7086,540.202
649,7148,7097,1,7097,7086,541.486
650,7150,7114,0,7097,7086,542.162
651,7158,7158,0,7097,7086,542.666
652,7134,7097,1,7097,7086,543.192
653,7180,7112,0,7097,7086,544.389
654,7145,7131,0,7097,7086,545.177
655,7164,7142,0,7097,7086,546.162
656,7163,7126,0,7097,7086,547.514
657,7157,7145,0,7097,7086,548.367
658,7097,7097,1,7097,7086,548.859
659,7140,7097,1,7097,7086,550.3
660,7174,7143,0,7097,7086,551.169
661,7097,7097,1,7097,7086,551.661
662,7152,7137,0,7097,7086,552.776
663,7097,7097,1,7097,7086,553.273
664,7099,7099,1,7099,7086,553.768
665,7115,7099,1,7099,7086,554.314
666,7111,7099,1,7099,7086,555.154
667,7099,7099,1,7099,7086,555.648
668,7147,7106,0,7099,7086,556.636
669,7099,7099,1,7099,7086,557.132
670,7150,7149,0,7099,7086,557.703
671,7149,7126,0,7099,7086,558.506
672,7099,7099,1,7099,7086,558.997
673,7153,7137,0,7099,7086,559.736
674,7171,7152,0,7099,7086,560.458
675,7149,7116,0,7099,7086,561.649
676,7099,7099,1,7099,7086,562.144
677,7169,7099,1,7099,7086,563.106
678,7168,7104,0,7099,7086,565.085
679,7179,7153,0,7099,7086,565.792
680,7168,7152,0,7099,7086,567.376
681,7106,7090,1,7090,7086,567.986
682,7090,7090,1,7090,7086,568.472
683,7104,7090,1,7090,7086,568.988
684,7121,7103,0,7090,7086,569.817
685,7112,7091,1,7091,7086,570.343
686,7091,7091,1,7091,7086,570.843
687,7112,7091,1,7091,7086,571.549
688,7091,7091,1,7091,7086,572.049
689,7091,7091,1,7091,7086,572.548
690,7115,7107,0,7091,7086,573.367
691,7102,7091,1,7091,7086,574.124
