call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
81,3059,3059,0,3044,3034,59.9455
82,3092,3092,0,3044,3034,60.3297
83,3056,3056,0,3044,3034,60.7074
84,3088,3047,0,3044,3034,61.5573
85,3073,3044,1,3044,3034,62.333
86,3115,3107,0,3044,3034,63.1156
87,3072,3051,0,3044,3034,63.878
88,3119,3073,0,3044,3034,64.7879
89,3119,3076,0,3044,3034,65.6469
90,3058,3058,0,3044,3034,66.0417
91,3082,3067,0,3044,3034,66.8105
92,3114,3065,0,3044,3034,67.6483
93,3115,3078,0,3044,3034,68.5227
94,3116,3090,0,3044,3034,69.2952
95,3049,3044,1,3044,3034,70.056
96,3111,3044,1,3044,3034,70.8818
97,3101,3095,0,3044,3034,71.7014
98,3145,3100,0,3044,3034,72.6295
99,3092,3048,1,3048,3034,73.5624
100,3048,3048,1,3048,3034,73.9452
101,3083,3031,1,3031,3031,74.7701
102,3070,3070,0,3031,3031,75.1606
103,3116,3059,0,3031,3031,75.9636
104,3175,3056,0,3031,3031,76.7907
105,3031,3031,1,3031,3031,77.1757
106,3031,3031,1,3031,3031,77.5535
107,3031,3031,1,3031,3031,77.9319
108,3171,3122,0,3031,3031,78.7999
109,3128,3082,0,3031,3031,79.6029
110,3076,3055,0,3031,3031,80.3937
111,3160,3114,0,3031,3031,81.2128
112,3131,3082,0,3031,3031,82.0282
113,3073,3057,0,3031,3031,82.8032
114,3134,3089,0,3031,3031,83.78
115,3088,3065,0,3031,3031,84.5999
116,3062,3031,1,3031,3031,85.4276
117,3148,3072,0,3031,3031,86.3383
118,3035,3032,1,3032,3031,87.1049
119,3059,3033,0,3032,3031,87.8703
120,3135,3076,0,3032,3031,88.6726
121,3035,3032,1,3032,3031,89.4297
122,3072,3072,0,3032,3031,89.8241
123,3076,3057,0,3032,3031,90.582
124,3113,3089,0,3032,3031,91.3796
125,3084,3031,1,3031,3031,92.2764
126,3029,3029,1,3029,3029,92.6591
127,3069,3064,0,3029,3029,93.4205
128,3029,3029,1,3029,3029,93.8026
129,3099,3043,0,3029,3029,94.6082
130,3097,3037,0,3029,3029,95.4825
131,3096,3050,0,3029,3029,96.3129
132,3043,3043,0,3029,3029,96.6929
133,3055,3029,1,3029,3029,97.4461
134,3051,3051,0,3029,3029,97.8347
135,3087,3049,0,3029,3029,98.6542
136,3044,3044,0,3029,3029,99.0448
137,3087,3084,0,3029,3029,99.8526
138,3096,3029,1,3029,3029,100.683
139,3029,3029,1,3029,3029,101.068
140,3039,3039,0,3029,3029,101.448
141,3029,3029,1,3029,3029,101.824
142,3098,3078,0,3029,3029,102.638
143,3073,3029,1,3029,3029,103.44
144,3058,3029,1,3029,3029,104.205
145,3029,3029,1,3029,3029,104.581
146,3097,3072,0,3029,3029,105.412
147,3100,3088,0,3029,3029,106.264
148,3173,3122,0,3029,3029,107.107
149,3060,3047,0,3029,3029,107.897
150,3131,3131,0,3029,3029,108.285
151,3053,3053,0,3029,3029,108.663
152,3068,3068,0,3029,3029,109.046
153,3046,3046,0,3029,3029,109.425
154,3076,3047,0,3029,3029,110.624
155,3109,3051,0,3029,3029,111.501
156,3054,3029,1,3029,3029,112.31
157,3081,3079,0,3029,3029,113.076
158,3029,3029,1,3029,3029,113.454
159,3065,3029,1,3029,3029,114.231
160,3059,3057,0,3029,3029,114.994
161,3064,3029,1,3029,3029,115.807
162,3092,3054,0,3029,3029,116.561
163,3102,3097,0,3029,3029,117.329
164,3102,3091,0,3029,3029,118.131
165,3081,3073,0,3029,3029,118.893
166,3173,3104,0,3029,3029,119.795
167,3106,3059,0,3029,3029,120.599
168,3047,3047,0,3029,3029,120.98
169,3036,3036,0,3029,3029,121.361
170,3048,3048,0,3029,3029,121.739
171,3082,3056,0,3029,3029,122.593
172,3064,3063,0,3029,3029,123.381
173,3069,3029,1,3029,3029,124.151
174,3122,3086,0,3029,3029,125.323
175,3116,3034,0,3029,3029,126.18
176,3075,3075,0,3029,3029,126.561
177,3080,3029,1,3029,3029,127.406
178,3082,3069,0,3029,3029,128.223
179,3090,3029,1,3029,3029,129.016
180,3045,3029,1,3029,3029,129.76
181,3054,3029,1,3029,3029,130.57
182,3068,3052,0,3029,3029,131.368
183,3113,3113,0,3029,3029,131.76
184,3094,3074,0,3029,3029,132.592
185,3042,3042,0,3029,3029,132.98
186,3064,3063,0,3029,3029,133.785
187,3076,3029,1,3029,3029,134.643
188,3118,3077,0,3029,3029,135.448
189,3094,3033,0,3029,3029,136.288
190,3127,3066,0,3029,3029,137.139
191,3077,3039,0,3029,3029,138.102
192,3119,3068,0,3029,3029,138.992
193,3086,3029,1,3029,3029,139.794
194,3109,3095,0,3029,3029,140.588
195,3074,3071,0,3029,3029,141.428
196,3034,3034,1,3034,3029,141.817
197,3034,3034,1,3034,3029,142.199
198,3121,3121,0,3034,3029,142.584
199,3034,3034,1,3034,3029,142.975
200,3094,3064,0,3034,3029,143.8
201,3128,3074,0,3034,3029,144.61
202,3034,3034,1,3034,3029,144.998
203,3119,3114,0,3034,3029,145.821
204,3084,3058,0,3034,3029,146.651
205,3084,3054,0,3034,3029,147.468
206,3084,3034,1,3034,3029,148.25
207,3109,3086,0,3034,3029,149.068
208,3074,3034,1,3034,3029,149.837
209,3034,3034,1,3034,3029,150.224
210,3062,3062,0,3034,3029,150.602
211,3034,3034,1,3034,3029,150.99
212,3091,3071,0,3034,3029,151.734
213,3129,3097,0,3034,3029,152.516
214,3113,3059,0,3034,3029,153.304
215,3110,3058,0,3034,3029,154.176
216,3063,3049,0,3034,3029,154.931
217,3092,3034,1,3034,3029,155.791
218,3157,3090,0,3034,3029,156.615
219,3098,3053,0,3034,3029,157.397
220,3050,3050,0,3034,3029,157.775
221,3074,3034,1,3034,3029,158.574
222,3180,3109,0,3034,3029,159.441
223,3093,3090,0,3034,3029,160.225
224,3069,3066,0,3034,3029,161.029
225,3148,3052,0,3034,3029,161.848
226,3090,3061,0,3034,3029,162.629
227,3081,3058,0,3034,3029,163.511
228,3103,3093,0,3034,3029,164.363
229,3118,3111,0,3034,3029,165.236
230,3075,3061,0,3034,3029,166.023
231,3056,3034,1,3034,3029,166.821
232,3034,3034,1,3034,3029,167.209
233,3034,3034,1,3034,3029,167.585
234,3110,3106,0,3034,3029,168.36
235,3125,3088,0,3034,3029,169.15
236,3125,3125,0,3034,3029,169.531
237,3034,3034,1,3034,3029,169.909
238,3067,3034,1,3034,3029,170.741
239,3101,3033,1,3033,3029,171.611
240,3083,3074,0,3033,3029,172.405
241,3115,3071,0,3033,3029,173.188
242,3103,3083,0,3033,3029,174.037
243,3069,3060,0,3033,3029,174.795
244,3100,3100,0,3033,3029,175.184
245,3085,3085,0,3033,3029,175.564
246,3033,3033,1,3033,3029,175.947
247,3058,3052,0,3033,3029,176.695
248,3109,3070,0,3033,3029,177.449
249,3149,3129,0,3033,3029,178.257
250,3104,3047,0,3033,3029,179.052
251,3033,3033,1,3033,3029,179.425
252,3075,3071,0,3033,3029,180.182
253,3131,3112,0,3033,3029,180.981
254,3033,3033,1,3033,3029,181.364
255,3033,3033,1,3033,3029,181.746
256,3090,3087,0,3033,3029,182.543
257,3114,3070,0,3033,3029,183.338
258,3033,3033,1,3033,3029,183.725
259,3056,3033,1,3033,3029,184.527
260,3062,3062,0,3033,3029,184.908
261,3058,3058,0,3033,3029,185.29
262,3033,3033,1,3033,3029,185.668
263,3053,3033,1,3033,3029,186.471
264,3079,3073,0,3033,3029,187.256
265,3105,3033,1,3033,3029,188.125
266,3033,3033,1,3033,3029,188.511
267,3071,3071,0,3033,3029,188.893
268,3082,3060,0,3033,3029,189.726
269,3033,3033,1,3033,3029,190.111
270,3095,3033,1,3033,3029,190.89
271,3086,3033,1,3033,3029,191.785
272,3072,3061,0,3033,3029,192.548
273,3092,3078,0,3033,3029,193.318
274,3156,3072,0,3033,3029,194.18
275,3072,3060,0,3033,3029,194.966
276,3097,3033,1,3033,3029,195.821
277,3051,3051,0,3033,3029,196.21
278,3055,3052,0,3033,3029,196.994
279,3046,3033,1,3033,3029,197.836
280,3101,3101,0,3033,3029,198.223
281,3087,3087,0,3033,3029,198.602
282,3105,3087,0,3033,3029,199.417
283,3033,3033,1,3033,3029,199.795
284,3033,3033,1,3033,3029,200.183
285,3069,3069,0,3033,3029,200.567
286,3107,3085,0,3033,3029,201.387
287,3071,3052,0,3033,3029,202.195
288,3033,3033,1,3033,3029,202.641
289,3049,3039,0,3033,3029,203.435
290,3116,3111,0,3033,3029,204.226
291,3064,3033,1,3033,3029,204.97
292,3110,3094,0,3033,3029,205.754
293,3118,3063,0,3033,3029,206.612
294,3148,3066,0,3033,3029,207.459
295,3086,3082,0,3033,3029,208.237
296,3136,3132,0,3033,3029,209.011
297,3078,3053,0,3033,3029,209.796
298,3135,3033,1,3033,3029,210.662
299,3129,3115,0,3033,3029,211.466
300,3093,3077,0,3033,3029,212.275
301,3063,3033,1,3033,3029,213.051
302,3086,3046,0,3033,3029,213.871
303,3044,3027,1,3027,3027,214.679
304,3049,3039,0,3027,3027,215.434
305,3029,3027,1,3027,3027,216.224
306,3027,3027,1,3027,3027,216.6
307,3049,3048,0,3027,3027,217.374
308,3046,3027,1,3027,3027,218.148
309,3090,3082,0,3027,3027,218.962
310,3115,3095,0,3027,3027,219.814
311,3086,3071,0,3027,3027,220.712
312,3027,3027,1,3027,3027,221.093
313,3027,3027,1,3027,3027,221.474
314,3062,3061,0,3027,3027,222.228
315,3052,3027,1,3027,3027,223.04
316,3027,3027,1,3027,3027,223.415
317,3114,3100,0,3027,3027,224.218
318,3127,3072,0,3027,3027,225.042
319,3032,3027,1,3027,3027,225.789
320,3097,3068,0,3027,3027,226.565
321,3107,3090,0,3027,3027,227.424
322,3136,3088,0,3027,3027,228.246
323,3120,3110,0,3027,3027,229.022
324,3027,3027,1,3027,3027,229.401
325,3087,3078,0,3027,3027,230.239
326,3074,3027,1,3027,3027,231.003
327,3086,3062,0,3027,3027,231.829
328,3159,3027,1,3027,3027,232.624
329,3032,3027,1,3027,3027,233.372
330,3141,3089,0,3027,3027,234.176
331,3054,3054,0,3027,3027,234.557
332,3077,3027,1,3027,3027,235.427
333,3091,3037,0,3027,3027,236.215
334,3126,3105,0,3027,3027,237.02
335,3095,3061,0,3027,3027,237.811
336,3051,3040,0,3027,3027,238.613
337,3027,3027,1,3027,3027,239.038
338,3093,3082,0,3027,3027,239.793
339,3080,3076,0,3027,3027,240.589
340,3027,3027,1,3027,3027,240.972
341,3092,3087,0,3027,3027,241.757
342,3056,3040,0,3027,3027,242.525
343,3094,3053,0,3027,3027,243.352
344,3036,3027,1,3027,3027,244.136
345,3065,3027,1,3027,3027,244.9
346,3053,3053,0,3027,3027,245.284
347,3070,3045,0,3027,3027,246.101
348,3067,3066,0,3027,3027,246.911
349,3090,3073,0,3027,3027,247.658
350,3067,3027,1,3027,3027,248.524
351,3118,3065,0,3027,3027,249.366
352,3058,3058,0,3027,3027,249.751
353,3027,3027,1,3027,3027,250.142
354,3067,3064,0,3027,3027,250.954
355,3097,3082,0,3027,3027,251.822
356,3029,3027,1,3027,3027,252.625
357,3027,3027,1,3027,3027,253.016
358,3088,3065,0,3027,3027,253.824
359,3027,3027,1,3027,3027,254.212
360,3111,3037,0,3027,3027,255.067
361,3027,3027,1,3027,3027,255.45
362,3027,3027,1,3027,3027,255.837
363,3071,3027,1,3027,3027,256.747
364,3063,3054,0,3027,3027,257.536
365,3114,3099,0,3027,3027,258.304
366,3081,3064,0,3027,3027,259.156
367,3066,3027,1,3027,3027,259.925
368,3063,3027,1,3027,3027,260.694
369,3066,3037,0,3027,3027,261.502
370,3027,3027,1,3027,3027,261.89
371,3106,3097,0,3027,3027,262.739
372,3073,3057,0,3027,3027,263.508
373,3079,3068,0,3027,3027,264.305
374,3070,3027,1,3027,3027,265.114
375,3136,3090,0,3027,3027,265.972
376,3083,3081,0,3027,3027,266.773
377,3037,3037,0,3027,3027,267.157
378,3084,3081,0,3027,3027,267.936
379,3027,3027,1,3027,3027,268.316
380,3145,3141,0,3027,3027,269.109
381,3104,3099,0,3027,3027,269.882
382,3072,3027,1,3027,3027,270.697
383,3104,3071,0,3027,3027,271.534
384,3067,3064,0,3027,3027,272.309
385,3142,3072,0,3027,3027,273.162
386,3086,3069,0,3027,3027,274.015
387,3068,3052,0,3027,3027,274.838
388,3037,3037,0,3027,3027,275.23
389,3063,3027,1,3027,3027,276.067
390,3029,3027,1,3027,3027,276.877
391,3060,3028,1,3028,3027,277.676
392,3045,3045,0,3028,3027,278.069
393,3028,3028,1,3028,3027,278.454
394,3128,3062,0,3028,3027,279.319
395,3110,3089,0,3028,3027,280.137
396,3121,3028,1,3028,3027,281.012
397,3108,3083,0,3028,3027,281.868
398,3060,3028,1,3028,3027,282.668
399,3094,3076,0,3028,3027,283.483
400,3068,3066,0,3028,3027,284.312
401,3053,3028,1,3028,3027,285.116
402,3057,3057,0,3028,3027,285.502
403,3028,3028,1,3028,3027,285.885
404,3028,3028,1,3028,3027,286.275
405,3060,3052,0,3028,3027,287.035
406,3085,3050,0,3028,3027,287.832
407,3050,3050,0,3028,3027,288.219
408,3028,3028,1,3028,3027,288.602
409,3101,3084,0,3028,3027,289.41
410,3068,3028,1,3028,3027,290.288
411,3073,3043,0,3028,3027,291.061
412,3062,3062,0,3028,3027,291.448
413,3028,3028,1,3028,3027,291.837
414,3028,3028,1,3028,3027,292.228
415,3042,3042,0,3028,3027,292.615
416,3074,3067,0,3028,3027,293.401
417,3086,3075,0,3028,3027,294.201
418,3053,3053,0,3028,3027,294.587
419,3082,3038,0,3028,3027,295.436
420,3028,3028,1,3028,3027,295.823
421,3028,3028,1,3028,3027,296.216
422,3042,3028,1,3028,3027,297.023
423,3028,3028,1,3028,3027,297.41
424,3063,3028,1,3028,3027,298.234
425,3045,3028,1,3028,3027,299.026
426,3102,3094,0,3028,3027,299.851
427,3123,3092,0,3028,3027,300.682
428,3028,3028,1,3028,3027,301.069
429,3043,3043,0,3028,3027,301.456
430,3065,3052,0,3028,3027,302.279
431,3127,3109,0,3028,3027,303.055
432,3124,3072,0,3028,3027,304.024
433,3070,3066,0,3028,3027,304.92
434,3028,3028,1,3028,3027,305.306
435,3028,3028,1,3028,3027,305.691
436,3069,3056,0,3028,3027,306.49
437,3135,3105,0,3028,3027,307.398
438,3028,3028,1,3028,3027,307.779
439,3061,3028,1,3028,3027,308.62
440,3090,3036,0,3028,3027,309.441
441,3028,3028,1,3028,3027,309.832
442,3076,3062,0,3028,3027,310.671
443,3028,3028,1,3028,3027,311.059
444,3110,3049,0,3028,3027,311.873
445,3069,3028,1,3028,3027,312.715
446,3093,3051,0,3028,3027,313.538
447,3080,3079,0,3028,3027,314.319
448,3057,3028,1,3028,3027,315.127
449,3104,3068,0,3028,3027,316.044
450,3082,3055,0,3028,3027,316.886
451,3066,3066,0,3028,3027,317.276
452,3068,3028,1,3028,3027,318.155
453,3074,3028,1,3028,3027,319.031
454,3083,3079,0,3028,3027,319.896
455,3108,3066,0,3028,3027,320.676
456,3093,3079,0,3028,3027,321.474
457,3084,3062,0,3028,3027,322.253
458,3125,3081,0,3028,3027,323.091
459,3094,3046,0,3028,3027,323.964
460,3068,3028,1,3028,3027,324.813
461,3129,3071,0,3028,3027,326.025
462,3076,3048,0,3028,3027,326.838
463,3030,3028,1,3028,3027,327.622
464,3101,3094,0,3028,3027,328.431
465,3100,3059,0,3028,3027,329.227
466,3144,3059,0,3028,3027,330.1
467,3090,3065,0,3028,3027,330.92
468,3139,3052,0,3028,3027,331.882
469,3092,3071,0,3028,3027,332.632
470,3132,3088,0,3028,3027,333.481
471,3054,3054,0,3028,3027,333.859
472,3074,3066,0,3028,3027,334.661
473,3105,3077,0,3028,3027,335.449
474,3028,3028,1,3028,3027,335.827
475,3076,3072,0,3028,3027,336.622
476,3027,3027,1,3027,3027,337.003
477,3089,3027,1,3027,3027,337.818
478,3036,3027,1,3027,3027,338.607
479,3086,3086,0,3027,3027,338.998
480,3120,3115,0,3027,3027,339.786
481,3109,3075,0,3027,3027,340.622
482,3096,3067,0,3027,3027,341.43
483,3057,3027,1,3027,3027,342.227
484,3071,3035,0,3027,3027,343.025
485,3096,3048,0,3027,3027,343.908
486,3027,3027,1,3027,3027,344.288
487,3088,3084,0,3027,3027,345.13
488,3036,3027,1,3027,3027,345.947
489,3106,3078,0,3027,3027,346.757
490,3044,3027,1,3027,3027,347.537
491,3084,3057,0,3027,3027,348.375
492,3079,3046,0,3027,3027,349.253
493,3107,3080,0,3027,3027,350.044
494,3070,3070,0,3027,3027,350.43
495,3027,3027,1,3027,3027,350.813
496,3097,3027,1,3027,3027,351.662
497,3098,3059,0,3027,3027,352.47
498,3066,3066,0,3027,3027,352.853
499,3056,3055,0,3027,3027,353.621
500,3103,3085,0,3027,3027,354.418
501,3027,3027,1,3027,3027,354.803
502,3113,3041,0,3027,3027,355.686
503,3116,3077,0,3027,3027,356.535
504,3089,3072,0,3027,3027,357.341
505,3062,3046,0,3027,3027,358.175
506,3099,3080,0,3027,3027,359.014
507,3104,3093,0,3027,3027,359.808
508,3054,3027,1,3027,3027,360.629
509,3067,3067,0,3027,3027,361.021
510,3049,3027,1,3027,3027,361.794
511,3179,3101,0,3027,3027,362.698
512,3149,3096,0,3027,3027,363.538
513,3103,3092,0,3027,3027,364.374
514,3087,3071,0,3027,3027,365.205
515,3118,3068,0,3027,3027,366.051
516,3059,3050,0,3027,3027,366.887
517,3074,3027,1,3027,3027,367.663
518,3092,3027,1,3027,3027,368.554
519,3090,3047,0,3027,3027,369.739
520,3067,3027,1,3027,3027,370.617
521,3079,3066,0,3027,3027,371.428
522,3092,3050,0,3027,3027,372.267
523,3027,3027,1,3027,3027,372.654
524,3104,3027,1,3027,3027,373.541
525,3093,3066,0,3027,3027,374.341
526,3090,3077,0,3027,3027,375.221
527,3027,3027,1,3027,3027,375.604
528,3027,3027,1,3027,3027,376.003
529,3094,3076,0,3027,3027,376.823
530,3133,3092,0,3027,3027,377.654
531,3066,3053,0,3027,3027,378.455
532,3077,3037,0,3027,3027,379.27
533,3104,3095,0,3027,3027,380.036
534,3101,3095,0,3027,3027,380.849
535,3057,3027,1,3027,3027,381.648
536,3094,3081,0,3027,3027,382.459
537,3078,3060,0,3027,3027,383.329
538,3086,3071,0,3027,3027,384.317
539,3096,3080,0,3027,3027,385.223
540,3105,3074,0,3027,3027,386.09
541,3070,3055,0,3027,3027,386.911
542,3098,3077,0,3027,3027,387.809
543,3036,3027,1,3027,3027,388.598
544,3084,3059,0,3027,3027,389.498
545,3101,3064,0,3027,3027,390.264
546,3068,3061,0,3027,3027,391.052
547,3101,3073,0,3027,3027,391.84
548,3148,3148,0,3027,3027,392.232
549,3049,3049,0,3027,3027,392.617
550,3093,3093,0,3027,3027,392.999
551,3050,3035,0,3027,3027,393.835
552,3136,3084,0,3027,3027,394.709
553,3048,3048,0,3027,3027,395.098
554,3054,3054,0,3027,3027,395.477
555,3037,3030,0,3027,3027,396.343
556,3122,3097,0,3027,3027,397.219
557,3073,3027,1,3027,3027,398.072
558,3027,3027,1,3027,3027,398.447
559,3096,3066,0,3027,3027,399.239
560,3120,3081,0,3027,3027,400.012
561,3070,3027,1,3027,3027,400.818
562,3027,3027,1,3027,3027,401.204
563,3135,3114,0,3027,3027,401.974
564,3068,3050,0,3027,3027,402.837
565,3114,3097,0,3027,3027,403.613
566,3129,3102,0,3027,3027,404.403
567,3027,3027,1,3027,3027,404.787
568,3083,3054,0,3027,3027,405.561
569,3080,3070,0,3027,3027,406.347
570,3126,3079,0,3027,3027,407.141
571,3137,3071,0,3027,3027,407.989
572,3117,3062,0,3027,3027,408.856
573,3119,3054,0,3027,3027,409.712
574,3095,3076,0,3027,3027,410.486
575,3097,3097,0,3027,3027,410.868
576,3027,3027,1,3027,3027,411.257
577,3069,3044,0,3027,3027,412.035
578,3027,3027,1,3027,3027,412.414
579,3067,3047,0,3027,3027,413.166
580,3089,3086,0,3027,3027,413.955
581,3027,3027,1,3027,3027,414.341
582,3074,3027,1,3027,3027,415.1
583,3092,3075,0,3027,3027,415.865
584,3036,3027,1,3027,3027,416.677
585,3098,3067,0,3027,3027,417.556
586,3027,3027,1,3027,3027,417.95
587,3027,3027,1,3027,3027,418.336
588,3088,3088,0,3027,3027,418.723
589,3045,3027,1,3027,3027,419.517
590,3083,3027,1,3027,3027,420.333
591,3115,3096,0,3027,3027,421.158
592,3060,3027,1,3027,3027,421.928
593,3095,3076,0,3027,3027,422.694
594,3081,3061,0,3027,3027,423.561
595,3082,3076,0,3027,3027,424.322
596,3027,3027,1,3027,3027,424.705
597,3107,3027,1,3027,3027,425.567
598,3063,3063,0,3027,3027,425.956
599,3036,3027,1,3027,3027,426.735
600,3051,3028,0,3027,3027,427.552
601,3087,3057,0,3027,3027,428.382
602,3091,3081,0,3027,3027,429.147
603,3043,3033,0,3027,3027,429.956
604,3136,3063,0,3027,3027,430.782
605,3131,3115,0,3027,3027,431.547
606,3118,3076,0,3027,3027,432.359
607,3076,3051,0,3027,3027,433.184
608,3077,3045,0,3027,3027,434.409
609,3092,3088,0,3027,3027,435.169
610,3027,3027,1,3027,3027,435.556
611,3078,3027,1,3027,3027,436.439
612,3127,3047,0,3027,3027,437.625
613,3076,3056,0,3027,3027,438.465
614,3104,3083,0,3027,3027,439.385
615,3070,3069,0,3027,3027,440.19
616,3073,3067,0,3027,3027,440.989
617,3076,3071,0,3027,3027,441.748
618,3027,3027,1,3027,3027,442.137
619,3083,3074,0,3027,3027,442.976
620,3082,3027,1,3027,3027,443.867
621,3037,3030,0,3027,3027,444.7
622,3097,3085,0,3027,3027,445.485
623,3146,3038,0,3027,3027,446.504
624,3027,3027,1,3027,3027,446.884
625,3066,3027,1,3027,3027,447.645
626,3163,3042,0,3027,3027,448.554
627,3106,3047,0,3027,3027,449.465
628,3112,3061,0,3027,3027,450.38
629,3056,3050,0,3027,3027,451.179
630,3109,3074,0,3027,3027,452.027
631,3135,3092,0,3027,3027,452.964
632,3027,3027,1,3027,3027,453.342
633,3128,3114,0,3027,3027,454.171
634,3081,3075,0,3027,3027,454.966
635,3119,3072,0,3027,3027,455.763
636,3044,3027,1,3027,3027,456.514
637,3029,3027,1,3027,3027,457.298
638,3104,3098,0,3027,3027,458.062
639,3109,3086,0,3027,3027,458.833
640,3070,3045,0,3027,3027,459.737
641,3110,3060,0,3027,3027,460.6
642,3075,3031,1,3031,3027,461.535
643,3111,3068,0,3031,3027,462.35
644,3060,3060,0,3031,3027,462.728
645,3093,3075,0,3031,3027,463.574
646,3031,3031,1,3031,3027,463.956
647,3077,3031,1,3031,3027,464.716
648,3116,3057,0,3031,3027,465.665
649,3031,3031,1,3031,3027,466.055
650,3068,3068,0,3031,3027,466.442
651,3133,3100,0,3031,3027,467.288
652,3063,3031,1,3031,3027,468.14
653,3108,3031,1,3031,3027,469.023
654,3120,3056,0,3031,3027,469.892
655,3142,3117,0,3031,3027,470.685
656,3101,3044,0,3031,3027,471.577
657,3031,3031,1,3031,3027,471.973
658,3138,3136,0,3031,3027,472.731
659,3063,3031,1,3031,3027,473.503
660,3113,3092,0,3031,3027,474.354
661,3035,3033,1,3033,3027,475.136
662,3114,3059,0,3033,3027,475.913
663,3033,3033,1,3033,3027,476.293
664,3098,3086,0,3033,3027,477.115
665,3125,3080,0,3033,3027,478.05
666,3037,3033,1,3033,3027,478.804
667,3120,3070,0,3033,3027,479.718
668,3124,3030,1,3030,3027,480.569
669,3030,3030,1,3030,3027,480.946
670,3120,3063,0,3030,3027,481.752
671,3030,3030,1,3030,3027,482.13
672,3071,3071,0,3030,3027,482.512
673,3095,3066,0,3030,3027,483.264
674,3074,3070,0,3030,3027,484.071
675,3087,3068,0,3030,3027,484.926
676,3097,3071,0,3030,3027,485.784
677,3082,3051,0,3030,3027,486.598
678,3070,3060,0,3030,3027,487.389
679,3129,3094,0,3030,3027,488.182
680,3078,3030,1,3030,3027,489.031
681,3096,3096,0,3030,3027,489.421
682,3137,3123,0,3030,3027,490.222
683,3072,3069,0,3030,3027,490.997
684,3098,3071,0,3030,3027,491.785
685,3115,3084,0,3030,3027,492.607
686,3083,3064,0,3030,3027,493.425
687,3119,3076,0,3030,3027,494.242
688,3040,3030,1,3030,3027,494.992
689,3089,3055,0,3030,3027,495.797
