call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
75,1452,1381,1,1381,1381,2.43471
76,1412,1384,0,1381,1381,2.48095
77,1432,1399,0,1381,1381,2.52596
78,1406,1385,0,1381,1381,2.54949
79,1425,1384,0,1381,1381,2.56855
80,1404,1381,1,1381,1381,2.58703
81,1416,1401,0,1381,1381,2.61765
82,1426,1411,0,1381,1381,2.63809
83,1419,1414,0,1381,1381,2.6649
84,1469,1388,0,1381,1381,2.7002
85,1462,1437,0,1381,1381,2.73023
86,1440,1381,1,1381,1381,2.76289
87,1436,1418,0,1381,1381,2.79211
88,1381,1381,1,1381,1381,2.80929
89,1420,1397,0,1381,1381,2.86137
90,1489,1459,0,1381,1381,2.88769
91,1450,1384,0,1381,1381,2.94177
92,1421,1384,1,1384,1381,2.98823
93,1400,1384,1,1384,1381,3.0071
94,1421,1391,0,1384,1381,3.04042
95,1436,1384,1,1384,1381,3.09197
96,1457,1408,0,1384,1381,3.14296
97,1444,1423,0,1384,1381,3.1706
98,1447,1427,0,1384,1381,3.19798
99,1448,1413,0,1384,1381,3.22525
100,1424,1406,0,1384,1381,3.25732
101,1478,1439,0,1384,1381,3.2868
102,1440,1432,0,1384,1381,3.3172
103,1523,1479,0,1384,1381,3.34378
104,1415,1401,0,1384,1381,3.37601
105,1447,1412,0,1384,1381,3.39865
106,1466,1421,0,1384,1381,3.42578
107,1418,1391,0,1384,1381,3.46364
108,1444,1384,1,1384,1381,3.51713
109,1434,1408,0,1384,1381,3.54721
110,1411,1399,0,1384,1381,3.57552
111,1442,1384,1,1384,1381,3.60768
112,1411,1384,1,1384,1381,3.63277
113,1418,1384,1,1384,1381,3.65829
114,1461,1403,0,1384,1381,3.68321
115,1441,1409,0,1384,1381,3.728
116,1431,1404,0,1384,1381,3.75514
117,1454,1433,0,1384,1381,3.77413
118,1429,1399,0,1384,1381,3.80206
119,1385,1385,0,1384,1381,3.8209
120,1434,1429,0,1384,1381,3.84816
121,1432,1389,0,1384,1381,3.87853
122,1410,1405,0,1384,1381,3.90103
123,1459,1401,0,1384,1381,3.94212
124,1439,1407,0,1384,1381,3.98677
125,1429,1406,0,1384,1381,4.03876
126,1439,1431,0,1384,1381,4.06375
127,1384,1384,1,1384,1381,4.08153
128,1452,1403,0,1384,1381,4.12792
129,1398,1381,1,1381,1381,4.15178
130,1384,1384,1,1384,1381,4.18453
131,1409,1399,0,1384,1381,4.22586
132,1416,1416,0,1384,1381,4.24459
133,1433,1426,0,1384,1381,4.27047
134,1445,1384,1,1384,1381,4.30917
135,1381,1381,1,1381,1381,4.32729
136,1381,1381,1,1381,1381,4.34383
137,1483,1381,1,1381,1381,4.40285
138,1472,1432,0,1381,1381,4.43434
139,1422,1402,0,1381,1381,4.46415
140,1408,1381,1,1381,1381,4.48889
141,1428,1415,0,1381,1381,4.51809
142,1444,1444,0,1381,1381,4.53685
143,1427,1414,0,1381,1381,4.5634
144,1403,1399,0,1381,1381,4.58603
145,1473,1436,0,1381,1381,4.61075
146,1436,1414,0,1381,1381,4.63638
147,1392,1385,0,1381,1381,4.6746
148,1441,1386,0,1381,1381,4.70994
149,1470,1401,0,1381,1381,4.76105
150,1417,1417,0,1381,1381,4.77962
151,1416,1394,0,1381,1381,4.81152
152,1482,1391,0,1381,1381,4.88746
153,1404,1403,0,1381,1381,4.91035
154,1440,1383,1,1383,1381,4.98208
155,1407,1391,0,1383,1381,5.00266
156,1409,1390,0,1383,1381,5.04497
157,1427,1386,1,1386,1381,5.07978
158,1454,1429,0,1386,1381,5.11331
159,1438,1384,1,1384,1381,5.16594
160,1433,1406,0,1384,1381,5.19474
161,1431,1404,0,1384,1381,5.22035
162,1403,1384,1,1384,1381,5.25842
163,1459,1439,0,1384,1381,5.2904
164,1432,1387,0,1384,1381,5.31958
165,1400,1394,0,1384,1381,5.34202
166,1434,1434,0,1384,1381,5.36061
167,1423,1400,0,1384,1381,5.38067
168,1397,1384,1,1384,1381,5.39969
169,1468,1400,0,1384,1381,5.43278
170,1396,1396,0,1384,1381,5.46843
171,1450,1407,0,1384,1381,5.49642
172,1423,1415,0,1384,1381,5.51712
173,1385,1385,0,1384,1381,5.53602
174,1414,1401,0,1384,1381,5.56489
175,1448,1410,0,1384,1381,5.59451
176,1426,1387,0,1384,1381,5.63478
177,1411,1384,1,1384,1381,5.66011
178,1410,1384,1,1384,1381,5.68088
179,1398,1384,1,1384,1381,5.7033
180,1452,1385,0,1384,1381,5.75623
181,1418,1411,0,1384,1381,5.77825
182,1414,1387,0,1384,1381,5.80781
183,1479,1422,0,1384,1381,5.84353
184,1426,1386,1,1386,1381,5.87835
185,1435,1386,1,1386,1381,5.92839
186,1449,1386,1,1386,1381,5.95351
187,1422,1396,0,1386,1381,5.97448
188,1455,1405,0,1386,1381,6.00428
189,1428,1428,0,1386,1381,6.02376
190,1417,1400,0,1386,1381,6.0536
191,1402,1402,0,1386,1381,6.07186
192,1398,1398,0,1386,1381,6.09056
193,1414,1402,0,1386,1381,6.12024
194,1442,1405,0,1386,1381,6.14639
195,1410,1402,0,1386,1381,6.17473
196,1476,1407,0,1386,1381,6.20552
197,1476,1438,0,1386,1381,6.23495
198,1434,1399,0,1386,1381,6.26134
199,1411,1394,0,1386,1381,6.29023
200,1386,1386,1,1386,1381,6.30797
201,1458,1402,0,1386,1381,6.35001
202,1451,1424,0,1386,1381,6.38076
203,1425,1406,0,1386,1381,6.40455
204,1457,1413,0,1386,1381,6.43162
205,1450,1438,0,1386,1381,6.46089
206,1416,1409,0,1386,1381,6.49173
207,1447,1428,0,1386,1381,6.53772
208,1416,1398,0,1386,1381,6.56253
209,1408,1392,0,1386,1381,6.58602
210,1415,1409,0,1386,1381,6.61512
211,1419,1406,0,1386,1381,6.63867
212,1421,1394,0,1386,1381,6.67493
213,1427,1417,0,1386,1381,6.69862
214,1502,1446,0,1386,1381,6.74333
215,1424,1406,0,1386,1381,6.76324
216,1428,1399,0,1386,1381,6.79554
217,1474,1411,0,1386,1381,6.82559
218,1464,1431,0,1386,1381,6.8504
219,1456,1434,0,1386,1381,6.88193
220,1461,1408,0,1386,1381,6.92883
221,1427,1408,0,1386,1381,6.96022
222,1453,1386,1,1386,1381,7.00875
223,1467,1411,0,1386,1381,7.03625
224,1467,1435,0,1386,1381,7.06311
225,1421,1407,0,1386,1381,7.09562
226,1467,1410,0,1386,1381,7.13117
227,1391,1386,1,1386,1381,7.15004
228,1440,1419,0,1386,1381,7.18043
229,1436,1386,1,1386,1381,7.21726
230,1438,1387,1,1387,1381,7.24689
231,1411,1387,1,1387,1381,7.2744
232,1435,1428,0,1387,1381,7.30622
233,1399,1399,0,1387,1381,7.32527
234,1398,1387,1,1387,1381,7.34603
235,1419,1383,1,1383,1381,7.37994
236,1415,1402,0,1383,1381,7.41504
237,1406,1380,1,1380,1380,7.44721
238,1423,1405,0,1380,1380,7.48475
239,1380,1380,1,1380,1380,7.50233
240,1431,1399,0,1380,1380,7.54636
241,1426,1409,0,1380,1380,7.56609
242,1463,1402,0,1380,1380,7.59602
243,1425,1390,0,1380,1380,7.62519
244,1447,1411,0,1380,1380,7.65209
245,1400,1398,0,1380,1380,7.67563
246,1416,1414,0,1380,1380,7.7068
247,1442,1392,0,1380,1380,7.74024
248,1448,1448,0,1380,1380,7.75894
249,1381,1380,1,1380,1380,7.78753
250,1453,1394,0,1380,1380,7.82983
251,1383,1380,1,1380,1380,7.85013
252,1472,1394,0,1380,1380,7.89575
253,1390,1389,0,1380,1380,7.92348
254,1422,1383,0,1380,1380,7.95059
255,1435,1399,0,1380,1380,7.994
256,1449,1394,0,1380,1380,8.02551
257,1470,1397,0,1380,1380,8.07198
258,1435,1380,1,1380,1380,8.12109
259,1415,1380,1,1380,1380,8.15118
260,1463,1395,0,1380,1380,8.19442
261,1454,1405,0,1380,1380,8.24499
262,1451,1398,0,1380,1380,8.29335
263,1410,1380,1,1380,1380,8.31692
264,1436,1436,0,1380,1380,8.3361
265,1454,1434,0,1380,1380,8.35726
266,1410,1396,0,1380,1380,8.38895
267,1481,1389,0,1380,1380,8.45566
268,1409,1390,0,1380,1380,8.48612
269,1426,1415,0,1380,1380,8.51884
270,1395,1393,0,1380,1380,8.55113
271,1436,1401,0,1380,1380,8.57628
272,1443,1386,0,1380,1380,8.60894
273,1437,1399,0,1380,1380,8.6445
274,1482,1429,0,1380,1380,8.6818
275,1397,1394,0,1380,1380,8.72082
276,1396,1380,1,1380,1380,8.75386
277,1403,1380,1,1380,1380,8.77981
278,1404,1394,0,1380,1380,8.82607
279,1476,1448,0,1380,1380,8.87164
280,1447,1390,0,1380,1380,8.91527
281,1445,1425,0,1380,1380,8.94817
282,1472,1417,0,1380,1380,9.00304
283,1433,1424,0,1380,1380,9.03048
284,1450,1407,0,1380,1380,9.07305
285,1451,1422,0,1380,1380,9.1102
286,1436,1380,1,1380,1380,9.15858
287,1478,1412,0,1380,1380,9.22199
288,1478,1418,0,1380,1380,9.3127
289,1421,1392,0,1380,1380,9.36895
290,1380,1380,1,1380,1380,9.39439
291,1447,1394,0,1380,1380,9.48108
292,1471,1380,1,1380,1380,9.52696
293,1427,1380,1,1380,1380,9.58548
294,1414,1396,0,1380,1380,9.62624
295,1435,1380,1,1380,1380,9.67036
296,1458,1380,1,1380,1380,9.70519
297,1419,1419,0,1380,1380,9.73037
298,1445,1401,0,1380,1380,9.77697
299,1435,1430,0,1380,1380,9.81347
300,1441,1439,0,1380,1380,9.84372
301,1399,1387,0,1380,1380,9.87737
302,1421,1380,1,1380,1380,9.91221
303,1380,1380,1,1380,1380,9.93153
304,1432,1409,0,1380,1380,9.96893
305,1480,1425,0,1380,1380,10.0075
306,1442,1394,0,1380,1380,10.0357
307,1388,1388,0,1380,1380,10.0536
308,1399,1386,1,1386,1380,10.0859
309,1459,1400,0,1386,1380,10.1497
310,1406,1386,1,1386,1380,10.1867
311,1451,1405,0,1386,1380,10.236
312,1395,1395,1,1395,1380,10.2544
313,1404,1390,1,1390,1380,10.2871
314,1445,1390,1,1390,1380,10.3073
315,1433,1398,0,1390,1380,10.3567
316,1405,1386,1,1386,1380,10.3927
317,1418,1387,1,1387,1380,10.4224
318,1416,1408,0,1387,1380,10.4815
319,1442,1383,1,1383,1380,10.5628
320,1450,1389,0,1383,1380,10.5926
321,1427,1389,0,1383,1380,10.6191
322,1432,1399,0,1383,1380,10.6405
323,1432,1400,0,1383,1380,10.6737
324,1408,1380,1,1380,1380,10.7091
325,1408,1403,0,1380,1380,10.7315
326,1438,1399,0,1380,1380,10.7817
327,1458,1394,0,1380,1380,10.8182
328,1457,1401,0,1380,1380,10.8652
329,1435,1430,0,1380,1380,10.8989
330,1410,1380,1,1380,1380,10.9322
331,1474,1387,0,1380,1380,10.9774
332,1414,1414,0,1380,1380,10.9977
333,1413,1400,0,1380,1380,11.0246
334,1456,1397,0,1380,1380,11.079
335,1454,1390,0,1380,1380,11.11
336,1446,1390,0,1380,1380,11.1527
337,1410,1380,1,1380,1380,11.1759
338,1405,1380,1,1380,1380,11.2033
339,1443,1403,0,1380,1380,11.2626
340,1439,1411,0,1380,1380,11.3004
341,1402,1394,0,1380,1380,11.3368
342,1406,1380,1,1380,1380,11.3579
343,1431,1380,1,1380,1380,11.4061
344,1404,1404,0,1380,1380,11.4262
345,1423,1423,0,1380,1380,11.4462
346,1423,1388,0,1380,1380,11.5234
347,1415,1380,1,1380,1380,11.5543
348,1412,1380,1,1380,1380,11.5852
349,1476,1418,0,1380,1380,11.6129
350,1406,1380,1,1380,1380,11.6392
351,1429,1427,0,1380,1380,11.682
352,1438,1380,1,1380,1380,11.7147
353,1433,1390,0,1380,1380,11.7378
354,1410,1380,1,1380,1380,11.768
355,1423,1411,0,1380,1380,11.7984
356,1435,1415,0,1380,1380,11.8203
357,1438,1422,0,1380,1380,11.8489
358,1462,1380,1,1380,1380,11.8825
359,1437,1409,0,1380,1380,11.9262
360,1429,1416,0,1380,1380,11.955
361,1380,1380,1,1380,1380,11.9723
362,1380,1380,1,1380,1380,11.99
363,1433,1406,0,1380,1380,12.024
364,1464,1380,1,1380,1380,12.0617
365,1430,1430,0,1380,1380,12.0836
366,1467,1425,0,1380,1380,12.116
367,1463,1448,0,1380,1380,12.156
368,1440,1397,0,1380,1380,12.1967
369,1454,1394,0,1380,1380,12.2462
370,1437,1410,0,1380,1380,12.2754
371,1439,1380,1,1380,1380,12.3091
372,1458,1453,0,1380,1380,12.34
373,1463,1392,0,1380,1380,12.3724
374,1433,1398,0,1380,1380,12.4087
375,1443,1420,0,1380,1380,12.429
376,1470,1425,0,1380,1380,12.5033
377,1403,1394,0,1380,1380,12.5277
378,1456,1425,0,1380,1380,12.5619
379,1401,1390,0,1380,1380,12.5924
380,1423,1418,0,1380,1380,12.6208
381,1445,1383,0,1380,1380,12.6472
382,1420,1380,1,1380,1380,12.6761
383,1424,1424,0,1380,1380,12.6956
384,1428,1425,0,1380,1380,12.7189
385,1404,1380,1,1380,1380,12.7396
386,1483,1432,0,1380,1380,12.7923
387,1415,1411,0,1380,1380,12.8219
388,1432,1417,0,1380,1380,12.8422
389,1412,1380,1,1380,1380,12.8745
390,1459,1404,0,1380,1380,12.9135
391,1431,1410,0,1380,1380,12.9425
392,1464,1423,0,1380,1380,12.9773
393,1436,1436,0,1380,1380,13.003
394,1445,1405,0,1380,1380,13.0516
395,1410,1380,1,1380,1380,13.0811
396,1444,1420,0,1380,1380,13.1365
397,1457,1380,1,1380,1380,13.2014
398,1420,1380,1,1380,1380,13.2403
399,1415,1394,0,1380,1380,13.2909
400,1436,1398,0,1380,1380,13.3455
401,1380,1380,1,1380,1380,13.3732
402,1441,1437,0,1380,1380,13.4145
403,1436,1406,0,1380,1380,13.4845
404,1439,1418,0,1380,1380,13.5449
405,1404,1380,1,1380,1380,13.5764
406,1426,1386,1,1386,1380,13.6375
407,1424,1389,0,1386,1380,13.6862
408,1448,1428,0,1386,1380,13.7276
409,1457,1423,0,1386,1380,13.7866
410,1479,1464,0,1386,1380,13.8239
411,1424,1413,0,1386,1380,13.8562
412,1435,1390,0,1386,1380,13.9028
413,1415,1411,0,1386,1380,13.9466
414,1421,1386,1,1386,1380,14.004
415,1405,1386,1,1386,1380,14.032
416,1457,1386,1,1386,1380,14.0882
417,1411,1386,1,1386,1380,14.1311
418,1400,1399,0,1386,1380,14.1588
419,1432,1386,1,1386,1380,14.2136
420,1417,1412,0,1386,1380,14.2546
421,1440,1386,1,1386,1380,14.2896
422,1408,1385,1,1385,1380,14.3185
423,1475,1404,0,1385,1380,14.3557
424,1416,1384,1,1384,1380,14.3962
425,1441,1413,0,1384,1380,14.4319
426,1431,1394,0,1384,1380,14.4902
427,1411,1384,1,1384,1380,14.5254
428,1469,1440,0,1384,1380,14.5703
429,1436,1405,0,1384,1380,14.6193
430,1417,1414,0,1384,1380,14.6469
431,1459,1385,1,1385,1380,14.703
432,1443,1425,0,1385,1380,14.736
433,1437,1409,0,1385,1380,14.7872
434,1421,1409,0,1385,1380,14.8291
435,1410,1386,1,1386,1380,14.8662
436,1419,1402,0,1386,1380,14.9036
437,1451,1427,0,1386,1380,14.9317
438,1443,1399,0,1386,1380,14.9602
439,1431,1420,0,1386,1380,14.9884
440,1429,1402,0,1386,1380,15.0664
441,1407,1386,1,1386,1380,15.1043
442,1448,1424,0,1386,1380,15.1452
443,1438,1426,0,1386,1380,15.169
444,1440,1386,1,1386,1380,15.2051
445,1449,1395,0,1386,1380,15.2434
446,1463,1395,0,1386,1380,15.3108
447,1426,1403,0,1386,1380,15.3443
448,1386,1386,1,1386,1380,15.3609
449,1431,1413,0,1386,1380,15.405
450,1390,1386,1,1386,1380,15.4303
451,1450,1424,0,1386,1380,15.5073
452,1463,1415,0,1386,1380,15.5519
453,1427,1393,0,1386,1380,15.5888
454,1386,1386,1,1386,1380,15.6133
455,1441,1400,0,1386,1380,15.656
456,1428,1414,0,1386,1380,15.7135
457,1416,1386,1,1386,1380,15.7629
458,1458,1418,0,1386,1380,15.8044
459,1479,1438,0,1386,1380,15.8572
460,1428,1399,0,1386,1380,15.9039
461,1461,1436,0,1386,1380,15.957
462,1411,1398,0,1386,1380,15.9975
463,1442,1409,0,1386,1380,16.0339
464,1446,1430,0,1386,1380,16.058
465,1418,1400,0,1386,1380,16.088
466,1418,1402,0,1386,1380,16.1116
467,1441,1392,0,1386,1380,16.16
468,1444,1433,0,1386,1380,16.189
469,1437,1386,1,1386,1380,16.2148
470,1386,1386,1,1386,1380,16.232
471,1415,1386,1,1386,1380,16.2616
472,1386,1386,1,1386,1380,16.2777
473,1395,1395,0,1386,1380,16.2952
474,1417,1390,0,1386,1380,16.3261
475,1418,1390,0,1386,1380,16.361
476,1405,1399,0,1386,1380,16.3806
477,1433,1405,0,1386,1380,16.4101
478,1419,1380,1,1380,1380,16.4753
479,1393,1380,1,1380,1380,16.4971
480,1441,1424,0,1380,1380,16.5266
481,1455,1426,0,1380,1380,16.551
482,1392,1387,1,1387,1380,16.5701
483,1473,1403,0,1387,1380,16.6088
484,1413,1396,0,1387,1380,16.6283
485,1400,1380,1,1380,1380,16.6469
486,1415,1380,1,1380,1380,16.6771
487,1454,1416,0,1380,1380,16.7019
488,1424,1424,0,1380,1380,16.72
489,1431,1403,0,1380,1380,16.7489
490,1429,1422,0,1380,1380,16.7799
491,1444,1398,0,1380,1380,16.8154
492,1462,1423,0,1380,1380,16.8615
493,1416,1416,0,1380,1380,16.8804
494,1410,1380,1,1380,1380,16.9125
495,1437,1386,0,1380,1380,16.9454
496,1410,1380,1,1380,1380,16.9754
497,1404,1396,0,1380,1380,16.9958
498,1414,1396,0,1380,1380,17.0242
499,1392,1380,1,1380,1380,17.0459
500,1398,1398,0,1380,1380,17.0642
501,1478,1401,0,1380,1380,17.1034
502,1429,1388,0,1380,1380,17.1434
503,1447,1414,0,1380,1380,17.1812
504,1457,1430,0,1380,1380,17.2079
505,1438,1380,1,1380,1380,17.2498
506,1408,1380,1,1380,1380,17.2846
507,1433,1383,0,1380,1380,17.3192
508,1453,1390,0,1380,1380,17.3633
509,1409,1379,1,1379,1379,17.3838
510,1500,1408,0,1379,1379,17.4389
511,1428,1428,0,1379,1379,17.4676
512,1427,1415,0,1379,1379,17.4909
513,1437,1406,0,1379,1379,17.5172
514,1444,1440,0,1379,1379,17.5753
515,1436,1379,1,1379,1379,17.6006
516,1421,1380,1,1380,1379,17.6369
517,1427,1393,0,1380,1379,17.6736
518,1457,1380,1,1380,1379,17.701
519,1433,1406,0,1380,1379,17.7498
520,1437,1415,0,1380,1379,17.7788
521,1403,1386,0,1380,1379,17.8114
522,1477,1428,0,1380,1379,17.8617
523,1391,1383,0,1380,1379,17.8835
524,1397,1392,0,1380,1379,17.9032
525,1413,1380,1,1380,1379,17.9266
526,1433,1399,0,1380,1379,17.9473
527,1438,1411,0,1380,1379,17.9977
528,1400,1380,1,1380,1379,18.0168
529,1500,1449,0,1380,1379,18.0474
530,1446,1428,0,1380,1379,18.0676
531,1441,1398,0,1380,1379,18.1115
532,1475,1396,0,1380,1379,18.1374
533,1448,1398,0,1380,1379,18.1696
534,1427,1390,0,1380,1379,18.2116
535,1420,1380,1,1380,1379,18.2415
536,1447,1415,0,1380,1379,18.2777
537,1418,1414,0,1380,1379,18.2971
538,1415,1380,1,1380,1379,18.3283
539,1387,1386,0,1380,1379,18.3488
540,1380,1380,1,1380,1379,18.3649
541,1424,1380,1,1380,1379,18.3884
542,1441,1427,0,1380,1379,18.41
543,1506,1410,0,1380,1379,18.4825
544,1417,1388,0,1380,1379,18.511
545,1437,1420,0,1380,1379,18.5399
546,1437,1403,0,1380,1379,18.5672
547,1396,1396,0,1380,1379,18.585
548,1478,1434,0,1380,1379,18.6365
549,1443,1380,1,1380,1379,18.6727
550,1401,1380,1,1380,1379,18.6916
551,1463,1391,0,1380,1379,18.7266
552,1437,1420,0,1380,1379,18.7678
553,1387,1386,0,1380,1379,18.7883
554,1419,1380,1,1380,1379,18.8199
555,1452,1387,0,1380,1379,18.8567
556,1419,1380,1,1380,1379,18.8871
557,1415,1380,1,1380,1379,18.9171
558,1450,1420,0,1380,1379,18.9439
559,1429,1394,0,1380,1379,18.9718
560,1383,1383,1,1383,1379,18.9899
561,1471,1390,0,1383,1379,19.0338
562,1457,1417,0,1383,1379,19.0713
563,1417,1388,0,1383,1379,19.0994
564,1463,1380,1,1380,1379,19.1343
565,1510,1432,0,1380,1379,19.1669
566,1383,1380,1,1380,1379,19.1874
567,1452,1413,0,1380,1379,19.2149
568,1441,1393,0,1380,1379,19.2454
569,1415,1407,0,1380,1379,19.2682
570,1448,1442,0,1380,1379,19.2877
571,1433,1408,0,1380,1379,19.3195
572,1496,1446,0,1380,1379,19.3547
573,1469,1446,0,1380,1379,19.3769
574,1438,1388,0,1380,1379,19.4276
575,1446,1380,1,1380,1379,19.4663
576,1415,1380,1,1380,1379,19.4966
577,1448,1416,0,1380,1379,19.5279
578,1410,1390,0,1380,1379,19.5499
579,1452,1415,0,1380,1379,19.5796
580,1455,1399,0,1380,1379,19.6367
581,1424,1403,0,1380,1379,19.6728
582,1430,1430,0,1380,1379,19.6921
583,1439,1412,0,1380,1379,19.7177
584,1415,1411,0,1380,1379,19.7443
585,1421,1421,0,1380,1379,19.7625
586,1415,1380,1,1380,1379,19.7939
587,1411,1411,0,1380,1379,19.8129
588,1392,1380,1,1380,1379,19.8347
589,1448,1390,0,1380,1379,19.8659
590,1424,1389,0,1380,1379,19.8917
591,1380,1380,1,1380,1379,19.908
592,1456,1413,0,1380,1379,19.9408
593,1431,1407,0,1380,1379,19.971
594,1487,1421,0,1380,1379,20.032
595,1424,1394,0,1380,1379,20.0775
596,1380,1380,1,1380,1379,20.0944
597,1442,1442,0,1380,1379,20.1137
598,1452,1392,0,1380,1379,20.1425
599,1405,1405,0,1380,1379,20.1607
600,1459,1394,0,1380,1379,20.2062
601,1466,1420,0,1380,1379,20.2334
602,1402,1401,0,1380,1379,20.2623
603,1461,1390,0,1380,1379,20.2985
604,1426,1411,0,1380,1379,20.321
605,1460,1422,0,1380,1379,20.3516
606,1380,1380,1,1380,1379,20.369
607,1380,1380,1,1380,1379,20.3857
608,1392,1380,1,1380,1379,20.4075
609,1408,1387,0,1380,1379,20.4311
610,1462,1422,0,1380,1379,20.4713
611,1415,1380,1,1380,1379,20.5164
612,1477,1426,0,1380,1379,20.5494
613,1501,1397,0,1380,1379,20.5852
614,1433,1430,0,1380,1379,20.6049
615,1421,1420,0,1380,1379,20.6246
616,1419,1390,0,1380,1379,20.6544
617,1463,1445,0,1380,1379,20.6778
618,1502,1435,0,1380,1379,20.7158
619,1431,1399,0,1380,1379,20.7615
620,1433,1383,0,1380,1379,20.7881
621,1406,1406,0,1380,1379,20.8063
622,1447,1427,0,1380,1379,20.8366
623,1441,1412,0,1380,1379,20.8711
624,1469,1435,0,1380,1379,20.903
625,1424,1416,0,1380,1379,20.9254
626,1470,1420,0,1380,1379,20.9576
627,1422,1389,0,1380,1379,20.9821
628,1437,1430,0,1380,1379,21.003
629,1391,1383,0,1380,1379,21.0254
630,1445,1393,0,1380,1379,21.0626
631,1435,1403,0,1380,1379,21.0902
632,1442,1380,1,1380,1379,21.1236
633,1429,1392,0,1380,1379,21.1572
634,1425,1392,0,1380,1379,21.1757
635,1444,1422,0,1380,1379,21.2133
636,1413,1400,0,1380,1379,21.2386
637,1451,1402,0,1380,1379,21.2885
638,1451,1431,0,1380,1379,21.3297
639,1406,1380,1,1380,1379,21.3617
640,1436,1413,0,1380,1379,21.3905
641,1423,1386,0,1380,1379,21.4195
642,1383,1380,1,1380,1379,21.4401
643,1441,1380,1,1380,1379,21.4882
644,1430,1418,0,1380,1379,21.5283
645,1458,1440,0,1380,1379,21.5578
646,1435,1397,0,1380,1379,21.5871
647,1434,1416,0,1380,1379,21.6114
648,1380,1380,1,1380,1379,21.629
649,1457,1380,1,1380,1379,21.6711
650,1451,1404,0,1380,1379,21.6934
651,1418,1397,0,1380,1379,21.7301
652,1456,1430,0,1380,1379,21.7543
653,1380,1380,1,1380,1379,21.7714
654,1494,1403,0,1380,1379,21.801
655,1437,1410,0,1380,1379,21.8414
656,1426,1410,0,1380,1379,21.88
657,1431,1398,0,1380,1379,21.9156
658,1399,1387,0,1380,1379,21.9437
659,1477,1428,0,1380,1379,21.9807
660,1430,1413,0,1380,1379,22.0094
661,1439,1398,0,1380,1379,22.0456
662,1409,1380,1,1380,1379,22.0734
663,1414,1399,0,1380,1379,22.105
664,1451,1405,0,1380,1379,22.1362
