call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
100,3128,3124,0,3107,3101,9.26755
101,3167,3133,0,3107,3101,9.35836
102,3135,3128,0,3107,3101,9.45158
103,3177,3169,0,3107,3101,9.54243
104,3090,3090,1,3090,3090,9.63124
105,3122,3106,0,3090,3090,9.72844
106,3145,3138,0,3090,3090,9.81898
107,3248,3141,0,3090,3090,9.91135
108,3143,3106,0,3090,3090,10.0013
109,3171,3117,0,3090,3090,10.0898
110,3146,3098,0,3090,3090,10.1759
111,3113,3113,0,3090,3090,10.2631
112,3171,3162,0,3090,3090,10.3522
113,3171,3145,0,3090,3090,10.4413
114,3125,3125,0,3090,3090,10.5307
115,3152,3108,0,3090,3090,10.6198
116,3186,3166,0,3090,3090,10.7122
117,3120,3120,0,3090,3090,10.801
118,3171,3122,0,3090,3090,10.8891
119,3164,3106,0,3090,3090,10.9777
120,3090,3090,1,3090,3090,11.0635
121,3132,3087,1,3087,3087,11.1559
122,3140,3114,0,3087,3087,11.2498
123,3198,3142,0,3087,3087,11.3415
124,3111,3111,0,3087,3087,11.4297
125,3147,3115,0,3087,3087,11.5195
126,3110,3087,1,3087,3087,11.6065
127,3122,3109,0,3087,3087,11.7025
128,3139,3083,1,3083,3083,11.7921
129,3120,3120,0,3083,3083,11.8841
130,3144,3125,0,3083,3083,11.9753
131,3083,3083,1,3083,3083,12.0612
132,3109,3083,1,3083,3083,12.1497
133,3130,3100,0,3083,3083,12.2397
134,3153,3132,0,3083,3083,12.3299
135,3083,3083,1,3083,3083,12.4147
136,3163,3101,0,3083,3083,12.5072
137,3152,3096,0,3083,3083,12.5978
138,3129,3129,0,3083,3083,12.6908
139,3088,3088,0,3083,3083,12.7777
140,3147,3103,0,3083,3083,12.868
141,3137,3126,0,3083,3083,12.9581
142,3087,3083,1,3083,3083,13.044
143,3083,3083,1,3083,3083,13.1307
144,3140,3108,0,3083,3083,13.2242
145,3126,3119,0,3083,3083,13.3127
146,3177,3138,0,3083,3083,13.4013
147,3151,3120,0,3083,3083,13.4918
148,3103,3100,0,3083,3083,13.5809
149,3119,3095,0,3083,3083,13.6712
150,3158,3122,0,3083,3083,13.7661
151,3164,3164,0,3083,3083,13.8575
152,3163,3119,0,3083,3083,13.9479
153,3159,3146,0,3083,3083,14.0375
154,3170,3122,0,3083,3083,14.1278
155,3106,3106,0,3083,3083,14.2154
156,3107,3106,0,3083,3083,14.3025
157,3124,3098,0,3083,3083,14.3911
158,3174,3105,0,3083,3083,14.4808
159,3127,3125,0,3083,3083,14.5689
160,3127,3106,0,3083,3083,14.6588
161,3111,3111,0,3083,3083,14.75
162,3117,3115,0,3083,3083,14.8377
163,3186,3140,0,3083,3083,14.93
164,3149,3123,0,3083,3083,15.0179
165,3114,3083,1,3083,3083,15.1067
166,3083,3083,1,3083,3083,15.1959
167,3204,3180,0,3083,3083,15.2914
168,3149,3098,0,3083,3083,15.3797
169,3148,3127,0,3083,3083,15.469
170,3101,3101,0,3083,3083,15.5565
171,3083,3083,1,3083,3083,15.6417
172,3130,3116,0,3083,3083,15.7364
173,3161,3117,0,3083,3083,15.8265
174,3128,3107,0,3083,3083,15.9152
175,3083,3083,1,3083,3083,16.0013
176,3132,3126,0,3083,3083,16.093
177,3140,3104,0,3083,3083,16.1822
178,3135,3127,0,3083,3083,16.2716
179,3083,3083,1,3083,3083,16.3567
180,3179,3149,0,3083,3083,16.4517
181,3105,3105,0,3083,3083,16.5405
182,3182,3134,0,3083,3083,16.6312
183,3083,3083,1,3083,3083,16.7209
184,3124,3115,0,3083,3083,16.8112
185,3168,3134,0,3083,3083,16.9024
186,3083,3083,1,3083,3083,16.9888
187,3125,3118,0,3083,3083,17.0793
188,3180,3132,0,3083,3083,17.1712
189,3116,3116,0,3083,3083,17.2596
190,3183,3170,0,3083,3083,17.3497
191,3128,3118,0,3083,3083,17.438
192,3097,3083,1,3083,3083,17.5252
193,3119,3083,1,3083,3083,17.6134
194,3125,3094,0,3083,3083,17.7061
195,3133,3133,0,3083,3083,17.7934
196,3129,3083,1,3083,3083,17.8791
197,3172,3107,0,3083,3083,17.9738
198,3148,3135,0,3083,3083,18.0635
199,3115,3103,0,3083,3083,18.1537
200,3167,3119,0,3083,3083,18.2444
201,3114,3083,1,3083,3083,18.3335
202,3083,3083,1,3083,3083,18.4222
203,3157,3116,0,3083,3083,18.5142
204,3083,3083,1,3083,3083,18.5991
205,3143,3113,0,3083,3083,18.6905
206,3164,3158,0,3083,3083,18.7792
207,3089,3089,0,3083,3083,18.8638
208,3164,3157,0,3083,3083,18.9543
209,3083,3083,1,3083,3083,19.0403
210,3177,3146,0,3083,3083,19.1351
211,3096,3094,0,3083,3083,19.2227
212,3148,3129,0,3083,3083,19.3117
213,3191,3159,0,3083,3083,19.4121
214,3142,3083,1,3083,3083,19.5006
215,3124,3122,0,3083,3083,19.5926
216,3179,3159,0,3083,3083,19.6887
217,3130,3130,0,3083,3083,19.7782
218,3173,3132,0,3083,3083,19.8687
219,3114,3083,1,3083,3083,19.9591
220,3138,3110,0,3083,3083,20.0519
221,3198,3141,0,3083,3083,20.1445
222,3150,3112,0,3083,3083,20.2358
223,3135,3081,1,3081,3081,20.3253
224,3093,3073,1,3073,3073,20.4183
225,3145,3099,0,3073,3073,20.511
226,3073,3073,1,3073,3073,20.5987
227,3159,3129,0,3073,3073,20.6966
228,3124,3122,0,3073,3073,20.7862
229,3108,3079,1,3079,3073,20.8741
230,3136,3125,0,3079,3073,20.9664
231,3192,3153,0,3079,3073,21.058
232,3115,3109,0,3079,3073,21.1473
233,3128,3127,0,3079,3073,21.2372
234,3073,3073,1,3073,3073,21.3251
235,3097,3075,0,3073,3073,21.4134
236,3087,3087,0,3073,3073,21.5022
237,3082,3077,0,3073,3073,21.5889
238,3140,3113,0,3073,3073,21.6807
239,3127,3089,0,3073,3073,21.7743
240,3163,3112,0,3073,3073,21.8645
241,3073,3073,1,3073,3073,21.9509
242,3132,3082,0,3073,3073,22.0449
243,3122,3117,0,3073,3073,22.1359
244,3176,3122,0,3073,3073,22.2267
245,3150,3096,0,3073,3073,22.3165
246,3180,3113,0,3073,3073,22.4072
247,3115,3099,0,3073,3073,22.4968
248,3094,3080,0,3073,3073,22.5867
249,3154,3097,0,3073,3073,22.6778
250,3135,3125,0,3073,3073,22.7696
251,3125,3103,0,3073,3073,22.8586
252,3097,3078,0,3073,3073,22.9477
253,3131,3116,0,3073,3073,23.0375
254,3106,3101,0,3073,3073,23.1271
255,3129,3094,0,3073,3073,23.2161
256,3145,3124,0,3073,3073,23.3068
257,3073,3073,1,3073,3073,23.394
258,3073,3073,1,3073,3073,23.4846
259,3094,3071,1,3071,3071,23.5772
260,3135,3105,0,3071,3071,23.6714
261,3160,3098,0,3071,3071,23.7637
262,3138,3112,0,3071,3071,23.8544
263,3114,3114,0,3071,3071,23.9441
264,3132,3121,0,3071,3071,24.0332
265,3110,3102,0,3071,3071,24.123
266,3138,3114,0,3071,3071,24.215
267,3106,3069,1,3069,3069,24.3035
268,3070,3070,1,3070,3069,24.3941
269,3070,3070,1,3070,3069,24.481
270,3141,3130,0,3070,3069,24.5728
271,3152,3113,0,3070,3069,24.6637
272,3097,3097,0,3070,3069,24.7552
273,3148,3134,0,3070,3069,24.8454
274,3159,3119,0,3070,3069,24.9375
275,3190,3169,0,3070,3069,25.0294
276,3166,3094,0,3070,3069,25.1206
277,3112,3111,0,3070,3069,25.2092
278,3135,3130,0,3070,3069,25.2985
279,3129,3126,0,3070,3069,25.3867
280,3108,3100,0,3070,3069,25.476
281,3121,3106,0,3070,3069,25.5677
282,3111,3093,0,3070,3069,25.6574
283,3090,3064,1,3064,3064,25.7478
284,3064,3064,1,3064,3064,25.8367
285,3064,3064,1,3064,3064,25.9219
286,3089,3089,0,3064,3064,26.0119
287,3131,3109,0,3064,3064,26.0996
288,3135,3084,0,3064,3064,26.1896
289,3093,3075,0,3064,3064,26.2776
290,3132,3103,0,3064,3064,26.3682
291,3113,3098,0,3064,3064,26.4561
292,3099,3064,1,3064,3064,26.5424
293,3109,3085,0,3064,3064,26.6336
294,3145,3113,0,3064,3064,26.7256
295,3147,3120,0,3064,3064,26.8167
296,3125,3109,0,3064,3064,26.9078
297,3123,3098,0,3064,3064,26.9986
298,3192,3147,0,3064,3064,27.0901
299,3082,3082,0,3064,3064,27.1781
300,3128,3128,0,3064,3064,27.267
301,3099,3068,0,3064,3064,27.3544
302,3104,3077,0,3064,3064,27.4429
303,3064,3064,1,3064,3064,27.5272
304,3143,3101,0,3064,3064,27.622
305,3145,3132,0,3064,3064,27.7177
306,3131,3064,1,3064,3064,27.8067
307,3166,3104,0,3064,3064,27.8987
308,3084,3084,0,3064,3064,27.9863
309,3111,3111,0,3064,3064,28.0752
310,3132,3092,0,3064,3064,28.1631
311,3064,3064,1,3064,3064,28.2484
312,3093,3074,0,3064,3064,28.3391
313,3077,3077,0,3064,3064,28.4253
314,3182,3153,0,3064,3064,28.5147
315,3101,3064,1,3064,3064,28.6013
316,3111,3091,0,3064,3064,28.6959
317,3091,3079,0,3064,3064,28.7833
318,3072,3072,0,3064,3064,28.871
319,3148,3117,0,3064,3064,28.9614
320,3132,3123,0,3064,3064,29.0498
321,3108,3064,1,3064,3064,29.1382
322,3148,3135,0,3064,3064,29.2312
323,3224,3160,0,3064,3064,29.325
324,3077,3064,1,3064,3064,29.4136
325,3134,3064,1,3064,3064,29.5076
326,3064,3064,1,3064,3064,29.5982
327,3117,3117,0,3064,3064,29.6926
328,3139,3095,0,3064,3064,29.7817
329,3120,3084,0,3064,3064,29.8718
330,3133,3098,0,3064,3064,29.9605
331,3111,3087,0,3064,3064,30.049
332,3165,3125,0,3064,3064,30.1385
333,3124,3072,0,3064,3064,30.2264
334,3098,3098,0,3064,3064,30.3164
335,3064,3064,1,3064,3064,30.4015
336,3122,3097,0,3064,3064,30.4937
337,3145,3135,0,3064,3064,30.583
338,3099,3098,0,3064,3064,30.6707
339,3122,3100,0,3064,3064,30.7761
340,3150,3107,0,3064,3064,30.8657
341,3161,3118,0,3064,3064,30.9548
342,3100,3098,0,3064,3064,31.0417
343,3091,3090,0,3064,3064,31.1318
344,3137,3125,0,3064,3064,31.2215
345,3092,3092,0,3064,3064,31.308
346,3106,3097,0,3064,3064,31.3966
347,3078,3078,0,3064,3064,31.4835
348,3162,3120,0,3064,3064,31.5738
349,3113,3098,0,3064,3064,31.6645
350,3118,3077,0,3064,3064,31.759
351,3108,3099,0,3064,3064,31.8497
352,3165,3108,0,3064,3064,31.9397
353,3064,3064,1,3064,3064,32.0259
354,3064,3064,1,3064,3064,32.1124
355,3124,3101,0,3064,3064,32.2049
356,3080,3077,0,3064,3064,32.2917
357,3085,3083,0,3064,3064,32.3821
358,3114,3076,0,3064,3064,32.4719
359,3084,3084,0,3064,3064,32.5591
360,3126,3090,0,3064,3064,32.648
361,3140,3128,0,3064,3064,32.7386
362,3141,3135,0,3064,3064,32.8279
363,3139,3112,0,3064,3064,32.9162
364,3142,3137,0,3064,3064,33.0084
365,3127,3105,0,3064,3064,33.098
366,3163,3112,0,3064,3064,33.1899
367,3082,3081,0,3064,3064,33.2776
368,3073,3073,0,3064,3064,33.3654
369,3132,3107,0,3064,3064,33.4551
370,3118,3107,0,3064,3064,33.5452
371,3126,3079,0,3064,3064,33.6342
372,3138,3111,0,3064,3064,33.7299
373,3096,3096,0,3064,3064,33.8185
374,3119,3094,0,3064,3064,33.9065
375,3130,3130,0,3064,3064,33.9961
376,3148,3113,0,3064,3064,34.085
377,3179,3129,0,3064,3064,34.1767
378,3079,3079,0,3064,3064,34.2645
379,3171,3135,0,3064,3064,34.3573
380,3105,3064,1,3064,3064,34.4463
381,3093,3092,0,3064,3064,34.5376
382,3066,3066,1,3066,3064,34.6231
383,3131,3093,0,3066,3064,34.72
384,3145,3118,0,3066,3064,34.8112
385,3109,3109,0,3066,3064,34.9007
386,3100,3090,0,3066,3064,34.9889
387,3132,3079,0,3066,3064,35.0782
388,3095,3095,0,3066,3064,35.1669
389,3066,3066,1,3066,3064,35.2522
390,3105,3085,0,3066,3064,35.3448
391,3098,3070,0,3066,3064,35.435
392,3158,3148,0,3066,3064,35.5273
393,3154,3079,0,3066,3064,35.6164
394,3177,3138,0,3066,3064,35.7115
395,3090,3066,1,3066,3064,35.8007
396,3131,3111,0,3066,3064,35.893
397,3222,3135,0,3066,3064,35.9833
398,3186,3102,0,3066,3064,36.0866
399,3144,3137,0,3066,3064,36.1775
400,3066,3066,1,3066,3064,36.2644
401,3124,3123,0,3066,3064,36.3561
402,3108,3108,0,3066,3064,36.446
403,3100,3100,0,3066,3064,36.5375
404,3086,3079,0,3066,3064,36.627
405,3066,3066,1,3066,3064,36.7199
406,3110,3082,0,3066,3064,36.8118
407,3086,3066,1,3066,3064,36.8981
408,3066,3066,1,3066,3064,36.9854
409,3097,3081,0,3066,3064,37.0752
410,3171,3106,0,3066,3064,37.1641
411,3075,3075,0,3066,3064,37.2489
412,3066,3066,1,3066,3064,37.332
413,3196,3126,0,3066,3064,37.4284
414,3116,3116,0,3066,3064,37.5178
415,3124,3121,0,3066,3064,37.6107
416,3066,3066,1,3066,3064,37.7007
417,3066,3066,1,3066,3064,37.7882
418,3140,3101,0,3066,3064,37.88
419,3095,3095,0,3066,3064,37.9682
420,3109,3087,0,3066,3064,38.0596
421,3078,3078,0,3066,3064,38.1471
422,3082,3082,0,3066,3064,38.2341
423,3122,3107,0,3066,3064,38.3237
424,3066,3066,1,3066,3064,38.4095
425,3135,3121,0,3066,3064,38.5006
426,3131,3104,0,3066,3064,38.5927
427,3130,3121,0,3066,3064,38.6816
428,3066,3066,1,3066,3064,38.771
429,3154,3112,0,3066,3064,38.8632
430,3160,3111,0,3066,3064,38.9545
431,3129,3092,0,3066,3064,39.044
432,3115,3078,0,3066,3064,39.1326
433,3066,3066,1,3066,3064,39.2182
434,3149,3128,0,3066,3064,39.3089
435,3066,3066,1,3066,3064,39.392
436,3090,3066,1,3066,3064,39.4802
437,3110,3099,0,3066,3064,39.5716
438,3097,3095,0,3066,3064,39.6608
439,3083,3083,0,3066,3064,39.7497
440,3080,3077,0,3066,3064,39.8377
441,3101,3081,0,3066,3064,39.9279
442,3066,3066,1,3066,3064,40.0136
443,3130,3090,0,3066,3064,40.1067
444,3066,3066,1,3066,3064,40.192
445,3131,3125,0,3066,3064,40.2818
446,3122,3107,0,3066,3064,40.3698
447,3109,3092,0,3066,3064,40.4587
448,3126,3122,0,3066,3064,40.5466
449,3133,3086,0,3066,3064,40.636
450,3129,3112,0,3066,3064,40.7285
451,3066,3066,1,3066,3064,40.8153
452,3175,3086,0,3066,3064,40.9094
453,3160,3105,0,3066,3064,41.0002
454,3108,3082,0,3066,3064,41.0881
455,3115,3099,0,3066,3064,41.1774
456,3127,3117,0,3066,3064,41.2672
457,3149,3106,0,3066,3064,41.3573
458,3104,3085,0,3066,3064,41.4457
459,3092,3066,1,3066,3064,41.5329
460,3159,3106,0,3066,3064,41.6267
461,3066,3066,1,3066,3064,41.7158
462,3176,3132,0,3066,3064,41.8096
463,3167,3161,0,3066,3064,41.9003
464,3171,3082,0,3066,3064,41.9907
465,3097,3091,0,3066,3064,42.0793
466,3093,3066,1,3066,3064,42.1705
467,3125,3111,0,3066,3064,42.2651
468,3105,3066,1,3066,3064,42.3531
469,3102,3091,0,3066,3064,42.4437
470,3099,3086,0,3066,3064,42.5342
471,3103,3103,0,3066,3064,42.6231
472,3146,3108,0,3066,3064,42.717
473,3116,3093,0,3066,3064,42.8085
474,3144,3113,0,3066,3064,42.8987
475,3149,3097,0,3066,3064,42.9884
476,3066,3066,1,3066,3064,43.0743
477,3185,3116,0,3066,3064,43.169
478,3124,3113,0,3066,3064,43.2593
479,3096,3096,0,3066,3064,43.3485
480,3106,3077,0,3066,3064,43.4384
481,3066,3066,1,3066,3064,43.5249
482,3142,3110,0,3066,3064,43.6169
483,3104,3092,0,3066,3064,43.7099
484,3142,3114,0,3066,3064,43.8004
485,3087,3079,0,3066,3064,43.8885
486,3158,3113,0,3066,3064,43.9793
487,3135,3106,0,3066,3064,44.0671
488,3066,3066,1,3066,3064,44.1534
489,3099,3090,0,3066,3064,44.2452
490,3099,3099,0,3066,3064,44.334
491,3185,3162,0,3066,3064,44.4257
492,3152,3116,0,3066,3064,44.5165
493,3157,3121,0,3066,3064,44.6076
494,3157,3098,0,3066,3064,44.703
495,3108,3076,0,3066,3064,44.7915
496,3131,3109,0,3066,3064,44.8812
497,3139,3096,0,3066,3064,44.9707
498,3099,3099,0,3066,3064,45.0602
499,3129,3066,1,3066,3064,45.1476
500,3106,3103,0,3066,3064,45.2409
501,3084,3074,0,3066,3064,45.3313
502,3127,3105,0,3066,3064,45.4212
503,3103,3103,0,3066,3064,45.5112
504,3225,3197,0,3066,3064,45.6034
505,3097,3097,0,3066,3064,45.695
506,3072,3066,1,3066,3064,45.783
507,3133,3106,0,3066,3064,45.8752
508,3090,3090,0,3066,3064,45.9616
509,3192,3130,0,3066,3064,46.0518
510,3112,3086,0,3066,3064,46.1394
511,3153,3100,0,3066,3064,46.2295
512,3092,3092,0,3066,3064,46.3182
513,3136,3108,0,3066,3064,46.4072
514,3066,3066,1,3066,3064,46.4973
515,3088,3088,0,3066,3064,46.5852
516,3073,3066,1,3066,3064,46.6732
517,3113,3096,0,3066,3064,46.771
518,3161,3141,0,3066,3064,46.8632
519,3119,3114,0,3066,3064,46.9534
520,3093,3082,0,3066,3064,47.0414
521,3120,3075,0,3066,3064,47.1298
522,3094,3066,1,3066,3064,47.2168
523,3118,3099,0,3066,3064,47.3085
524,3089,3083,0,3066,3064,47.399
525,3110,3110,0,3066,3064,47.4891
526,3066,3066,1,3066,3064,47.5745
527,3066,3066,1,3066,3064,47.6597
528,3105,3102,0,3066,3064,47.7524
529,3145,3114,0,3066,3064,47.8417
530,3085,3079,0,3066,3064,47.9311
531,3103,3078,0,3066,3064,48.0212
532,3086,3078,0,3066,3064,48.1093
533,3066,3066,1,3066,3064,48.195
534,3066,3066,1,3066,3064,48.282
535,3089,3079,0,3066,3064,48.3705
536,3158,3094,0,3066,3064,48.4592
537,3125,3101,0,3066,3064,48.547
538,3103,3103,0,3066,3064,48.6351
539,3142,3079,0,3066,3064,48.7265
540,3102,3066,1,3066,3064,48.8181
541,3079,3079,0,3066,3064,48.9098
542,3102,3068,1,3068,3064,48.998
543,3114,3061,1,3061,3061,49.0905
544,3095,3095,0,3061,3061,49.1832
545,3087,3079,0,3061,3061,49.2728
546,3100,3100,0,3061,3061,49.3609
547,3086,3084,0,3061,3061,49.4481
548,3100,3083,0,3061,3061,49.5366
549,3115,3115,0,3061,3061,49.6248
550,3110,3089,0,3061,3061,49.715
551,3126,3113,0,3061,3061,49.8047
552,3098,3098,0,3061,3061,49.8933
553,3061,3061,1,3061,3061,49.9791
554,3072,3072,0,3061,3061,50.0687
555,3144,3115,0,3061,3061,50.1593
556,3120,3086,0,3061,3061,50.2505
557,3100,3061,1,3061,3061,50.3387
558,3131,3085,0,3061,3061,50.4296
559,3123,3114,0,3061,3061,50.5169
560,3066,3066,0,3061,3061,50.6037
561,3136,3104,0,3061,3061,50.6968
562,3061,3061,1,3061,3061,50.7829
563,3131,3115,0,3061,3061,50.8728
564,3061,3061,1,3061,3061,50.9567
565,3104,3061,1,3061,3061,51.0433
566,3112,3067,0,3061,3061,51.134
567,3093,3073,0,3061,3061,51.2216
568,3140,3132,0,3061,3061,51.3114
569,3148,3108,0,3061,3061,51.404
570,3061,3061,1,3061,3061,51.4903
571,3096,3096,0,3061,3061,51.5811
572,3166,3145,0,3061,3061,51.6722
573,3091,3061,1,3061,3061,51.7654
574,3119,3090,0,3061,3061,51.8618
575,3069,3069,0,3061,3061,51.9507
576,3094,3078,0,3061,3061,52.0392
577,3118,3095,0,3061,3061,52.1307
578,3100,3088,0,3061,3061,52.2216
579,3106,3105,0,3061,3061,52.3133
580,3061,3061,1,3061,3061,52.4007
581,3102,3091,0,3061,3061,52.4928
582,3107,3097,0,3061,3061,52.5827
583,3061,3061,1,3061,3061,52.6717
584,3146,3099,0,3061,3061,52.7812
585,3071,3071,0,3061,3061,52.8685
586,3075,3075,0,3061,3061,52.9564
587,3061,3061,1,3061,3061,53.0413
588,3136,3127,0,3061,3061,53.1331
589,3100,3100,0,3061,3061,53.2205
590,3163,3132,0,3061,3061,53.3109
591,3072,3072,0,3061,3061,53.3978
592,3102,3072,0,3061,3061,53.4856
593,3105,3088,0,3061,3061,53.5743
594,3074,3074,0,3061,3061,53.6604
595,3084,3084,0,3061,3061,53.7501
596,3141,3098,0,3061,3061,53.8417
597,3106,3104,0,3061,3061,53.9308
598,3098,3084,0,3061,3061,54.0196
599,3174,3139,0,3061,3061,54.1096
600,3061,3061,1,3061,3061,54.1955
601,3061,3061,1,3061,3061,54.2823
602,3120,3120,0,3061,3061,54.3742
603,3075,3074,0,3061,3061,54.462
604,3097,3093,0,3061,3061,54.5504
605,3102,3097,0,3061,3061,54.6387
606,3121,3091,0,3061,3061,54.7311
607,3092,3074,0,3061,3061,54.8236
608,3123,3099,0,3061,3061,54.9109
609,3065,3065,1,3065,3061,54.9972
610,3076,3059,1,3059,3059,55.0876
611,3135,3116,0,3059,3059,55.1811
612,3128,3114,0,3059,3059,55.2699
613,3100,3095,0,3059,3059,55.3585
614,3088,3058,1,3058,3058,55.448
615,3087,3058,1,3058,3058,55.5403
616,3126,3112,0,3058,3058,55.6347
617,3119,3083,0,3058,3058,55.7294
618,3085,3070,0,3058,3058,55.8189
619,3127,3104,0,3058,3058,55.9084
620,3058,3058,1,3058,3058,55.995
621,3058,3058,1,3058,3058,56.0828
622,3100,3083,0,3058,3058,56.1786
623,3099,3068,0,3058,3058,56.2693
624,3104,3099,0,3058,3058,56.3628
625,3165,3108,0,3058,3058,56.4565
626,3118,3094,0,3058,3058,56.5482
627,3145,3094,0,3058,3058,56.6409
628,3099,3081,0,3058,3058,56.7352
629,3092,3092,0,3058,3058,56.8255
630,3058,3058,1,3058,3058,56.9147
631,3126,3093,0,3058,3058,57.0102
632,3164,3111,0,3058,3058,57.1017
633,3182,3130,0,3058,3058,57.1935
634,3121,3102,0,3058,3058,57.2829
635,3127,3118,0,3058,3058,57.3734
636,3173,3158,0,3058,3058,57.4645
637,3142,3113,0,3058,3058,57.5543
638,3140,3118,0,3058,3058,57.6468
639,3114,3092,0,3058,3058,57.7387
640,3093,3088,0,3058,3058,57.8289
641,3132,3093,0,3058,3058,57.92
642,3122,3082,0,3058,3058,58.0095
643,3100,3100,0,3058,3058,58.0984
644,3079,3058,1,3058,3058,58.1846
645,3076,3068,0,3058,3058,58.2763
646,3084,3068,0,3058,3058,58.3629
647,3084,3084,0,3058,3058,58.4501
648,3117,3098,0,3058,3058,58.54
649,3125,3113,0,3058,3058,58.6308
650,3094,3076,0,3058,3058,58.723
651,3129,3077,0,3058,3058,58.8134
652,3103,3058,1,3058,3058,58.9004
653,3122,3085,0,3058,3058,58.9912
654,3142,3116,0,3058,3058,59.0801
655,3102,3079,0,3058,3058,59.1689
656,3101,3074,0,3058,3058,59.2583
657,3090,3076,0,3058,3058,59.3474
658,3058,3058,1,3058,3058,59.4343
659,3098,3078,0,3058,3058,59.5262
660,3139,3100,0,3058,3058,59.6153
661,3158,3110,0,3058,3058,59.7121
662,3058,3058,1,3058,3058,59.8007
663,3084,3084,0,3058,3058,59.8911
664,3108,3078,0,3058,3058,59.9786
665,3127,3123,0,3058,3058,60.0676
