call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
129,3717,3659,1,3659,3659,187.833
130,3737,3726,0,3659,3659,188.737
131,3704,3659,1,3659,3659,190.256
132,3704,3663,0,3659,3659,192.453
133,3692,3692,0,3659,3659,193.122
134,3737,3704,0,3659,3659,194.097
135,3701,3687,0,3659,3659,196.468
136,3746,3699,0,3659,3659,199.061
137,3681,3659,1,3659,3659,199.955
138,3731,3669,0,3659,3659,202.359
139,3735,3701,0,3659,3659,203.461
140,3659,3659,1,3659,3659,204.127
141,3694,3674,0,3659,3659,206.277
142,3714,3679,0,3659,3659,207.159
143,3697,3686,0,3659,3659,208.116
144,3698,3689,0,3659,3659,210.264
145,3659,3659,1,3659,3659,210.934
146,3745,3691,0,3659,3659,213.183
147,3714,3644,1,3644,3644,215.32
148,3713,3649,0,3644,3644,216.958
149,3644,3644,1,3644,3644,217.617
150,3705,3683,0,3644,3644,219.428
151,3714,3644,1,3644,3644,220.253
152,3726,3670,0,3644,3644,221.823
153,3716,3659,0,3644,3644,223.517
154,3728,3699,0,3644,3644,225.02
155,3667,3660,0,3644,3644,225.876
156,3706,3644,1,3644,3644,227.988
157,3687,3663,0,3644,3644,228.849
158,3644,3644,1,3644,3644,229.505
159,3682,3670,0,3644,3644,230.354
160,3644,3644,1,3644,3644,231.021
161,3696,3644,1,3644,3644,232.454
162,3668,3661,0,3644,3644,233.321
163,3719,3673,0,3644,3644,234.168
164,3688,3663,0,3644,3644,235.058
165,3695,3686,0,3644,3644,236.541
166,3732,3688,0,3644,3644,237.484
167,3699,3644,1,3644,3644,239.331
168,3723,3656,0,3644,3644,240.817
169,3715,3649,1,3649,3644,242.573
170,3698,3665,0,3649,3644,243.426
171,3704,3680,0,3649,3644,244.951
172,3722,3685,0,3649,3644,246.756
173,3702,3658,0,3649,3644,248.982
174,3649,3649,1,3649,3644,249.646
175,3711,3680,0,3649,3644,250.573
176,3649,3649,1,3649,3644,251.258
177,3649,3649,1,3649,3644,251.923
178,3683,3671,0,3649,3644,253.517
179,3702,3685,0,3649,3644,255.044
180,3669,3649,1,3649,3644,255.978
181,3649,3649,1,3649,3644,256.647
182,3727,3653,0,3649,3644,257.613
183,3724,3649,1,3649,3644,258.511
184,3724,3695,0,3649,3644,259.368
185,3691,3657,0,3649,3644,260.868
186,3649,3649,1,3649,3644,261.534
187,3726,3679,0,3649,3644,263.036
188,3659,3649,1,3649,3644,264.502
189,3766,3677,0,3649,3644,266.372
190,3732,3666,0,3649,3644,267.459
191,3682,3649,1,3649,3644,268.273
192,3649,3649,1,3649,3644,268.942
193,3721,3697,0,3649,3644,269.972
194,3649,3649,1,3649,3644,270.636
195,3667,3649,1,3649,3644,272.097
196,3666,3654,0,3649,3644,273.597
197,3649,3649,1,3649,3644,274.262
198,3705,3683,0,3649,3644,276.101
199,3661,3639,1,3639,3639,277.052
200,3653,3639,1,3639,3639,277.884
201,3671,3660,0,3639,3639,278.738
202,3696,3652,0,3639,3639,279.798
203,3687,3639,1,3639,3639,280.702
204,3715,3677,0,3639,3639,281.647
205,3665,3659,0,3639,3639,282.527
206,3692,3652,0,3639,3639,284.225
207,3697,3658,0,3639,3639,285.112
208,3697,3685,0,3639,3639,286.046
209,3701,3670,0,3639,3639,287.521
210,3752,3668,0,3639,3639,291.255
211,3639,3639,1,3639,3639,291.921
212,3666,3658,1,3658,3639,294.053
213,3694,3685,0,3658,3639,294.938
214,3658,3658,1,3658,3639,295.598
215,3713,3691,0,3658,3639,297.363
216,3774,3729,0,3658,3639,298.99
217,3723,3679,0,3658,3639,300.711
218,3658,3658,1,3658,3639,301.375
219,3671,3669,0,3658,3639,302.251
220,3782,3684,0,3658,3639,305.321
221,3699,3639,1,3639,3639,309.517
222,3679,3639,1,3639,3639,311.786
223,3672,3662,0,3639,3639,312.614
224,3674,3639,1,3639,3639,313.54
225,3677,3656,0,3639,3639,314.414
226,3687,3658,0,3639,3639,317.512
227,3751,3675,0,3639,3639,318.462
228,3697,3639,1,3639,3639,320.075
229,3703,3639,1,3639,3639,321.037
230,3698,3676,0,3639,3639,321.935
231,3643,3639,1,3639,3639,322.763
232,3697,3639,1,3639,3639,324.401
233,3667,3639,1,3639,3639,325.264
234,3683,3670,0,3639,3639,326.115
235,3695,3684,0,3639,3639,327.034
236,3692,3639,1,3639,3639,327.992
237,3718,3664,0,3639,3639,329.599
238,3706,3678,0,3639,3639,330.422
239,3695,3653,0,3639,3639,331.254
240,3639,3639,1,3639,3639,331.915
241,3653,3639,1,3639,3639,332.754
242,3703,3655,0,3639,3639,334.364
243,3650,3639,1,3639,3639,335.676
244,3672,3662,0,3639,3639,336.51
245,3725,3698,0,3639,3639,338.687
246,3663,3650,0,3639,3639,339.514
247,3648,3639,1,3639,3639,340.819
248,3673,3639,1,3639,3639,341.622
249,3672,3639,1,3639,3639,342.579
250,3680,3669,0,3639,3639,343.385
251,3678,3639,1,3639,3639,344.229
252,3693,3683,0,3639,3639,345.061
253,3639,3639,1,3639,3639,345.721
254,3704,3682,0,3639,3639,346.701
255,3745,3685,0,3639,3639,347.701
256,3683,3678,0,3639,3639,348.524
257,3699,3640,0,3639,3639,350.107
258,3694,3645,1,3645,3639,351.671
259,3687,3663,0,3645,3639,352.491
260,3682,3657,0,3645,3639,354.013
261,3685,3648,0,3645,3639,354.963
262,3659,3645,1,3645,3639,355.746
263,3683,3645,1,3645,3639,356.533
264,3645,3645,1,3645,3639,357.195
265,3673,3645,1,3645,3639,358.492
266,3714,3685,0,3645,3639,360.067
267,3682,3666,0,3645,3639,361.585
268,3645,3645,1,3645,3639,362.251
269,3680,3672,0,3645,3639,363.711
270,3694,3671,0,3645,3639,364.699
271,3665,3645,1,3645,3639,365.544
272,3711,3709,0,3645,3639,366.332
273,3746,3685,0,3645,3639,367.277
274,3695,3651,0,3645,3639,368.222
275,3715,3680,0,3645,3639,370.334
276,3698,3662,0,3645,3639,372.899
277,3656,3645,1,3645,3639,374.2
278,3693,3645,1,3645,3639,375.016
279,3645,3645,1,3645,3639,375.683
280,3722,3657,0,3645,3639,378.653
281,3692,3673,0,3645,3639,379.512
282,3727,3645,1,3645,3639,380.326
283,3687,3652,0,3645,3639,381.253
284,3693,3645,1,3645,3639,382.839
285,3684,3657,0,3645,3639,384.471
286,3666,3666,0,3645,3639,385.141
287,3721,3645,1,3645,3639,386.008
288,3687,3645,1,3645,3639,387.775
289,3694,3645,1,3645,3639,388.658
290,3694,3654,0,3645,3639,390.469
291,3690,3688,0,3645,3639,391.275
292,3713,3673,0,3645,3639,392.857
293,3702,3680,0,3645,3639,395.073
294,3704,3645,1,3645,3639,396.961
295,3727,3684,0,3645,3639,400.064
296,3706,3645,1,3645,3639,400.988
297,3728,3644,1,3644,3639,404.114
298,3710,3644,1,3644,3639,405.056
299,3702,3645,1,3645,3639,405.978
300,3694,3672,0,3645,3639,407.535
301,3668,3666,0,3645,3639,408.861
302,3669,3662,0,3645,3639,410.332
303,3665,3645,1,3645,3639,411.852
304,3720,3671,0,3645,3639,414.91
305,3645,3645,1,3645,3639,415.573
306,3703,3668,0,3645,3639,416.526
307,3692,3664,0,3645,3639,418.023
308,3709,3695,0,3645,3639,418.854
309,3708,3645,1,3645,3639,420.312
310,3679,3662,0,3645,3639,422.166
311,3733,3645,1,3645,3639,424.431
312,3698,3645,1,3645,3639,426.77
313,3649,3645,1,3645,3639,427.592
314,3661,3661,0,3645,3639,428.264
315,3726,3662,0,3645,3639,430.893
316,3731,3674,0,3645,3639,431.9
317,3711,3646,0,3645,3639,434.422
318,3699,3660,0,3645,3639,436.055
319,3693,3645,1,3645,3639,436.904
320,3702,3696,0,3645,3639,437.763
321,3696,3645,1,3645,3639,438.741
322,3683,3663,0,3645,3639,439.531
323,3692,3675,0,3645,3639,440.98
324,3699,3645,1,3645,3639,441.775
325,3651,3645,1,3645,3639,442.595
326,3701,3645,1,3645,3639,443.575
327,3708,3670,0,3645,3639,445.756
328,3700,3673,0,3645,3639,446.694
329,3756,3701,0,3645,3639,449.037
330,3711,3645,1,3645,3639,449.909
331,3724,3684,0,3645,3639,452.701
332,3674,3664,0,3645,3639,454.269
333,3700,3673,0,3645,3639,457.043
334,3738,3658,0,3645,3639,457.9
335,3678,3645,1,3645,3639,459.211
336,3686,3673,0,3645,3639,460.092
337,3706,3681,0,3645,3639,461.022
338,3674,3665,0,3645,3639,463.62
339,3706,3693,0,3645,3639,464.484
340,3686,3666,0,3645,3639,465.367
341,3713,3663,0,3645,3639,466.953
342,3691,3645,1,3645,3639,467.76
343,3674,3664,0,3645,3639,469.3
344,3645,3645,1,3645,3639,469.962
345,3676,3645,1,3645,3639,470.791
346,3761,3670,0,3645,3639,473.035
347,3694,3645,1,3645,3639,475.395
348,3663,3645,1,3645,3639,476.235
349,3693,3662,0,3645,3639,477.773
350,3714,3685,0,3645,3639,478.637
351,3747,3688,0,3645,3639,482.264
352,3738,3664,0,3645,3639,483.338
353,3729,3684,0,3645,3639,484.286
354,3677,3656,0,3645,3639,486.703
355,3724,3701,0,3645,3639,487.537
356,3662,3661,0,3645,3639,488.431
357,3687,3645,1,3645,3639,489.252
358,3680,3664,0,3645,3639,490.126
359,3727,3694,0,3645,3639,492.506
360,3687,3670,0,3645,3639,493.391
361,3645,3645,1,3645,3639,494.054
362,3712,3683,0,3645,3639,495.048
363,3649,3645,1,3645,3639,496.352
364,3683,3645,1,3645,3639,498.039
365,3645,3645,1,3645,3639,498.71
366,3731,3664,0,3645,3639,499.588
367,3649,3645,1,3645,3639,500.416
368,3645,3645,1,3645,3639,501.078
369,3694,3662,0,3645,3639,503.254
370,3721,3688,0,3645,3639,504.21
371,3690,3672,0,3645,3639,506.15
372,3678,3660,0,3645,3639,507.125
373,3684,3660,0,3645,3639,508.692
374,3692,3645,1,3645,3639,509.563
375,3675,3645,1,3645,3639,510.4
376,3688,3645,1,3645,3639,512.092
377,3705,3665,0,3645,3639,512.976
378,3645,3645,1,3645,3639,513.638
379,3703,3698,0,3645,3639,515.137
380,3702,3646,0,3645,3639,515.967
381,3678,3664,0,3645,3639,516.952
382,3674,3665,0,3645,3639,517.782
383,3734,3707,0,3645,3639,520.07
384,3683,3645,1,3645,3639,520.932
385,3733,3690,0,3645,3639,523.306
386,3707,3662,0,3645,3639,524.248
387,3720,3645,1,3645,3639,526.663
388,3697,3682,0,3645,3639,527.561
389,3684,3645,1,3645,3639,529.365
390,3645,3645,1,3645,3639,530.032
391,3761,3672,0,3645,3639,530.983
392,3697,3686,0,3645,3639,532.438
393,3679,3645,1,3645,3639,533.866
394,3684,3645,1,3645,3639,535.724
395,3685,3676,0,3645,3639,536.591
396,3706,3645,1,3645,3639,538.488
397,3645,3645,1,3645,3639,539.152
398,3647,3647,1,3647,3639,539.823
399,3663,3647,1,3647,3639,540.638
400,3685,3671,0,3647,3639,542.186
401,3704,3665,0,3647,3639,543.842
402,3720,3668,0,3647,3639,545.445
403,3700,3688,0,3647,3639,546.242
404,3701,3657,0,3647,3639,548.039
405,3699,3645,1,3645,3639,548.913
406,3675,3645,1,3645,3639,549.888
407,3645,3645,1,3645,3639,550.556
408,3693,3645,1,3645,3639,551.368
409,3684,3660,0,3645,3639,552.348
410,3664,3645,1,3645,3639,553.216
411,3675,3645,1,3645,3639,554.052
412,3732,3701,0,3645,3639,555.669
413,3645,3645,1,3645,3639,556.332
414,3673,3664,0,3645,3639,557.883
415,3682,3657,0,3645,3639,559.507
416,3694,3645,1,3645,3639,560.497
417,3645,3645,1,3645,3639,561.167
418,3694,3644,1,3644,3639,562.038
419,3711,3681,0,3644,3639,563.773
420,3682,3678,0,3644,3639,564.582
421,3662,3644,1,3644,3639,565.4
422,3692,3644,1,3644,3639,566.332
423,3705,3676,0,3644,3639,567.278
424,3734,3658,0,3644,3639,568.777
425,3707,3671,0,3644,3639,569.675
426,3678,3644,1,3644,3639,570.545
427,3664,3645,0,3644,3639,571.437
428,3720,3644,1,3644,3639,572.423
429,3773,3682,0,3644,3639,575.374
430,3734,3663,0,3644,3639,577.816
431,3655,3644,1,3644,3639,579.122
432,3694,3644,1,3644,3639,580.228
433,3697,3644,1,3644,3639,581.742
434,3721,3695,0,3644,3639,582.717
435,3722,3673,0,3644,3639,584.364
436,3644,3644,1,3644,3639,585.029
437,3712,3664,0,3644,3639,585.968
438,3701,3676,0,3644,3639,586.932
439,3715,3666,0,3644,3639,588.652
440,3681,3666,0,3644,3639,589.666
441,3689,3675,0,3644,3639,590.548
442,3703,3669,0,3644,3639,592.22
443,3698,3670,0,3644,3639,593.816
444,3735,3678,0,3644,3639,594.686
445,3694,3645,0,3644,3639,596.43
446,3711,3681,0,3644,3639,597.418
447,3644,3644,1,3644,3639,598.08
448,3714,3644,1,3644,3639,598.871
449,3750,3664,0,3644,3639,599.892
450,3716,3672,0,3644,3639,600.788
451,3703,3662,0,3644,3639,601.987
452,3733,3672,0,3644,3639,602.924
453,3644,3644,1,3644,3639,603.584
454,3662,3644,1,3644,3639,604.373
455,3671,3662,0,3644,3639,605.248
456,3703,3658,0,3644,3639,606.754
457,3648,3644,1,3644,3639,607.574
458,3717,3679,0,3644,3639,609.863
459,3684,3644,1,3644,3639,610.962
460,3662,3662,0,3644,3639,611.634
461,3743,3707,0,3644,3639,613.078
462,3644,3644,1,3644,3639,613.741
463,3685,3644,1,3644,3639,615.374
464,3711,3644,1,3644,3639,618.443
465,3649,3644,1,3644,3639,619.756
466,3696,3644,1,3644,3639,620.684
467,3684,3644,1,3644,3639,622.133
468,3760,3702,0,3644,3639,623.873
469,3667,3644,1,3644,3639,625.453
470,3678,3644,1,3644,3639,626.233
471,3644,3644,1,3644,3639,626.898
472,3644,3644,1,3644,3639,627.555
473,3705,3678,0,3644,3639,629.226
474,3728,3688,0,3644,3639,630.957
475,3731,3660,0,3644,3639,632.765
476,3740,3706,0,3644,3639,635.237
477,3733,3711,0,3644,3639,636.828
478,3687,3644,1,3644,3639,637.655
479,3708,3671,0,3644,3639,639.126
480,3644,3644,1,3644,3639,639.798
481,3698,3668,0,3644,3639,641.452
482,3699,3691,0,3644,3639,642.329
483,3725,3666,0,3644,3639,644.009
484,3644,3644,1,3644,3639,644.671
485,3745,3644,1,3644,3639,647.191
486,3644,3644,1,3644,3639,647.865
487,3690,3675,0,3644,3639,649.573
488,3709,3670,0,3644,3639,650.36
489,3752,3707,0,3644,3639,651.238
490,3659,3644,1,3644,3639,652.132
491,3749,3644,1,3644,3639,653.07
492,3662,3644,1,3644,3639,653.882
493,3656,3644,1,3644,3639,654.718
494,3713,3660,0,3644,3639,655.521
495,3667,3644,1,3644,3639,656.355
496,3741,3701,0,3644,3639,662.425
497,3681,3644,1,3644,3639,663.245
498,3680,3680,0,3644,3639,663.917
499,3703,3676,0,3644,3639,664.727
500,3697,3677,0,3644,3639,666.174
501,3744,3680,0,3644,3639,667.721
502,3675,3644,1,3644,3639,668.588
503,3670,3644,1,3644,3639,669.515
504,3740,3682,0,3644,3639,670.376
505,3716,3716,0,3644,3639,671.036
506,3644,3644,1,3644,3639,671.702
507,3650,3644,1,3644,3639,672.523
508,3657,3657,0,3644,3639,673.191
509,3727,3645,0,3644,3639,675.047
510,3662,3644,1,3644,3639,675.839
511,3725,3644,1,3644,3639,678.255
512,3677,3644,1,3644,3639,679.785
513,3644,3644,1,3644,3639,680.442
514,3644,3644,1,3644,3639,681.112
515,3689,3684,0,3644,3639,682.415
516,3732,3672,0,3644,3639,684.515
517,3664,3645,1,3645,3639,685.391
518,3673,3657,0,3645,3639,687.545
519,3645,3645,1,3645,3639,688.217
520,3645,3645,1,3645,3639,688.884
521,3715,3645,1,3645,3639,690.428
522,3685,3657,0,3645,3639,692.064
523,3702,3645,1,3645,3639,693.696
524,3688,3675,0,3645,3639,695.951
525,3683,3645,1,3645,3639,696.743
526,3674,3666,0,3645,3639,698.181
527,3657,3644,1,3644,3639,699.055
528,3644,3644,1,3644,3639,699.719
529,3701,3671,0,3644,3639,703.081
530,3704,3666,0,3644,3639,704.049
531,3644,3644,1,3644,3639,704.717
532,3719,3670,0,3644,3639,707.403
533,3744,3665,0,3644,3639,710.266
534,3685,3659,0,3644,3639,711.799
535,3701,3691,0,3644,3639,712.832
536,3730,3670,0,3644,3639,713.802
537,3681,3673,0,3644,3639,715.236
538,3691,3683,0,3644,3639,716.09
539,3691,3644,1,3644,3639,718.165
540,3644,3644,1,3644,3639,718.837
541,3720,3660,0,3644,3639,719.743
542,3644,3644,1,3644,3639,720.404
543,3682,3644,1,3644,3639,722.179
544,3702,3672,0,3644,3639,723.859
545,3680,3644,1,3644,3639,724.79
546,3644,3644,1,3644,3639,725.446
547,3708,3662,0,3644,3639,727.04
548,3644,3644,1,3644,3639,727.711
549,3689,3659,0,3644,3639,729.809
550,3644,3644,1,3644,3639,730.47
551,3714,3696,0,3644,3639,731.298
552,3698,3644,1,3644,3639,732.364
553,3743,3701,0,3644,3639,734.239
554,3677,3677,0,3644,3639,734.907
555,3656,3644,1,3644,3639,735.752
556,3644,3644,1,3644,3639,736.41
557,3732,3679,0,3644,3639,738.09
558,3726,3706,0,3644,3639,739.743
559,3720,3669,0,3644,3639,742.073
560,3762,3644,1,3644,3639,743.13
561,3644,3644,1,3644,3639,743.797
562,3661,3661,0,3644,3639,744.455
563,3689,3670,0,3644,3639,745.925
564,3699,3682,0,3644,3639,748.209
565,3695,3675,0,3644,3639,749.744
566,3712,3644,1,3644,3639,752.043
567,3702,3644,1,3644,3639,753.841
568,3715,3644,1,3644,3639,754.715
569,3746,3684,0,3644,3639,758.684
570,3715,3644,1,3644,3639,761.078
571,3686,3644,1,3644,3639,762.719
572,3701,3644,1,3644,3639,764.377
573,3667,3644,1,3644,3639,765.268
574,3678,3662,0,3644,3639,767.105
575,3661,3644,1,3644,3639,767.984
576,3679,3670,0,3644,3639,769.446
577,3687,3644,1,3644,3639,770.257
578,3709,3662,0,3644,3639,771.939
579,3668,3644,1,3644,3639,772.882
580,3676,3673,0,3644,3639,773.678
581,3682,3645,1,3645,3639,774.556
582,3732,3672,0,3645,3639,776.886
583,3645,3645,1,3645,3639,777.548
584,3692,3648,0,3645,3639,779.126
585,3691,3676,0,3645,3639,780.087
586,3691,3645,1,3645,3639,780.886
587,3727,3680,0,3645,3639,782.132
588,3645,3645,1,3645,3639,782.802
589,3762,3682,0,3645,3639,784.337
590,3716,3667,0,3645,3639,788.061
591,3645,3645,1,3645,3639,788.739
592,3703,3677,0,3645,3639,790.279
593,3678,3662,0,3645,3639,792.426
594,3721,3674,0,3645,3639,794.053
595,3687,3683,0,3645,3639,794.865
596,3668,3668,0,3645,3639,795.531
597,3663,3645,1,3645,3639,796.369
598,3759,3691,0,3645,3639,798.193
599,3693,3657,0,3645,3639,799.768
600,3779,3648,0,3645,3639,801.596
601,3703,3666,0,3645,3639,803.083
602,3711,3667,0,3645,3639,805.516
603,3705,3689,0,3645,3639,807.116
604,3674,3657,0,3645,3639,808.008
605,3691,3676,0,3645,3639,808.832
606,3716,3677,0,3645,3639,809.708
607,3645,3645,1,3645,3639,810.368
608,3698,3666,0,3645,3639,811.844
609,3712,3646,1,3646,3639,812.898
610,3652,3646,1,3646,3639,813.72
611,3681,3646,1,3646,3639,814.62
612,3777,3680,0,3646,3639,816.202
613,3715,3666,0,3646,3639,817.046
614,3694,3653,0,3646,3639,817.871
615,3646,3646,1,3646,3639,818.529
616,3691,3674,0,3646,3639,819.353
617,3656,3639,1,3639,3639,820.181
618,3691,3652,0,3639,3639,821.924
619,3686,3686,0,3639,3639,822.59
620,3695,3667,0,3639,3639,823.521
621,3656,3639,1,3639,3639,824.466
622,3639,3639,1,3639,3639,825.126
623,3656,3639,1,3639,3639,825.922
624,3677,3672,0,3639,3639,827.883
625,3639,3639,1,3639,3639,828.544
626,3723,3676,0,3639,3639,830.156
627,3696,3661,0,3639,3639,831.029
628,3692,3665,0,3639,3639,832.538
629,3706,3672,0,3639,3639,833.364
630,3666,3656,0,3639,3639,834.671
631,3653,3639,1,3639,3639,835.513
632,3704,3668,0,3639,3639,837.351
633,3686,3657,0,3639,3639,838.873
634,3713,3639,1,3639,3639,839.861
635,3688,3675,0,3639,3639,840.682
636,3695,3658,0,3639,3639,841.556
637,3682,3675,0,3639,3639,842.45
638,3700,3675,0,3639,3639,843.392
639,3677,3654,0,3639,3639,845.086
640,3711,3639,1,3639,3639,846.874
641,3688,3639,1,3639,3639,849.135
642,3675,3662,0,3639,3639,849.968
643,3666,3665,0,3639,3639,851.271
644,3695,3639,1,3639,3639,852.092
645,3683,3639,1,3639,3639,853.706
646,3690,3679,0,3639,3639,855.851
647,3728,3695,0,3639,3639,856.7
648,3688,3667,0,3639,3639,858.503
649,3673,3653,0,3639,3639,859.44
650,3720,3649,0,3639,3639,860.345
651,3643,3639,1,3639,3639,861.193
652,3705,3639,1,3639,3639,862.175
653,3743,3639,1,3639,3639,864.589
654,3706,3660,0,3639,3639,866.492
655,3683,3639,1,3639,3639,867.553
656,3660,3639,1,3639,3639,868.402
657,3687,3660,0,3639,3639,869.283
658,3656,3639,1,3639,3639,870.218
659,3704,3677,0,3639,3639,871.962
660,3730,3691,0,3639,3639,873.749
661,3694,3662,0,3639,3639,875.416
662,3719,3682,0,3639,3639,877.5
663,3735,3669,0,3639,3639,879.136
664,3720,3639,1,3639,3639,880.106
665,3686,3639,1,3639,3639,880.907
666,3665,3639,1,3639,3639,881.747
667,3707,3639,1,3639,3639,883.417
668,3708,3682,0,3639,3639,884.28
669,3741,3659,0,3639,3639,885.224
670,3695,3639,1,3639,3639,886.072
671,3711,3678,0,3639,3639,887.642
672,3728,3696,0,3639,3639,888.711
673,3745,3639,1,3639,3639,890.476
674,3717,3667,0,3639,3639,891.569
675,3666,3639,1,3639,3639,892.425
676,3681,3679,0,3639,3639,893.286
677,3684,3673,0,3639,3639,894.108
678,3652,3639,1,3639,3639,894.957
679,3684,3664,0,3639,3639,896.601
680,3707,3663,0,3639,3639,898.076
681,3726,3672,0,3639,3639,899.54
682,3727,3688,0,3639,3639,901.068
683,3693,3655,0,3639,3639,902.05
684,3719,3639,1,3639,3639,903.037
685,3700,3670,0,3639,3639,904.671
686,3701,3690,0,3639,3639,905.973
687,3701,3639,1,3639,3639,906.902
688,3713,3656,0,3639,3639,907.76
689,3687,3639,1,3639,3639,908.7
690,3714,3662,0,3639,3639,909.637
691,3656,3639,1,3639,3639,910.45
692,3677,3639,1,3639,3639,911.362
693,3704,3639,1,3639,3639,913.127
