call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
113,7223,7223,0,7178,7178,73.586
114,7199,7199,0,7178,7178,74.2359
115,7168,7164,1,7164,7164,74.8819
116,7194,7190,0,7164,7164,75.5408
117,7190,7190,0,7164,7164,76.1908
118,7194,7187,0,7164,7164,76.8379
119,7243,7243,0,7164,7164,77.4862
120,7181,7177,0,7164,7164,78.1306
121,7177,7174,0,7164,7164,78.7782
122,7249,7239,0,7164,7164,79.4274
123,7199,7184,0,7164,7164,80.0753
124,7186,7178,0,7164,7164,80.7239
125,7243,7237,0,7164,7164,81.3745
126,7221,7210,0,7164,7164,82.0198
127,7252,7245,0,7164,7164,82.6687
128,7192,7190,0,7164,7164,83.3184
129,7174,7165,1,7165,7164,83.9662
130,7212,7212,0,7165,7164,84.6198
131,7185,7171,0,7165,7164,85.2709
132,7202,7192,0,7165,7164,85.9167
133,7209,7207,0,7165,7164,86.5788
134,7238,7230,0,7165,7164,87.23
135,7175,7164,1,7164,7164,87.8749
136,7156,7156,1,7156,7156,88.5253
137,7183,7183,0,7156,7156,89.1823
138,7156,7156,1,7156,7156,89.8285
139,7181,7181,0,7156,7156,90.4818
140,7156,7156,1,7156,7156,91.1278
141,7189,7177,0,7156,7156,91.7859
142,7188,7185,0,7156,7156,92.4358
143,7206,7200,0,7156,7156,93.0812
144,7175,7168,0,7156,7156,93.7301
145,7176,7176,0,7156,7156,94.3779
146,7178,7173,0,7156,7156,95.0248
147,7169,7169,0,7156,7156,95.6719
148,7186,7186,0,7156,7156,96.3208
149,7200,7197,0,7156,7156,96.966
150,7198,7195,0,7156,7156,97.6179
151,7205,7189,0,7156,7156,98.2687
152,7211,7200,0,7156,7156,98.9157
153,7227,7216,0,7156,7156,99.5648
154,7199,7179,0,7156,7156,100.214
155,7156,7156,1,7156,7156,100.858
156,7226,7221,0,7156,7156,101.514
157,7204,7200,0,7156,7156,102.163
158,7259,7253,0,7156,7156,102.811
159,7156,7156,1,7156,7156,103.459
160,7180,7176,0,7156,7156,104.111
161,7166,7166,0,7156,7156,104.758
162,7182,7176,0,7156,7156,105.409
163,7177,7172,0,7156,7156,106.054
164,7224,7198,0,7156,7156,106.705
165,7177,7172,0,7156,7156,107.353
166,7192,7173,0,7156,7156,107.998
167,7156,7156,1,7156,7156,108.648
168,7211,7203,0,7156,7156,109.303
169,7181,7180,0,7156,7156,109.949
170,7173,7171,0,7156,7156,110.6
171,7204,7191,0,7156,7156,111.249
172,7240,7232,0,7156,7156,111.897
173,7194,7194,0,7156,7156,112.544
174,7256,7239,0,7156,7156,113.195
175,7186,7183,0,7156,7156,113.842
176,7177,7176,0,7156,7156,114.49
177,7221,7213,0,7156,7156,115.137
178,7156,7156,1,7156,7156,115.786
179,7200,7192,0,7156,7156,116.441
180,7156,7156,1,7156,7156,117.086
181,7184,7184,0,7156,7156,117.739
182,7156,7156,1,7156,7156,118.389
183,7208,7208,0,7156,7156,119.04
184,7248,7234,0,7156,7156,119.69
185,7195,7182,0,7156,7156,120.342
186,7194,7190,0,7156,7156,120.988
187,7183,7180,0,7156,7156,121.639
188,7205,7204,0,7156,7156,122.289
189,7235,7231,0,7156,7156,122.936
190,7180,7173,0,7156,7156,123.587
191,7165,7165,0,7156,7156,124.236
192,7214,7203,0,7156,7156,124.882
193,7169,7163,0,7156,7156,125.607
194,7176,7172,0,7156,7156,126.39
195,7156,7156,1,7156,7156,127.037
196,7211,7210,0,7156,7156,127.693
197,7196,7188,0,7156,7156,128.342
198,7225,7214,0,7156,7156,128.99
199,7190,7186,0,7156,7156,129.64
200,7251,7241,0,7156,7156,130.288
201,7175,7175,0,7156,7156,130.934
202,7202,7201,0,7156,7156,131.585
203,7157,7157,0,7156,7156,132.233
204,7215,7201,0,7156,7156,132.881
205,7156,7156,1,7156,7156,133.532
206,7169,7165,0,7156,7156,134.191
207,7187,7179,0,7156,7156,134.837
208,7197,7197,0,7156,7156,135.486
209,7223,7218,0,7156,7156,136.131
210,7189,7182,0,7156,7156,136.781
211,7213,7210,0,7156,7156,137.431
212,7156,7156,1,7156,7156,138.076
213,7196,7191,0,7156,7156,138.735
214,7202,7202,0,7156,7156,139.384
215,7241,7225,0,7156,7156,140.031
216,7156,7156,1,7156,7156,140.678
217,7189,7176,0,7156,7156,141.335
218,7172,7166,0,7156,7156,141.982
219,7175,7173,0,7156,7156,142.631
220,7225,7200,0,7156,7156,143.28
221,7160,7156,1,7156,7156,143.927
222,7244,7240,0,7156,7156,144.582
223,7211,7191,0,7156,7156,145.234
224,7203,7202,0,7156,7156,145.88
225,7227,7221,0,7156,7156,146.53
226,7261,7227,0,7156,7156,147.182
227,7248,7222,0,7156,7156,147.83
228,7210,7210,0,7156,7156,148.479
229,7160,7156,1,7156,7156,149.127
230,7196,7177,0,7156,7156,149.784
231,7198,7190,0,7156,7156,150.434
232,7190,7190,0,7156,7156,151.08
233,7185,7185,0,7156,7156,151.73
234,7222,7203,0,7156,7156,152.381
235,7175,7175,0,7156,7156,153.068
236,7218,7211,0,7156,7156,153.721
237,7208,7206,0,7156,7156,154.371
238,7198,7191,0,7156,7156,155.013
239,7156,7155,1,7155,7155,155.663
240,7177,7177,0,7155,7155,156.32
241,7176,7176,0,7155,7155,156.968
242,7214,7204,0,7155,7155,157.618
243,7182,7181,0,7155,7155,158.267
244,7238,7231,0,7155,7155,158.916
245,7248,7246,0,7155,7155,159.567
246,7182,7175,0,7155,7155,160.217
247,7220,7212,0,7155,7155,160.862
248,7258,7240,0,7155,7155,161.514
249,7199,7193,0,7155,7155,162.163
250,7197,7186,0,7155,7155,162.81
251,7210,7202,0,7155,7155,163.46
252,7237,7234,0,7155,7155,164.105
253,7224,7224,0,7155,7155,164.757
254,7197,7193,0,7155,7155,165.407
255,7178,7168,0,7155,7155,166.053
256,7209,7200,0,7155,7155,166.702
257,7197,7194,0,7155,7155,167.352
258,7175,7168,0,7155,7155,168.003
259,7176,7176,0,7155,7155,168.653
260,7212,7191,0,7155,7155,169.304
261,7211,7207,0,7155,7155,169.952
262,7199,7196,0,7155,7155,170.601
263,7165,7163,0,7155,7155,171.25
264,7202,7190,0,7155,7155,171.894
265,7153,7153,1,7153,7153,172.545
266,7227,7215,0,7153,7153,173.207
267,7188,7177,0,7153,7153,173.857
268,7202,7194,0,7153,7153,174.508
269,7207,7203,0,7153,7153,175.159
270,7200,7190,0,7153,7153,175.807
271,7189,7182,0,7153,7153,176.457
272,7153,7153,1,7153,7153,177.1
273,7198,7174,0,7153,7153,177.756
274,7241,7233,0,7153,7153,178.408
275,7201,7186,0,7153,7153,179.054
276,7220,7204,0,7153,7153,179.705
277,7178,7164,0,7153,7153,180.354
278,7186,7174,0,7153,7153,181.002
279,7153,7153,1,7153,7153,181.65
280,7219,7211,0,7153,7153,182.307
281,7166,7160,0,7153,7153,182.952
282,7212,7212,0,7153,7153,183.601
283,7202,7193,0,7153,7153,184.252
284,7153,7153,1,7153,7153,184.896
285,7188,7180,0,7153,7153,185.551
286,7181,7181,0,7153,7153,186.201
287,7173,7162,0,7153,7153,186.846
288,7184,7173,0,7153,7153,187.495
289,7233,7228,0,7153,7153,188.14
290,7164,7160,0,7153,7153,188.79
291,7159,7158,0,7153,7153,189.44
292,7232,7221,0,7153,7153,190.088
293,7200,7199,0,7153,7153,190.738
294,7197,7192,0,7153,7153,191.401
295,7195,7188,0,7153,7153,192.048
296,7149,7142,1,7142,7142,192.7
297,7190,7174,0,7142,7142,193.36
298,7241,7192,0,7142,7142,194.008
299,7151,7151,0,7142,7142,194.657
300,7227,7210,0,7142,7142,195.309
301,7179,7179,0,7142,7142,195.954
302,7187,7182,0,7142,7142,196.604
303,7204,7203,0,7142,7142,197.254
304,7243,7225,0,7142,7142,197.902
305,7179,7179,0,7142,7142,198.551
306,7158,7158,0,7142,7142,199.198
307,7184,7170,0,7142,7142,199.846
308,7180,7178,0,7142,7142,200.493
309,7175,7156,0,7142,7142,201.139
310,7168,7168,0,7142,7142,201.788
311,7186,7186,0,7142,7142,202.434
312,7142,7142,1,7142,7142,203.078
313,7215,7205,0,7142,7142,203.736
314,7187,7174,0,7142,7142,204.386
315,7144,7144,0,7142,7142,205.031
316,7216,7189,0,7142,7142,205.682
317,7179,7172,0,7142,7142,206.333
318,7182,7169,0,7142,7142,206.98
319,7180,7180,0,7142,7142,207.628
320,7142,7142,1,7142,7142,208.278
321,7178,7171,0,7142,7142,208.931
322,7215,7203,0,7142,7142,209.582
323,7227,7225,0,7142,7142,210.231
324,7165,7156,0,7142,7142,210.877
325,7156,7146,0,7142,7142,211.525
326,7203,7196,0,7142,7142,212.175
327,7199,7182,0,7142,7142,212.822
328,7214,7212,0,7142,7142,213.471
329,7188,7188,0,7142,7142,214.114
330,7185,7171,0,7142,7142,214.763
331,7223,7223,0,7142,7142,215.411
332,7142,7142,1,7142,7142,216.055
333,7254,7250,0,7142,7142,216.712
334,7240,7232,0,7142,7142,217.364
335,7179,7172,0,7142,7142,218.01
336,7176,7176,0,7142,7142,218.659
337,7180,7172,0,7142,7142,219.308
338,7212,7200,0,7142,7142,219.956
339,7180,7169,0,7142,7142,220.608
340,7211,7203,0,7142,7142,221.258
341,7191,7189,0,7142,7142,221.904
342,7142,7142,1,7142,7142,222.554
343,7169,7161,0,7142,7142,223.209
344,7142,7142,1,7142,7142,223.854
345,7172,7171,0,7142,7142,224.509
346,7182,7177,0,7142,7142,225.16
347,7203,7199,0,7142,7142,225.807
348,7252,7240,0,7142,7142,226.457
349,7237,7235,0,7142,7142,227.104
350,7192,7189,0,7142,7142,227.755
351,7203,7194,0,7142,7142,228.406
352,7227,7219,0,7142,7142,229.055
353,7186,7183,0,7142,7142,229.704
354,7221,7214,0,7142,7142,230.356
355,7156,7146,0,7142,7142,231.002
356,7216,7201,0,7142,7142,231.651
357,7170,7169,0,7142,7142,232.303
358,7175,7171,0,7142,7142,232.947
359,7159,7157,0,7142,7142,233.602
360,7222,7210,0,7142,7142,234.252
361,7188,7183,0,7142,7142,234.896
362,7235,7224,0,7142,7142,235.549
363,7180,7180,0,7142,7142,236.196
364,7238,7238,0,7142,7142,236.84
365,7202,7201,0,7142,7142,237.49
366,7273,7217,0,7142,7142,238.137
367,7184,7184,0,7142,7142,238.785
368,7246,7244,0,7142,7142,239.436
369,7149,7149,0,7142,7142,240.081
370,7187,7178,0,7142,7142,240.73
371,7163,7162,0,7142,7142,241.379
372,7142,7142,1,7142,7142,242.022
373,7203,7191,0,7142,7142,242.679
374,7186,7185,0,7142,7142,243.328
375,7241,7235,0,7142,7142,243.975
376,7194,7192,0,7142,7142,244.627
377,7210,7195,0,7142,7142,245.277
378,7182,7181,0,7142,7142,245.922
379,7198,7192,0,7142,7142,246.571
380,7196,7189,0,7142,7142,247.224
381,7208,7203,0,7142,7142,247.87
382,7196,7181,0,7142,7142,248.518
383,7212,7208,0,7142,7142,249.168
384,7142,7142,1,7142,7142,249.813
385,7173,7173,0,7142,7142,250.467
386,7142,7142,1,7142,7142,251.112
387,7187,7187,0,7142,7142,251.767
388,7192,7189,0,7142,7142,252.418
389,7190,7190,0,7142,7142,253.062
390,7194,7190,0,7142,7142,253.712
391,7163,7163,0,7142,7142,254.361
392,7175,7164,0,7142,7142,255.007
393,7158,7158,0,7142,7142,255.69
394,7212,7208,0,7142,7142,256.341
395,7190,7164,0,7142,7142,256.985
396,7249,7246,0,7142,7142,257.635
397,7182,7173,0,7142,7142,258.285
398,7170,7152,0,7142,7142,258.931
399,7217,7207,0,7142,7142,259.581
400,7205,7204,0,7142,7142,260.228
401,7182,7182,0,7142,7142,260.873
402,7176,7169,0,7142,7142,261.523
403,7192,7186,0,7142,7142,262.171
404,7172,7171,0,7142,7142,262.818
405,7200,7193,0,7142,7142,263.465
406,7181,7174,0,7142,7142,264.111
407,7188,7176,0,7142,7142,264.759
408,7203,7190,0,7142,7142,265.409
409,7224,7211,0,7142,7142,266.055
410,7212,7205,0,7142,7142,266.71
411,7157,7151,0,7142,7142,267.36
412,7194,7169,0,7142,7142,268.003
413,7197,7196,0,7142,7142,268.655
414,7155,7155,0,7142,7142,269.303
415,7209,7207,0,7142,7142,269.949
416,7142,7142,1,7142,7142,270.599
417,7157,7157,0,7142,7142,271.255
418,7156,7146,0,7142,7142,271.902
419,7189,7174,0,7142,7142,272.553
420,7202,7189,0,7142,7142,273.201
421,7177,7166,0,7142,7142,273.847
422,7188,7176,0,7142,7142,274.496
423,7185,7180,0,7142,7142,275.142
424,7227,7213,0,7142,7142,275.795
425,7209,7193,0,7142,7142,276.444
426,7164,7164,0,7142,7142,277.09
427,7197,7171,0,7142,7142,277.738
428,7241,7235,0,7142,7142,278.389
429,7228,7223,0,7142,7142,279.034
430,7188,7188,0,7142,7142,279.738
431,7142,7142,1,7142,7142,280.388
432,7209,7197,0,7142,7142,281.039
433,7159,7159,0,7142,7142,281.688
434,7142,7142,1,7142,7142,282.336
435,7187,7181,0,7142,7142,282.988
436,7239,7223,0,7142,7142,283.638
437,7193,7186,0,7142,7142,284.288
438,7153,7153,0,7142,7142,284.934
439,7176,7172,0,7142,7142,285.584
440,7204,7204,0,7142,7142,286.23
441,7142,7142,1,7142,7142,286.875
442,7189,7189,0,7142,7142,287.532
443,7195,7187,0,7142,7142,288.181
444,7209,7197,0,7142,7142,288.827
445,7195,7180,0,7142,7142,289.477
446,7227,7223,0,7142,7142,290.122
447,7190,7190,0,7142,7142,290.773
448,7177,7171,0,7142,7142,291.424
449,7142,7142,1,7142,7142,292.067
450,7165,7159,0,7142,7142,292.721
451,7179,7178,0,7142,7142,293.372
452,7172,7172,0,7142,7142,294.017
453,7159,7154,0,7142,7142,294.665
454,7218,7218,0,7142,7142,295.314
455,7207,7206,0,7142,7142,295.96
456,7234,7231,0,7142,7142,296.607
457,7194,7187,0,7142,7142,297.257
458,7191,7181,0,7142,7142,297.905
459,7178,7167,0,7142,7142,298.558
460,7170,7167,0,7142,7142,299.209
461,7161,7161,0,7142,7142,299.854
462,7204,7188,0,7142,7142,300.502
463,7194,7165,0,7142,7142,301.15
464,7189,7186,0,7142,7142,301.801
465,7190,7190,0,7142,7142,302.451
466,7199,7195,0,7142,7142,303.097
467,7185,7185,0,7142,7142,303.745
468,7239,7233,0,7142,7142,304.392
469,7230,7218,0,7142,7142,305.041
470,7178,7174,0,7142,7142,305.694
471,7189,7189,0,7142,7142,306.343
472,7168,7161,0,7142,7142,306.991
473,7180,7177,0,7142,7142,307.642
474,7177,7172,0,7142,7142,308.294
475,7177,7168,0,7142,7142,308.939
476,7186,7183,0,7142,7142,309.59
477,7247,7240,0,7142,7142,310.25
478,7196,7194,0,7142,7142,310.897
479,7142,7142,1,7142,7142,311.547
480,7223,7218,0,7142,7142,312.204
481,7200,7191,0,7142,7142,312.851
482,7176,7172,0,7142,7142,313.501
483,7184,7182,0,7142,7142,314.145
484,7218,7207,0,7142,7142,314.793
485,7188,7186,0,7142,7142,315.444
486,7153,7151,0,7142,7142,316.092
487,7183,7171,0,7142,7142,316.74
488,7171,7171,0,7142,7142,317.387
489,7210,7199,0,7142,7142,318.031
490,7172,7157,0,7142,7142,318.681
491,7200,7198,0,7142,7142,319.332
492,7148,7148,0,7142,7142,319.973
493,7215,7208,0,7142,7142,320.622
494,7159,7159,0,7142,7142,321.271
495,7174,7174,0,7142,7142,321.915
496,7257,7251,0,7142,7142,322.564
497,7207,7205,0,7142,7142,323.216
498,7171,7169,0,7142,7142,323.861
499,7142,7142,1,7142,7142,324.508
500,7189,7189,0,7142,7142,325.163
501,7149,7149,0,7142,7142,325.806
502,7203,7187,0,7142,7142,326.456
503,7173,7170,0,7142,7142,327.102
504,7179,7175,0,7142,7142,327.754
505,7189,7187,0,7142,7142,328.404
506,7203,7203,0,7142,7142,329.048
507,7172,7172,0,7142,7142,329.696
508,7142,7142,1,7142,7142,330.344
509,7158,7142,1,7142,7142,330.998
510,7200,7193,0,7142,7142,331.655
511,7278,7247,0,7142,7142,332.304
512,7153,7153,1,7153,7142,332.948
513,7227,7215,0,7153,7142,333.605
514,7205,7201,0,7153,7142,334.261
515,7180,7178,0,7153,7142,334.905
516,7212,7201,0,7153,7142,335.555
517,7181,7181,0,7153,7142,336.201
518,7184,7181,0,7153,7142,336.848
519,7169,7169,0,7153,7142,337.493
520,7247,7238,0,7153,7142,338.138
521,7206,7206,0,7153,7142,338.786
522,7188,7176,0,7153,7142,339.439
523,7204,7197,0,7153,7142,340.085
524,7248,7245,0,7153,7142,340.735
525,7183,7183,0,7153,7142,341.382
526,7142,7142,1,7142,7142,342.025
527,7196,7192,0,7142,7142,342.705
528,7142,7142,1,7142,7142,343.366
529,7220,7210,0,7142,7142,344.021
530,7171,7171,0,7142,7142,344.678
531,7208,7185,0,7142,7142,345.33
532,7187,7186,0,7142,7142,345.976
533,7143,7143,1,7143,7142,346.63
534,7227,7226,0,7143,7142,347.287
535,7233,7224,0,7143,7142,347.933
536,7143,7143,1,7143,7142,348.587
537,7183,7179,0,7143,7142,349.242
538,7183,7180,0,7143,7142,349.888
539,7143,7143,1,7143,7142,350.542
540,7189,7185,0,7143,7142,351.198
541,7176,7163,0,7143,7142,351.843
542,7183,7164,0,7143,7142,352.496
543,7194,7194,0,7143,7142,353.14
544,7143,7143,1,7143,7142,353.791
545,7183,7183,0,7143,7142,354.449
546,7186,7186,0,7143,7142,355.093
547,7159,7159,0,7143,7142,355.742
548,7179,7160,0,7143,7142,356.397
549,7179,7179,0,7143,7142,357.042
550,7168,7168,0,7143,7142,357.707
551,7173,7173,0,7143,7142,358.363
552,7256,7254,0,7143,7142,359.008
553,7205,7202,0,7143,7142,359.66
554,7200,7188,0,7143,7142,360.316
555,7172,7157,0,7143,7142,360.963
556,7176,7174,0,7143,7142,361.615
557,7177,7177,0,7143,7142,362.267
558,7206,7195,0,7143,7142,362.912
559,7158,7158,0,7143,7142,363.562
560,7186,7178,0,7143,7142,364.218
561,7144,7144,1,7144,7142,364.863
562,7296,7293,0,7144,7142,365.52
563,7221,7221,0,7144,7142,366.174
564,7159,7156,0,7144,7142,366.819
565,7249,7241,0,7144,7142,367.469
566,7228,7222,0,7144,7142,368.115
567,7187,7187,0,7144,7142,368.771
568,7188,7187,0,7144,7142,369.421
569,7182,7169,0,7144,7142,370.066
570,7176,7174,0,7144,7142,370.72
571,7207,7188,0,7144,7142,371.372
572,7273,7251,0,7144,7142,372.016
573,7190,7179,0,7144,7142,372.671
574,7220,7203,0,7144,7142,373.325
575,7195,7172,0,7144,7142,373.971
576,7166,7166,0,7144,7142,374.625
577,7175,7164,0,7144,7142,375.275
578,7170,7168,0,7144,7142,375.921
579,7175,7174,0,7144,7142,376.575
580,7212,7209,0,7144,7142,377.225
581,7239,7218,0,7144,7142,377.872
582,7208,7191,0,7144,7142,378.526
583,7168,7164,0,7144,7142,379.178
584,7215,7211,0,7144,7142,379.824
585,7195,7192,0,7144,7142,380.476
586,7222,7221,0,7144,7142,381.123
587,7209,7199,0,7144,7142,381.774
588,7173,7173,0,7144,7142,382.425
589,7197,7194,0,7144,7142,383.073
590,7185,7171,0,7144,7142,383.724
591,7168,7166,0,7144,7142,384.389
592,7162,7162,0,7144,7142,385.032
593,7146,7137,1,7137,7137,385.682
594,7155,7155,0,7137,7137,386.343
595,7137,7137,1,7137,7137,386.988
596,7158,7157,0,7137,7137,387.648
597,7157,7157,0,7137,7137,388.3
598,7143,7143,0,7137,7137,388.942
599,7254,7244,0,7137,7137,389.592
600,7136,7136,1,7136,7136,390.244
601,7191,7191,0,7136,7136,390.9
602,7148,7148,0,7136,7136,391.55
603,7191,7185,0,7136,7136,392.205
604,7203,7201,0,7136,7136,392.851
605,7152,7152,0,7136,7136,393.499
606,7163,7151,0,7136,7136,394.145
607,7163,7154,0,7136,7136,394.799
608,7196,7179,0,7136,7136,395.448
609,7183,7176,0,7136,7136,396.093
610,7160,7149,0,7136,7136,396.749
611,7170,7170,0,7136,7136,397.398
612,7185,7178,0,7136,7136,398.043
613,7144,7144,0,7136,7136,398.695
614,7156,7145,0,7136,7136,399.347
615,7172,7152,0,7136,7136,399.992
616,7178,7168,0,7136,7136,400.645
617,7178,7174,0,7136,7136,401.293
618,7158,7158,0,7136,7136,401.935
619,7185,7177,0,7136,7136,402.59
620,7149,7135,1,7135,7135,403.241
621,7196,7189,0,7135,7135,403.893
622,7182,7151,0,7135,7135,404.549
623,7169,7148,0,7135,7135,405.199
624,7229,7221,0,7135,7135,405.843
625,7169,7169,0,7135,7135,406.495
626,7194,7186,0,7135,7135,407.141
627,7135,7135,1,7135,7135,407.797
628,7172,7166,0,7135,7135,408.477
629,7155,7155,0,7135,7135,409.121
630,7143,7143,0,7135,7135,409.77
631,7185,7178,0,7135,7135,410.42
632,7145,7145,0,7135,7135,411.066
633,7135,7135,1,7135,7135,411.714
634,7208,7200,0,7135,7135,412.368
635,7175,7161,0,7135,7135,413.016
636,7210,7206,0,7135,7135,413.665
637,7203,7197,0,7135,7135,414.313
638,7200,7186,0,7135,7135,414.958
639,7135,7135,1,7135,7135,415.603
640,7206,7192,0,7135,7135,416.258
641,7204,7204,0,7135,7135,416.902
642,7149,7149,0,7135,7135,417.549
643,7167,7159,0,7135,7135,418.199
644,7200,7177,0,7135,7135,418.844
645,7210,7193,0,7135,7135,419.495
646,7135,7135,1,7135,7135,420.138
647,7209,7205,0,7135,7135,420.792
648,7206,7195,0,7135,7135,421.44
649,7233,7225,0,7135,7135,422.086
650,7182,7170,0,7135,7135,422.735
651,7203,7200,0,7135,7135,423.385
652,7182,7161,0,7135,7135,424.03
653,7196,7176,0,7135,7135,424.679
654,7216,7195,0,7135,7135,425.329
655,7157,7157,0,7135,7135,425.973
656,7154,7146,0,7135,7135,426.624
657,7186,7173,0,7135,7135,427.274
658,7184,7181,0,7135,7135,427.92
659,7215,7203,0,7135,7135,428.57
660,7184,7184,0,7135,7135,429.217
661,7160,7159,0,7135,7135,429.864
662,7178,7141,0,7135,7135,430.513
663,7182,7181,0,7135,7135,431.161
664,7176,7169,0,7135,7135,431.807
665,7169,7169,0,7135,7135,432.455
666,7225,7225,0,7135,7135,433.099
667,7156,7155,0,7135,7135,433.748
668,7205,7202,0,7135,7135,434.4
669,7162,7162,0,7135,7135,435.044
670,7174,7135,1,7135,7135,435.693
671,7188,7172,0,7135,7135,436.35
672,7257,7239,0,7135,7135,436.996
673,7200,7184,0,7135,7135,437.645
674,7245,7202,0,7135,7135,438.297
675,7161,7153,0,7135,7135,438.943
676,7188,7176,0,7135,7135,439.609
677,7175,7175,0,7135,7135,440.257
678,7163,7154,0,7135,7135,440.904
679,7135,7135,1,7135,7135,441.552
680,7177,7168,0,7135,7135,442.207
681,7171,7155,0,7135,7135,442.852
682,7149,7149,0,7135,7135,443.5
683,7193,7192,0,7135,7135,444.149
684,7169,7143,0,7135,7135,444.798
685,7223,7218,0,7135,7135,445.445
686,7247,7237,0,7135,7135,446.09
687,7226,7226,0,7135,7135,446.738
688,7191,7181,0,7135,7135,447.386
