call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
108,3794,3778,0,3688,3688,58.2079
109,3743,3743,0,3688,3688,58.7499
110,3746,3738,0,3688,3688,59.2854
111,3739,3728,0,3688,3688,59.8236
112,3745,3731,0,3688,3688,60.3592
113,3723,3716,0,3688,3688,60.9099
114,3739,3734,0,3688,3688,61.4459
115,3728,3726,0,3688,3688,61.9861
116,3721,3720,0,3688,3688,62.521
117,3742,3736,0,3688,3688,63.06
118,3792,3791,0,3688,3688,63.5959
119,3735,3726,0,3688,3688,64.1337
120,3710,3703,0,3688,3688,64.6723
121,3762,3749,0,3688,3688,65.2083
122,3725,3722,0,3688,3688,65.7464
123,3720,3715,0,3688,3688,66.281
124,3734,3728,0,3688,3688,66.8197
125,3743,3733,0,3688,3688,67.3539
126,3724,3722,0,3688,3688,67.8919
127,3688,3688,1,3688,3688,68.4279
128,3743,3731,0,3688,3688,68.9691
129,3722,3688,1,3688,3688,69.5038
130,3712,3688,1,3688,3688,70.0471
131,3727,3722,0,3688,3688,70.5827
132,3714,3714,0,3688,3688,71.1191
133,3759,3756,0,3688,3688,71.6567
134,3709,3709,0,3688,3688,72.1894
135,3703,3703,0,3688,3688,72.7249
136,3748,3688,1,3688,3688,73.2568
137,3819,3795,0,3688,3688,73.8003
138,3734,3721,0,3688,3688,74.3332
139,3715,3711,0,3688,3688,74.8706
140,3776,3760,0,3688,3688,75.4048
141,3708,3705,0,3688,3688,75.9417
142,3762,3728,0,3688,3688,76.4754
143,3712,3709,0,3688,3688,77.0133
144,3727,3723,0,3688,3688,77.5595
145,3724,3708,0,3688,3688,78.1007
146,3746,3731,0,3688,3688,78.6379
147,3729,3714,0,3688,3688,79.1734
148,3713,3710,0,3688,3688,79.71
149,3733,3723,0,3688,3688,80.2463
150,3715,3710,0,3688,3688,80.7953
151,3777,3765,0,3688,3688,81.3325
152,3728,3724,0,3688,3688,81.8699
153,3711,3701,0,3688,3688,82.4057
154,3730,3727,0,3688,3688,82.944
155,3723,3721,0,3688,3688,83.4779
156,3704,3703,0,3688,3688,84.0158
157,3724,3720,0,3688,3688,84.5501
158,3747,3736,0,3688,3688,85.0877
159,3768,3758,0,3688,3688,85.6274
160,3730,3730,0,3688,3688,86.1617
161,3688,3688,1,3688,3688,86.6986
162,3746,3739,0,3688,3688,87.2662
163,3734,3710,0,3688,3688,87.8232
164,3757,3749,0,3688,3688,88.3852
165,3748,3740,0,3688,3688,88.95
166,3693,3693,0,3688,3688,89.5131
167,3722,3719,0,3688,3688,90.0764
168,3723,3715,0,3688,3688,90.6429
169,3768,3762,0,3688,3688,91.206
170,3725,3721,0,3688,3688,91.7728
171,3726,3725,0,3688,3688,92.3323
172,3736,3721,0,3688,3688,92.8991
173,3737,3725,0,3688,3688,93.4615
174,3760,3753,0,3688,3688,94.0381
175,3758,3740,0,3688,3688,94.6045
176,3748,3729,0,3688,3688,95.1692
177,3713,3713,0,3688,3688,95.7363
178,3769,3762,0,3688,3688,96.2971
179,3741,3731,0,3688,3688,96.8606
180,3718,3696,0,3688,3688,97.4243
181,3688,3688,1,3688,3688,97.989
182,3716,3706,0,3688,3688,98.5275
183,3738,3718,0,3688,3688,99.065
184,3786,3775,0,3688,3688,99.6034
185,3688,3688,1,3688,3688,100.138
186,3726,3708,0,3688,3688,100.68
187,3750,3737,0,3688,3688,101.215
188,3728,3716,0,3688,3688,101.755
189,3727,3717,0,3688,3688,102.293
190,3742,3736,0,3688,3688,102.833
191,3728,3724,0,3688,3688,103.368
192,3748,3744,0,3688,3688,103.907
193,3744,3741,0,3688,3688,104.441
194,3789,3770,0,3688,3688,104.98
195,3713,3705,0,3688,3688,105.517
196,3743,3740,0,3688,3688,106.055
197,3722,3717,0,3688,3688,106.591
198,3737,3734,0,3688,3688,107.13
199,3770,3763,0,3688,3688,107.669
200,3712,3703,0,3688,3688,108.205
201,3715,3708,0,3688,3688,108.744
202,3714,3705,0,3688,3688,109.279
203,3735,3721,0,3688,3688,109.818
204,3750,3730,0,3688,3688,110.354
205,3714,3700,0,3688,3688,110.911
206,3758,3740,0,3688,3688,111.447
207,3763,3760,0,3688,3688,111.987
208,3727,3721,0,3688,3688,112.522
209,3734,3727,0,3688,3688,113.063
210,3744,3734,0,3688,3688,113.605
211,3718,3715,0,3688,3688,114.139
212,3731,3721,0,3688,3688,114.677
213,3731,3722,0,3688,3688,115.21
214,3717,3706,0,3688,3688,115.748
215,3707,3701,0,3688,3688,116.283
216,3688,3688,1,3688,3688,116.821
217,3740,3740,0,3688,3688,117.361
218,3714,3711,0,3688,3688,117.899
219,3724,3722,0,3688,3688,118.434
220,3767,3752,0,3688,3688,118.975
221,3737,3728,0,3688,3688,119.511
222,3688,3688,1,3688,3688,120.051
223,3745,3731,0,3688,3688,120.588
224,3735,3725,0,3688,3688,121.125
225,3742,3738,0,3688,3688,121.664
226,3714,3709,0,3688,3688,122.199
227,3727,3727,0,3688,3688,122.737
228,3731,3725,0,3688,3688,123.273
229,3760,3751,0,3688,3688,123.813
230,3748,3742,0,3688,3688,124.348
231,3745,3742,0,3688,3688,124.886
232,3744,3730,0,3688,3688,125.421
233,3690,3690,0,3688,3688,125.959
234,3695,3694,0,3688,3688,126.494
235,3688,3688,1,3688,3688,127.031
236,3764,3732,0,3688,3688,127.58
237,3688,3688,1,3688,3688,128.152
238,3726,3712,0,3688,3688,128.698
239,3720,3720,0,3688,3688,129.234
240,3777,3767,0,3688,3688,129.772
241,3714,3691,0,3688,3688,130.308
242,3688,3688,1,3688,3688,130.847
243,3691,3688,1,3688,3688,131.386
244,3767,3762,0,3688,3688,131.929
245,3729,3728,0,3688,3688,132.464
246,3731,3731,0,3688,3688,133.002
247,3744,3737,0,3688,3688,133.538
248,3696,3696,0,3688,3688,134.075
249,3752,3743,0,3688,3688,134.615
250,3748,3736,0,3688,3688,135.151
251,3688,3688,1,3688,3688,135.69
252,3739,3739,0,3688,3688,136.231
253,3756,3722,0,3688,3688,136.77
254,3707,3707,0,3688,3688,137.304
255,3799,3788,0,3688,3688,137.843
256,3722,3710,0,3688,3688,138.379
257,3738,3730,0,3688,3688,138.917
258,3742,3720,0,3688,3688,139.452
259,3798,3788,0,3688,3688,139.988
260,3688,3688,1,3688,3688,140.521
261,3709,3694,0,3688,3688,141.062
262,3708,3688,1,3688,3688,141.594
263,3748,3741,0,3688,3688,142.136
264,3744,3717,0,3688,3688,142.674
265,3732,3727,0,3688,3688,143.208
266,3713,3710,0,3688,3688,143.745
267,3724,3721,0,3688,3688,144.289
268,3691,3688,1,3688,3688,144.855
269,3719,3717,0,3688,3688,145.394
270,3694,3694,0,3688,3688,145.937
271,3747,3733,0,3688,3688,146.474
272,3742,3742,0,3688,3688,147.02
273,3736,3736,0,3688,3688,147.554
274,3708,3708,0,3688,3688,148.091
275,3757,3750,0,3688,3688,148.627
276,3688,3688,1,3688,3688,149.16
277,3750,3750,0,3688,3688,149.701
278,3760,3757,0,3688,3688,150.236
279,3769,3764,0,3688,3688,150.779
280,3719,3716,0,3688,3688,151.314
281,3688,3688,1,3688,3688,151.852
282,3750,3716,0,3688,3688,152.389
283,3751,3729,0,3688,3688,152.93
284,3727,3727,0,3688,3688,153.466
285,3697,3688,1,3688,3688,154.004
286,3724,3721,0,3688,3688,154.541
287,3723,3718,0,3688,3688,155.085
288,3695,3692,0,3688,3688,155.624
289,3762,3751,0,3688,3688,156.163
290,3733,3713,0,3688,3688,156.702
291,3763,3745,0,3688,3688,157.236
292,3688,3688,1,3688,3688,157.774
293,3769,3753,0,3688,3688,158.313
294,3726,3712,0,3688,3688,158.854
295,3749,3737,0,3688,3688,159.389
296,3708,3703,0,3688,3688,159.939
297,3707,3695,0,3688,3688,160.475
298,3743,3725,0,3688,3688,161.04
299,3753,3748,0,3688,3688,161.579
300,3734,3732,0,3688,3688,162.119
301,3765,3755,0,3688,3688,162.665
302,3717,3712,0,3688,3688,163.199
303,3745,3743,0,3688,3688,163.736
304,3743,3738,0,3688,3688,164.27
305,3710,3709,0,3688,3688,164.807
306,3688,3688,1,3688,3688,165.339
307,3753,3744,0,3688,3688,165.882
308,3711,3708,0,3688,3688,166.418
309,3730,3729,0,3688,3688,166.961
310,3727,3688,1,3688,3688,167.496
311,3723,3711,0,3688,3688,168.038
312,3736,3733,0,3688,3688,168.572
313,3733,3728,0,3688,3688,169.111
314,3705,3705,0,3688,3688,169.648
315,3773,3762,0,3688,3688,170.184
316,3688,3688,1,3688,3688,170.726
317,3749,3741,0,3688,3688,171.264
318,3728,3724,0,3688,3688,171.802
319,3749,3749,0,3688,3688,172.337
320,3718,3708,0,3688,3688,172.873
321,3749,3744,0,3688,3688,173.406
322,3734,3729,0,3688,3688,173.942
323,3742,3734,0,3688,3688,174.476
324,3727,3717,0,3688,3688,175.018
325,3696,3688,1,3688,3688,175.552
326,3744,3722,0,3688,3688,176.094
327,3736,3736,0,3688,3688,176.631
328,3695,3695,0,3688,3688,177.165
329,3688,3688,1,3688,3688,177.7
330,3721,3720,0,3688,3688,178.237
331,3757,3748,0,3688,3688,178.78
332,3744,3728,0,3688,3688,179.313
333,3688,3688,1,3688,3688,179.85
334,3714,3711,0,3688,3688,180.388
335,3749,3742,0,3688,3688,180.928
336,3759,3757,0,3688,3688,181.463
337,3688,3688,1,3688,3688,182
338,3748,3744,0,3688,3688,182.541
339,3732,3728,0,3688,3688,183.084
340,3703,3688,1,3688,3688,183.622
341,3711,3710,0,3688,3688,184.16
342,3688,3688,1,3688,3688,184.698
343,3714,3714,0,3688,3688,185.235
344,3771,3754,0,3688,3688,185.774
345,3736,3727,0,3688,3688,186.309
346,3756,3751,0,3688,3688,186.852
347,3740,3735,0,3688,3688,187.389
348,3727,3722,0,3688,3688,187.927
349,3726,3711,0,3688,3688,188.461
350,3734,3728,0,3688,3688,189
351,3688,3688,1,3688,3688,189.534
352,3688,3688,1,3688,3688,190.074
353,3688,3688,1,3688,3688,190.62
354,3714,3709,0,3688,3688,191.156
355,3767,3758,0,3688,3688,191.693
356,3746,3731,0,3688,3688,192.228
357,3709,3709,0,3688,3688,192.764
358,3746,3735,0,3688,3688,193.297
359,3739,3718,0,3688,3688,193.835
360,3741,3737,0,3688,3688,194.371
361,3740,3723,0,3688,3688,194.915
362,3725,3723,0,3688,3688,195.447
363,3696,3696,0,3688,3688,195.985
364,3713,3701,0,3688,3688,196.517
365,3721,3720,0,3688,3688,197.054
366,3715,3707,0,3688,3688,197.587
367,3688,3688,1,3688,3688,198.122
368,3719,3711,0,3688,3688,198.67
369,3729,3717,0,3688,3688,199.206
370,3767,3759,0,3688,3688,199.746
371,3743,3742,0,3688,3688,200.281
372,3730,3724,0,3688,3688,200.821
373,3720,3720,0,3688,3688,201.355
374,3728,3711,0,3688,3688,201.892
375,3723,3720,0,3688,3688,202.426
376,3721,3720,0,3688,3688,202.97
377,3724,3712,0,3688,3688,203.506
378,3742,3731,0,3688,3688,204.044
379,3688,3688,1,3688,3688,204.579
380,3723,3717,0,3688,3688,205.121
381,3724,3720,0,3688,3688,205.658
382,3704,3697,0,3688,3688,206.193
383,3736,3708,0,3688,3688,206.736
384,3721,3711,0,3688,3688,207.273
385,3742,3729,0,3688,3688,207.81
386,3755,3740,0,3688,3688,208.345
387,3711,3711,0,3688,3688,208.883
388,3729,3729,0,3688,3688,209.418
389,3729,3728,0,3688,3688,209.957
390,3751,3739,0,3688,3688,210.492
391,3740,3711,0,3688,3688,211.033
392,3735,3719,0,3688,3688,211.568
393,3735,3733,0,3688,3688,212.11
394,3735,3725,0,3688,3688,212.654
395,3690,3688,1,3688,3688,213.189
396,3736,3729,0,3688,3688,213.73
397,3730,3723,0,3688,3688,214.263
398,3761,3755,0,3688,3688,214.804
399,3770,3738,0,3688,3688,215.338
400,3692,3692,0,3688,3688,215.875
401,3695,3695,1,3695,3688,216.408
402,3763,3756,0,3695,3688,216.957
403,3747,3734,0,3695,3688,217.496
404,3728,3726,0,3695,3688,218.036
405,3758,3744,0,3695,3688,218.573
406,3752,3733,0,3695,3688,219.119
407,3777,3766,0,3695,3688,219.661
408,3785,3773,0,3695,3688,220.197
409,3739,3732,0,3695,3688,220.741
410,3765,3749,0,3695,3688,221.276
411,3738,3710,0,3695,3688,221.82
412,3750,3740,0,3695,3688,222.355
413,3695,3695,1,3695,3688,222.902
414,3778,3774,0,3695,3688,223.444
415,3695,3695,1,3695,3688,223.983
416,3723,3695,1,3695,3688,224.52
417,3741,3722,0,3695,3688,225.068
418,3741,3714,0,3695,3688,225.609
419,3742,3742,0,3695,3688,226.146
420,3757,3741,0,3695,3688,226.688
421,3726,3721,0,3695,3688,227.224
422,3720,3720,0,3695,3688,227.764
423,3726,3713,0,3695,3688,228.3
424,3761,3751,0,3695,3688,228.844
425,3726,3721,0,3695,3688,229.379
426,3755,3749,0,3695,3688,229.917
427,3774,3763,0,3695,3688,230.465
428,3723,3708,0,3695,3688,231.01
429,3728,3722,0,3695,3688,231.584
430,3765,3759,0,3695,3688,232.454
431,3776,3763,0,3695,3688,233.044
432,3752,3721,0,3695,3688,233.581
433,3701,3701,0,3695,3688,234.147
434,3721,3718,0,3695,3688,234.694
435,3741,3726,0,3695,3688,235.23
436,3753,3738,0,3695,3688,235.77
437,3722,3721,0,3695,3688,236.305
438,3755,3744,0,3695,3688,236.844
439,3709,3696,1,3696,3688,237.38
440,3729,3717,0,3696,3688,237.924
441,3761,3754,0,3696,3688,238.459
442,3776,3752,0,3696,3688,239.006
443,3728,3718,0,3696,3688,239.543
444,3706,3700,0,3696,3688,240.083
445,3746,3734,0,3696,3688,240.624
446,3695,3694,1,3694,3688,241.159
447,3694,3694,1,3694,3688,241.703
448,3751,3740,0,3694,3688,242.243
449,3763,3743,0,3694,3688,242.787
450,3709,3706,0,3694,3688,243.323
451,3743,3741,0,3694,3688,243.862
452,3740,3731,0,3694,3688,244.396
453,3730,3725,0,3694,3688,244.935
454,3789,3758,0,3694,3688,245.469
455,3742,3732,0,3694,3688,246.008
456,3740,3735,0,3694,3688,246.543
457,3694,3694,1,3694,3688,247.089
458,3744,3739,0,3694,3688,247.631
459,3707,3704,0,3694,3688,248.164
460,3753,3735,0,3694,3688,248.701
461,3742,3727,0,3694,3688,249.235
462,3735,3731,0,3694,3688,249.778
463,3773,3755,0,3694,3688,250.312
464,3732,3716,0,3694,3688,250.856
465,3720,3710,0,3694,3688,251.39
466,3721,3713,0,3694,3688,251.932
467,3736,3732,0,3694,3688,252.465
468,3744,3739,0,3694,3688,253.002
469,3749,3725,0,3694,3688,253.538
470,3735,3725,0,3694,3688,254.082
471,3741,3735,0,3694,3688,254.627
472,3787,3764,0,3694,3688,255.161
473,3751,3740,0,3694,3688,255.7
474,3721,3721,0,3694,3688,256.234
475,3759,3749,0,3694,3688,256.77
476,3694,3694,1,3694,3688,257.304
477,3728,3714,0,3694,3688,257.855
478,3725,3717,0,3694,3688,258.393
479,3782,3772,0,3694,3688,258.939
480,3722,3721,0,3694,3688,259.476
481,3729,3715,0,3694,3688,260.018
482,3694,3694,1,3694,3688,260.554
483,3711,3711,0,3694,3688,261.101
484,3709,3694,1,3694,3688,261.639
485,3725,3717,0,3694,3688,262.178
486,3793,3777,0,3694,3688,262.721
487,3691,3686,1,3686,3686,263.26
488,3720,3703,0,3686,3686,263.806
489,3742,3741,0,3686,3686,264.341
490,3712,3712,0,3686,3686,264.879
491,3730,3720,0,3686,3686,265.412
492,3726,3720,0,3686,3686,265.954
493,3718,3712,0,3686,3686,266.488
494,3711,3711,0,3686,3686,267.034
495,3725,3702,0,3686,3686,267.568
496,3710,3701,0,3686,3686,268.104
497,3715,3712,0,3686,3686,268.641
498,3707,3692,1,3692,3686,269.174
499,3787,3766,0,3692,3686,269.72
500,3744,3724,0,3692,3686,270.253
501,3703,3693,0,3692,3686,270.796
502,3740,3733,0,3692,3686,271.331
503,3698,3692,1,3692,3686,271.888
504,3740,3720,0,3692,3686,272.425
505,3765,3744,0,3692,3686,272.964
506,3719,3713,0,3692,3686,273.498
507,3712,3704,0,3692,3686,274.04
508,3839,3813,0,3692,3686,274.574
509,3736,3728,0,3692,3686,275.118
510,3756,3747,0,3692,3686,275.656
511,3713,3709,0,3692,3686,276.191
512,3781,3772,0,3692,3686,276.727
513,3686,3686,1,3686,3686,277.26
514,3703,3703,0,3686,3686,277.811
515,3711,3701,0,3686,3686,278.344
516,3693,3693,0,3686,3686,278.888
517,3717,3704,0,3686,3686,279.42
518,3765,3722,0,3686,3686,279.958
519,3743,3722,0,3686,3686,280.493
520,3692,3686,1,3686,3686,281.029
521,3686,3686,1,3686,3686,281.568
522,3717,3713,0,3686,3686,282.115
523,3686,3686,1,3686,3686,282.658
524,3689,3683,1,3683,3683,283.195
525,3715,3701,0,3683,3683,283.739
526,3746,3737,0,3683,3683,284.274
527,3763,3749,0,3683,3683,284.811
528,3683,3683,1,3683,3683,285.344
529,3734,3732,0,3683,3683,285.915
530,3711,3711,0,3683,3683,286.475
531,3705,3702,0,3683,3683,287.043
532,3700,3689,0,3683,3683,287.607
533,3708,3708,0,3683,3683,288.164
534,3753,3736,0,3683,3683,288.725
535,3711,3710,0,3683,3683,289.284
536,3715,3713,0,3683,3683,289.85
537,3760,3748,0,3683,3683,290.41
538,3693,3693,0,3683,3683,290.978
539,3728,3723,0,3683,3683,291.536
540,3708,3696,0,3683,3683,292.103
541,3744,3723,0,3683,3683,292.666
542,3738,3723,0,3683,3683,293.225
543,3700,3692,0,3683,3683,293.792
544,3721,3716,0,3683,3683,294.35
545,3747,3740,0,3683,3683,294.919
546,3725,3722,0,3683,3683,295.482
547,3758,3748,0,3683,3683,296.046
548,3715,3703,0,3683,3683,296.608
549,3716,3709,0,3683,3683,297.166
550,3742,3731,0,3683,3683,297.737
551,3778,3762,0,3683,3683,298.299
552,3712,3702,0,3683,3683,298.867
553,3790,3778,0,3683,3683,299.43
554,3734,3726,0,3683,3683,299.994
555,3683,3683,1,3683,3683,300.552
556,3750,3739,0,3683,3683,301.092
557,3716,3706,0,3683,3683,301.637
558,3723,3703,0,3683,3683,302.171
559,3759,3718,0,3683,3683,302.713
560,3758,3749,0,3683,3683,303.249
561,3735,3729,0,3683,3683,303.79
562,3704,3701,0,3683,3683,304.326
563,3764,3756,0,3683,3683,304.864
564,3709,3699,0,3683,3683,305.398
565,3700,3683,1,3683,3683,305.941
566,3704,3702,0,3683,3683,306.477
567,3683,3683,1,3683,3683,307.02
568,3713,3702,0,3683,3683,307.584
569,3733,3721,0,3683,3683,308.151
570,3763,3759,0,3683,3683,308.719
571,3683,3683,1,3683,3683,309.278
572,3755,3736,0,3683,3683,309.824
573,3706,3700,0,3683,3683,310.358
574,3677,3677,1,3677,3677,310.899
575,3739,3730,0,3677,3677,311.44
576,3709,3697,0,3677,3677,311.982
577,3726,3713,0,3677,3677,312.518
578,3723,3723,0,3677,3677,313.054
579,3767,3730,0,3677,3677,313.592
580,3726,3720,0,3677,3677,314.129
581,3715,3715,0,3677,3677,314.672
582,3743,3736,0,3677,3677,315.208
583,3720,3715,0,3677,3677,315.75
584,3749,3729,0,3677,3677,316.284
585,3696,3696,0,3677,3677,316.819
586,3724,3721,0,3677,3677,317.353
587,3710,3703,0,3677,3677,317.889
588,3775,3772,0,3677,3677,318.426
589,3745,3735,0,3677,3677,318.97
590,3731,3730,0,3677,3677,319.504
591,3743,3739,0,3677,3677,320.041
592,3707,3707,0,3677,3677,320.574
593,3723,3723,0,3677,3677,321.109
594,3704,3677,1,3677,3677,321.644
595,3757,3749,0,3677,3677,322.182
596,3742,3719,0,3677,3677,322.726
597,3758,3741,0,3677,3677,323.261
598,3726,3722,0,3677,3677,323.799
599,3703,3684,0,3677,3677,324.335
600,3710,3706,0,3677,3677,324.872
601,3713,3708,0,3677,3677,325.407
602,3677,3677,1,3677,3677,325.949
603,3699,3699,0,3677,3677,326.486
604,3702,3701,0,3677,3677,327.03
605,3740,3712,0,3677,3677,327.567
606,3709,3684,0,3677,3677,328.104
607,3795,3773,0,3677,3677,328.641
608,3716,3711,0,3677,3677,329.174
609,3702,3702,0,3677,3677,329.711
610,3744,3731,0,3677,3677,330.244
611,3750,3735,0,3677,3677,330.786
612,3732,3721,0,3677,3677,331.322
613,3762,3751,0,3677,3677,331.86
614,3677,3677,1,3677,3677,332.393
615,3697,3697,0,3677,3677,332.952
616,3702,3677,1,3677,3677,333.487
617,3714,3707,0,3677,3677,334.129
618,3677,3677,1,3677,3677,335.003
619,3721,3720,0,3677,3677,335.546
620,3732,3725,0,3677,3677,336.095
621,3732,3719,0,3677,3677,336.637
622,3716,3698,0,3677,3677,337.187
623,3711,3705,0,3677,3677,337.726
624,3687,3684,0,3677,3677,338.259
625,3716,3709,0,3677,3677,338.805
626,3677,3677,1,3677,3677,339.339
627,3677,3677,1,3677,3677,339.885
628,3702,3677,1,3677,3677,340.449
629,3736,3714,0,3677,3677,340.99
630,3677,3677,1,3677,3677,341.523
631,3677,3677,1,3677,3677,342.063
632,3757,3746,0,3677,3677,342.627
633,3749,3726,0,3677,3677,343.185
634,3709,3706,0,3677,3677,343.751
635,3724,3696,0,3677,3677,344.312
636,3727,3726,0,3677,3677,344.879
637,3719,3713,0,3677,3677,345.437
638,3740,3737,0,3677,3677,346.003
639,3708,3704,0,3677,3677,346.561
640,3713,3713,0,3677,3677,347.13
641,3714,3705,0,3677,3677,347.702
642,3723,3720,0,3677,3677,348.259
643,3710,3708,0,3677,3677,348.82
644,3741,3738,0,3677,3677,349.379
645,3741,3725,0,3677,3677,349.943
646,3711,3704,0,3677,3677,350.506
647,3769,3752,0,3677,3677,351.066
648,3745,3734,0,3677,3677,351.632
649,3711,3711,0,3677,3677,352.194
650,3725,3721,0,3677,3677,352.757
651,3740,3740,0,3677,3677,353.317
652,3699,3690,0,3677,3677,353.878
653,3677,3677,1,3677,3677,354.437
654,3746,3733,0,3677,3677,354.982
655,3699,3694,0,3677,3677,355.516
656,3733,3722,0,3677,3677,356.06
657,3719,3708,0,3677,3677,356.597
658,3730,3726,0,3677,3677,357.134
659,3733,3714,0,3677,3677,357.677
660,3684,3684,0,3677,3677,358.216
661,3684,3684,0,3677,3677,358.752
662,3801,3782,0,3677,3677,359.287
663,3802,3783,0,3677,3677,359.829
664,3697,3694,0,3677,3677,360.363
665,3720,3710,0,3677,3677,360.905
666,3706,3677,1,3677,3677,361.437
667,3725,3713,0,3677,3677,361.98
668,3726,3726,0,3677,3677,362.515
669,3757,3738,0,3677,3677,363.057
670,3703,3703,0,3677,3677,363.59
671,3738,3725,0,3677,3677,364.133
672,3742,3715,0,3677,3677,364.672
673,3723,3713,0,3677,3677,365.208
674,3714,3700,0,3677,3677,365.743
675,3754,3747,0,3677,3677,366.277
676,3677,3677,1,3677,3677,366.812
677,3698,3693,0,3677,3677,367.375
678,3728,3728,0,3677,3677,367.943
679,3724,3684,0,3677,3677,368.502
680,3741,3738,0,3677,3677,369.069
681,3690,3690,0,3677,3677,369.631
682,3742,3733,0,3677,3677,370.189
683,3762,3749,0,3677,3677,370.756
684,3725,3707,0,3677,3677,371.314
685,3677,3677,1,3677,3677,371.882
686,3709,3677,1,3677,3677,372.419
687,3692,3692,0,3677,3677,372.959
