call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
99,1451,1405,0,1389,1389,2.90615
100,1390,1390,1,1390,1389,2.93515
101,1415,1415,0,1390,1389,2.965
102,1393,1393,1,1393,1389,2.99384
103,1459,1426,0,1393,1389,3.0239
104,1393,1393,1,1393,1389,3.05254
105,1465,1414,0,1393,1389,3.08226
106,1442,1427,0,1393,1389,3.1116
107,1421,1406,0,1393,1389,3.14035
108,1454,1424,0,1393,1389,3.16953
109,1381,1381,1,1381,1381,3.1983
110,1396,1391,0,1381,1381,3.22854
111,1433,1404,0,1381,1381,3.25763
112,1406,1389,0,1381,1381,3.28658
113,1430,1407,0,1381,1381,3.31559
114,1409,1381,1,1381,1381,3.34435
115,1408,1387,0,1381,1381,3.37456
116,1434,1387,0,1381,1381,3.40343
117,1409,1381,1,1381,1381,3.4327
118,1421,1419,0,1381,1381,3.46263
119,1390,1390,0,1381,1381,3.49168
120,1416,1401,0,1381,1381,3.52057
121,1432,1432,0,1381,1381,3.5495
122,1390,1390,0,1381,1381,3.57825
123,1439,1414,0,1381,1381,3.61341
124,1413,1409,0,1381,1381,3.64262
125,1432,1430,0,1381,1381,3.67169
126,1415,1401,0,1381,1381,3.70054
127,1390,1390,0,1381,1381,3.72991
128,1436,1402,0,1381,1381,3.75917
129,1433,1381,1,1381,1381,3.78787
130,1417,1401,0,1381,1381,3.81899
131,1417,1414,0,1381,1381,3.84793
132,1404,1402,0,1381,1381,3.87696
133,1435,1424,0,1381,1381,3.90639
134,1465,1426,0,1381,1381,3.93545
135,1388,1380,1,1380,1380,3.96416
136,1388,1380,1,1380,1380,3.99405
137,1479,1428,0,1380,1380,4.02357
138,1431,1403,0,1380,1380,4.05248
139,1452,1411,0,1380,1380,4.08165
140,1407,1407,0,1380,1380,4.11052
141,1381,1381,0,1380,1380,4.14519
142,1407,1406,0,1380,1380,4.18688
143,1457,1449,0,1380,1380,4.21906
144,1402,1381,0,1380,1380,4.2481
145,1501,1461,0,1380,1380,4.27701
146,1422,1400,0,1380,1380,4.30562
147,1432,1423,0,1380,1380,4.33448
148,1416,1414,0,1380,1380,4.3633
149,1443,1429,0,1380,1380,4.39221
150,1427,1422,0,1380,1380,4.42127
151,1381,1381,1,1381,1380,4.44999
152,1457,1433,0,1381,1380,4.48038
153,1398,1384,0,1381,1380,4.50953
154,1436,1436,0,1381,1380,4.53866
155,1464,1418,0,1381,1380,4.5677
156,1412,1397,0,1381,1380,4.60193
157,1391,1389,1,1389,1380,4.63084
158,1444,1427,0,1389,1380,4.66107
159,1430,1426,0,1389,1380,4.6905
160,1453,1392,1,1392,1380,4.72009
161,1438,1438,0,1392,1380,4.75003
162,1422,1420,0,1392,1380,4.7795
163,1443,1426,0,1392,1380,4.80874
164,1423,1395,0,1392,1380,4.83807
165,1417,1409,0,1392,1380,4.8674
166,1431,1421,0,1392,1380,4.89686
167,1433,1426,0,1392,1380,4.92612
168,1392,1390,1,1390,1380,4.95518
169,1435,1406,0,1390,1380,4.9847
170,1426,1408,0,1390,1380,5.014
171,1425,1407,0,1390,1380,5.04353
172,1416,1401,0,1390,1380,5.07233
173,1430,1418,0,1390,1380,5.10182
174,1446,1434,0,1390,1380,5.13129
175,1409,1397,0,1390,1380,5.16091
176,1450,1430,0,1390,1380,5.19001
177,1433,1417,0,1390,1380,5.21965
178,1441,1425,0,1390,1380,5.24934
179,1455,1425,0,1390,1380,5.27871
180,1439,1432,0,1390,1380,5.30836
181,1430,1429,0,1390,1380,5.33773
182,1397,1389,1,1389,1380,5.36666
183,1439,1429,0,1389,1380,5.39603
184,1421,1421,0,1389,1380,5.42532
185,1434,1418,0,1389,1380,5.45467
186,1489,1457,0,1389,1380,5.48424
187,1403,1389,1,1389,1380,5.51357
188,1382,1374,1,1374,1374,5.54313
189,1439,1432,0,1374,1374,5.57393
190,1429,1419,0,1374,1374,5.6132
191,1478,1444,0,1374,1374,5.64257
192,1406,1402,0,1374,1374,5.67139
193,1398,1374,1,1374,1374,5.70061
194,1432,1432,0,1374,1374,5.73039
195,1413,1400,0,1374,1374,5.75965
196,1445,1443,0,1374,1374,5.78903
197,1374,1374,1,1374,1374,5.81748
198,1443,1411,0,1374,1374,5.84752
199,1429,1416,0,1374,1374,5.87687
200,1430,1424,0,1374,1374,5.9063
201,1417,1414,0,1374,1374,5.93523
202,1498,1461,0,1374,1374,5.96493
203,1457,1410,0,1374,1374,5.99437
204,1418,1407,0,1374,1374,6.0237
205,1426,1425,0,1374,1374,6.0525
206,1401,1400,0,1374,1374,6.08124
207,1463,1440,0,1374,1374,6.11025
208,1403,1393,0,1374,1374,6.13958
209,1474,1432,0,1374,1374,6.1688
210,1416,1416,0,1374,1374,6.19801
211,1396,1396,0,1374,1374,6.22721
212,1442,1421,0,1374,1374,6.25633
213,1461,1429,0,1374,1374,6.28548
214,1390,1390,0,1374,1374,6.31442
215,1418,1383,0,1374,1374,6.34368
216,1444,1419,0,1374,1374,6.37363
217,1467,1430,0,1374,1374,6.40257
218,1475,1409,0,1374,1374,6.43163
219,1479,1441,0,1374,1374,6.4612
220,1462,1433,0,1374,1374,6.49022
221,1452,1446,0,1374,1374,6.51926
222,1434,1434,0,1374,1374,6.54848
223,1483,1449,0,1374,1374,6.57805
224,1423,1418,0,1374,1374,6.61329
225,1432,1429,0,1374,1374,6.64284
226,1391,1391,0,1374,1374,6.67211
227,1426,1405,0,1374,1374,6.70866
228,1400,1400,0,1374,1374,6.73697
229,1423,1417,0,1374,1374,6.76464
230,1420,1406,0,1374,1374,6.79292
231,1445,1424,0,1374,1374,6.82082
232,1455,1416,0,1374,1374,6.84915
233,1432,1417,0,1374,1374,6.877
234,1422,1414,0,1374,1374,6.90469
235,1445,1431,0,1374,1374,6.93272
236,1424,1398,0,1374,1374,6.96087
237,1395,1395,0,1374,1374,6.98841
238,1409,1402,0,1374,1374,7.01624
239,1392,1379,0,1374,1374,7.04396
240,1416,1416,0,1374,1374,7.07126
241,1390,1374,1,1374,1374,7.09849
242,1457,1457,0,1374,1374,7.127
243,1425,1406,0,1374,1374,7.15515
244,1439,1427,0,1374,1374,7.18297
245,1420,1418,0,1374,1374,7.21076
246,1425,1416,0,1374,1374,7.2383
247,1430,1428,0,1374,1374,7.26621
248,1428,1419,0,1374,1374,7.29429
249,1477,1419,0,1374,1374,7.32198
250,1447,1445,0,1374,1374,7.34972
251,1398,1374,1,1374,1374,7.37719
252,1486,1417,0,1374,1374,7.40671
253,1398,1383,0,1374,1374,7.43444
254,1416,1392,0,1374,1374,7.46256
255,1421,1413,0,1374,1374,7.49086
256,1434,1421,0,1374,1374,7.51901
257,1441,1416,0,1374,1374,7.54751
258,1491,1453,0,1374,1374,7.5785
259,1441,1438,0,1374,1374,7.61543
260,1422,1417,0,1374,1374,7.64385
261,1421,1408,0,1374,1374,7.67195
262,1417,1409,0,1374,1374,7.70949
263,1500,1476,0,1374,1374,7.73931
264,1442,1440,0,1374,1374,7.76908
265,1477,1460,0,1374,1374,7.79951
266,1382,1382,0,1374,1374,7.82853
267,1457,1451,0,1374,1374,7.85793
268,1412,1412,0,1374,1374,7.88716
269,1451,1440,0,1374,1374,7.91655
270,1422,1414,0,1374,1374,7.94573
271,1397,1389,0,1374,1374,7.97466
272,1452,1436,0,1374,1374,8.00434
273,1419,1412,0,1374,1374,8.03384
274,1481,1439,0,1374,1374,8.06383
275,1426,1410,0,1374,1374,8.0933
276,1433,1422,0,1374,1374,8.12294
277,1423,1407,0,1374,1374,8.15221
278,1405,1384,0,1374,1374,8.18142
279,1432,1422,0,1374,1374,8.21093
280,1425,1395,0,1374,1374,8.24023
281,1401,1386,0,1374,1374,8.26971
282,1450,1448,0,1374,1374,8.29928
283,1409,1396,0,1374,1374,8.32861
284,1417,1396,0,1374,1374,8.35845
285,1428,1418,0,1374,1374,8.38781
286,1453,1431,0,1374,1374,8.41701
287,1442,1438,0,1374,1374,8.44669
288,1490,1447,0,1374,1374,8.47652
289,1427,1404,0,1374,1374,8.50568
290,1435,1413,0,1374,1374,8.53538
291,1486,1443,0,1374,1374,8.56536
292,1470,1440,0,1374,1374,8.59958
293,1419,1418,0,1374,1374,8.62891
294,1490,1442,0,1374,1374,8.65877
295,1430,1429,0,1374,1374,8.68804
296,1472,1417,0,1374,1374,8.71787
297,1453,1407,0,1374,1374,8.74765
298,1415,1411,0,1374,1374,8.77712
299,1384,1384,0,1374,1374,8.80636
300,1397,1382,0,1374,1374,8.83525
301,1441,1404,0,1374,1374,8.8641
302,1460,1423,0,1374,1374,8.8941
303,1397,1391,0,1374,1374,8.92312
304,1425,1419,0,1374,1374,8.95232
305,1413,1396,0,1374,1374,8.98141
306,1454,1420,0,1374,1374,9.01109
307,1407,1401,0,1374,1374,9.04014
308,1450,1430,0,1374,1374,9.07005
309,1412,1412,0,1374,1374,9.09947
310,1415,1415,0,1374,1374,9.1288
311,1476,1433,0,1374,1374,9.15823
312,1426,1421,0,1374,1374,9.18746
313,1412,1412,0,1374,1374,9.21654
314,1399,1389,0,1374,1374,9.24592
315,1415,1415,0,1374,1374,9.27577
316,1414,1397,0,1374,1374,9.30522
317,1455,1438,0,1374,1374,9.335
318,1411,1379,0,1374,1374,9.36419
319,1422,1421,0,1374,1374,9.39347
320,1390,1386,0,1374,1374,9.4227
321,1413,1406,0,1374,1374,9.45219
322,1427,1411,0,1374,1374,9.48167
323,1432,1428,0,1374,1374,9.5107
324,1411,1390,0,1374,1374,9.53986
325,1410,1406,0,1374,1374,9.5689
326,1490,1451,0,1374,1374,9.6075
327,1463,1434,0,1374,1374,9.63704
328,1458,1432,0,1374,1374,9.66661
329,1456,1431,0,1374,1374,9.6961
330,1461,1412,0,1374,1374,9.7254
331,1410,1393,0,1374,1374,9.7548
332,1421,1401,0,1374,1374,9.78378
333,1419,1408,0,1374,1374,9.81314
334,1481,1439,0,1374,1374,9.84314
335,1492,1468,0,1374,1374,9.8727
336,1426,1413,0,1374,1374,9.90225
337,1407,1406,0,1374,1374,9.93158
338,1382,1374,1,1374,1374,9.96087
339,1404,1389,0,1374,1374,9.99081
340,1437,1415,0,1374,1374,10.0202
341,1421,1402,0,1374,1374,10.0495
342,1421,1402,0,1374,1374,10.0787
343,1446,1424,0,1374,1374,10.1078
344,1394,1392,0,1374,1374,10.1365
345,1431,1395,0,1374,1374,10.1657
346,1410,1410,0,1374,1374,10.1948
347,1418,1398,0,1374,1374,10.2235
348,1448,1416,0,1374,1374,10.2527
349,1397,1397,0,1374,1374,10.2816
350,1406,1382,0,1374,1374,10.3105
351,1437,1424,0,1374,1374,10.3397
352,1423,1408,0,1374,1374,10.3688
353,1439,1423,0,1374,1374,10.3981
354,1420,1401,0,1374,1374,10.4268
355,1446,1411,0,1374,1374,10.4561
356,1444,1431,0,1374,1374,10.4851
357,1469,1408,0,1374,1374,10.5142
358,1423,1423,0,1374,1374,10.5433
359,1392,1389,0,1374,1374,10.5723
360,1413,1404,0,1374,1374,10.6054
361,1395,1395,0,1374,1374,10.634
362,1402,1385,0,1374,1374,10.6627
363,1442,1394,0,1374,1374,10.6922
364,1409,1400,0,1374,1374,10.721
365,1400,1400,0,1374,1374,10.7498
366,1421,1421,0,1374,1374,10.7787
367,1374,1374,1,1374,1374,10.8076
368,1454,1389,0,1374,1374,10.8372
369,1470,1452,0,1374,1374,10.8665
370,1451,1441,0,1374,1374,10.8954
371,1435,1427,0,1374,1374,10.9241
372,1445,1432,0,1374,1374,10.9531
373,1456,1441,0,1374,1374,10.9819
374,1421,1421,0,1374,1374,11.0109
375,1462,1427,0,1374,1374,11.0401
376,1398,1386,0,1374,1374,11.0689
377,1426,1421,0,1374,1374,11.0985
378,1464,1441,0,1374,1374,11.1274
379,1377,1374,1,1374,1374,11.156
380,1482,1426,0,1374,1374,11.1862
381,1409,1383,0,1374,1374,11.2151
382,1435,1422,0,1374,1374,11.2441
383,1410,1385,0,1374,1374,11.2729
384,1432,1430,0,1374,1374,11.3019
385,1430,1413,0,1374,1374,11.3312
386,1374,1374,1,1374,1374,11.3601
387,1478,1435,0,1374,1374,11.3901
388,1382,1374,1,1374,1374,11.4186
389,1438,1412,0,1374,1374,11.4484
390,1416,1395,0,1374,1374,11.4773
391,1429,1402,0,1374,1374,11.5059
392,1449,1436,0,1374,1374,11.5351
393,1438,1390,0,1374,1374,11.5642
394,1406,1379,0,1374,1374,11.5967
395,1450,1443,0,1374,1374,11.6257
396,1402,1402,0,1374,1374,11.6542
397,1435,1415,0,1374,1374,11.6834
398,1432,1419,0,1374,1374,11.7203
399,1417,1415,0,1374,1374,11.7483
400,1425,1419,0,1374,1374,11.7758
401,1423,1399,0,1374,1374,11.8035
402,1416,1400,0,1374,1374,11.8309
403,1496,1429,0,1374,1374,11.859
404,1497,1484,0,1374,1374,11.8868
405,1436,1430,0,1374,1374,11.9146
406,1424,1402,0,1374,1374,11.9421
407,1403,1403,0,1374,1374,11.9695
408,1496,1465,0,1374,1374,11.9969
409,1467,1441,0,1374,1374,12.0249
410,1446,1432,0,1374,1374,12.0526
411,1454,1427,0,1374,1374,12.0807
412,1442,1442,0,1374,1374,12.1082
413,1424,1418,0,1374,1374,12.1355
414,1433,1426,0,1374,1374,12.1631
415,1436,1435,0,1374,1374,12.1907
416,1415,1411,0,1374,1374,12.2187
417,1455,1409,0,1374,1374,12.2464
418,1477,1470,0,1374,1374,12.2739
419,1437,1426,0,1374,1374,12.3018
420,1435,1393,0,1374,1374,12.3296
421,1441,1427,0,1374,1374,12.3572
422,1390,1383,0,1374,1374,12.3849
423,1442,1422,0,1374,1374,12.4126
424,1489,1443,0,1374,1374,12.4408
425,1409,1403,0,1374,1374,12.4683
426,1415,1413,0,1374,1374,12.4958
427,1479,1461,0,1374,1374,12.5236
428,1485,1431,0,1374,1374,12.5517
429,1435,1407,0,1374,1374,12.5794
430,1441,1431,0,1374,1374,12.6105
431,1412,1404,0,1374,1374,12.6386
432,1472,1451,0,1374,1374,12.6665
433,1410,1397,0,1374,1374,12.6943
434,1414,1401,0,1374,1374,12.731
435,1407,1406,0,1374,1374,12.7605
436,1374,1374,1,1374,1374,12.7891
437,1447,1423,0,1374,1374,12.8194
438,1428,1412,0,1374,1374,12.8487
439,1423,1418,0,1374,1374,12.8785
440,1427,1412,0,1374,1374,12.9074
441,1374,1374,1,1374,1374,12.9359
442,1468,1440,0,1374,1374,12.9657
443,1427,1420,0,1374,1374,12.995
444,1414,1412,0,1374,1374,13.024
445,1466,1459,0,1374,1374,13.053
446,1404,1397,0,1374,1374,13.0823
447,1416,1405,0,1374,1374,13.1111
448,1424,1404,0,1374,1374,13.1404
449,1408,1390,0,1374,1374,13.1695
450,1448,1413,0,1374,1374,13.1988
451,1427,1419,0,1374,1374,13.228
452,1401,1400,0,1374,1374,13.2572
453,1441,1441,0,1374,1374,13.2859
454,1439,1398,0,1374,1374,13.3149
455,1459,1436,0,1374,1374,13.3438
456,1429,1415,0,1374,1374,13.3729
457,1479,1434,0,1374,1374,13.4018
458,1420,1416,0,1374,1374,13.4308
459,1390,1374,1,1374,1374,13.4594
460,1439,1434,0,1374,1374,13.4893
461,1450,1427,0,1374,1374,13.5184
462,1407,1399,0,1374,1374,13.5474
463,1421,1418,0,1374,1374,13.5764
464,1420,1410,0,1374,1374,13.6147
465,1437,1414,0,1374,1374,13.6441
466,1440,1420,0,1374,1374,13.6736
467,1421,1416,0,1374,1374,13.7028
468,1420,1414,0,1374,1374,13.7316
469,1448,1407,0,1374,1374,13.7606
470,1404,1402,0,1374,1374,13.7892
471,1464,1439,0,1374,1374,13.8185
472,1429,1424,0,1374,1374,13.8477
473,1421,1417,0,1374,1374,13.8768
474,1447,1427,0,1374,1374,13.9062
475,1393,1393,0,1374,1374,13.9349
476,1442,1424,0,1374,1374,13.9644
477,1412,1401,0,1374,1374,13.9935
478,1434,1400,0,1374,1374,14.023
479,1416,1413,0,1374,1374,14.052
480,1396,1396,0,1374,1374,14.081
481,1447,1398,0,1374,1374,14.1099
482,1429,1429,0,1374,1374,14.1388
483,1431,1406,0,1374,1374,14.1681
484,1428,1418,0,1374,1374,14.1971
485,1483,1476,0,1374,1374,14.2262
486,1397,1395,0,1374,1374,14.2551
487,1397,1395,0,1374,1374,14.2838
488,1432,1417,0,1374,1374,14.3131
489,1476,1448,0,1374,1374,14.3417
490,1455,1424,0,1374,1374,14.3707
491,1418,1399,0,1374,1374,14.3997
492,1409,1401,0,1374,1374,14.4289
493,1452,1438,0,1374,1374,14.4584
494,1453,1447,0,1374,1374,14.4873
495,1426,1422,0,1374,1374,14.5165
496,1440,1413,0,1374,1374,14.5457
497,1466,1447,0,1374,1374,14.575
498,1412,1408,0,1374,1374,14.608
499,1462,1440,0,1374,1374,14.6378
500,1446,1404,0,1374,1374,14.6672
501,1441,1425,0,1374,1374,14.6965
502,1465,1434,0,1374,1374,14.7264
503,1440,1438,0,1374,1374,14.7555
504,1452,1438,0,1374,1374,14.785
505,1424,1414,0,1374,1374,14.8138
506,1410,1403,0,1374,1374,14.8427
507,1408,1402,0,1374,1374,14.8716
508,1488,1425,0,1374,1374,14.9009
509,1423,1423,0,1374,1374,14.93
510,1401,1398,0,1374,1374,14.9585
511,1443,1427,0,1374,1374,14.9875
512,1374,1374,1,1374,1374,15.0165
513,1420,1420,0,1374,1374,15.0461
514,1434,1420,0,1374,1374,15.0794
515,1377,1374,1,1374,1374,15.1079
516,1432,1414,0,1374,1374,15.138
517,1400,1400,0,1374,1374,15.1671
518,1409,1389,0,1374,1374,15.196
519,1405,1401,0,1374,1374,15.2248
520,1419,1393,0,1374,1374,15.2538
521,1464,1433,0,1374,1374,15.2825
522,1457,1415,0,1374,1374,15.3116
523,1374,1374,1,1374,1374,15.3403
524,1443,1423,0,1374,1374,15.371
525,1436,1409,0,1374,1374,15.4006
526,1405,1405,0,1374,1374,15.43
527,1445,1407,0,1374,1374,15.46
528,1430,1404,0,1374,1374,15.4893
529,1401,1395,0,1374,1374,15.5188
530,1480,1420,0,1374,1374,15.5484
531,1436,1405,0,1374,1374,15.5777
532,1395,1395,0,1374,1374,15.6158
533,1422,1422,0,1374,1374,15.6455
534,1439,1433,0,1374,1374,15.6749
535,1410,1390,0,1374,1374,15.7041
536,1439,1411,0,1374,1374,15.7337
537,1443,1422,0,1374,1374,15.7632
538,1407,1407,0,1374,1374,15.7923
539,1395,1389,0,1374,1374,15.8217
540,1404,1389,0,1374,1374,15.8511
541,1455,1435,0,1374,1374,15.8806
542,1404,1402,0,1374,1374,15.9098
543,1431,1409,0,1374,1374,15.9391
544,1432,1428,0,1374,1374,15.968
545,1404,1402,0,1374,1374,15.997
546,1430,1418,0,1374,1374,16.0266
547,1431,1417,0,1374,1374,16.056
548,1458,1419,0,1374,1374,16.0858
549,1511,1434,0,1374,1374,16.1154
550,1482,1448,0,1374,1374,16.145
551,1437,1433,0,1374,1374,16.1745
552,1433,1422,0,1374,1374,16.204
553,1419,1413,0,1374,1374,16.2336
554,1397,1395,0,1374,1374,16.2628
555,1428,1425,0,1374,1374,16.2922
556,1439,1437,0,1374,1374,16.3216
557,1414,1407,0,1374,1374,16.3512
558,1481,1470,0,1374,1374,16.381
559,1460,1422,0,1374,1374,16.4107
560,1467,1443,0,1374,1374,16.4404
561,1479,1451,0,1374,1374,16.4703
562,1415,1415,0,1374,1374,16.4993
563,1494,1434,0,1374,1374,16.5291
564,1414,1396,0,1374,1374,16.5589
565,1426,1423,0,1374,1374,16.5886
566,1419,1405,0,1374,1374,16.6227
567,1405,1403,0,1374,1374,16.6521
568,1404,1393,0,1374,1374,16.6816
569,1444,1423,0,1374,1374,16.7185
570,1404,1389,0,1374,1374,16.7466
571,1471,1428,0,1374,1374,16.775
572,1447,1414,0,1374,1374,16.8036
573,1489,1453,0,1374,1374,16.832
574,1417,1411,0,1374,1374,16.8601
575,1401,1396,0,1374,1374,16.8886
576,1436,1418,0,1374,1374,16.9168
577,1413,1413,0,1374,1374,16.9448
578,1422,1413,0,1374,1374,16.9727
579,1374,1374,1,1374,1374,17.0003
580,1389,1389,0,1374,1374,17.0289
581,1414,1395,0,1374,1374,17.0573
582,1451,1421,0,1374,1374,17.0856
583,1409,1396,0,1374,1374,17.1136
584,1439,1423,0,1374,1374,17.1418
585,1395,1395,0,1374,1374,17.1699
586,1428,1427,0,1374,1374,17.1982
587,1433,1389,0,1374,1374,17.2269
588,1432,1424,0,1374,1374,17.2553
589,1438,1417,0,1374,1374,17.2835
590,1403,1403,0,1374,1374,17.3117
591,1418,1413,0,1374,1374,17.3398
592,1479,1436,0,1374,1374,17.3684
593,1433,1426,0,1374,1374,17.3963
594,1389,1387,0,1374,1374,17.4241
595,1428,1428,0,1374,1374,17.4523
596,1467,1436,0,1374,1374,17.4806
597,1425,1422,0,1374,1374,17.5087
598,1415,1403,0,1374,1374,17.5367
599,1451,1396,0,1374,1374,17.565
600,1427,1400,0,1374,1374,17.5984
601,1449,1421,0,1374,1374,17.6299
602,1407,1407,0,1374,1374,17.6583
603,1419,1409,0,1374,1374,17.6865
604,1421,1412,0,1374,1374,17.7144
605,1462,1428,0,1374,1374,17.7525
606,1396,1383,0,1374,1374,17.7819
607,1418,1395,0,1374,1374,17.8112
608,1472,1422,0,1374,1374,17.8411
609,1422,1415,0,1374,1374,17.8702
610,1492,1448,0,1374,1374,17.9002
611,1480,1415,0,1374,1374,17.9297
612,1438,1417,0,1374,1374,17.9595
613,1429,1427,0,1374,1374,17.9888
614,1479,1456,0,1374,1374,18.0178
615,1435,1430,0,1374,1374,18.0471
616,1434,1415,0,1374,1374,18.0766
617,1417,1415,0,1374,1374,18.1057
618,1476,1421,0,1374,1374,18.1349
619,1374,1374,1,1374,1374,18.1639
620,1426,1426,0,1374,1374,18.1938
621,1444,1427,0,1374,1374,18.2228
622,1395,1395,0,1374,1374,18.2519
623,1387,1387,0,1374,1374,18.2805
624,1451,1437,0,1374,1374,18.3098
625,1427,1397,0,1374,1374,18.3387
626,1407,1389,0,1374,1374,18.3674
627,1432,1411,0,1374,1374,18.3969
628,1410,1410,0,1374,1374,18.4255
629,1374,1374,1,1374,1374,18.4542
630,1474,1461,0,1374,1374,18.4846
631,1463,1444,0,1374,1374,18.5139
632,1413,1413,0,1374,1374,18.5429
633,1418,1402,0,1374,1374,18.5723
634,1397,1392,0,1374,1374,18.6053
635,1397,1383,1,1383,1374,18.634
636,1385,1385,1,1385,1374,18.6634
637,1406,1397,0,1385,1374,18.6936
638,1412,1401,0,1385,1374,18.723
639,1425,1401,0,1385,1374,18.7526
640,1415,1408,0,1385,1374,18.7822
641,1490,1471,0,1385,1374,18.8117
642,1425,1410,0,1385,1374,18.8407
643,1471,1459,0,1385,1374,18.8699
644,1393,1393,0,1385,1374,18.8991
645,1400,1400,0,1385,1374,18.9283
646,1400,1387,1,1387,1374,18.9575
647,1421,1417,0,1387,1374,18.9875
648,1455,1415,0,1387,1374,19.0164
649,1399,1389,1,1389,1374,19.045
650,1473,1428,0,1389,1374,19.0753
651,1426,1423,0,1389,1374,19.1046
652,1475,1459,0,1389,1374,19.134
653,1429,1422,0,1389,1374,19.1633
654,1440,1423,0,1389,1374,19.1926
655,1411,1404,0,1389,1374,19.2218
656,1443,1428,0,1389,1374,19.2511
657,1463,1439,0,1389,1374,19.2807
658,1408,1401,0,1389,1374,19.3096
659,1426,1402,0,1389,1374,19.3388
660,1389,1381,1,1381,1374,19.3679
661,1464,1431,0,1381,1374,19.3974
662,1464,1446,0,1381,1374,19.4271
663,1474,1445,0,1381,1374,19.4566
664,1458,1413,0,1381,1374,19.4854
