call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
380,3115,3100,0,3067,3067,115.461
381,3130,3103,0,3067,3067,115.763
382,3067,3067,1,3067,3067,116.064
383,3119,3104,0,3067,3067,116.38
384,3138,3125,0,3067,3067,116.688
385,3143,3124,0,3067,3067,116.994
386,3083,3079,0,3067,3067,117.307
387,3098,3089,0,3067,3067,117.615
388,3123,3111,0,3067,3067,117.92
389,3089,3077,0,3067,3067,118.234
390,3122,3116,0,3067,3067,118.541
391,3086,3080,0,3067,3067,118.847
392,3131,3118,0,3067,3067,119.158
393,3196,3176,0,3067,3067,119.464
394,3091,3074,0,3067,3067,119.77
395,3161,3145,0,3067,3067,120.077
396,3130,3125,0,3067,3067,120.39
397,3137,3108,0,3067,3067,120.697
398,3116,3108,0,3067,3067,121.004
399,3067,3067,1,3067,3067,121.318
400,3112,3095,0,3067,3067,121.621
401,3152,3144,0,3067,3067,121.921
402,3067,3067,1,3067,3067,122.226
403,3079,3067,1,3067,3067,122.531
404,3106,3098,0,3067,3067,122.84
405,3141,3132,0,3067,3067,123.148
406,3118,3097,0,3067,3067,123.456
407,3067,3067,1,3067,3067,123.762
408,3131,3118,0,3067,3067,124.066
409,3067,3067,1,3067,3067,124.375
410,3067,3067,1,3067,3067,124.679
411,3134,3119,0,3067,3067,124.987
412,3155,3134,0,3067,3067,125.302
413,3073,3067,1,3067,3067,125.608
414,3067,3067,1,3067,3067,125.912
415,3125,3100,0,3067,3067,126.225
416,3133,3125,0,3067,3067,126.527
417,3132,3130,0,3067,3067,126.827
418,3088,3087,0,3067,3067,127.132
419,3121,3116,0,3067,3067,127.432
420,3107,3103,0,3067,3067,127.733
421,3171,3161,0,3067,3067,128.033
422,3088,3087,0,3067,3067,128.342
423,3082,3082,0,3067,3067,128.643
424,3144,3114,0,3067,3067,128.945
425,3155,3122,0,3067,3067,129.254
426,3088,3079,0,3067,3067,129.555
427,3069,3067,1,3067,3067,129.857
428,3176,3154,0,3067,3067,130.17
429,3112,3100,0,3067,3067,130.478
430,3121,3097,0,3067,3067,130.784
431,3140,3132,0,3067,3067,131.091
432,3114,3085,0,3067,3067,131.401
433,3085,3080,0,3067,3067,131.708
434,3113,3103,0,3067,3067,132.014
435,3169,3146,0,3067,3067,132.33
436,3110,3088,0,3067,3067,132.637
437,3083,3074,0,3067,3067,132.944
438,3167,3154,0,3067,3067,133.259
439,3153,3144,0,3067,3067,133.567
440,3137,3100,0,3067,3067,133.875
441,3191,3181,0,3067,3067,134.189
442,3093,3085,0,3067,3067,134.497
443,3076,3066,1,3066,3066,134.803
444,3082,3072,1,3072,3066,135.112
445,3072,3064,1,3064,3064,135.414
446,3099,3094,0,3064,3064,135.725
447,3083,3064,1,3064,3064,136.03
448,3105,3099,0,3064,3064,136.342
449,3096,3089,0,3064,3064,136.643
450,3057,3052,1,3052,3052,136.943
451,3138,3109,0,3052,3052,137.258
452,3154,3143,0,3052,3052,137.561
453,3088,3071,0,3052,3052,137.862
454,3108,3098,0,3052,3052,138.167
455,3080,3078,0,3052,3052,138.467
456,3074,3065,0,3052,3052,138.768
457,3046,3045,1,3045,3045,139.068
458,3056,3045,1,3045,3045,139.38
459,3077,3071,0,3045,3045,139.684
460,3048,3047,1,3047,3045,139.985
461,3127,3106,0,3047,3045,140.297
462,3106,3098,0,3047,3045,140.602
463,3072,3068,0,3047,3045,140.902
464,3047,3040,1,3040,3040,141.212
465,3104,3072,0,3040,3040,141.54
466,3049,3044,0,3040,3040,141.856
467,3043,3041,1,3041,3040,142.172
468,3122,3068,0,3041,3040,142.484
469,3066,3066,0,3041,3040,142.786
470,3098,3090,0,3041,3040,143.088
471,3105,3096,0,3041,3040,143.399
472,3084,3078,0,3041,3040,143.702
473,3103,3096,0,3041,3040,144.004
474,3041,3041,1,3041,3040,144.314
475,3081,3075,0,3041,3040,144.62
476,3096,3085,0,3041,3040,144.922
477,3089,3062,0,3041,3040,145.234
478,3095,3089,0,3041,3040,145.537
479,3089,3076,0,3041,3040,145.838
480,3071,3070,0,3041,3040,146.145
481,3059,3051,0,3041,3040,146.448
482,3121,3116,0,3041,3040,146.75
483,3069,3060,0,3041,3040,147.053
484,3079,3078,0,3041,3040,147.357
485,3087,3082,0,3041,3040,147.661
486,3100,3093,0,3041,3040,147.962
487,3050,3049,0,3041,3040,148.273
488,3119,3115,0,3041,3040,148.576
489,3071,3067,0,3041,3040,148.877
490,3072,3066,0,3041,3040,149.187
491,3113,3072,0,3041,3040,149.49
492,3085,3070,0,3041,3040,149.792
493,3073,3069,0,3041,3040,150.093
494,3096,3091,0,3041,3040,150.403
495,3060,3060,0,3041,3040,150.705
496,3063,3041,1,3041,3040,151.007
497,3041,3041,1,3041,3040,151.32
498,3098,3076,0,3041,3040,151.626
499,3088,3083,0,3041,3040,151.927
500,3087,3087,0,3041,3040,152.241
501,3041,3041,1,3041,3040,152.543
502,3098,3086,0,3041,3040,152.847
503,3041,3041,1,3041,3040,153.157
504,3136,3104,0,3041,3040,153.468
505,3041,3041,1,3041,3040,153.775
506,3084,3082,0,3041,3040,154.081
507,3076,3074,0,3041,3040,154.386
508,3077,3075,0,3041,3040,154.688
509,3074,3067,0,3041,3040,154.99
510,3062,3055,0,3041,3040,155.295
511,3100,3094,0,3041,3040,155.597
512,3118,3097,0,3041,3040,155.9
513,3170,3149,0,3041,3040,156.21
514,3117,3104,0,3041,3040,156.517
515,3094,3078,0,3041,3040,156.818
516,3145,3140,0,3041,3040,157.129
517,3092,3083,0,3041,3040,157.431
518,3055,3047,0,3041,3040,157.732
519,3041,3041,1,3041,3040,158.034
520,3139,3099,0,3041,3040,158.35
521,3052,3041,1,3041,3040,158.651
522,3185,3165,0,3041,3040,158.961
523,3120,3120,0,3041,3040,159.27
524,3075,3069,0,3041,3040,159.577
525,3078,3073,0,3041,3040,159.884
526,3085,3076,0,3041,3040,160.198
527,3085,3080,0,3041,3040,160.506
528,3041,3041,1,3041,3040,160.813
529,3127,3072,0,3041,3040,161.126
530,3072,3048,0,3041,3040,161.429
531,3080,3069,0,3041,3040,161.731
532,3075,3055,0,3041,3040,162.033
533,3094,3088,0,3041,3040,162.34
534,3076,3055,0,3041,3040,162.642
535,3074,3041,1,3041,3040,162.943
536,3086,3067,0,3041,3040,163.252
537,3100,3086,0,3041,3040,163.553
538,3095,3086,0,3041,3040,163.854
539,3066,3066,0,3041,3040,164.163
540,3123,3102,0,3041,3040,164.466
541,3050,3049,0,3041,3040,164.769
542,3041,3041,1,3041,3040,165.07
543,3105,3097,0,3041,3040,165.39
544,3041,3041,1,3041,3040,165.697
545,3041,3041,1,3041,3040,166.001
546,3101,3099,0,3041,3040,166.316
547,3070,3067,0,3041,3040,166.619
548,3075,3073,0,3041,3040,166.921
549,3107,3089,0,3041,3040,167.227
550,3069,3066,0,3041,3040,167.529
551,3041,3041,1,3041,3040,167.83
552,3099,3089,0,3041,3040,168.147
553,3064,3041,1,3041,3040,168.455
554,3132,3117,0,3041,3040,168.761
555,3047,3047,0,3041,3040,169.062
556,3055,3055,0,3041,3040,169.371
557,3075,3062,0,3041,3040,169.674
558,3041,3041,1,3041,3040,169.975
559,3041,3041,1,3041,3040,170.283
560,3064,3041,1,3041,3040,170.593
561,3058,3050,0,3041,3040,170.897
562,3057,3057,0,3041,3040,171.202
563,3076,3066,0,3041,3040,171.504
564,3079,3078,0,3041,3040,171.806
565,3164,3119,0,3041,3040,172.115
566,3041,3041,1,3041,3040,172.417
567,3094,3089,0,3041,3040,172.723
568,3115,3103,0,3041,3040,173.025
569,3113,3089,0,3041,3040,173.335
570,3107,3065,0,3041,3040,173.637
571,3055,3055,0,3041,3040,173.939
572,3054,3038,1,3038,3038,174.25
573,3038,3032,1,3032,3032,174.561
574,3081,3074,0,3032,3032,174.867
575,3032,3032,1,3032,3032,175.172
576,3124,3097,0,3032,3032,175.477
577,3032,3032,1,3032,3032,175.778
578,3065,3052,0,3032,3032,176.087
579,3032,3032,1,3032,3032,176.403
580,3076,3076,0,3032,3032,176.709
581,3078,3071,0,3032,3032,177.011
582,3064,3032,1,3032,3032,177.32
583,3057,3040,1,3040,3032,177.624
584,3085,3081,0,3040,3032,177.933
585,3066,3062,0,3040,3032,178.243
586,3072,3065,0,3040,3032,178.551
587,3091,3074,0,3040,3032,178.857
588,3107,3070,0,3040,3032,179.165
589,3078,3063,0,3040,3032,179.471
590,3111,3096,0,3040,3032,179.778
591,3040,3036,1,3036,3032,180.083
592,3092,3088,0,3036,3032,180.398
593,3139,3124,0,3036,3032,180.706
594,3127,3112,0,3036,3032,181.012
595,3058,3050,0,3036,3032,181.326
596,3080,3050,0,3036,3032,181.633
597,3103,3093,0,3036,3032,181.941
598,3061,3057,0,3036,3032,182.256
599,3122,3103,0,3036,3032,182.564
600,3098,3084,0,3036,3032,182.87
601,3114,3107,0,3036,3032,183.181
602,3036,3032,1,3032,3032,183.487
603,3069,3032,1,3032,3032,183.794
604,3076,3070,0,3032,3032,184.118
605,3042,3032,1,3032,3032,184.419
606,3057,3054,0,3032,3032,184.724
607,3108,3098,0,3032,3032,185.025
608,3109,3088,0,3032,3032,185.336
609,3078,3073,0,3032,3032,185.637
610,3065,3058,0,3032,3032,185.938
611,3105,3090,0,3032,3032,186.244
612,3043,3041,0,3032,3032,186.544
613,3095,3087,0,3032,3032,186.846
614,3105,3095,0,3032,3032,187.152
615,3079,3066,0,3032,3032,187.453
616,3145,3132,0,3032,3032,187.755
617,3089,3072,0,3032,3032,188.056
618,3032,3030,1,3030,3030,188.365
619,3076,3075,0,3030,3030,188.677
620,3030,3030,1,3030,3030,188.983
621,3125,3107,0,3030,3030,189.296
622,3089,3082,0,3030,3030,189.598
623,3035,3032,0,3030,3030,189.899
624,3075,3073,0,3030,3030,190.208
625,3052,3048,0,3030,3030,190.51
626,3030,3030,1,3030,3030,190.81
627,3039,3030,1,3030,3030,191.117
628,3106,3102,0,3030,3030,191.425
629,3030,3030,1,3030,3030,191.731
630,3100,3095,0,3030,3030,192.038
631,3131,3097,0,3030,3030,192.347
632,3123,3103,0,3030,3030,192.649
633,3112,3072,0,3030,3030,192.951
634,3101,3090,0,3030,3030,193.261
635,3090,3080,0,3030,3030,193.562
636,3030,3030,1,3030,3030,193.862
637,3080,3080,0,3030,3030,194.169
638,3076,3074,0,3030,3030,194.47
639,3030,3030,1,3030,3030,194.771
640,3030,3030,1,3030,3030,195.079
641,3108,3096,0,3030,3030,195.387
642,3030,3030,1,3030,3030,195.688
643,3030,3030,1,3030,3030,195.991
644,3059,3030,1,3030,3030,196.308
645,3083,3047,0,3030,3030,196.613
646,3097,3071,0,3030,3030,196.913
647,3118,3101,0,3030,3030,197.222
648,3047,3030,1,3030,3030,197.523
649,3071,3030,1,3030,3030,197.827
650,3030,3030,1,3030,3030,198.143
651,3053,3053,0,3030,3030,198.447
652,3094,3075,0,3030,3030,198.748
653,3055,3052,0,3030,3030,199.049
654,3111,3085,0,3030,3030,199.353
655,3075,3068,0,3030,3030,199.654
656,3043,3042,0,3030,3030,199.955
657,3030,3030,1,3030,3030,200.263
658,3091,3087,0,3030,3030,200.568
659,3103,3066,0,3030,3030,200.867
660,3078,3071,0,3030,3030,201.177
661,3030,3030,1,3030,3030,201.478
662,3075,3072,0,3030,3030,201.788
663,3087,3080,0,3030,3030,202.095
664,3080,3059,0,3030,3030,202.405
665,3030,3030,1,3030,3030,202.709
666,3114,3103,0,3030,3030,203.013
667,3152,3113,0,3030,3030,203.317
668,3128,3094,0,3030,3030,203.618
669,3063,3045,0,3030,3030,203.919
670,3074,3069,0,3030,3030,204.227
671,3078,3073,0,3030,3030,204.528
672,3105,3099,0,3030,3030,204.83
673,3103,3089,0,3030,3030,205.138
674,3030,3030,1,3030,3030,205.439
675,3100,3078,0,3030,3030,205.744
676,3084,3084,0,3030,3030,206.044
677,3119,3104,0,3030,3030,206.353
678,3062,3060,0,3030,3030,206.654
679,3047,3030,1,3030,3030,206.954
680,3086,3074,0,3030,3030,207.268
