call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
133,4641,4616,0,4578,4578,195.058
134,4609,4606,0,4578,4578,196.517
135,4628,4620,0,4578,4578,197.986
136,4614,4612,0,4578,4578,199.448
137,4633,4611,0,4578,4578,200.919
138,4613,4608,0,4578,4578,202.378
139,4669,4635,0,4578,4578,203.839
140,4601,4596,0,4578,4578,205.302
141,4599,4597,0,4578,4578,206.762
142,4623,4613,0,4578,4578,208.233
143,4610,4602,0,4578,4578,209.697
144,4596,4589,0,4578,4578,211.159
145,4616,4606,0,4578,4578,212.617
146,4614,4609,0,4578,4578,214.085
147,4588,4588,0,4578,4578,215.549
148,4579,4579,1,4579,4578,217.022
149,4629,4613,0,4579,4578,218.485
150,4675,4656,0,4579,4578,219.948
151,4607,4607,0,4579,4578,221.412
152,4602,4596,0,4579,4578,222.88
153,4637,4628,0,4579,4578,224.344
154,4591,4589,0,4579,4578,225.813
155,4594,4585,0,4579,4578,227.275
156,4580,4580,1,4580,4578,228.733
157,4617,4616,0,4580,4578,230.24
158,4642,4625,0,4580,4578,231.74
159,4604,4594,0,4580,4578,233.246
160,4629,4586,0,4580,4578,234.745
161,4620,4596,0,4580,4578,236.243
162,4637,4606,0,4580,4578,237.752
163,4623,4605,0,4580,4578,239.256
164,4593,4585,1,4585,4578,240.755
165,4612,4594,0,4585,4578,242.228
166,4625,4612,0,4585,4578,243.687
167,4639,4618,0,4585,4578,245.154
168,4626,4624,0,4585,4578,246.613
169,4621,4601,0,4585,4578,248.086
170,4656,4628,0,4585,4578,249.55
171,4608,4608,0,4585,4578,251.014
172,4669,4665,0,4585,4578,252.472
173,4644,4638,0,4585,4578,253.94
174,4589,4583,1,4583,4578,255.404
175,4651,4631,0,4583,4578,256.878
176,4648,4631,0,4583,4578,258.337
177,4583,4583,1,4583,4578,259.795
178,4619,4590,0,4583,4578,261.264
179,4604,4590,0,4583,4578,262.727
180,4620,4604,0,4583,4578,264.198
181,4635,4620,0,4583,4578,265.662
182,4639,4623,0,4583,4578,267.125
183,4625,4618,0,4583,4578,268.583
184,4617,4613,0,4583,4578,270.049
185,4655,4634,0,4583,4578,271.516
186,4633,4619,0,4583,4578,272.989
187,4636,4607,0,4583,4578,274.448
188,4616,4613,0,4583,4578,275.909
189,4619,4603,0,4583,4578,277.373
190,4657,4641,0,4583,4578,278.854
191,4635,4617,0,4583,4578,280.32
192,4631,4623,0,4583,4578,281.785
193,4618,4607,0,4583,4578,283.244
194,4629,4625,0,4583,4578,284.703
195,4603,4597,0,4583,4578,286.189
196,4674,4643,0,4583,4578,287.652
197,4628,4609,0,4583,4578,289.125
198,4593,4586,1,4586,4578,290.583
199,4647,4634,0,4586,4578,292.049
200,4604,4595,0,4586,4578,293.513
201,4620,4619,0,4586,4578,294.981
202,4623,4618,0,4586,4578,296.444
203,4589,4581,1,4581,4578,297.91
204,4619,4616,0,4581,4578,299.382
205,4606,4603,0,4581,4578,300.852
206,4625,4617,0,4581,4578,302.312
207,4645,4623,0,4581,4578,303.777
208,4642,4613,0,4581,4578,305.249
209,4581,4581,1,4581,4578,306.708
210,4601,4595,0,4581,4578,308.173
211,4586,4585,0,4581,4578,309.637
212,4606,4600,0,4581,4578,311.104
213,4633,4615,0,4581,4578,312.569
214,4702,4663,0,4581,4578,314.039
215,4694,4612,0,4581,4578,315.498
216,4605,4605,0,4581,4578,316.965
217,4618,4580,1,4580,4578,318.424
218,4583,4576,1,4576,4576,319.894
219,4599,4599,0,4576,4576,321.36
220,4603,4603,0,4576,4576,322.824
221,4603,4592,0,4576,4576,324.284
222,4665,4634,0,4576,4576,325.748
223,4592,4590,0,4576,4576,327.215
224,4588,4585,0,4576,4576,328.679
225,4665,4622,0,4576,4576,330.147
226,4600,4600,0,4576,4576,331.605
227,4591,4589,0,4576,4576,333.072
228,4657,4623,0,4576,4576,334.53
229,4594,4586,0,4576,4576,336.003
230,4616,4604,0,4576,4576,337.469
231,4574,4574,1,4574,4574,338.931
232,4603,4589,0,4574,4574,340.392
233,4578,4557,1,4557,4557,341.86
234,4588,4571,0,4557,4557,343.328
235,4592,4587,0,4557,4557,344.793
236,4616,4591,0,4557,4557,346.259
237,4600,4583,0,4557,4557,347.717
238,4581,4579,0,4557,4557,349.183
239,4610,4589,0,4557,4557,350.642
240,4591,4576,0,4557,4557,352.111
241,4615,4605,0,4557,4557,353.576
242,4583,4577,0,4557,4557,355.038
243,4606,4601,0,4557,4557,356.495
244,4603,4594,0,4557,4557,357.964
245,4612,4597,0,4557,4557,359.425
246,4596,4582,0,4557,4557,360.898
247,4591,4591,0,4557,4557,362.357
248,4575,4575,0,4557,4557,363.83
249,4613,4581,0,4557,4557,365.295
250,4664,4646,0,4557,4557,366.755
251,4608,4604,0,4557,4557,368.227
252,4587,4578,0,4557,4557,369.691
253,4590,4584,0,4557,4557,371.153
254,4590,4578,0,4557,4557,372.61
255,4581,4577,0,4557,4557,374.078
256,4599,4593,0,4557,4557,375.541
257,4584,4584,0,4557,4557,377.014
258,4569,4565,0,4557,4557,378.476
259,4575,4571,0,4557,4557,379.938
260,4595,4582,0,4557,4557,381.401
261,4589,4582,0,4557,4557,382.868
262,4596,4592,0,4557,4557,384.332
263,4594,4593,0,4557,4557,385.8
264,4576,4561,1,4561,4557,387.258
265,4572,4564,1,4564,4557,388.741
266,4601,4592,0,4564,4557,390.214
267,4605,4573,0,4564,4557,391.674
268,4617,4598,0,4564,4557,393.147
269,4560,4547,1,4547,4547,394.609
270,4592,4587,0,4547,4547,396.11
271,4584,4584,0,4547,4547,397.612
272,4621,4601,0,4547,4547,399.113
273,4587,4582,0,4547,4547,400.612
274,4628,4591,0,4547,4547,402.117
275,4592,4592,0,4547,4547,403.611
276,4598,4573,0,4547,4547,405.113
277,4606,4603,0,4547,4547,406.607
278,4568,4568,0,4547,4547,408.108
279,4579,4566,0,4547,4547,409.607
280,4600,4594,0,4547,4547,411.105
281,4608,4608,0,4547,4547,412.598
282,4595,4571,0,4547,4547,414.101
283,4597,4591,0,4547,4547,415.595
284,4618,4596,0,4547,4547,417.104
285,4611,4611,0,4547,4547,418.598
286,4571,4571,0,4547,4547,420.095
287,4611,4599,0,4547,4547,421.594
288,4623,4606,0,4547,4547,423.092
289,4609,4600,0,4547,4547,424.591
290,4579,4578,0,4547,4547,426.094
291,4547,4547,1,4547,4547,427.589
292,4664,4652,0,4547,4547,429.058
293,4579,4566,0,4547,4547,430.518
294,4574,4563,0,4547,4547,431.986
295,4577,4577,0,4547,4547,433.452
296,4566,4563,0,4547,4547,434.915
297,4573,4568,0,4547,4547,436.374
298,4631,4619,0,4547,4547,437.843
299,4595,4595,0,4547,4547,439.302
300,4596,4591,0,4547,4547,440.766
301,4608,4600,0,4547,4547,442.235
302,4597,4586,0,4547,4547,443.693
303,4599,4595,0,4547,4547,445.161
304,4581,4581,0,4547,4547,446.622
305,4575,4575,0,4547,4547,448.089
306,4619,4618,0,4547,4547,449.553
307,4570,4560,0,4547,4547,451.016
308,4547,4547,1,4547,4547,452.473
309,4561,4547,1,4547,4547,453.944
310,4613,4613,0,4547,4547,455.418
311,4609,4606,0,4547,4547,456.891
312,4569,4567,0,4547,4547,458.35
313,4585,4572,0,4547,4547,459.811
314,4603,4582,0,4547,4547,461.275
315,4576,4576,0,4547,4547,462.733
316,4591,4586,0,4547,4547,464.2
317,4565,4565,0,4547,4547,465.665
318,4601,4590,0,4547,4547,467.128
319,4637,4633,0,4547,4547,468.586
320,4625,4604,0,4547,4547,470.053
321,4615,4615,0,4547,4547,471.512
322,4613,4610,0,4547,4547,472.984
323,4589,4589,0,4547,4547,474.442
324,4576,4566,0,4547,4547,475.903
325,4607,4597,0,4547,4547,477.367
326,4601,4595,0,4547,4547,478.829
327,4587,4582,0,4547,4547,480.293
328,4628,4619,0,4547,4547,481.758
329,4606,4591,0,4547,4547,483.22
330,4582,4574,0,4547,4547,484.677
331,4578,4578,0,4547,4547,486.143
332,4615,4601,0,4547,4547,487.601
333,4603,4593,0,4547,4547,489.073
334,4603,4603,0,4547,4547,490.55
335,4581,4575,0,4547,4547,492.037
336,4615,4609,0,4547,4547,493.502
337,4593,4570,0,4547,4547,494.97
338,4601,4592,0,4547,4547,496.435
339,4629,4583,0,4547,4547,497.904
340,4600,4587,0,4547,4547,499.362
341,4603,4581,0,4547,4547,500.828
342,4612,4602,0,4547,4547,502.291
343,4603,4586,0,4547,4547,503.75
344,4600,4598,0,4547,4547,505.22
345,4569,4563,0,4547,4547,506.679
346,4547,4547,1,4547,4547,508.14
347,4626,4604,0,4547,4547,509.64
348,4603,4599,0,4547,4547,511.131
349,4602,4599,0,4547,4547,512.623
350,4571,4571,0,4547,4547,514.121
351,4593,4589,0,4547,4547,515.61
352,4597,4587,0,4547,4547,517.109
353,4593,4589,0,4547,4547,518.597
354,4562,4559,0,4547,4547,520.092
355,4570,4565,0,4547,4547,521.588
356,4547,4547,1,4547,4547,523.078
357,4586,4567,0,4547,4547,524.54
358,4582,4580,0,4547,4547,526.009
359,4569,4568,0,4547,4547,527.471
360,4570,4551,1,4551,4547,528.956
361,4612,4607,0,4551,4547,530.418
362,4617,4597,0,4551,4547,531.88
363,4579,4570,0,4551,4547,533.343
364,4596,4581,0,4551,4547,534.805
365,4601,4590,0,4551,4547,536.266
366,4594,4584,0,4551,4547,537.73
367,4596,4596,0,4551,4547,539.192
368,4583,4583,0,4551,4547,540.649
369,4579,4564,0,4551,4547,542.114
370,4551,4551,1,4551,4547,543.571
371,4610,4597,0,4551,4547,545.047
372,4584,4569,0,4551,4547,546.505
373,4590,4571,0,4551,4547,547.966
374,4584,4584,0,4551,4547,549.43
375,4630,4624,0,4551,4547,550.891
376,4595,4590,0,4551,4547,552.355
377,4612,4602,0,4551,4547,553.824
378,4603,4597,0,4551,4547,555.295
379,4602,4593,0,4551,4547,556.755
380,4633,4618,0,4551,4547,558.225
381,4583,4581,0,4551,4547,559.684
382,4589,4588,0,4551,4547,561.156
383,4622,4614,0,4551,4547,562.613
384,4608,4601,0,4551,4547,564.075
385,4619,4604,0,4551,4547,565.54
386,4561,4561,0,4551,4547,567.002
387,4628,4600,0,4551,4547,568.467
388,4609,4603,0,4551,4547,569.934
389,4586,4573,0,4551,4547,571.392
390,4598,4583,0,4551,4547,572.859
391,4624,4593,0,4551,4547,574.319
392,4596,4596,0,4551,4547,575.777
393,4594,4592,0,4551,4547,577.248
394,4618,4609,0,4551,4547,578.708
395,4591,4588,0,4551,4547,580.168
396,4637,4609,0,4551,4547,581.632
397,4623,4610,0,4551,4547,583.095
398,4576,4574,0,4551,4547,584.559
399,4578,4572,0,4551,4547,586.026
400,4577,4567,0,4551,4547,587.484
401,4586,4586,0,4551,4547,588.951
402,4598,4586,0,4551,4547,590.409
403,4606,4601,0,4551,4547,591.875
404,4583,4571,0,4551,4547,593.374
405,4604,4596,0,4551,4547,594.836
406,4616,4610,0,4551,4547,596.295
407,4645,4634,0,4551,4547,597.76
408,4589,4570,0,4551,4547,599.221
409,4600,4594,0,4551,4547,600.685
410,4590,4584,0,4551,4547,602.152
411,4613,4613,0,4551,4547,603.614
412,4640,4632,0,4551,4547,605.079
413,4595,4566,0,4551,4547,606.538
414,4599,4595,0,4551,4547,608.004
415,4594,4581,0,4551,4547,609.469
416,4582,4574,0,4551,4547,610.934
417,4593,4589,0,4551,4547,612.392
418,4609,4598,0,4551,4547,613.86
419,4562,4562,0,4551,4547,615.318
420,4618,4603,0,4551,4547,616.782
421,4611,4600,0,4551,4547,618.249
422,4601,4579,0,4551,4547,619.741
423,4574,4573,0,4551,4547,621.209
424,4615,4592,0,4551,4547,622.669
425,4589,4589,0,4551,4547,624.135
426,4615,4606,0,4551,4547,625.6
427,4609,4599,0,4551,4547,627.062
428,4589,4587,0,4551,4547,628.52
429,4615,4609,0,4551,4547,629.988
430,4609,4601,0,4551,4547,631.447
431,4622,4602,0,4551,4547,632.918
432,4602,4602,0,4551,4547,634.379
433,4601,4574,0,4551,4547,635.841
434,4637,4619,0,4551,4547,637.305
435,4551,4551,1,4551,4547,638.763
436,4575,4572,0,4551,4547,640.232
437,4579,4573,0,4551,4547,641.697
438,4608,4590,0,4551,4547,643.16
439,4600,4596,0,4551,4547,644.616
440,4611,4579,0,4551,4547,646.084
441,4600,4596,0,4551,4547,647.542
442,4579,4579,0,4551,4547,649.014
443,4626,4594,0,4551,4547,650.473
444,4613,4603,0,4551,4547,651.934
445,4600,4600,0,4551,4547,653.398
446,4596,4582,0,4551,4547,654.862
447,4590,4582,0,4551,4547,656.336
448,4588,4586,0,4551,4547,657.805
449,4575,4567,0,4551,4547,659.262
450,4587,4572,0,4551,4547,660.719
451,4587,4575,0,4551,4547,662.185
452,4590,4567,0,4551,4547,663.645
453,4567,4559,0,4551,4547,665.115
454,4626,4619,0,4551,4547,666.587
455,4595,4594,0,4551,4547,668.048
456,4590,4584,0,4551,4547,669.512
457,4595,4595,0,4551,4547,670.974
458,4625,4597,0,4551,4547,672.438
459,4603,4590,0,4551,4547,673.905
460,4551,4551,1,4551,4547,675.365
461,4556,4551,1,4551,4547,676.833
462,4631,4608,0,4551,4547,678.295
463,4619,4615,0,4551,4547,679.754
464,4556,4556,0,4551,4547,681.223
465,4636,4622,0,4551,4547,682.683
466,4672,4633,0,4551,4547,684.157
467,4576,4566,0,4551,4547,685.62
468,4571,4571,0,4551,4547,687.081
469,4603,4600,0,4551,4547,688.544
470,4566,4561,0,4551,4547,690.011
471,4588,4582,0,4551,4547,691.469
472,4594,4594,0,4551,4547,692.935
473,4615,4615,0,4551,4547,694.393
474,4609,4592,0,4551,4547,695.88
475,4584,4576,0,4551,4547,697.344
476,4622,4602,0,4551,4547,698.805
477,4608,4608,0,4551,4547,700.263
478,4558,4556,0,4551,4547,701.725
479,4602,4599,0,4551,4547,703.188
480,4616,4605,0,4551,4547,704.651
481,4613,4594,0,4551,4547,706.124
482,4598,4578,0,4551,4547,707.582
483,4629,4619,0,4551,4547,709.048
484,4551,4551,1,4551,4547,710.505
485,4618,4599,0,4551,4547,711.975
486,4591,4588,0,4551,4547,713.439
487,4662,4632,0,4551,4547,714.902
488,4576,4571,0,4551,4547,716.359
489,4640,4640,0,4551,4547,717.828
490,4597,4596,0,4551,4547,719.287
491,4594,4593,0,4551,4547,720.751
492,4611,4595,0,4551,4547,722.556
493,4606,4606,0,4551,4547,724.386
494,4598,4594,0,4551,4547,725.855
495,4590,4590,0,4551,4547,727.316
496,4571,4570,0,4551,4547,728.802
497,4636,4624,0,4551,4547,730.264
498,4588,4583,0,4551,4547,731.722
499,4603,4590,0,4551,4547,733.189
500,4551,4551,1,4551,4547,734.647
501,4551,4551,1,4551,4547,736.117
502,4611,4605,0,4551,4547,737.585
503,4604,4595,0,4551,4547,739.058
504,4596,4586,0,4551,4547,740.519
505,4620,4599,0,4551,4547,741.988
506,4589,4585,0,4551,4547,743.444
507,4659,4645,0,4551,4547,744.918
508,4570,4566,0,4551,4547,746.378
509,4611,4589,0,4551,4547,747.851
510,4638,4617,0,4551,4547,749.316
511,4660,4636,0,4551,4547,750.775
512,4592,4571,0,4551,4547,752.241
513,4622,4603,0,4551,4547,753.708
514,4626,4591,0,4551,4547,755.177
515,4598,4598,0,4551,4547,756.635
516,4600,4595,0,4551,4547,758.104
517,4643,4610,0,4551,4547,759.564
518,4609,4584,0,4551,4547,761.042
519,4577,4567,0,4551,4547,762.506
520,4587,4587,0,4551,4547,763.968
521,4597,4597,0,4551,4547,765.431
522,4577,4577,0,4551,4547,766.899
523,4590,4590,0,4551,4547,768.363
524,4602,4585,0,4551,4547,769.834
525,4551,4551,1,4551,4547,771.295
526,4551,4551,1,4551,4547,772.832
527,4575,4572,0,4551,4547,774.301
528,4593,4582,0,4551,4547,775.76
529,4625,4618,0,4551,4547,777.232
530,4571,4567,0,4551,4547,778.71
531,4600,4583,0,4551,4547,780.175
532,4581,4570,0,4551,4547,781.648
533,4581,4581,0,4551,4547,783.117
534,4614,4603,0,4551,4547,784.581
535,4616,4615,0,4551,4547,786.054
536,4577,4576,0,4551,4547,787.514
537,4609,4594,0,4551,4547,788.983
538,4589,4586,0,4551,4547,790.447
539,4602,4599,0,4551,4547,791.916
540,4619,4593,0,4551,4547,793.381
541,4585,4579,0,4551,4547,794.85
542,4598,4588,0,4551,4547,796.313
543,4551,4551,1,4551,4547,797.801
544,4589,4589,0,4551,4547,799.27
545,4624,4602,0,4551,4547,800.735
546,4574,4573,0,4551,4547,802.206
547,4633,4607,0,4551,4547,803.664
548,4579,4573,0,4551,4547,805.13
549,4596,4586,0,4551,4547,806.595
550,4610,4595,0,4551,4547,808.063
551,4591,4589,0,4551,4547,809.528
552,4635,4611,0,4551,4547,810.997
553,4559,4559,0,4551,4547,812.454
554,4630,4611,0,4551,4547,813.927
555,4582,4568,0,4551,4547,815.385
556,4605,4605,0,4551,4547,816.857
557,4563,4556,0,4551,4547,818.32
558,4610,4600,0,4551,4547,819.782
559,4650,4613,0,4551,4547,821.25
560,4566,4566,0,4551,4547,822.733
561,4588,4582,0,4551,4547,824.207
562,4614,4607,0,4551,4547,825.67
563,4667,4644,0,4551,4547,827.142
564,4594,4594,0,4551,4547,828.601
565,4616,4614,0,4551,4547,830.066
566,4640,4618,0,4551,4547,831.529
567,4618,4597,0,4551,4547,833.003
568,4575,4570,0,4551,4547,834.468
569,4587,4568,0,4551,4547,835.936
570,4616,4596,0,4551,4547,837.399
571,4575,4556,0,4551,4547,838.866
572,4627,4609,0,4551,4547,840.329
573,4605,4590,0,4551,4547,841.792
574,4618,4608,0,4551,4547,843.263
575,4617,4612,0,4551,4547,844.724
576,4574,4573,0,4551,4547,846.191
577,4601,4593,0,4551,4547,847.654
578,4599,4585,0,4551,4547,849.127
579,4551,4551,1,4551,4547,850.591
580,4609,4602,0,4551,4547,852.066
581,4640,4616,0,4551,4547,853.532
582,4645,4625,0,4551,4547,855.002
583,4591,4591,0,4551,4547,856.469
584,4583,4583,0,4551,4547,857.943
585,4583,4580,0,4551,4547,859.409
586,4609,4591,0,4551,4547,860.878
587,4612,4593,0,4551,4547,862.339
588,4608,4607,0,4551,4547,863.813
589,4600,4598,0,4551,4547,865.279
590,4589,4582,0,4551,4547,866.744
591,4585,4585,0,4551,4547,868.214
592,4570,4568,0,4551,4547,869.68
593,4595,4585,0,4551,4547,871.15
594,4592,4584,0,4551,4547,872.618
595,4570,4565,0,4551,4547,874.092
596,4574,4572,0,4551,4547,875.574
597,4607,4592,0,4551,4547,877.073
598,4617,4580,0,4551,4547,878.536
599,4601,4584,0,4551,4547,880.008
600,4609,4574,0,4551,4547,881.473
601,4599,4576,0,4551,4547,882.949
602,4600,4594,0,4551,4547,884.412
603,4576,4573,0,4551,4547,885.882
604,4556,4556,0,4551,4547,887.349
605,4601,4589,0,4551,4547,888.819
606,4623,4606,0,4551,4547,890.286
607,4606,4605,0,4551,4547,891.751
608,4600,4586,0,4551,4547,893.221
609,4608,4592,0,4551,4547,894.681
610,4600,4595,0,4551,4547,896.153
611,4620,4614,0,4551,4547,897.619
612,4612,4602,0,4551,4547,899.094
613,4562,4551,1,4551,4547,900.578
614,4637,4612,0,4551,4547,902.051
615,4585,4580,0,4551,4547,903.516
616,4587,4572,0,4551,4547,904.984
617,4627,4627,0,4551,4547,906.449
618,4588,4580,0,4551,4547,907.917
619,4562,4555,0,4551,4547,909.382
620,4585,4585,0,4551,4547,910.853
621,4621,4594,0,4551,4547,912.324
622,4614,4598,0,4551,4547,913.835
623,4615,4605,0,4551,4547,915.301
624,4605,4600,0,4551,4547,916.761
625,4645,4644,0,4551,4547,918.228
626,4614,4594,0,4551,4547,919.691
627,4594,4574,0,4551,4547,921.16
628,4579,4577,0,4551,4547,922.632
629,4585,4585,0,4551,4547,924.101
630,4599,4589,0,4551,4547,925.566
631,4629,4616,0,4551,4547,927.035
632,4571,4555,0,4551,4547,928.495
633,4628,4612,0,4551,4547,929.967
634,4619,4617,0,4551,4547,931.432
635,4588,4584,0,4551,4547,932.9
636,4596,4574,0,4551,4547,934.36
637,4600,4593,0,4551,4547,935.827
638,4585,4585,0,4551,4547,937.29
639,4595,4572,0,4551,4547,938.754
640,4610,4571,0,4551,4547,940.231
641,4562,4551,1,4551,4547,941.69
642,4598,4585,0,4551,4547,943.162
643,4582,4558,0,4551,4547,944.621
644,4645,4607,0,4551,4547,946.089
645,4583,4573,0,4551,4547,947.554
646,4641,4622,0,4551,4547,949.016
647,4616,4601,0,4551,4547,950.475
648,4551,4551,1,4551,4547,951.941
649,4624,4606,0,4551,4547,953.404
650,4576,4569,0,4551,4547,954.886
651,4605,4585,0,4551,4547,956.345
652,4589,4589,0,4551,4547,957.805
653,4640,4637,0,4551,4547,959.269
654,4632,4615,0,4551,4547,960.728
655,4598,4561,0,4551,4547,962.197
656,4616,4616,0,4551,4547,963.661
657,4593,4586,0,4551,4547,965.123
658,4578,4568,0,4551,4547,966.58
659,4582,4559,0,4551,4547,968.047
660,4607,4583,0,4551,4547,969.506
661,4575,4569,0,4551,4547,970.979
662,4620,4619,0,4551,4547,972.438
663,4588,4571,0,4551,4547,973.899
664,4644,4611,0,4551,4547,975.364
665,4654,4599,0,4551,4547,976.826
666,4633,4620,0,4551,4547,978.29
667,4617,4602,0,4551,4547,979.754
668,4593,4587,0,4551,4547,981.215
669,4644,4606,0,4551,4547,982.673
670,4572,4570,0,4551,4547,984.139
671,4608,4600,0,4551,4547,985.597
672,4582,4582,0,4551,4547,987.068
673,4602,4590,0,4551,4547,988.528
674,4615,4604,0,4551,4547,989.989
675,4605,4588,0,4551,4547,991.454
676,4598,4588,0,4551,4547,992.915
677,4597,4590,0,4551,4547,994.379
678,4582,4581,0,4551,4547,995.847
679,4617,4617,0,4551,4547,997.307
680,4607,4588,0,4551,4547,998.767
681,4596,4596,0,4551,4547,1000.24
682,4575,4569,0,4551,4547,1001.69
683,4633,4628,0,4551,4547,1003.21
684,4604,4588,0,4551,4547,1004.67
685,4566,4561,0,4551,4547,1006.13
686,4586,4579,0,4551,4547,1007.59
687,4588,4583,0,4551,4547,1009.05
688,4602,4593,0,4551,4547,1010.51
689,4581,4570,0,4551,4547,1011.97
690,4577,4574,0,4551,4547,1013.43
691,4614,4603,0,4551,4547,1014.89
692,4638,4606,0,4551,4547,1016.35
