call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
49,28798,28812,0,28798,28798,362.021
50,28830,28820,0,28798,28798,369.359
51,28802,28816,0,28798,28798,376.737
52,28798,28812,0,28798,28798,384.109
53,28798,28812,0,28798,28798,391.506
54,28888,28933,0,28798,28798,398.909
55,28798,28812,0,28798,28798,406.3
56,28835,28828,0,28798,28798,413.618
57,28838,28836,0,28798,28798,420.986
58,28798,28812,0,28798,28798,428.395
59,28797,28811,0,28798,28798,435.785
60,28814,28828,0,28798,28798,443.22
61,28798,28812,0,28798,28798,450.581
62,28858,28879,0,28798,28798,457.989
63,28798,28812,0,28798,28798,465.387
64,28833,28847,0,28798,28798,472.798
65,28837,28832,0,28798,28798,480.229
66,28801,28855,0,28798,28798,487.671
67,28798,28812,0,28798,28798,495.05
68,28862,28886,0,28798,28798,502.427
69,28798,28812,0,28798,28798,509.811
70,28849,28863,0,28798,28798,517.224
71,28805,28835,0,28798,28798,524.608
72,28842,28831,0,28798,28798,532.007
73,28822,28871,0,28798,28798,539.439
74,28802,28816,0,28798,28798,546.844
75,28872,28844,0,28798,28798,554.11
76,28817,28808,0,28798,28798,561.465
77,28798,28812,0,28798,28798,568.856
78,28798,28812,0,28798,28798,576.239
79,28882,28896,0,28798,28798,583.619
80,28798,28812,0,28798,28798,591.003
81,28816,28798,1,28798,28798,598.395
82,28798,28812,0,28798,28798,605.812
83,28853,28835,0,28798,28798,613.137
84,28850,28853,0,28798,28798,620.569
85,28798,28852,0,28798,28798,627.941
86,28797,28781,1,28781,28781,635.304
87,28801,28781,1,28781,28781,643.219
88,28778,28792,0,28781,28781,650.655
89,28811,28792,0,28781,28781,657.996
90,28820,28806,0,28781,28781,665.379
91,28780,28794,0,28781,28781,672.76
92,28799,28789,0,28781,28781,680.116
93,28781,28795,0,28781,28781,687.512
94,28804,28818,0,28781,28781,694.913
95,28781,28795,0,28781,28781,702.271
96,28816,28781,1,28781,28781,709.663
97,28792,28800,0,28781,28781,717.067
98,28868,28895,0,28781,28781,724.422
99,28787,28841,0,28781,28781,731.813
100,28841,28834,0,28781,28781,739.192
101,28790,28788,0,28781,28781,746.709
102,28781,28795,0,28781,28781,754.085
103,28792,28802,0,28781,28781,761.436
104,28795,28766,1,28766,28766,768.806
105,28827,28845,0,28766,28766,776.227
106,28766,28784,0,28766,28766,783.606
107,28874,28861,0,28766,28766,790.978
108,28854,28872,0,28766,28766,798.35
109,28781,28806,0,28766,28766,805.71
110,28766,28784,0,28766,28766,813.082
111,28822,28828,0,28766,28766,820.438
112,28765,28783,0,28766,28766,827.821
113,28765,28783,0,28766,28766,835.172
114,28857,28837,0,28766,28766,842.576
115,28794,28812,0,28766,28766,849.987
116,28766,28784,0,28766,28766,857.341
117,28858,28894,0,28766,28766,864.679
118,28783,28794,0,28766,28766,872.079
119,28801,28795,0,28766,28766,879.417
120,28830,28863,0,28766,28766,886.778
121,28826,28766,1,28766,28766,894.155
122,28766,28784,0,28766,28766,901.519
123,28766,28784,0,28766,28766,908.884
124,28766,28784,0,28766,28766,916.185
125,28777,28795,0,28766,28766,923.528
126,28766,28784,0,28766,28766,930.908
127,28766,28784,0,28766,28766,938.3
128,28812,28772,1,28772,28766,945.613
129,28772,28790,0,28772,28766,953.083
130,28826,28845,0,28772,28766,960.491
131,28816,28789,0,28772,28766,967.758
132,28765,28783,0,28772,28766,975.171
133,28810,28791,0,28772,28766,982.566
134,28766,28784,1,28784,28766,989.976
135,28784,28784,1,28784,28766,997.383
136,28818,28842,0,28784,28766,1004.82
137,28784,28784,1,28784,28766,1012.23
138,28812,28810,0,28784,28766,1019.65
139,28822,28860,0,28784,28766,1027
140,28784,28784,1,28784,28766,1034.38
141,28784,28784,1,28784,28766,1041.81
142,28804,28804,0,28784,28766,1049.24
143,28813,28813,0,28784,28766,1056.62
144,28829,28795,0,28784,28766,1064.04
145,28784,28784,1,28784,28766,1071.45
146,28816,28807,0,28784,28766,1078.87
147,28828,28828,0,28784,28766,1086.27
148,28799,28818,0,28784,28766,1093.67
149,28784,28784,1,28784,28766,1101.07
150,28816,28784,1,28784,28766,1108.48
151,28784,28784,1,28784,28766,1115.9
152,28834,28827,0,28784,28766,1123.3
153,28820,28842,0,28784,28766,1130.69
154,28784,28784,1,28784,28766,1138.06
155,28784,28784,1,28784,28766,1145.49
156,28784,28784,1,28784,28766,1152.97
157,28784,28784,1,28784,28766,1160.39
158,28781,28781,1,28781,28766,1167.78
159,28796,28796,0,28781,28766,1175.16
160,28780,28780,1,28780,28766,1182.51
161,28780,28780,1,28780,28766,1189.88
162,28813,28850,0,28780,28766,1197.31
163,28780,28780,1,28780,28766,1204.69
164,28780,28780,1,28780,28766,1212.06
165,28780,28780,1,28780,28766,1219.46
166,28780,28780,1,28780,28766,1226.83
167,28780,28780,1,28780,28766,1234.25
168,28780,28780,1,28780,28766,1241.62
169,28821,28780,1,28780,28766,1249.02
170,28890,28925,0,28780,28766,1256.36
171,28796,28796,0,28780,28766,1263.7
172,28780,28780,1,28780,28766,1271.07
173,28834,28849,0,28780,28766,1278.37
174,28780,28780,1,28780,28766,1285.76
175,28877,28851,0,28780,28766,1293.14
176,28839,28839,0,28780,28766,1300.5
177,28774,28774,1,28774,28766,1307.83
178,28775,28775,1,28775,28766,1315.18
179,28820,28806,0,28775,28766,1322.73
180,28810,28810,0,28775,28766,1330.08
181,28842,28884,0,28775,28766,1337.44
182,28808,28795,0,28775,28766,1344.71
183,28807,28796,0,28775,28766,1352
184,28775,28775,1,28775,28766,1359.34
185,28818,28818,0,28775,28766,1366.68
186,28834,28813,0,28775,28766,1373.98
187,28807,28752,1,28752,28752,1381.27
188,28749,28738,1,28738,28738,1388.64
189,28738,28748,0,28738,28738,1396.01
190,28738,28748,0,28738,28738,1403.32
191,28807,28775,0,28738,28738,1410.62
192,28826,28838,0,28738,28738,1417.92
193,28738,28748,0,28738,28738,1425.23
194,28817,28832,0,28738,28738,1432.53
195,28738,28748,0,28738,28738,1439.86
196,28738,28748,0,28738,28738,1447.26
197,28762,28772,0,28738,28738,1454.59
198,28737,28747,0,28738,28738,1461.94
199,28786,28797,0,28738,28738,1469.25
200,28779,28798,0,28738,28738,1476.56
201,28801,28805,0,28738,28738,1483.83
202,28779,28799,0,28738,28738,1491.14
203,28738,28748,0,28738,28738,1498.45
204,28738,28748,0,28738,28738,1505.75
205,28737,28747,0,28738,28738,1513.11
206,28769,28818,0,28738,28738,1520.46
207,28738,28748,0,28738,28738,1527.8
208,28774,28772,0,28738,28738,1535.16
209,28738,28748,0,28738,28738,1542.53
210,28738,28748,0,28738,28738,1549.9
211,28798,28779,0,28738,28738,1557.22
212,28738,28748,0,28738,28738,1564.58
213,28789,28830,0,28738,28738,1571.93
214,28738,28748,0,28738,28738,1579.24
215,28738,28748,0,28738,28738,1586.6
216,28777,28787,0,28738,28738,1593.93
217,28767,28777,0,28738,28738,1601.22
218,28738,28748,0,28738,28738,1608.55
219,28768,28777,0,28738,28738,1615.9
220,28751,28760,0,28738,28738,1623.22
221,28755,28738,1,28738,28738,1630.51
222,28801,28820,0,28738,28738,1637.86
223,28773,28783,0,28738,28738,1645.2
224,28816,28774,0,28738,28738,1652.58
225,28738,28748,0,28738,28738,1659.96
226,28738,28748,0,28738,28738,1667.34
227,28764,28787,0,28738,28738,1674.74
228,28810,28849,0,28738,28738,1682.13
229,28823,28842,0,28738,28738,1689.54
230,28753,28758,0,28738,28738,1696.89
231,28738,28748,0,28738,28738,1704.28
232,28776,28789,0,28738,28738,1711.65
233,28738,28748,0,28738,28738,1719.04
234,28771,28781,0,28738,28738,1726.41
235,28738,28748,0,28738,28738,1733.78
236,28754,28764,0,28738,28738,1741.15
237,28782,28794,0,28738,28738,1748.56
238,28826,28836,0,28738,28738,1755.94
239,28751,28761,0,28738,28738,1763.3
240,28738,28748,0,28738,28738,1770.67
241,28791,28810,0,28738,28738,1778.01
242,28754,28773,0,28738,28738,1785.39
243,28738,28748,0,28738,28738,1792.74
244,28738,28748,0,28738,28738,1800.08
245,28766,28776,0,28738,28738,1807.43
246,28738,28748,0,28738,28738,1814.8
247,28767,28777,0,28738,28738,1822.19
248,28803,28813,0,28738,28738,1829.58
249,28801,28825,0,28738,28738,1836.93
250,28738,28748,0,28738,28738,1844.32
251,28738,28748,0,28738,28738,1851.71
252,28770,28776,0,28738,28738,1859
253,28738,28748,0,28738,28738,1866.37
254,28738,28748,0,28738,28738,1873.76
255,28751,28761,0,28738,28738,1881.13
256,28737,28747,0,28738,28738,1888.47
257,28772,28749,0,28738,28738,1895.77
258,28816,28837,0,28738,28738,1903.12
259,28770,28780,0,28738,28738,1910.51
260,28808,28818,0,28738,28738,1917.84
261,28787,28797,0,28738,28738,1925.19
262,28805,28780,0,28738,28738,1932.6
263,28738,28748,0,28738,28738,1939.96
264,28799,28791,0,28738,28738,1947.39
265,28798,28808,0,28738,28738,1954.8
266,28738,28748,0,28738,28738,1962.17
267,28749,28759,0,28738,28738,1969.54
268,28767,28763,0,28738,28738,1976.92
269,28738,28748,0,28738,28738,1984.28
270,28736,28746,0,28738,28738,1991.65
271,28737,28747,0,28738,28738,1998.99
272,28767,28777,0,28738,28738,2006.34
