call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
94,2469,2450,1,2450,2450,4.99845
95,2489,2480,0,2450,2450,5.05223
96,2468,2468,0,2450,2450,5.10451
97,2509,2509,0,2450,2450,5.15656
98,2519,2500,0,2450,2450,5.20896
99,2515,2487,0,2450,2450,5.26182
100,2556,2523,0,2450,2450,5.3148
101,2568,2554,0,2450,2450,5.36724
102,2466,2466,0,2450,2450,5.41922
103,2495,2478,0,2450,2450,5.47232
104,2503,2494,0,2450,2450,5.5253
105,2534,2528,0,2450,2450,5.57819
106,2486,2463,0,2450,2450,5.63104
107,2499,2476,0,2450,2450,5.68374
108,2460,2460,0,2450,2450,5.73595
109,2491,2491,0,2450,2450,5.78788
110,2536,2530,0,2450,2450,5.84095
111,2483,2478,0,2450,2450,5.89332
112,2485,2480,0,2450,2450,5.94898
113,2453,2453,0,2450,2450,6.00121
114,2557,2527,0,2450,2450,6.05405
115,2474,2470,0,2450,2450,6.10635
116,2525,2496,0,2450,2450,6.15945
117,2493,2475,0,2450,2450,6.21256
118,2501,2487,0,2450,2450,6.26527
119,2498,2482,0,2450,2450,6.3179
120,2531,2518,0,2450,2450,6.37099
121,2458,2458,0,2450,2450,6.42331
122,2476,2471,0,2450,2450,6.47619
123,2546,2523,0,2450,2450,6.52894
124,2488,2466,0,2450,2450,6.5816
125,2467,2452,1,2452,2450,6.63414
126,2456,2447,1,2447,2447,6.68722
127,2489,2486,0,2447,2447,6.7415
128,2503,2495,0,2447,2447,6.79444
129,2528,2494,0,2447,2447,6.84684
130,2483,2480,0,2447,2447,6.9043
131,2474,2452,0,2447,2447,6.95674
132,2494,2479,0,2447,2447,7.00929
133,2502,2484,0,2447,2447,7.06126
134,2474,2469,0,2447,2447,7.11378
135,2455,2455,0,2447,2447,7.16579
136,2550,2525,0,2447,2447,7.21824
137,2509,2486,0,2447,2447,7.2702
138,2508,2498,0,2447,2447,7.32254
139,2567,2546,0,2447,2447,7.3751
140,2485,2468,0,2447,2447,7.42781
141,2508,2499,0,2447,2447,7.48026
142,2486,2481,0,2447,2447,7.53273
143,2493,2481,0,2447,2447,7.58556
144,2443,2443,1,2443,2443,7.6369
145,2533,2519,0,2443,2443,7.69125
146,2449,2449,0,2443,2443,7.74298
147,2471,2443,1,2443,2443,7.79565
148,2475,2468,0,2443,2443,7.84899
149,2487,2462,0,2443,2443,7.90434
150,2482,2470,0,2443,2443,7.9571
151,2476,2458,0,2443,2443,8.00965
152,2466,2466,0,2443,2443,8.06151
153,2478,2466,0,2443,2443,8.11439
154,2485,2481,0,2443,2443,8.16719
155,2450,2450,0,2443,2443,8.21917
156,2467,2467,0,2443,2443,8.27148
157,2466,2466,0,2443,2443,8.32381
158,2506,2481,0,2443,2443,8.37635
159,2480,2457,0,2443,2443,8.42887
160,2464,2464,0,2443,2443,8.48064
161,2508,2500,0,2443,2443,8.53324
162,2476,2470,0,2443,2443,8.58625
163,2523,2510,0,2443,2443,8.63886
164,2497,2481,0,2443,2443,8.6918
165,2483,2470,0,2443,2443,8.74422
166,2470,2470,0,2443,2443,8.79633
167,2490,2465,0,2443,2443,8.84903
168,2561,2514,0,2443,2443,8.90499
169,2499,2496,0,2443,2443,8.95763
170,2464,2462,0,2443,2443,9.00977
171,2468,2457,0,2443,2443,9.06198
172,2455,2455,0,2443,2443,9.11394
173,2481,2473,0,2443,2443,9.16678
174,2458,2448,0,2443,2443,9.21949
175,2490,2478,0,2443,2443,9.27141
176,2482,2477,0,2443,2443,9.32383
177,2493,2493,0,2443,2443,9.37521
178,2517,2504,0,2443,2443,9.42785
179,2473,2461,0,2443,2443,9.4804
180,2476,2476,0,2443,2443,9.53191
181,2485,2476,0,2443,2443,9.58404
182,2457,2457,0,2443,2443,9.63598
183,2443,2443,1,2443,2443,9.68821
184,2472,2471,0,2443,2443,9.742
185,2475,2466,0,2443,2443,9.79468
186,2465,2461,0,2443,2443,9.84675
187,2477,2470,0,2443,2443,9.90246
188,2480,2473,0,2443,2443,9.95513
189,2489,2485,0,2443,2443,10.0075
190,2473,2470,0,2443,2443,10.0603
191,2491,2475,0,2443,2443,10.1132
192,2492,2486,0,2443,2443,10.1659
193,2455,2455,0,2443,2443,10.2178
194,2533,2487,0,2443,2443,10.27
195,2474,2464,0,2443,2443,10.3224
196,2483,2458,0,2443,2443,10.3745
197,2490,2483,0,2443,2443,10.4272
198,2445,2445,1,2445,2443,10.479
199,2462,2453,0,2445,2443,10.5329
200,2484,2484,0,2445,2443,10.5846
201,2487,2486,0,2445,2443,10.6373
202,2539,2496,0,2445,2443,10.6893
203,2549,2530,0,2445,2443,10.7418
204,2498,2498,0,2445,2443,10.7937
205,2468,2468,0,2445,2443,10.8458
206,2475,2469,0,2445,2443,10.9016
207,2516,2486,0,2445,2443,10.9544
208,2534,2498,0,2445,2443,11.0067
209,2498,2473,0,2445,2443,11.0592
210,2467,2457,0,2445,2443,11.1118
211,2467,2467,0,2445,2443,11.1642
212,2485,2482,0,2445,2443,11.217
213,2508,2488,0,2445,2443,11.2692
214,2515,2508,0,2445,2443,11.3222
215,2523,2518,0,2445,2443,11.3747
216,2471,2471,0,2445,2443,11.427
217,2485,2485,0,2445,2443,11.4787
218,2483,2457,0,2445,2443,11.5312
219,2495,2493,0,2445,2443,11.5841
220,2496,2496,0,2445,2443,11.6362
221,2589,2549,0,2445,2443,11.6889
222,2481,2469,0,2445,2443,11.7415
223,2490,2476,0,2445,2443,11.7944
224,2467,2467,0,2445,2443,11.8467
225,2502,2493,0,2445,2443,11.9027
226,2498,2478,0,2445,2443,11.9552
227,2482,2477,0,2445,2443,12.0081
228,2492,2492,0,2445,2443,12.0602
229,2468,2463,0,2445,2443,12.1131
230,2507,2474,0,2445,2443,12.1651
231,2520,2520,0,2445,2443,12.2171
232,2487,2477,0,2445,2443,12.2702
233,2465,2465,0,2445,2443,12.3218
234,2493,2485,0,2445,2443,12.3738
235,2515,2508,0,2445,2443,12.4263
236,2483,2468,0,2445,2443,12.4789
237,2482,2472,0,2445,2443,12.5315
238,2529,2492,0,2445,2443,12.5837
239,2524,2483,0,2445,2443,12.6359
240,2540,2531,0,2445,2443,12.6884
241,2478,2477,0,2445,2443,12.7405
242,2467,2467,0,2445,2443,12.7921
243,2531,2519,0,2445,2443,12.845
244,2445,2445,1,2445,2443,12.8995
245,2471,2466,0,2445,2443,12.9527
246,2484,2483,0,2445,2443,13.0052
247,2462,2458,0,2445,2443,13.0575
248,2550,2542,0,2445,2443,13.1098
249,2508,2502,0,2445,2443,13.1622
250,2567,2547,0,2445,2443,13.2144
251,2467,2458,0,2445,2443,13.2666
252,2489,2489,0,2445,2443,13.3182
253,2473,2460,0,2445,2443,13.3709
254,2461,2456,0,2445,2443,13.4238
255,2548,2501,0,2445,2443,13.4753
256,2470,2456,0,2445,2443,13.5281
257,2482,2482,0,2445,2443,13.5802
258,2484,2470,0,2445,2443,13.6345
259,2498,2483,0,2445,2443,13.6872
260,2506,2506,0,2445,2443,13.7392
261,2522,2505,0,2445,2443,13.7915
262,2496,2490,0,2445,2443,13.8446
263,2485,2464,0,2445,2443,13.9001
264,2472,2472,0,2445,2443,13.9522
265,2489,2488,0,2445,2443,14.0055
266,2477,2476,0,2445,2443,14.0583
267,2477,2468,0,2445,2443,14.1105
268,2464,2464,0,2445,2443,14.1625
269,2529,2511,0,2445,2443,14.2151
270,2446,2446,1,2446,2443,14.2672
271,2475,2450,0,2446,2443,14.3205
272,2461,2448,1,2448,2443,14.3737
273,2462,2462,0,2448,2443,14.4266
274,2506,2496,0,2448,2443,14.4791
275,2493,2482,0,2448,2443,14.5316
276,2481,2477,0,2448,2443,14.5836
277,2490,2469,0,2448,2443,14.636
278,2471,2457,0,2448,2443,14.6879
279,2475,2471,0,2448,2443,14.7406
280,2471,2457,0,2448,2443,14.7933
281,2528,2515,0,2448,2443,14.8455
282,2490,2490,0,2448,2443,14.9011
283,2491,2467,0,2448,2443,14.9538
284,2497,2470,0,2448,2443,15.006
285,2519,2518,0,2448,2443,15.0586
286,2457,2453,1,2453,2443,15.1107
287,2531,2497,0,2453,2443,15.1642
288,2504,2504,0,2453,2443,15.2163
289,2582,2571,0,2453,2443,15.269
290,2496,2483,0,2453,2443,15.322
291,2501,2492,0,2453,2443,15.3747
292,2496,2494,0,2453,2443,15.4274
293,2482,2459,0,2453,2443,15.4802
294,2489,2479,0,2453,2443,15.5328
295,2496,2469,0,2453,2443,15.5861
296,2560,2525,0,2453,2443,15.6387
297,2482,2462,0,2453,2443,15.6917
298,2505,2501,0,2453,2443,15.7442
299,2472,2472,0,2453,2443,15.7964
300,2481,2474,0,2453,2443,15.8492
301,2488,2488,0,2453,2443,15.9047
302,2490,2474,0,2453,2443,15.9571
303,2469,2469,0,2453,2443,16.0093
304,2515,2491,0,2453,2443,16.062
305,2470,2469,0,2453,2443,16.1145
306,2503,2498,0,2453,2443,16.1674
307,2512,2478,0,2453,2443,16.2202
308,2519,2519,0,2453,2443,16.2724
309,2513,2501,0,2453,2443,16.3254
310,2521,2496,0,2453,2443,16.3779
311,2482,2474,0,2453,2443,16.4304
312,2506,2490,0,2453,2443,16.483
313,2487,2476,0,2453,2443,16.5357
314,2493,2484,0,2453,2443,16.5882
315,2474,2471,0,2453,2443,16.6408
316,2480,2473,0,2453,2443,16.694
317,2520,2506,0,2453,2443,16.7464
318,2505,2498,0,2453,2443,16.7989
319,2473,2463,0,2453,2443,16.8506
320,2487,2462,0,2453,2443,16.906
321,2487,2469,0,2453,2443,16.9588
322,2467,2467,0,2453,2443,17.0109
323,2512,2482,0,2453,2443,17.0636
324,2467,2467,0,2453,2443,17.1155
325,2453,2453,1,2453,2443,17.1673
326,2499,2490,0,2453,2443,17.2211
327,2465,2458,0,2453,2443,17.2734
328,2463,2463,0,2453,2443,17.325
329,2473,2466,0,2453,2443,17.3771
330,2476,2476,0,2453,2443,17.4294
331,2457,2452,1,2452,2443,17.481
332,2502,2493,0,2452,2443,17.5473
333,2469,2464,0,2452,2443,17.6003
334,2513,2497,0,2452,2443,17.6527
335,2484,2483,0,2452,2443,17.7054
336,2499,2495,0,2452,2443,17.7579
337,2474,2474,0,2452,2443,17.8103
338,2486,2477,0,2452,2443,17.8627
339,2490,2485,0,2452,2443,17.9194
340,2505,2480,0,2452,2443,17.9721
341,2479,2479,0,2452,2443,18.0247
342,2501,2473,0,2452,2443,18.0771
343,2514,2489,0,2452,2443,18.1289
344,2516,2495,0,2452,2443,18.182
345,2487,2466,0,2452,2443,18.2345
346,2496,2469,0,2452,2443,18.2868
347,2564,2544,0,2452,2443,18.3396
348,2466,2466,0,2452,2443,18.3915
349,2460,2460,0,2452,2443,18.4433
350,2470,2463,0,2452,2443,18.4961
351,2484,2479,0,2452,2443,18.5487
352,2477,2462,0,2452,2443,18.601
353,2552,2504,0,2452,2443,18.6531
354,2469,2461,0,2452,2443,18.706
355,2561,2544,0,2452,2443,18.758
356,2485,2471,0,2452,2443,18.8104
357,2514,2492,0,2452,2443,18.863
358,2529,2524,0,2452,2443,18.9186
359,2509,2492,0,2452,2443,18.9718
360,2480,2477,0,2452,2443,19.0244
361,2515,2498,0,2452,2443,19.0772
362,2467,2439,1,2439,2439,19.1301
363,2452,2452,0,2439,2439,19.1836
364,2475,2460,0,2439,2439,19.2359
365,2475,2454,0,2439,2439,19.2885
366,2505,2505,0,2439,2439,19.3406
367,2509,2502,0,2439,2439,19.3935
368,2556,2535,0,2439,2439,19.4462
369,2486,2478,0,2439,2439,19.4992
370,2550,2525,0,2439,2439,19.5514
371,2492,2491,0,2439,2439,19.6044
372,2524,2516,0,2439,2439,19.6568
373,2471,2451,0,2439,2439,19.7099
374,2489,2476,0,2439,2439,19.7627
375,2459,2447,0,2439,2439,19.8157
376,2498,2481,0,2439,2439,19.8683
377,2481,2453,0,2439,2439,19.9245
378,2492,2463,0,2439,2439,19.977
379,2475,2475,0,2439,2439,20.0293
380,2497,2488,0,2439,2439,20.0825
381,2522,2495,0,2439,2439,20.1352
382,2471,2471,0,2439,2439,20.1873
383,2480,2467,0,2439,2439,20.2402
384,2479,2470,0,2439,2439,20.2928
385,2506,2496,0,2439,2439,20.3452
386,2478,2477,0,2439,2439,20.3981
387,2480,2480,0,2439,2439,20.4506
388,2477,2475,0,2439,2439,20.5034
389,2491,2490,0,2439,2439,20.5552
390,2488,2488,0,2439,2439,20.6072
391,2496,2468,0,2439,2439,20.6596
392,2511,2473,0,2439,2439,20.7123
393,2496,2496,0,2439,2439,20.7644
394,2472,2470,0,2439,2439,20.8173
395,2528,2512,0,2439,2439,20.8697
396,2551,2514,0,2439,2439,20.925
397,2466,2466,0,2439,2439,20.9769
398,2516,2490,0,2439,2439,21.0292
399,2499,2475,0,2439,2439,21.0815
400,2465,2465,0,2439,2439,21.1335
401,2549,2517,0,2439,2439,21.1858
402,2528,2493,0,2439,2439,21.2379
403,2521,2510,0,2439,2439,21.2904
404,2454,2453,0,2439,2439,21.3425
405,2471,2459,0,2439,2439,21.3958
406,2465,2465,0,2439,2439,21.4479
407,2452,2452,0,2439,2439,21.4998
408,2465,2465,0,2439,2439,21.5514
409,2479,2479,0,2439,2439,21.6035
410,2514,2497,0,2439,2439,21.6563
411,2488,2473,0,2439,2439,21.7091
412,2508,2508,0,2439,2439,21.7609
413,2491,2491,0,2439,2439,21.8131
414,2535,2520,0,2439,2439,21.866
415,2500,2477,0,2439,2439,21.9213
416,2464,2450,0,2439,2439,21.9738
417,2471,2471,0,2439,2439,22.026
418,2495,2494,0,2439,2439,22.0787
419,2481,2477,0,2439,2439,22.1314
420,2485,2480,0,2439,2439,22.1843
421,2452,2452,0,2439,2439,22.2364
422,2467,2457,0,2439,2439,22.2892
423,2462,2458,0,2439,2439,22.3418
424,2466,2466,0,2439,2439,22.3941
425,2515,2495,0,2439,2439,22.4465
426,2548,2540,0,2439,2439,22.4986
427,2515,2486,0,2439,2439,22.5518
428,2488,2488,0,2439,2439,22.6037
429,2484,2482,0,2439,2439,22.6563
430,2623,2599,0,2439,2439,22.7087
431,2477,2475,0,2439,2439,22.7613
432,2471,2471,0,2439,2439,22.8134
433,2471,2461,0,2439,2439,22.8659
434,2473,2465,0,2439,2439,22.9217
435,2509,2508,0,2439,2439,22.9739
436,2490,2478,0,2439,2439,23.0263
437,2491,2473,0,2439,2439,23.0791
438,2467,2465,0,2439,2439,23.1309
439,2468,2467,0,2439,2439,23.183
440,2505,2496,0,2439,2439,23.2354
441,2477,2477,0,2439,2439,23.288
442,2468,2453,0,2439,2439,23.3404
443,2439,2439,1,2439,2439,23.3928
444,2519,2511,0,2439,2439,23.447
445,2488,2472,0,2439,2439,23.4996
446,2480,2480,0,2439,2439,23.5514
447,2509,2479,0,2439,2439,23.6043
448,2469,2463,0,2439,2439,23.6566
449,2446,2446,0,2439,2439,23.7085
450,2515,2503,0,2439,2439,23.7609
451,2493,2493,0,2439,2439,23.8132
452,2515,2495,0,2439,2439,23.866
453,2502,2489,0,2439,2439,23.9213
454,2483,2464,0,2439,2439,23.9741
455,2483,2470,0,2439,2439,24.0267
456,2508,2508,0,2439,2439,24.0785
457,2486,2486,0,2439,2439,24.1303
458,2515,2467,0,2439,2439,24.1829
459,2502,2498,0,2439,2439,24.2363
460,2474,2474,0,2439,2439,24.2882
461,2506,2485,0,2439,2439,24.3407
462,2504,2487,0,2439,2439,24.3933
463,2467,2467,0,2439,2439,24.4448
464,2462,2457,0,2439,2439,24.4975
465,2451,2439,1,2439,2439,24.5502
466,2475,2470,0,2439,2439,24.6044
467,2492,2480,0,2439,2439,24.6574
468,2504,2491,0,2439,2439,24.7099
469,2492,2492,0,2439,2439,24.762
470,2499,2489,0,2439,2439,24.8147
471,2526,2510,0,2439,2439,24.8677
472,2469,2469,0,2439,2439,24.9227
473,2530,2514,0,2439,2439,24.9755
474,2505,2490,0,2439,2439,25.0282
475,2511,2502,0,2439,2439,25.0808
476,2496,2488,0,2439,2439,25.1335
477,2486,2470,0,2439,2439,25.186
478,2506,2486,0,2439,2439,25.2385
479,2512,2481,0,2439,2439,25.2908
480,2443,2443,0,2439,2439,25.3432
481,2494,2489,0,2439,2439,25.3957
482,2497,2497,0,2439,2439,25.448
483,2513,2488,0,2439,2439,25.5006
484,2469,2464,0,2439,2439,25.5529
485,2471,2471,0,2439,2439,25.6049
486,2475,2475,0,2439,2439,25.6572
487,2484,2447,0,2439,2439,25.7102
488,2472,2472,0,2439,2439,25.7622
489,2472,2472,0,2439,2439,25.8143
490,2508,2500,0,2439,2439,25.8671
491,2518,2494,0,2439,2439,25.923
492,2513,2508,0,2439,2439,25.9758
493,2486,2486,0,2439,2439,26.0281
494,2443,2443,0,2439,2439,26.0805
495,2528,2501,0,2439,2439,26.133
496,2487,2482,0,2439,2439,26.1854
497,2470,2470,0,2439,2439,26.2377
498,2482,2474,0,2439,2439,26.29
499,2485,2475,0,2439,2439,26.3422
500,2471,2471,0,2439,2439,26.3939
501,2579,2533,0,2439,2439,26.446
502,2504,2491,0,2439,2439,26.4978
503,2470,2469,0,2439,2439,26.5506
504,2463,2463,0,2439,2439,26.6029
505,2531,2497,0,2439,2439,26.655
506,2463,2458,0,2439,2439,26.7068
507,2472,2459,0,2439,2439,26.7599
508,2504,2483,0,2439,2439,26.8129
509,2520,2509,0,2439,2439,26.8658
510,2547,2493,0,2439,2439,26.9213
511,2469,2462,0,2439,2439,26.974
512,2484,2484,0,2439,2439,27.0258
513,2473,2462,0,2439,2439,27.0785
514,2472,2471,0,2439,2439,27.1347
515,2542,2521,0,2439,2439,27.1868
516,2449,2449,0,2439,2439,27.239
517,2474,2465,0,2439,2439,27.2919
518,2510,2510,0,2439,2439,27.3436
519,2527,2512,0,2439,2439,27.3963
520,2539,2525,0,2439,2439,27.449
521,2477,2467,0,2439,2439,27.5017
522,2480,2476,0,2439,2439,27.5543
523,2483,2472,0,2439,2439,27.6071
524,2463,2450,0,2439,2439,27.6592
525,2475,2472,0,2439,2439,27.7113
526,2501,2484,0,2439,2439,27.7636
527,2510,2494,0,2439,2439,27.8165
528,2515,2499,0,2439,2439,27.8685
529,2488,2488,0,2439,2439,27.9239
530,2498,2483,0,2439,2439,27.9769
531,2480,2470,0,2439,2439,28.0295
532,2498,2479,0,2439,2439,28.0818
533,2475,2470,0,2439,2439,28.1346
534,2485,2484,0,2439,2439,28.1872
535,2439,2439,1,2439,2439,28.2395
536,2469,2467,0,2439,2439,28.2931
537,2475,2463,0,2439,2439,28.3452
538,2500,2500,0,2439,2439,28.3969
539,2502,2497,0,2439,2439,28.4492
540,2488,2475,0,2439,2439,28.502
541,2514,2490,0,2439,2439,28.5547
542,2525,2517,0,2439,2439,28.6076
543,2481,2481,0,2439,2439,28.6595
544,2578,2553,0,2439,2439,28.7119
545,2474,2474,0,2439,2439,28.7641
546,2462,2461,0,2439,2439,28.8172
547,2486,2486,0,2439,2439,28.869
548,2455,2442,0,2439,2439,28.9254
549,2478,2478,0,2439,2439,28.9777
550,2500,2500,0,2439,2439,29.0296
551,2493,2484,0,2439,2439,29.0822
552,2503,2495,0,2439,2439,29.1349
553,2486,2461,0,2439,2439,29.1877
554,2492,2485,0,2439,2439,29.2401
555,2482,2454,0,2439,2439,29.293
556,2480,2473,0,2439,2439,29.3454
557,2475,2475,0,2439,2439,29.3979
558,2588,2571,0,2439,2439,29.4506
559,2471,2471,0,2439,2439,29.5027
560,2464,2462,0,2439,2439,29.5553
561,2528,2506,0,2439,2439,29.6084
562,2503,2495,0,2439,2439,29.661
563,2464,2463,0,2439,2439,29.714
564,2479,2467,0,2439,2439,29.7662
565,2537,2537,0,2439,2439,29.818
566,2507,2488,0,2439,2439,29.8711
567,2477,2467,0,2439,2439,29.9267
568,2464,2462,0,2439,2439,29.9796
569,2472,2472,0,2439,2439,30.0315
570,2482,2482,0,2439,2439,30.0837
571,2512,2497,0,2439,2439,30.1359
572,2527,2527,0,2439,2439,30.188
573,2512,2495,0,2439,2439,30.2407
574,2550,2541,0,2439,2439,30.2928
575,2495,2487,0,2439,2439,30.3453
576,2455,2442,1,2442,2439,30.3981
577,2490,2490,0,2442,2439,30.452
578,2478,2478,0,2442,2439,30.5046
579,2470,2470,0,2442,2439,30.5569
580,2498,2480,0,2442,2439,30.6095
581,2464,2441,1,2441,2439,30.6621
582,2476,2467,0,2441,2439,30.7146
583,2494,2490,0,2441,2439,30.7665
584,2537,2533,0,2441,2439,30.8183
585,2501,2474,0,2441,2439,30.8704
586,2513,2491,0,2441,2439,30.9264
587,2495,2495,0,2441,2439,30.9783
588,2478,2478,0,2441,2439,31.0301
589,2495,2465,0,2441,2439,31.0821
590,2461,2461,0,2441,2439,31.1345
591,2528,2484,0,2441,2439,31.1867
592,2499,2499,0,2441,2439,31.2389
593,2533,2514,0,2441,2439,31.2915
594,2496,2484,0,2441,2439,31.3436
595,2486,2486,0,2441,2439,31.3952
596,2528,2502,0,2441,2439,31.4478
597,2501,2480,0,2441,2439,31.4997
598,2524,2512,0,2441,2439,31.5527
599,2518,2481,0,2441,2439,31.6056
600,2513,2508,0,2441,2439,31.6578
601,2479,2479,0,2441,2439,31.71
602,2507,2490,0,2441,2439,31.7623
603,2517,2497,0,2441,2439,31.8149
604,2476,2476,0,2441,2439,31.8671
605,2476,2469,0,2441,2439,31.9232
606,2485,2455,0,2441,2439,31.9755
607,2479,2458,0,2441,2439,32.0279
608,2521,2504,0,2441,2439,32.0807
609,2452,2452,0,2441,2439,32.1324
610,2563,2523,0,2441,2439,32.1843
611,2520,2491,0,2441,2439,32.2368
612,2498,2489,0,2441,2439,32.2896
613,2475,2460,0,2441,2439,32.3417
614,2522,2499,0,2441,2439,32.3937
615,2502,2490,0,2441,2439,32.4464
616,2514,2501,0,2441,2439,32.4989
617,2492,2492,0,2441,2439,32.5509
618,2516,2507,0,2441,2439,32.604
619,2508,2484,0,2441,2439,32.6566
620,2508,2477,0,2441,2439,32.7093
621,2480,2480,0,2441,2439,32.762
622,2507,2507,0,2441,2439,32.8142
623,2491,2491,0,2441,2439,32.8664
624,2480,2478,0,2441,2439,32.922
625,2510,2485,0,2441,2439,32.9748
626,2505,2492,0,2441,2439,33.0273
627,2510,2505,0,2441,2439,33.08
628,2450,2445,1,2445,2439,33.132
629,2499,2499,0,2445,2439,33.1857
630,2501,2481,0,2445,2439,33.2386
631,2455,2450,0,2445,2439,33.291
632,2471,2471,0,2445,2439,33.3424
633,2483,2474,0,2445,2439,33.3952
634,2483,2473,0,2445,2439,33.4476
635,2458,2452,0,2445,2439,33.5002
636,2521,2520,0,2445,2439,33.5528
637,2455,2455,0,2445,2439,33.6044
638,2509,2498,0,2445,2439,33.6566
639,2481,2473,0,2445,2439,33.7093
640,2532,2491,0,2445,2439,33.7626
641,2491,2472,0,2445,2439,33.8156
642,2472,2467,0,2445,2439,33.8684
643,2493,2476,0,2445,2439,33.9244
644,2469,2464,0,2445,2439,33.9771
645,2514,2499,0,2445,2439,34.0298
646,2507,2495,0,2445,2439,34.0822
647,2490,2481,0,2445,2439,34.135
648,2495,2475,0,2445,2439,34.1965
649,2486,2454,0,2445,2439,34.253
650,2496,2489,0,2445,2439,34.3053
651,2454,2447,1,2447,2439,34.3574
652,2526,2478,0,2447,2439,34.4114
653,2493,2488,0,2447,2439,34.4637
654,2486,2486,0,2447,2439,34.5153
655,2474,2473,0,2447,2439,34.5682
656,2483,2482,0,2447,2439,34.6207
657,2479,2459,0,2447,2439,34.6733
658,2487,2477,0,2447,2439,34.7258
659,2478,2478,0,2447,2439,34.7778
660,2479,2475,0,2447,2439,34.8305
661,2480,2480,0,2447,2439,34.8823
662,2515,2499,0,2447,2439,34.9386
663,2498,2494,0,2447,2439,34.991
664,2472,2452,0,2447,2439,35.044
665,2465,2465,0,2447,2439,35.0961
