call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
143,1740,1725,0,1702,1702,32.49
144,1780,1732,0,1702,1702,32.7838
145,1702,1702,1,1702,1702,32.8494
146,1758,1702,1,1702,1702,32.9509
147,1883,1706,0,1702,1702,33.2547
148,1777,1720,0,1702,1702,33.5133
149,1702,1702,1,1702,1702,33.578
150,1748,1713,0,1702,1702,33.7572
151,1756,1732,0,1702,1702,33.9605
152,1738,1736,0,1702,1702,34.0998
153,1810,1706,0,1702,1702,34.4323
154,1754,1713,0,1702,1702,34.6113
155,1797,1701,1,1701,1701,34.8857
156,1736,1711,0,1701,1701,35.0752
157,1770,1730,0,1701,1701,35.2757
158,1750,1739,0,1701,1701,35.4171
159,1757,1740,0,1701,1701,35.5944
160,1773,1711,0,1701,1701,35.9659
161,1792,1715,0,1701,1701,36.2632
162,1759,1717,0,1701,1701,36.5371
163,1759,1746,0,1701,1701,36.6877
164,1744,1744,0,1701,1701,36.7532
165,1789,1701,1,1701,1701,37.08
166,1736,1724,0,1701,1701,37.2442
167,1735,1726,0,1701,1701,37.4148
168,1723,1701,1,1701,1701,37.6169
169,1727,1718,0,1701,1701,37.8739
170,1768,1724,0,1701,1701,38.1946
171,1742,1721,0,1701,1701,38.3583
172,1841,1727,0,1701,1701,38.8388
173,1793,1715,0,1701,1701,39.0989
174,1730,1711,0,1701,1701,39.3418
175,1726,1701,1,1701,1701,39.5145
176,1760,1728,0,1701,1701,39.8423
177,1770,1716,0,1701,1701,40.1461
178,1770,1724,0,1701,1701,40.3987
179,1754,1713,0,1701,1701,40.6544
180,1764,1705,0,1701,1701,40.8203
181,1806,1721,0,1701,1701,41.0711
182,1841,1719,0,1701,1701,41.5043
183,1721,1701,1,1701,1701,41.6081
184,1753,1701,1,1701,1701,41.9339
185,1741,1726,0,1701,1701,42.0413
186,1734,1711,0,1701,1701,42.1868
187,1868,1701,1,1701,1701,42.5148
188,1742,1731,0,1701,1701,42.6979
189,1743,1711,0,1701,1701,42.9211
190,1812,1721,0,1701,1701,43.4085
191,1732,1716,0,1701,1701,43.5501
192,1736,1711,0,1701,1701,43.6911
193,1750,1731,0,1701,1701,43.9646
194,1729,1715,0,1701,1701,44.2095
195,1785,1717,0,1701,1701,44.4403
196,1731,1731,0,1701,1701,44.5077
197,1773,1701,1,1701,1701,44.7514
198,1739,1727,0,1701,1701,44.8557
199,1797,1720,0,1701,1701,45.0469
200,1737,1718,0,1701,1701,45.254
201,1739,1708,0,1701,1701,45.3945
202,1755,1722,0,1701,1701,45.6117
203,1805,1705,0,1701,1701,45.9139
204,1752,1739,0,1701,1701,46.0967
205,1766,1715,0,1701,1701,46.3622
206,1758,1701,1,1701,1701,46.5326
207,1734,1721,0,1701,1701,46.7139
208,1867,1719,0,1701,1701,47.2378
209,1744,1701,1,1701,1701,47.3409
210,1743,1720,0,1701,1701,47.5663
211,1726,1715,0,1701,1701,47.6693
212,1743,1723,0,1701,1701,47.8325
213,1808,1724,0,1701,1701,48.184
214,1899,1701,1,1701,1701,48.5131
215,1748,1727,0,1701,1701,48.7664
216,1744,1726,0,1701,1701,48.9074
217,1724,1711,0,1701,1701,49.127
218,1840,1701,1,1701,1701,49.3408
219,1861,1724,0,1701,1701,49.7127
220,1905,1718,0,1701,1701,50.0037
221,1845,1701,1,1701,1701,50.2993
222,1715,1715,0,1701,1701,50.3653
223,1759,1701,1,1701,1701,50.637
224,1874,1715,0,1701,1701,51.0702
225,1777,1714,0,1701,1701,51.2494
226,1759,1708,0,1701,1701,51.5716
227,1730,1721,0,1701,1701,51.675
228,1715,1701,1,1701,1701,51.7978
229,1744,1722,0,1701,1701,51.9637
230,1825,1705,1,1705,1701,52.2682
231,1783,1720,0,1705,1701,52.4107
232,1740,1722,0,1705,1701,52.6222
233,1799,1748,0,1705,1701,52.9249
234,1756,1702,1,1702,1701,53.0667
235,1741,1705,1,1705,1701,53.2276
236,1726,1726,0,1705,1701,53.2937
237,1720,1720,0,1705,1701,53.3594
238,1777,1723,0,1705,1701,53.655
239,1702,1702,1,1702,1701,53.721
240,1783,1701,1,1701,1701,53.9362
241,1778,1701,1,1701,1701,54.0756
242,1751,1711,0,1701,1701,54.2532
243,1913,1729,0,1701,1701,54.5991
244,1765,1708,0,1701,1701,54.7707
245,1740,1711,0,1701,1701,55.0079
246,1761,1716,0,1701,1701,55.1854
247,1743,1711,0,1701,1701,55.2887
248,1866,1708,0,1701,1701,55.6179
249,1764,1709,0,1701,1701,55.7583
250,1730,1720,0,1701,1701,55.8618
251,1782,1737,0,1701,1701,56.2164
252,1701,1701,1,1701,1701,56.2829
253,1729,1724,0,1701,1701,56.4613
254,1722,1714,0,1701,1701,56.5647
255,1716,1705,0,1701,1701,56.6893
256,1729,1718,0,1701,1701,56.8125
257,1753,1713,0,1701,1701,57.0712
258,1813,1701,1,1701,1701,57.2742
259,1805,1705,1,1705,1701,57.5885
260,1724,1717,0,1705,1701,57.7548
261,1776,1750,0,1705,1701,57.9724
262,1788,1735,0,1705,1701,58.1175
263,1720,1720,0,1705,1701,58.1848
264,1727,1719,0,1705,1701,58.3543
265,1870,1730,0,1705,1701,58.7418
266,1716,1701,1,1701,1701,58.8444
267,1757,1719,0,1701,1701,59.0696
268,1782,1735,0,1701,1701,59.2599
269,1765,1721,0,1701,1701,59.5058
270,1787,1737,0,1701,1701,59.8566
271,1829,1701,1,1701,1701,60.1431
272,1777,1708,0,1701,1701,60.5145
273,1786,1709,0,1701,1701,60.8042
274,1775,1724,0,1701,1701,61.0642
275,1745,1714,0,1701,1701,61.3079
276,1757,1717,0,1701,1701,61.5145
277,1717,1717,0,1701,1701,61.5775
278,1799,1721,0,1701,1701,61.8593
279,1761,1729,0,1701,1701,62.1447
280,1789,1713,0,1701,1701,62.5107
281,1733,1723,0,1701,1701,62.654
282,1784,1725,0,1701,1701,62.9094
283,1750,1718,0,1701,1701,63.1095
284,1765,1717,0,1701,1701,63.4036
285,1773,1701,1,1701,1701,63.5901
286,1730,1719,0,1701,1701,63.7214
287,1734,1724,0,1701,1701,63.8253
288,1754,1710,0,1701,1701,64.0681
289,1823,1701,1,1701,1701,64.2447
290,1796,1727,0,1701,1701,64.5678
291,1746,1711,0,1701,1701,64.8476
292,1782,1732,0,1701,1701,65.0647
293,1827,1724,0,1701,1701,65.5486
294,1746,1716,0,1701,1701,65.6909
295,1798,1760,0,1701,1701,65.8704
296,1781,1739,0,1701,1701,66.0902
297,1761,1701,1,1701,1701,66.229
298,1761,1701,1,1701,1701,66.4237
299,1751,1718,0,1701,1701,66.6805
300,1765,1708,0,1701,1701,66.9218
301,1744,1725,0,1701,1701,67.1833
302,1753,1723,0,1701,1701,67.3869
303,1791,1701,1,1701,1701,67.8025
304,1737,1701,1,1701,1701,67.9597
305,1767,1713,0,1701,1701,68.2134
306,1754,1729,0,1701,1701,68.3823
307,1717,1711,0,1701,1701,68.5509
308,1781,1745,0,1701,1701,68.8062
309,1744,1720,0,1701,1701,69.0464
310,1713,1711,0,1701,1701,69.1763
311,1789,1715,0,1701,1701,69.4481
312,1772,1711,0,1701,1701,69.8487
313,1904,1710,0,1701,1701,70.0942
314,1789,1733,0,1701,1701,70.3514
315,1730,1711,0,1701,1701,70.5164
316,1729,1727,0,1701,1701,70.6476
317,1780,1742,0,1701,1701,70.8703
318,1734,1717,0,1701,1701,71.0595
319,1706,1704,1,1704,1701,71.1631
320,1733,1709,1,1709,1701,71.3418
321,1765,1717,0,1709,1701,71.5604
322,1781,1708,1,1708,1701,71.7758
323,1746,1722,0,1708,1701,71.9882
324,1730,1722,0,1708,1701,72.1648
325,1748,1718,0,1708,1701,72.3839
326,1729,1714,0,1708,1701,72.5645
327,1709,1706,1,1706,1701,72.7021
328,1832,1714,0,1706,1701,73.018
329,1872,1712,0,1706,1701,73.323
330,1751,1734,0,1706,1701,73.4828
331,1804,1715,0,1706,1701,73.8502
332,1839,1706,1,1706,1701,74.2129
333,1748,1714,0,1706,1701,74.4551
334,1760,1711,1,1711,1701,74.7297
335,1717,1717,0,1711,1701,74.796
336,1750,1732,0,1711,1701,74.9594
337,1825,1702,1,1702,1701,75.5478
338,1743,1730,0,1702,1701,75.7015
339,1740,1707,0,1702,1701,75.882
340,1737,1719,0,1702,1701,76.1294
341,1917,1702,1,1702,1701,76.5188
342,1741,1702,1,1702,1701,76.7189
343,1771,1713,0,1702,1701,76.8222
344,1773,1718,0,1702,1701,77.0659
345,1888,1702,1,1702,1701,77.3216
346,1731,1706,0,1702,1701,77.4626
347,1723,1723,0,1702,1701,77.5291
348,1786,1707,0,1702,1701,77.6713
349,1730,1730,0,1702,1701,77.738
350,1832,1729,0,1702,1701,78.0615
351,1737,1707,0,1702,1701,78.2419
352,1726,1717,0,1702,1701,78.4103
353,1780,1721,0,1702,1701,78.6596
354,1733,1702,1,1702,1701,78.8393
355,1748,1718,0,1702,1701,79.1109
356,1755,1702,1,1702,1701,79.2138
357,1753,1743,0,1702,1701,79.4003
358,1758,1701,1,1701,1701,79.7086
359,1792,1714,0,1701,1701,79.944
360,1775,1718,0,1701,1701,80.135
361,1701,1701,1,1701,1701,80.2008
362,1772,1725,0,1701,1701,80.519
363,1839,1725,0,1701,1701,80.7827
364,1770,1729,0,1701,1701,81.0299
365,1801,1702,0,1701,1701,81.4743
366,1858,1742,0,1701,1701,81.954
367,1743,1715,0,1701,1701,82.2305
368,1793,1711,0,1701,1701,82.5068
369,1723,1702,1,1702,1701,82.7091
370,1793,1711,0,1702,1701,82.8867
371,1788,1735,0,1702,1701,83.1391
372,1728,1706,0,1702,1701,83.2435
373,1737,1719,0,1702,1701,83.461
374,1766,1711,1,1711,1701,83.7176
375,1755,1711,1,1711,1701,83.9755
376,1806,1716,0,1711,1701,84.3512
377,1760,1711,1,1711,1701,84.5348
378,1796,1738,0,1711,1701,84.827
379,1786,1701,1,1701,1701,85.1608
380,1779,1717,0,1701,1701,85.5787
381,1798,1721,0,1701,1701,85.8187
382,1737,1705,0,1701,1701,86.0399
383,1779,1723,0,1701,1701,86.1445
384,1737,1714,0,1701,1701,86.2851
385,1737,1732,0,1701,1701,86.3883
386,1721,1701,1,1701,1701,86.4913
387,1715,1711,0,1701,1701,86.6546
388,1746,1709,0,1701,1701,86.8926
389,1712,1712,0,1701,1701,86.9586
390,1767,1735,0,1701,1701,87.1848
391,1765,1723,0,1701,1701,87.3629
392,1759,1701,1,1701,1701,87.5296
393,1769,1717,0,1701,1701,87.7309
394,1731,1715,0,1701,1701,87.8336
395,1753,1713,0,1701,1701,88.0742
396,1787,1717,0,1701,1701,88.3388
397,1735,1723,0,1701,1701,88.5072
398,1798,1740,0,1701,1701,88.755
399,1740,1701,1,1701,1701,88.9792
400,1837,1754,0,1701,1701,89.163
401,1751,1711,0,1701,1701,89.3835
402,1717,1701,1,1701,1701,89.4864
403,1729,1706,1,1706,1701,89.6863
404,1779,1720,0,1706,1701,90.029
405,1736,1717,0,1706,1701,90.2379
406,1795,1704,1,1704,1701,90.567
407,1743,1704,1,1704,1701,90.7877
408,1725,1711,0,1704,1701,90.9299
409,1723,1717,0,1704,1701,91.0647
410,1734,1716,0,1704,1701,91.2063
411,1846,1711,0,1704,1701,91.4808
412,1898,1743,0,1704,1701,91.6803
413,1761,1728,0,1704,1701,91.8216
414,1824,1708,0,1704,1701,92.2897
415,1727,1727,0,1704,1701,92.3566
416,1822,1714,0,1704,1701,92.6531
417,1733,1715,0,1704,1701,92.8357
418,1800,1709,0,1704,1701,93.0616
419,1769,1711,1,1711,1701,93.2971
420,1778,1747,0,1711,1701,93.4762
421,1784,1734,0,1711,1701,93.7327
422,1767,1746,0,1711,1701,93.9137
423,1729,1715,1,1715,1701,94.1583
424,1770,1731,0,1715,1701,94.4516
425,1735,1715,1,1715,1701,94.6911
426,1737,1714,1,1714,1701,94.8959
427,1844,1737,0,1714,1701,95.2755
428,1727,1716,1,1716,1701,95.4472
429,1793,1708,1,1708,1701,95.8855
430,1865,1721,0,1708,1701,96.137
431,1762,1708,1,1708,1701,96.4091
432,1726,1718,0,1708,1701,96.5724
433,1765,1712,0,1708,1701,96.7557
434,1809,1721,0,1708,1701,97.0594
435,1772,1714,0,1708,1701,97.3161
436,1733,1723,0,1708,1701,97.4641
437,1775,1714,0,1708,1701,97.7042
438,1730,1720,0,1708,1701,97.8088
439,1762,1721,0,1708,1701,98.0093
440,1712,1708,1,1708,1701,98.115
441,1779,1766,0,1708,1701,98.2206
442,1771,1718,0,1708,1701,98.6701
443,1736,1712,0,1708,1701,98.8061
444,1734,1708,1,1708,1701,99.0721
445,1766,1723,0,1708,1701,99.2956
446,1732,1708,1,1708,1701,99.3976
447,1870,1727,0,1708,1701,99.7269
448,1871,1746,0,1708,1701,100.112
449,1722,1708,1,1708,1701,100.238
450,1761,1708,1,1708,1701,100.432
451,1763,1739,0,1708,1701,100.568
452,1708,1708,1,1708,1701,100.632
453,1846,1717,0,1708,1701,101.067
454,1766,1730,0,1708,1701,101.284
455,1747,1722,0,1708,1701,101.388
456,1778,1708,1,1708,1701,101.59
457,1788,1736,0,1708,1701,101.882
458,1754,1730,0,1708,1701,102.09
459,1758,1716,0,1708,1701,102.296
460,1800,1744,0,1708,1701,102.609
461,1788,1708,1,1708,1701,103.085
462,1749,1730,0,1708,1701,103.264
463,1791,1715,0,1708,1701,103.561
464,1760,1708,1,1708,1701,103.924
465,1741,1727,0,1708,1701,104.132
466,1769,1715,0,1708,1701,104.511
467,1804,1719,0,1708,1701,104.868
468,1786,1729,0,1708,1701,105.163
469,1732,1716,0,1708,1701,105.324
470,1749,1722,0,1708,1701,105.506
471,1878,1716,0,1708,1701,105.81
472,1734,1727,0,1708,1701,105.989
473,1752,1725,0,1708,1701,106.194
474,1759,1753,0,1708,1701,106.357
475,1784,1721,0,1708,1701,106.649
476,1721,1708,1,1708,1701,106.811
477,1788,1734,0,1708,1701,107.136
478,1764,1714,0,1708,1701,107.49
479,1802,1708,1,1708,1701,107.799
480,1723,1719,0,1708,1701,107.904
481,1756,1725,0,1708,1701,108.221
482,1764,1708,1,1708,1701,108.458
483,1809,1745,0,1708,1701,108.714
484,1796,1719,0,1708,1701,108.935
485,1763,1714,1,1714,1701,109.117
486,1798,1738,0,1714,1701,109.322
487,1766,1744,0,1714,1701,109.425
488,1812,1712,1,1712,1701,109.803
489,1757,1722,0,1712,1701,110.015
490,1767,1725,0,1712,1701,110.271
491,1793,1721,0,1712,1701,110.563
492,1774,1712,1,1712,1701,110.736
493,1886,1741,0,1712,1701,111.034
494,1759,1753,0,1712,1701,111.139
495,1729,1716,0,1712,1701,111.262
496,1799,1739,0,1712,1701,111.515
497,1800,1708,1,1708,1701,112.116
498,1798,1742,0,1708,1701,112.407
499,1793,1722,0,1708,1701,112.589
500,1784,1708,1,1708,1701,112.79
501,1778,1753,0,1708,1701,113.001
502,1739,1708,1,1708,1701,113.205
503,1884,1715,0,1708,1701,113.643
504,1728,1716,0,1708,1701,113.807
505,1751,1718,0,1708,1701,114.013
506,1818,1716,0,1708,1701,114.207
507,1857,1740,0,1708,1701,114.359
508,1708,1708,1,1708,1701,114.424
509,1795,1721,0,1708,1701,114.744
510,1718,1708,1,1708,1701,114.846
511,1742,1725,0,1708,1701,114.982
512,1881,1709,1,1709,1701,115.456
513,1723,1702,1,1702,1701,115.624
514,1763,1729,0,1702,1701,115.797
515,1720,1712,0,1702,1701,115.9
516,1729,1716,0,1702,1701,116.104
517,1776,1702,1,1702,1701,116.311
518,1789,1752,0,1702,1701,116.514
519,1732,1732,0,1702,1701,116.581
520,1729,1709,1,1709,1701,116.778
521,1737,1728,0,1709,1701,116.883
522,1750,1722,0,1709,1701,117.146
523,1746,1721,0,1709,1701,117.39
524,1736,1715,0,1709,1701,117.613
525,1739,1709,1,1709,1701,117.817
526,1747,1735,0,1709,1701,117.997
527,1758,1729,0,1709,1701,118.217
528,1709,1709,1,1709,1701,118.28
529,1752,1702,1,1702,1701,118.578
530,1753,1701,1,1701,1701,118.858
531,1887,1718,0,1701,1701,119.18
532,1789,1701,1,1701,1701,119.493
533,1758,1736,0,1701,1701,119.636
534,1854,1754,0,1701,1701,120.043
535,1797,1724,0,1701,1701,120.322
536,1794,1711,0,1701,1701,120.62
537,1725,1722,0,1701,1701,120.748
538,1779,1721,0,1701,1701,121.035
539,1767,1751,0,1701,1701,121.199
540,1701,1701,1,1701,1701,121.265
541,1749,1715,0,1701,1701,121.54
542,1779,1714,0,1701,1701,121.711
543,1741,1738,0,1701,1701,121.815
544,1809,1724,0,1701,1701,121.999
545,1744,1714,0,1701,1701,122.152
546,1726,1720,0,1701,1701,122.256
547,1757,1701,1,1701,1701,122.504
548,1746,1716,0,1701,1701,122.746
549,1744,1733,0,1701,1701,122.951
550,1761,1701,1,1701,1701,123.16
551,1758,1715,0,1701,1701,123.378
552,1878,1726,0,1701,1701,123.997
553,1806,1701,1,1701,1701,124.213
554,1844,1731,0,1701,1701,124.542
555,1733,1721,0,1701,1701,124.683
556,1762,1720,0,1701,1701,124.895
557,1739,1715,0,1701,1701,125.14
558,1744,1719,0,1701,1701,125.31
559,1734,1711,0,1701,1701,125.451
560,1837,1716,0,1701,1701,125.744
561,1721,1701,1,1701,1701,125.848
562,1735,1735,0,1701,1701,125.915
563,1874,1702,1,1702,1701,126.336
564,1878,1702,1,1702,1701,126.584
565,1864,1709,0,1702,1701,126.953
566,1782,1702,1,1702,1701,127.139
567,1844,1732,0,1702,1701,127.639
568,1853,1702,1,1702,1701,127.858
569,1763,1704,0,1702,1701,128.043
570,1752,1726,0,1702,1701,128.296
571,1754,1711,0,1702,1701,128.516
572,1728,1728,0,1702,1701,128.581
573,1751,1702,1,1702,1701,128.715
574,1903,1711,0,1702,1701,129.036
575,1861,1711,0,1702,1701,129.329
576,1780,1732,0,1702,1701,129.663
577,1844,1756,0,1702,1701,129.887
578,1722,1718,0,1702,1701,130.057
579,1786,1732,0,1702,1701,130.338
580,1753,1741,0,1702,1701,130.542
581,1876,1702,1,1702,1701,130.944
582,1726,1708,0,1702,1701,131.134
583,1746,1716,0,1702,1701,131.388
584,1708,1702,1,1702,1701,131.491
585,1774,1736,0,1702,1701,131.769
586,1727,1726,0,1702,1701,131.872
587,1728,1718,0,1702,1701,132.151
588,1744,1712,0,1702,1701,132.291
589,1755,1721,0,1702,1701,132.432
590,1791,1755,0,1702,1701,132.765
591,1740,1724,0,1702,1701,132.937
592,1877,1702,1,1702,1701,133.399
593,1756,1749,0,1702,1701,133.541
594,1755,1731,0,1702,1701,133.719
595,1789,1721,0,1702,1701,134.131
596,1702,1702,1,1702,1701,134.196
597,1757,1722,0,1702,1701,134.377
598,1730,1710,0,1702,1701,134.579
599,1756,1702,1,1702,1701,134.817
600,1751,1708,0,1702,1701,135.157
601,1776,1730,0,1702,1701,135.373
602,1731,1706,0,1702,1701,135.476
603,1705,1705,0,1702,1701,135.542
604,1776,1730,0,1702,1701,135.745
605,1853,1727,0,1702,1701,136.192
606,1730,1720,0,1702,1701,136.333
607,1735,1702,1,1702,1701,136.518
608,1774,1702,1,1702,1701,136.803
609,1755,1729,0,1702,1701,137.027
610,1728,1716,0,1702,1701,137.194
611,1737,1717,0,1702,1701,137.391
612,1853,1702,1,1702,1701,137.715
613,1702,1702,1,1702,1701,137.779
614,1903,1719,0,1702,1701,138.17
615,1872,1724,0,1702,1701,138.692
616,1753,1729,0,1702,1701,138.879
617,1765,1722,0,1702,1701,139.21
618,1776,1702,1,1702,1701,139.417
619,1763,1710,0,1702,1701,139.696
620,1766,1709,0,1702,1701,139.93
621,1756,1727,0,1702,1701,140.199
622,1838,1727,0,1702,1701,140.587
623,1762,1719,0,1702,1701,140.762
624,1708,1702,1,1702,1701,140.866
625,1877,1702,1,1702,1701,141.394
626,1762,1708,0,1702,1701,141.725
627,1759,1742,0,1702,1701,141.89
628,1772,1712,0,1702,1701,142.072
629,1729,1702,1,1702,1701,142.175
630,1713,1713,0,1702,1701,142.241
631,1739,1729,0,1702,1701,142.451
632,1746,1739,0,1702,1701,142.555
633,1743,1721,0,1702,1701,142.702
634,1746,1702,1,1702,1701,142.805
635,1771,1725,0,1702,1701,143.179
636,1763,1729,0,1702,1701,143.345
637,1763,1717,0,1702,1701,143.634
638,1749,1718,0,1702,1701,143.814
639,1748,1727,0,1702,1701,143.993
640,1741,1716,0,1702,1701,144.202
641,1732,1706,0,1702,1701,144.401
642,1730,1701,1,1701,1701,144.562
643,1724,1718,0,1701,1701,144.788
644,1741,1718,0,1701,1701,145.01
645,1808,1701,1,1701,1701,145.324
646,1786,1722,0,1701,1701,145.623
647,1753,1746,0,1701,1701,145.785
648,1721,1701,1,1701,1701,145.889
649,1726,1715,0,1701,1701,146.037
650,1725,1711,0,1701,1701,146.287
651,1737,1730,0,1701,1701,146.445
652,1711,1711,0,1701,1701,146.511
653,1724,1724,0,1701,1701,146.577
654,1744,1724,0,1701,1701,146.799
655,1742,1718,0,1701,1701,146.98
656,1723,1723,0,1701,1701,147.058
657,1798,1736,0,1701,1701,147.274
658,1795,1724,0,1701,1701,147.456
659,1774,1701,1,1701,1701,147.664
660,1704,1701,1,1701,1701,147.765
661,1746,1733,0,1701,1701,147.911
662,1758,1745,0,1701,1701,148.083
663,1754,1701,1,1701,1701,148.25
664,1758,1736,0,1701,1701,148.472
665,1754,1749,0,1701,1701,148.596
666,1813,1708,0,1701,1701,148.812
667,1910,1734,0,1701,1701,149.356
668,1746,1708,0,1701,1701,149.65
669,1715,1701,1,1701,1701,149.772
670,1734,1723,0,1701,1701,149.952
671,1738,1728,0,1701,1701,150.058
672,1796,1735,0,1701,1701,150.373
673,1772,1719,0,1701,1701,150.591
674,1770,1720,0,1701,1701,150.791
675,1743,1721,0,1701,1701,150.971
