call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
223,2475,2457,0,2442,2442,41.8695
224,2473,2465,0,2442,2442,42.0238
225,2563,2550,0,2442,2442,42.2145
226,2484,2478,0,2442,2442,42.3698
227,2497,2443,1,2443,2442,42.6051
228,2474,2470,0,2443,2442,42.7699
229,2481,2453,0,2443,2442,42.9764
230,2496,2464,0,2443,2442,43.1617
231,2500,2468,0,2443,2442,43.3935
232,2463,2443,1,2443,2442,43.5601
233,2542,2475,0,2443,2442,43.7981
234,2476,2464,0,2443,2442,43.9921
235,2514,2454,0,2443,2442,44.2544
236,2471,2453,1,2453,2442,44.4098
237,2499,2466,0,2453,2442,44.6191
238,2469,2460,1,2460,2442,44.7908
239,2526,2486,0,2460,2442,44.9679
240,2553,2486,0,2460,2442,45.1823
241,2515,2474,0,2460,2442,45.3744
242,2521,2484,0,2460,2442,45.5597
243,2570,2451,1,2451,2442,45.8623
244,2508,2483,0,2451,2442,46.0666
245,2471,2447,1,2447,2442,46.3304
246,2478,2443,1,2443,2442,46.5154
247,2459,2459,0,2443,2442,46.6366
248,2456,2451,1,2451,2442,46.8087
249,2498,2483,0,2451,2442,46.9975
250,2483,2448,1,2448,2442,47.2329
251,2500,2460,0,2448,2442,47.4894
252,2551,2464,0,2448,2442,47.6898
253,2521,2482,0,2448,2442,47.8789
254,2503,2466,0,2448,2442,48.0648
255,2490,2484,0,2448,2442,48.226
256,2497,2461,0,2448,2442,48.4877
257,2566,2463,0,2448,2442,48.6693
258,2499,2456,0,2448,2442,48.8486
259,2488,2448,1,2448,2442,49.0711
260,2515,2472,0,2448,2442,49.2454
261,2489,2448,1,2448,2442,49.4168
262,2469,2448,1,2448,2442,49.5817
263,2485,2485,0,2448,2442,49.7038
264,2494,2468,0,2448,2442,49.9155
265,2458,2445,1,2445,2442,50.0931
266,2465,2445,1,2445,2442,50.2631
267,2458,2445,1,2445,2442,50.4369
268,2477,2462,0,2445,2442,50.6264
269,2478,2465,0,2445,2442,50.8562
270,2461,2461,0,2445,2442,51.0014
271,2478,2466,0,2445,2442,51.1757
272,2543,2487,0,2445,2442,51.3643
273,2522,2449,0,2445,2442,51.6727
274,2504,2448,0,2445,2442,51.9253
275,2505,2473,0,2445,2442,52.0983
276,2501,2442,1,2442,2442,52.3179
277,2479,2464,0,2442,2442,52.4913
278,2492,2488,0,2442,2442,52.6556
279,2486,2442,1,2442,2442,52.908
280,2467,2455,0,2442,2442,53.1015
281,2468,2451,0,2442,2442,53.2997
282,2472,2460,0,2442,2442,53.4641
283,2546,2468,0,2442,2442,53.7001
284,2449,2442,1,2442,2442,53.8569
285,2498,2466,0,2442,2442,54.0321
286,2497,2454,0,2442,2442,54.2082
287,2513,2465,0,2442,2442,54.3893
288,2552,2481,0,2442,2442,54.6016
289,2474,2455,0,2442,2442,54.7732
290,2461,2446,0,2442,2442,54.947
291,2485,2442,1,2442,2442,55.151
292,2481,2463,0,2442,2442,55.309
293,2509,2473,0,2442,2442,55.507
294,2473,2460,0,2442,2442,55.7014
295,2459,2442,1,2442,2442,55.8775
296,2487,2460,0,2442,2442,56.0633
297,2462,2462,0,2442,2442,56.1814
298,2490,2481,0,2442,2442,56.4104
299,2452,2446,0,2442,2442,56.5748
300,2466,2462,0,2442,2442,56.7336
301,2505,2473,0,2442,2442,56.9951
302,2473,2442,1,2442,2442,57.1992
303,2539,2499,0,2442,2442,57.368
304,2485,2464,0,2442,2442,57.5514
305,2504,2475,0,2442,2442,57.7452
306,2497,2448,0,2442,2442,57.9573
307,2487,2465,0,2442,2442,58.1321
308,2499,2459,0,2442,2442,58.3503
309,2553,2476,0,2442,2442,58.6054
310,2475,2455,0,2442,2442,58.7875
311,2485,2470,0,2442,2442,58.9845
312,2477,2477,0,2442,2442,59.103
313,2522,2481,0,2442,2442,59.282
314,2477,2474,0,2442,2442,59.4576
315,2479,2468,0,2442,2442,59.6233
316,2502,2464,0,2442,2442,59.7987
317,2450,2442,1,2442,2442,59.9701
318,2484,2461,0,2442,2442,60.1595
319,2508,2455,0,2442,2442,60.3828
320,2496,2446,1,2446,2442,60.606
321,2508,2460,0,2446,2442,60.829
322,2475,2442,1,2442,2442,61.0158
323,2505,2450,0,2442,2442,61.2924
324,2445,2442,1,2442,2442,61.465
325,2486,2442,1,2442,2442,61.6557
326,2474,2455,0,2442,2442,61.8498
327,2469,2462,0,2442,2442,62.0084
328,2507,2448,0,2442,2442,62.1812
329,2497,2457,0,2442,2442,62.3551
330,2521,2453,0,2442,2442,62.56
331,2480,2457,0,2442,2442,62.7827
332,2502,2501,0,2442,2442,62.9482
333,2558,2490,0,2442,2442,63.1503
334,2462,2453,0,2442,2442,63.3268
335,2494,2467,0,2442,2442,63.483
336,2491,2457,0,2442,2442,63.6687
337,2483,2445,0,2442,2442,63.8543
338,2495,2470,0,2442,2442,64.0342
339,2503,2460,0,2442,2442,64.2041
340,2484,2472,0,2442,2442,64.3764
341,2569,2453,0,2442,2442,64.5986
342,2480,2456,0,2442,2442,64.7958
343,2490,2472,0,2442,2442,64.9694
344,2465,2461,0,2442,2442,65.123
345,2503,2442,1,2442,2442,65.39
346,2482,2472,0,2442,2442,65.5626
347,2464,2461,0,2442,2442,65.7228
348,2485,2465,0,2442,2442,65.9021
349,2479,2475,0,2442,2442,66.0548
350,2470,2442,1,2442,2442,66.2259
351,2514,2464,0,2442,2442,66.4043
352,2482,2482,0,2442,2442,66.5231
353,2466,2460,0,2442,2442,66.6829
354,2465,2450,0,2442,2442,66.8961
355,2485,2445,0,2442,2442,67.1011
356,2500,2446,0,2442,2442,67.3294
357,2468,2462,0,2442,2442,67.5145
358,2534,2467,0,2442,2442,67.807
359,2484,2442,1,2442,2442,68.0274
360,2510,2474,0,2442,2442,68.2827
361,2481,2447,0,2442,2442,68.4574
362,2491,2491,0,2442,2442,68.5756
363,2510,2446,0,2442,2442,68.8083
364,2479,2477,0,2442,2442,68.9655
365,2500,2467,0,2442,2442,69.1535
366,2498,2455,0,2442,2442,69.3317
367,2535,2466,0,2442,2442,69.5147
368,2479,2449,0,2442,2442,69.6891
369,2519,2480,0,2442,2442,69.8798
370,2503,2488,0,2442,2442,70.0693
371,2508,2465,0,2442,2442,70.2491
372,2489,2470,0,2442,2442,70.4376
373,2472,2442,1,2442,2442,70.6156
374,2492,2486,0,2442,2442,70.7762
375,2522,2476,0,2442,2442,70.9544
376,2442,2442,1,2442,2442,71.0715
377,2459,2455,0,2442,2442,71.2442
378,2504,2446,1,2446,2442,71.4688
379,2497,2483,0,2446,2442,71.6792
380,2467,2459,0,2446,2442,71.8477
381,2461,2452,0,2446,2442,72.0144
382,2524,2460,0,2446,2442,72.2246
383,2510,2468,0,2446,2442,72.4032
384,2461,2459,0,2446,2442,72.5554
385,2467,2467,0,2446,2442,72.6774
386,2513,2453,0,2446,2442,72.881
387,2446,2446,1,2446,2442,72.9979
388,2477,2457,0,2446,2442,73.153
389,2477,2475,0,2446,2442,73.3314
390,2480,2465,0,2446,2442,73.5249
391,2488,2452,1,2452,2442,73.7718
392,2560,2478,0,2452,2442,73.9773
393,2522,2467,0,2452,2442,74.1743
394,2468,2455,1,2455,2442,74.3532
395,2534,2493,0,2455,2442,74.5582
396,2524,2452,1,2452,2442,74.7474
397,2491,2468,0,2452,2442,74.9591
398,2464,2458,0,2452,2442,75.1191
399,2465,2461,0,2452,2442,75.2971
400,2552,2472,0,2452,2442,75.5089
401,2490,2464,0,2452,2442,75.7216
402,2509,2467,0,2452,2442,75.8825
403,2443,2443,1,2443,2442,75.9996
404,2523,2485,0,2443,2442,76.1716
405,2448,2441,1,2441,2441,76.3447
406,2504,2464,0,2441,2441,76.5224
407,2518,2443,0,2441,2441,76.7913
408,2525,2471,0,2441,2441,76.9778
409,2532,2439,1,2439,2439,77.1661
410,2501,2439,1,2439,2439,77.3442
411,2459,2441,1,2441,2439,77.5501
412,2441,2441,1,2441,2439,77.6738
413,2528,2466,0,2441,2439,77.9137
414,2463,2447,0,2441,2439,78.1709
415,2466,2453,0,2441,2439,78.3596
416,2492,2480,0,2441,2439,78.539
417,2486,2473,0,2441,2439,78.7294
418,2460,2441,1,2441,2439,78.9042
419,2480,2466,0,2441,2439,79.0609
420,2519,2475,0,2441,2439,79.2615
421,2475,2439,1,2439,2439,79.4459
422,2506,2466,0,2439,2439,79.6542
423,2439,2439,1,2439,2439,79.7711
424,2529,2493,0,2439,2439,79.9722
425,2536,2488,0,2439,2439,80.1397
426,2475,2441,1,2441,2439,80.368
427,2487,2458,0,2441,2439,80.5493
428,2567,2464,0,2441,2439,80.7708
429,2468,2439,1,2439,2439,80.9389
430,2506,2473,0,2439,2439,81.1372
431,2540,2454,0,2439,2439,81.3709
432,2534,2482,0,2439,2439,81.5895
433,2439,2439,1,2439,2439,81.7056
434,2459,2441,1,2441,2439,81.8811
435,2507,2450,0,2441,2439,82.0937
436,2455,2441,1,2441,2439,82.2492
437,2511,2501,0,2441,2439,82.4282
438,2462,2441,1,2441,2439,82.6042
439,2507,2463,0,2441,2439,82.8447
440,2489,2481,0,2441,2439,83.0278
441,2477,2443,1,2443,2439,83.2559
442,2498,2449,1,2449,2439,83.4348
443,2484,2452,1,2452,2439,83.6755
444,2503,2464,0,2452,2439,83.9126
445,2460,2452,1,2452,2439,84.0714
446,2514,2471,0,2452,2439,84.3002
447,2498,2462,0,2452,2439,84.5271
448,2487,2474,0,2452,2439,84.721
449,2529,2480,0,2452,2439,84.9505
450,2491,2458,1,2458,2439,85.1174
451,2515,2442,1,2442,2439,85.4174
452,2474,2464,0,2442,2439,85.5788
453,2442,2442,1,2442,2439,85.6991
454,2506,2489,0,2442,2439,85.8563
455,2486,2470,0,2442,2439,86.0662
456,2501,2478,0,2442,2439,86.2603
457,2487,2442,1,2442,2439,86.4635
458,2479,2470,0,2442,2439,86.6231
459,2527,2467,0,2442,2439,86.8753
460,2499,2475,0,2442,2439,87.0631
461,2548,2490,0,2442,2439,87.2522
462,2480,2474,0,2442,2439,87.4454
463,2555,2475,0,2442,2439,87.6435
464,2485,2442,1,2442,2439,87.882
465,2475,2464,0,2442,2439,88.0477
466,2488,2468,0,2442,2439,88.2119
467,2473,2450,0,2442,2439,88.4204
468,2469,2469,0,2442,2439,88.5396
469,2486,2469,0,2442,2439,88.7112
470,2474,2456,0,2442,2439,88.888
471,2508,2466,0,2442,2439,89.0854
472,2493,2489,0,2442,2439,89.2591
473,2538,2465,0,2442,2439,89.4222
474,2491,2461,0,2442,2439,89.6253
475,2473,2465,0,2442,2439,89.78
476,2463,2442,1,2442,2439,89.9375
477,2494,2466,0,2442,2439,90.1207
478,2512,2490,0,2442,2439,90.3078
479,2470,2469,0,2442,2439,90.4627
480,2480,2452,0,2442,2439,90.6363
481,2458,2458,0,2442,2439,90.7544
482,2515,2442,1,2442,2439,91.0032
483,2469,2469,0,2442,2439,91.1215
484,2479,2471,0,2442,2439,91.2834
485,2491,2485,0,2442,2439,91.435
486,2479,2455,0,2442,2439,91.6176
487,2504,2475,0,2442,2439,91.7941
488,2453,2445,1,2445,2439,91.9767
489,2457,2457,0,2445,2439,92.0965
490,2451,2445,1,2445,2439,92.2761
491,2494,2442,1,2442,2439,92.5276
492,2477,2453,0,2442,2439,92.7154
493,2504,2461,0,2442,2439,92.8999
494,2492,2442,1,2442,2439,93.1188
495,2442,2442,1,2442,2439,93.2346
496,2494,2453,0,2442,2439,93.4553
497,2462,2452,0,2442,2439,93.6314
498,2448,2448,0,2442,2439,93.7491
499,2489,2454,0,2442,2439,93.9354
500,2474,2474,0,2442,2439,94.0529
501,2488,2443,1,2443,2439,94.2468
502,2475,2458,0,2443,2439,94.416
503,2508,2502,0,2443,2439,94.5778
504,2545,2508,0,2443,2439,94.8139
505,2472,2454,0,2443,2439,94.9691
506,2488,2464,0,2443,2439,95.1521
507,2474,2461,0,2443,2439,95.3307
508,2481,2470,0,2443,2439,95.5243
509,2452,2452,0,2443,2439,95.6507
510,2447,2443,1,2443,2439,95.8038
511,2490,2449,0,2443,2439,96.0254
512,2496,2459,0,2443,2439,96.2029
513,2462,2462,0,2443,2439,96.3217
514,2443,2443,1,2443,2439,96.4421
515,2475,2467,0,2443,2439,96.6043
516,2475,2463,0,2443,2439,96.766
517,2481,2471,0,2443,2439,96.924
518,2477,2475,0,2443,2439,97.083
519,2508,2462,0,2443,2439,97.3446
520,2475,2463,0,2443,2439,97.5024
521,2443,2443,1,2443,2439,97.6234
522,2450,2443,1,2443,2439,97.8007
523,2461,2447,0,2443,2439,97.9558
524,2463,2462,0,2443,2439,98.1094
525,2525,2493,0,2443,2439,98.302
526,2512,2471,0,2443,2439,98.4676
527,2465,2443,1,2443,2439,98.6543
528,2468,2457,0,2443,2439,98.8222
529,2479,2474,0,2443,2439,98.9857
530,2473,2453,0,2443,2439,99.1675
531,2586,2482,0,2443,2439,99.3607
532,2476,2468,0,2443,2439,99.5258
533,2486,2451,0,2443,2439,99.7022
534,2473,2453,0,2443,2439,99.8793
535,2452,2452,0,2443,2439,99.996
536,2473,2458,0,2443,2439,100.164
537,2510,2483,0,2443,2439,100.341
538,2447,2443,1,2443,2439,100.494
539,2463,2453,0,2443,2439,100.671
540,2498,2468,0,2443,2439,100.852
541,2481,2462,0,2443,2439,101.037
542,2472,2443,1,2443,2439,101.251
543,2467,2455,0,2443,2439,101.438
544,2484,2470,0,2443,2439,101.671
545,2486,2456,0,2443,2439,101.836
546,2484,2465,0,2443,2439,102.064
547,2461,2461,0,2443,2439,102.181
548,2513,2509,0,2443,2439,102.34
549,2489,2478,0,2443,2439,102.494
550,2504,2476,0,2443,2439,102.676
551,2493,2479,0,2443,2439,102.862
552,2590,2484,0,2443,2439,103.065
553,2493,2449,0,2443,2439,103.309
554,2490,2458,0,2443,2439,103.511
555,2497,2461,0,2443,2439,103.716
556,2484,2466,0,2443,2439,103.923
557,2491,2475,0,2443,2439,104.093
558,2466,2457,0,2443,2439,104.26
559,2480,2470,0,2443,2439,104.43
560,2485,2467,0,2443,2439,104.62
561,2463,2456,0,2443,2439,104.777
562,2459,2449,0,2443,2439,104.936
563,2484,2460,0,2443,2439,105.128
564,2496,2453,0,2443,2439,105.304
565,2564,2495,0,2443,2439,105.502
566,2502,2495,0,2443,2439,105.674
567,2513,2465,0,2443,2439,105.864
568,2502,2461,0,2443,2439,106.037
569,2452,2452,0,2443,2439,106.153
570,2502,2473,0,2443,2439,106.355
571,2467,2457,0,2443,2439,106.542
572,2493,2487,0,2443,2439,106.709
573,2473,2473,0,2443,2439,106.826
574,2490,2450,0,2443,2439,107.01
575,2494,2445,1,2445,2439,107.247
576,2532,2496,0,2445,2439,107.432
577,2538,2459,0,2445,2439,107.667
578,2489,2443,1,2443,2439,107.88
579,2493,2470,0,2443,2439,108.099
580,2482,2447,1,2447,2439,108.302
581,2553,2451,0,2447,2439,108.501
582,2487,2487,0,2447,2439,108.624
583,2447,2447,1,2447,2439,108.742
584,2521,2470,0,2447,2439,108.929
585,2493,2486,0,2447,2439,109.094
586,2454,2447,1,2447,2439,109.29
587,2506,2455,0,2447,2439,109.495
588,2520,2449,1,2449,2439,109.717
589,2506,2505,0,2449,2439,109.899
590,2496,2447,1,2447,2439,110.134
591,2469,2463,0,2447,2439,110.315
592,2587,2528,0,2447,2439,110.483
593,2472,2467,0,2447,2439,110.643
594,2495,2453,0,2447,2439,110.829
595,2534,2467,0,2447,2439,111.061
596,2498,2463,0,2447,2439,111.238
597,2474,2457,0,2447,2439,111.424
598,2477,2463,0,2447,2439,111.608
599,2447,2447,1,2447,2439,111.727
600,2529,2457,0,2447,2439,111.958
601,2536,2472,0,2447,2439,112.132
602,2488,2481,0,2447,2439,112.287
603,2516,2443,1,2443,2439,112.523
604,2486,2459,0,2443,2439,112.71
605,2460,2459,0,2443,2439,112.876
606,2529,2472,0,2443,2439,113.068
607,2475,2445,1,2445,2439,113.239
608,2536,2473,0,2445,2439,113.465
609,2497,2454,0,2445,2439,113.644
610,2509,2449,0,2445,2439,113.907
611,2522,2505,0,2445,2439,114.077
612,2508,2471,0,2445,2439,114.311
613,2506,2491,0,2445,2439,114.503
614,2485,2446,0,2445,2439,114.688
615,2487,2460,0,2445,2439,114.871
616,2515,2462,0,2445,2439,115.054
617,2522,2471,0,2445,2439,115.252
618,2521,2463,0,2445,2439,115.455
619,2483,2439,1,2439,2439,115.669
620,2488,2461,0,2439,2439,115.856
621,2495,2450,0,2439,2439,116.06
622,2480,2468,0,2439,2439,116.218
623,2542,2479,0,2439,2439,116.424
624,2492,2491,0,2439,2439,116.609
625,2490,2482,0,2439,2439,116.797
626,2541,2461,0,2439,2439,117.047
627,2472,2442,0,2439,2439,117.224
628,2487,2462,0,2439,2439,117.395
629,2481,2453,0,2439,2439,117.61
630,2508,2508,0,2439,2439,117.728
631,2488,2467,0,2439,2439,117.938
632,2545,2485,0,2439,2439,118.109
633,2485,2442,0,2439,2439,118.305
634,2465,2465,0,2439,2439,118.424
635,2487,2485,0,2439,2439,118.591
636,2462,2462,0,2439,2439,118.708
637,2497,2474,0,2439,2439,118.871
638,2470,2452,0,2439,2439,119.039
639,2481,2456,0,2439,2439,119.194
640,2528,2476,0,2439,2439,119.391
641,2527,2488,0,2439,2439,119.558
642,2467,2459,0,2439,2439,119.766
643,2484,2475,0,2439,2439,119.939
644,2501,2492,0,2439,2439,120.093
645,2495,2470,0,2439,2439,120.277
646,2471,2439,1,2439,2439,120.482
647,2509,2456,0,2439,2439,120.687
648,2506,2463,0,2439,2439,120.883
649,2486,2475,0,2439,2439,121.052
650,2506,2470,0,2439,2439,121.305
651,2499,2495,0,2439,2439,121.461
652,2479,2439,1,2439,2439,121.628
653,2467,2467,0,2439,2439,121.75
654,2466,2466,0,2439,2439,121.867
655,2519,2453,0,2439,2439,122.073
656,2483,2451,0,2439,2439,122.245
657,2474,2443,0,2439,2439,122.419
658,2520,2453,0,2439,2439,122.659
659,2479,2470,0,2439,2439,122.829
660,2495,2439,1,2439,2439,123.012
661,2475,2439,1,2439,2439,123.178
662,2487,2453,0,2439,2439,123.356
663,2470,2465,0,2439,2439,123.52
664,2480,2447,0,2439,2439,123.727
665,2452,2443,1,2443,2439,123.895
666,2491,2446,0,2443,2439,124.089
667,2485,2485,0,2443,2439,124.209
668,2481,2445,0,2443,2439,124.413
669,2489,2489,0,2443,2439,124.532
670,2453,2453,0,2443,2439,124.653
671,2469,2456,0,2443,2439,124.817
