call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
92,3132,3129,0,3112,3112,27.1219
93,3152,3152,0,3112,3112,27.4169
94,3168,3167,0,3112,3112,27.7086
95,3112,3112,1,3112,3112,27.9983
96,3201,3177,0,3112,3112,28.2969
97,3143,3134,0,3112,3112,28.5884
98,3191,3172,0,3112,3112,28.879
99,3214,3202,0,3112,3112,29.1791
100,3237,3210,0,3112,3112,29.4717
101,3147,3145,0,3112,3112,29.7627
102,3160,3155,0,3112,3112,30.0533
103,3157,3151,0,3112,3112,30.3544
104,3187,3163,0,3112,3112,30.6481
105,3158,3150,0,3112,3112,30.9399
106,3177,3161,0,3112,3112,31.2346
107,3209,3166,0,3112,3112,31.5271
108,3186,3176,0,3112,3112,31.819
109,3139,3135,0,3112,3112,32.1102
110,3200,3190,0,3112,3112,32.4038
111,3167,3145,0,3112,3112,32.6945
112,3170,3155,0,3112,3112,32.9862
113,3181,3166,0,3112,3112,33.2852
114,3141,3136,0,3112,3112,33.5767
115,3132,3121,0,3112,3112,33.8685
116,3161,3143,0,3112,3112,34.1678
117,3155,3149,0,3112,3112,34.4591
118,3122,3121,0,3112,3112,34.7508
119,3198,3184,0,3112,3112,35.0419
120,3155,3137,0,3112,3112,35.3371
121,3166,3142,0,3112,3112,35.628
122,3152,3142,0,3112,3112,35.9194
123,3180,3170,0,3112,3112,36.2132
124,3142,3126,0,3112,3112,36.504
125,3133,3123,0,3112,3112,36.7951
126,3112,3112,1,3112,3112,37.085
127,3160,3152,0,3112,3112,37.3896
128,3143,3140,0,3112,3112,37.681
129,3118,3106,1,3106,3106,37.9718
130,3113,3106,1,3106,3106,38.2795
131,3148,3124,0,3106,3106,38.5743
132,3148,3143,0,3106,3106,38.8661
133,3127,3119,0,3106,3106,39.1611
134,3153,3150,0,3106,3106,39.4553
135,3127,3124,0,3106,3106,39.7467
136,3233,3219,0,3106,3106,40.0409
137,3106,3103,1,3103,3103,40.3343
138,3091,3088,1,3088,3088,40.6292
139,3207,3146,0,3088,3088,40.9272
140,3118,3117,0,3088,3088,41.2263
141,3149,3137,0,3088,3088,41.5217
142,3107,3086,1,3086,3086,41.8122
143,3104,3094,0,3086,3086,42.1082
144,3113,3103,0,3086,3086,42.409
145,3158,3152,0,3086,3086,42.701
146,3133,3125,0,3086,3086,42.9912
147,3116,3086,1,3086,3086,43.2918
148,3200,3170,0,3086,3086,43.5899
149,3102,3100,0,3086,3086,43.8813
150,3175,3160,0,3086,3086,44.1771
151,3141,3132,0,3086,3086,44.4691
152,3118,3103,0,3086,3086,44.7614
153,3142,3126,0,3086,3086,45.0527
154,3149,3134,0,3086,3086,45.3529
155,3132,3119,0,3086,3086,45.6461
156,3193,3185,0,3086,3086,45.9383
157,3153,3141,0,3086,3086,46.2368
158,3142,3137,0,3086,3086,46.5288
159,3177,3161,0,3086,3086,46.8202
160,3098,3098,0,3086,3086,47.111
161,3121,3103,0,3086,3086,47.4049
162,3149,3143,0,3086,3086,47.696
163,3169,3157,0,3086,3086,47.9888
164,3142,3134,0,3086,3086,48.2836
165,3111,3097,0,3086,3086,48.5757
166,3221,3213,0,3086,3086,48.8667
167,3086,3078,1,3078,3078,49.1655
168,3081,3081,0,3078,3078,49.4618
169,3108,3078,1,3078,3078,49.7526
170,3085,3082,0,3078,3078,50.046
171,3187,3166,0,3078,3078,50.3475
172,3214,3191,0,3078,3078,50.6408
173,3142,3135,0,3078,3078,50.9454
174,3142,3138,0,3078,3078,51.2424
175,3156,3150,0,3078,3078,51.5479
176,3128,3118,0,3078,3078,51.8398
177,3170,3156,0,3078,3078,52.1445
178,3124,3113,0,3078,3078,52.436
179,3148,3142,0,3078,3078,52.7271
180,3138,3135,0,3078,3078,53.0184
181,3145,3133,0,3078,3078,53.3205
182,3214,3201,0,3078,3078,53.6134
183,3200,3179,0,3078,3078,53.9058
184,3089,3087,0,3078,3078,54.2059
185,3112,3111,0,3078,3078,54.4976
186,3131,3116,0,3078,3078,54.7887
187,3110,3110,0,3078,3078,55.0795
188,3134,3130,0,3078,3078,55.3753
189,3177,3163,0,3078,3078,55.6668
190,3132,3121,0,3078,3078,55.9581
191,3180,3156,0,3078,3078,56.2546
192,3157,3132,0,3078,3078,56.5464
193,3120,3078,1,3078,3078,56.837
194,3145,3126,0,3078,3078,57.1404
195,3132,3125,0,3078,3078,57.4325
196,3084,3078,1,3078,3078,57.7238
197,3101,3078,1,3078,3078,58.0183
198,3077,3077,1,3077,3077,58.3205
199,3122,3117,0,3077,3077,58.6158
200,3130,3120,0,3077,3077,58.9064
201,3100,3099,0,3077,3077,59.2043
202,3125,3110,0,3077,3077,59.4954
203,3140,3127,0,3077,3077,59.7868
204,3174,3157,0,3077,3077,60.0804
205,3117,3111,0,3077,3077,60.3769
206,3163,3144,0,3077,3077,60.7278
207,3152,3125,0,3077,3077,61.0205
208,3121,3114,0,3077,3077,61.3238
209,3120,3111,0,3077,3077,61.6159
210,3077,3077,1,3077,3077,61.9062
211,3077,3077,1,3077,3077,62.2106
212,3119,3094,0,3077,3077,62.5059
213,3099,3079,0,3077,3077,62.7975
214,3150,3118,0,3077,3077,63.0874
215,3129,3123,0,3077,3077,63.3815
216,3103,3093,0,3077,3077,63.672
217,3152,3146,0,3077,3077,63.9633
218,3150,3127,0,3077,3077,64.2563
219,3138,3132,0,3077,3077,64.5466
220,3135,3128,0,3077,3077,64.8384
221,3147,3106,0,3077,3077,65.1369
222,3186,3168,0,3077,3077,65.4314
223,3129,3105,0,3077,3077,65.7213
224,3077,3077,1,3077,3077,66.0115
225,3155,3139,0,3077,3077,66.3162
226,3140,3106,0,3077,3077,66.6096
227,3105,3093,0,3077,3077,66.9004
228,3102,3093,0,3077,3077,67.1961
229,3095,3083,0,3077,3077,67.4867
230,3124,3107,0,3077,3077,67.7761
231,3131,3112,0,3077,3077,68.0666
232,3100,3096,0,3077,3077,68.3739
233,3114,3111,0,3077,3077,68.6671
234,3144,3122,0,3077,3077,68.9577
235,3151,3143,0,3077,3077,69.2606
236,3091,3088,1,3088,3077,69.5517
237,3129,3113,0,3088,3077,69.8465
238,3175,3163,0,3088,3077,70.1482
239,3190,3148,0,3088,3077,70.4408
240,3088,3088,1,3088,3077,70.731
241,3144,3131,0,3088,3077,71.0246
242,3142,3133,0,3088,3077,71.3215
243,3117,3110,0,3088,3077,71.613
244,3109,3092,0,3088,3077,71.9038
245,3106,3098,0,3088,3077,72.1977
246,3149,3117,0,3088,3077,72.4886
247,3189,3160,0,3088,3077,72.7814
248,3182,3182,0,3088,3077,73.0723
249,3078,3078,1,3078,3077,73.3707
250,3177,3162,0,3078,3077,73.6635
251,3136,3120,0,3078,3077,73.9543
252,3142,3112,0,3078,3077,74.2552
253,3098,3091,0,3078,3077,74.5464
254,3103,3102,0,3078,3077,74.8383
255,3102,3102,0,3078,3077,75.1374
256,3145,3140,0,3078,3077,75.4295
257,3194,3177,0,3078,3077,75.7208
258,3091,3091,0,3078,3077,76.0151
259,3121,3111,0,3078,3077,76.3103
260,3144,3127,0,3078,3077,76.6014
261,3089,3083,1,3083,3077,76.8922
262,3101,3086,0,3083,3077,77.1952
263,3171,3158,0,3083,3077,77.4869
264,3135,3129,0,3083,3077,77.7784
265,3117,3117,0,3083,3077,78.0681
266,3137,3128,0,3083,3077,78.3679
267,3099,3083,1,3083,3077,78.6595
268,3120,3106,0,3083,3077,78.9541
269,3120,3098,0,3083,3077,79.2514
270,3106,3105,0,3083,3077,79.5427
271,3193,3177,0,3083,3077,79.834
272,3178,3154,0,3083,3077,80.1286
273,3134,3121,0,3083,3077,80.4196
274,3179,3152,0,3083,3077,80.7117
275,3109,3096,0,3083,3077,81.0025
276,3135,3133,0,3083,3077,81.3021
277,3162,3131,0,3083,3077,81.5944
278,3107,3098,0,3083,3077,81.885
279,3100,3100,0,3083,3077,82.1841
280,3124,3117,0,3083,3077,82.4749
281,3159,3138,0,3083,3077,82.7668
282,3153,3102,0,3083,3077,83.0581
283,3128,3117,0,3083,3077,83.3543
284,3165,3138,0,3083,3077,83.6464
285,3144,3124,0,3083,3077,83.9375
286,3146,3126,0,3083,3077,84.2324
287,3214,3195,0,3083,3077,84.5246
288,3171,3148,0,3083,3077,84.8164
289,3103,3101,0,3083,3077,85.1069
290,3106,3095,0,3083,3077,85.407
291,3108,3097,0,3083,3077,85.698
292,3125,3112,0,3083,3077,85.9882
293,3165,3146,0,3083,3077,86.2885
294,3112,3112,0,3083,3077,86.5815
295,3150,3133,0,3083,3077,86.872
296,3171,3154,0,3083,3077,87.1685
297,3146,3129,0,3083,3077,87.4605
298,3193,3139,0,3083,3077,87.7527
299,3146,3136,0,3083,3077,88.0434
300,3131,3123,0,3083,3077,88.3375
301,3114,3110,0,3083,3077,88.6285
302,3127,3104,0,3083,3077,88.9192
303,3106,3106,0,3083,3077,89.2196
304,3159,3151,0,3083,3077,89.5117
305,3162,3156,0,3083,3077,89.8031
306,3149,3143,0,3083,3077,90.0951
307,3130,3119,0,3083,3077,90.3945
308,3137,3120,0,3083,3077,90.6874
309,3133,3132,0,3083,3077,90.979
310,3083,3083,1,3083,3077,91.2733
311,3125,3092,0,3083,3077,91.5687
312,3149,3140,0,3083,3077,91.8603
313,3133,3111,0,3083,3077,92.1549
314,3132,3121,0,3083,3077,92.4466
315,3135,3126,0,3083,3077,92.7373
316,3094,3081,1,3081,3077,93.0279
317,3230,3213,0,3081,3077,93.3295
318,3103,3100,0,3081,3077,93.6216
319,3193,3185,0,3081,3077,93.9132
320,3114,3110,0,3081,3077,94.2083
321,3137,3129,0,3081,3077,94.4989
322,3200,3190,0,3081,3077,94.7908
323,3175,3168,0,3081,3077,95.0826
324,3117,3107,0,3081,3077,95.3764
325,3112,3109,0,3081,3077,95.6678
326,3118,3113,0,3081,3077,95.9597
327,3091,3073,1,3073,3073,96.2534
328,3131,3073,1,3073,3073,96.5497
329,3165,3142,0,3073,3073,96.8442
330,3118,3112,0,3073,3073,97.1448
331,3110,3105,0,3073,3073,97.4363
332,3077,3076,1,3076,3073,97.7275
333,3162,3148,0,3076,3073,98.0223
334,3113,3104,0,3076,3073,98.3178
335,3090,3078,1,3078,3073,98.609
336,3128,3120,0,3078,3073,98.9058
337,3134,3120,0,3078,3073,99.2001
338,3153,3149,0,3078,3073,99.4933
339,3078,3074,1,3074,3073,99.786
340,3085,3074,1,3074,3073,100.078
341,3117,3101,0,3074,3073,100.375
342,3153,3135,0,3074,3073,100.667
343,3092,3078,0,3074,3073,100.96
344,3104,3080,0,3074,3073,101.26
345,3121,3115,0,3074,3073,101.554
346,3138,3123,0,3074,3073,101.846
347,3114,3110,0,3074,3073,102.142
348,3116,3116,0,3074,3073,102.433
349,3180,3173,0,3074,3073,102.725
350,3137,3123,0,3074,3073,103.016
351,3191,3184,0,3074,3073,103.311
352,3143,3133,0,3074,3073,103.603
353,3112,3101,0,3074,3073,103.894
354,3127,3124,0,3074,3073,104.189
355,3129,3117,0,3074,3073,104.481
356,3176,3163,0,3074,3073,104.772
357,3144,3128,0,3074,3073,105.066
358,3144,3123,0,3074,3073,105.365
359,3095,3095,0,3074,3073,105.659
360,3161,3154,0,3074,3073,105.949
361,3141,3134,0,3074,3073,106.244
362,3132,3122,0,3074,3073,106.536
363,3074,3071,1,3071,3071,106.828
364,3157,3136,0,3071,3071,107.124
365,3122,3110,0,3071,3071,107.425
366,3178,3155,0,3071,3071,107.717
367,3081,3068,1,3068,3068,108.009
368,3107,3105,0,3068,3068,108.31
369,3130,3109,0,3068,3068,108.602
370,3121,3116,0,3068,3068,108.896
371,3131,3122,0,3068,3068,109.197
372,3071,3070,0,3068,3068,109.49
373,3120,3111,0,3068,3068,109.78
374,3083,3076,0,3068,3068,110.071
375,3068,3067,1,3067,3067,110.366
376,3155,3131,0,3067,3067,110.664
377,3097,3094,0,3067,3067,110.956
378,3109,3107,0,3067,3067,111.25
379,3177,3160,0,3067,3067,111.543
380,3115,3100,0,3067,3067,111.834
381,3130,3103,0,3067,3067,112.125
382,3067,3067,1,3067,3067,112.419
383,3119,3104,0,3067,3067,112.713
384,3138,3125,0,3067,3067,113.005
385,3143,3124,0,3067,3067,113.305
386,3083,3079,0,3067,3067,113.596
387,3098,3089,0,3067,3067,113.886
388,3123,3111,0,3067,3067,114.182
389,3089,3077,0,3067,3067,114.473
390,3122,3116,0,3067,3067,114.764
391,3086,3080,0,3067,3067,115.054
392,3131,3118,0,3067,3067,115.349
393,3196,3176,0,3067,3067,115.64
394,3091,3074,0,3067,3067,115.931
395,3161,3145,0,3067,3067,116.226
396,3130,3125,0,3067,3067,116.516
397,3137,3108,0,3067,3067,116.806
398,3116,3108,0,3067,3067,117.099
399,3067,3067,1,3067,3067,117.398
400,3112,3095,0,3067,3067,117.692
401,3152,3144,0,3067,3067,117.983
402,3067,3067,1,3067,3067,118.278
403,3079,3067,1,3067,3067,118.573
404,3106,3098,0,3067,3067,118.868
405,3141,3132,0,3067,3067,119.162
406,3118,3097,0,3067,3067,119.453
407,3067,3067,1,3067,3067,119.743
408,3131,3118,0,3067,3067,120.038
409,3067,3067,1,3067,3067,120.331
410,3067,3067,1,3067,3067,120.626
411,3134,3119,0,3067,3067,120.919
412,3155,3134,0,3067,3067,121.218
413,3073,3067,1,3067,3067,121.509
414,3067,3067,1,3067,3067,121.803
415,3125,3100,0,3067,3067,122.097
416,3133,3125,0,3067,3067,122.392
417,3132,3130,0,3067,3067,122.683
418,3088,3087,0,3067,3067,122.975
419,3121,3116,0,3067,3067,123.27
420,3107,3103,0,3067,3067,123.561
421,3171,3161,0,3067,3067,123.853
422,3088,3087,0,3067,3067,124.147
423,3082,3082,0,3067,3067,124.437
424,3144,3114,0,3067,3067,124.727
425,3155,3122,0,3067,3067,125.02
426,3088,3079,0,3067,3067,125.32
427,3069,3067,1,3067,3067,125.611
428,3176,3154,0,3067,3067,125.906
429,3112,3100,0,3067,3067,126.202
430,3121,3097,0,3067,3067,126.492
431,3140,3132,0,3067,3067,126.783
432,3114,3085,0,3067,3067,127.074
433,3085,3080,0,3067,3067,127.369
434,3113,3103,0,3067,3067,127.659
435,3169,3146,0,3067,3067,127.95
436,3110,3088,0,3067,3067,128.244
437,3083,3074,0,3067,3067,128.535
438,3167,3154,0,3067,3067,128.827
439,3153,3144,0,3067,3067,129.117
440,3137,3100,0,3067,3067,129.417
441,3191,3181,0,3067,3067,129.707
442,3093,3085,0,3067,3067,129.998
443,3076,3066,1,3066,3066,130.294
444,3082,3072,1,3072,3066,130.589
445,3072,3064,1,3064,3064,130.884
446,3099,3094,0,3064,3064,131.182
447,3083,3064,1,3064,3064,131.473
448,3105,3099,0,3064,3064,131.766
449,3096,3089,0,3064,3064,132.057
450,3057,3052,1,3052,3052,132.352
451,3138,3109,0,3052,3052,132.648
452,3154,3143,0,3052,3052,132.939
453,3088,3071,0,3052,3052,133.239
454,3108,3098,0,3052,3052,133.532
455,3080,3078,0,3052,3052,133.823
456,3074,3065,0,3052,3052,134.114
457,3046,3045,1,3045,3045,134.41
458,3056,3045,1,3045,3045,134.705
459,3077,3071,0,3045,3045,134.999
460,3048,3047,1,3047,3045,135.293
461,3128,3101,0,3047,3045,135.587
462,3104,3090,0,3047,3045,135.879
463,3047,3044,1,3044,3044,136.172
464,3089,3070,0,3044,3044,136.467
465,3108,3076,0,3044,3044,136.757
466,3051,3044,1,3044,3044,137.048
467,3074,3044,1,3044,3044,137.351
468,3090,3079,0,3044,3044,137.647
469,3097,3067,0,3044,3044,137.938
470,3086,3086,0,3044,3044,138.235
471,3095,3064,0,3044,3044,138.526
472,3117,3100,0,3044,3044,138.818
473,3044,3044,1,3044,3044,139.109
474,3074,3061,0,3044,3044,139.412
475,3083,3079,0,3044,3044,139.703
476,3106,3087,0,3044,3044,139.994
477,3044,3044,1,3044,3044,140.289
478,3127,3110,0,3044,3044,140.583
479,3141,3115,0,3044,3044,140.875
480,3074,3059,0,3044,3044,141.175
481,3064,3055,0,3044,3044,141.466
482,3073,3066,0,3044,3044,141.758
483,3073,3071,0,3044,3044,142.049
484,3075,3059,0,3044,3044,142.344
485,3065,3044,1,3044,3044,142.635
486,3098,3078,0,3044,3044,142.93
487,3044,3044,1,3044,3044,143.224
488,3064,3056,0,3044,3044,143.518
489,3100,3087,0,3044,3044,143.808
490,3113,3094,0,3044,3044,144.1
491,3083,3075,0,3044,3044,144.393
492,3081,3075,0,3044,3044,144.685
493,3137,3127,0,3044,3044,144.974
494,3044,3044,1,3044,3044,145.274
495,3125,3107,0,3044,3044,145.568
496,3044,3044,1,3044,3044,145.858
497,3044,3044,1,3044,3044,146.156
498,3103,3090,0,3044,3044,146.451
499,3190,3168,0,3044,3044,146.742
500,3057,3044,1,3044,3044,147.033
501,3044,3044,1,3044,3044,147.329
502,3107,3100,0,3044,3044,147.624
503,3044,3044,1,3044,3044,147.915
504,3104,3086,0,3044,3044,148.211
505,3062,3044,1,3044,3044,148.502
506,3044,3044,1,3044,3044,148.796
507,3086,3084,0,3044,3044,149.091
508,3084,3071,0,3044,3044,149.391
509,3088,3081,0,3044,3044,149.682
510,3067,3067,0,3044,3044,149.972
511,3079,3079,0,3044,3044,150.267
512,3124,3117,0,3044,3044,150.559
513,3143,3133,0,3044,3044,150.849
514,3119,3088,0,3044,3044,151.147
515,3056,3055,0,3044,3044,151.439
516,3079,3067,0,3044,3044,151.729
517,3058,3057,0,3044,3044,152.019
518,3052,3049,1,3049,3044,152.314
519,3075,3068,0,3049,3044,152.608
520,3126,3115,0,3049,3044,152.899
521,3049,3048,1,3048,3044,153.211
522,3128,3103,0,3048,3044,153.503
523,3048,3048,1,3048,3044,153.793
524,3066,3059,0,3048,3044,154.099
525,3115,3114,0,3048,3044,154.395
526,3048,3048,1,3048,3044,154.687
527,3115,3092,0,3048,3044,154.99
528,3086,3076,0,3048,3044,155.287
529,3077,3063,0,3048,3044,155.579
530,3056,3048,1,3048,3044,155.87
531,3114,3107,0,3048,3044,156.167
532,3156,3120,0,3048,3044,156.458
533,3111,3102,0,3048,3044,156.75
534,3088,3079,0,3048,3044,157.04
535,3048,3044,1,3044,3044,157.341
536,3074,3070,0,3044,3044,157.633
537,3101,3094,0,3044,3044,157.925
538,3115,3094,0,3044,3044,158.223
539,3095,3091,0,3044,3044,158.515
540,3083,3079,0,3044,3044,158.807
541,3055,3045,0,3044,3044,159.098
542,3051,3044,1,3044,3044,159.392
543,3118,3091,0,3044,3044,159.687
544,3044,3040,1,3040,3040,159.978
545,3093,3076,0,3040,3040,160.276
546,3104,3099,0,3040,3040,160.567
547,3153,3129,0,3040,3040,160.858
548,3044,3040,1,3040,3040,161.159
549,3077,3072,0,3040,3040,161.453
550,3040,3038,1,3038,3038,161.745
551,3051,3051,0,3038,3038,162.04
552,3134,3109,0,3038,3038,162.336
553,3091,3085,0,3038,3038,162.628
554,3038,3036,1,3036,3036,162.919
555,3088,3065,0,3036,3036,163.217
556,3147,3136,0,3036,3036,163.507
557,3090,3083,0,3036,3036,163.798
558,3132,3128,0,3036,3036,164.089
559,3058,3034,1,3034,3034,164.383
560,3072,3064,0,3034,3034,164.677
561,3093,3084,0,3034,3034,164.968
562,3107,3087,0,3034,3034,165.27
563,3072,3047,0,3034,3034,165.561
564,3034,3034,1,3034,3034,165.851
565,3043,3034,1,3034,3034,166.148
566,3178,3147,0,3034,3034,166.443
567,3096,3093,0,3034,3034,166.733
568,3128,3116,0,3034,3034,167.024
569,3111,3091,0,3034,3034,167.317
570,3090,3077,0,3034,3034,167.609
571,3109,3102,0,3034,3034,167.899
572,3135,3123,0,3034,3034,168.193
573,3108,3097,0,3034,3034,168.483
574,3050,3030,1,3030,3030,168.774
575,3092,3083,0,3030,3030,169.069
576,3050,3046,0,3030,3030,169.368
577,3086,3073,0,3030,3030,169.66
578,3072,3049,0,3030,3030,169.95
579,3030,3024,1,3024,3024,170.244
580,3105,3084,0,3024,3024,170.539
581,3048,3024,1,3024,3024,170.831
582,3050,3024,1,3024,3024,171.125
583,3089,3080,0,3024,3024,171.428
584,3103,3081,0,3024,3024,171.72
585,3024,3024,1,3024,3024,172.01
586,3072,3052,0,3024,3024,172.31
587,3108,3093,0,3024,3024,172.603
588,3028,3024,1,3024,3024,172.894
589,3067,3066,0,3024,3024,173.197
590,3121,3114,0,3024,3024,173.488
591,3067,3042,0,3024,3024,173.779
592,3120,3094,0,3024,3024,174.07
593,3077,3077,0,3024,3024,174.364
594,3094,3083,0,3024,3024,174.654
595,3024,3024,1,3024,3024,174.945
596,3055,3047,0,3024,3024,175.242
597,3148,3131,0,3024,3024,175.534
598,3070,3058,0,3024,3024,175.825
599,3024,3024,1,3024,3024,176.116
600,3152,3117,0,3024,3024,176.413
601,3075,3064,0,3024,3024,176.704
602,3145,3116,0,3024,3024,176.995
603,3060,3058,0,3024,3024,177.295
604,3045,3038,0,3024,3024,177.585
605,3056,3055,0,3024,3024,177.875
606,3090,3085,0,3024,3024,178.169
607,3066,3065,0,3024,3024,178.46
608,3078,3072,0,3024,3024,178.751
609,3042,3024,1,3024,3024,179.043
610,3098,3093,0,3024,3024,179.34
611,3067,3057,0,3024,3024,179.631
612,3098,3071,0,3024,3024,179.921
613,3042,3024,1,3024,3024,180.215
614,3082,3071,0,3024,3024,180.51
615,3173,3146,0,3024,3024,180.8
616,3057,3047,0,3024,3024,181.091
617,3146,3134,0,3024,3024,181.39
618,3131,3106,0,3024,3024,181.681
619,3083,3080,0,3024,3024,182.006
620,3024,3021,1,3021,3021,182.302
621,3038,3035,0,3021,3021,182.597
622,3088,3054,0,3021,3021,182.887
623,3093,3080,0,3021,3021,183.181
624,3032,3032,0,3021,3021,183.472
625,3089,3081,0,3021,3021,183.763
626,3046,3045,0,3021,3021,184.053
627,3021,3018,1,3018,3018,184.347
628,3018,3015,1,3015,3015,184.641
629,3090,3084,0,3015,3015,184.935
630,3036,3025,0,3015,3015,185.234
631,3061,3047,0,3015,3015,185.525
632,3050,3037,0,3015,3015,185.815
633,3096,3094,0,3015,3015,186.114
634,3039,3015,1,3015,3015,186.409
635,3015,3015,1,3015,3015,186.702
636,3096,3088,0,3015,3015,186.996
637,3060,3054,0,3015,3015,187.29
638,3033,3015,1,3015,3015,187.581
639,3119,3100,0,3015,3015,187.875
640,3059,3047,0,3015,3015,188.168
641,3037,3036,0,3015,3015,188.458
642,3053,3039,0,3015,3015,188.748
643,3062,3062,0,3015,3015,189.037
644,3015,3015,1,3015,3015,189.338
645,3030,3028,0,3015,3015,189.631
646,3087,3080,0,3015,3015,189.922
647,3118,3102,0,3015,3015,190.215
648,3056,3044,0,3015,3015,190.506
649,3024,3015,1,3015,3015,190.796
650,3028,3027,0,3015,3015,191.089
651,3075,3056,0,3015,3015,191.383
652,3015,3015,1,3015,3015,191.673
653,3059,3055,0,3015,3015,191.966
654,3108,3088,0,3015,3015,192.261
655,3089,3082,0,3015,3015,192.551
656,3120,3107,0,3015,3015,192.842
657,3109,3084,0,3015,3015,193.14
658,3056,3056,0,3015,3015,193.431
659,3025,3025,0,3015,3015,193.721
660,3090,3080,0,3015,3015,194.012
661,3099,3087,0,3015,3015,194.307
662,3048,3045,0,3015,3015,194.597
663,3092,3083,0,3015,3015,194.886
664,3035,3029,0,3015,3015,195.18
665,3015,3015,1,3015,3015,195.469
666,3051,3050,0,3015,3015,195.762
667,3079,3072,0,3015,3015,196.052
668,3095,3068,0,3015,3015,196.345
669,3130,3118,0,3015,3015,196.636
670,3057,3057,0,3015,3015,196.925
671,3140,3124,0,3015,3015,197.226
672,3053,3044,0,3015,3015,197.517
673,3038,3038,0,3015,3015,197.807
674,3116,3111,0,3015,3015,198.097
675,3073,3020,0,3015,3015,198.39
676,3015,3015,1,3015,3015,198.68
677,3048,3015,1,3015,3015,198.974
678,3015,3015,1,3015,3015,199.269
679,3042,3034,0,3015,3015,199.562
680,3015,3015,1,3015,3015,199.851
