call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
88,6322,6299,0,6291,6291,28.5287
89,6310,6299,0,6291,6291,28.8417
90,6387,6332,0,6291,6291,29.1591
91,6362,6349,0,6291,6291,29.4764
92,6317,6311,0,6291,6291,29.7981
93,6343,6337,0,6291,6291,30.1193
94,6303,6279,1,6279,6279,30.4317
95,6279,6279,1,6279,6279,30.7677
96,6279,6279,1,6279,6279,31.0839
97,6359,6311,0,6279,6279,31.403
98,6321,6298,0,6279,6279,31.7261
99,6313,6295,0,6279,6279,32.04
100,6307,6279,1,6279,6279,32.3543
101,6334,6320,0,6279,6279,32.6775
102,6309,6282,0,6279,6279,32.9908
103,6336,6279,1,6279,6279,33.3073
104,6279,6279,1,6279,6279,33.63
105,6305,6305,0,6279,6279,33.9461
106,6317,6312,0,6279,6279,34.2568
107,6300,6298,0,6279,6279,34.5789
108,6344,6306,0,6279,6279,34.8949
109,6321,6321,0,6279,6279,35.2167
110,6313,6313,0,6279,6279,35.5363
111,6332,6302,0,6279,6279,35.8531
112,6289,6279,1,6279,6279,36.1635
113,6332,6329,0,6279,6279,36.4841
114,6331,6299,0,6279,6279,36.8057
115,6297,6297,0,6279,6279,37.1173
116,6279,6279,1,6279,6279,37.4285
117,6377,6316,0,6279,6279,37.7572
118,6279,6279,1,6279,6279,38.0703
119,6279,6279,1,6279,6279,38.3849
120,6279,6279,1,6279,6279,38.7073
121,6313,6279,1,6279,6279,39.0237
122,6293,6293,0,6279,6279,39.3456
123,6349,6322,0,6279,6279,39.6694
124,6316,6279,1,6279,6279,39.9851
125,6308,6289,0,6279,6279,40.3009
126,6348,6301,0,6279,6279,40.6166
127,6309,6293,0,6279,6279,40.9349
128,6322,6321,0,6279,6279,41.2486
129,6279,6279,1,6279,6279,41.5641
130,6279,6279,1,6279,6279,41.879
131,6279,6279,1,6279,6279,42.2073
132,6302,6282,0,6279,6279,42.5319
133,6349,6340,0,6279,6279,42.8468
134,6328,6301,0,6279,6279,43.1576
135,6312,6304,0,6279,6279,43.4714
136,6306,6279,1,6279,6279,43.7883
137,6349,6329,0,6279,6279,44.1095
138,6335,6308,0,6279,6279,44.4261
139,6310,6308,0,6279,6279,44.7433
140,6314,6306,0,6279,6279,45.0546
141,6393,6318,0,6279,6279,45.368
142,6342,6312,0,6279,6279,45.6938
143,6303,6280,0,6279,6279,46.0105
144,6344,6329,0,6279,6279,46.3296
145,6320,6309,0,6279,6279,46.6536
146,6321,6321,0,6279,6279,46.973
147,6329,6295,0,6279,6279,47.2893
148,6279,6279,1,6279,6279,47.607
149,6281,6281,1,6281,6279,47.9277
150,6349,6281,1,6281,6279,48.2461
151,6300,6283,0,6281,6279,48.5651
152,6344,6338,0,6281,6279,48.8792
153,6308,6300,0,6281,6279,49.1937
154,6337,6315,0,6281,6279,49.5171
155,6305,6305,0,6281,6279,49.8336
156,6281,6281,1,6281,6279,50.1452
157,6302,6300,0,6281,6279,50.4625
158,6291,6281,1,6281,6279,50.7838
159,6299,6299,0,6281,6279,51.0956
160,6323,6308,0,6281,6279,51.4086
161,6313,6313,0,6281,6279,51.7293
162,6285,6282,1,6282,6279,52.0445
163,6282,6282,1,6282,6279,52.3629
164,6358,6334,0,6282,6279,52.6875
165,6312,6307,0,6282,6279,53.0031
166,6282,6282,1,6282,6279,53.3177
167,6365,6353,0,6282,6279,53.6522
168,6352,6311,0,6282,6279,53.9738
169,6282,6282,1,6282,6279,54.2899
170,6302,6302,0,6282,6279,54.6167
171,6282,6282,1,6282,6279,54.9415
172,6282,6282,1,6282,6279,55.2566
173,6349,6321,0,6282,6279,55.5852
174,6307,6297,0,6282,6279,55.8974
175,6288,6282,1,6282,6279,56.2085
176,6332,6304,0,6282,6279,56.5312
177,6299,6297,0,6282,6279,56.8462
178,6324,6296,0,6282,6279,57.161
179,6374,6325,0,6282,6279,57.4806
180,6293,6282,1,6282,6279,57.8047
181,6311,6300,0,6282,6279,58.1256
182,6274,6274,1,6274,6274,58.4385
183,6331,6299,0,6274,6274,58.7816
184,6320,6319,0,6274,6274,59.0997
185,6274,6274,1,6274,6274,59.4152
186,6282,6273,1,6273,6273,59.735
187,6335,6325,0,6273,6273,60.0608
188,6347,6318,0,6273,6273,60.3796
189,6307,6289,0,6273,6273,60.6944
190,6320,6281,0,6273,6273,61.009
191,6310,6279,0,6273,6273,61.3212
192,6294,6288,0,6273,6273,61.6415
193,6300,6294,0,6273,6273,61.9507
194,6306,6300,0,6273,6273,62.2649
195,6331,6292,0,6273,6273,62.5876
196,6293,6285,0,6273,6273,62.9037
197,6324,6267,1,6267,6267,63.2175
198,6267,6267,1,6267,6267,63.5359
199,6343,6317,0,6267,6267,63.86
200,6267,6267,1,6267,6267,64.1706
201,6331,6317,0,6267,6267,64.4906
202,6328,6315,0,6267,6267,64.7986
203,6334,6325,0,6267,6267,65.1153
204,6267,6267,1,6267,6267,65.4279
205,6293,6287,0,6267,6267,65.7563
206,6273,6267,1,6267,6267,66.0688
207,6267,6267,1,6267,6267,66.3812
208,6302,6301,0,6267,6267,66.7053
209,6301,6295,0,6267,6267,67.016
210,6338,6326,0,6267,6267,67.3315
211,6327,6297,0,6267,6267,67.659
212,6281,6267,1,6267,6267,67.9699
213,6285,6273,0,6267,6267,68.2853
214,6317,6290,0,6267,6267,68.6024
215,6341,6305,0,6267,6267,68.9154
216,6312,6286,1,6286,6267,69.2281
217,6306,6301,0,6286,6267,69.5575
218,6306,6286,1,6286,6267,69.8685
219,6286,6286,1,6286,6267,70.1819
220,6312,6310,0,6286,6267,70.5069
221,6286,6286,1,6286,6267,70.8164
222,6349,6302,0,6286,6267,71.1299
223,6286,6286,1,6286,6267,71.4413
224,6374,6324,0,6286,6267,71.7636
225,6317,6309,0,6286,6267,72.0776
226,6286,6286,1,6286,6267,72.39
227,6294,6294,0,6286,6267,72.7164
228,6310,6286,1,6286,6267,73.0322
229,6292,6292,0,6286,6267,73.3512
230,6287,6286,1,6286,6267,73.6709
231,6337,6327,0,6286,6267,73.9909
232,6307,6294,0,6286,6267,74.3016
233,6286,6286,1,6286,6267,74.6208
234,6353,6298,0,6286,6267,74.9355
235,6298,6283,1,6283,6267,75.2525
236,6285,6283,1,6283,6267,75.5815
237,6283,6283,1,6283,6267,75.8991
238,6291,6291,0,6283,6267,76.2155
239,6283,6282,1,6282,6267,76.5314
240,6277,6277,1,6277,6267,76.8419
241,6332,6294,0,6277,6267,77.1563
242,6309,6287,0,6277,6267,77.4666
243,6323,6292,0,6277,6267,77.7884
244,6329,6309,0,6277,6267,78.099
245,6298,6272,1,6272,6267,78.4151
246,6297,6280,0,6272,6267,78.7377
247,6354,6317,0,6272,6267,79.0547
248,6383,6362,0,6272,6267,79.3786
249,6300,6290,0,6272,6267,79.7014
250,6306,6298,0,6272,6267,80.0174
251,6283,6275,0,6272,6267,80.3362
252,6285,6282,0,6272,6267,80.6559
253,6378,6344,0,6272,6267,80.9751
254,6272,6272,1,6272,6267,81.2909
255,6290,6272,1,6272,6267,81.6167
256,6307,6277,0,6272,6267,81.9347
257,6337,6283,0,6272,6267,82.252
258,6340,6324,0,6272,6267,82.5792
259,6289,6287,0,6272,6267,82.8958
260,6288,6272,1,6272,6267,83.2095
261,6346,6316,0,6272,6267,83.5377
262,6346,6310,0,6272,6267,83.86
263,6298,6288,0,6272,6267,84.177
264,6272,6272,1,6272,6267,84.4933
265,6345,6298,0,6272,6267,84.8248
266,6264,6264,1,6264,6264,85.1394
267,6397,6299,0,6264,6264,85.4669
268,6295,6266,0,6264,6264,85.7888
269,6264,6264,1,6264,6264,86.1046
270,6318,6302,0,6264,6264,86.4289
271,6319,6283,0,6264,6264,86.7531
272,6289,6273,0,6264,6264,87.0677
273,6264,6264,1,6264,6264,87.3793
274,6292,6264,1,6264,6264,87.6969
275,6319,6309,0,6264,6264,88.0142
276,6264,6264,1,6264,6264,88.3248
277,6287,6287,0,6264,6264,88.6446
278,6325,6318,0,6264,6264,88.9623
279,6264,6264,1,6264,6264,89.2758
280,6301,6269,0,6264,6264,89.6039
281,6274,6274,0,6264,6264,89.9171
282,6297,6295,0,6264,6264,90.232
283,6302,6302,0,6264,6264,90.5579
284,6300,6295,0,6264,6264,90.87
285,6329,6295,0,6264,6264,91.1885
286,6264,6264,1,6264,6264,91.5047
287,6278,6278,0,6264,6264,91.8235
288,6341,6297,0,6264,6264,92.1503
289,6311,6303,0,6264,6264,92.4711
290,6264,6264,1,6264,6264,92.7864
291,6327,6306,0,6264,6264,93.1065
292,6268,6268,0,6264,6264,93.4191
293,6286,6277,0,6264,6264,93.7395
294,6264,6264,1,6264,6264,94.0505
295,6303,6285,0,6264,6264,94.3712
296,6288,6273,0,6264,6264,94.695
297,6319,6301,0,6264,6264,95.0123
298,6320,6295,0,6264,6264,95.3327
299,6301,6264,1,6264,6264,95.6522
300,6311,6301,0,6264,6264,95.9734
301,6365,6315,0,6264,6264,96.2851
302,6339,6335,0,6264,6264,96.6039
303,6279,6272,0,6264,6264,96.9189
304,6264,6264,1,6264,6264,97.2292
305,6346,6312,0,6264,6264,97.5606
306,6264,6264,1,6264,6264,97.8688
307,6264,6264,1,6264,6264,98.185
308,6302,6284,0,6264,6264,98.5096
309,6305,6296,0,6264,6264,98.8268
310,6335,6303,0,6264,6264,99.145
311,6334,6314,0,6264,6264,99.4607
312,6306,6262,1,6262,6262,99.7792
313,6308,6291,0,6262,6262,100.104
314,6289,6265,0,6262,6262,100.418
315,6262,6262,1,6262,6262,100.732
316,6311,6298,0,6262,6262,101.052
317,6292,6262,1,6262,6262,101.363
318,6319,6295,0,6262,6262,101.695
319,6288,6283,0,6262,6262,102.007
320,6345,6301,0,6262,6262,102.324
321,6306,6297,0,6262,6262,102.649
322,6294,6271,0,6262,6262,102.96
323,6271,6262,1,6262,6262,103.271
324,6333,6287,0,6262,6262,103.597
325,6293,6286,0,6262,6262,103.911
326,6315,6305,0,6262,6262,104.224
327,6304,6262,1,6262,6262,104.548
328,6321,6297,0,6262,6262,104.87
329,6304,6274,0,6262,6262,105.183
330,6279,6273,0,6262,6262,105.502
331,6368,6317,0,6262,6262,105.823
332,6288,6276,0,6262,6262,106.13
333,6345,6297,0,6262,6262,106.447
334,6307,6307,0,6262,6262,106.767
335,6262,6262,1,6262,6262,107.077
336,6279,6277,0,6262,6262,107.39
337,6266,6266,1,6266,6262,107.707
338,6292,6283,0,6266,6262,108.025
339,6266,6266,1,6266,6262,108.331
340,6297,6268,0,6266,6262,108.661
341,6324,6298,0,6266,6262,108.979
342,6280,6280,0,6266,6262,109.297
343,6288,6275,0,6266,6262,109.62
344,6266,6266,1,6266,6262,109.931
345,6315,6292,0,6266,6262,110.251
346,6362,6278,0,6266,6262,110.571
347,6327,6327,0,6266,6262,110.881
348,6306,6266,1,6266,6262,111.193
349,6266,6266,1,6266,6262,111.51
350,6266,6266,1,6266,6262,111.821
351,6318,6284,0,6266,6262,112.136
352,6330,6300,0,6266,6262,112.45
353,6285,6266,1,6266,6262,112.762
354,6271,6271,0,6266,6262,113.074
355,6268,6268,0,6266,6262,113.385
356,6333,6280,0,6266,6262,113.703
357,6293,6266,1,6266,6262,114.014
358,6266,6266,1,6266,6262,114.325
359,6318,6300,0,6266,6262,114.65
360,6266,6266,1,6266,6262,114.959
361,6288,6287,0,6266,6262,115.274
362,6293,6276,0,6266,6262,115.591
363,6332,6301,0,6266,6262,115.909
364,6266,6266,1,6266,6262,116.217
365,6290,6284,0,6266,6262,116.537
366,6330,6298,0,6266,6262,116.856
367,6330,6330,0,6266,6262,117.171
368,6357,6337,0,6266,6262,117.498
369,6312,6266,1,6266,6262,117.813
370,6316,6311,0,6266,6262,118.134
371,6266,6266,1,6266,6262,118.444
372,6271,6271,1,6271,6262,118.768
373,6334,6275,1,6275,6262,119.087
374,6293,6272,1,6272,6262,119.405
375,6302,6283,0,6272,6262,119.726
376,6312,6304,0,6272,6262,120.04
377,6295,6261,1,6261,6261,120.348
378,6336,6326,0,6261,6261,120.668
379,6261,6261,1,6261,6261,120.975
380,6261,6261,1,6261,6261,121.288
381,6264,6264,0,6261,6261,121.605
382,6326,6325,0,6261,6261,121.919
383,6302,6301,0,6261,6261,122.234
384,6306,6304,0,6261,6261,122.553
385,6301,6282,0,6261,6261,122.868
386,6287,6286,0,6261,6261,123.177
387,6261,6261,1,6261,6261,123.49
388,6316,6295,0,6261,6261,123.808
389,6320,6319,0,6261,6261,124.121
390,6285,6281,0,6261,6261,124.433
391,6309,6307,0,6261,6261,124.747
392,6310,6281,0,6261,6261,125.062
393,6356,6337,0,6261,6261,125.389
394,6289,6272,0,6261,6261,125.708
395,6296,6296,0,6261,6261,126.02
396,6320,6299,0,6261,6261,126.329
397,6308,6292,0,6261,6261,126.654
398,6269,6269,0,6261,6261,126.964
399,6322,6322,0,6261,6261,127.277
400,6305,6305,0,6261,6261,127.592
401,6261,6261,1,6261,6261,127.898
402,6293,6292,0,6261,6261,128.212
403,6261,6261,1,6261,6261,128.523
404,6261,6261,1,6261,6261,128.832
405,6261,6261,1,6261,6261,129.14
406,6316,6311,0,6261,6261,129.456
407,6274,6261,1,6261,6261,129.775
408,6293,6293,0,6261,6261,130.084
409,6363,6340,0,6261,6261,130.396
410,6312,6304,0,6261,6261,130.714
411,6320,6317,0,6261,6261,131.028
412,6302,6264,0,6261,6261,131.339
413,6268,6268,0,6261,6261,131.657
414,6311,6292,0,6261,6261,131.965
415,6328,6322,0,6261,6261,132.277
416,6326,6277,0,6261,6261,132.593
417,6266,6266,0,6261,6261,132.901
418,6295,6295,0,6261,6261,133.211
419,6261,6261,1,6261,6261,133.526
420,6312,6298,0,6261,6261,133.844
421,6287,6286,0,6261,6261,134.157
422,6321,6293,0,6261,6261,134.471
423,6272,6272,0,6261,6261,134.788
424,6261,6261,1,6261,6261,135.094
425,6324,6322,0,6261,6261,135.412
426,6309,6282,0,6261,6261,135.728
427,6279,6279,0,6261,6261,136.034
428,6301,6291,0,6261,6261,136.344
429,6261,6261,1,6261,6261,136.654
430,6297,6287,0,6261,6261,136.97
431,6298,6285,0,6261,6261,137.279
432,6306,6278,0,6261,6261,137.602
433,6261,6261,1,6261,6261,137.912
434,6349,6339,0,6261,6261,138.229
435,6261,6261,1,6261,6261,138.544
436,6289,6286,0,6261,6261,138.859
437,6292,6261,1,6261,6261,139.167
438,6273,6266,0,6261,6261,139.48
439,6324,6313,0,6261,6261,139.797
440,6261,6261,1,6261,6261,140.103
441,6281,6258,1,6258,6258,140.416
442,6341,6277,0,6258,6258,140.741
443,6304,6273,0,6258,6258,141.05
444,6275,6275,0,6258,6258,141.359
445,6338,6297,0,6258,6258,141.68
446,6319,6279,0,6258,6258,142.002
447,6262,6262,0,6258,6258,142.307
448,6309,6301,0,6258,6258,142.629
449,6322,6322,0,6258,6258,142.941
450,6292,6281,0,6258,6258,143.249
451,6285,6258,1,6258,6258,143.561
452,6266,6266,0,6258,6258,143.872
453,6298,6275,0,6258,6258,144.18
454,6259,6259,1,6259,6258,144.491
455,6315,6310,0,6259,6258,144.809
456,6259,6259,1,6259,6258,145.113
457,6282,6274,0,6259,6258,145.421
458,6352,6329,0,6259,6258,145.746
459,6320,6306,0,6259,6258,146.054
460,6283,6283,0,6259,6258,146.366
461,6302,6267,0,6259,6258,146.68
462,6310,6310,0,6259,6258,146.995
463,6258,6258,1,6258,6258,147.302
464,6286,6286,0,6258,6258,147.62
465,6274,6274,0,6258,6258,147.928
466,6336,6297,0,6258,6258,148.239
467,6295,6281,0,6258,6258,148.554
468,6319,6302,0,6258,6258,148.86
469,6281,6258,1,6258,6258,149.169
470,6277,6258,1,6258,6258,149.483
471,6258,6258,1,6258,6258,149.803
472,6330,6309,0,6258,6258,150.122
473,6303,6286,0,6258,6258,150.433
474,6258,6258,1,6258,6258,150.748
475,6328,6294,0,6258,6258,151.062
476,6280,6271,0,6258,6258,151.37
477,6293,6281,0,6258,6258,151.683
478,6303,6298,0,6258,6258,151.993
479,6340,6304,0,6258,6258,152.308
480,6258,6258,1,6258,6258,152.618
481,6294,6286,0,6258,6258,152.934
482,6258,6258,1,6258,6258,153.243
483,6369,6339,0,6258,6258,153.569
484,6284,6284,0,6258,6258,153.882
485,6291,6291,0,6258,6258,154.191
486,6327,6319,0,6258,6258,154.511
487,6273,6273,0,6258,6258,154.82
488,6332,6322,0,6258,6258,155.133
489,6323,6305,0,6258,6258,155.446
490,6258,6258,1,6258,6258,155.757
491,6321,6284,0,6258,6258,156.076
492,6282,6282,0,6258,6258,156.384
493,6270,6267,0,6258,6258,156.696
494,6305,6285,0,6258,6258,157.007
495,6305,6260,1,6260,6258,157.332
496,6327,6306,0,6260,6258,157.662
497,6260,6260,1,6260,6258,157.973
498,6313,6313,0,6260,6258,158.293
499,6329,6313,0,6260,6258,158.623
500,6355,6310,0,6260,6258,158.944
501,6284,6281,0,6260,6258,159.257
502,6294,6276,0,6260,6258,159.575
503,6310,6273,0,6260,6258,159.889
504,6260,6260,1,6260,6258,160.199
505,6318,6305,0,6260,6258,160.526
506,6295,6282,0,6260,6258,160.838
507,6274,6274,0,6260,6258,161.152
508,6302,6286,0,6260,6258,161.475
509,6347,6316,0,6260,6258,161.804
510,6324,6270,0,6260,6258,162.118
511,6341,6314,0,6260,6258,162.433
512,6297,6297,0,6260,6258,162.757
513,6295,6282,0,6260,6258,163.071
514,6280,6265,0,6260,6258,163.391
515,6329,6276,0,6260,6258,163.708
516,6296,6277,0,6260,6258,164.023
517,6284,6274,0,6260,6258,164.334
518,6347,6312,0,6260,6258,164.654
519,6282,6282,0,6260,6258,164.966
520,6288,6275,0,6260,6258,165.28
521,6327,6293,0,6260,6258,165.601
522,6338,6304,0,6260,6258,165.92
523,6290,6285,0,6260,6258,166.232
524,6360,6317,0,6260,6258,166.55
525,6260,6260,1,6260,6258,166.863
526,6275,6275,0,6260,6258,167.179
527,6333,6298,0,6260,6258,167.499
528,6312,6282,0,6260,6258,167.812
529,6326,6282,0,6260,6258,168.128
530,6342,6297,0,6260,6258,168.451
531,6282,6279,0,6260,6258,168.766
532,6263,6263,0,6260,6258,169.079
533,6272,6272,0,6260,6258,169.392
534,6260,6260,1,6260,6258,169.712
535,6280,6266,0,6260,6258,170.03
536,6283,6260,1,6260,6258,170.341
537,6264,6259,1,6259,6258,170.665
538,6283,6255,1,6255,6255,170.98
539,6293,6277,0,6255,6255,171.3
540,6255,6255,1,6255,6255,171.615
541,6345,6304,0,6255,6255,171.939
542,6321,6255,1,6255,6255,172.251
543,6278,6277,0,6255,6255,172.568
544,6340,6278,0,6255,6255,172.883
545,6332,6309,0,6255,6255,173.199
546,6255,6255,1,6255,6255,173.514
547,6255,6255,1,6255,6255,173.828
548,6278,6270,0,6255,6255,174.148
549,6278,6277,0,6255,6255,174.457
550,6287,6270,0,6255,6255,174.777
551,6322,6280,0,6255,6255,175.091
552,6347,6275,0,6255,6255,175.418
553,6291,6255,1,6255,6255,175.736
554,6334,6316,0,6255,6255,176.058
555,6347,6319,0,6255,6255,176.376
556,6302,6290,0,6255,6255,176.694
557,6341,6305,0,6255,6255,177.006
558,6281,6265,0,6255,6255,177.317
559,6309,6304,0,6255,6255,177.642
560,6314,6304,0,6255,6255,177.958
561,6334,6293,0,6255,6255,178.276
562,6269,6253,1,6253,6253,178.597
563,6262,6260,0,6253,6253,178.915
564,6253,6253,1,6253,6253,179.223
565,6254,6254,1,6254,6253,179.542
566,6353,6299,0,6254,6253,179.858
567,6314,6307,0,6254,6253,180.173
568,6264,6254,1,6254,6253,180.485
569,6303,6295,0,6254,6253,180.809
570,6271,6259,0,6254,6253,181.124
571,6277,6270,0,6254,6253,181.433
572,6305,6299,0,6254,6253,181.755
573,6267,6265,0,6254,6253,182.068
574,6277,6275,0,6254,6253,182.381
575,6271,6268,1,6268,6253,182.701
576,6365,6326,0,6268,6253,183.025
577,6281,6272,1,6272,6253,183.344
578,6324,6309,0,6272,6253,183.671
579,6302,6282,0,6272,6253,183.983
580,6310,6304,0,6272,6253,184.298
581,6358,6322,0,6272,6253,184.621
582,6335,6281,0,6272,6253,184.936
583,6272,6272,1,6272,6253,185.247
584,6312,6288,0,6272,6253,185.577
585,6288,6272,1,6272,6253,185.888
586,6304,6303,0,6272,6253,186.207
587,6305,6296,0,6272,6253,186.535
588,6307,6276,1,6276,6253,186.849
589,6353,6347,0,6276,6253,187.168
590,6319,6307,0,6276,6253,187.481
591,6270,6270,1,6270,6253,187.798
592,6328,6325,0,6270,6253,188.115
593,6377,6326,0,6270,6253,188.437
594,6315,6290,0,6270,6253,188.754
595,6352,6343,0,6270,6253,189.074
596,6302,6283,0,6270,6253,189.386
597,6288,6288,0,6270,6253,189.704
598,6290,6290,0,6270,6253,190.015
599,6309,6307,0,6270,6253,190.326
600,6270,6270,1,6270,6253,190.642
601,6292,6288,0,6270,6253,190.96
602,6310,6270,1,6270,6253,191.271
603,6320,6270,1,6270,6253,191.593
604,6298,6270,1,6270,6253,191.908
605,6315,6289,0,6270,6253,192.244
606,6309,6298,0,6270,6253,192.576
607,6299,6290,0,6270,6253,192.893
608,6339,6330,0,6270,6253,193.21
609,6270,6270,1,6270,6253,193.535
610,6270,6270,1,6270,6253,193.852
611,6278,6278,1,6278,6253,194.166
612,6324,6311,0,6278,6253,194.482
613,6300,6300,0,6278,6253,194.801
614,6278,6278,1,6278,6253,195.109
615,6328,6325,0,6278,6253,195.429
616,6328,6312,0,6278,6253,195.744
617,6278,6278,1,6278,6253,196.05
618,6278,6278,1,6278,6253,196.365
619,6278,6278,1,6278,6253,196.678
620,6325,6303,0,6278,6253,196.999
621,6377,6324,0,6278,6253,197.316
622,6278,6278,1,6278,6253,197.635
623,6278,6278,1,6278,6253,197.949
624,6278,6278,1,6278,6253,198.26
625,6278,6278,1,6278,6253,198.581
626,6327,6312,0,6278,6253,198.904
627,6355,6296,0,6278,6253,199.221
628,6325,6305,0,6278,6253,199.539
629,6322,6312,0,6278,6253,199.848
630,6306,6289,0,6278,6253,200.161
631,6322,6294,0,6278,6253,200.478
632,6278,6278,1,6278,6253,200.791
633,6332,6303,0,6278,6253,201.11
634,6350,6316,0,6278,6253,201.429
635,6320,6300,0,6278,6253,201.751
636,6298,6296,0,6278,6253,202.069
637,6351,6325,0,6278,6253,202.386
638,6278,6278,1,6278,6253,202.705
639,6338,6315,0,6278,6253,203.022
640,6329,6317,0,6278,6253,203.342
641,6320,6284,0,6278,6253,203.664
642,6278,6278,1,6278,6253,203.974
643,6377,6368,0,6278,6253,204.296
644,6343,6314,0,6278,6253,204.615
645,6330,6300,0,6278,6253,204.931
646,6298,6298,0,6278,6253,205.245
647,6400,6369,0,6278,6253,205.57
648,6335,6324,0,6278,6253,205.883
649,6347,6286,0,6278,6253,206.2
650,6309,6278,1,6278,6253,206.521
651,6328,6321,0,6278,6253,206.843
652,6348,6329,0,6278,6253,207.16
653,6325,6292,0,6278,6253,207.476
654,6304,6288,0,6278,6253,207.798
655,6336,6292,0,6278,6253,208.119
656,6332,6312,0,6278,6253,208.435
657,6314,6273,1,6273,6253,208.764
658,6318,6317,0,6273,6253,209.086
659,6361,6331,0,6273,6253,209.4
660,6348,6332,0,6273,6253,209.729
661,6278,6278,0,6273,6253,210.044
662,6305,6300,0,6273,6253,210.361
663,6307,6284,0,6273,6253,210.681
664,6344,6298,0,6273,6253,211.001
665,6353,6318,0,6273,6253,211.322
666,6306,6289,0,6273,6253,211.641
667,6273,6273,1,6273,6253,211.954
668,6362,6295,0,6273,6253,212.275
669,6293,6285,0,6273,6253,212.592
670,6303,6288,0,6273,6253,212.906
671,6351,6333,0,6273,6253,213.225
672,6289,6273,1,6273,6253,213.545
673,6300,6298,0,6273,6253,213.861
674,6273,6273,1,6273,6253,214.17
675,6273,6273,1,6273,6253,214.483
676,6321,6293,0,6273,6253,214.808
677,6343,6317,0,6273,6253,215.124
678,6292,6292,0,6273,6253,215.437
679,6295,6273,1,6273,6253,215.753
680,6356,6329,0,6273,6253,216.078
681,6434,6360,0,6273,6253,216.401
