call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
136,1418,1416,0,1388,1388,2.63352
137,1439,1455,0,1388,1388,2.65985
138,1424,1428,0,1388,1388,2.68025
139,1432,1439,0,1388,1388,2.69937
140,1429,1431,0,1388,1388,2.71841
141,1388,1421,0,1388,1388,2.73648
142,1428,1404,0,1388,1388,2.75497
143,1473,1455,0,1388,1388,2.77447
144,1435,1418,0,1388,1388,2.79426
145,1423,1453,0,1388,1388,2.81352
146,1458,1445,0,1388,1388,2.83285
147,1407,1428,0,1388,1388,2.86406
148,1431,1439,0,1388,1388,2.88409
149,1411,1434,0,1388,1388,2.90254
150,1418,1412,0,1388,1388,2.92201
151,1388,1421,0,1388,1388,2.9405
152,1464,1443,0,1388,1388,2.95935
153,1420,1446,0,1388,1388,2.9788
154,1431,1429,0,1388,1388,2.99754
155,1391,1391,0,1388,1388,3.01543
156,1447,1448,0,1388,1388,3.03469
157,1444,1444,0,1388,1388,3.05384
158,1416,1407,0,1388,1388,3.07297
159,1391,1391,0,1388,1388,3.09109
160,1391,1391,0,1388,1388,3.10883
161,1451,1438,0,1388,1388,3.1287
162,1388,1421,0,1388,1388,3.14632
163,1450,1467,0,1388,1388,3.16488
164,1458,1468,0,1388,1388,3.18343
165,1415,1395,0,1388,1388,3.20254
166,1405,1438,0,1388,1388,3.22059
167,1431,1415,0,1388,1388,3.24008
168,1410,1476,0,1388,1388,3.25892
169,1403,1403,0,1388,1388,3.27752
170,1491,1580,0,1388,1388,3.29627
171,1425,1446,0,1388,1388,3.31458
172,1443,1438,0,1388,1388,3.33288
173,1446,1433,0,1388,1388,3.35246
174,1397,1430,0,1388,1388,3.37107
175,1413,1404,0,1388,1388,3.38935
176,1418,1415,0,1388,1388,3.40821
177,1441,1456,0,1388,1388,3.42746
178,1399,1432,0,1388,1388,3.44544
179,1444,1446,0,1388,1388,3.46437
180,1474,1485,0,1388,1388,3.4831
181,1388,1421,0,1388,1388,3.5007
182,1450,1504,0,1388,1388,3.51989
183,1425,1421,0,1388,1388,3.5383
184,1414,1414,0,1388,1388,3.55627
185,1450,1486,0,1388,1388,3.57553
186,1497,1497,0,1388,1388,3.5948
187,1395,1428,0,1388,1388,3.61354
188,1484,1436,0,1388,1388,3.63209
189,1419,1409,0,1388,1388,3.65126
190,1384,1384,1,1384,1384,3.66999
191,1469,1450,0,1384,1384,3.69058
192,1446,1421,0,1384,1384,3.71112
193,1419,1411,0,1384,1384,3.73003
194,1417,1415,0,1384,1384,3.74872
195,1439,1439,0,1384,1384,3.76808
196,1392,1425,0,1384,1384,3.78662
197,1413,1388,0,1384,1384,3.80516
198,1440,1417,0,1384,1384,3.82479
199,1438,1422,0,1384,1384,3.85101
200,1449,1435,0,1384,1384,3.86961
201,1431,1465,0,1384,1384,3.8882
202,1388,1421,0,1384,1384,3.90623
203,1444,1439,0,1384,1384,3.92486
204,1443,1462,0,1384,1384,3.9433
205,1455,1499,0,1384,1384,3.96208
206,1424,1415,0,1384,1384,3.98136
207,1450,1439,0,1384,1384,3.99975
208,1410,1413,0,1384,1384,4.0187
209,1445,1445,0,1384,1384,4.03796
210,1464,1458,0,1384,1384,4.05696
211,1406,1398,0,1384,1384,4.07686
212,1430,1476,0,1384,1384,4.09555
213,1388,1421,0,1384,1384,4.11315
214,1406,1424,0,1384,1384,4.13176
215,1384,1384,1,1384,1384,4.1494
216,1412,1387,0,1384,1384,4.16967
217,1392,1425,0,1384,1384,4.18756
218,1430,1492,0,1384,1384,4.20747
219,1461,1429,0,1384,1384,4.28371
220,1412,1423,0,1384,1384,4.31086
221,1403,1400,0,1384,1384,4.33762
222,1416,1408,0,1384,1384,4.36509
223,1413,1413,0,1384,1384,4.38505
224,1421,1398,0,1384,1384,4.40381
225,1438,1419,0,1384,1384,4.42364
226,1434,1469,0,1384,1384,4.44332
227,1413,1413,0,1384,1384,4.46229
228,1384,1384,1,1384,1384,4.4803
229,1468,1502,0,1384,1384,4.50116
230,1431,1431,0,1384,1384,4.52066
231,1419,1419,0,1384,1384,4.54004
232,1416,1444,0,1384,1384,4.55914
233,1428,1412,0,1384,1384,4.57769
234,1410,1403,0,1384,1384,4.59698
235,1408,1408,0,1384,1384,4.61585
236,1388,1421,0,1384,1384,4.63409
237,1384,1384,1,1384,1384,4.65131
238,1431,1431,0,1384,1384,4.67047
239,1469,1430,0,1384,1384,4.68948
240,1435,1432,0,1384,1384,4.70824
241,1437,1437,0,1384,1384,4.72855
242,1384,1384,1,1384,1384,4.75421
243,1429,1401,0,1384,1384,4.77684
244,1426,1419,0,1384,1384,4.79627
245,1406,1384,1,1384,1384,4.81492
246,1466,1547,0,1384,1384,4.84368
247,1394,1427,0,1384,1384,4.86257
248,1393,1406,0,1384,1384,4.88148
249,1399,1403,0,1384,1384,4.90012
250,1435,1426,0,1384,1384,4.91985
251,1435,1425,0,1384,1384,4.9397
252,1404,1404,0,1384,1384,4.95887
253,1413,1387,0,1384,1384,4.97729
254,1415,1407,0,1384,1384,4.99632
255,1399,1403,0,1384,1384,5.01489
256,1447,1440,0,1384,1384,5.03329
257,1402,1435,0,1384,1384,5.0518
258,1453,1459,0,1384,1384,5.0737
259,1397,1384,1,1384,1384,5.09226
260,1427,1434,0,1384,1384,5.11231
261,1438,1434,0,1384,1384,5.13084
262,1422,1465,0,1384,1384,5.15065
263,1465,1505,0,1384,1384,5.17018
264,1423,1399,0,1384,1384,5.18955
265,1427,1390,0,1384,1384,5.20927
266,1462,1431,0,1384,1384,5.22905
267,1421,1401,0,1384,1384,5.24825
268,1399,1399,0,1384,1384,5.2672
269,1397,1430,0,1384,1384,5.2858
270,1403,1452,0,1384,1384,5.30459
271,1424,1414,0,1384,1384,5.32394
272,1406,1448,0,1384,1384,5.34276
273,1397,1397,0,1384,1384,5.36193
274,1406,1406,0,1384,1384,5.38126
275,1447,1458,0,1384,1384,5.4
276,1431,1431,0,1384,1384,5.41866
277,1426,1482,0,1384,1384,5.43789
278,1405,1438,0,1384,1384,5.45732
279,1421,1409,0,1384,1384,5.4764
280,1406,1406,0,1384,1384,5.49471
281,1420,1420,0,1384,1384,5.51313
282,1427,1407,0,1384,1384,5.53208
283,1454,1436,0,1384,1384,5.5511
284,1384,1384,1,1384,1384,5.56951
285,1422,1422,0,1384,1384,5.58905
286,1397,1397,0,1384,1384,5.6076
287,1455,1547,0,1384,1384,5.62628
288,1415,1452,0,1384,1384,5.64479
289,1447,1447,0,1384,1384,5.66364
290,1385,1418,0,1384,1384,5.6818
291,1434,1465,0,1384,1384,5.70931
292,1384,1384,1,1384,1384,5.72645
293,1396,1396,0,1384,1384,5.74464
294,1384,1384,1,1384,1384,5.76082
295,1488,1491,0,1384,1384,5.78016
296,1384,1384,1,1384,1384,5.79597
297,1434,1428,0,1384,1384,5.81481
298,1435,1468,0,1384,1384,5.83316
299,1432,1456,0,1384,1384,5.85578
300,1410,1401,0,1384,1384,5.87323
301,1449,1449,0,1384,1384,5.89149
302,1452,1473,0,1384,1384,5.90992
303,1384,1384,1,1384,1384,5.92618
304,1420,1448,0,1384,1384,5.94571
305,1428,1412,0,1384,1384,5.96322
306,1381,1381,1,1381,1381,5.97973
307,1416,1468,0,1381,1381,5.99899
308,1401,1406,0,1381,1381,6.01628
309,1388,1421,0,1381,1381,6.03319
310,1417,1404,0,1381,1381,6.05131
311,1472,1485,0,1381,1381,6.06938
312,1385,1418,0,1381,1381,6.08647
313,1408,1418,0,1381,1381,6.10435
314,1447,1455,0,1381,1381,6.12328
315,1441,1472,0,1381,1381,6.14149
316,1406,1410,0,1381,1381,6.15889
317,1424,1448,0,1381,1381,6.17732
318,1447,1432,0,1381,1381,6.19544
319,1405,1405,0,1381,1381,6.21346
320,1457,1439,0,1381,1381,6.23213
321,1411,1403,0,1381,1381,6.25057
322,1388,1388,0,1381,1381,6.26787
323,1437,1441,0,1381,1381,6.28601
324,1392,1392,0,1381,1381,6.30378
325,1428,1432,0,1381,1381,6.32195
326,1401,1396,0,1381,1381,6.33941
327,1464,1508,0,1381,1381,6.35792
328,1403,1395,0,1381,1381,6.37566
329,1433,1433,0,1381,1381,6.39376
330,1440,1432,0,1381,1381,6.41218
331,1381,1381,1,1381,1381,6.429
332,1416,1406,0,1381,1381,6.44808
333,1398,1398,0,1381,1381,6.46521
334,1406,1439,0,1381,1381,6.48293
335,1428,1428,0,1381,1381,6.5012
336,1433,1460,0,1381,1381,6.51935
337,1395,1424,0,1381,1381,6.5367
338,1443,1462,0,1381,1381,6.55469
339,1441,1429,0,1381,1381,6.57224
340,1417,1436,0,1381,1381,6.59041
341,1381,1381,1,1381,1381,6.60706
342,1457,1469,0,1381,1381,6.62617
343,1404,1404,0,1381,1381,6.64447
344,1435,1435,0,1381,1381,6.6627
345,1388,1388,0,1381,1381,6.68047
346,1434,1416,0,1381,1381,6.70688
347,1381,1381,1,1381,1381,6.7241
348,1433,1411,0,1381,1381,6.74394
349,1425,1445,0,1381,1381,6.76333
350,1415,1430,0,1381,1381,6.78187
351,1384,1384,0,1381,1381,6.79967
352,1414,1414,0,1381,1381,6.81848
353,1432,1459,0,1381,1381,6.84067
354,1417,1412,0,1381,1381,6.85953
355,1434,1454,0,1381,1381,6.87825
356,1423,1423,0,1381,1381,6.89698
357,1428,1462,0,1381,1381,6.91525
358,1444,1469,0,1381,1381,6.93458
359,1426,1426,0,1381,1381,6.95383
360,1444,1444,0,1381,1381,6.9728
361,1449,1465,0,1381,1381,6.99102
362,1400,1433,0,1381,1381,7.00946
363,1495,1572,0,1381,1381,7.02972
364,1440,1456,0,1381,1381,7.04878
365,1393,1426,0,1381,1381,7.06744
366,1409,1394,0,1381,1381,7.08635
367,1406,1406,0,1381,1381,7.1044
368,1385,1418,0,1381,1381,7.12219
369,1381,1381,1,1381,1381,7.1393
370,1406,1406,0,1381,1381,7.15942
371,1417,1419,0,1381,1381,7.17829
372,1406,1406,0,1381,1381,7.19713
373,1471,1478,0,1381,1381,7.21663
374,1404,1404,0,1381,1381,7.23471
375,1419,1412,0,1381,1381,7.25369
376,1436,1499,0,1381,1381,7.27306
377,1436,1470,0,1381,1381,7.29299
378,1384,1384,0,1381,1381,7.31116
379,1415,1415,0,1381,1381,7.32983
380,1410,1470,0,1381,1381,7.3488
381,1440,1466,0,1381,1381,7.36852
382,1442,1434,0,1381,1381,7.38769
383,1455,1457,0,1381,1381,7.40674
384,1406,1402,0,1381,1381,7.42547
385,1465,1459,0,1381,1381,7.44499
386,1393,1392,0,1381,1381,7.46352
387,1445,1467,0,1381,1381,7.48261
388,1466,1476,0,1381,1381,7.50188
389,1459,1455,0,1381,1381,7.52099
390,1392,1392,0,1381,1381,7.53932
391,1420,1466,0,1381,1381,7.55822
392,1409,1401,0,1381,1381,7.57662
393,1416,1429,0,1381,1381,7.59596
394,1392,1392,0,1381,1381,7.61399
395,1385,1418,0,1381,1381,7.6326
396,1423,1423,0,1381,1381,7.65204
397,1453,1484,0,1381,1381,7.67884
398,1399,1399,0,1381,1381,7.69647
399,1405,1466,0,1381,1381,7.71416
400,1447,1460,0,1381,1381,7.73207
401,1486,1496,0,1381,1381,7.75064
402,1416,1428,0,1381,1381,7.76888
403,1391,1391,0,1381,1381,7.78646
404,1429,1407,0,1381,1381,7.80494
405,1437,1410,0,1381,1381,7.82288
406,1385,1418,0,1381,1381,7.84393
407,1477,1467,0,1381,1381,7.8613
408,1408,1416,0,1381,1381,7.8788
409,1438,1414,0,1381,1381,7.89671
410,1394,1401,0,1381,1381,7.91486
411,1417,1408,0,1381,1381,7.93259
412,1446,1411,0,1381,1381,7.94994
413,1445,1431,0,1381,1381,7.96835
414,1381,1381,1,1381,1381,7.98546
415,1441,1441,0,1381,1381,8.00415
416,1451,1448,0,1381,1381,8.02185
417,1427,1438,0,1381,1381,8.04039
418,1385,1418,0,1381,1381,8.05735
419,1429,1418,0,1381,1381,8.0758
420,1428,1461,0,1381,1381,8.0932
421,1394,1394,0,1381,1381,8.11168
422,1428,1400,0,1381,1381,8.1302
423,1457,1452,0,1381,1381,8.14888
424,1391,1424,0,1381,1381,8.16666
425,1453,1433,0,1381,1381,8.18566
426,1459,1446,0,1381,1381,8.20447
427,1443,1408,0,1381,1381,8.22281
428,1422,1408,0,1381,1381,8.2408
429,1427,1427,0,1381,1381,8.25923
430,1418,1407,0,1381,1381,8.27763
431,1391,1391,0,1381,1381,8.29506
432,1416,1416,0,1381,1381,8.31325
433,1420,1402,0,1381,1381,8.33159
434,1405,1405,0,1381,1381,8.34967
435,1420,1478,0,1381,1381,8.36765
436,1473,1432,0,1381,1381,8.38645
437,1401,1467,0,1381,1381,8.40429
438,1412,1449,0,1381,1381,8.42206
439,1460,1449,0,1381,1381,8.44078
440,1413,1405,0,1381,1381,8.45925
441,1399,1399,0,1381,1381,8.47726
442,1446,1453,0,1381,1381,8.49511
443,1437,1458,0,1381,1381,8.51311
444,1452,1467,0,1381,1381,8.53128
445,1433,1449,0,1381,1381,8.54954
446,1420,1434,0,1381,1381,8.5679
447,1392,1392,0,1381,1381,8.58521
448,1397,1397,0,1381,1381,8.60288
449,1451,1482,0,1381,1381,8.62156
450,1434,1413,0,1381,1381,8.63981
451,1456,1462,0,1381,1381,8.65867
452,1392,1392,0,1381,1381,8.67532
453,1485,1485,0,1381,1381,8.69382
454,1420,1407,0,1381,1381,8.71206
455,1447,1447,0,1381,1381,8.73041
456,1433,1406,0,1381,1381,8.74821
457,1435,1455,0,1381,1381,8.76593
458,1402,1402,0,1381,1381,8.78299
459,1479,1501,0,1381,1381,8.80199
460,1418,1418,0,1381,1381,8.82013
461,1443,1438,0,1381,1381,8.84118
462,1440,1470,0,1381,1381,8.85937
463,1434,1464,0,1381,1381,8.87701
464,1381,1381,1,1381,1381,8.89401
465,1432,1408,0,1381,1381,8.91312
466,1427,1447,0,1381,1381,8.93107
467,1487,1514,0,1381,1381,8.9496
468,1410,1401,0,1381,1381,8.96732
469,1447,1427,0,1381,1381,8.98488
470,1453,1433,0,1381,1381,9.00377
471,1439,1443,0,1381,1381,9.02263
472,1381,1381,1,1381,1381,9.03951
473,1469,1446,0,1381,1381,9.05903
474,1397,1385,0,1381,1381,9.07683
475,1432,1429,0,1381,1381,9.09499
476,1407,1441,0,1381,1381,9.11263
477,1419,1447,0,1381,1381,9.13063
478,1459,1434,0,1381,1381,9.14841
479,1421,1421,0,1381,1381,9.16624
480,1398,1398,0,1381,1381,9.18358
481,1445,1495,0,1381,1381,9.20195
482,1400,1413,0,1381,1381,9.21982
483,1410,1401,0,1381,1381,9.23777
484,1400,1433,0,1381,1381,9.25541
485,1457,1486,0,1381,1381,9.27372
486,1398,1398,0,1381,1381,9.29077
487,1422,1414,0,1381,1381,9.30856
488,1429,1429,0,1381,1381,9.3268
489,1409,1442,0,1381,1381,9.34402
490,1419,1419,0,1381,1381,9.36202
491,1446,1462,0,1381,1381,9.38006
492,1407,1407,0,1381,1381,9.39781
493,1418,1400,0,1381,1381,9.4158
494,1457,1438,0,1381,1381,9.43389
495,1424,1410,0,1381,1381,9.45222
496,1450,1381,1,1381,1381,9.47014
497,1439,1432,0,1381,1381,9.48948
498,1447,1485,0,1381,1381,9.5068
499,1429,1477,0,1381,1381,9.52458
500,1418,1418,0,1381,1381,9.54276
501,1416,1491,0,1381,1381,9.5618
502,1438,1462,0,1381,1381,9.5802
503,1459,1459,0,1381,1381,9.59736
504,1416,1401,0,1381,1381,9.61551
505,1388,1388,0,1381,1381,9.63268
506,1447,1436,0,1381,1381,9.65069
507,1457,1435,0,1381,1381,9.66852
508,1470,1568,0,1381,1381,9.68702
509,1381,1381,1,1381,1381,9.70368
510,1428,1414,0,1381,1381,9.72254
511,1381,1381,1,1381,1381,9.73869
512,1453,1449,0,1381,1381,9.75794
513,1481,1500,0,1381,1381,9.77695
514,1433,1402,0,1381,1381,9.7991
515,1403,1403,0,1381,1381,9.81699
516,1416,1413,0,1381,1381,9.83906
517,1434,1428,0,1381,1381,9.8577
518,1451,1434,0,1381,1381,9.87586
519,1426,1403,0,1381,1381,9.89457
520,1402,1402,0,1381,1381,9.91193
521,1436,1426,0,1381,1381,9.93039
522,1431,1420,0,1381,1381,9.94899
523,1409,1452,0,1381,1381,9.96687
524,1416,1416,0,1381,1381,9.98475
525,1433,1461,0,1381,1381,10.0038
526,1441,1424,0,1381,1381,10.0219
527,1473,1525,0,1381,1381,10.0404
528,1440,1442,0,1381,1381,10.0594
529,1429,1422,0,1381,1381,10.0778
530,1446,1511,0,1381,1381,10.0958
531,1447,1477,0,1381,1381,10.1135
532,1432,1406,0,1381,1381,10.1313
533,1410,1410,0,1381,1381,10.1495
534,1426,1426,0,1381,1381,10.1679
535,1381,1381,1,1381,1381,10.1851
536,1407,1385,0,1381,1381,10.2036
537,1410,1410,0,1381,1381,10.2221
538,1400,1385,0,1381,1381,10.2396
539,1446,1425,0,1381,1381,10.259
540,1407,1395,0,1381,1381,10.2777
541,1429,1473,0,1381,1381,10.2955
542,1388,1421,0,1381,1381,10.3129
543,1407,1389,0,1381,1381,10.331
544,1412,1409,0,1381,1381,10.3491
545,1441,1441,0,1381,1381,10.3672
546,1436,1448,0,1381,1381,10.3855
547,1469,1469,0,1381,1381,10.4038
548,1393,1392,0,1381,1381,10.4212
549,1432,1432,0,1381,1381,10.4398
550,1388,1421,0,1381,1381,10.4572
551,1428,1408,0,1381,1381,10.4759
552,1429,1407,0,1381,1381,10.4942
553,1435,1446,0,1381,1381,10.5129
554,1434,1493,0,1381,1381,10.5313
555,1385,1418,0,1381,1381,10.5485
556,1455,1432,0,1381,1381,10.5667
557,1411,1392,0,1381,1381,10.5849
558,1441,1453,0,1381,1381,10.6035
559,1385,1418,0,1381,1381,10.6208
560,1462,1453,0,1381,1381,10.6396
561,1431,1451,0,1381,1381,10.6578
562,1422,1435,0,1381,1381,10.6767
563,1438,1420,0,1381,1381,10.6948
564,1406,1406,0,1381,1381,10.7126
565,1446,1465,0,1381,1381,10.731
566,1431,1421,0,1381,1381,10.7489
567,1438,1426,0,1381,1381,10.7672
568,1439,1425,0,1381,1381,10.7853
569,1453,1443,0,1381,1381,10.8036
570,1404,1394,0,1381,1381,10.8218
571,1429,1424,0,1381,1381,10.8435
572,1438,1423,0,1381,1381,10.8622
573,1460,1459,0,1381,1381,10.8802
574,1407,1398,0,1381,1381,10.8982
575,1405,1430,0,1381,1381,10.9158
576,1458,1535,0,1381,1381,10.9339
577,1436,1415,0,1381,1381,10.9523
578,1407,1407,0,1381,1381,10.9705
579,1428,1454,0,1381,1381,10.989
580,1439,1417,0,1381,1381,11.0072
581,1381,1381,1,1381,1381,11.0238
582,1421,1413,0,1381,1381,11.0431
583,1419,1413,0,1381,1381,11.0605
584,1395,1388,0,1381,1381,11.0779
585,1404,1437,0,1381,1381,11.0959
586,1431,1418,0,1381,1381,11.1141
587,1484,1414,0,1381,1381,11.1325
588,1433,1433,0,1381,1381,11.1506
589,1452,1441,0,1381,1381,11.169
590,1388,1388,0,1381,1381,11.1863
591,1453,1444,0,1381,1381,11.2048
592,1418,1472,0,1381,1381,11.2231
593,1456,1451,0,1381,1381,11.2414
594,1461,1428,0,1381,1381,11.2598
595,1429,1429,0,1381,1381,11.2779
596,1381,1381,1,1381,1381,11.2952
597,1421,1396,0,1381,1381,11.3139
598,1413,1418,0,1381,1381,11.3315
599,1420,1416,0,1381,1381,11.3493
600,1405,1473,0,1381,1381,11.3671
601,1403,1419,0,1381,1381,11.3851
602,1432,1467,0,1381,1381,11.4039
603,1492,1482,0,1381,1381,11.4223
604,1420,1412,0,1381,1381,11.4407
605,1456,1452,0,1381,1381,11.459
606,1429,1467,0,1381,1381,11.4778
607,1449,1434,0,1381,1381,11.4961
608,1459,1470,0,1381,1381,11.5142
609,1458,1468,0,1381,1381,11.5323
610,1432,1459,0,1381,1381,11.5502
611,1435,1477,0,1381,1381,11.5684
612,1416,1416,0,1381,1381,11.5863
613,1440,1422,0,1381,1381,11.6038
614,1436,1495,0,1381,1381,11.6217
615,1451,1442,0,1381,1381,11.6396
616,1448,1486,0,1381,1381,11.6577
617,1405,1473,0,1381,1381,11.6753
618,1478,1470,0,1381,1381,11.702
619,1435,1427,0,1381,1381,11.7215
620,1449,1425,0,1381,1381,11.7401
621,1391,1424,0,1381,1381,11.7594
622,1416,1381,1,1381,1381,11.7786
623,1432,1422,0,1381,1381,11.7988
624,1432,1432,0,1381,1381,11.8169
625,1447,1463,0,1381,1381,11.8398
626,1403,1403,0,1381,1381,11.8586
627,1415,1423,0,1381,1381,11.878
628,1446,1429,0,1381,1381,11.8979
629,1414,1440,0,1381,1381,11.917
630,1468,1468,0,1381,1381,11.9362
631,1443,1440,0,1381,1381,11.955
632,1381,1381,1,1381,1381,11.9727
633,1438,1457,0,1381,1381,11.9924
634,1403,1402,0,1381,1381,12.0113
635,1430,1418,0,1381,1381,12.0297
636,1419,1419,0,1381,1381,12.0481
637,1447,1447,0,1381,1381,12.0674
638,1381,1381,1,1381,1381,12.0848
639,1419,1402,0,1381,1381,12.1045
640,1441,1453,0,1381,1381,12.1237
641,1412,1437,0,1381,1381,12.1427
642,1421,1381,1,1381,1381,12.1616
643,1415,1450,0,1381,1381,12.1818
644,1415,1403,0,1381,1381,12.2011
645,1446,1446,0,1381,1381,12.2194
646,1449,1440,0,1381,1381,12.2379
647,1384,1384,0,1381,1381,12.2554
648,1446,1446,0,1381,1381,12.2751
649,1438,1440,0,1381,1381,12.2942
650,1443,1462,0,1381,1381,12.3138
651,1427,1429,0,1381,1381,12.3319
652,1422,1417,0,1381,1381,12.351
653,1503,1505,0,1381,1381,12.371
654,1417,1436,0,1381,1381,12.3901
655,1416,1404,0,1381,1381,12.4091
656,1454,1462,0,1381,1381,12.4282
657,1450,1461,0,1381,1381,12.4475
658,1429,1459,0,1381,1381,12.4672
659,1412,1412,0,1381,1381,12.4857
660,1387,1387,0,1381,1381,12.5037
661,1408,1421,0,1381,1381,12.5224
662,1436,1429,0,1381,1381,12.5418
663,1435,1413,0,1381,1381,12.5611
