call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
102,3119,3119,1,3119,3119,8.57393
103,3165,3160,0,3119,3119,8.66109
104,3198,3191,0,3119,3119,8.74501
105,3176,3158,0,3119,3119,8.82803
106,3171,3159,0,3119,3119,8.91112
107,3147,3145,0,3119,3119,8.99578
108,3179,3150,0,3119,3119,9.07572
109,3142,3123,0,3119,3119,9.16062
110,3153,3174,0,3119,3119,9.25141
111,3157,3194,0,3119,3119,9.33511
112,3190,3228,0,3119,3119,9.4199
113,3142,3142,0,3119,3119,9.50375
114,3175,3200,0,3119,3119,9.58917
115,3119,3119,1,3119,3119,9.67278
116,3175,3211,0,3119,3119,9.76036
117,3144,3184,0,3119,3119,9.84422
118,3141,3141,0,3119,3119,9.92907
119,3141,3164,0,3119,3119,10.0132
120,3168,3182,0,3119,3119,10.0964
121,3163,3206,0,3119,3119,10.186
122,3119,3119,1,3119,3119,10.272
123,3158,3148,0,3119,3119,10.3569
124,3195,3193,0,3119,3119,10.4417
125,3168,3148,0,3119,3119,10.5246
126,3163,3148,0,3119,3119,10.6092
127,3150,3134,0,3119,3119,10.6935
128,3147,3137,0,3119,3119,10.7747
129,3156,3170,0,3119,3119,10.8587
130,3147,3152,0,3119,3119,10.9441
131,3153,3211,0,3119,3119,11.0273
132,3136,3133,0,3119,3119,11.1125
133,3159,3159,0,3119,3119,11.2015
134,3144,3134,0,3119,3119,11.2843
135,3161,3161,0,3119,3119,11.3683
136,3179,3228,0,3119,3119,11.454
137,3146,3146,0,3119,3119,11.5373
138,3170,3151,0,3119,3119,11.6219
139,3182,3172,0,3119,3119,11.7068
140,3180,3165,0,3119,3119,11.792
141,3167,3160,0,3119,3119,11.8754
142,3119,3119,1,3119,3119,11.9585
143,3175,3155,0,3119,3119,12.0457
144,3159,3189,0,3119,3119,12.1302
145,3126,3145,0,3119,3119,12.2205
146,3174,3174,0,3119,3119,12.3036
147,3197,3213,0,3119,3119,12.3862
148,3171,3202,0,3119,3119,12.4704
149,3183,3183,0,3119,3119,12.5544
150,3122,3122,0,3119,3119,12.6374
151,3169,3154,0,3119,3119,12.7207
152,3169,3152,0,3119,3119,12.8034
153,3132,3124,0,3119,3119,12.888
154,3151,3172,0,3119,3119,12.9718
155,3124,3160,0,3119,3119,13.0561
156,3162,3122,1,3122,3119,13.1412
157,3190,3183,0,3122,3119,13.2347
158,3161,3161,0,3122,3119,13.3183
159,3209,3203,0,3122,3119,13.4009
160,3170,3169,0,3122,3119,13.4849
161,3168,3168,0,3122,3119,13.5679
162,3135,3181,0,3122,3119,13.6496
163,3151,3146,0,3122,3119,13.7333
164,3123,3111,1,3111,3111,13.8171
165,3161,3188,0,3111,3111,13.9047
166,3135,3116,0,3111,3111,13.9875
167,3111,3110,1,3110,3110,14.0708
168,3160,3160,0,3110,3110,14.1582
169,3156,3176,0,3110,3110,14.2482
170,3164,3227,0,3110,3110,14.331
171,3141,3193,0,3110,3110,14.4135
172,3130,3121,0,3110,3110,14.4961
173,3160,3152,0,3110,3110,14.58
174,3152,3131,0,3110,3110,14.6621
175,3115,3115,0,3110,3110,14.7435
176,3164,3136,0,3110,3110,14.8266
177,3165,3160,0,3110,3110,14.9101
178,3124,3151,0,3110,3110,14.9931
179,3125,3110,1,3110,3110,15.0741
180,3148,3148,0,3110,3110,15.1594
181,3190,3180,0,3110,3110,15.2474
182,3129,3133,0,3110,3110,15.3304
183,3171,3178,0,3110,3110,15.4166
184,3143,3122,0,3110,3110,15.5014
185,3169,3186,0,3110,3110,15.5863
186,3128,3108,1,3108,3108,15.67
187,3152,3136,0,3108,3108,15.757
188,3142,3132,0,3108,3108,15.8419
189,3108,3108,1,3108,3108,15.9228
190,3169,3197,0,3108,3108,16.0103
191,3169,3158,0,3108,3108,16.0947
192,3153,3153,0,3108,3108,16.1774
193,3165,3163,0,3108,3108,16.2691
194,3132,3132,0,3108,3108,16.3493
195,3147,3146,0,3108,3108,16.4319
196,3108,3108,1,3108,3108,16.5109
197,3138,3138,0,3108,3108,16.5973
198,3124,3124,0,3108,3108,16.6793
199,3145,3185,0,3108,3108,16.7639
200,3140,3169,0,3108,3108,16.8469
201,3143,3143,0,3108,3108,16.9299
202,3129,3128,0,3108,3108,17.0135
203,3140,3124,0,3108,3108,17.0967
204,3150,3171,0,3108,3108,17.1804
205,3137,3127,0,3108,3108,17.2673
206,3143,3133,0,3108,3108,17.3501
207,3133,3133,0,3108,3108,17.4324
208,3155,3155,0,3108,3108,17.5164
209,3142,3129,0,3108,3108,17.5993
210,3145,3136,0,3108,3108,17.6783
211,3145,3161,0,3108,3108,17.7608
212,3108,3108,1,3108,3108,17.8435
213,3148,3141,0,3108,3108,17.9284
214,3122,3107,1,3107,3107,18.0107
215,3136,3132,0,3107,3107,18.0966
216,3191,3188,0,3107,3107,18.1792
217,3123,3107,1,3107,3107,18.266
218,3121,3118,0,3107,3107,18.3486
219,3180,3155,0,3107,3107,18.4304
220,3170,3169,0,3107,3107,18.511
221,3147,3156,0,3107,3107,18.5919
222,3146,3170,0,3107,3107,18.6722
223,3110,3106,1,3106,3106,18.7522
224,3117,3146,0,3106,3106,18.8335
225,3171,3209,0,3106,3106,18.9133
226,3160,3198,0,3106,3106,18.9927
227,3137,3138,0,3106,3106,19.0726
228,3117,3146,0,3106,3106,19.1535
229,3134,3131,0,3106,3106,19.2394
230,3172,3157,0,3106,3106,19.3182
231,3215,3249,0,3106,3106,19.4024
232,3136,3151,0,3106,3106,19.4849
233,3103,3103,1,3103,3103,19.5657
234,3155,3155,0,3103,3103,19.6539
235,3119,3103,1,3103,3103,19.7359
236,3145,3134,0,3103,3103,19.8206
237,3142,3151,0,3103,3103,19.9035
238,3178,3199,0,3103,3103,19.9843
239,3153,3214,0,3103,3103,20.0656
240,3198,3188,0,3103,3103,20.1474
241,3173,3202,0,3103,3103,20.2359
242,3179,3170,0,3103,3103,20.3195
243,3145,3173,0,3103,3103,20.4007
244,3191,3226,0,3103,3103,20.4835
245,3143,3103,1,3103,3103,20.5621
246,3152,3182,0,3103,3103,20.6435
247,3206,3231,0,3103,3103,20.7222
248,3103,3103,1,3103,3103,20.8008
249,3141,3162,0,3103,3103,20.8862
250,3144,3189,0,3103,3103,20.9674
251,3155,3144,0,3103,3103,21.05
252,3151,3172,0,3103,3103,21.1322
253,3135,3124,0,3103,3103,21.2182
254,3127,3124,0,3103,3103,21.3007
255,3144,3133,0,3103,3103,21.3839
256,3193,3224,0,3103,3103,21.4673
257,3121,3121,0,3103,3103,21.5504
258,3125,3103,1,3103,3103,21.6356
259,3103,3103,1,3103,3103,21.7197
260,3164,3148,0,3103,3103,21.8082
261,3134,3126,0,3103,3103,21.8902
262,3174,3179,0,3103,3103,21.9728
263,3215,3215,0,3103,3103,22.0549
264,3103,3103,1,3103,3103,22.1362
265,3156,3137,0,3103,3103,22.2292
266,3144,3146,0,3103,3103,22.3098
267,3103,3103,1,3103,3103,22.3887
268,3126,3117,0,3103,3103,22.4716
269,3138,3138,0,3103,3103,22.5497
270,3103,3103,1,3103,3103,22.6265
271,3154,3199,0,3103,3103,22.7089
272,3115,3114,0,3103,3103,22.786
273,3147,3128,0,3103,3103,22.8658
274,3157,3162,0,3103,3103,22.9481
275,3103,3103,1,3103,3103,23.0251
276,3180,3177,0,3103,3103,23.109
277,3137,3153,0,3103,3103,23.1913
278,3162,3197,0,3103,3103,23.273
279,3178,3186,0,3103,3103,23.357
280,3113,3113,0,3103,3103,23.4378
281,3109,3142,0,3103,3103,23.5193
282,3151,3138,0,3103,3103,23.6029
283,3137,3159,0,3103,3103,23.6855
284,3190,3185,0,3103,3103,23.7723
285,3139,3128,0,3103,3103,23.8565
286,3146,3146,0,3103,3103,23.9367
287,3137,3155,0,3103,3103,24.0165
288,3148,3159,0,3103,3103,24.0994
289,3152,3182,0,3103,3103,24.188
290,3125,3125,0,3103,3103,24.2735
291,3114,3114,0,3103,3103,24.3541
292,3114,3114,0,3103,3103,24.4307
293,3140,3137,0,3103,3103,24.5111
294,3152,3103,1,3103,3103,24.5891
295,3140,3138,0,3103,3103,24.6716
296,3103,3103,1,3103,3103,24.7487
297,3157,3159,0,3103,3103,24.8296
298,3192,3217,0,3103,3103,24.9126
299,3146,3134,0,3103,3103,24.9915
300,3157,3157,0,3103,3103,25.068
301,3126,3126,0,3103,3103,25.1438
302,3161,3194,0,3103,3103,25.2277
303,3169,3139,0,3103,3103,25.3073
304,3171,3192,0,3103,3103,25.3889
305,3182,3177,0,3103,3103,25.4717
306,3122,3177,0,3103,3103,25.554
307,3126,3118,0,3103,3103,25.6357
308,3193,3202,0,3103,3103,25.7201
309,3116,3116,0,3103,3103,25.8011
310,3185,3184,0,3103,3103,25.8844
311,3103,3103,1,3103,3103,25.9654
312,3103,3103,1,3103,3103,26.049
313,3131,3138,0,3103,3103,26.1345
314,3103,3103,1,3103,3103,26.222
315,3138,3120,0,3103,3103,26.3055
316,3103,3103,1,3103,3103,26.3838
317,3150,3152,0,3103,3103,26.4646
318,3117,3117,0,3103,3103,26.541
319,3131,3131,0,3103,3103,26.6185
320,3136,3135,0,3103,3103,26.6964
321,3154,3199,0,3103,3103,26.7762
322,3178,3147,0,3103,3103,26.857
323,3138,3132,0,3103,3103,26.9351
324,3141,3156,0,3103,3103,27.0136
325,3137,3161,0,3103,3103,27.0946
326,3169,3167,0,3103,3103,27.1729
327,3170,3184,0,3103,3103,27.258
328,3171,3187,0,3103,3103,27.3371
329,3122,3103,1,3103,3103,27.4153
330,3134,3134,0,3103,3103,27.5007
331,3103,3103,1,3103,3103,27.5819
332,3148,3187,0,3103,3103,27.668
333,3133,3133,0,3103,3103,27.7516
334,3114,3114,0,3103,3103,27.834
335,3183,3209,0,3103,3103,27.9173
336,3123,3123,0,3103,3103,27.9994
337,3170,3175,0,3103,3103,28.0832
338,3136,3132,0,3103,3103,28.1655
339,3175,3192,0,3103,3103,28.2532
340,3102,3102,1,3102,3102,28.3345
341,3114,3114,0,3102,3102,28.4174
342,3122,3117,0,3102,3102,28.4964
343,3136,3136,0,3102,3102,28.5734
344,3102,3102,1,3102,3102,28.6484
345,3102,3102,1,3102,3102,28.7247
346,3140,3140,0,3102,3102,28.8057
347,3174,3189,0,3102,3102,28.8871
348,3197,3211,0,3102,3102,28.969
349,3102,3102,1,3102,3102,29.0493
350,3186,3183,0,3102,3102,29.1367
351,3161,3136,0,3102,3102,29.224
352,3169,3163,0,3102,3102,29.3079
353,3139,3136,0,3102,3102,29.388
354,3164,3134,0,3102,3102,29.4676
355,3164,3213,0,3102,3102,29.5459
356,3135,3200,0,3102,3102,29.6253
357,3124,3141,0,3102,3102,29.7049
358,3136,3117,0,3102,3102,29.783
359,3171,3189,0,3102,3102,29.8634
360,3107,3107,0,3102,3102,29.9415
361,3102,3102,1,3102,3102,30.0185
362,3145,3168,0,3102,3102,30.1027
363,3124,3177,0,3102,3102,30.1895
364,3102,3102,1,3102,3102,30.2689
365,3230,3265,0,3102,3102,30.353
366,3132,3131,0,3102,3102,30.43
367,3102,3102,1,3102,3102,30.5063
368,3126,3126,0,3102,3102,30.5865
369,3155,3201,0,3102,3102,30.666
370,3191,3229,0,3102,3102,30.7476
371,3124,3124,0,3102,3102,30.83
372,3152,3128,0,3102,3102,30.9131
373,3137,3137,0,3102,3102,30.9941
374,3140,3176,0,3102,3102,31.0776
375,3150,3151,0,3102,3102,31.1613
376,3167,3197,0,3102,3102,31.2492
377,3154,3150,0,3102,3102,31.332
378,3206,3211,0,3102,3102,31.4156
379,3159,3150,0,3102,3102,31.4999
380,3137,3137,0,3102,3102,31.5818
381,3141,3139,0,3102,3102,31.663
382,3154,3184,0,3102,3102,31.7433
383,3136,3156,0,3102,3102,31.826
384,3175,3159,0,3102,3102,31.9104
385,3163,3163,0,3102,3102,31.9943
386,3129,3102,1,3102,3102,32.0784
387,3201,3190,0,3102,3102,32.1646
388,3138,3118,0,3102,3102,32.2519
389,3172,3156,0,3102,3102,32.3333
390,3168,3158,0,3102,3102,32.4151
391,3164,3182,0,3102,3102,32.495
392,3144,3179,0,3102,3102,32.5767
393,3183,3183,0,3102,3102,32.6605
394,3102,3102,1,3102,3102,32.7413
395,3176,3180,0,3102,3102,32.8276
396,3143,3130,0,3102,3102,32.9111
397,3183,3147,0,3102,3102,32.9947
398,3159,3150,0,3102,3102,33.0765
399,3138,3148,0,3102,3102,33.1588
400,3136,3129,0,3102,3102,33.245
401,3190,3190,0,3102,3102,33.328
402,3184,3216,0,3102,3102,33.4111
403,3125,3146,0,3102,3102,33.4929
404,3181,3157,0,3102,3102,33.5749
405,3188,3177,0,3102,3102,33.6589
406,3102,3102,1,3102,3102,33.7394
407,3171,3159,0,3102,3102,33.8254
408,3155,3153,0,3102,3102,33.9083
409,3117,3117,0,3102,3102,33.9902
410,3156,3177,0,3102,3102,34.0715
411,3183,3196,0,3102,3102,34.1544
412,3151,3115,0,3102,3102,34.2428
413,3165,3185,0,3102,3102,34.3244
414,3141,3140,0,3102,3102,34.406
415,3133,3185,0,3102,3102,34.4836
416,3109,3109,0,3102,3102,34.5606
417,3176,3199,0,3102,3102,34.6409
418,3141,3141,0,3102,3102,34.7198
419,3116,3116,0,3102,3102,34.7959
420,3166,3202,0,3102,3102,34.8764
421,3130,3154,0,3102,3102,34.9556
422,3172,3164,0,3102,3102,35.0351
423,3207,3201,0,3102,3102,35.1164
424,3102,3102,1,3102,3102,35.1981
425,3145,3183,0,3102,3102,35.2824
426,3156,3191,0,3102,3102,35.3612
427,3121,3129,0,3102,3102,35.4387
428,3102,3102,1,3102,3102,35.5149
429,3243,3196,0,3102,3102,35.6005
430,3187,3224,0,3102,3102,35.6802
431,3135,3134,0,3102,3102,35.76
432,3102,3102,1,3102,3102,35.837
433,3135,3165,0,3102,3102,35.917
434,3137,3162,0,3102,3102,35.9957
435,3150,3115,0,3102,3102,36.0793
436,3111,3119,0,3102,3102,36.1613
437,3157,3179,0,3102,3102,36.2509
438,3126,3126,0,3102,3102,36.3327
439,3135,3150,0,3102,3102,36.415
440,3131,3119,0,3102,3102,36.4973
441,3139,3146,0,3102,3102,36.5808
442,3177,3152,0,3102,3102,36.6656
443,3128,3128,0,3102,3102,36.7471
444,3141,3127,0,3102,3102,36.8285
445,3107,3107,0,3102,3102,36.91
446,3154,3150,0,3102,3102,36.9932
447,3147,3181,0,3102,3102,37.0764
448,3143,3143,0,3102,3102,37.1588
449,3132,3125,0,3102,3102,37.2448
450,3177,3156,0,3102,3102,37.3278
451,3126,3114,0,3102,3102,37.4109
452,3145,3162,0,3102,3102,37.4953
453,3188,3202,0,3102,3102,37.5785
454,3127,3127,0,3102,3102,37.6598
455,3102,3102,1,3102,3102,37.741
456,3129,3129,0,3102,3102,37.8256
457,3142,3149,0,3102,3102,37.9085
458,3136,3136,0,3102,3102,37.9898
459,3102,3102,1,3102,3102,38.0705
460,3136,3117,0,3102,3102,38.1552
461,3171,3161,0,3102,3102,38.2471
462,3152,3127,0,3102,3102,38.3299
463,3137,3137,0,3102,3102,38.4094
464,3118,3118,0,3102,3102,38.4901
465,3177,3145,0,3102,3102,38.5712
466,3140,3149,0,3102,3102,38.6529
467,3182,3212,0,3102,3102,38.7353
468,3164,3168,0,3102,3102,38.8188
469,3154,3214,0,3102,3102,38.9017
470,3139,3110,0,3102,3102,38.9842
471,3149,3166,0,3102,3102,39.0671
472,3102,3102,1,3102,3102,39.1485
473,3161,3151,0,3102,3102,39.2433
474,3121,3129,0,3102,3102,39.3232
475,3166,3166,0,3102,3102,39.4071
476,3154,3196,0,3102,3102,39.4885
477,3166,3217,0,3102,3102,39.5711
478,3129,3129,0,3102,3102,39.6535
479,3136,3135,0,3102,3102,39.7345
480,3121,3115,0,3102,3102,39.8152
481,3127,3127,0,3102,3102,39.8991
482,3141,3127,0,3102,3102,39.9819
483,3127,3127,0,3102,3102,40.0628
484,3173,3142,0,3102,3102,40.1444
485,3102,3102,1,3102,3102,40.2345
486,3193,3175,0,3102,3102,40.3171
487,3159,3130,0,3102,3102,40.3998
488,3141,3154,0,3102,3102,40.4804
489,3148,3204,0,3102,3102,40.5629
490,3155,3134,0,3102,3102,40.6468
491,3217,3225,0,3102,3102,40.7304
492,3181,3223,0,3102,3102,40.8123
493,3219,3271,0,3102,3102,40.8966
494,3123,3123,0,3102,3102,40.9771
495,3130,3151,0,3102,3102,41.06
496,3199,3219,0,3102,3102,41.1438
497,3119,3116,0,3102,3102,41.2299
498,3104,3104,0,3102,3102,41.3109
499,3157,3140,0,3102,3102,41.3945
500,3102,3102,1,3102,3102,41.4755
501,3268,3221,0,3102,3102,41.563
502,3134,3120,0,3102,3102,41.6445
503,3120,3120,0,3102,3102,41.7277
504,3184,3192,0,3102,3102,41.8107
505,3214,3215,0,3102,3102,41.8942
506,3162,3150,0,3102,3102,41.977
507,3152,3187,0,3102,3102,42.0613
508,3135,3135,0,3102,3102,42.1438
509,3145,3124,0,3102,3102,42.2334
510,3190,3215,0,3102,3102,42.3156
511,3122,3122,0,3102,3102,42.3942
512,3136,3133,0,3102,3102,42.4738
513,3150,3122,0,3102,3102,42.5503
514,3127,3119,0,3102,3102,42.6352
515,3142,3168,0,3102,3102,42.7169
516,3160,3213,0,3102,3102,42.7981
517,3135,3139,0,3102,3102,42.8785
518,3150,3125,0,3102,3102,42.9591
519,3102,3102,1,3102,3102,43.0403
520,3177,3177,0,3102,3102,43.126
521,3125,3102,1,3102,3102,43.2136
522,3177,3169,0,3102,3102,43.2988
523,3134,3134,0,3102,3102,43.3812
524,3150,3205,0,3102,3102,43.4643
525,3137,3133,0,3102,3102,43.5466
526,3136,3129,0,3102,3102,43.6293
527,3154,3146,0,3102,3102,43.7102
528,3146,3115,0,3102,3102,43.7923
529,3201,3175,0,3102,3102,43.8766
530,3150,3163,0,3102,3102,43.9583
531,3147,3195,0,3102,3102,44.041
532,3096,3096,1,3096,3096,44.122
533,3183,3199,0,3096,3096,44.2164
534,3142,3129,0,3096,3096,44.2979
535,3164,3219,0,3096,3096,44.3793
536,3130,3121,0,3096,3096,44.4618
537,3142,3142,0,3096,3096,44.5443
538,3109,3109,0,3096,3096,44.6259
539,3123,3123,0,3096,3096,44.7059
540,3123,3106,0,3096,3096,44.7864
541,3147,3148,0,3096,3096,44.8692
542,3161,3117,0,3096,3096,44.951
543,3108,3135,0,3096,3096,45.033
544,3118,3118,0,3096,3096,45.1142
545,3125,3096,1,3096,3096,45.1993
546,3158,3131,0,3096,3096,45.2853
547,3136,3135,0,3096,3096,45.3661
548,3096,3096,1,3096,3096,45.4475
549,3115,3115,0,3096,3096,45.5305
550,3128,3131,0,3096,3096,45.6129
551,3158,3158,0,3096,3096,45.6958
552,3185,3203,0,3096,3096,45.7797
553,3103,3103,0,3096,3096,45.8604
554,3166,3201,0,3096,3096,45.9427
555,3187,3163,0,3096,3096,46.0269
556,3134,3126,0,3096,3096,46.1071
557,3101,3101,0,3096,3096,46.1942
558,3119,3110,0,3096,3096,46.2751
559,3158,3167,0,3096,3096,46.3567
560,3155,3152,0,3096,3096,46.4368
561,3205,3225,0,3096,3096,46.5208
562,3200,3241,0,3096,3096,46.6038
563,3154,3140,0,3096,3096,46.6857
564,3181,3228,0,3096,3096,46.7695
565,3177,3188,0,3096,3096,46.8535
566,3147,3144,0,3096,3096,46.9364
567,3096,3096,1,3096,3096,47.0171
568,3117,3122,0,3096,3096,47.1027
569,3141,3116,0,3096,3096,47.1895
570,3096,3096,1,3096,3096,47.2704
571,3123,3123,0,3096,3096,47.3557
572,3104,3135,0,3096,3096,47.438
573,3170,3168,0,3096,3096,47.5218
574,3177,3185,0,3096,3096,47.6038
575,3126,3125,0,3096,3096,47.6836
576,3134,3134,0,3096,3096,47.765
577,3175,3228,0,3096,3096,47.847
578,3111,3111,0,3096,3096,47.928
579,3150,3167,0,3096,3096,48.0093
580,3144,3117,0,3096,3096,48.0902
581,3137,3137,0,3096,3096,48.1721
582,3107,3125,0,3096,3096,48.2601
583,3153,3137,0,3096,3096,48.3411
584,3127,3126,0,3096,3096,48.4202
585,3149,3134,0,3096,3096,48.4982
586,3126,3096,1,3096,3096,48.5752
587,3145,3169,0,3096,3096,48.6572
588,3117,3116,0,3096,3096,48.7353
589,3130,3147,0,3096,3096,48.8107
590,3199,3210,0,3096,3096,48.8928
591,3157,3153,0,3096,3096,48.9738
592,3110,3110,0,3096,3096,49.0525
593,3148,3155,0,3096,3096,49.1331
594,3124,3174,0,3096,3096,49.2207
595,3151,3171,0,3096,3096,49.2994
596,3096,3096,1,3096,3096,49.3762
597,3187,3223,0,3096,3096,49.4625
598,3096,3096,1,3096,3096,49.5396
599,3147,3096,1,3096,3096,49.6217
600,3109,3109,0,3096,3096,49.7062
601,3167,3136,0,3096,3096,49.7888
602,3123,3123,0,3096,3096,49.8705
603,3161,3196,0,3096,3096,49.9541
604,3144,3096,1,3096,3096,50.0364
605,3096,3096,1,3096,3096,50.1198
606,3171,3238,0,3096,3096,50.2136
607,3185,3199,0,3096,3096,50.2931
608,3151,3190,0,3096,3096,50.3734
609,3149,3177,0,3096,3096,50.4544
610,3170,3151,0,3096,3096,50.5362
611,3171,3187,0,3096,3096,50.6193
612,3183,3183,0,3096,3096,50.7013
613,3173,3213,0,3096,3096,50.7842
614,3134,3126,0,3096,3096,50.8634
615,3099,3099,1,3099,3096,50.9449
616,3142,3142,0,3099,3096,51.0269
617,3138,3117,0,3099,3096,51.1089
618,3141,3159,0,3099,3096,51.1943
619,3212,3231,0,3099,3096,51.2784
620,3138,3126,0,3099,3096,51.362
621,3126,3143,0,3099,3096,51.4436
622,3139,3152,0,3099,3096,51.5252
623,3123,3119,0,3099,3096,51.6079
624,3141,3137,0,3099,3096,51.6878
625,3150,3141,0,3099,3096,51.7695
626,3154,3185,0,3099,3096,51.8514
627,3195,3216,0,3099,3096,51.9334
628,3128,3128,0,3099,3096,52.0136
629,3182,3173,0,3099,3096,52.0974
630,3125,3125,0,3099,3096,52.1785
631,3116,3116,0,3099,3096,52.2656
632,3192,3191,0,3099,3096,52.3463
633,3120,3139,0,3099,3096,52.4265
634,3156,3115,0,3099,3096,52.5066
635,3143,3155,0,3099,3096,52.5868
636,3147,3176,0,3099,3096,52.6668
637,3138,3138,0,3099,3096,52.7466
638,3099,3099,1,3099,3096,52.8237
639,3191,3175,0,3099,3096,52.9075
640,3164,3135,0,3099,3096,52.9902
641,3154,3134,0,3099,3096,53.0704
642,3215,3197,0,3099,3096,53.1527
643,3156,3161,0,3099,3096,53.2402
644,3120,3118,0,3099,3096,53.3224
645,3126,3126,0,3099,3096,53.4042
646,3131,3130,0,3099,3096,53.4877
647,3146,3137,0,3099,3096,53.5695
648,3154,3169,0,3099,3096,53.6526
649,3152,3166,0,3099,3096,53.7351
650,3204,3204,0,3099,3096,53.8174
651,3139,3131,0,3099,3096,53.8993
652,3160,3201,0,3099,3096,53.9823
653,3136,3126,0,3099,3096,54.064
654,3115,3115,0,3099,3096,54.1456
655,3140,3141,0,3099,3096,54.2347
656,3151,3164,0,3099,3096,54.3149
657,3099,3099,1,3099,3096,54.3939
658,3099,3099,1,3099,3096,54.4725
659,3137,3130,0,3099,3096,54.5558
660,3129,3129,0,3099,3096,54.633
661,3099,3099,1,3099,3096,54.7097
662,3124,3099,1,3099,3096,54.7894
663,3193,3158,0,3099,3096,54.8754
664,3148,3158,0,3099,3096,54.955
665,3161,3179,0,3099,3096,55.0351
