call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
167,2448,2443,1,2443,2436,13.2155
168,2542,2507,0,2443,2436,13.295
169,2487,2450,0,2443,2436,13.365
170,2464,2450,1,2450,2436,13.4336
171,2464,2456,0,2450,2436,13.4947
172,2510,2478,0,2450,2436,13.5616
173,2450,2450,1,2450,2436,13.6053
174,2479,2456,0,2450,2436,13.6714
175,2487,2478,0,2450,2436,13.7205
176,2491,2476,0,2450,2436,13.7694
177,2537,2479,0,2450,2436,13.8497
178,2463,2439,1,2439,2436,13.9413
179,2520,2467,0,2439,2436,14.0132
180,2481,2450,0,2439,2436,14.1028
181,2493,2474,0,2439,2436,14.201
182,2496,2439,1,2439,2436,14.3309
183,2555,2439,1,2439,2436,14.4244
184,2443,2443,1,2443,2436,14.4691
185,2457,2457,0,2443,2436,14.5148
186,2554,2494,0,2443,2436,14.5973
187,2477,2457,0,2443,2436,14.6844
188,2441,2439,1,2439,2436,14.74
189,2517,2483,0,2439,2436,14.8004
190,2496,2455,0,2439,2436,14.8582
191,2478,2439,1,2439,2436,15.0416
192,2515,2499,0,2439,2436,15.1418
193,2443,2443,0,2439,2436,15.1851
194,2476,2439,1,2439,2436,15.2802
195,2450,2450,0,2439,2436,15.3262
196,2492,2483,0,2439,2436,15.3833
197,2461,2439,1,2439,2436,15.4991
198,2494,2454,0,2439,2436,15.5838
199,2501,2478,0,2439,2436,15.6615
200,2471,2439,1,2439,2436,15.777
201,2456,2439,1,2439,2436,15.8313
202,2515,2439,1,2439,2436,15.9237
203,2458,2439,1,2439,2436,16.0424
204,2506,2439,1,2439,2436,16.1903
205,2477,2447,0,2439,2436,16.274
206,2473,2446,0,2439,2436,16.384
207,2499,2467,0,2439,2436,16.4525
208,2514,2455,0,2439,2436,16.5327
209,2510,2498,0,2439,2436,16.6056
210,2506,2489,0,2439,2436,16.6644
211,2487,2469,0,2439,2436,16.7212
212,2500,2445,0,2439,2436,16.7727
213,2496,2492,0,2439,2436,16.8231
214,2454,2445,0,2439,2436,16.889
215,2476,2452,0,2439,2436,16.9744
216,2461,2439,1,2439,2436,17.0902
217,2471,2462,0,2439,2436,17.1698
218,2463,2455,0,2439,2436,17.2595
219,2478,2439,1,2439,2436,17.3502
220,2494,2445,0,2439,2436,17.4459
221,2443,2443,1,2443,2436,17.4888
222,2490,2468,0,2443,2436,17.5376
223,2543,2495,0,2443,2436,17.6186
224,2480,2443,1,2443,2436,17.702
225,2522,2495,0,2443,2436,17.7775
226,2474,2459,0,2443,2436,17.8525
227,2489,2450,0,2443,2436,17.9159
228,2477,2464,0,2443,2436,17.9747
229,2484,2456,0,2443,2436,18.0565
230,2459,2443,1,2443,2436,18.1058
231,2497,2497,0,2443,2436,18.1536
232,2541,2462,0,2443,2436,18.3479
233,2447,2445,1,2445,2436,18.4037
234,2512,2490,0,2445,2436,18.4807
235,2507,2483,0,2445,2436,18.5688
236,2485,2474,0,2445,2436,18.6167
237,2508,2469,0,2445,2436,18.6841
238,2547,2474,0,2445,2436,18.7942
239,2479,2457,0,2445,2436,18.8849
240,2521,2452,0,2445,2436,19.0696
241,2520,2448,1,2448,2436,19.1751
242,2476,2468,0,2448,2436,19.23
243,2518,2458,0,2448,2436,19.3299
244,2456,2448,1,2448,2436,19.4038
245,2482,2471,0,2448,2436,19.4516
246,2471,2463,0,2448,2436,19.533
247,2513,2466,0,2448,2436,19.6751
248,2493,2481,0,2448,2436,19.7351
249,2519,2459,0,2448,2436,19.8773
250,2486,2464,0,2448,2436,19.9604
251,2474,2474,0,2448,2436,20.0059
252,2521,2477,0,2448,2436,20.0736
253,2448,2448,1,2448,2436,20.1186
254,2496,2466,0,2448,2436,20.1869
255,2515,2470,0,2448,2436,20.2796
256,2502,2457,0,2448,2436,20.4173
257,2469,2458,0,2448,2436,20.4906
258,2514,2478,0,2448,2436,20.5805
259,2491,2482,0,2448,2436,20.6569
260,2608,2498,0,2448,2436,20.7584
261,2487,2479,0,2448,2436,20.8301
262,2492,2457,0,2448,2436,20.9274
263,2495,2475,0,2448,2436,21.0073
264,2470,2470,0,2448,2436,21.0529
265,2484,2452,0,2448,2436,21.1379
266,2483,2452,0,2448,2436,21.2298
267,2487,2481,0,2448,2436,21.2807
268,2502,2487,0,2448,2436,21.3501
269,2463,2460,0,2448,2436,21.4231
270,2523,2500,0,2448,2436,21.4992
271,2556,2488,0,2448,2436,21.5801
272,2580,2453,0,2448,2436,21.7128
273,2563,2498,0,2448,2436,21.8005
274,2534,2518,0,2448,2436,21.8615
275,2519,2457,0,2448,2436,21.9564
276,2499,2452,0,2448,2436,22.0722
277,2481,2466,0,2448,2436,22.1223
278,2492,2472,0,2448,2436,22.2087
279,2497,2462,0,2448,2436,22.3007
280,2541,2463,0,2448,2436,22.381
281,2496,2457,0,2448,2436,22.4979
282,2487,2469,0,2448,2436,22.5629
283,2532,2471,0,2448,2436,22.6788
284,2521,2456,0,2448,2436,22.7705
285,2478,2458,0,2448,2436,22.8306
286,2576,2488,0,2448,2436,22.9053
287,2498,2459,0,2448,2436,23.0095
288,2494,2450,1,2450,2436,23.1103
289,2524,2493,0,2450,2436,23.2165
290,2503,2472,0,2450,2436,23.3318
291,2473,2468,0,2450,2436,23.3931
292,2464,2464,0,2450,2436,23.439
293,2501,2460,0,2450,2436,23.553
294,2492,2478,0,2450,2436,23.6249
295,2480,2453,0,2450,2436,23.6924
296,2559,2489,0,2450,2436,23.8066
297,2480,2458,0,2450,2436,23.8631
298,2500,2464,0,2450,2436,23.9842
299,2527,2507,0,2450,2436,24.0642
300,2459,2459,0,2450,2436,24.1091
301,2501,2469,0,2450,2436,24.2016
302,2547,2469,0,2450,2436,24.3058
303,2508,2449,1,2449,2436,24.419
304,2467,2449,1,2449,2436,24.4705
305,2497,2460,0,2449,2436,24.5832
306,2466,2466,0,2449,2436,24.6297
307,2527,2460,0,2449,2436,24.7141
308,2504,2475,0,2449,2436,24.7995
309,2537,2479,0,2449,2436,24.8913
310,2520,2482,0,2449,2436,24.9839
311,2540,2515,0,2449,2436,25.0555
312,2464,2449,1,2449,2436,25.1362
313,2516,2473,0,2449,2436,25.2202
314,2497,2467,0,2449,2436,25.293
315,2479,2479,0,2449,2436,25.3389
316,2496,2451,1,2451,2436,25.4622
317,2492,2479,0,2451,2436,25.522
318,2514,2459,0,2451,2436,25.6939
319,2471,2459,0,2451,2436,25.7501
320,2471,2461,0,2451,2436,25.8084
321,2574,2478,0,2451,2436,25.9401
322,2507,2466,0,2451,2436,26.0444
323,2455,2453,0,2451,2436,26.0943
324,2492,2459,0,2451,2436,26.1924
325,2492,2466,0,2451,2436,26.2492
326,2490,2467,0,2451,2436,26.2963
327,2467,2455,0,2451,2436,26.3617
328,2478,2472,0,2451,2436,26.454
329,2555,2486,0,2451,2436,26.5326
330,2488,2466,0,2451,2436,26.5919
331,2516,2482,0,2451,2436,26.7197
332,2482,2476,0,2451,2436,26.7722
333,2542,2489,0,2451,2436,26.8413
334,2521,2465,0,2451,2436,26.8998
335,2500,2462,0,2451,2436,26.9712
336,2450,2445,1,2445,2436,27.0317
337,2476,2465,0,2445,2436,27.1169
338,2450,2443,1,2443,2436,27.179
339,2464,2453,0,2443,2436,27.2284
340,2458,2457,0,2443,2436,27.287
341,2541,2452,0,2443,2436,27.3821
342,2493,2452,0,2443,2436,27.4843
343,2489,2464,0,2443,2436,27.5885
344,2481,2467,0,2443,2436,27.6855
345,2483,2442,1,2442,2436,27.7751
346,2487,2477,0,2442,2436,27.8258
347,2451,2445,0,2442,2436,27.9002
348,2506,2459,0,2442,2436,27.9917
349,2485,2461,0,2442,2436,28.0972
350,2476,2446,0,2442,2436,28.1898
351,2520,2446,1,2446,2436,28.3118
352,2467,2467,0,2446,2436,28.3592
353,2468,2446,1,2446,2436,28.4296
354,2469,2469,0,2446,2436,28.4774
355,2508,2467,0,2446,2436,28.5779
356,2539,2487,0,2446,2436,28.6461
357,2528,2461,0,2446,2436,28.818
358,2481,2457,0,2446,2436,28.9105
359,2467,2451,0,2446,2436,29.0084
360,2481,2479,0,2446,2436,29.0705
361,2460,2454,0,2446,2436,29.1382
362,2450,2446,1,2446,2436,29.1991
363,2511,2465,0,2446,2436,29.3059
364,2500,2464,0,2446,2436,29.3742
365,2468,2468,0,2446,2436,29.4193
366,2481,2443,1,2443,2436,29.511
367,2450,2445,1,2445,2436,29.5715
368,2486,2478,0,2445,2436,29.6539
369,2508,2480,0,2445,2436,29.7781
370,2507,2472,0,2445,2436,29.8483
371,2571,2473,0,2445,2436,29.9828
372,2510,2453,0,2445,2436,30.06
373,2514,2461,0,2445,2436,30.1992
374,2466,2462,0,2445,2436,30.2724
375,2463,2445,1,2445,2436,30.3245
376,2574,2482,0,2445,2436,30.4435
377,2479,2460,0,2445,2436,30.5107
378,2501,2464,0,2445,2436,30.5982
379,2476,2446,0,2445,2436,30.6666
380,2485,2480,0,2445,2436,30.7372
381,2499,2452,0,2445,2436,30.8541
382,2482,2466,0,2445,2436,30.9038
383,2464,2445,1,2445,2436,30.9987
384,2520,2484,0,2445,2436,31.0931
385,2489,2476,0,2445,2436,31.1457
386,2471,2443,1,2443,2436,31.2186
387,2486,2462,0,2443,2436,31.2806
388,2469,2447,1,2447,2436,31.3733
389,2500,2443,1,2443,2436,31.4577
390,2483,2467,0,2443,2436,31.5471
391,2531,2471,0,2443,2436,31.6251
392,2466,2443,1,2443,2436,31.6861
393,2510,2465,0,2443,2436,31.7892
394,2478,2478,0,2443,2436,31.8363
395,2572,2487,0,2443,2436,31.9255
396,2501,2463,0,2443,2436,32.1111
397,2447,2447,0,2443,2436,32.1564
398,2485,2485,0,2443,2436,32.2042
399,2455,2443,1,2443,2436,32.2643
400,2443,2443,1,2443,2436,32.3112
401,2472,2456,0,2443,2436,32.3706
402,2467,2443,1,2443,2436,32.4193
403,2498,2451,0,2443,2436,32.5244
404,2503,2464,0,2443,2436,32.6085
405,2461,2446,1,2446,2436,32.6843
406,2501,2451,0,2446,2436,32.7661
407,2508,2490,0,2446,2436,32.8236
408,2501,2471,0,2446,2436,32.8965
409,2490,2458,0,2446,2436,32.9764
410,2469,2446,1,2446,2436,33.0667
411,2477,2468,0,2446,2436,33.1342
412,2487,2470,0,2446,2436,33.2137
413,2522,2493,0,2446,2436,33.2911
414,2488,2461,0,2446,2436,33.3588
415,2458,2452,0,2446,2436,33.4188
416,2469,2460,0,2446,2436,33.4802
417,2569,2491,0,2446,2436,33.5704
418,2535,2477,0,2446,2436,33.6905
419,2489,2453,0,2446,2436,33.7817
420,2517,2449,0,2446,2436,33.9186
421,2511,2468,0,2446,2436,34.0291
422,2526,2477,0,2446,2436,34.1337
423,2556,2513,0,2446,2436,34.201
424,2505,2475,0,2446,2436,34.2873
425,2560,2498,0,2446,2436,34.3794
426,2503,2496,0,2446,2436,34.4293
427,2505,2475,0,2446,2436,34.5309
428,2521,2478,0,2446,2436,34.6502
429,2502,2484,0,2446,2436,34.7294
430,2513,2475,0,2446,2436,34.8754
431,2472,2446,1,2446,2436,34.9717
432,2484,2484,0,2446,2436,35.0201
433,2494,2463,0,2446,2436,35.09
434,2508,2456,0,2446,2436,35.1938
435,2494,2466,0,2446,2436,35.255
436,2484,2471,0,2446,2436,35.3338
437,2457,2455,0,2446,2436,35.3828
438,2492,2483,0,2446,2436,35.4421
439,2479,2464,0,2446,2436,35.494
440,2496,2491,0,2446,2436,35.5447
441,2524,2460,0,2446,2436,35.622
442,2490,2464,0,2446,2436,35.6832
443,2573,2468,0,2446,2436,35.7968
444,2495,2453,0,2446,2436,35.8977
445,2510,2445,1,2445,2436,36.026
446,2465,2465,0,2445,2436,36.0726
447,2492,2477,0,2445,2436,36.1387
448,2488,2445,1,2445,2436,36.1952
449,2481,2460,0,2445,2436,36.258
450,2477,2442,1,2442,2436,36.3588
451,2495,2462,0,2442,2436,36.4385
452,2464,2464,0,2442,2436,36.4848
453,2497,2448,0,2442,2436,36.5647
454,2478,2476,0,2442,2436,36.6133
455,2442,2442,1,2442,2436,36.6586
456,2473,2442,1,2442,2436,36.7423
457,2483,2470,0,2442,2436,36.8348
458,2506,2458,0,2442,2436,36.9312
459,2470,2470,0,2442,2436,36.9788
460,2505,2475,0,2442,2436,37.0631
461,2466,2442,1,2442,2436,37.1455
462,2500,2462,0,2442,2436,37.2396
463,2530,2471,0,2442,2436,37.3584
464,2506,2477,0,2442,2436,37.437
465,2487,2457,0,2442,2436,37.5366
466,2443,2443,1,2443,2436,37.5812
467,2459,2453,0,2443,2436,37.63
468,2481,2458,0,2443,2436,37.6919
469,2477,2447,0,2443,2436,37.7572
470,2502,2495,0,2443,2436,37.821
471,2530,2479,0,2443,2436,37.9101
472,2516,2457,0,2443,2436,38.0313
473,2500,2460,0,2443,2436,38.1617
474,2443,2443,1,2443,2436,38.2057
475,2493,2487,0,2443,2436,38.2647
476,2507,2462,0,2443,2436,38.3796
477,2504,2459,0,2443,2436,38.4778
478,2464,2443,1,2443,2436,38.551
479,2443,2443,1,2443,2436,38.5952
480,2511,2507,0,2443,2436,38.6449
481,2499,2449,0,2443,2436,38.7888
482,2443,2443,1,2443,2436,38.8329
483,2483,2455,0,2443,2436,38.911
484,2538,2476,0,2443,2436,38.9695
485,2465,2459,0,2443,2436,39.02
486,2473,2442,1,2442,2436,39.1203
487,2474,2462,0,2442,2436,39.1912
488,2478,2461,0,2442,2436,39.2484
489,2463,2457,0,2442,2436,39.2975
490,2479,2473,0,2442,2436,39.3774
491,2505,2475,0,2442,2436,39.4428
492,2490,2445,0,2442,2436,39.5202
493,2495,2450,0,2442,2436,39.6483
494,2491,2450,0,2442,2436,39.774
495,2523,2484,0,2442,2436,39.8311
496,2499,2483,0,2442,2436,39.885
497,2481,2481,0,2442,2436,39.9299
498,2488,2479,0,2442,2436,40.0017
499,2459,2455,0,2442,2436,40.0487
500,2448,2442,1,2442,2436,40.0983
501,2493,2451,0,2442,2436,40.1903
502,2488,2470,0,2442,2436,40.2564
503,2457,2452,0,2442,2436,40.3075
504,2465,2442,1,2442,2436,40.3886
505,2483,2442,1,2442,2436,40.5357
506,2476,2467,0,2442,2436,40.6086
507,2479,2479,0,2442,2436,40.6541
508,2471,2443,0,2442,2436,40.7213
509,2491,2456,0,2442,2436,40.7878
510,2455,2442,1,2442,2436,40.8702
511,2521,2448,0,2442,2436,41.005
512,2451,2443,0,2442,2436,41.0566
513,2495,2453,0,2442,2436,41.1316
514,2536,2510,0,2442,2436,41.205
515,2486,2454,0,2442,2436,41.3248
516,2506,2457,0,2442,2436,41.3922
517,2522,2471,0,2442,2436,41.4678
518,2477,2467,0,2442,2436,41.5609
519,2488,2461,0,2442,2436,41.6292
520,2498,2463,0,2442,2436,41.7476
521,2480,2471,0,2442,2436,41.798
522,2488,2471,0,2442,2436,41.8694
523,2491,2466,0,2442,2436,41.9575
524,2482,2462,0,2442,2436,42.0566
525,2478,2469,0,2442,2436,42.1026
526,2446,2442,1,2442,2436,42.1529
527,2480,2454,0,2442,2436,42.2448
528,2488,2455,0,2442,2436,42.321
529,2514,2481,0,2442,2436,42.4209
530,2442,2442,1,2442,2436,42.4663
531,2461,2455,0,2442,2436,42.5247
532,2538,2509,0,2442,2436,42.5765
533,2470,2465,0,2442,2436,42.6365
534,2461,2442,1,2442,2436,42.7188
535,2474,2465,0,2442,2436,42.8094
536,2504,2468,0,2442,2436,42.9255
537,2470,2457,0,2442,2436,42.9959
538,2476,2469,0,2442,2436,43.0472
539,2506,2506,0,2442,2436,43.0931
540,2512,2442,1,2442,2436,43.2242
541,2496,2479,0,2442,2436,43.2761
542,2506,2474,0,2442,2436,43.3344
543,2485,2467,0,2442,2436,43.394
544,2522,2469,0,2442,2436,43.4626
545,2460,2442,1,2442,2436,43.5455
546,2510,2493,0,2442,2436,43.6144
547,2459,2446,0,2442,2436,43.68
548,2464,2459,0,2442,2436,43.7299
549,2491,2489,0,2442,2436,43.7766
550,2479,2455,0,2442,2436,43.8408
551,2472,2447,0,2442,2436,43.8981
552,2547,2457,0,2442,2436,44.0342
553,2521,2465,0,2442,2436,44.1468
554,2633,2460,0,2442,2436,44.2361
555,2470,2467,0,2442,2436,44.3018
556,2516,2496,0,2442,2436,44.3677
557,2491,2486,0,2442,2436,44.4272
558,2489,2473,0,2442,2436,44.4911
559,2507,2465,0,2442,2436,44.5438
560,2474,2459,0,2442,2436,44.6012
561,2502,2465,0,2442,2436,44.6829
562,2536,2453,0,2442,2436,44.8173
563,2517,2487,0,2442,2436,44.9037
564,2552,2490,0,2442,2436,44.9854
565,2476,2462,0,2442,2436,45.0674
566,2501,2481,0,2442,2436,45.1225
567,2493,2478,0,2442,2436,45.2134
568,2502,2442,1,2442,2436,45.2955
569,2569,2479,0,2442,2436,45.4352
570,2506,2461,0,2442,2436,45.5391
571,2537,2494,0,2442,2436,45.6423
572,2482,2464,0,2442,2436,45.7098
573,2462,2462,0,2442,2436,45.7554
574,2455,2453,0,2442,2436,45.8051
575,2482,2449,0,2442,2436,45.8924
576,2484,2484,0,2442,2436,45.9387
577,2491,2478,0,2442,2436,46.0344
578,2483,2452,0,2442,2436,46.1091
579,2499,2450,0,2442,2436,46.1792
580,2486,2442,1,2442,2436,46.261
581,2475,2458,0,2442,2436,46.3204
582,2495,2475,0,2442,2436,46.3885
583,2508,2468,0,2442,2436,46.4642
584,2445,2445,1,2445,2436,46.5111
585,2460,2448,1,2448,2436,46.5768
586,2478,2455,0,2448,2436,46.6554
587,2539,2470,0,2448,2436,46.7562
588,2530,2463,0,2448,2436,46.8616
589,2513,2472,0,2448,2436,46.9471
590,2469,2462,0,2448,2436,47.0162
591,2502,2468,0,2448,2436,47.0846
592,2495,2480,0,2448,2436,47.1464
593,2493,2469,0,2448,2436,47.2242
594,2473,2469,0,2448,2436,47.2943
595,2541,2450,0,2448,2436,47.4686
596,2475,2448,1,2448,2436,47.5326
597,2489,2457,0,2448,2436,47.6591
598,2487,2472,0,2448,2436,47.732
599,2526,2490,0,2448,2436,47.8058
600,2521,2481,0,2448,2436,47.9044
601,2497,2460,0,2448,2436,48.0304
602,2529,2483,0,2448,2436,48.1258
603,2505,2471,0,2448,2436,48.2283
604,2536,2482,0,2448,2436,48.3224
605,2475,2469,0,2448,2436,48.3711
606,2486,2462,0,2448,2436,48.4602
607,2511,2487,0,2448,2436,48.5344
608,2491,2471,0,2448,2436,48.626
609,2479,2474,0,2448,2436,48.6924
610,2472,2465,0,2448,2436,48.7669
611,2488,2467,0,2448,2436,48.8486
612,2472,2463,0,2448,2436,48.8957
613,2503,2488,0,2448,2436,48.9459
614,2479,2471,0,2448,2436,49.0157
615,2488,2477,0,2448,2436,49.063
616,2496,2460,0,2448,2436,49.1447
617,2518,2448,1,2448,2436,49.2063
618,2505,2477,0,2448,2436,49.3066
619,2499,2448,1,2448,2436,49.3679
620,2537,2496,0,2448,2436,49.4429
621,2495,2481,0,2448,2436,49.5273
622,2496,2467,0,2448,2436,49.6631
623,2519,2463,0,2448,2436,49.7672
624,2524,2486,0,2448,2436,49.8364
625,2505,2461,0,2448,2436,49.9081
626,2541,2459,0,2448,2436,50.0323
627,2532,2481,0,2448,2436,50.1098
628,2526,2490,0,2448,2436,50.1855
629,2490,2474,0,2448,2436,50.2525
630,2556,2524,0,2448,2436,50.3268
631,2474,2474,0,2448,2436,50.3738
632,2490,2448,1,2448,2436,50.5023
633,2576,2487,0,2448,2436,50.6275
634,2491,2456,0,2448,2436,50.7219
635,2522,2476,0,2448,2436,50.7932
636,2486,2468,0,2448,2436,50.8538
637,2521,2477,0,2448,2436,50.9556
638,2472,2468,0,2448,2436,51.007
639,2459,2448,1,2448,2436,51.0679
640,2499,2459,0,2448,2436,51.1684
641,2469,2469,0,2448,2436,51.2158
642,2523,2475,0,2448,2436,51.282
643,2521,2513,0,2448,2436,51.3304
644,2486,2448,1,2448,2436,51.4247
645,2487,2462,0,2448,2436,51.5512
646,2544,2458,0,2448,2436,51.6433
647,2499,2451,0,2448,2436,51.7724
648,2479,2479,0,2448,2436,51.8191
649,2467,2467,0,2448,2436,51.8661
650,2487,2446,1,2446,2436,51.9388
651,2485,2465,0,2446,2436,52.0033
652,2464,2458,0,2446,2436,52.0806
653,2475,2446,1,2446,2436,52.152
654,2534,2488,0,2446,2436,52.2421
655,2465,2457,0,2446,2436,52.3074
656,2470,2468,0,2446,2436,52.3755
657,2466,2457,0,2446,2436,52.4419
658,2499,2499,0,2446,2436,52.4894
659,2467,2458,0,2446,2436,52.5932
660,2499,2485,0,2446,2436,52.6748
661,2502,2502,0,2446,2436,52.7219
662,2565,2465,0,2446,2436,52.8405
663,2470,2463,0,2446,2436,52.9115
664,2568,2502,0,2446,2436,52.9932
665,2493,2479,0,2446,2436,53.0617
