call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
237,3063,3063,1,3063,3049,342.239
238,3138,3135,0,3063,3049,342.797
239,3063,3063,1,3063,3049,342.993
240,3063,3063,1,3063,3049,343.901
241,3063,3063,1,3063,3049,345.135
242,3106,3106,0,3063,3049,345.252
243,3151,3151,0,3063,3049,345.367
244,3076,3076,0,3063,3049,345.718
245,3090,3090,0,3063,3049,345.833
246,3062,3062,1,3062,3049,345.946
247,3106,3100,0,3062,3049,347.986
248,3120,3120,0,3062,3049,348.101
249,3083,3083,0,3062,3049,348.248
250,3179,3121,0,3062,3049,349.42
251,3104,3101,0,3062,3049,350.09
252,3062,3062,1,3062,3049,350.309
253,3102,3102,0,3062,3049,350.426
254,3062,3062,1,3062,3049,351.334
255,3163,3141,0,3062,3049,352.597
256,3126,3126,0,3062,3049,352.853
257,3062,3062,1,3062,3049,354.223
258,3111,3067,0,3062,3049,354.708
259,3111,3102,0,3062,3049,355.191
260,3062,3062,1,3062,3049,356.093
261,3054,3054,1,3054,3049,356.31
262,3070,3070,0,3054,3049,356.535
263,3124,3091,0,3054,3049,357.424
264,3054,3054,1,3054,3049,357.543
265,3117,3093,0,3054,3049,361.952
266,3106,3099,0,3054,3049,362.346
267,3054,3054,1,3054,3049,362.46
268,3133,3114,0,3054,3049,363.707
269,3152,3124,0,3054,3049,364.557
270,3095,3095,0,3054,3049,365.908
271,3054,3054,1,3054,3049,366.997
272,3099,3099,0,3054,3049,367.114
273,3123,3096,0,3054,3049,367.535
274,3153,3153,0,3054,3049,367.65
275,3159,3129,0,3054,3049,368.145
276,3102,3068,0,3054,3049,368.673
277,3077,3077,0,3054,3049,368.852
278,3155,3155,0,3054,3049,368.965
279,3054,3054,1,3054,3049,369.449
280,3137,3132,0,3054,3049,371.505
281,3054,3054,1,3054,3049,374.089
282,3213,3188,0,3054,3049,376.251
283,3094,3094,0,3054,3049,376.366
284,3157,3157,0,3054,3049,376.482
285,3106,3061,0,3054,3049,385.213
286,3089,3081,0,3054,3049,385.41
287,3161,3101,0,3054,3049,385.559
288,3054,3054,1,3054,3049,386.634
289,3091,3090,0,3054,3049,388.045
290,3111,3098,0,3054,3049,388.291
291,3145,3145,0,3054,3049,388.51
292,3078,3078,0,3054,3049,389.434
293,3054,3054,1,3054,3049,389.679
294,3145,3139,0,3054,3049,389.85
295,3131,3131,0,3054,3049,389.963
296,3054,3054,1,3054,3049,390.336
297,3106,3097,0,3054,3049,390.55
298,3112,3098,0,3054,3049,391.002
299,3164,3143,0,3054,3049,393.528
300,3105,3095,0,3054,3049,393.928
301,3105,3085,0,3054,3049,394.376
302,3148,3148,0,3054,3049,394.49
303,3085,3085,0,3054,3049,394.684
304,3054,3054,1,3054,3049,395.182
305,3054,3054,1,3054,3049,395.424
306,3167,3123,0,3054,3049,395.62
307,3092,3092,0,3054,3049,396.743
308,3179,3107,0,3054,3049,397.23
309,3104,3094,0,3054,3049,397.382
310,3124,3124,0,3054,3049,397.496
311,3087,3083,0,3054,3049,398.85
312,3115,3115,0,3054,3049,398.964
313,3090,3090,0,3054,3049,399.287
314,3091,3084,0,3054,3049,399.508
315,3057,3057,0,3054,3049,399.708
316,3054,3054,1,3054,3049,400.71
317,3130,3112,0,3054,3049,401.652
318,3129,3129,0,3054,3049,401.767
319,3140,3140,0,3054,3049,401.926
320,3158,3111,0,3054,3049,403.01
321,3113,3098,0,3054,3049,409.399
322,3070,3062,1,3062,3049,409.606
323,3102,3102,0,3062,3049,409.838
324,3173,3136,0,3062,3049,412.21
325,3062,3062,1,3062,3049,412.39
326,3156,3123,0,3062,3049,412.586
327,3101,3101,0,3062,3049,412.705
328,3117,3108,0,3062,3049,413.147
329,3099,3099,0,3062,3049,413.261
330,3121,3110,0,3062,3049,415.028
331,3062,3062,1,3062,3049,415.232
332,3136,3127,0,3062,3049,416.514
333,3144,3144,0,3062,3049,416.636
334,3161,3161,0,3062,3049,416.749
335,3062,3062,1,3062,3049,416.985
336,3139,3127,0,3062,3049,417.249
337,3139,3126,0,3062,3049,417.456
338,3131,3115,0,3062,3049,417.899
339,3106,3089,0,3062,3049,418.274
340,3093,3093,0,3062,3049,418.459
341,3105,3092,0,3062,3049,418.869
342,3082,3082,0,3062,3049,419.04
343,3140,3100,0,3062,3049,421.802
344,3121,3119,0,3062,3049,421.95
345,3153,3136,0,3062,3049,422.626
346,3106,3092,0,3062,3049,422.856
347,3112,3112,0,3062,3049,422.969
348,3083,3083,0,3062,3049,423.265
349,3075,3075,0,3062,3049,423.379
350,3119,3086,0,3062,3049,423.865
351,3112,3083,0,3062,3049,424.123
352,3090,3088,0,3062,3049,424.785
353,3062,3062,1,3062,3049,424.899
354,3089,3088,0,3062,3049,425.835
355,3103,3103,0,3062,3049,426.018
356,3079,3079,0,3062,3049,426.132
357,3141,3125,0,3062,3049,426.488
358,3096,3081,0,3062,3049,426.775
359,3062,3062,1,3062,3049,426.889
360,3121,3102,0,3062,3049,429.268
361,3167,3138,0,3062,3049,430.625
362,3110,3092,0,3062,3049,430.915
363,3147,3147,0,3062,3049,431.148
364,3138,3120,0,3062,3049,431.305
365,3100,3081,0,3062,3049,431.587
366,3105,3086,0,3062,3049,432.193
367,3116,3078,0,3062,3049,432.574
368,3059,3059,1,3059,3049,432.689
369,3090,3090,0,3059,3049,432.803
370,3068,3066,0,3059,3049,433.34
371,3112,3112,0,3059,3049,433.453
372,3087,3087,0,3059,3049,433.574
373,3099,3098,0,3059,3049,433.875
374,3059,3059,1,3059,3049,433.988
375,3082,3082,0,3059,3049,434.104
376,3142,3129,0,3059,3049,434.866
377,3088,3086,0,3059,3049,434.986
378,3099,3099,0,3059,3049,435.1
379,3099,3098,0,3059,3049,436.836
380,3151,3121,0,3059,3049,437.444
381,3137,3091,0,3059,3049,438.339
382,3118,3114,0,3059,3049,438.633
383,3059,3059,1,3059,3049,438.748
384,3059,3059,1,3059,3049,438.866
385,3072,3072,0,3059,3049,438.983
386,3120,3120,0,3059,3049,439.097
387,3078,3078,0,3059,3049,439.21
388,3059,3059,1,3059,3049,439.323
389,3148,3126,0,3059,3049,439.889
390,3154,3144,0,3059,3049,440.086
391,3103,3103,0,3059,3049,440.2
392,3093,3093,0,3059,3049,440.314
393,3111,3103,0,3059,3049,440.501
394,3078,3078,0,3059,3049,440.766
395,3182,3155,0,3059,3049,441.01
396,3103,3103,0,3059,3049,441.124
397,3059,3059,1,3059,3049,441.236
398,3059,3059,1,3059,3049,441.352
399,3059,3059,1,3059,3049,441.558
400,3088,3088,0,3059,3049,441.676
401,3077,3075,0,3059,3049,442.157
402,3092,3087,0,3059,3049,442.333
403,3133,3133,0,3059,3049,442.564
404,3106,3097,0,3059,3049,442.84
405,3131,3131,0,3059,3049,442.953
406,3075,3075,0,3059,3049,443.066
407,3104,3104,0,3059,3049,444.303
408,3173,3130,0,3059,3049,447.197
409,3110,3106,0,3059,3049,447.336
410,3080,3078,0,3059,3049,447.629
411,3176,3160,0,3059,3049,448.51
412,3105,3105,0,3059,3049,448.631
413,3107,3087,0,3059,3049,448.755
414,3112,3112,0,3059,3049,448.869
415,3174,3133,0,3059,3049,449.286
416,3101,3101,0,3059,3049,449.509
417,3102,3102,0,3059,3049,449.628
418,3136,3101,0,3059,3049,449.794
419,3143,3143,0,3059,3049,449.906
420,3109,3109,0,3059,3049,450.02
421,3105,3101,0,3059,3049,450.198
422,3099,3098,0,3059,3049,450.535
423,3073,3073,0,3059,3049,450.65
424,3075,3075,0,3059,3049,450.762
425,3059,3059,1,3059,3049,450.875
426,3112,3111,0,3059,3049,452.115
427,3111,3108,0,3059,3049,452.574
428,3104,3051,1,3051,3049,453.628
429,3051,3051,1,3051,3049,453.775
430,3112,3101,0,3051,3049,454.725
431,3148,3134,0,3051,3049,455.234
432,3051,3051,1,3051,3049,455.348
433,3073,3073,0,3051,3049,455.546
434,3102,3102,0,3051,3049,455.659
435,3076,3076,0,3051,3049,456.248
436,3100,3100,0,3051,3049,456.362
437,3060,3060,0,3051,3049,456.474
438,3127,3120,0,3051,3049,457.507
439,3073,3072,0,3051,3049,457.871
440,3051,3051,1,3051,3049,458.098
441,3127,3125,0,3051,3049,458.364
442,3136,3107,0,3051,3049,458.531
443,3051,3051,1,3051,3049,458.762
444,3115,3111,0,3051,3049,458.916
445,3062,3062,0,3051,3049,459.792
446,3067,3067,0,3051,3049,459.906
447,3123,3118,0,3051,3049,460.104
448,3104,3104,0,3051,3049,460.219
449,3107,3107,0,3051,3049,460.333
450,3051,3051,1,3051,3049,460.489
451,3051,3051,1,3051,3049,461.084
452,3159,3140,0,3051,3049,461.695
453,3051,3051,1,3051,3049,462.336
454,3065,3065,0,3051,3049,463.24
455,3143,3135,0,3051,3049,463.928
456,3100,3094,0,3051,3049,464.105
457,3051,3051,1,3051,3049,464.398
458,3065,3065,0,3051,3049,466.017
459,3088,3087,0,3051,3049,466.166
460,3060,3060,0,3051,3049,467.335
461,3093,3093,0,3051,3049,467.756
462,3089,3089,0,3051,3049,468.329
463,3075,3070,0,3051,3049,468.731
464,3063,3063,0,3051,3049,468.952
465,3079,3079,0,3051,3049,469.29
466,3051,3051,1,3051,3049,469.403
467,3132,3117,0,3051,3049,470.124
468,3078,3078,0,3051,3049,470.238
469,3094,3094,0,3051,3049,470.444
470,3166,3119,0,3051,3049,471.12
471,3072,3072,0,3051,3049,471.76
472,3088,3067,0,3051,3049,471.929
473,3073,3072,0,3051,3049,472.833
474,3086,3051,1,3051,3049,473.389
475,3153,3105,0,3051,3049,474.034
476,3113,3104,0,3051,3049,474.165
477,3229,3166,0,3051,3049,474.868
478,3133,3129,0,3051,3049,475.985
479,3207,3151,0,3051,3049,476.979
480,3116,3083,0,3051,3049,478.039
481,3090,3078,0,3051,3049,478.344
482,3051,3051,1,3051,3049,478.573
483,3090,3070,0,3051,3049,479.53
484,3169,3156,0,3051,3049,480.199
485,3088,3077,0,3051,3049,480.401
486,3137,3118,0,3051,3049,481.167
487,3051,3051,1,3051,3049,482.043
488,3051,3051,1,3051,3049,482.571
489,3090,3090,0,3051,3049,482.939
490,3076,3076,0,3051,3049,483.053
491,3100,3073,0,3051,3049,483.691
492,3051,3051,1,3051,3049,484.418
493,3051,3051,1,3051,3049,484.617
494,3065,3051,1,3051,3049,485.818
495,3142,3089,0,3051,3049,486.375
496,3072,3072,0,3051,3049,486.611
497,3060,3060,0,3051,3049,486.99
498,3051,3051,1,3051,3049,487.142
499,3106,3084,0,3051,3049,487.384
500,3071,3062,0,3051,3049,487.644
501,3085,3085,0,3051,3049,487.758
502,3102,3102,0,3051,3049,487.872
503,3051,3051,1,3051,3049,488.145
504,3098,3098,0,3051,3049,488.263
505,3129,3111,0,3051,3049,488.538
506,3107,3107,0,3051,3049,488.653
507,3087,3087,0,3051,3049,488.765
508,3100,3100,0,3051,3049,488.947
509,3147,3075,0,3051,3049,489.487
510,3051,3051,1,3051,3049,489.974
511,3123,3113,0,3051,3049,490.191
512,3074,3074,0,3051,3049,490.863
513,3102,3099,0,3051,3049,491.217
514,3073,3072,0,3051,3049,491.569
515,3066,3066,0,3051,3049,491.746
516,3099,3099,0,3051,3049,491.861
517,3066,3066,0,3051,3049,491.973
518,3107,3107,0,3051,3049,492.086
519,3051,3051,1,3051,3049,492.902
520,3059,3059,0,3051,3049,493.196
521,3089,3089,0,3051,3049,493.687
522,3145,3134,0,3051,3049,493.993
523,3109,3096,0,3051,3049,494.403
524,3117,3117,0,3051,3049,494.523
525,3051,3051,1,3051,3049,495.146
526,3114,3106,0,3051,3049,495.489
527,3134,3116,0,3051,3049,495.657
528,3118,3110,0,3051,3049,496.041
529,3094,3094,0,3051,3049,497.438
530,3069,3069,0,3051,3049,497.555
531,3082,3082,0,3051,3049,497.669
532,3082,3079,0,3051,3049,497.85
533,3076,3076,0,3051,3049,498.062
534,3119,3109,0,3051,3049,498.204
535,3054,3054,0,3051,3049,498.522
536,3123,3117,0,3051,3049,498.963
537,3139,3133,0,3051,3049,499.088
538,3169,3137,0,3051,3049,499.305
539,3173,3162,0,3051,3049,499.774
540,3074,3074,0,3051,3049,500.119
541,3064,3064,0,3051,3049,500.573
542,3066,3066,0,3051,3049,502.303
543,3104,3104,0,3051,3049,502.757
544,3143,3114,0,3051,3049,503.832
545,3072,3072,0,3051,3049,504.434
546,3109,3074,0,3051,3049,505.287
547,3168,3168,0,3051,3049,506.251
548,3104,3087,0,3051,3049,506.581
549,3134,3134,0,3051,3049,506.695
550,3060,3060,0,3051,3049,506.808
551,3099,3094,0,3051,3049,507.102
552,3051,3051,1,3051,3049,508.06
553,3143,3120,0,3051,3049,510.165
554,3148,3148,0,3051,3049,510.358
555,3135,3117,0,3051,3049,510.808
556,3123,3123,0,3051,3049,511.003
557,3076,3076,0,3051,3049,511.116
558,3154,3129,0,3051,3049,511.611
559,3107,3107,0,3051,3049,511.724
560,3051,3051,1,3051,3049,512.139
561,3145,3145,0,3051,3049,512.702
562,3061,3061,0,3051,3049,512.916
563,3112,3112,0,3051,3049,513.03
564,3094,3072,0,3051,3049,513.348
565,3080,3051,1,3051,3049,513.672
566,3115,3115,0,3051,3049,514.295
567,3060,3060,0,3051,3049,514.768
568,3072,3072,0,3051,3049,514.881
569,3051,3051,1,3051,3049,515.375
570,3098,3091,0,3051,3049,515.558
571,3151,3084,0,3051,3049,515.887
572,3072,3072,0,3051,3049,516.076
573,3051,3051,1,3051,3049,516.481
574,3090,3086,0,3051,3049,516.81
575,3051,3051,1,3051,3049,516.924
576,3051,3051,1,3051,3049,517.909
577,3085,3085,0,3051,3049,518.485
578,3102,3082,0,3051,3049,519.079
579,3091,3064,0,3051,3049,523.074
580,3099,3099,0,3051,3049,523.207
581,3144,3122,0,3051,3049,523.56
582,3095,3094,0,3051,3049,523.681
583,3051,3051,1,3051,3049,523.795
584,3127,3051,1,3051,3049,525.017
585,3079,3079,0,3051,3049,525.181
586,3051,3051,1,3051,3049,525.295
587,3096,3075,0,3051,3049,526.083
588,3095,3059,0,3051,3049,526.352
589,3094,3094,0,3051,3049,526.613
590,3081,3067,0,3051,3049,526.812
591,3104,3096,0,3051,3049,527.08
592,3094,3092,0,3051,3049,527.309
593,3084,3074,0,3051,3049,529.784
594,3107,3107,0,3051,3049,529.934
595,3125,3125,0,3051,3049,530.14
596,3051,3051,1,3051,3049,530.378
597,3084,3084,0,3051,3049,530.626
598,3113,3104,0,3051,3049,531.371
599,3109,3077,0,3051,3049,532.655
600,3130,3130,0,3051,3049,532.769
601,3113,3113,0,3051,3049,532.884
602,3127,3107,0,3051,3049,533.91
603,3124,3114,0,3051,3049,534.181
604,3092,3080,0,3051,3049,534.354
605,3051,3051,1,3051,3049,534.879
606,3099,3099,0,3051,3049,535.169
607,3127,3102,0,3051,3049,535.98
608,3168,3126,0,3051,3049,536.31
609,3107,3105,0,3051,3049,537.42
610,3121,3085,0,3051,3049,537.933
611,3102,3102,0,3051,3049,538.048
612,3092,3092,0,3051,3049,538.21
613,3051,3051,1,3051,3049,538.322
614,3089,3089,0,3051,3049,538.439
615,3075,3075,0,3051,3049,538.832
616,3111,3111,0,3051,3049,539.026
617,3116,3116,0,3051,3049,539.139
618,3051,3051,1,3051,3049,539.781
619,3054,3054,0,3051,3049,539.994
620,3100,3096,0,3051,3049,540.209
621,3114,3114,0,3051,3049,540.447
622,3146,3146,0,3051,3049,540.625
623,3076,3076,0,3051,3049,540.739
624,3051,3051,1,3051,3049,541.591
625,3132,3116,0,3051,3049,541.742
626,3088,3088,0,3051,3049,542.244
627,3051,3051,1,3051,3049,542.357
628,3051,3051,1,3051,3049,543.246
629,3075,3075,0,3051,3049,543.364
630,3054,3054,1,3054,3049,543.478
631,3142,3134,0,3054,3049,543.724
632,3126,3121,0,3054,3049,544.09
633,3107,3097,0,3054,3049,544.554
634,3102,3102,0,3054,3049,545.13
635,3125,3105,0,3054,3049,545.641
636,3153,3148,0,3054,3049,545.896
637,3126,3126,0,3054,3049,546.12
638,3144,3134,0,3054,3049,546.42
639,3090,3090,0,3054,3049,546.544
640,3083,3074,0,3054,3049,547.318
641,3137,3137,0,3054,3049,547.698
642,3082,3079,0,3054,3049,548.051
643,3078,3078,0,3054,3049,548.237
644,3083,3075,0,3054,3049,548.358
645,3054,3054,1,3054,3049,548.471
646,3051,3051,1,3051,3049,550.26
647,3089,3089,0,3051,3049,550.413
648,3059,3059,0,3051,3049,550.537
649,3087,3087,0,3051,3049,550.652
650,3128,3128,0,3051,3049,550.766
651,3109,3100,0,3051,3049,551.292
652,3146,3146,0,3051,3049,551.407
653,3051,3051,1,3051,3049,551.528
654,3094,3082,0,3051,3049,551.745
655,3084,3069,0,3051,3049,551.933
656,3144,3144,0,3051,3049,552.048
657,3062,3062,0,3051,3049,552.616
658,3119,3119,0,3051,3049,552.73
659,3076,3076,0,3051,3049,553.308
660,3072,3072,0,3051,3049,553.68
661,3104,3074,0,3051,3049,553.99
662,3134,3119,0,3051,3049,554.215
663,3059,3059,0,3051,3049,554.328
664,3056,3056,0,3051,3049,554.442
665,3078,3078,0,3051,3049,554.576
666,3142,3142,0,3051,3049,554.976
667,3094,3064,0,3051,3049,555.379
668,3144,3144,0,3051,3049,555.493
669,3128,3128,0,3051,3049,555.616
670,3142,3123,0,3051,3049,556.005
671,3125,3119,0,3051,3049,556.411
672,3084,3074,0,3051,3049,556.532
673,3069,3069,0,3051,3049,556.646
674,3116,3116,0,3051,3049,556.759
675,3096,3092,0,3051,3049,557.011
676,3088,3084,0,3051,3049,557.209
677,3107,3107,0,3051,3049,557.537
678,3114,3114,0,3051,3049,557.651
679,3059,3059,0,3051,3049,557.987
680,3111,3096,0,3051,3049,558.25
681,3121,3097,0,3051,3049,558.512
682,3110,3092,0,3051,3049,558.675
683,3108,3100,0,3051,3049,558.914
684,3173,3159,0,3051,3049,559.304
685,3115,3112,0,3051,3049,559.75
686,3111,3097,0,3051,3049,560.206
687,3076,3076,0,3051,3049,560.587
688,3125,3104,0,3051,3049,561.838
689,3136,3107,0,3051,3049,561.969
690,3051,3051,1,3051,3049,562.081
691,3051,3051,1,3051,3049,562.198
692,3051,3051,1,3051,3049,562.56
693,3064,3064,0,3051,3049,562.869
694,3135,3123,0,3051,3049,562.998
695,3106,3102,0,3051,3049,563.297
