call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
115,3697,3697,1,3697,3688,27.9071
116,3697,3697,1,3697,3688,28.0503
117,3732,3697,1,3697,3688,28.2465
118,3755,3737,0,3697,3688,28.4234
119,3717,3706,0,3697,3688,28.6441
120,3725,3693,1,3693,3688,28.8004
121,3796,3735,0,3693,3688,29.1228
122,3764,3720,0,3693,3688,29.4271
123,3754,3748,0,3693,3688,29.6108
124,3693,3693,1,3693,3688,29.7481
125,3722,3722,0,3693,3688,29.8894
126,3762,3736,0,3693,3688,30.2121
127,3824,3763,0,3693,3688,30.4522
128,3762,3729,0,3693,3688,30.8369
129,3755,3725,0,3693,3688,31.2015
130,3756,3732,0,3693,3688,31.4569
131,3716,3713,0,3693,3688,31.698
132,3759,3702,0,3693,3688,32.164
133,3751,3723,0,3693,3688,32.4732
134,3693,3693,1,3693,3688,32.6084
135,3693,3693,1,3693,3688,32.7448
136,3786,3688,1,3688,3688,32.975
137,3706,3688,1,3688,3688,33.1763
138,3688,3688,1,3688,3688,33.3109
139,3716,3688,1,3688,3688,33.4969
140,3774,3719,0,3688,3688,33.6417
141,3763,3688,1,3688,3688,33.8622
142,3706,3688,1,3688,3688,34.0793
143,3752,3688,1,3688,3688,34.3979
144,3707,3695,0,3688,3688,34.6658
145,3809,3698,1,3698,3688,35.0402
146,3698,3698,1,3698,3688,35.1772
147,3813,3727,0,3698,3688,35.4801
148,3771,3764,0,3698,3688,35.6741
149,3748,3698,1,3698,3688,36.0772
150,3751,3708,0,3698,3688,36.3679
151,3784,3718,0,3698,3688,36.7055
152,3806,3695,1,3695,3688,36.9279
153,3724,3711,1,3711,3688,37.1707
154,3735,3735,0,3711,3688,37.3153
155,3732,3717,0,3711,3688,37.5858
156,3726,3710,1,3710,3688,37.929
157,3792,3734,0,3710,3688,38.1935
158,3754,3698,1,3698,3688,38.7127
159,3756,3696,1,3696,3688,38.8809
160,3769,3769,0,3696,3688,39.0274
161,3698,3698,1,3698,3688,39.1643
162,3724,3701,1,3701,3688,39.3598
163,3752,3723,0,3701,3688,39.6275
164,3740,3699,1,3699,3688,39.8582
165,3752,3712,0,3699,3688,40.069
166,3858,3735,0,3699,3688,40.4804
167,3736,3727,0,3699,3688,40.6843
168,3742,3689,1,3689,3688,40.9605
169,3689,3689,1,3689,3688,41.0944
170,3749,3749,0,3689,3688,41.2375
171,3809,3729,0,3689,3688,41.5104
172,3736,3732,0,3689,3688,41.7325
173,3740,3689,1,3689,3688,41.9424
174,3758,3709,0,3689,3688,42.1814
175,3802,3738,0,3689,3688,42.465
176,3721,3707,0,3689,3688,42.6231
177,3790,3701,0,3689,3688,43.0089
178,3706,3706,0,3689,3688,43.1475
179,3747,3722,0,3689,3688,43.4812
180,3759,3723,0,3689,3688,43.7356
181,3816,3760,0,3689,3688,44.0091
182,3741,3705,0,3689,3688,44.2819
183,3727,3701,0,3689,3688,44.5471
184,3757,3724,0,3689,3688,44.7065
185,3689,3689,1,3689,3688,44.8425
186,3689,3689,1,3689,3688,44.9853
187,3728,3728,0,3689,3688,45.1268
188,3753,3730,0,3689,3688,45.3692
189,3737,3715,0,3689,3688,45.6282
190,3707,3689,1,3689,3688,45.8443
191,3724,3689,1,3689,3688,46.0214
192,3753,3696,1,3696,3688,46.3459
193,3770,3696,1,3696,3688,46.6474
194,3703,3703,0,3696,3688,46.7889
195,3771,3753,0,3696,3688,46.9972
196,3737,3726,0,3696,3688,47.1797
197,3718,3707,0,3696,3688,47.3248
198,3778,3696,1,3696,3688,47.6085
199,3757,3737,0,3696,3688,47.9519
200,3792,3739,0,3696,3688,48.2968
201,3726,3696,1,3696,3688,48.5994
202,3742,3706,0,3696,3688,49.0915
203,3727,3701,0,3696,3688,49.3128
204,3753,3723,0,3696,3688,49.7073
205,3709,3700,0,3696,3688,49.9586
206,3761,3722,0,3696,3688,50.2437
207,3721,3696,1,3696,3688,50.5541
208,3696,3696,1,3696,3688,50.6898
209,3843,3770,0,3696,3688,51.1108
210,3735,3731,0,3696,3688,51.4217
211,3710,3696,1,3696,3688,51.6047
212,3730,3696,1,3696,3688,51.8319
213,3720,3719,0,3696,3688,52.0329
214,3740,3735,0,3696,3688,52.1998
215,3720,3719,0,3696,3688,52.3806
216,3734,3699,1,3699,3688,52.6968
217,3745,3730,0,3699,3688,52.8643
218,3760,3732,0,3699,3688,53.0697
219,3742,3729,0,3699,3688,53.2705
220,3779,3710,0,3699,3688,53.6354
221,3787,3731,0,3699,3688,53.9066
222,3747,3722,0,3699,3688,54.1569
223,3765,3733,0,3699,3688,54.4317
224,3699,3699,1,3699,3688,54.5696
225,3753,3736,0,3699,3688,54.9073
226,3706,3700,1,3700,3688,55.1645
227,3710,3698,1,3698,3688,55.4032
228,3796,3698,1,3698,3688,55.5854
229,3762,3731,0,3698,3688,55.9462
230,3779,3777,0,3698,3688,56.1701
231,3708,3708,0,3698,3688,56.307
232,3767,3724,0,3698,3688,56.6157
233,3737,3704,0,3698,3688,56.8614
234,3793,3710,0,3698,3688,57.3038
235,3722,3717,0,3698,3688,57.5028
236,3742,3737,0,3698,3688,57.6849
237,3750,3738,0,3698,3688,57.8843
238,3803,3731,0,3698,3688,58.0982
239,3726,3726,0,3698,3688,58.2384
240,3763,3753,0,3698,3688,58.3826
241,3785,3761,0,3698,3688,58.6258
242,3757,3752,0,3698,3688,58.7744
243,3774,3763,0,3698,3688,58.9338
244,3738,3738,0,3698,3688,59.0696
245,3715,3709,0,3698,3688,59.2915
246,3698,3698,1,3698,3688,59.428
247,3698,3698,1,3698,3688,59.5679
248,3783,3749,0,3698,3688,59.8879
249,3698,3698,1,3698,3688,60.0303
250,3744,3727,0,3698,3688,60.1817
251,3736,3729,0,3698,3688,60.3367
252,3703,3702,1,3702,3688,60.485
253,3820,3722,0,3702,3688,60.8337
254,3770,3728,0,3702,3688,61.1914
255,3702,3702,1,3702,3688,61.3291
256,3702,3702,1,3702,3688,61.4669
257,3761,3753,0,3702,3688,61.6804
258,3702,3702,1,3702,3688,61.8185
259,3722,3702,1,3702,3688,62.0915
260,3807,3746,0,3702,3688,62.263
261,3738,3702,1,3702,3688,62.4814
262,3751,3739,0,3702,3688,62.6996
263,3821,3702,1,3702,3688,62.8527
264,3765,3747,0,3702,3688,63.1098
265,3823,3774,0,3702,3688,63.428
266,3757,3730,0,3702,3688,63.6161
267,3700,3700,1,3700,3688,63.7541
268,3777,3742,0,3700,3688,63.9459
269,3731,3713,0,3700,3688,64.1719
270,3700,3700,1,3700,3688,64.3091
271,3802,3700,1,3700,3688,64.481
272,3706,3699,1,3699,3688,64.7001
273,3762,3750,0,3699,3688,65.0449
274,3814,3736,0,3699,3688,65.4754
275,3751,3750,0,3699,3688,65.6801
276,3699,3699,1,3699,3688,65.8168
277,3822,3737,0,3699,3688,66.0969
278,3744,3722,0,3699,3688,66.4041
279,3849,3731,0,3699,3688,66.8369
280,3804,3726,0,3699,3688,67.1745
281,3699,3699,1,3699,3688,67.3123
282,3807,3706,0,3699,3688,67.6357
283,3743,3725,0,3699,3688,68.0298
284,3764,3759,0,3699,3688,68.1769
285,3757,3716,0,3699,3688,68.6444
286,3759,3748,0,3699,3688,68.8482
287,3747,3716,0,3699,3688,69.2691
288,3699,3699,1,3699,3688,69.4065
289,3777,3739,0,3699,3688,69.6607
290,3731,3731,0,3699,3688,69.8033
291,3755,3713,0,3699,3688,70.1009
292,3746,3722,0,3699,3688,70.4549
293,3774,3715,0,3699,3688,70.7316
294,3699,3699,1,3699,3688,70.8689
295,3763,3742,0,3699,3688,71.1116
296,3757,3699,1,3699,3688,71.4031
297,3733,3731,0,3699,3688,71.5804
298,3699,3699,1,3699,3688,71.7154
299,3715,3699,1,3699,3688,71.9075
300,3735,3726,0,3699,3688,72.1082
301,3817,3766,0,3699,3688,72.3418
302,3795,3723,0,3699,3688,72.6224
303,3722,3699,1,3699,3688,72.8772
304,3758,3701,1,3701,3688,73.0658
305,3742,3729,0,3701,3688,73.2554
306,3719,3709,0,3701,3688,73.5902
307,3732,3703,1,3703,3688,73.9273
308,3794,3721,0,3703,3688,74.1817
309,3703,3703,1,3703,3688,74.3134
310,3726,3703,1,3703,3688,74.4959
311,3712,3703,1,3703,3688,74.6635
312,3743,3703,1,3703,3688,74.8568
313,3776,3743,0,3703,3688,75.0504
314,3804,3775,0,3703,3688,75.3264
315,3799,3701,1,3701,3688,75.7343
316,3749,3725,0,3701,3688,75.9656
317,3745,3712,0,3701,3688,76.1386
318,3750,3738,0,3701,3688,76.3649
319,3725,3710,0,3701,3688,76.5779
320,3742,3730,0,3701,3688,76.7454
321,3768,3737,0,3701,3688,77.0736
322,3757,3727,0,3701,3688,77.3418
323,3701,3701,1,3701,3688,77.4773
324,3812,3752,0,3701,3688,77.7726
325,3753,3701,1,3701,3688,77.9785
326,3725,3725,0,3701,3688,78.1156
327,3809,3701,1,3701,3688,78.3301
328,3764,3748,0,3701,3688,78.6001
329,3714,3701,1,3701,3688,78.8083
330,3701,3701,1,3701,3688,78.9476
331,3755,3755,0,3701,3688,79.0906
332,3701,3701,1,3701,3688,79.2256
333,3784,3726,0,3701,3688,79.4553
334,3760,3701,1,3701,3688,79.6926
335,3728,3728,0,3701,3688,79.8357
336,3755,3755,0,3701,3688,79.977
337,3739,3729,0,3701,3688,80.2349
338,3786,3708,0,3701,3688,80.4481
339,3799,3742,0,3701,3688,80.7159
340,3762,3762,0,3701,3688,80.8552
341,3833,3723,0,3701,3688,81.1243
342,3734,3704,0,3701,3688,81.4347
343,3770,3704,0,3701,3688,81.6151
344,3759,3734,0,3701,3688,81.8189
345,3726,3701,1,3701,3688,82.0418
346,3736,3734,0,3701,3688,82.2254
347,3809,3714,0,3701,3688,82.4324
348,3745,3701,1,3701,3688,82.6616
349,3766,3757,0,3701,3688,82.8362
350,3756,3725,0,3701,3688,83.0471
351,3784,3738,0,3701,3688,83.2411
352,3790,3746,0,3701,3688,83.4243
353,3739,3739,0,3701,3688,83.5616
354,3731,3704,1,3704,3688,83.8915
355,3729,3717,0,3704,3688,84.1324
356,3714,3704,1,3704,3688,84.3199
357,3727,3704,1,3704,3688,84.4719
358,3740,3732,0,3704,3688,84.6927
359,3738,3722,0,3704,3688,85.1201
360,3723,3704,1,3704,3688,85.3029
361,3772,3749,0,3704,3688,85.5332
362,3751,3724,0,3704,3688,85.7633
363,3742,3736,0,3704,3688,85.9482
364,3785,3769,0,3704,3688,86.1297
365,3766,3738,0,3704,3688,86.3688
366,3755,3731,0,3704,3688,86.5765
367,3797,3726,0,3704,3688,86.9604
368,3777,3777,0,3704,3688,87.1018
369,3750,3749,0,3704,3688,87.2468
370,3711,3711,0,3704,3688,87.3873
371,3704,3704,1,3704,3688,87.5235
372,3773,3742,0,3704,3688,87.7757
373,3763,3724,0,3704,3688,88.1841
374,3744,3730,0,3704,3688,88.3374
375,3758,3717,0,3704,3688,88.651
376,3744,3709,0,3704,3688,88.9876
377,3811,3741,0,3704,3688,89.4018
378,3724,3712,0,3704,3688,89.6387
379,3769,3720,0,3704,3688,90.1596
380,3750,3749,0,3704,3688,90.3729
381,3780,3743,0,3704,3688,90.8009
382,3751,3712,0,3704,3688,91.0964
383,3770,3722,0,3704,3688,91.373
384,3742,3720,0,3704,3688,91.5755
385,3751,3727,0,3704,3688,91.767
386,3716,3716,0,3704,3688,91.9043
387,3755,3719,0,3704,3688,92.1096
388,3785,3760,0,3704,3688,92.3431
389,3763,3745,0,3704,3688,92.5994
390,3796,3726,0,3704,3688,92.8094
391,3732,3723,0,3704,3688,93.0227
392,3704,3704,1,3704,3688,93.159
393,3750,3714,0,3704,3688,93.5344
394,3754,3721,0,3704,3688,93.8859
395,3727,3714,0,3704,3688,94.1357
396,3801,3755,0,3704,3688,94.4361
397,3739,3728,0,3704,3688,94.6044
398,3743,3742,0,3704,3688,94.7901
399,3772,3760,0,3704,3688,94.9537
400,3704,3704,1,3704,3688,95.0899
401,3785,3739,0,3704,3688,95.4125
402,3731,3725,0,3704,3688,95.6001
403,3754,3713,0,3704,3688,95.9605
404,3704,3704,1,3704,3688,96.0958
405,3733,3719,0,3704,3688,96.2527
406,3772,3760,0,3704,3688,96.5273
407,3738,3704,1,3704,3688,96.6707
408,3748,3704,1,3704,3688,96.8308
409,3780,3760,0,3704,3688,97.0071
410,3727,3704,1,3704,3688,97.2164
411,3825,3686,1,3686,3686,97.5823
412,3686,3686,1,3686,3686,97.7241
413,3686,3686,1,3686,3686,97.8626
414,3686,3686,1,3686,3686,98.0089
415,3722,3713,0,3686,3686,98.1754
416,3686,3686,1,3686,3686,98.3143
417,3727,3699,0,3686,3686,98.6066
418,3743,3690,0,3686,3686,98.7548
419,3686,3686,1,3686,3686,98.8933
420,3699,3693,0,3686,3686,99.1404
421,3758,3725,0,3686,3686,99.4864
422,3731,3705,0,3686,3686,99.6632
423,3698,3686,1,3686,3686,99.8977
424,3717,3717,0,3686,3686,100.048
425,3715,3706,0,3686,3686,100.41
426,3719,3686,1,3686,3686,100.687
427,3686,3686,1,3686,3686,100.825
428,3692,3687,1,3687,3686,101.045
429,3735,3709,0,3687,3686,101.281
430,3720,3720,0,3687,3686,101.416
431,3687,3687,1,3687,3686,101.554
432,3745,3683,1,3683,3683,101.773
433,3683,3683,1,3683,3683,101.918
434,3683,3683,1,3683,3683,102.055
435,3710,3683,1,3683,3683,102.193
436,3691,3691,0,3683,3683,102.334
437,3683,3683,1,3683,3683,102.467
438,3760,3751,0,3683,3683,102.709
439,3745,3711,0,3683,3683,103.235
440,3730,3725,0,3683,3683,103.416
441,3773,3769,0,3683,3683,103.568
442,3751,3708,0,3683,3683,103.824
443,3745,3735,0,3683,3683,104.051
444,3699,3699,0,3683,3683,104.191
445,3683,3683,1,3683,3683,104.326
446,3702,3702,0,3683,3683,104.469
447,3691,3691,0,3683,3683,104.607
448,3759,3730,0,3683,3683,104.949
449,3742,3727,0,3683,3683,105.164
450,3725,3717,0,3683,3683,105.383
451,3697,3694,0,3683,3683,105.564
452,3740,3701,0,3683,3683,105.743
453,3758,3722,0,3683,3683,105.969
454,3683,3683,1,3683,3683,106.106
455,3741,3713,0,3683,3683,106.459
456,3717,3695,0,3683,3683,106.612
457,3736,3716,0,3683,3683,106.943
458,3769,3717,0,3683,3683,107.167
459,3700,3683,1,3683,3683,107.33
460,3712,3711,0,3683,3683,107.499
461,3710,3710,0,3683,3683,107.637
462,3715,3683,1,3683,3683,107.83
463,3722,3716,0,3683,3683,107.996
464,3679,3679,1,3679,3679,108.134
465,3782,3705,0,3679,3679,108.443
466,3724,3683,1,3683,3679,108.665
467,3683,3679,1,3679,3679,108.897
468,3724,3692,0,3679,3679,109.137
469,3828,3736,0,3679,3679,109.428
470,3679,3679,1,3679,3679,109.566
471,3700,3683,1,3683,3679,109.739
472,3714,3704,0,3683,3679,109.954
473,3716,3699,0,3683,3679,110.253
474,3703,3703,0,3683,3679,110.391
475,3729,3690,0,3683,3679,110.599
476,3753,3685,1,3685,3679,110.811
477,3731,3717,0,3685,3679,111.03
478,3700,3689,0,3685,3679,111.334
479,3733,3717,0,3685,3679,111.585
480,3761,3734,0,3685,3679,111.759
481,3733,3708,0,3685,3679,112.063
482,3739,3692,0,3685,3679,112.449
483,3742,3730,0,3685,3679,112.62
484,3715,3702,0,3685,3679,112.776
485,3735,3703,0,3685,3679,113.253
486,3734,3714,0,3685,3679,113.556
487,3742,3703,0,3685,3679,113.85
488,3685,3685,1,3685,3679,113.997
489,3684,3684,1,3684,3679,114.136
490,3725,3693,0,3684,3679,114.297
491,3743,3723,0,3684,3679,114.507
492,3690,3683,1,3683,3679,114.673
493,3742,3726,0,3683,3679,114.846
494,3760,3739,0,3683,3679,115.131
495,3701,3683,1,3683,3679,115.273
496,3762,3749,0,3683,3679,115.431
497,3712,3712,0,3683,3679,115.572
498,3731,3731,0,3683,3679,115.714
499,3712,3686,0,3683,3679,116.049
500,3692,3692,0,3683,3679,116.188
501,3683,3683,1,3683,3679,116.326
502,3758,3744,0,3683,3679,116.662
503,3737,3706,0,3683,3679,117.016
504,3742,3710,0,3683,3679,117.252
505,3715,3683,1,3683,3679,117.404
506,3758,3718,0,3683,3679,117.639
507,3753,3753,0,3683,3679,117.78
508,3723,3711,0,3683,3679,117.987
509,3721,3706,0,3683,3679,118.215
510,3705,3683,1,3683,3679,118.397
511,3746,3723,0,3683,3679,118.744
512,3683,3683,1,3683,3679,118.882
513,3733,3725,0,3683,3679,119.058
514,3683,3683,1,3683,3679,119.202
515,3734,3703,0,3683,3679,119.462
516,3726,3709,0,3683,3679,119.64
517,3713,3713,0,3683,3679,119.779
518,3722,3709,0,3683,3679,120.011
519,3696,3695,0,3683,3679,120.198
520,3758,3714,0,3683,3679,120.462
521,3717,3698,0,3683,3679,120.816
522,3721,3688,0,3683,3679,121.286
523,3722,3722,0,3683,3679,121.428
524,3683,3683,1,3683,3679,121.566
525,3796,3730,0,3683,3679,121.803
526,3683,3683,1,3683,3679,121.949
527,3718,3713,0,3683,3679,122.138
528,3758,3711,0,3683,3679,122.481
529,3750,3735,0,3683,3679,122.695
530,3750,3690,0,3683,3679,123.075
531,3755,3696,0,3683,3679,123.357
532,3702,3683,1,3683,3679,123.596
533,3683,3683,1,3683,3679,123.735
534,3709,3707,0,3683,3679,123.946
535,3721,3708,0,3683,3679,124.118
536,3737,3702,0,3683,3679,124.367
537,3727,3704,0,3683,3679,124.594
538,3683,3683,1,3683,3679,124.732
539,3683,3683,1,3683,3679,124.87
540,3740,3718,0,3683,3679,125.054
541,3720,3683,1,3683,3679,125.251
542,3725,3717,0,3683,3679,125.455
543,3731,3731,0,3683,3679,125.597
544,3730,3717,0,3683,3679,125.792
545,3725,3686,0,3683,3679,126.031
546,3683,3683,1,3683,3679,126.17
547,3738,3683,1,3683,3679,126.406
548,3732,3691,0,3683,3679,126.758
549,3683,3683,1,3683,3679,126.895
550,3771,3750,0,3683,3679,127.112
551,3750,3737,0,3683,3679,127.255
552,3683,3683,1,3683,3679,127.394
553,3683,3683,1,3683,3679,127.532
554,3750,3711,0,3683,3679,127.897
555,3746,3707,0,3683,3679,128.232
556,3706,3703,0,3683,3679,128.414
557,3747,3683,1,3683,3679,128.602
558,3735,3735,0,3683,3679,128.744
559,3701,3690,0,3683,3679,128.992
560,3762,3704,0,3683,3679,129.346
561,3732,3720,0,3683,3679,129.564
562,3740,3740,0,3683,3679,129.701
563,3748,3740,0,3683,3679,129.916
564,3714,3683,1,3683,3679,130.089
565,3769,3728,0,3683,3679,130.32
566,3683,3683,1,3683,3679,130.457
567,3707,3707,0,3683,3679,130.6
568,3711,3683,1,3683,3679,130.741
569,3723,3683,1,3683,3679,131.205
570,3722,3709,0,3683,3679,131.36
571,3696,3696,0,3683,3679,131.498
572,3732,3683,1,3683,3679,131.645
573,3710,3699,0,3683,3679,131.82
574,3737,3712,0,3683,3679,132.025
575,3683,3683,1,3683,3679,132.161
576,3683,3683,1,3683,3679,132.298
577,3763,3743,0,3683,3679,132.617
578,3727,3721,0,3683,3679,132.822
579,3723,3698,0,3683,3679,133.023
580,3683,3683,1,3683,3679,133.159
581,3772,3720,0,3683,3679,133.591
582,3743,3735,0,3683,3679,133.786
583,3719,3710,0,3683,3679,134.036
584,3728,3712,0,3683,3679,134.223
585,3683,3683,1,3683,3679,134.36
586,3683,3683,1,3683,3679,134.497
587,3741,3718,0,3683,3679,134.742
588,3699,3683,1,3683,3679,134.948
589,3731,3722,0,3683,3679,135.099
590,3757,3730,0,3683,3679,135.317
591,3738,3723,0,3683,3679,135.509
592,3748,3725,0,3683,3679,135.844
593,3724,3699,0,3683,3679,136.048
594,3745,3724,0,3683,3679,136.467
595,3713,3683,1,3683,3679,136.652
596,3719,3706,0,3683,3679,136.945
597,3719,3719,0,3683,3679,137.081
598,3732,3727,0,3683,3679,137.219
599,3705,3705,0,3683,3679,137.359
600,3683,3683,1,3683,3679,137.495
601,3711,3699,0,3683,3679,137.713
602,3751,3737,0,3683,3679,137.875
603,3722,3706,0,3683,3679,138.077
604,3739,3709,0,3683,3679,138.393
605,3712,3712,0,3683,3679,138.531
606,3748,3722,0,3683,3679,138.824
607,3747,3699,0,3683,3679,139.027
608,3726,3725,0,3683,3679,139.187
609,3746,3705,0,3683,3679,139.381
610,3742,3683,1,3683,3679,139.666
611,3683,3683,1,3683,3679,139.801
612,3782,3763,0,3683,3679,140.064
613,3748,3736,0,3683,3679,140.245
614,3729,3722,0,3683,3679,140.465
615,3756,3742,0,3683,3679,140.703
616,3683,3683,1,3683,3679,140.84
617,3730,3710,0,3683,3679,141.009
618,3683,3683,1,3683,3679,141.145
619,3760,3746,0,3683,3679,141.385
620,3782,3731,0,3683,3679,141.724
621,3743,3718,0,3683,3679,141.945
622,3693,3683,1,3683,3679,142.189
623,3697,3683,1,3683,3679,142.369
624,3713,3699,0,3683,3679,142.675
625,3717,3683,1,3683,3679,142.931
626,3754,3729,0,3683,3679,143.324
627,3683,3683,1,3683,3679,143.461
628,3750,3683,1,3683,3679,143.997
629,3719,3715,0,3683,3679,144.178
630,3705,3683,1,3683,3679,144.438
631,3683,3683,1,3683,3679,144.574
632,3709,3699,0,3683,3679,144.743
633,3776,3727,0,3683,3679,144.989
634,3748,3748,0,3683,3679,145.13
635,3731,3683,1,3683,3679,145.321
636,3761,3683,1,3683,3679,145.574
637,3733,3716,0,3683,3679,145.807
638,3728,3715,0,3683,3679,146.147
639,3683,3683,1,3683,3679,146.285
640,3747,3728,0,3683,3679,146.482
641,3789,3742,0,3683,3679,146.724
642,3721,3713,0,3683,3679,146.868
643,3744,3715,0,3683,3679,147.152
644,3683,3683,1,3683,3679,147.287
645,3683,3683,1,3683,3679,147.424
646,3722,3722,0,3683,3679,147.563
647,3759,3721,0,3683,3679,147.873
648,3683,3683,1,3683,3679,148.013
649,3700,3695,0,3683,3679,148.217
650,3706,3683,1,3683,3679,148.405
651,3724,3724,0,3683,3679,148.545
652,3748,3695,0,3683,3679,149.049
653,3740,3734,0,3683,3679,149.231
654,3734,3719,0,3683,3679,149.4
655,3739,3691,0,3683,3679,149.691
656,3680,3680,1,3680,3679,149.83
657,3719,3719,0,3680,3679,149.977
658,3739,3702,0,3680,3679,150.322
659,3730,3710,0,3680,3679,150.577
660,3705,3697,0,3680,3679,150.796
661,3740,3708,0,3680,3679,151.181
662,3722,3680,1,3680,3679,151.396
663,3738,3723,0,3680,3679,151.68
664,3747,3694,0,3680,3679,152.038
665,3729,3729,0,3680,3679,152.181
666,3721,3709,0,3680,3679,152.349
667,3726,3684,0,3680,3679,152.615
668,3691,3691,0,3680,3679,152.755
669,3729,3716,0,3680,3679,152.969
670,3746,3708,0,3680,3679,153.302
671,3711,3711,0,3680,3679,153.443
672,3746,3730,0,3680,3679,153.688
673,3713,3700,0,3680,3679,153.868
674,3718,3702,0,3680,3679,154.052
675,3680,3680,1,3680,3679,154.192
