call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
198,3227,3107,0,3069,3066,29.9439
199,3127,3103,0,3069,3066,30.1625
200,3069,3069,1,3069,3066,30.252
201,3092,3080,0,3069,3066,30.3892
202,3118,3088,0,3069,3066,30.5903
203,3117,3087,0,3069,3066,30.7525
204,3130,3112,0,3069,3066,30.8743
205,3145,3098,0,3069,3066,31.1002
206,3170,3102,0,3069,3066,31.2841
207,3095,3095,0,3069,3066,31.3756
208,3124,3088,0,3069,3066,31.5659
209,3069,3069,1,3069,3066,31.6552
210,3100,3090,0,3069,3066,31.8058
211,3101,3078,0,3069,3066,31.9263
212,3103,3103,0,3069,3066,32.0221
213,3171,3105,0,3069,3066,32.2297
214,3147,3099,0,3069,3066,32.4426
215,3118,3088,0,3069,3066,32.7241
216,3160,3082,0,3069,3066,32.9003
217,3151,3085,0,3069,3066,33.0909
218,3135,3115,0,3069,3066,33.2525
219,3202,3155,0,3069,3066,33.3705
220,3092,3074,0,3069,3066,33.48
221,3146,3099,0,3069,3066,33.7837
222,3080,3069,1,3069,3066,33.8821
223,3131,3093,0,3069,3066,34.1145
224,3069,3069,1,3069,3066,34.2017
225,3133,3096,0,3069,3066,34.3492
226,3089,3079,0,3069,3066,34.4774
227,3137,3136,0,3069,3066,34.6364
228,3069,3069,1,3069,3066,34.7305
229,3126,3077,0,3069,3066,34.9574
230,3118,3094,0,3069,3066,35.1202
231,3087,3069,1,3069,3066,35.2308
232,3121,3113,0,3069,3066,35.3806
233,3132,3113,0,3069,3066,35.544
234,3094,3065,1,3065,3065,35.666
235,3099,3087,0,3065,3065,35.7693
236,3086,3085,0,3065,3065,35.8963
237,3065,3065,1,3065,3065,35.99
238,3129,3090,0,3065,3065,36.1518
239,3087,3065,1,3065,3065,36.3603
240,3098,3065,1,3065,3065,36.4967
241,3115,3079,0,3065,3065,36.6244
242,3098,3081,0,3065,3065,36.7589
243,3088,3077,0,3065,3065,36.8721
244,3105,3077,0,3065,3065,37.0466
245,3163,3065,1,3065,3065,37.1766
246,3125,3083,0,3065,3065,37.3296
247,3111,3090,0,3065,3065,37.5495
248,3146,3140,0,3065,3065,37.7215
249,3143,3096,0,3065,3065,37.9061
250,3105,3098,0,3065,3065,38.071
251,3065,3065,1,3065,3065,38.1586
252,3065,3065,1,3065,3065,38.245
253,3120,3091,0,3065,3065,38.3623
254,3095,3095,0,3065,3065,38.4508
255,3094,3090,0,3065,3065,38.5684
256,3077,3065,1,3065,3065,38.7113
257,3065,3065,1,3065,3065,38.7977
258,3140,3092,0,3065,3065,38.9767
259,3084,3084,0,3065,3065,39.0694
260,3133,3087,0,3065,3065,39.2337
261,3168,3100,0,3065,3065,39.4419
262,3106,3093,0,3065,3065,39.5888
263,3072,3072,0,3065,3065,39.6789
264,3153,3131,0,3065,3065,39.8265
265,3087,3074,0,3065,3065,39.9763
266,3146,3083,0,3065,3065,40.0779
267,3101,3087,0,3065,3065,40.2441
268,3101,3065,1,3065,3065,40.4246
269,3113,3108,0,3065,3065,40.5716
270,3065,3065,1,3065,3065,40.6583
271,3106,3085,0,3065,3065,40.8115
272,3117,3107,0,3065,3065,40.9184
273,3090,3065,1,3065,3065,41.0437
274,3177,3117,0,3065,3065,41.2371
275,3091,3081,0,3065,3065,41.4012
276,3085,3069,1,3069,3065,41.5645
277,3069,3069,1,3069,3065,41.6535
278,3165,3114,0,3069,3065,41.8069
279,3119,3103,0,3069,3065,41.9419
280,3134,3133,0,3069,3065,42.0532
281,3176,3102,0,3069,3065,42.3848
282,3155,3134,0,3069,3065,42.5316
283,3102,3083,0,3069,3065,42.7343
284,3108,3108,0,3069,3065,42.8247
285,3085,3074,1,3074,3065,42.9272
286,3146,3122,0,3074,3065,43.1448
287,3105,3093,0,3074,3065,43.3013
288,3094,3094,0,3074,3065,43.3904
289,3097,3082,0,3074,3065,43.5543
290,3140,3091,0,3074,3065,43.6771
291,3074,3074,1,3074,3065,43.7643
292,3074,3074,1,3074,3065,43.8505
293,3093,3088,0,3074,3065,44.0065
294,3074,3074,1,3074,3065,44.0978
295,3092,3074,1,3074,3065,44.1866
296,3079,3074,1,3074,3065,44.2753
297,3161,3112,0,3074,3065,44.4654
298,3153,3100,0,3074,3065,44.5765
299,3113,3090,0,3074,3065,44.74
300,3131,3113,0,3074,3065,44.9674
301,3074,3074,1,3074,3065,45.0602
302,3064,3062,1,3062,3062,45.206
303,3099,3062,1,3062,3062,45.3366
304,3170,3132,0,3062,3062,45.4497
305,3114,3109,0,3062,3062,45.5832
306,3107,3069,0,3062,3062,45.7383
307,3095,3095,0,3062,3062,45.828
308,3140,3129,0,3062,3062,45.994
309,3085,3071,0,3062,3062,46.0943
310,3076,3063,0,3062,3062,46.2429
311,3153,3083,0,3062,3062,46.412
312,3100,3100,0,3062,3062,46.5007
313,3120,3106,0,3062,3062,46.6265
314,3136,3090,0,3062,3062,46.8377
315,3062,3062,1,3062,3062,46.9279
316,3132,3101,0,3062,3062,47.0538
317,3119,3112,0,3062,3062,47.1807
318,3062,3062,1,3062,3062,47.27
319,3148,3095,0,3062,3062,47.3919
320,3062,3062,1,3062,3062,47.4775
321,3128,3098,0,3062,3062,47.581
322,3103,3095,0,3062,3062,47.7205
323,3099,3055,1,3055,3055,48.0553
324,3134,3055,1,3055,3055,48.3442
325,3106,3098,0,3055,3055,48.5618
326,3112,3063,0,3055,3055,48.9081
327,3100,3084,0,3055,3055,49.0055
328,3055,3055,1,3055,3055,49.0955
329,3117,3055,1,3055,3055,49.1842
330,3135,3106,0,3055,3055,49.358
331,3132,3103,0,3055,3055,49.4523
332,3078,3078,0,3055,3055,49.5407
333,3097,3072,0,3055,3055,49.6762
334,3080,3055,1,3055,3055,49.89
335,3128,3099,0,3055,3055,50.0777
336,3107,3078,0,3055,3055,50.2064
337,3134,3119,0,3055,3055,50.4089
338,3157,3084,0,3055,3055,50.5202
339,3111,3055,1,3055,3055,50.6416
340,3116,3055,1,3055,3055,50.8073
341,3123,3076,0,3055,3055,50.9296
342,3143,3055,1,3055,3055,51.1166
343,3076,3055,1,3055,3055,51.234
344,3159,3089,0,3055,3055,51.3616
345,3167,3119,0,3055,3055,51.556
346,3089,3084,0,3055,3055,51.6474
347,3105,3103,0,3055,3055,51.8017
348,3111,3103,0,3055,3055,51.9248
349,3055,3055,1,3055,3055,52.0151
350,3120,3108,0,3055,3055,52.1333
351,3081,3055,1,3055,3055,52.2705
352,3151,3136,0,3055,3055,52.3666
353,3113,3087,0,3055,3055,52.5589
354,3055,3055,1,3055,3055,52.6459
355,3212,3108,0,3055,3055,52.8693
356,3133,3090,0,3055,3055,53.0253
357,3078,3078,0,3055,3055,53.1151
358,3138,3067,0,3055,3055,53.3401
359,3104,3080,0,3055,3055,53.5856
360,3125,3125,0,3055,3055,53.6771
361,3055,3055,1,3055,3055,53.7639
362,3145,3106,0,3055,3055,53.8736
363,3119,3105,0,3055,3055,53.9662
364,3121,3096,0,3055,3055,54.1052
365,3085,3085,0,3055,3055,54.1938
366,3100,3072,0,3055,3055,54.3056
367,3168,3066,0,3055,3055,54.5981
368,3080,3076,0,3055,3055,54.6961
369,3139,3127,0,3055,3055,54.8234
370,3078,3066,0,3055,3055,54.9294
371,3177,3124,0,3055,3055,55.1316
372,3153,3100,0,3055,3055,55.2637
373,3094,3094,0,3055,3055,55.3537
374,3111,3085,0,3055,3055,55.4915
375,3067,3065,0,3055,3055,55.6384
376,3099,3080,0,3055,3055,55.777
377,3111,3081,0,3055,3055,55.9418
378,3119,3074,0,3055,3055,56.0662
379,3077,3077,0,3055,3055,56.1515
380,3076,3072,0,3055,3055,56.2481
381,3129,3093,0,3055,3055,56.4618
382,3102,3088,0,3055,3055,56.5967
383,3208,3116,0,3055,3055,56.7552
384,3070,3055,1,3055,3055,56.9281
385,3101,3079,0,3055,3055,57.0862
386,3123,3056,1,3056,3055,57.2481
387,3143,3113,0,3056,3055,57.377
388,3056,3056,1,3056,3055,57.4626
389,3132,3132,0,3056,3055,57.5541
390,3163,3133,0,3056,3055,57.7456
391,3105,3067,0,3056,3055,57.8851
392,3132,3071,0,3056,3055,58.0345
393,3115,3056,1,3056,3055,58.2861
394,3065,3056,1,3056,3055,58.3783
395,3089,3089,0,3056,3055,58.4707
396,3066,3066,0,3056,3055,58.5584
397,3118,3083,0,3056,3055,58.7568
398,3133,3118,0,3056,3055,58.9293
399,3056,3056,1,3056,3055,59.0212
400,3132,3066,0,3056,3055,59.2894
401,3056,3056,1,3056,3055,59.3794
402,3056,3056,1,3056,3055,59.4697
403,3150,3086,0,3056,3055,59.6207
404,3074,3071,0,3056,3055,59.7594
405,3090,3080,0,3056,3055,59.8601
406,3090,3070,0,3056,3055,59.9826
407,3074,3070,0,3056,3055,60.0901
408,3127,3085,0,3056,3055,60.2068
409,3145,3075,0,3056,3055,60.4919
410,3067,3056,1,3056,3055,60.6877
411,3119,3056,1,3056,3055,60.7924
412,3096,3096,0,3056,3055,60.8847
413,3115,3115,0,3056,3055,60.9764
414,3148,3123,0,3056,3055,61.1197
415,3093,3083,0,3056,3055,61.2414
416,3137,3100,0,3056,3055,61.4198
417,3057,3057,1,3057,3055,61.5106
418,3075,3075,0,3057,3055,61.6015
419,3097,3097,0,3057,3055,61.6932
420,3056,3056,1,3056,3055,61.7835
421,3057,3057,1,3057,3055,61.8718
422,3098,3057,1,3057,3055,61.9663
423,3078,3066,0,3057,3055,62.0896
424,3101,3083,0,3057,3055,62.2177
425,3114,3067,0,3057,3055,62.3793
426,3107,3107,0,3057,3055,62.4686
427,3109,3057,1,3057,3055,62.5728
428,3057,3057,1,3057,3055,62.6599
429,3139,3108,0,3057,3055,62.8761
430,3070,3067,0,3057,3055,63.0266
431,3117,3092,0,3057,3055,63.313
432,3081,3060,1,3060,3055,63.4507
433,3104,3053,1,3053,3053,63.6072
434,3146,3101,0,3053,3053,63.838
435,3053,3053,1,3053,3053,63.9243
436,3057,3053,1,3053,3053,64.0325
437,3121,3119,0,3053,3053,64.1364
438,3053,3053,1,3053,3053,64.2219
439,3119,3079,0,3053,3053,64.4294
440,3053,3053,1,3053,3053,64.5169
441,3081,3070,0,3053,3053,64.6199
442,3162,3092,0,3053,3053,64.8433
443,3071,3053,1,3053,3053,64.9786
444,3053,3053,1,3053,3053,65.0692
445,3130,3087,0,3053,3053,65.216
446,3103,3053,1,3053,3053,65.3214
447,3120,3085,0,3053,3053,65.4643
448,3053,3053,1,3053,3053,65.549
449,3101,3095,0,3053,3053,65.6765
450,3130,3045,1,3045,3045,65.8291
451,3069,3069,0,3045,3045,65.9226
452,3091,3083,0,3045,3045,66.0757
453,3045,3045,1,3045,3045,66.1629
454,3045,3045,1,3045,3045,66.2478
455,3114,3092,0,3045,3045,66.3661
456,3045,3045,1,3045,3045,66.4499
457,3050,3049,1,3049,3045,66.5654
458,3130,3075,0,3049,3045,66.8006
459,3113,3064,0,3049,3045,66.9615
460,3164,3128,0,3049,3045,67.0993
461,3053,3053,0,3049,3045,67.1869
462,3102,3093,0,3049,3045,67.3097
463,3147,3067,0,3049,3045,67.5027
464,3104,3092,0,3049,3045,67.6577
465,3072,3065,0,3049,3045,67.7545
466,3096,3079,0,3049,3045,67.9349
467,3122,3113,0,3049,3045,68.0673
468,3049,3049,1,3049,3045,68.1565
469,3106,3079,0,3049,3045,68.3315
470,3054,3049,1,3049,3045,68.4713
471,3062,3062,0,3049,3045,68.5607
472,3093,3077,0,3049,3045,68.7008
473,3049,3049,1,3049,3045,68.7847
474,3096,3048,1,3048,3045,68.9419
475,3062,3051,0,3048,3045,69.099
476,3048,3048,1,3048,3045,69.1854
477,3186,3118,0,3048,3045,69.3889
478,3098,3066,0,3048,3045,69.5977
479,3068,3068,0,3048,3045,69.6868
480,3085,3048,1,3048,3045,69.8048
481,3080,3073,0,3048,3045,69.9785
482,3048,3048,1,3048,3045,70.0687
483,3128,3047,1,3047,3045,70.2988
484,3119,3094,0,3047,3045,70.4409
485,3082,3047,1,3047,3045,70.5868
486,3078,3054,0,3047,3045,70.7231
487,3159,3117,0,3047,3045,70.8478
488,3047,3047,1,3047,3045,70.9352
489,3089,3059,0,3047,3045,71.0733
490,3068,3068,0,3047,3045,71.1611
491,3099,3089,0,3047,3045,71.276
492,3116,3066,0,3047,3045,71.4117
493,3055,3047,1,3047,3045,71.4991
494,3052,3047,1,3047,3045,71.6094
495,3147,3104,0,3047,3045,71.8432
496,3090,3075,0,3047,3045,71.9471
497,3097,3050,0,3047,3045,72.067
498,3128,3110,0,3047,3045,72.1801
499,3075,3058,0,3047,3045,72.3458
500,3069,3054,0,3047,3045,72.4812
501,3065,3047,1,3047,3045,72.5955
502,3152,3104,0,3047,3045,72.8041
503,3168,3140,0,3047,3045,72.9247
504,3104,3080,0,3047,3045,73.1217
505,3123,3115,0,3047,3045,73.23
506,3116,3108,0,3047,3045,73.3619
507,3067,3059,0,3047,3045,73.4884
508,3060,3060,0,3047,3045,73.5757
509,3159,3069,0,3047,3045,73.7416
510,3125,3080,0,3047,3045,74.1291
511,3071,3071,0,3047,3045,74.2169
512,3052,3045,1,3045,3045,74.386
513,3045,3045,1,3045,3045,74.4714
514,3045,3045,1,3045,3045,74.5613
515,3088,3087,0,3045,3045,74.657
516,3089,3045,1,3045,3045,74.8416
517,3092,3075,0,3045,3045,74.9943
518,3066,3066,0,3045,3045,75.0866
519,3112,3099,0,3045,3045,75.2855
520,3096,3055,0,3045,3045,75.4316
521,3045,3045,1,3045,3045,75.52
522,3081,3045,1,3045,3045,75.6344
523,3086,3069,0,3045,3045,75.7918
524,3071,3050,0,3045,3045,76.0038
525,3114,3113,0,3045,3045,76.1136
526,3096,3086,0,3045,3045,76.2304
527,3086,3075,0,3045,3045,76.3452
528,3083,3083,0,3045,3045,76.4359
529,3077,3077,0,3045,3045,76.5241
530,3045,3045,1,3045,3045,76.611
531,3045,3045,1,3045,3045,76.6987
532,3172,3097,0,3045,3045,76.8739
533,3084,3084,0,3045,3045,76.9652
534,3135,3075,0,3045,3045,77.1131
535,3120,3077,0,3045,3045,77.2462
536,3061,3045,1,3045,3045,77.3637
537,3124,3097,0,3045,3045,77.523
538,3104,3079,0,3045,3045,77.7264
539,3098,3077,0,3045,3045,77.9379
540,3059,3050,0,3045,3045,78.0758
541,3089,3074,0,3045,3045,78.2042
542,3088,3083,0,3045,3045,78.3192
543,3045,3045,1,3045,3045,78.4052
544,3108,3108,0,3045,3045,78.4982
545,3136,3095,0,3045,3045,78.6552
546,3101,3068,0,3045,3045,78.7872
547,3045,3045,1,3045,3045,78.875
548,3080,3065,0,3045,3045,79.0723
549,3101,3085,0,3045,3045,79.1649
550,3067,3067,0,3045,3045,79.2527
551,3118,3067,0,3045,3045,79.4572
552,3061,3061,0,3045,3045,79.545
553,3114,3105,0,3045,3045,79.6682
554,3084,3069,0,3045,3045,79.7581
555,3135,3102,0,3045,3045,79.958
556,3100,3088,0,3045,3045,80.1014
557,3045,3045,1,3045,3045,80.1904
558,3064,3045,1,3045,3045,80.2984
559,3074,3067,0,3045,3045,80.4249
560,3114,3079,0,3045,3045,80.5699
561,3071,3064,0,3045,3045,80.6709
562,3159,3076,0,3045,3045,80.8883
563,3074,3074,0,3045,3045,80.9842
564,3073,3073,0,3045,3045,81.0841
565,3074,3062,0,3045,3045,81.2687
566,3045,3045,1,3045,3045,81.3638
567,3100,3075,0,3045,3045,81.4934
568,3063,3050,0,3045,3045,81.6452
569,3050,3045,1,3045,3045,81.7577
570,3089,3065,0,3045,3045,81.8843
571,3077,3077,0,3045,3045,81.9799
572,3108,3101,0,3045,3045,82.1489
573,3113,3084,0,3045,3045,82.2712
574,3084,3067,0,3045,3045,82.3905
575,3051,3045,1,3045,3045,82.5151
576,3112,3083,0,3045,3045,82.6605
577,3064,3045,1,3045,3045,82.8154
578,3045,3045,1,3045,3045,82.9132
579,3122,3100,0,3045,3045,83.0675
580,3100,3086,0,3045,3045,83.2054
581,3087,3078,0,3045,3045,83.3103
582,3045,3045,1,3045,3045,83.405
583,3066,3064,0,3045,3045,83.5336
584,3092,3067,0,3045,3045,83.6504
585,3124,3096,0,3045,3045,83.7807
586,3183,3108,0,3045,3045,83.9829
587,3104,3060,0,3045,3045,84.0933
588,3075,3066,0,3045,3045,84.2429
589,3089,3045,1,3045,3045,84.3361
590,3147,3100,0,3045,3045,84.5757
591,3067,3067,0,3045,3045,84.6713
592,3089,3074,0,3045,3045,84.795
593,3045,3045,1,3045,3045,84.8895
594,3126,3094,0,3045,3045,85.0557
595,3083,3066,0,3045,3045,85.2196
596,3089,3045,1,3045,3045,85.32
597,3116,3063,0,3045,3045,85.4742
598,3078,3059,0,3045,3045,85.5703
599,3058,3045,1,3045,3045,85.7368
600,3127,3121,0,3045,3045,85.857
601,3071,3071,0,3045,3045,85.9518
602,3108,3078,0,3045,3045,86.105
603,3079,3045,1,3045,3045,86.3355
604,3093,3061,0,3045,3045,86.5158
605,3094,3091,0,3045,3045,86.6659
606,3045,3045,1,3045,3045,86.7604
607,3113,3062,0,3045,3045,86.8752
608,3056,3055,0,3045,3045,87.0228
609,3045,3045,1,3045,3045,87.1172
610,3103,3064,0,3045,3045,87.2615
611,3156,3082,0,3045,3045,87.4082
612,3117,3087,0,3045,3045,87.5582
613,3078,3061,0,3045,3045,87.6918
614,3153,3082,0,3045,3045,87.82
615,3083,3062,0,3045,3045,87.9701
616,3080,3080,0,3045,3045,88.0747
617,3110,3076,0,3045,3045,88.1693
618,3052,3052,0,3045,3045,88.2569
619,3074,3074,0,3045,3045,88.3465
620,3091,3091,0,3045,3045,88.4367
621,3134,3101,0,3045,3045,88.5752
622,3109,3087,0,3045,3045,88.6908
623,3059,3045,1,3045,3045,88.8247
624,3094,3050,1,3050,3045,88.9712
625,3050,3050,1,3050,3045,89.0616
626,3050,3050,1,3050,3045,89.1475
627,3124,3066,0,3050,3045,89.3554
628,3070,3055,1,3055,3045,89.47
629,3079,3079,0,3055,3045,89.5636
630,3133,3113,0,3055,3045,89.6567
631,3055,3055,1,3055,3045,89.7444
632,3085,3085,0,3055,3045,89.8372
633,3090,3090,0,3055,3045,89.9255
634,3097,3081,0,3055,3045,90.1127
635,3149,3069,0,3055,3045,90.2521
636,3130,3087,0,3055,3045,90.3515
637,3110,3095,0,3055,3045,90.5143
638,3073,3069,0,3055,3045,90.6585
639,3083,3067,0,3055,3045,90.7913
640,3116,3062,0,3055,3045,90.9604
641,3084,3055,1,3055,3045,91.1616
642,3102,3079,0,3055,3045,91.3002
643,3106,3082,0,3055,3045,91.4181
644,3086,3075,0,3055,3045,91.5214
645,3055,3055,1,3055,3045,91.6071
646,3088,3076,0,3055,3045,91.8167
647,3075,3075,0,3055,3045,91.902
648,3136,3083,0,3055,3045,92.191
649,3090,3072,0,3055,3045,92.2982
650,3127,3059,0,3055,3045,92.4526
651,3115,3094,0,3055,3045,92.6341
652,3104,3101,0,3055,3045,92.7286
653,3055,3055,1,3055,3045,92.8162
654,3133,3114,0,3055,3045,92.9161
655,3072,3055,1,3055,3045,93.1139
656,3155,3102,0,3055,3045,93.2336
657,3095,3076,0,3055,3045,93.3793
658,3141,3119,0,3055,3045,93.5745
659,3070,3070,0,3055,3045,93.6635
660,3183,3117,0,3055,3045,93.8394
661,3111,3111,0,3055,3045,93.9326
662,3068,3064,0,3055,3045,94.0418
663,3055,3055,1,3055,3045,94.1304
664,3099,3086,0,3055,3045,94.254
665,3091,3091,0,3055,3045,94.3418
