call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
207,3720,3711,0,3698,3696,180.049
208,3726,3718,0,3698,3696,180.946
209,3732,3727,0,3698,3696,181.764
210,3710,3704,0,3698,3696,182.711
211,3742,3724,0,3698,3696,183.543
212,3739,3721,0,3698,3696,184.48
213,3845,3732,0,3698,3696,185.555
214,3753,3700,1,3700,3696,186.548
215,3712,3712,0,3700,3696,187.219
216,3740,3734,0,3700,3696,188.074
217,3700,3694,1,3694,3694,188.945
218,3694,3694,1,3694,3694,189.604
219,3722,3706,0,3694,3694,190.439
220,3757,3694,1,3694,3694,191.33
221,3779,3694,1,3694,3694,192.208
222,3734,3705,0,3694,3694,193.01
223,3736,3712,0,3694,3694,193.983
224,3745,3694,1,3694,3694,194.862
225,3744,3695,1,3695,3694,196.015
226,3735,3705,0,3695,3694,196.867
227,3725,3698,1,3698,3694,197.805
228,3715,3698,1,3698,3694,198.608
229,3752,3718,0,3698,3694,199.503
230,3748,3721,0,3698,3694,200.349
231,3748,3718,0,3698,3694,201.273
232,3751,3714,0,3698,3694,202.341
233,3764,3737,0,3698,3694,203.168
234,3730,3727,0,3698,3694,203.965
235,3743,3703,1,3703,3694,205.081
236,3708,3708,0,3703,3694,205.742
237,3752,3749,0,3703,3694,206.556
238,3772,3739,0,3703,3694,207.452
239,3759,3716,0,3703,3694,208.308
240,3720,3711,0,3703,3694,209.202
241,3739,3716,0,3703,3694,210.029
242,3742,3703,1,3703,3694,210.809
243,3763,3703,1,3703,3694,211.748
244,3812,3776,0,3703,3694,212.559
245,3772,3731,0,3703,3694,213.48
246,3751,3713,0,3703,3694,214.401
247,3742,3735,0,3703,3694,215.206
248,3723,3723,0,3703,3694,215.868
249,3763,3721,0,3703,3694,216.757
250,3742,3726,0,3703,3694,217.565
251,3726,3704,1,3704,3694,218.48
252,3720,3706,0,3704,3694,219.303
253,3744,3703,1,3703,3694,220.145
254,3725,3705,1,3705,3694,221.023
255,3731,3704,1,3704,3694,222.08
256,3725,3705,1,3705,3694,222.943
257,3748,3747,0,3705,3694,223.749
258,3728,3723,0,3705,3694,224.679
259,3786,3704,1,3704,3694,225.722
260,3735,3709,0,3704,3694,226.658
261,3758,3704,1,3704,3694,227.484
262,3706,3706,1,3706,3694,228.148
263,3747,3734,0,3706,3694,228.976
264,3776,3702,1,3702,3694,229.964
265,3739,3727,0,3702,3694,230.787
266,3786,3741,0,3702,3694,231.658
267,3702,3702,1,3702,3694,232.319
268,3737,3736,0,3702,3694,233.115
269,3775,3744,0,3702,3694,234.085
270,3724,3715,0,3702,3694,234.994
271,3817,3708,0,3702,3694,236.151
272,3745,3707,0,3702,3694,237.115
273,3762,3726,0,3702,3694,237.959
274,3814,3719,0,3702,3694,239.245
275,3736,3702,1,3702,3694,240.025
276,3806,3702,1,3702,3694,240.917
277,3745,3722,0,3702,3694,241.736
278,3765,3728,0,3702,3694,242.788
279,3728,3722,0,3702,3694,243.685
280,3709,3702,1,3702,3694,244.562
281,3737,3714,0,3702,3694,245.382
282,3702,3702,1,3702,3694,246.039
283,3747,3706,0,3702,3694,246.903
284,3734,3702,1,3702,3694,247.754
285,3729,3729,0,3702,3694,248.422
286,3738,3721,0,3702,3694,249.271
287,3777,3702,1,3702,3694,250.16
288,3722,3719,0,3702,3694,251.001
289,3796,3743,0,3702,3694,251.973
290,3734,3716,0,3702,3694,252.911
291,3705,3690,1,3690,3690,253.783
292,3774,3738,0,3690,3690,254.805
293,3717,3685,1,3685,3685,255.701
294,3745,3702,0,3685,3685,256.641
295,3765,3721,0,3685,3685,257.444
296,3771,3729,0,3685,3685,258.362
297,3732,3716,0,3685,3685,259.256
298,3779,3703,0,3685,3685,260.427
299,3731,3716,0,3685,3685,261.451
300,3707,3701,0,3685,3685,262.238
301,3706,3706,0,3685,3685,262.893
302,3811,3768,0,3685,3685,263.925
303,3752,3687,1,3687,3685,264.859
304,3737,3719,0,3687,3685,265.73
305,3761,3696,0,3687,3685,266.618
306,3762,3724,0,3687,3685,267.437
307,3730,3718,0,3687,3685,268.29
308,3724,3722,0,3687,3685,269.152
309,3718,3699,0,3687,3685,269.973
310,3693,3693,0,3687,3685,270.633
311,3729,3702,0,3687,3685,271.555
312,3721,3689,1,3689,3685,272.466
313,3709,3699,0,3689,3685,273.428
314,3709,3709,0,3689,3685,274.095
315,3720,3710,0,3689,3685,274.922
316,3733,3708,0,3689,3685,275.92
317,3745,3732,0,3689,3685,276.742
318,3718,3712,0,3689,3685,277.529
319,3750,3718,0,3689,3685,278.408
320,3689,3689,1,3689,3685,279.073
321,3749,3716,0,3689,3685,280.014
322,3714,3702,0,3689,3685,280.84
323,3764,3727,0,3689,3685,281.774
324,3742,3719,0,3689,3685,282.559
325,3763,3744,0,3689,3685,283.41
326,3745,3725,0,3689,3685,284.238
327,3735,3693,1,3693,3685,285.052
328,3732,3729,0,3693,3685,285.956
329,3693,3693,1,3693,3685,286.615
330,3729,3698,0,3693,3685,287.497
331,3756,3748,0,3693,3685,288.283
332,3808,3706,0,3693,3685,289.23
333,3709,3706,0,3693,3685,290.035
334,3768,3709,0,3693,3685,291.071
335,3798,3707,0,3693,3685,291.988
336,3693,3693,1,3693,3685,292.653
337,3748,3737,0,3693,3685,293.459
338,3792,3762,0,3693,3685,294.343
339,3733,3720,0,3693,3685,295.194
340,3768,3738,0,3693,3685,296.111
341,3733,3733,0,3693,3685,296.774
342,3748,3706,0,3693,3685,297.735
343,3723,3715,0,3693,3685,298.529
344,3738,3693,1,3693,3685,299.315
345,3722,3700,0,3693,3685,300.233
346,3805,3717,0,3693,3685,301.15
347,3766,3711,0,3693,3685,302.069
348,3766,3734,0,3693,3685,302.875
349,3737,3727,0,3693,3685,303.692
350,3740,3717,0,3693,3685,304.571
351,3712,3693,1,3693,3685,305.393
352,3782,3742,0,3693,3685,306.216
353,3718,3706,0,3693,3685,307.026
354,3693,3693,1,3693,3685,307.681
355,3706,3706,0,3693,3685,308.354
356,3721,3700,0,3693,3685,309.172
357,3701,3671,1,3671,3671,309.968
358,3758,3671,1,3671,3671,310.996
359,3697,3695,0,3671,3671,311.783
360,3729,3691,0,3671,3671,312.665
361,3704,3684,0,3671,3671,313.476
362,3753,3734,0,3671,3671,314.395
363,3702,3702,0,3671,3671,315.064
364,3711,3671,1,3671,3671,315.966
365,3695,3695,0,3671,3671,316.626
366,3693,3692,0,3671,3671,317.399
367,3688,3671,1,3671,3671,318.301
368,3684,3671,1,3671,3671,319.097
369,3739,3692,0,3671,3671,320.024
370,3700,3691,0,3671,3671,320.861
371,3706,3671,1,3671,3671,321.809
372,3739,3722,0,3671,3671,322.691
373,3761,3697,0,3671,3671,323.552
374,3736,3671,1,3671,3671,324.461
375,3759,3704,0,3671,3671,325.453
376,3692,3680,0,3671,3671,326.236
377,3701,3697,0,3671,3671,327.021
378,3698,3671,1,3671,3671,327.921
379,3719,3702,0,3671,3671,328.713
380,3751,3712,0,3671,3671,329.761
381,3681,3671,1,3671,3671,330.56
382,3741,3712,0,3671,3671,331.473
383,3728,3682,0,3671,3671,332.273
384,3754,3741,0,3671,3671,333.096
385,3683,3683,0,3671,3671,333.752
386,3716,3700,0,3671,3671,334.659
387,3738,3683,0,3671,3671,335.612
388,3690,3688,0,3671,3671,336.389
389,3743,3718,0,3671,3671,337.182
390,3783,3723,0,3671,3671,338.167
391,3727,3696,0,3671,3671,339.078
392,3758,3696,0,3671,3671,340.03
393,3681,3671,1,3671,3671,340.801
394,3728,3698,0,3671,3671,342.013
395,3735,3671,1,3671,3671,342.928
396,3714,3711,0,3671,3671,343.753
397,3764,3703,0,3671,3671,344.804
398,3671,3671,1,3671,3671,345.467
399,3750,3671,1,3671,3671,346.487
400,3671,3671,1,3671,3671,347.155
401,3727,3684,0,3671,3671,348.276
402,3740,3703,0,3671,3671,349.071
403,3737,3697,0,3671,3671,349.842
404,3700,3691,0,3671,3671,350.683
405,3735,3702,0,3671,3671,351.619
406,3727,3683,0,3671,3671,352.627
407,3714,3671,1,3671,3671,353.559
408,3720,3720,0,3671,3671,354.23
409,3736,3734,0,3671,3671,355.049
410,3705,3682,0,3671,3671,355.863
411,3741,3726,0,3671,3671,356.739
412,3720,3671,1,3671,3671,357.758
413,3717,3671,1,3671,3671,358.608
414,3710,3677,0,3671,3671,359.554
415,3792,3712,0,3671,3671,360.514
416,3738,3703,0,3671,3671,361.391
417,3793,3773,0,3671,3671,362.204
418,3779,3703,0,3671,3671,363.119
419,3707,3698,0,3671,3671,363.918
420,3753,3695,0,3671,3671,364.871
421,3698,3674,1,3674,3671,365.798
422,3693,3690,0,3674,3671,366.644
423,3723,3723,0,3674,3671,367.311
424,3717,3680,0,3674,3671,368.147
425,3752,3717,0,3674,3671,369.009
426,3674,3674,1,3674,3671,369.663
427,3767,3694,0,3674,3671,370.704
428,3725,3702,0,3674,3671,371.541
429,3728,3703,0,3674,3671,372.56
430,3776,3717,0,3674,3671,373.561
431,3759,3727,0,3674,3671,374.631
432,3744,3702,0,3674,3671,375.488
433,3738,3684,0,3674,3671,376.335
434,3700,3700,0,3674,3671,376.998
435,3711,3674,1,3674,3671,378.041
436,3779,3717,0,3674,3671,379.014
437,3718,3701,0,3674,3671,379.974
438,3674,3674,1,3674,3671,380.628
439,3738,3715,0,3674,3671,381.499
440,3740,3738,0,3674,3671,382.323
441,3720,3674,1,3674,3671,383.124
442,3680,3678,1,3678,3671,383.949
443,3724,3694,0,3678,3671,384.909
444,3730,3720,0,3678,3671,385.802
445,3707,3688,0,3678,3671,386.803
446,3745,3686,0,3678,3671,387.737
447,3740,3708,0,3678,3671,388.599
448,3737,3727,0,3678,3671,389.449
449,3749,3715,0,3678,3671,390.396
450,3678,3678,1,3678,3671,391.06
451,3678,3678,1,3678,3671,391.72
452,3764,3732,0,3678,3671,392.656
453,3797,3784,0,3678,3671,393.691
454,3763,3745,0,3678,3671,394.517
455,3719,3705,0,3678,3671,395.501
456,3691,3691,0,3678,3671,396.169
457,3768,3732,0,3678,3671,396.995
458,3712,3678,1,3678,3671,397.812
459,3762,3698,0,3678,3671,398.751
460,3716,3678,1,3678,3671,400.013
461,3776,3686,0,3678,3671,400.955
462,3678,3678,1,3678,3671,401.61
463,3767,3742,0,3678,3671,402.468
464,3746,3693,0,3678,3671,403.458
465,3732,3717,0,3678,3671,404.278
466,3739,3674,1,3674,3671,405.217
467,3726,3689,0,3674,3671,406.086
468,3706,3700,0,3674,3671,406.959
469,3728,3717,0,3674,3671,407.808
470,3729,3674,1,3674,3671,408.807
471,3722,3674,1,3674,3671,409.697
472,3741,3722,0,3674,3671,410.495
473,3702,3699,0,3674,3671,411.381
474,3737,3703,0,3674,3671,412.553
475,3674,3674,1,3674,3671,413.214
476,3777,3697,0,3674,3671,414.183
477,3699,3674,1,3674,3671,415.072
478,3723,3719,0,3674,3671,415.855
479,3702,3701,0,3674,3671,416.686
480,3707,3674,1,3674,3671,417.609
481,3750,3694,0,3674,3671,418.598
482,3697,3690,0,3674,3671,419.473
483,3734,3690,0,3674,3671,420.427
484,3723,3695,0,3674,3671,421.6
485,3708,3690,0,3674,3671,422.485
486,3687,3687,0,3674,3671,423.151
487,3750,3674,1,3674,3671,424.041
488,3674,3674,1,3674,3671,424.699
489,3709,3691,0,3674,3671,425.564
490,3712,3678,0,3674,3671,426.363
491,3701,3674,1,3674,3671,427.253
492,3685,3685,0,3674,3671,427.918
493,3752,3696,0,3674,3671,428.854
494,3743,3715,0,3674,3671,429.8
495,3691,3674,1,3674,3671,430.676
496,3750,3687,0,3674,3671,431.73
497,3741,3691,0,3674,3671,432.663
498,3719,3685,0,3674,3671,433.64
499,3733,3690,0,3674,3671,434.683
500,3674,3674,1,3674,3671,435.349
501,3724,3703,0,3674,3671,436.217
502,3692,3674,1,3674,3671,437.109
503,3727,3674,1,3674,3671,437.965
504,3710,3686,0,3674,3671,438.805
505,3722,3685,0,3674,3671,439.763
506,3700,3682,0,3674,3671,440.718
507,3767,3688,0,3674,3671,441.938
508,3674,3674,1,3674,3671,442.602
509,3763,3726,0,3674,3671,443.484
510,3714,3679,0,3674,3671,444.365
511,3803,3674,1,3674,3671,445.253
512,3689,3674,1,3674,3671,446.097
513,3684,3684,0,3674,3671,446.753
514,3759,3703,0,3674,3671,447.766
515,3729,3674,1,3674,3671,448.605
516,3674,3674,1,3674,3671,449.265
517,3687,3674,1,3674,3671,450.109
518,3748,3686,0,3674,3671,451.021
519,3704,3685,0,3674,3671,451.937
520,3724,3674,1,3674,3671,452.818
521,3733,3686,0,3674,3671,453.804
522,3705,3674,1,3674,3671,454.6
523,3762,3696,0,3674,3671,455.522
524,3736,3694,0,3674,3671,456.517
525,3741,3677,0,3674,3671,457.47
526,3718,3691,0,3674,3671,458.403
527,3712,3685,0,3674,3671,459.417
528,3724,3700,0,3674,3671,460.273
529,3743,3725,0,3674,3671,461.241
530,3726,3690,0,3674,3671,462.097
531,3712,3672,1,3672,3671,462.954
532,3721,3721,0,3672,3671,463.619
533,3743,3704,0,3672,3671,464.648
534,3755,3675,0,3672,3671,465.598
535,3669,3666,1,3666,3666,466.475
536,3701,3684,0,3666,3666,467.42
537,3687,3666,1,3666,3666,468.408
538,3747,3705,0,3666,3666,469.301
539,3741,3705,0,3666,3666,470.142
540,3746,3706,0,3666,3666,471.026
541,3694,3684,0,3666,3666,471.879
542,3707,3692,0,3666,3666,472.708
543,3708,3703,0,3666,3666,473.509
544,3707,3666,1,3666,3666,474.32
545,3703,3670,1,3670,3666,475.291
546,3707,3670,1,3670,3666,476.086
547,3719,3701,0,3670,3666,476.966
548,3721,3670,1,3670,3666,477.924
549,3713,3670,1,3670,3666,478.749
550,3741,3741,0,3670,3666,479.422
551,3735,3676,1,3676,3666,480.298
552,3752,3676,1,3676,3666,481.181
553,3751,3720,0,3676,3666,482.077
554,3758,3734,0,3676,3666,482.869
555,3712,3677,1,3677,3666,483.864
556,3711,3711,0,3677,3666,484.528
557,3707,3677,1,3677,3666,485.356
558,3700,3682,0,3677,3666,486.275
559,3703,3691,0,3677,3666,487.107
560,3755,3694,0,3677,3666,488.044
561,3717,3690,0,3677,3666,488.943
562,3814,3706,0,3677,3666,489.836
563,3787,3677,1,3677,3666,490.776
564,3748,3704,0,3677,3666,491.687
565,3738,3677,1,3677,3666,492.569
566,3720,3700,0,3677,3666,493.578
567,3730,3690,0,3677,3666,494.63
568,3677,3677,1,3677,3666,495.304
569,3703,3689,0,3677,3666,496.393
570,3691,3680,0,3677,3666,497.305
571,3677,3677,1,3677,3666,497.974
572,3756,3707,0,3677,3666,498.984
573,3743,3677,1,3677,3666,499.867
574,3691,3677,1,3677,3666,500.649
575,3754,3677,1,3677,3666,501.647
576,3709,3702,0,3677,3666,502.469
577,3721,3677,1,3677,3666,503.372
578,3711,3689,0,3677,3666,504.311
579,3745,3699,0,3677,3666,505.401
580,3716,3702,0,3677,3666,506.469
581,3732,3700,0,3677,3666,507.387
582,3735,3689,0,3677,3666,508.498
583,3698,3677,1,3677,3666,509.322
584,3715,3687,0,3677,3666,510.399
585,3750,3737,0,3677,3666,511.282
586,3711,3711,0,3677,3666,511.942
587,3727,3705,0,3677,3666,512.937
588,3716,3710,0,3677,3666,513.755
589,3767,3712,0,3677,3666,514.853
590,3696,3680,0,3677,3666,515.763
591,3774,3689,0,3677,3666,516.831
592,3677,3677,1,3677,3666,517.499
593,3705,3698,0,3677,3666,518.44
594,3730,3704,0,3677,3666,519.253
595,3677,3677,1,3677,3666,519.918
596,3677,3677,1,3677,3666,520.578
597,3716,3696,0,3677,3666,521.469
598,3746,3709,0,3677,3666,522.374
599,3794,3718,0,3677,3666,523.478
600,3717,3695,0,3677,3666,524.463
601,3690,3680,1,3680,3666,525.307
602,3740,3712,0,3680,3666,526.183
603,3784,3733,0,3680,3666,527.241
604,3682,3680,1,3680,3666,528.094
605,3785,3680,1,3680,3666,529.204
606,3720,3680,1,3680,3666,530.1
607,3709,3709,0,3680,3666,530.762
608,3708,3707,0,3680,3666,531.647
609,3680,3680,1,3680,3666,532.311
610,3707,3691,0,3680,3666,533.279
611,3699,3680,1,3680,3666,534.274
612,3710,3704,0,3680,3666,535.117
613,3708,3699,0,3680,3666,536.006
614,3789,3680,1,3680,3666,536.998
615,3763,3720,0,3680,3666,537.99
616,3770,3697,0,3680,3666,538.995
617,3729,3693,0,3680,3666,540.005
618,3691,3681,1,3681,3666,540.997
619,3728,3682,0,3681,3666,541.89
620,3763,3728,0,3681,3666,542.776
621,3742,3701,0,3681,3666,543.915
622,3727,3699,0,3681,3666,544.789
623,3725,3685,0,3681,3666,545.861
624,3733,3733,0,3681,3666,546.535
625,3681,3681,1,3681,3666,547.299
626,3733,3730,0,3681,3666,548.19
627,3737,3703,0,3681,3666,549.214
628,3716,3706,0,3681,3666,550.046
629,3756,3747,0,3681,3666,551.055
630,3729,3686,0,3681,3666,551.906
631,3695,3679,1,3679,3666,552.755
632,3727,3678,1,3678,3666,553.81
633,3709,3707,0,3678,3666,554.632
634,3722,3709,0,3678,3666,555.437
635,3713,3708,0,3678,3666,556.272
636,3708,3694,0,3678,3666,557.111
637,3734,3721,0,3678,3666,557.958
638,3701,3701,0,3678,3666,558.62
639,3706,3678,1,3678,3666,559.408
640,3699,3678,1,3678,3666,560.238
641,3678,3678,1,3678,3666,560.901
642,3731,3721,0,3678,3666,561.724
643,3766,3743,0,3678,3666,562.606
644,3742,3724,0,3678,3666,563.479
645,3753,3701,0,3678,3666,564.456
646,3718,3678,1,3678,3666,565.399
647,3693,3678,1,3678,3666,566.277
648,3678,3678,1,3678,3666,566.943
649,3678,3678,1,3678,3666,567.601
650,3743,3713,0,3678,3666,568.555
651,3711,3685,0,3678,3666,569.62
652,3754,3706,0,3678,3666,570.611
653,3757,3750,0,3678,3666,571.483
654,3726,3711,0,3678,3666,572.386
655,3773,3727,0,3678,3666,573.32
656,3686,3686,0,3678,3666,573.99
657,3722,3678,1,3678,3666,574.997
658,3678,3678,1,3678,3666,575.659
659,3726,3691,0,3678,3666,576.663
660,3760,3713,0,3678,3666,577.507
661,3786,3726,0,3678,3666,578.674
662,3704,3704,0,3678,3666,579.345
663,3697,3693,0,3678,3666,580.173
664,3770,3742,0,3678,3666,581.009
665,3780,3678,1,3678,3666,581.968
666,3800,3734,0,3678,3666,582.851
667,3708,3677,1,3677,3666,583.671
668,3702,3702,0,3677,3666,584.342
669,3714,3705,0,3677,3666,585.202
670,3784,3726,0,3677,3666,586.425
671,3739,3685,0,3677,3666,587.332
672,3724,3710,0,3677,3666,588.213
673,3787,3743,0,3677,3666,589.345
674,3779,3748,0,3677,3666,590.386
675,3685,3685,0,3677,3666,591.052
676,3721,3715,0,3677,3666,591.86
677,3677,3677,1,3677,3666,592.527
678,3762,3710,0,3677,3666,593.547
679,3760,3710,0,3677,3666,594.766
680,3764,3760,0,3677,3666,595.598
681,3735,3707,0,3677,3666,596.442
682,3700,3696,0,3677,3666,597.267
683,3728,3699,0,3677,3666,598.248
684,3752,3701,0,3677,3666,599.194
685,3703,3685,0,3677,3666,600.188
686,3729,3704,0,3677,3666,601.094
687,3752,3739,0,3677,3666,601.925
688,3719,3719,0,3677,3666,602.587
689,3716,3685,0,3677,3666,603.471
690,3756,3739,0,3677,3666,604.334
