call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
95,3785,3749,0,3727,3725,50.759
96,3791,3771,0,3727,3725,51.2909
97,3739,3736,0,3727,3725,51.821
98,3725,3723,1,3723,3723,52.3524
99,3742,3724,0,3723,3723,52.8899
100,3758,3757,0,3723,3723,53.4304
101,3756,3728,0,3723,3723,53.9645
102,3831,3800,0,3723,3723,54.5044
103,3787,3766,0,3723,3723,55.0398
104,3778,3762,0,3723,3723,55.5791
105,3723,3723,1,3723,3723,56.113
106,3804,3758,0,3723,3723,56.6499
107,3769,3732,0,3723,3723,57.1841
108,3747,3736,0,3723,3723,57.7172
109,3810,3779,0,3723,3723,58.2549
110,3750,3746,0,3723,3723,58.7858
111,3779,3775,0,3723,3723,59.3217
112,3735,3734,0,3723,3723,59.8532
113,3741,3740,0,3723,3723,60.3876
114,3742,3737,0,3723,3723,60.9211
115,3727,3724,1,3724,3723,61.4562
116,3775,3739,0,3724,3723,61.9937
117,3757,3741,0,3724,3723,62.5324
118,3730,3730,1,3730,3723,63.0656
119,3807,3802,0,3730,3723,63.6055
120,3781,3769,0,3730,3723,64.1404
121,3781,3747,0,3730,3723,64.6806
122,3769,3740,0,3730,3723,65.2146
123,3751,3751,0,3730,3723,65.7504
124,3759,3739,0,3730,3723,66.2887
125,3776,3774,0,3730,3723,66.8216
126,3774,3759,0,3730,3723,67.3811
127,3759,3744,0,3730,3723,67.9158
128,3736,3730,1,3730,3723,68.454
129,3765,3754,0,3730,3723,68.9895
130,3784,3749,0,3730,3723,69.5318
131,3749,3746,0,3730,3723,70.0645
132,3764,3748,0,3730,3723,70.605
133,3738,3738,0,3730,3723,71.1437
134,3778,3773,0,3730,3723,71.682
135,3758,3748,0,3730,3723,72.2192
136,3784,3761,0,3730,3723,72.7537
137,3736,3729,1,3729,3723,73.2892
138,3822,3783,0,3729,3723,73.8254
139,3819,3751,0,3729,3723,74.3647
140,3792,3781,0,3729,3723,74.8993
141,3781,3753,0,3729,3723,75.4347
142,3782,3749,0,3729,3723,75.9697
143,3741,3741,0,3729,3723,76.5038
144,3748,3737,1,3737,3723,77.0664
145,3820,3775,0,3737,3723,77.6047
146,3729,3729,1,3729,3723,78.135
147,3810,3775,0,3729,3723,78.6674
148,3739,3734,0,3729,3723,79.1993
149,3800,3773,0,3729,3723,79.7333
150,3746,3742,0,3729,3723,80.2665
151,3749,3737,0,3729,3723,80.7955
152,3762,3736,0,3729,3723,81.3274
153,3746,3724,1,3724,3723,81.8568
154,3724,3719,1,3719,3719,82.3898
155,3801,3763,0,3719,3719,82.9264
156,3770,3743,0,3719,3719,83.4641
157,3762,3752,0,3719,3719,83.9979
158,3787,3775,0,3719,3719,84.534
159,3755,3748,0,3719,3719,85.0671
160,3733,3704,1,3704,3704,85.6026
161,3766,3761,0,3704,3704,86.1375
162,3754,3737,0,3704,3704,86.6729
163,3748,3731,0,3704,3704,87.2029
164,3704,3704,1,3704,3704,87.736
165,3757,3743,0,3704,3704,88.2729
166,3717,3717,0,3704,3704,88.8052
167,3734,3726,0,3704,3704,89.3429
168,3785,3778,0,3704,3704,89.8791
169,3767,3753,0,3704,3704,90.4178
170,3713,3713,0,3704,3704,90.9512
171,3727,3727,0,3704,3704,91.4894
172,3748,3731,0,3704,3704,92.0224
173,3711,3704,1,3704,3704,92.5572
174,3750,3746,0,3704,3704,93.091
175,3756,3730,0,3704,3704,93.623
176,3785,3770,0,3704,3704,94.1534
177,3748,3735,0,3704,3704,94.6878
178,3736,3729,0,3704,3704,95.2207
179,3711,3711,0,3704,3704,95.7524
180,3777,3758,0,3704,3704,96.2848
181,3752,3732,0,3704,3704,96.8157
182,3764,3760,0,3704,3704,97.3481
183,3770,3758,0,3704,3704,97.8795
184,3759,3747,0,3704,3704,98.4115
185,3738,3731,0,3704,3704,98.9408
186,3784,3764,0,3704,3704,99.5015
187,3763,3759,0,3704,3704,100.032
188,3757,3741,0,3704,3704,100.567
189,3779,3759,0,3704,3704,101.097
190,3735,3711,0,3704,3704,101.631
191,3748,3726,0,3704,3704,102.163
192,3714,3704,1,3704,3704,102.694
193,3721,3721,0,3704,3704,103.229
194,3757,3749,0,3704,3704,103.765
195,3730,3724,0,3704,3704,104.3
196,3733,3729,0,3704,3704,104.834
197,3712,3712,0,3704,3704,105.37
198,3709,3704,1,3704,3704,105.903
199,3747,3731,0,3704,3704,106.441
200,3756,3736,0,3704,3704,106.97
201,3704,3699,1,3699,3699,107.502
202,3699,3699,1,3699,3699,108.039
203,3709,3703,0,3699,3699,108.577
204,3717,3717,0,3699,3699,109.107
205,3755,3730,0,3699,3699,109.639
206,3764,3756,0,3699,3699,110.169
207,3743,3728,0,3699,3699,110.703
208,3727,3713,0,3699,3699,111.233
209,3765,3744,0,3699,3699,111.765
210,3751,3744,0,3699,3699,112.298
211,3732,3729,0,3699,3699,112.827
212,3730,3712,0,3699,3699,113.359
213,3699,3699,1,3699,3699,113.889
214,3744,3733,0,3699,3699,114.427
215,3734,3729,0,3699,3699,114.96
216,3725,3725,0,3699,3699,115.494
217,3736,3731,0,3699,3699,116.028
218,3712,3709,0,3699,3699,116.566
219,3743,3734,0,3699,3699,117.101
220,3720,3714,0,3699,3699,117.637
221,3768,3754,0,3699,3699,118.172
222,3752,3735,0,3699,3699,118.709
223,3728,3728,0,3699,3699,119.242
224,3726,3710,0,3699,3699,119.778
225,3743,3732,0,3699,3699,120.313
226,3745,3734,0,3699,3699,120.846
227,3706,3704,0,3699,3699,121.382
228,3736,3729,0,3699,3699,121.915
229,3710,3702,0,3699,3699,122.451
230,3713,3699,1,3699,3699,122.984
231,3741,3734,0,3699,3699,123.522
232,3735,3720,0,3699,3699,124.052
233,3773,3756,0,3699,3699,124.586
234,3724,3722,0,3699,3699,125.117
235,3731,3710,0,3699,3699,125.648
236,3716,3711,1,3711,3699,126.177
237,3736,3727,0,3711,3699,126.716
238,3720,3720,1,3720,3699,127.256
239,3716,3700,1,3700,3699,127.787
240,3700,3695,1,3695,3695,128.319
241,3762,3734,0,3695,3695,128.856
242,3763,3743,0,3695,3695,129.395
243,3827,3791,0,3695,3695,129.93
244,3702,3702,0,3695,3695,130.469
245,3702,3702,0,3695,3695,131.002
246,3795,3758,0,3695,3695,131.537
247,3740,3725,0,3695,3695,132.07
248,3709,3709,0,3695,3695,132.605
249,3714,3704,0,3695,3695,133.139
250,3792,3766,0,3695,3695,133.675
251,3732,3722,0,3695,3695,134.21
252,3742,3737,0,3695,3695,134.745
253,3731,3721,0,3695,3695,135.281
254,3732,3732,0,3695,3695,135.817
255,3705,3705,0,3695,3695,136.353
256,3700,3695,1,3695,3695,136.886
257,3745,3745,0,3695,3695,137.421
258,3732,3699,0,3695,3695,137.957
259,3758,3758,0,3695,3695,138.489
260,3749,3734,0,3695,3695,139.019
261,3765,3745,0,3695,3695,139.55
262,3729,3724,0,3695,3695,140.08
263,3751,3749,0,3695,3695,140.613
264,3712,3712,0,3695,3695,141.144
265,3709,3699,0,3695,3695,141.675
266,3769,3758,0,3695,3695,142.206
267,3718,3705,0,3695,3695,142.737
268,3769,3753,0,3695,3695,143.269
269,3749,3748,0,3695,3695,143.801
270,3740,3738,0,3695,3695,144.334
271,3768,3747,0,3695,3695,144.864
272,3763,3746,0,3695,3695,145.397
273,3784,3773,0,3695,3695,145.928
274,3814,3797,0,3695,3695,146.461
275,3755,3743,0,3695,3695,146.99
276,3809,3756,0,3695,3695,147.522
277,3751,3739,0,3695,3695,148.054
278,3735,3717,0,3695,3695,148.587
279,3797,3773,0,3695,3695,149.118
280,3766,3753,0,3695,3695,149.651
281,3743,3737,0,3695,3695,150.183
282,3744,3741,0,3695,3695,150.716
283,3760,3751,0,3695,3695,151.249
284,3758,3737,0,3695,3695,151.781
285,3751,3733,0,3695,3695,152.314
286,3753,3723,0,3695,3695,152.844
287,3687,3687,1,3687,3687,153.376
288,3717,3711,0,3687,3687,153.913
289,3779,3746,0,3687,3687,154.453
290,3724,3712,0,3687,3687,154.988
291,3713,3713,0,3687,3687,155.521
292,3741,3732,0,3687,3687,156.054
293,3739,3739,0,3687,3687,156.588
294,3764,3746,0,3687,3687,157.122
295,3775,3752,0,3687,3687,157.658
296,3726,3726,0,3687,3687,158.193
297,3758,3738,0,3687,3687,158.732
298,3805,3793,0,3687,3687,159.271
299,3752,3719,0,3687,3687,159.806
300,3746,3735,0,3687,3687,160.342
301,3744,3724,0,3687,3687,160.877
302,3711,3711,0,3687,3687,161.413
303,3687,3687,1,3687,3687,161.945
304,3748,3734,0,3687,3687,162.482
305,3759,3728,0,3687,3687,163.013
306,3792,3756,0,3687,3687,163.545
307,3716,3716,0,3687,3687,164.076
308,3731,3720,0,3687,3687,164.608
309,3687,3687,1,3687,3687,165.138
310,3735,3721,0,3687,3687,165.68
311,3770,3767,0,3687,3687,166.213
312,3779,3775,0,3687,3687,166.752
313,3719,3700,0,3687,3687,167.289
314,3725,3722,0,3687,3687,167.824
315,3767,3758,0,3687,3687,168.364
316,3774,3764,0,3687,3687,168.898
317,3759,3746,0,3687,3687,169.434
318,3747,3744,0,3687,3687,169.972
319,3719,3719,0,3687,3687,170.507
320,3789,3780,0,3687,3687,171.043
321,3794,3771,0,3687,3687,171.579
322,3722,3695,0,3687,3687,172.113
323,3743,3734,0,3687,3687,172.648
324,3705,3702,0,3687,3687,173.182
325,3768,3758,0,3687,3687,173.719
326,3701,3687,1,3687,3687,174.257
327,3742,3735,0,3687,3687,174.79
328,3786,3747,0,3687,3687,175.324
329,3735,3729,0,3687,3687,175.855
330,3781,3773,0,3687,3687,176.389
331,3771,3726,0,3687,3687,176.92
332,3815,3777,0,3687,3687,177.451
333,3787,3754,0,3687,3687,177.982
334,3710,3704,0,3687,3687,178.515
335,3727,3727,0,3687,3687,179.045
336,3715,3715,0,3687,3687,179.61
337,3796,3754,0,3687,3687,180.141
338,3687,3687,1,3687,3687,180.675
339,3687,3687,1,3687,3687,181.209
340,3722,3717,0,3687,3687,181.745
341,3730,3729,0,3687,3687,182.277
342,3695,3689,0,3687,3687,182.807
343,3687,3687,1,3687,3687,183.339
344,3743,3741,0,3687,3687,183.875
345,3687,3687,1,3687,3687,184.412
346,3733,3729,0,3687,3687,184.943
347,3847,3797,0,3687,3687,185.475
348,3759,3747,0,3687,3687,186.006
349,3757,3744,0,3687,3687,186.54
350,3781,3772,0,3687,3687,187.071
351,3734,3732,0,3687,3687,187.603
352,3758,3733,0,3687,3687,188.134
353,3742,3734,0,3687,3687,188.667
354,3766,3736,0,3687,3687,189.197
355,3688,3684,1,3684,3684,189.73
356,3697,3697,0,3684,3684,190.272
357,3725,3698,0,3684,3684,190.809
358,3733,3731,0,3684,3684,191.348
359,3684,3684,1,3684,3684,191.884
360,3715,3711,0,3684,3684,192.418
361,3757,3749,0,3684,3684,192.949
362,3723,3711,0,3684,3684,193.482
363,3717,3716,0,3684,3684,194.011
364,3754,3743,0,3684,3684,194.542
365,3722,3703,0,3684,3684,195.072
366,3684,3684,1,3684,3684,195.603
367,3728,3725,0,3684,3684,196.137
368,3689,3689,1,3689,3684,196.674
369,3748,3740,0,3689,3684,197.208
370,3730,3714,0,3689,3684,197.739
371,3739,3738,0,3689,3684,198.272
372,3724,3720,0,3689,3684,198.802
373,3703,3698,0,3689,3684,199.335
374,3712,3712,0,3689,3684,199.864
375,3724,3705,0,3689,3684,200.398
376,3689,3689,1,3689,3684,200.928
377,3732,3717,0,3689,3684,201.468
378,3712,3712,0,3689,3684,202.002
379,3689,3689,1,3689,3684,202.539
380,3761,3747,0,3689,3684,203.07
381,3733,3732,0,3689,3684,203.602
382,3717,3710,0,3689,3684,204.131
383,3757,3737,0,3689,3684,204.664
384,3735,3728,0,3689,3684,205.194
385,3765,3752,0,3689,3684,205.727
386,3751,3741,0,3689,3684,206.262
387,3768,3715,0,3689,3684,206.792
388,3693,3693,1,3693,3684,207.326
389,3731,3730,0,3693,3684,207.862
390,3786,3766,0,3693,3684,208.415
391,3729,3713,0,3693,3684,208.948
392,3717,3711,0,3693,3684,209.486
393,3759,3743,0,3693,3684,210.022
394,3741,3741,0,3693,3684,210.56
395,3707,3693,1,3693,3684,211.093
396,3738,3714,0,3693,3684,211.631
397,3746,3735,0,3693,3684,212.163
398,3696,3689,1,3689,3684,212.697
399,3712,3712,0,3689,3684,213.229
400,3713,3708,0,3689,3684,213.763
401,3743,3725,0,3689,3684,214.295
402,3728,3728,0,3689,3684,214.825
403,3709,3697,0,3689,3684,215.359
404,3689,3689,1,3689,3684,215.887
405,3756,3756,0,3689,3684,216.428
406,3731,3714,0,3689,3684,216.962
407,3710,3710,0,3689,3684,217.499
408,3684,3684,1,3684,3684,218.035
409,3722,3722,0,3684,3684,218.57
410,3732,3722,0,3684,3684,219.108
411,3690,3690,0,3684,3684,219.645
412,3712,3712,0,3684,3684,220.179
413,3684,3684,1,3684,3684,220.72
414,3684,3684,1,3684,3684,221.254
415,3743,3734,0,3684,3684,221.788
416,3684,3684,1,3684,3684,222.325
417,3720,3713,0,3684,3684,222.859
418,3684,3684,1,3684,3684,223.39
419,3740,3707,0,3684,3684,223.923
420,3702,3695,0,3684,3684,224.457
421,3705,3705,0,3684,3684,224.993
422,3736,3722,0,3684,3684,225.529
423,3700,3695,0,3684,3684,226.061
424,3684,3684,1,3684,3684,226.601
425,3739,3739,0,3684,3684,227.133
426,3689,3689,0,3684,3684,227.665
427,3724,3723,0,3684,3684,228.194
428,3722,3710,0,3684,3684,228.727
429,3713,3713,0,3684,3684,229.263
430,3710,3710,0,3684,3684,229.794
431,3717,3713,0,3684,3684,230.327
432,3705,3704,0,3684,3684,230.857
433,3706,3703,0,3684,3684,231.389
434,3742,3724,0,3684,3684,231.92
435,3689,3689,1,3689,3684,232.453
436,3740,3719,0,3689,3684,232.99
437,3719,3719,0,3689,3684,233.526
438,3689,3689,1,3689,3684,234.058
439,3755,3727,0,3689,3684,234.595
440,3712,3709,0,3689,3684,235.126
441,3689,3689,1,3689,3684,235.658
442,3732,3720,0,3689,3684,236.193
443,3725,3717,0,3689,3684,236.731
444,3727,3720,0,3689,3684,237.266
445,3730,3725,0,3689,3684,237.799
446,3719,3716,0,3689,3684,238.337
447,3740,3740,0,3689,3684,238.87
448,3759,3754,0,3689,3684,239.406
449,3731,3712,0,3689,3684,239.941
450,3745,3689,1,3689,3684,240.476
451,3737,3727,0,3689,3684,241.008
452,3736,3723,0,3689,3684,241.541
453,3739,3728,0,3689,3684,242.071
454,3759,3748,0,3689,3684,242.606
455,3712,3696,0,3689,3684,243.137
456,3767,3759,0,3689,3684,243.669
457,3730,3712,0,3689,3684,244.199
458,3767,3753,0,3689,3684,244.732
459,3740,3726,0,3689,3684,245.265
460,3744,3733,0,3689,3684,245.797
461,3771,3755,0,3689,3684,246.33
462,3718,3714,0,3689,3684,246.86
463,3740,3739,0,3689,3684,247.392
464,3762,3747,0,3689,3684,247.922
465,3721,3707,0,3689,3684,248.455
466,3736,3711,0,3689,3684,248.985
467,3747,3743,0,3689,3684,249.518
468,3724,3724,0,3689,3684,250.047
469,3750,3749,0,3689,3684,250.579
470,3749,3726,0,3689,3684,251.11
471,3734,3725,0,3689,3684,251.641
472,3757,3744,0,3689,3684,252.171
473,3689,3689,1,3689,3684,252.702
474,3750,3746,0,3689,3684,253.238
475,3753,3733,0,3689,3684,253.774
476,3723,3721,0,3689,3684,254.309
477,3732,3726,0,3689,3684,254.843
478,3714,3708,0,3689,3684,255.379
479,3759,3743,0,3689,3684,255.913
480,3742,3722,0,3689,3684,256.452
481,3766,3741,0,3689,3684,256.985
482,3713,3709,0,3689,3684,257.52
483,3710,3707,0,3689,3684,258.055
484,3724,3718,0,3689,3684,258.6
485,3811,3777,0,3689,3684,259.134
486,3750,3728,0,3689,3684,259.673
487,3738,3730,0,3689,3684,260.206
488,3689,3689,1,3689,3684,260.74
489,3767,3746,0,3689,3684,261.276
490,3756,3752,0,3689,3684,261.806
491,3788,3782,0,3689,3684,262.34
492,3768,3723,0,3689,3684,262.872
493,3743,3721,0,3689,3684,263.406
494,3704,3704,0,3689,3684,263.938
495,3716,3716,0,3689,3684,264.47
496,3711,3703,0,3689,3684,265
497,3720,3720,0,3689,3684,265.534
498,3717,3709,0,3689,3684,266.065
499,3719,3703,0,3689,3684,266.599
500,3741,3717,0,3689,3684,267.131
501,3700,3689,1,3689,3684,267.662
502,3735,3716,0,3689,3684,268.196
503,3739,3729,0,3689,3684,268.732
504,3756,3722,0,3689,3684,269.268
505,3745,3724,0,3689,3684,269.8
506,3742,3730,0,3689,3684,270.336
507,3732,3728,0,3689,3684,270.868
508,3696,3689,1,3689,3684,271.404
509,3761,3749,0,3689,3684,271.937
510,3748,3721,0,3689,3684,272.484
511,3777,3767,0,3689,3684,273.014
512,3716,3712,0,3689,3684,273.549
513,3747,3736,0,3689,3684,274.079
514,3696,3689,1,3689,3684,274.617
515,3754,3743,0,3689,3684,275.154
516,3772,3743,0,3689,3684,275.692
517,3726,3721,0,3689,3684,276.227
518,3727,3708,0,3689,3684,276.762
519,3736,3729,0,3689,3684,277.299
520,3719,3718,0,3689,3684,277.831
521,3756,3755,0,3689,3684,278.367
522,3693,3693,0,3689,3684,278.9
523,3751,3739,0,3689,3684,279.436
524,3724,3713,0,3689,3684,279.969
525,3745,3715,0,3689,3684,280.506
526,3739,3701,0,3689,3684,281.04
527,3716,3703,0,3689,3684,281.608
528,3721,3721,0,3689,3684,282.144
529,3762,3758,0,3689,3684,282.682
530,3689,3689,1,3689,3684,283.215
531,3716,3710,0,3689,3684,283.751
532,3747,3738,0,3689,3684,284.284
533,3784,3762,0,3689,3684,284.816
534,3714,3708,0,3689,3684,285.348
535,3697,3692,0,3689,3684,285.879
536,3777,3749,0,3689,3684,286.414
537,3787,3753,0,3689,3684,286.945
538,3713,3709,0,3689,3684,287.477
539,3689,3689,1,3689,3684,288.007
540,3766,3744,0,3689,3684,288.547
541,3713,3689,1,3689,3684,289.08
542,3689,3689,1,3689,3684,289.614
543,3714,3698,0,3689,3684,290.149
544,3706,3705,0,3689,3684,290.686
545,3762,3735,0,3689,3684,291.219
546,3772,3755,0,3689,3684,291.756
547,3746,3737,0,3689,3684,292.292
548,3734,3726,0,3689,3684,292.827
549,3718,3715,0,3689,3684,293.367
550,3720,3720,0,3689,3684,293.902
551,3773,3737,0,3689,3684,294.44
552,3724,3712,0,3689,3684,294.976
553,3689,3689,1,3689,3684,295.511
554,3689,3689,1,3689,3684,296.043
555,3767,3740,0,3689,3684,296.582
556,3761,3748,0,3689,3684,297.116
557,3728,3712,0,3689,3684,297.653
558,3740,3729,0,3689,3684,298.186
559,3698,3698,0,3689,3684,298.722
560,3734,3723,0,3689,3684,299.259
561,3701,3701,0,3689,3684,299.792
562,3703,3703,0,3689,3684,300.326
563,3824,3779,0,3689,3684,300.86
564,3715,3713,0,3689,3684,301.393
565,3798,3764,0,3689,3684,301.927
566,3723,3719,0,3689,3684,302.466
567,3748,3746,0,3689,3684,302.999
568,3726,3720,0,3689,3684,303.537
569,3747,3740,0,3689,3684,304.071
570,3755,3749,0,3689,3684,304.606
571,3709,3709,0,3689,3684,305.14
572,3803,3782,0,3689,3684,305.673
573,3746,3729,0,3689,3684,306.206
574,3722,3713,0,3689,3684,306.741
575,3726,3718,0,3689,3684,307.28
576,3744,3723,0,3689,3684,307.814
577,3719,3710,0,3689,3684,308.352
578,3758,3731,0,3689,3684,308.884
579,3742,3739,0,3689,3684,309.421
580,3705,3703,0,3689,3684,309.954
581,3726,3720,0,3689,3684,310.489
582,3790,3780,0,3689,3684,311.023
583,3731,3731,0,3689,3684,311.557
584,3728,3717,0,3689,3684,312.091
585,3767,3760,0,3689,3684,312.629
586,3717,3717,0,3689,3684,313.165
587,3706,3706,0,3689,3684,313.704
588,3750,3740,0,3689,3684,314.237
589,3764,3737,0,3689,3684,314.772
590,3786,3785,0,3689,3684,315.308
591,3728,3728,0,3689,3684,315.845
592,3758,3751,0,3689,3684,316.38
593,3689,3689,1,3689,3684,316.913
594,3781,3758,0,3689,3684,317.449
595,3685,3685,1,3685,3684,317.98
596,3776,3770,0,3685,3684,318.512
597,3743,3724,0,3685,3684,319.044
598,3717,3714,0,3685,3684,319.577
599,3727,3722,0,3685,3684,320.109
600,3741,3738,0,3685,3684,320.642
601,3752,3717,0,3685,3684,321.172
602,3725,3725,0,3685,3684,321.705
603,3738,3719,0,3685,3684,322.236
604,3730,3727,0,3685,3684,322.769
605,3746,3729,0,3685,3684,323.314
606,3770,3745,0,3685,3684,323.846
607,3684,3684,1,3684,3684,324.379
608,3739,3720,0,3684,3684,324.91
609,3684,3684,1,3684,3684,325.443
610,3721,3706,0,3684,3684,325.978
611,3791,3751,0,3684,3684,326.516
612,3716,3709,0,3684,3684,327.05
613,3704,3703,0,3684,3684,327.585
614,3700,3685,1,3685,3684,328.12
615,3719,3703,0,3685,3684,328.657
616,3767,3762,0,3685,3684,329.186
617,3771,3760,0,3685,3684,329.719
618,3745,3724,0,3685,3684,330.252
619,3710,3710,0,3685,3684,330.782
620,3733,3724,0,3685,3684,331.315
621,3734,3718,0,3685,3684,331.847
622,3711,3706,0,3685,3684,332.379
623,3685,3685,1,3685,3684,332.91
624,3747,3737,0,3685,3684,333.45
625,3766,3759,0,3685,3684,333.983
626,3761,3750,0,3685,3684,334.52
627,3751,3736,0,3685,3684,335.054
628,3711,3701,0,3685,3684,335.591
629,3755,3729,0,3685,3684,336.127
630,3731,3723,0,3685,3684,336.661
631,3726,3726,0,3685,3684,337.197
632,3755,3742,0,3685,3684,337.733
633,3719,3702,0,3685,3684,338.269
634,3723,3708,0,3685,3684,338.806
635,3784,3758,0,3685,3684,339.342
636,3744,3737,0,3685,3684,339.878
637,3736,3711,0,3685,3684,340.416
638,3757,3748,0,3685,3684,340.951
639,3732,3724,0,3685,3684,341.489
640,3761,3756,0,3685,3684,342.021
641,3764,3731,0,3685,3684,342.556
642,3764,3735,0,3685,3684,343.092
643,3723,3685,1,3685,3684,343.632
644,3764,3754,0,3685,3684,344.167
645,3791,3760,0,3685,3684,344.7
646,3706,3685,1,3685,3684,345.232
647,3747,3739,0,3685,3684,345.77
648,3764,3723,0,3685,3684,346.307
649,3770,3763,0,3685,3684,346.841
650,3685,3685,1,3685,3684,347.379
651,3748,3729,0,3685,3684,347.912
652,3734,3717,0,3685,3684,348.445
653,3772,3746,0,3685,3684,348.976
654,3718,3717,0,3685,3684,349.509
655,3719,3719,0,3685,3684,350.039
656,3685,3685,1,3685,3684,350.571
657,3785,3748,0,3685,3684,351.105
658,3739,3734,0,3685,3684,351.644
659,3718,3700,0,3685,3684,352.179
660,3718,3718,0,3685,3684,352.716
661,3685,3685,1,3685,3684,353.255
662,3711,3704,0,3685,3684,353.786
663,3685,3685,1,3685,3684,354.318
664,3729,3727,0,3685,3684,354.854
665,3704,3702,0,3685,3684,355.389
666,3730,3710,0,3685,3684,355.922
667,3739,3728,0,3685,3684,356.458
668,3720,3711,0,3685,3684,356.994
669,3767,3731,0,3685,3684,357.53
670,3722,3704,0,3685,3684,358.062
671,3712,3706,0,3685,3684,358.599
672,3765,3749,0,3685,3684,359.133
673,3723,3714,0,3685,3684,359.669
674,3765,3718,0,3685,3684,360.203
675,3748,3734,0,3685,3684,360.738
676,3724,3707,0,3685,3684,361.273
677,3731,3731,0,3685,3684,361.807
678,3759,3750,0,3685,3684,362.344
679,3776,3771,0,3685,3684,362.876
680,3714,3685,1,3685,3684,363.413
681,3744,3717,0,3685,3684,363.944
682,3685,3685,1,3685,3684,364.478
683,3777,3745,0,3685,3684,365.013
684,3720,3713,0,3685,3684,365.549
685,3825,3762,0,3685,3684,366.083
686,3744,3742,0,3685,3684,366.619
687,3725,3725,0,3685,3684,367.152
