call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
552,1748,1731,0,1717,1698,59.6897
553,1748,1717,1,1717,1698,59.7798
554,1787,1702,1,1702,1698,59.8999
555,1794,1738,0,1702,1698,60.0195
556,1776,1733,0,1702,1698,60.1259
557,1861,1698,1,1698,1698,60.268
558,1734,1713,0,1698,1698,60.3548
559,1781,1746,0,1698,1698,60.483
560,1832,1715,0,1698,1698,60.5837
561,1848,1713,0,1698,1698,60.7676
562,1805,1716,0,1698,1698,60.8809
563,1771,1727,0,1698,1698,60.9896
564,1868,1713,0,1698,1698,61.1241
565,1751,1716,0,1698,1698,61.2466
566,1761,1698,1,1698,1698,61.3694
567,1752,1739,0,1698,1698,61.4634
568,1737,1720,0,1698,1698,61.5554
569,1760,1742,0,1698,1698,61.6601
570,1794,1704,0,1698,1698,61.7692
571,1783,1728,0,1698,1698,61.883
572,1875,1698,1,1698,1698,62.0233
573,1785,1702,0,1698,1698,62.1369
574,1867,1698,1,1698,1698,62.252
575,1789,1718,0,1698,1698,62.3805
576,1814,1724,0,1698,1698,62.4837
577,1763,1715,0,1698,1698,62.651
578,1728,1702,0,1698,1698,62.7549
579,1760,1706,0,1698,1698,62.8809
580,1766,1730,0,1698,1698,62.9869
581,1719,1698,1,1698,1698,63.0959
582,1741,1711,0,1698,1698,63.1988
583,1733,1731,0,1698,1698,63.2832
584,1771,1698,1,1698,1698,63.3711
585,1794,1709,0,1698,1698,63.4763
586,1763,1704,0,1698,1698,63.581
587,1764,1735,0,1698,1698,63.6808
588,1774,1732,0,1698,1698,63.7929
589,1773,1704,0,1698,1698,63.8974
590,1786,1714,0,1698,1698,64.0245
591,1790,1734,0,1698,1698,64.1551
592,1811,1737,0,1698,1698,64.268
593,1813,1721,0,1698,1698,64.3703
594,1790,1774,0,1698,1698,64.4824
595,1795,1779,0,1698,1698,64.5893
596,1758,1702,0,1698,1698,64.7071
597,1804,1746,0,1698,1698,64.8135
598,1722,1716,0,1698,1698,64.8994
599,1785,1747,0,1698,1698,65.0016
600,1756,1723,0,1698,1698,65.1332
601,1762,1715,0,1698,1698,65.2559
602,1786,1724,0,1698,1698,65.3809
603,1746,1737,0,1698,1698,65.4709
604,1812,1706,0,1698,1698,65.5905
605,1740,1715,0,1698,1698,65.6951
606,1762,1730,0,1698,1698,65.782
607,1774,1774,0,1698,1698,65.8479
608,1721,1717,0,1698,1698,65.9397
609,1834,1702,0,1698,1698,66.0531
610,1793,1743,0,1698,1698,66.1952
611,1841,1698,1,1698,1698,66.3106
612,1837,1749,0,1698,1698,66.4582
613,1744,1725,0,1698,1698,66.565
614,1760,1737,0,1698,1698,66.6597
615,1781,1698,1,1698,1698,66.7814
616,1762,1706,0,1698,1698,66.9265
617,1804,1746,0,1698,1698,67.0423
618,1744,1738,0,1698,1698,67.1492
619,1791,1717,0,1698,1698,67.2569
620,1769,1720,0,1698,1698,67.3815
621,1803,1743,0,1698,1698,67.5036
622,1763,1723,0,1698,1698,67.6053
623,1773,1729,0,1698,1698,67.7064
624,1788,1734,0,1698,1698,67.8136
625,1771,1731,0,1698,1698,67.9386
626,1763,1729,0,1698,1698,68.0774
627,1728,1725,0,1698,1698,68.1837
628,1747,1727,0,1698,1698,68.2736
629,1801,1726,0,1698,1698,68.4223
630,1737,1713,0,1698,1698,68.5282
631,1787,1750,0,1698,1698,68.6362
632,1732,1718,0,1698,1698,68.7262
633,1754,1730,0,1698,1698,68.821
634,1743,1698,1,1698,1698,68.9246
635,1722,1714,0,1698,1698,69.0365
636,1730,1719,0,1698,1698,69.1469
637,1772,1721,0,1698,1698,69.2733
638,1751,1721,0,1698,1698,69.3838
639,1748,1748,0,1698,1698,69.4494
640,1765,1737,0,1698,1698,69.5495
641,1729,1702,0,1698,1698,69.6676
642,1849,1719,0,1698,1698,69.7731
643,1719,1698,1,1698,1698,69.8752
644,1783,1714,0,1698,1698,70.0051
645,1784,1752,0,1698,1698,70.1337
646,1755,1755,0,1698,1698,70.2006
647,1770,1742,0,1698,1698,70.3179
648,1735,1698,1,1698,1698,70.4023
649,1731,1714,0,1698,1698,70.548
650,1754,1733,0,1698,1698,70.6535
651,1838,1698,1,1698,1698,70.7769
652,1727,1714,0,1698,1698,70.8646
653,1749,1720,0,1698,1698,70.9772
654,1698,1698,1,1698,1698,71.0423
655,1716,1713,0,1698,1698,71.1416
656,1838,1698,1,1698,1698,71.2556
657,1750,1736,0,1698,1698,71.3821
658,1796,1757,0,1698,1698,71.4823
659,1733,1715,0,1698,1698,71.5943
660,1788,1719,0,1698,1698,71.7175
661,1729,1727,0,1698,1698,71.8073
662,1817,1713,0,1698,1698,71.9489
663,1804,1698,1,1698,1698,72.0772
664,1817,1714,0,1698,1698,72.2425
665,1746,1698,1,1698,1698,72.3442
