call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
152,2500,2467,0,2439,2439,69.8795
153,2508,2455,0,2439,2439,70.2262
154,2478,2467,0,2439,2439,70.4316
155,2497,2478,0,2439,2439,71.0958
156,2527,2445,0,2439,2439,71.65
157,2502,2480,0,2439,2439,71.8957
158,2463,2462,0,2439,2439,72.0961
159,2452,2445,0,2439,2439,72.401
160,2502,2439,1,2439,2439,73.02
161,2512,2468,0,2439,2439,73.3425
162,2469,2452,0,2439,2439,73.5867
163,2468,2460,0,2439,2439,73.8265
164,2452,2439,1,2439,2439,74.1013
165,2525,2439,1,2439,2439,74.8149
166,2478,2467,0,2439,2439,75.2112
167,2500,2439,1,2439,2439,75.4831
168,2488,2476,0,2439,2439,75.7313
169,2485,2479,0,2439,2439,76.0527
170,2499,2481,0,2439,2439,76.6181
171,2530,2439,1,2439,2439,77.2298
172,2479,2450,0,2439,2439,77.6877
173,2501,2465,0,2439,2439,78.5189
174,2445,2439,1,2439,2439,78.7199
175,2492,2470,0,2439,2439,78.9694
176,2453,2453,0,2439,2439,79.1361
177,2544,2474,0,2439,2439,79.8015
178,2488,2461,0,2439,2439,80.189
179,2491,2449,0,2439,2439,80.6327
180,2470,2449,0,2439,2439,80.9711
181,2519,2453,0,2439,2439,81.5999
182,2499,2475,0,2439,2439,81.9557
183,2481,2473,0,2439,2439,82.2371
184,2495,2467,0,2439,2439,82.5627
185,2516,2466,0,2439,2439,83.0554
186,2466,2450,0,2439,2439,83.56
187,2491,2450,0,2439,2439,84.2118
188,2456,2453,0,2439,2439,84.4514
189,2483,2439,1,2439,2439,85.0851
190,2443,2443,0,2439,2439,85.2484
191,2490,2444,1,2444,2439,85.4859
192,2490,2448,0,2444,2439,85.9378
193,2467,2441,1,2441,2439,86.5007
194,2498,2473,0,2441,2439,86.8952
195,2473,2459,0,2441,2439,87.3212
196,2524,2494,0,2441,2439,87.799
197,2501,2461,0,2441,2439,88.4783
198,2509,2477,0,2441,2439,88.8308
199,2511,2460,0,2441,2439,89.8371
200,2516,2500,0,2441,2439,90.2633
201,2515,2449,0,2441,2439,90.6233
202,2469,2441,1,2441,2439,91.0068
203,2483,2445,0,2441,2439,91.5502
204,2527,2463,0,2441,2439,92.0055
205,2488,2453,0,2441,2439,92.6166
206,2513,2464,0,2441,2439,93.0814
207,2474,2441,1,2441,2439,93.3607
208,2494,2445,0,2441,2439,93.9751
209,2441,2441,1,2441,2439,94.138
210,2467,2461,0,2441,2439,94.4534
211,2502,2441,1,2441,2439,94.7674
212,2493,2456,0,2441,2439,95.0022
213,2472,2459,0,2441,2439,95.3894
214,2485,2441,1,2441,2439,95.9297
215,2520,2481,0,2441,2439,96.5858
216,2468,2468,0,2441,2439,96.75
217,2497,2497,0,2441,2439,96.9142
218,2486,2464,0,2441,2439,97.3825
219,2460,2441,1,2441,2439,97.7709
220,2490,2450,0,2441,2439,98.2765
221,2470,2439,1,2439,2439,98.7139
222,2493,2474,0,2439,2439,98.9941
223,2462,2454,0,2439,2439,99.3853
224,2536,2515,0,2439,2439,99.6312
225,2507,2469,0,2439,2439,100.036
226,2479,2450,0,2439,2439,100.389
227,2512,2445,1,2445,2439,100.753
228,2486,2439,1,2439,2439,101.182
229,2496,2484,0,2439,2439,101.463
230,2506,2482,0,2439,2439,101.786
231,2468,2467,0,2439,2439,102.099
232,2443,2441,0,2439,2439,102.403
233,2462,2439,1,2439,2439,103.007
234,2465,2447,0,2439,2439,103.285
235,2525,2471,0,2439,2439,103.563
236,2516,2491,0,2439,2439,104.07
237,2489,2461,0,2439,2439,104.458
238,2494,2452,0,2439,2439,104.777
239,2471,2441,1,2441,2439,105.345
240,2494,2441,1,2441,2439,105.584
241,2460,2460,0,2441,2439,105.749
242,2501,2441,1,2441,2439,106.543
243,2499,2463,0,2441,2439,106.786
244,2463,2441,1,2441,2439,107.094
245,2489,2458,0,2441,2439,107.342
246,2497,2463,0,2441,2439,108.048
247,2513,2481,0,2441,2439,108.561
248,2479,2457,0,2441,2439,108.918
249,2509,2455,0,2441,2439,109.229
250,2471,2459,0,2441,2439,109.507
251,2500,2473,0,2441,2439,109.789
252,2469,2455,0,2441,2439,110.065
253,2497,2461,0,2441,2439,110.578
254,2555,2451,0,2441,2439,111.208
255,2491,2491,0,2441,2439,111.373
256,2474,2441,1,2441,2439,111.722
257,2503,2441,1,2441,2439,112.4
258,2460,2460,0,2441,2439,112.572
259,2482,2460,0,2441,2439,113.025
260,2455,2449,0,2441,2439,113.56
261,2476,2467,0,2441,2439,114.177
262,2457,2457,0,2441,2439,114.339
263,2516,2466,0,2441,2439,115.159
264,2447,2441,1,2441,2439,115.466
265,2486,2439,1,2439,2439,115.935
266,2506,2453,0,2439,2439,116.642
267,2529,2468,0,2439,2439,117.021
268,2515,2439,1,2439,2439,117.786
269,2460,2445,1,2445,2439,118.173
270,2512,2478,0,2445,2439,118.421
271,2535,2454,0,2445,2439,118.916
272,2504,2454,0,2445,2439,119.59
273,2486,2474,0,2445,2439,119.79
274,2505,2490,0,2445,2439,120.034
275,2489,2447,1,2447,2439,120.903
276,2512,2468,0,2447,2439,121.306
277,2508,2492,0,2447,2439,121.954
278,2505,2445,1,2445,2439,122.639
279,2556,2446,1,2446,2439,123.177
280,2462,2446,1,2446,2439,123.498
281,2498,2458,0,2446,2439,123.979
282,2494,2478,0,2446,2439,124.276
283,2509,2471,0,2446,2439,124.708
284,2469,2453,0,2446,2439,125.259
285,2499,2453,0,2446,2439,125.769
286,2482,2455,0,2446,2439,126.08
287,2440,2439,1,2439,2439,126.388
288,2506,2466,0,2439,2439,126.803
289,2545,2449,0,2439,2439,127.909
290,2524,2479,0,2439,2439,128.192
291,2479,2450,0,2439,2439,128.622
292,2473,2439,1,2439,2439,129.376
293,2536,2439,1,2439,2439,130.46
294,2460,2439,1,2439,2439,131.006
295,2492,2450,0,2439,2439,131.479
296,2503,2470,0,2439,2439,131.802
297,2479,2439,1,2439,2439,132.531
298,2494,2439,1,2439,2439,133.082
299,2460,2439,1,2439,2439,133.614
300,2492,2467,0,2439,2439,133.963
301,2533,2460,0,2439,2439,134.599
302,2522,2473,0,2439,2439,135.497
303,2502,2436,1,2436,2436,136.169
304,2497,2448,0,2436,2436,136.519
305,2515,2439,0,2436,2436,137.166
306,2492,2451,0,2436,2436,137.858
307,2493,2459,0,2436,2436,138.327
308,2514,2448,0,2436,2436,138.857
309,2486,2463,0,2436,2436,139.282
310,2506,2495,0,2436,2436,139.661
311,2487,2446,0,2436,2436,140.015
312,2487,2459,0,2436,2436,140.488
313,2525,2473,0,2436,2436,140.86
314,2509,2494,0,2436,2436,141.062
315,2525,2447,0,2436,2436,141.764
316,2467,2459,0,2436,2436,142.011
317,2454,2439,0,2436,2436,142.463
318,2482,2482,0,2436,2436,142.634
319,2523,2490,0,2436,2436,143.112
320,2477,2452,0,2436,2436,143.353
321,2483,2455,0,2436,2436,144.162
322,2499,2453,0,2436,2436,144.626
323,2474,2460,0,2436,2436,145.162
324,2436,2436,1,2436,2436,145.323
325,2459,2436,1,2436,2436,145.569
326,2502,2439,1,2439,2436,146.373
327,2504,2448,0,2439,2436,146.888
328,2518,2454,0,2439,2436,147.656
329,2511,2466,0,2439,2436,147.902
330,2504,2483,0,2439,2436,148.248
331,2510,2493,0,2439,2436,148.578
332,2509,2452,0,2439,2436,149.109
333,2479,2460,0,2439,2436,149.388
334,2505,2439,1,2439,2436,150.089
335,2543,2472,0,2439,2436,150.781
336,2509,2436,1,2436,2436,151.38
337,2509,2436,1,2436,2436,151.784
338,2534,2452,0,2436,2436,152.394
339,2491,2444,0,2436,2436,153.088
340,2481,2462,0,2436,2436,153.418
341,2483,2462,0,2436,2436,154.146
342,2494,2462,0,2436,2436,154.697
343,2481,2473,0,2436,2436,155.154
344,2466,2450,0,2436,2436,155.467
345,2516,2494,0,2436,2436,155.672
346,2488,2436,1,2436,2436,156.185
347,2487,2441,0,2436,2436,156.958
348,2497,2466,0,2436,2436,157.351
349,2483,2447,0,2436,2436,157.638
350,2530,2459,0,2436,2436,158.395
351,2500,2462,0,2436,2436,159.173
352,2518,2467,0,2436,2436,160.097
353,2527,2448,0,2436,2436,160.668
354,2503,2436,1,2436,2436,161.098
355,2476,2446,0,2436,2436,161.604
356,2548,2436,1,2436,2436,162.148
357,2475,2453,0,2436,2436,162.548
358,2461,2459,0,2436,2436,162.747
359,2494,2466,0,2436,2436,163.149
360,2494,2491,0,2436,2436,163.394
361,2468,2464,0,2436,2436,164.002
362,2534,2444,0,2436,2436,165.08
363,2528,2483,0,2436,2436,165.819
364,2504,2470,0,2436,2436,166.101
365,2521,2448,0,2436,2436,166.344
366,2459,2459,0,2436,2436,166.506
367,2484,2471,0,2436,2436,166.708
368,2519,2486,0,2436,2436,167.099
369,2493,2448,0,2436,2436,167.421
370,2521,2470,0,2436,2436,167.967
371,2554,2439,1,2439,2436,168.472
372,2516,2470,0,2439,2436,168.978
373,2500,2467,0,2439,2436,169.565
374,2448,2448,0,2439,2436,169.73
375,2531,2462,0,2439,2436,170.406
376,2477,2439,1,2439,2436,171.014
377,2522,2476,0,2439,2436,171.222
378,2452,2441,0,2439,2436,171.674
379,2501,2477,0,2439,2436,172.101
380,2459,2436,1,2436,2436,172.505
381,2484,2457,0,2436,2436,172.972
382,2486,2448,0,2436,2436,173.632
383,2545,2462,0,2436,2436,174.657
384,2512,2452,0,2436,2436,175.434
385,2504,2466,0,2436,2436,175.911
386,2520,2480,0,2436,2436,176.533
387,2553,2478,0,2436,2436,177.379
388,2475,2453,0,2436,2436,177.818
389,2478,2436,1,2436,2436,178.325
390,2527,2436,1,2436,2436,179.096
391,2512,2487,0,2436,2436,179.462
392,2479,2470,0,2436,2436,179.937
393,2542,2459,0,2436,2436,180.573
394,2541,2482,0,2436,2436,181.145
395,2461,2439,1,2439,2436,181.824
396,2488,2453,0,2439,2436,182.434
397,2448,2448,0,2439,2436,182.601
398,2479,2439,1,2439,2436,182.992
399,2463,2448,0,2439,2436,183.42
400,2494,2467,0,2439,2436,184.039
401,2505,2460,0,2439,2436,184.538
402,2454,2439,1,2439,2436,184.993
403,2496,2439,1,2439,2436,185.491
404,2554,2476,0,2439,2436,185.985
405,2573,2481,0,2439,2436,186.656
406,2529,2450,0,2439,2436,187.159
407,2472,2451,0,2439,2436,187.558
408,2491,2484,0,2439,2436,187.842
409,2476,2473,0,2439,2436,188.085
410,2467,2455,0,2439,2436,188.402
411,2450,2450,0,2439,2436,188.57
412,2460,2460,0,2439,2436,188.734
413,2486,2441,0,2439,2436,189.112
414,2482,2449,0,2439,2436,189.948
415,2504,2466,0,2439,2436,190.524
416,2494,2471,0,2439,2436,190.775
417,2487,2445,0,2439,2436,191.349
418,2515,2436,1,2436,2436,192.031
419,2485,2470,0,2436,2436,192.231
420,2495,2448,0,2436,2436,192.51
421,2536,2462,0,2436,2436,192.985
422,2459,2459,0,2436,2436,193.149
423,2508,2485,0,2436,2436,193.621
424,2490,2461,0,2436,2436,194.083
425,2490,2459,0,2436,2436,194.288
426,2476,2445,0,2436,2436,194.82
427,2484,2453,0,2436,2436,195.175
428,2453,2439,1,2439,2436,195.601
429,2514,2480,0,2439,2436,196.141
430,2472,2439,1,2439,2436,196.681
431,2488,2447,0,2439,2436,197.124
432,2558,2439,1,2439,2436,197.833
433,2477,2439,1,2439,2436,198.256
434,2479,2468,0,2439,2436,198.619
435,2458,2444,0,2439,2436,199.148
436,2498,2436,1,2436,2436,199.775
437,2480,2453,0,2436,2436,200.135
438,2506,2445,0,2436,2436,200.872
439,2502,2484,0,2436,2436,201.383
440,2512,2464,0,2436,2436,202.176
441,2537,2472,0,2436,2436,202.926
442,2483,2479,0,2436,2436,203.251
443,2464,2452,0,2436,2436,203.49
444,2436,2436,1,2436,2436,203.656
445,2565,2482,0,2436,2436,203.987
446,2508,2448,0,2436,2436,204.454
447,2470,2448,0,2436,2436,204.854
448,2457,2457,0,2436,2436,205.018
449,2487,2445,0,2436,2436,205.77
450,2476,2459,0,2436,2436,206.24
451,2499,2436,1,2436,2436,206.559
452,2514,2448,0,2436,2436,207.274
453,2478,2439,0,2436,2436,207.737
454,2525,2481,0,2436,2436,208.562
455,2480,2465,0,2436,2436,208.805
456,2522,2470,0,2436,2436,209.408
457,2483,2444,0,2436,2436,210.021
458,2522,2448,0,2436,2436,210.543
459,2545,2503,0,2436,2436,211.016
460,2494,2470,0,2436,2436,211.6
461,2517,2517,0,2436,2436,211.764
462,2536,2448,0,2436,2436,212.166
463,2529,2504,0,2436,2436,212.66
464,2474,2474,0,2436,2436,212.823
465,2463,2436,1,2436,2436,213.064
466,2517,2470,0,2436,2436,213.66
467,2509,2478,0,2436,2436,214.126
468,2568,2488,0,2436,2436,214.668
469,2517,2477,0,2436,2436,215.111
470,2466,2452,0,2436,2436,215.864
471,2528,2455,0,2436,2436,216.437
472,2519,2488,0,2436,2436,216.95
473,2516,2473,0,2436,2436,217.602
474,2489,2452,0,2436,2436,218.149
475,2482,2444,0,2436,2436,218.575
476,2469,2436,1,2436,2436,218.929
477,2502,2436,1,2436,2436,219.168
478,2480,2471,0,2436,2436,219.482
479,2498,2463,0,2436,2436,220.033
480,2479,2436,1,2436,2436,220.313
481,2499,2453,0,2436,2436,220.786
482,2520,2463,0,2436,2436,221.324
483,2534,2436,1,2436,2436,221.729
484,2519,2453,0,2436,2436,222.243
485,2518,2483,0,2436,2436,223.056
486,2480,2460,0,2436,2436,223.592
487,2579,2504,0,2436,2436,223.93
488,2497,2466,0,2436,2436,224.322
489,2476,2436,1,2436,2436,224.609
490,2484,2479,0,2436,2436,224.921
491,2520,2436,1,2436,2436,225.321
492,2483,2436,1,2436,2436,225.681
493,2475,2468,0,2436,2436,226.074
494,2506,2473,0,2436,2436,226.707
495,2548,2484,0,2436,2436,227.295
496,2455,2448,0,2436,2436,227.607
497,2474,2439,0,2436,2436,228.066
498,2487,2480,0,2436,2436,228.309
499,2519,2485,0,2436,2436,228.785
500,2509,2465,0,2436,2436,229.553
501,2448,2448,0,2436,2436,229.717
502,2512,2483,0,2436,2436,230.255
503,2530,2446,0,2436,2436,231.156
504,2483,2436,1,2436,2436,231.653
505,2491,2446,0,2436,2436,231.854
506,2497,2466,0,2436,2436,232.356
507,2436,2436,1,2436,2436,232.517
508,2479,2460,0,2436,2436,232.721
509,2436,2436,1,2436,2436,232.883
510,2491,2452,0,2436,2436,233.204
511,2473,2446,0,2436,2436,233.695
512,2482,2474,0,2436,2436,233.896
513,2496,2439,1,2439,2436,234.579
514,2523,2482,0,2439,2436,235.168
515,2569,2472,0,2439,2436,235.724
516,2528,2477,0,2439,2436,236.364
517,2497,2441,0,2439,2436,236.867
518,2479,2461,0,2439,2436,237.104
519,2440,2439,1,2439,2436,237.41
520,2503,2480,0,2439,2436,237.89
521,2486,2439,1,2439,2436,238.315
522,2483,2472,0,2439,2436,238.939
523,2513,2453,0,2439,2436,239.571
524,2465,2439,1,2439,2436,239.914
525,2448,2439,1,2439,2436,240.219
526,2520,2480,0,2439,2436,240.657
527,2439,2439,1,2439,2436,240.819
528,2510,2470,0,2439,2436,241.246
529,2574,2486,0,2439,2436,241.713
530,2539,2455,0,2439,2436,242.335
531,2482,2472,0,2439,2436,242.876
532,2482,2448,0,2439,2436,243.267
533,2459,2453,0,2439,2436,243.59
534,2532,2531,0,2439,2436,243.836
535,2464,2439,1,2439,2436,244.223
536,2515,2439,1,2439,2436,244.914
537,2468,2453,0,2439,2436,245.338
538,2470,2466,0,2439,2436,245.795
539,2482,2448,0,2439,2436,246.187
540,2499,2470,0,2439,2436,246.693
541,2511,2477,0,2439,2436,247.132
542,2524,2466,0,2439,2436,248.225
543,2555,2472,0,2439,2436,248.926
544,2516,2473,0,2439,2436,249.426
545,2515,2461,0,2439,2436,249.856
546,2462,2459,0,2439,2436,250.313
547,2498,2491,0,2439,2436,250.558
548,2490,2460,0,2439,2436,250.912
549,2454,2453,0,2439,2436,251.221
550,2523,2477,0,2439,2436,251.817
551,2521,2480,0,2439,2436,252.227
552,2482,2453,0,2439,2436,252.511
553,2472,2470,0,2439,2436,252.757
554,2489,2457,0,2439,2436,253.226
555,2525,2461,0,2439,2436,253.866
556,2485,2460,0,2439,2436,254.392
557,2465,2465,0,2439,2436,254.556
558,2519,2484,0,2439,2436,255.096
559,2492,2439,1,2439,2436,255.566
560,2472,2459,0,2439,2436,255.915
561,2510,2439,1,2439,2436,256.266
562,2469,2439,1,2439,2436,256.982
563,2515,2439,1,2439,2436,257.771
564,2507,2474,0,2439,2436,258.198
565,2558,2439,1,2439,2436,258.519
566,2461,2461,0,2439,2436,258.688
567,2481,2439,1,2439,2436,259.597
568,2468,2439,1,2439,2436,260.194
569,2511,2492,0,2439,2436,260.666
570,2498,2459,0,2439,2436,261.212
571,2473,2453,0,2439,2436,261.652
572,2579,2480,0,2439,2436,262.136
573,2508,2491,0,2439,2436,262.475
574,2495,2457,0,2439,2436,263.562
575,2533,2489,0,2439,2436,264.342
576,2503,2479,0,2439,2436,264.702
577,2488,2461,0,2439,2436,265.397
578,2499,2462,0,2439,2436,265.933
579,2536,2439,1,2439,2436,266.281
580,2468,2436,1,2436,2436,266.71
581,2475,2453,0,2436,2436,267.139
582,2524,2444,0,2436,2436,267.622
583,2476,2446,0,2436,2436,267.943
584,2554,2478,0,2436,2436,268.734
585,2549,2485,0,2436,2436,269.275
586,2492,2492,0,2436,2436,269.437
587,2466,2466,0,2436,2436,269.606
588,2462,2461,0,2436,2436,269.916
589,2474,2452,0,2436,2436,270.556
590,2492,2454,0,2436,2436,271.052
591,2496,2436,1,2436,2436,271.519
592,2534,2494,0,2436,2436,271.813
593,2499,2439,0,2436,2436,272.62
594,2504,2487,0,2436,2436,273.051
595,2541,2469,0,2436,2436,273.756
596,2493,2444,0,2436,2436,274.328
597,2480,2459,0,2436,2436,274.653
598,2499,2455,0,2436,2436,275.38
599,2487,2475,0,2436,2436,275.772
600,2501,2449,0,2436,2436,276.236
601,2546,2497,0,2436,2436,276.593
602,2508,2505,0,2436,2436,276.797
603,2468,2462,0,2436,2436,277.107
604,2439,2439,0,2436,2436,277.269
605,2508,2436,1,2436,2436,277.779
606,2469,2448,0,2436,2436,278.092
607,2503,2473,0,2436,2436,278.606
608,2492,2439,0,2436,2436,278.924
609,2523,2462,0,2436,2436,279.961
610,2519,2476,0,2436,2436,280.371
611,2484,2452,0,2436,2436,281.057
612,2478,2448,0,2436,2436,281.261
613,2481,2463,0,2436,2436,281.653
614,2520,2487,0,2436,2436,281.9
615,2461,2453,0,2436,2436,282.29
616,2573,2476,0,2436,2436,282.803
617,2523,2456,0,2436,2436,283.429
618,2460,2460,0,2436,2436,283.596
619,2514,2479,0,2436,2436,283.995
620,2477,2450,0,2436,2436,284.341
621,2463,2457,0,2436,2436,284.658
622,2453,2439,0,2436,2436,285.042
623,2501,2448,0,2436,2436,285.442
624,2544,2448,0,2436,2436,285.983
625,2459,2445,0,2436,2436,286.435
626,2507,2473,0,2436,2436,287.059
627,2495,2470,0,2436,2436,287.5
628,2469,2469,0,2436,2436,287.667
629,2486,2472,0,2436,2436,288.227
630,2493,2436,1,2436,2436,288.7
631,2501,2452,0,2436,2436,289.486
632,2499,2457,0,2436,2436,289.887
633,2490,2487,0,2436,2436,290.199
634,2491,2436,1,2436,2436,290.634
635,2478,2439,0,2436,2436,291.02
636,2511,2448,0,2436,2436,291.524
637,2490,2482,0,2436,2436,291.985
638,2511,2479,0,2436,2436,292.487
639,2503,2503,0,2436,2436,292.656
640,2496,2455,0,2436,2436,293.824
641,2463,2457,0,2436,2436,294.068
642,2534,2464,0,2436,2436,294.795
643,2497,2439,0,2436,2436,295.111
644,2521,2501,0,2436,2436,295.664
645,2539,2436,1,2436,2436,296.287
646,2488,2439,0,2436,2436,296.792
647,2527,2476,0,2436,2436,297.53
648,2525,2469,0,2436,2436,298.142
649,2528,2457,0,2436,2436,298.933
650,2526,2483,0,2436,2436,299.596
651,2523,2465,0,2436,2436,300.169
652,2514,2436,1,2436,2436,301.026
653,2487,2446,0,2436,2436,301.533
654,2508,2475,0,2436,2436,302.084
655,2519,2436,1,2436,2436,302.72
656,2528,2484,0,2436,2436,303.455
657,2481,2439,0,2436,2436,304.093
658,2496,2459,0,2436,2436,304.382
659,2485,2439,0,2436,2436,305.132
660,2476,2476,0,2436,2436,305.296
661,2520,2465,0,2436,2436,305.86
662,2512,2436,1,2436,2436,306.221
663,2447,2436,1,2436,2436,306.461
664,2484,2460,0,2436,2436,306.782
665,2565,2484,0,2436,2436,307.174
666,2464,2458,0,2436,2436,307.521
667,2499,2474,0,2436,2436,308.114
668,2496,2484,0,2436,2436,308.32
669,2471,2465,0,2436,2436,308.673
670,2483,2436,1,2436,2436,309.227
671,2461,2439,0,2436,2436,309.689
672,2486,2460,0,2436,2436,309.967
673,2505,2453,0,2436,2436,310.435
674,2490,2436,1,2436,2436,310.803
675,2488,2452,0,2436,2436,311.456
676,2502,2465,0,2436,2436,311.737
677,2588,2459,0,2436,2436,312.487
678,2499,2480,0,2436,2436,313.036
679,2465,2457,0,2436,2436,313.363
680,2459,2436,1,2436,2436,313.756
681,2471,2471,0,2436,2436,313.92
682,2479,2436,1,2436,2436,314.198
683,2475,2446,0,2436,2436,314.583
684,2448,2448,0,2436,2436,314.746
685,2482,2447,0,2436,2436,315.489
