call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
231,1765,1708,1,1708,1706,13.4574
232,1743,1716,0,1708,1706,13.5301
233,1749,1711,1,1711,1706,13.5718
234,1771,1739,0,1711,1706,13.6454
235,1816,1711,1,1711,1706,13.711
236,1711,1711,1,1711,1706,13.7429
237,1781,1760,0,1711,1706,13.7854
238,1800,1765,0,1711,1706,13.8305
239,1747,1716,0,1711,1706,13.8788
240,1787,1739,0,1711,1706,13.9502
241,1887,1743,0,1711,1706,13.9901
242,1767,1757,0,1711,1706,14.0254
243,1805,1708,1,1708,1706,14.1286
244,1802,1760,0,1708,1706,14.1782
245,1869,1728,0,1708,1706,14.2332
246,1730,1712,0,1708,1706,14.2987
247,1770,1721,0,1708,1706,14.3746
248,1763,1738,0,1708,1706,14.4233
249,1769,1721,0,1708,1706,14.4781
250,1731,1708,1,1708,1706,14.5133
251,1771,1769,0,1708,1706,14.5593
252,1772,1766,0,1708,1706,14.6126
253,1810,1722,0,1708,1706,14.6633
254,1819,1722,0,1708,1706,14.7127
255,1768,1715,0,1708,1706,14.8311
256,1730,1717,0,1708,1706,14.8818
257,1751,1708,1,1708,1706,14.9291
258,1758,1721,0,1708,1706,14.9779
259,1750,1726,0,1708,1706,15.0209
260,1732,1708,1,1708,1706,15.054
261,1735,1728,0,1708,1706,15.0999
262,1727,1708,1,1708,1706,15.1581
263,1798,1726,0,1708,1706,15.199
264,1787,1711,1,1711,1706,15.2936
265,1794,1729,0,1711,1706,15.3695
266,1791,1723,0,1711,1706,15.444
267,1752,1708,1,1708,1706,15.5035
268,1744,1714,0,1708,1706,15.5567
269,1758,1728,0,1708,1706,15.6095
270,1732,1708,1,1708,1706,15.6456
271,1731,1708,1,1708,1706,15.6929
272,1797,1721,0,1708,1706,15.8125
273,1736,1708,1,1708,1706,15.8595
274,1791,1722,0,1708,1706,15.9183
275,1777,1708,1,1708,1706,15.9817
276,1770,1745,0,1708,1706,16.0278
277,1774,1723,0,1708,1706,16.0874
278,1773,1746,0,1708,1706,16.1324
279,1872,1727,0,1708,1706,16.2205
280,1796,1743,0,1708,1706,16.3282
281,1719,1719,0,1708,1706,16.3619
282,1735,1708,1,1708,1706,16.4
283,1748,1714,0,1708,1706,16.4512
284,1736,1708,1,1708,1706,16.4885
285,1779,1711,0,1708,1706,16.5451
286,1795,1754,0,1708,1706,16.6541
287,1742,1726,0,1708,1706,16.7243
288,1804,1708,1,1708,1706,16.768
289,1765,1730,0,1708,1706,16.8369
290,1803,1745,0,1708,1706,16.908
291,1711,1708,1,1708,1706,16.9567
292,1801,1746,0,1708,1706,17.0055
293,1721,1721,0,1708,1706,17.0385
294,1764,1730,0,1708,1706,17.0768
295,1737,1737,0,1708,1706,17.1104
296,1753,1708,1,1708,1706,17.1738
297,1747,1728,0,1708,1706,17.215
298,1901,1725,0,1708,1706,17.3058
299,1779,1747,0,1708,1706,17.3731
300,1766,1738,0,1708,1706,17.4116
301,1809,1723,0,1708,1706,17.4923
302,1777,1728,0,1708,1706,17.5516
303,1757,1736,0,1708,1706,17.5895
304,1725,1725,0,1708,1706,17.6243
305,1742,1720,0,1708,1706,17.6707
306,1799,1745,0,1708,1706,17.7357
307,1794,1708,1,1708,1706,17.7889
308,1771,1716,0,1708,1706,17.8745
309,1723,1708,1,1708,1706,17.9299
310,1761,1717,0,1708,1706,17.9905
311,1708,1708,1,1708,1706,18.023
312,1777,1753,0,1708,1706,18.0864
313,1746,1724,0,1708,1706,18.1305
314,1779,1733,0,1708,1706,18.1826
315,1797,1746,0,1708,1706,18.2429
316,1792,1729,0,1708,1706,18.3174
317,1800,1729,0,1708,1706,18.3923
318,1767,1763,0,1708,1706,18.4412
319,1784,1714,0,1708,1706,18.5021
320,1770,1768,0,1708,1706,18.5403
321,1730,1727,0,1708,1706,18.5856
322,1708,1708,1,1708,1706,18.618
323,1777,1754,0,1708,1706,18.6731
324,1726,1726,0,1708,1706,18.7068
325,1843,1708,1,1708,1706,18.7779
326,1762,1735,0,1708,1706,18.8219
327,1810,1726,0,1708,1706,18.8748
328,1787,1750,0,1708,1706,18.9231
329,1785,1763,0,1708,1706,18.9569
330,1757,1743,0,1708,1706,19.0031
331,1727,1714,0,1708,1706,19.0504
332,1776,1726,0,1708,1706,19.0938
333,1792,1754,0,1708,1706,19.141
334,1839,1751,0,1708,1706,19.2197
335,1725,1725,0,1708,1706,19.2528
336,1777,1711,0,1708,1706,19.3114
337,1742,1742,0,1708,1706,19.3444
338,1808,1708,1,1708,1706,19.4265
339,1767,1714,0,1708,1706,19.4764
340,1775,1708,1,1708,1706,19.5712
341,1767,1763,0,1708,1706,19.6228
342,1811,1728,0,1708,1706,19.7328
343,1778,1753,0,1708,1706,19.785
344,1708,1708,1,1708,1706,19.8173
345,1859,1708,1,1708,1706,19.8902
346,1741,1714,0,1708,1706,19.9624
347,1726,1723,0,1708,1706,19.9976
348,1749,1725,0,1708,1706,20.0733
349,1763,1738,0,1708,1706,20.118
350,1745,1741,0,1708,1706,20.1941
351,1826,1740,0,1708,1706,20.3191
352,1762,1738,0,1708,1706,20.3751
353,1732,1708,1,1708,1706,20.4157
354,1771,1726,0,1708,1706,20.4608
355,1726,1726,0,1708,1706,20.492
356,1740,1714,0,1708,1706,20.5428
357,1764,1751,0,1708,1706,20.5997
358,1798,1726,0,1708,1706,20.6447
359,1807,1734,0,1708,1706,20.7082
360,1728,1728,0,1708,1706,20.742
361,1724,1708,1,1708,1706,20.7867
362,1796,1787,0,1708,1706,20.8317
363,1791,1739,0,1708,1706,20.9285
364,1751,1715,0,1708,1706,21.0026
365,1712,1708,1,1708,1706,21.0557
366,1771,1754,0,1708,1706,21.1242
367,1759,1708,1,1708,1706,21.2112
368,1788,1777,0,1708,1706,21.2544
369,1774,1752,0,1708,1706,21.2963
370,1771,1757,0,1708,1706,21.36
371,1755,1708,1,1708,1706,21.4154
372,1758,1714,0,1708,1706,21.4514
373,1765,1738,0,1708,1706,21.4963
374,1739,1730,0,1708,1706,21.5382
375,1745,1717,0,1708,1706,21.5901
376,1807,1729,0,1708,1706,21.6486
377,1772,1708,1,1708,1706,21.7211
378,1744,1723,0,1708,1706,21.8107
379,1708,1708,1,1708,1706,21.842
380,1721,1708,1,1708,1706,21.8814
381,1752,1729,0,1708,1706,21.947
382,1755,1721,0,1708,1706,21.9888
383,1739,1708,1,1708,1706,22.0436
384,1754,1728,0,1708,1706,22.1024
385,1903,1738,0,1708,1706,22.1937
386,1749,1719,0,1708,1706,22.2405
387,1732,1725,0,1708,1706,22.2875
388,1769,1716,0,1708,1706,22.3683
389,1776,1730,0,1708,1706,22.4081
390,1851,1742,0,1708,1706,22.5003
391,1798,1714,0,1708,1706,22.5574
392,1785,1747,0,1708,1706,22.6555
393,1753,1727,0,1708,1706,22.7059
394,1753,1743,0,1708,1706,22.7489
395,1781,1781,0,1708,1706,22.7826
396,1785,1726,0,1708,1706,22.8747
397,1776,1730,0,1708,1706,22.9242
398,1745,1738,0,1708,1706,22.9611
399,1724,1708,1,1708,1706,23.0146
400,1768,1724,0,1708,1706,23.1084
401,1758,1708,1,1708,1706,23.1817
402,1855,1784,0,1708,1706,23.2374
403,1865,1726,0,1708,1706,23.3096
404,1722,1722,0,1708,1706,23.3529
405,1745,1744,0,1708,1706,23.3904
406,1790,1708,1,1708,1706,23.4288
407,1779,1741,0,1708,1706,23.5096
408,1735,1721,0,1708,1706,23.5531
409,1793,1752,0,1708,1706,23.6338
410,1744,1744,0,1708,1706,23.6674
411,1758,1756,0,1708,1706,23.7053
412,1764,1729,0,1708,1706,23.7594
413,1765,1721,0,1708,1706,23.8116
414,1752,1722,0,1708,1706,23.8636
415,1775,1716,0,1708,1706,23.914
416,1755,1755,0,1708,1706,23.9472
417,1885,1762,0,1708,1706,23.9968
418,1752,1717,0,1708,1706,24.0656
419,1734,1717,0,1708,1706,24.1211
420,1782,1749,0,1708,1706,24.1849
421,1763,1736,0,1708,1706,24.2372
422,1749,1714,1,1714,1706,24.2743
423,1762,1746,0,1714,1706,24.3204
424,1781,1781,0,1714,1706,24.3547
425,1874,1728,0,1714,1706,24.3973
426,1753,1714,1,1714,1706,24.4455
427,1797,1726,0,1714,1706,24.555
428,1801,1729,0,1714,1706,24.6086
429,1749,1725,0,1714,1706,24.661
430,1861,1716,1,1716,1706,24.7245
431,1773,1744,0,1716,1706,24.7763
432,1736,1715,1,1715,1706,24.8179
433,1733,1712,1,1712,1706,24.8603
434,1728,1721,0,1712,1706,24.8959
435,1773,1734,0,1712,1706,24.9857
436,1765,1731,0,1712,1706,25.0372
437,1761,1734,0,1712,1706,25.0804
438,1746,1744,0,1712,1706,25.1233
439,1762,1731,0,1712,1706,25.1569
440,1712,1712,1,1712,1706,25.193
441,1765,1712,1,1712,1706,25.2427
442,1762,1723,0,1712,1706,25.3062
443,1772,1716,0,1712,1706,25.3776
444,1743,1721,0,1712,1706,25.4517
445,1751,1715,0,1712,1706,25.5091
446,1767,1727,0,1712,1706,25.5652
447,1744,1722,0,1712,1706,25.6019
448,1794,1719,0,1712,1706,25.6502
449,1752,1752,0,1712,1706,25.6835
450,1768,1749,0,1712,1706,25.7541
451,1849,1738,0,1712,1706,25.8029
452,1796,1758,0,1712,1706,25.8396
453,1722,1716,0,1712,1706,25.8797
454,1758,1712,1,1712,1706,25.9278
455,1779,1767,0,1712,1706,25.9682
456,1800,1725,0,1712,1706,26.0106
457,1728,1712,1,1712,1706,26.0425
458,1890,1738,0,1712,1706,26.1183
459,1722,1722,0,1712,1706,26.1506
460,1734,1712,1,1712,1706,26.1926
461,1745,1714,1,1714,1706,26.2442
462,1730,1730,0,1714,1706,26.2775
463,1783,1752,0,1714,1706,26.3199
464,1797,1757,0,1714,1706,26.3804
465,1763,1723,0,1714,1706,26.4499
466,1748,1708,1,1708,1706,26.4969
467,1803,1763,0,1708,1706,26.535
468,1778,1760,0,1708,1706,26.6299
469,1721,1721,0,1708,1706,26.6618
470,1748,1708,1,1708,1706,26.7377
471,1724,1716,0,1708,1706,26.7862
472,1771,1735,0,1708,1706,26.8255
473,1728,1719,0,1708,1706,26.8734
474,1754,1708,1,1708,1706,26.9195
475,1771,1728,0,1708,1706,26.9753
476,1765,1728,0,1708,1706,27.0375
477,1743,1721,0,1708,1706,27.088
478,1795,1767,0,1708,1706,27.1262
479,1757,1714,0,1708,1706,27.2201
480,1831,1714,0,1708,1706,27.3144
481,1780,1780,0,1708,1706,27.3571
482,1786,1750,0,1708,1706,27.4065
483,1774,1732,0,1708,1706,27.4561
484,1826,1717,0,1708,1706,27.5175
485,1805,1739,0,1708,1706,27.6023
486,1750,1708,1,1708,1706,27.6575
487,1768,1768,0,1708,1706,27.6935
488,1708,1708,1,1708,1706,27.7254
489,1779,1708,1,1708,1706,27.795
490,1776,1762,0,1708,1706,27.8341
491,1732,1712,0,1708,1706,27.8853
492,1790,1734,0,1708,1706,27.9515
493,1764,1730,0,1708,1706,28.019
494,1766,1729,0,1708,1706,28.0764
495,1759,1741,0,1708,1706,28.1404
496,1730,1708,1,1708,1706,28.1997
497,1773,1751,0,1708,1706,28.2405
498,1770,1722,0,1708,1706,28.3044
499,1758,1758,0,1708,1706,28.3397
500,1725,1725,0,1708,1706,28.3811
501,1782,1708,1,1708,1706,28.4369
502,1731,1723,0,1708,1706,28.4753
503,1773,1708,1,1708,1706,28.5772
504,1766,1708,1,1708,1706,28.6312
505,1821,1737,0,1708,1706,28.7014
506,1800,1751,0,1708,1706,28.7951
507,1726,1708,1,1708,1706,28.8402
508,1708,1708,1,1708,1706,28.8695
509,1770,1708,1,1708,1706,28.9377
510,1779,1711,0,1708,1706,29.0289
511,1789,1724,0,1708,1706,29.1086
512,1760,1760,0,1708,1706,29.1415
513,1755,1726,0,1708,1706,29.2274
514,1793,1746,0,1708,1706,29.2865
515,1862,1708,1,1708,1706,29.3465
516,1727,1714,0,1708,1706,29.4059
517,1749,1728,0,1708,1706,29.454
518,1761,1745,0,1708,1706,29.4932
519,1785,1723,0,1708,1706,29.5889
520,1775,1733,0,1708,1706,29.6291
521,1793,1731,0,1708,1706,29.6721
522,1726,1711,0,1708,1706,29.7079
523,1741,1725,0,1708,1706,29.7438
524,1748,1737,0,1708,1706,29.7841
525,1873,1800,0,1708,1706,29.844
526,1764,1742,0,1708,1706,29.9149
527,1916,1741,0,1708,1706,29.9891
528,1781,1720,0,1708,1706,30.0619
529,1712,1708,1,1708,1706,30.1073
530,1728,1726,0,1708,1706,30.1438
531,1777,1722,0,1708,1706,30.2199
532,1724,1718,0,1708,1706,30.26
533,1776,1729,0,1708,1706,30.3139
534,1776,1723,0,1708,1706,30.3611
535,1750,1720,0,1708,1706,30.4218
536,1757,1744,0,1708,1706,30.4729
537,1758,1758,0,1708,1706,30.5064
538,1775,1715,0,1708,1706,30.5756
539,1762,1722,0,1708,1706,30.6241
540,1750,1708,1,1708,1706,30.6905
541,1745,1745,0,1708,1706,30.7242
542,1749,1726,0,1708,1706,30.7637
543,1775,1730,0,1708,1706,30.8293
544,1744,1727,0,1708,1706,30.8706
545,1886,1716,0,1708,1706,30.947
546,1841,1722,0,1708,1706,31.014
547,1836,1721,0,1708,1706,31.0625
548,1755,1715,0,1708,1706,31.1098
549,1783,1708,1,1708,1706,31.1775
550,1762,1717,0,1708,1706,31.229
551,1774,1708,1,1708,1706,31.2779
552,1761,1739,0,1708,1706,31.3186
553,1757,1718,0,1708,1706,31.4215
554,1738,1708,1,1708,1706,31.4626
555,1781,1733,0,1708,1706,31.5166
556,1745,1745,0,1708,1706,31.5491
557,1778,1750,0,1708,1706,31.5847
558,1757,1751,0,1708,1706,31.6201
559,1749,1719,0,1708,1706,31.6988
560,1769,1714,0,1708,1706,31.7539
561,1871,1721,0,1708,1706,31.8746
562,1752,1747,0,1708,1706,31.9125
563,1846,1835,0,1708,1706,31.9494
564,1755,1708,1,1708,1706,32.0002
565,1780,1722,0,1708,1706,32.0889
566,1745,1708,1,1708,1706,32.1363
567,1769,1744,0,1708,1706,32.2012
568,1750,1728,0,1708,1706,32.2433
569,1759,1722,0,1708,1706,32.2983
570,1760,1708,1,1708,1706,32.3566
571,1741,1741,0,1708,1706,32.39
572,1856,1714,0,1708,1706,32.456
573,1813,1739,0,1708,1706,32.5061
574,1771,1735,0,1708,1706,32.551
575,1726,1708,1,1708,1706,32.5924
576,1822,1758,0,1708,1706,32.6542
577,1762,1745,0,1708,1706,32.7343
578,1745,1708,1,1708,1706,32.7754
579,1792,1751,0,1708,1706,32.8344
580,1805,1733,0,1708,1706,32.9234
581,1708,1708,1,1708,1706,32.9555
582,1741,1708,1,1708,1706,33.0042
583,1778,1740,0,1708,1706,33.0794
584,1769,1743,0,1708,1706,33.1193
585,1765,1725,0,1708,1706,33.1774
586,1737,1708,1,1708,1706,33.2198
587,1761,1755,0,1708,1706,33.2678
588,1734,1733,0,1708,1706,33.312
589,1796,1760,0,1708,1706,33.3616
590,1732,1708,1,1708,1706,33.4099
591,1708,1708,1,1708,1706,33.4405
592,1735,1733,0,1708,1706,33.4782
593,1785,1737,0,1708,1706,33.5496
594,1764,1757,0,1708,1706,33.5851
595,1728,1723,0,1708,1706,33.6373
596,1756,1714,0,1708,1706,33.6879
597,1708,1708,1,1708,1706,33.7197
598,1758,1746,0,1708,1706,33.7562
599,1838,1747,0,1708,1706,33.8477
600,1746,1708,1,1708,1706,33.893
601,1880,1714,0,1708,1706,33.9539
602,1874,1708,1,1708,1706,34.0503
603,1753,1753,0,1708,1706,34.0834
604,1864,1738,0,1708,1706,34.1427
605,1780,1746,0,1708,1706,34.1866
606,1723,1717,0,1708,1706,34.2339
607,1708,1708,1,1708,1706,34.2659
608,1793,1708,1,1708,1706,34.3765
609,1757,1755,0,1708,1706,34.4203
610,1788,1745,0,1708,1706,34.4655
611,1751,1708,1,1708,1706,34.5078
612,1728,1726,0,1708,1706,34.5521
613,1785,1753,0,1708,1706,34.6002
614,1760,1708,1,1708,1706,34.6729
615,1756,1750,0,1708,1706,34.709
616,1711,1708,1,1708,1706,34.7526
617,1743,1711,0,1708,1706,34.7978
618,1772,1708,1,1708,1706,34.8667
619,1743,1724,0,1708,1706,34.921
620,1758,1736,0,1708,1706,34.9613
621,1749,1740,0,1708,1706,34.999
622,1791,1750,0,1708,1706,35.0661
623,1785,1715,0,1708,1706,35.1484
624,1716,1716,0,1708,1706,35.1847
625,1744,1708,1,1708,1706,35.2435
626,1769,1749,0,1708,1706,35.3088
627,1775,1740,0,1708,1706,35.3646
628,1711,1708,1,1708,1706,35.3989
629,1750,1745,0,1708,1706,35.4434
630,1748,1721,0,1708,1706,35.4854
631,1736,1708,1,1708,1706,35.5317
632,1736,1708,1,1708,1706,35.5683
633,1752,1736,0,1708,1706,35.6114
634,1723,1708,1,1708,1706,35.6557
635,1871,1714,0,1708,1706,35.7148
636,1762,1732,0,1708,1706,35.7556
637,1708,1708,1,1708,1706,35.7868
638,1785,1757,0,1708,1706,35.8355
639,1783,1761,0,1708,1706,35.876
640,1732,1716,0,1708,1706,35.9444
641,1800,1728,0,1708,1706,36.0251
642,1755,1738,0,1708,1706,36.0765
643,1747,1714,1,1714,1706,36.1418
644,1764,1741,0,1714,1706,36.199
645,1716,1708,1,1708,1706,36.2393
646,1859,1723,0,1708,1706,36.3115
647,1789,1732,0,1708,1706,36.3543
648,1726,1708,1,1708,1706,36.3866
649,1746,1708,1,1708,1706,36.4421
650,1747,1745,0,1708,1706,36.4765
651,1711,1708,1,1708,1706,36.5275
652,1753,1714,0,1708,1706,36.5811
653,1757,1733,0,1708,1706,36.6467
654,1759,1723,0,1708,1706,36.6973
655,1740,1727,0,1708,1706,36.7566
656,1749,1708,1,1708,1706,36.8151
657,1812,1723,0,1708,1706,36.8772
658,1712,1708,1,1708,1706,36.9211
659,1883,1733,0,1708,1706,37.011
660,1773,1724,0,1708,1706,37.0626
661,1757,1725,0,1708,1706,37.1057
662,1784,1714,0,1708,1706,37.1539
663,1727,1726,0,1708,1706,37.2054
664,1741,1735,0,1708,1706,37.2402
665,1735,1708,1,1708,1706,37.2865
