call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
101,3157,3156,0,3091,3089,9.48061
102,3118,3106,0,3091,3089,9.57194
103,3176,3139,0,3091,3089,9.66574
104,3121,3121,0,3091,3089,9.75789
105,3159,3159,0,3091,3089,9.8503
106,3123,3123,0,3091,3089,9.9424
107,3118,3098,0,3091,3089,10.0367
108,3164,3105,0,3091,3089,10.1287
109,3091,3091,1,3091,3089,10.2198
110,3162,3154,0,3091,3089,10.3153
111,3134,3117,0,3091,3089,10.4069
112,3116,3107,0,3091,3089,10.4999
113,3145,3113,0,3091,3089,10.5926
114,3180,3166,0,3091,3089,10.688
115,3124,3110,0,3091,3089,10.7813
116,3128,3109,0,3091,3089,10.8737
117,3139,3126,0,3091,3089,10.9668
118,3191,3184,0,3091,3089,11.0635
119,3145,3118,0,3091,3089,11.1552
120,3188,3168,0,3091,3089,11.2498
121,3144,3111,0,3091,3089,11.3415
122,3100,3100,0,3091,3089,11.4343
123,3149,3125,0,3091,3089,11.5273
124,3118,3095,0,3091,3089,11.6197
125,3130,3108,0,3091,3089,11.7112
126,3145,3113,0,3091,3089,11.8042
127,3094,3086,1,3086,3086,11.8958
128,3191,3143,0,3086,3086,11.997
129,3084,3084,1,3084,3084,12.0883
130,3130,3122,0,3084,3084,12.1864
131,3117,3107,0,3084,3084,12.2789
132,3084,3084,1,3084,3084,12.369
133,3117,3076,1,3076,3076,12.4633
134,3100,3098,0,3076,3076,12.5613
135,3138,3119,0,3076,3076,12.6554
136,3184,3135,0,3076,3076,12.7491
137,3076,3076,1,3076,3076,12.8399
138,3078,3076,1,3076,3076,12.9347
139,3116,3102,0,3076,3076,13.0335
140,3152,3075,1,3075,3075,13.1262
141,3143,3089,0,3075,3075,13.2236
142,3152,3116,0,3075,3075,13.3171
143,3066,3066,1,3066,3066,13.4089
144,3102,3091,0,3066,3066,13.5066
145,3086,3078,0,3066,3066,13.5984
146,3066,3066,1,3066,3066,13.689
147,3086,3086,0,3066,3066,13.7829
148,3093,3093,0,3066,3066,13.875
149,3122,3119,0,3066,3066,13.9682
150,3106,3101,0,3066,3066,14.0629
151,3131,3099,0,3066,3066,14.1559
152,3150,3064,1,3064,3064,14.2504
153,3137,3092,0,3064,3064,14.3487
154,3115,3109,0,3064,3064,14.4421
155,3065,3061,1,3061,3061,14.535
156,3082,3082,0,3061,3061,14.6322
157,3150,3117,0,3061,3061,14.7262
158,3075,3075,0,3061,3061,14.8188
159,3090,3088,0,3061,3061,14.9122
160,3115,3115,0,3061,3061,15.0099
161,3138,3118,0,3061,3061,15.1042
162,3101,3087,0,3061,3061,15.1953
163,3114,3073,0,3061,3061,15.2863
164,3064,3061,1,3061,3061,15.3794
165,3095,3088,0,3061,3061,15.4742
166,3061,3061,1,3061,3061,15.5664
167,3143,3112,0,3061,3061,15.662
168,3109,3095,0,3061,3061,15.7547
169,3081,3073,0,3061,3061,15.8471
170,3121,3062,0,3061,3061,15.9406
171,3120,3080,0,3061,3061,16.0363
172,3146,3134,0,3061,3061,16.131
173,3118,3108,0,3061,3061,16.2228
174,3139,3089,0,3061,3061,16.315
175,3145,3118,0,3061,3061,16.4069
176,3095,3093,0,3061,3061,16.4994
177,3109,3081,0,3061,3061,16.5912
178,3123,3111,0,3061,3061,16.6844
179,3074,3074,0,3061,3061,16.776
180,3104,3104,0,3061,3061,16.8676
181,3061,3061,1,3061,3061,16.9586
182,3097,3075,0,3061,3061,17.0577
183,3117,3081,0,3061,3061,17.15
184,3140,3120,0,3061,3061,17.2427
185,3061,3061,1,3061,3061,17.335
186,3061,3061,1,3061,3061,17.4303
187,3061,3061,1,3061,3061,17.5234
188,3061,3061,1,3061,3061,17.6187
189,3127,3085,0,3061,3061,17.7156
190,3108,3105,0,3061,3061,17.8091
191,3138,3085,0,3061,3061,17.902
192,3061,3061,1,3061,3061,17.9982
193,3173,3137,0,3061,3061,18.0951
194,3116,3114,0,3061,3061,18.1884
195,3132,3091,0,3061,3061,18.2813
196,3181,3128,0,3061,3061,18.3748
197,3088,3075,0,3061,3061,18.4678
198,3095,3087,0,3061,3061,18.5608
199,3147,3099,0,3061,3061,18.654
200,3079,3072,0,3061,3061,18.7452
201,3132,3090,0,3061,3061,18.8387
202,3138,3114,0,3061,3061,18.9329
203,3112,3104,0,3061,3061,19.0284
204,3091,3080,0,3061,3061,19.1223
205,3073,3067,0,3061,3061,19.2146
206,3086,3080,0,3061,3061,19.307
207,3131,3061,1,3061,3061,19.3983
208,3139,3096,0,3061,3061,19.4952
209,3094,3061,1,3061,3061,19.5884
210,3084,3061,1,3061,3061,19.6838
211,3095,3094,0,3061,3061,19.7797
212,3076,3073,0,3061,3061,19.8703
213,3093,3085,0,3061,3061,19.9639
214,3123,3119,0,3061,3061,20.0588
215,3106,3104,0,3061,3061,20.1527
216,3133,3078,0,3061,3061,20.2443
217,3143,3104,0,3061,3061,20.3367
218,3086,3070,0,3061,3061,20.4276
219,3146,3122,0,3061,3061,20.5203
220,3193,3103,0,3061,3061,20.6123
221,3075,3061,1,3061,3061,20.705
222,3118,3091,0,3061,3061,20.8012
223,3124,3062,1,3062,3061,20.8953
224,3115,3094,0,3062,3061,20.9943
225,3100,3100,0,3062,3061,21.0879
226,3117,3079,0,3062,3061,21.1799
227,3081,3073,0,3062,3061,21.2722
228,3150,3126,0,3062,3061,21.3656
229,3062,3061,1,3061,3061,21.4573
230,3105,3095,0,3061,3061,21.5516
231,3115,3110,0,3061,3061,21.6451
232,3114,3081,0,3061,3061,21.7376
233,3099,3099,0,3061,3061,21.8313
234,3104,3094,0,3061,3061,21.9228
235,3064,3061,1,3061,3061,22.0183
236,3122,3120,0,3061,3061,22.1137
237,3134,3082,0,3061,3061,22.207
238,3080,3066,0,3061,3061,22.2976
239,3118,3086,0,3061,3061,22.3906
240,3083,3083,0,3061,3061,22.482
241,3136,3094,0,3061,3061,22.5752
242,3082,3082,0,3061,3061,22.668
243,3135,3088,0,3061,3061,22.7617
244,3096,3061,1,3061,3061,22.8537
245,3115,3104,0,3061,3061,22.9489
246,3061,3061,1,3061,3061,23.0443
247,3154,3111,0,3061,3061,23.1402
248,3117,3097,0,3061,3061,23.2333
249,3072,3072,0,3061,3061,23.3252
250,3126,3124,0,3061,3061,23.4198
251,3160,3150,0,3061,3061,23.5133
252,3090,3080,0,3061,3061,23.6056
253,3105,3100,0,3061,3061,23.697
254,3117,3092,0,3061,3061,23.7892
255,3145,3062,1,3062,3061,23.8827
256,3133,3107,0,3062,3061,23.9786
257,3095,3061,1,3061,3061,24.0737
258,3160,3090,0,3061,3061,24.1693
259,3061,3061,1,3061,3061,24.2618
260,3131,3130,0,3061,3061,24.3565
261,3162,3100,0,3061,3061,24.4497
262,3115,3079,0,3061,3061,24.5413
263,3101,3092,0,3061,3061,24.6344
264,3069,3069,0,3061,3061,24.7257
265,3091,3089,0,3061,3061,24.8181
266,3072,3061,1,3061,3061,24.9104
267,3140,3094,0,3061,3061,25.0097
268,3084,3061,1,3061,3061,25.1023
269,3098,3071,0,3061,3061,25.1971
270,3204,3102,0,3061,3061,25.2916
271,3106,3095,0,3061,3061,25.3836
272,3118,3061,1,3061,3061,25.4752
273,3066,3057,1,3057,3057,25.5707
274,3057,3057,1,3057,3057,25.6685
275,3114,3057,1,3057,3057,25.7648
276,3148,3138,0,3057,3057,25.8609
277,3111,3076,0,3057,3057,25.9543
278,3165,3131,0,3057,3057,26.0511
279,3065,3065,0,3057,3057,26.1445
280,3083,3072,0,3057,3057,26.2369
281,3083,3078,0,3057,3057,26.3297
282,3060,3057,1,3057,3057,26.4219
283,3057,3057,1,3057,3057,26.5179
284,3179,3115,0,3057,3057,26.6142
285,3110,3077,0,3057,3057,26.7071
286,3088,3081,0,3057,3057,26.7999
287,3057,3057,1,3057,3057,26.8938
288,3115,3068,0,3057,3057,26.9951
289,3091,3091,0,3057,3057,27.0876
290,3146,3096,0,3057,3057,27.1814
291,3133,3126,0,3057,3057,27.2745
292,3129,3075,0,3057,3057,27.367
293,3057,3057,1,3057,3057,27.4595
294,3082,3082,0,3057,3057,27.5537
295,3089,3070,0,3057,3057,27.6468
296,3141,3119,0,3057,3057,27.7402
297,3074,3070,0,3057,3057,27.8329
298,3129,3079,0,3057,3057,27.9252
299,3131,3118,0,3057,3057,28.0227
300,3084,3084,0,3057,3057,28.1162
301,3108,3108,0,3057,3057,28.2101
302,3098,3065,0,3057,3057,28.3005
303,3149,3091,0,3057,3057,28.3926
304,3092,3091,0,3057,3057,28.4854
305,3092,3070,0,3057,3057,28.5779
306,3119,3085,0,3057,3057,28.67
307,3114,3087,0,3057,3057,28.7637
308,3093,3072,0,3057,3057,28.8562
309,3057,3057,1,3057,3057,28.9484
310,3115,3066,0,3057,3057,29.0484
311,3100,3076,0,3057,3057,29.1422
312,3057,3057,1,3057,3057,29.2343
313,3121,3119,0,3057,3057,29.3303
314,3086,3068,0,3057,3057,29.4228
315,3093,3093,0,3057,3057,29.5156
316,3095,3095,0,3057,3057,29.608
317,3144,3114,0,3057,3057,29.7013
318,3074,3057,1,3057,3057,29.7941
319,3068,3059,1,3059,3057,29.89
320,3115,3107,0,3059,3057,29.9895
321,3121,3093,0,3059,3057,30.0827
322,3147,3098,0,3059,3057,30.1753
323,3139,3079,0,3059,3057,30.2689
324,3147,3104,0,3059,3057,30.3608
325,3107,3079,0,3059,3057,30.453
326,3177,3124,0,3059,3057,30.5469
327,3059,3059,1,3059,3057,30.6407
328,3092,3092,0,3059,3057,30.7368
329,3162,3089,0,3059,3057,30.8305
330,3091,3081,0,3059,3057,30.9234
331,3059,3059,1,3059,3057,31.0204
332,3101,3089,0,3059,3057,31.1168
333,3124,3121,0,3059,3057,31.2106
334,3086,3073,0,3059,3057,31.3023
335,3059,3059,1,3059,3057,31.3948
336,3092,3092,0,3059,3057,31.4902
337,3070,3062,0,3059,3057,31.5829
338,3133,3072,0,3059,3057,31.6753
339,3085,3073,0,3059,3057,31.7671
340,3121,3111,0,3059,3057,31.8605
341,3143,3128,0,3059,3057,31.9519
342,3092,3079,0,3059,3057,32.0471
343,3124,3082,0,3059,3057,32.141
344,3059,3055,1,3055,3055,32.2321
345,3055,3055,1,3055,3055,32.328
346,3109,3086,0,3055,3055,32.4242
347,3082,3078,0,3055,3055,32.5155
348,3055,3055,1,3055,3055,32.6065
349,3125,3088,0,3055,3055,32.7029
350,3161,3092,0,3055,3055,32.7951
351,3141,3096,0,3055,3055,32.8858
352,3110,3093,0,3055,3055,32.98
353,3055,3055,1,3055,3055,33.0749
354,3096,3053,1,3053,3053,33.1705
355,3131,3109,0,3053,3053,33.2687
356,3083,3070,0,3053,3053,33.3599
357,3078,3050,1,3050,3050,33.4518
358,3109,3089,0,3050,3050,33.5477
359,3053,3050,1,3050,3050,33.6404
360,3059,3055,0,3050,3050,33.7346
361,3076,3073,0,3050,3050,33.8285
362,3091,3087,0,3050,3050,33.9228
363,3130,3114,0,3050,3050,34.0183
364,3050,3050,1,3050,3050,34.1109
365,3085,3085,0,3050,3050,34.2057
366,3074,3069,0,3050,3050,34.2972
367,3121,3094,0,3050,3050,34.3913
368,3069,3064,0,3050,3050,34.4835
369,3106,3076,0,3050,3050,34.5744
370,3069,3050,1,3050,3050,34.6663
371,3079,3062,0,3050,3050,34.7629
372,3132,3085,0,3050,3050,34.8552
373,3087,3083,0,3050,3050,34.9476
374,3114,3107,0,3050,3050,35.0453
375,3050,3050,1,3050,3050,35.1389
376,3099,3065,0,3050,3050,35.2352
377,3108,3094,0,3050,3050,35.3302
378,3050,3050,1,3050,3050,35.4237
379,3107,3050,1,3050,3050,35.5209
380,3050,3050,1,3050,3050,35.6172
381,3059,3058,0,3050,3050,35.7147
382,3097,3093,0,3050,3050,35.8083
383,3050,3050,1,3050,3050,35.9012
384,3123,3081,0,3050,3050,36.0016
385,3067,3064,0,3050,3050,36.0952
386,3059,3055,0,3050,3050,36.1865
387,3111,3071,0,3050,3050,36.2788
388,3113,3094,0,3050,3050,36.3716
389,3104,3091,0,3050,3050,36.4637
390,3105,3081,0,3050,3050,36.5559
391,3093,3092,0,3050,3050,36.6491
392,3098,3084,0,3050,3050,36.7422
393,3083,3083,0,3050,3050,36.8353
394,3077,3053,0,3050,3050,36.9281
395,3050,3050,1,3050,3050,37.0234
396,3092,3090,0,3050,3050,37.1187
397,3164,3120,0,3050,3050,37.2122
398,3128,3095,0,3050,3050,37.3062
399,3089,3071,0,3050,3050,37.3989
400,3080,3078,0,3050,3050,37.4926
401,3116,3112,0,3050,3050,37.5851
402,3086,3085,0,3050,3050,37.6779
403,3111,3099,0,3050,3050,37.7696
404,3096,3053,1,3053,3050,37.8627
405,3053,3050,1,3050,3050,37.9589
406,3053,3050,1,3050,3050,38.0551
407,3123,3100,0,3050,3050,38.1517
408,3065,3059,0,3050,3050,38.244
409,3085,3081,0,3050,3050,38.3371
410,3073,3073,0,3050,3050,38.4312
411,3100,3087,0,3050,3050,38.5236
412,3145,3067,0,3050,3050,38.6165
413,3099,3099,0,3050,3050,38.711
414,3074,3074,0,3050,3050,38.8045
415,3116,3080,0,3050,3050,38.8983
416,3152,3097,0,3050,3050,38.9958
417,3050,3050,1,3050,3050,39.0878
418,3067,3050,1,3050,3050,39.1834
419,3077,3072,0,3050,3050,39.2783
420,3158,3098,0,3050,3050,39.3709
421,3072,3065,0,3050,3050,39.4622
422,3107,3073,0,3050,3050,39.5536
423,3059,3055,0,3050,3050,39.6465
424,3075,3057,0,3050,3050,39.7372
425,3101,3076,0,3050,3050,39.83
426,3087,3081,0,3050,3050,39.9224
427,3078,3077,0,3050,3050,40.0188
428,3082,3050,1,3050,3050,40.1122
429,3080,3080,0,3050,3050,40.2088
430,3073,3061,0,3050,3050,40.3016
431,3141,3097,0,3050,3050,40.3948
432,3144,3132,0,3050,3050,40.4882
433,3050,3050,1,3050,3050,40.5806
434,3135,3103,0,3050,3050,40.6791
435,3152,3118,0,3050,3050,40.7745
436,3050,3050,1,3050,3050,40.8675
437,3110,3108,0,3050,3050,40.9647
438,3050,3050,1,3050,3050,41.0594
439,3150,3129,0,3050,3050,41.1556
440,3050,3050,1,3050,3050,41.2477
441,3105,3050,1,3050,3050,41.3436
442,3084,3082,0,3050,3050,41.439
443,3070,3070,0,3050,3050,41.5314
444,3104,3101,0,3050,3050,41.6254
445,3069,3050,1,3050,3050,41.7181
446,3097,3071,0,3050,3050,41.814
447,3122,3075,0,3050,3050,41.905
448,3107,3083,0,3050,3050,42.0016
449,3114,3087,0,3050,3050,42.0942
450,3091,3050,1,3050,3050,42.1848
451,3071,3071,0,3050,3050,42.2795
452,3070,3050,1,3050,3050,42.3724
453,3080,3057,0,3050,3050,42.4688
454,3072,3060,0,3050,3050,42.5605
455,3136,3101,0,3050,3050,42.6536
456,3079,3064,0,3050,3050,42.7455
457,3117,3110,0,3050,3050,42.8379
458,3097,3067,0,3050,3050,42.9286
459,3114,3104,0,3050,3050,43.0256
460,3111,3089,0,3050,3050,43.1184
461,3111,3108,0,3050,3050,43.2113
462,3082,3060,0,3050,3050,43.3023
463,3061,3054,0,3050,3050,43.3935
464,3113,3097,0,3050,3050,43.4858
465,3125,3086,0,3050,3050,43.578
466,3120,3114,0,3050,3050,43.6704
467,3101,3065,0,3050,3050,43.7638
468,3073,3073,0,3050,3050,43.8567
469,3174,3083,0,3050,3050,43.949
470,3050,3050,1,3050,3050,44.0438
471,3088,3063,0,3050,3050,44.1739
472,3096,3074,0,3050,3050,44.2661
473,3070,3070,0,3050,3050,44.3574
474,3101,3091,0,3050,3050,44.4488
475,3078,3050,1,3050,3050,44.5407
476,3090,3074,0,3050,3050,44.6379
477,3089,3069,0,3050,3050,44.7304
478,3118,3084,0,3050,3050,44.8233
479,3073,3067,0,3050,3050,44.9157
480,3075,3067,0,3050,3050,45.0121
481,3099,3092,0,3050,3050,45.1042
482,3142,3094,0,3050,3050,45.198
483,3108,3100,0,3050,3050,45.2911
484,3128,3102,0,3050,3050,45.3831
485,3050,3050,1,3050,3050,45.4756
486,3064,3050,1,3050,3050,45.571
487,3102,3094,0,3050,3050,45.6674
488,3162,3087,0,3050,3050,45.7624
489,3113,3094,0,3050,3050,45.8567
490,3050,3050,1,3050,3050,45.9489
491,3094,3081,0,3050,3050,46.0493
492,3126,3124,0,3050,3050,46.1424
493,3151,3119,0,3050,3050,46.2355
494,3136,3087,0,3050,3050,46.3284
495,3117,3090,0,3050,3050,46.4207
496,3059,3050,1,3050,3050,46.513
497,3062,3050,1,3050,3050,46.6094
498,3128,3069,0,3050,3050,46.7065
499,3119,3112,0,3050,3050,46.8014
500,3050,3050,1,3050,3050,46.8945
501,3063,3050,1,3050,3050,46.9938
502,3067,3050,1,3050,3050,47.0903
503,3156,3107,0,3050,3050,47.1885
504,3092,3075,0,3050,3050,47.2819
505,3077,3062,0,3050,3050,47.3746
506,3154,3123,0,3050,3050,47.4676
507,3112,3072,0,3050,3050,47.5596
508,3085,3050,1,3050,3050,47.6518
509,3081,3066,0,3050,3050,47.7484
510,3136,3136,0,3050,3050,47.8423
511,3078,3073,0,3050,3050,47.9353
512,3092,3092,0,3050,3050,48.0327
513,3094,3094,0,3050,3050,48.1262
514,3050,3050,1,3050,3050,48.2223
515,3050,3050,1,3050,3050,48.3175
516,3068,3068,0,3050,3050,48.4123
517,3126,3094,0,3050,3050,48.5042
518,3057,3057,0,3050,3050,48.5959
519,3069,3057,0,3050,3050,48.6871
520,3139,3056,1,3056,3050,48.7802
521,3146,3095,0,3056,3050,48.8765
522,3056,3056,1,3056,3050,48.9677
523,3088,3079,0,3056,3050,49.0675
524,3058,3058,1,3058,3050,49.1588
525,3070,3068,0,3058,3050,49.255
526,3132,3112,0,3058,3050,49.3488
527,3058,3058,1,3058,3050,49.4414
528,3148,3132,0,3058,3050,49.5367
529,3058,3058,1,3058,3050,49.6289
530,3054,3041,1,3041,3041,49.7247
531,3162,3111,0,3041,3041,49.8225
532,3116,3106,0,3041,3041,49.9134
533,3041,3041,1,3041,3041,50.0086
534,3112,3099,0,3041,3041,50.1053
535,3108,3041,1,3041,3041,50.1964
536,3151,3127,0,3041,3041,50.2933
537,3089,3069,0,3041,3041,50.3836
538,3069,3066,0,3041,3041,50.4754
539,3082,3041,1,3041,3041,50.5678
540,3076,3057,0,3041,3041,50.6635
541,3057,3041,1,3041,3041,50.7548
542,3111,3104,0,3041,3041,50.8511
543,3110,3101,0,3041,3041,50.9435
544,3094,3082,0,3041,3041,51.0425
545,3088,3070,0,3041,3041,51.1342
546,3094,3073,0,3041,3041,51.2269
547,3110,3094,0,3041,3041,51.3193
548,3074,3064,0,3041,3041,51.4107
549,3076,3076,0,3041,3041,51.5017
550,3054,3041,1,3041,3041,51.5926
551,3100,3096,0,3041,3041,51.6884
552,3041,3040,1,3040,3040,51.7792
553,3052,3040,1,3040,3040,51.8749
554,3147,3087,0,3040,3040,51.9724
555,3112,3083,0,3040,3040,52.0676
556,3117,3057,0,3040,3040,52.1601
557,3056,3052,0,3040,3040,52.2521
558,3095,3076,0,3040,3040,52.344
559,3057,3057,0,3040,3040,52.4353
560,3114,3066,0,3040,3040,52.5281
561,3089,3086,0,3040,3040,52.6218
562,3062,3041,0,3040,3040,52.7133
563,3126,3117,0,3040,3040,52.8048
564,3091,3087,0,3040,3040,52.8971
565,3136,3082,0,3040,3040,52.9908
566,3097,3050,0,3040,3040,53.0814
567,3040,3040,1,3040,3040,53.1733
568,3040,3040,1,3040,3040,53.2682
569,3081,3081,0,3040,3040,53.3632
570,3138,3115,0,3040,3040,53.4564
571,3062,3062,0,3040,3040,53.5478
572,3073,3038,1,3038,3038,53.6386
573,3140,3122,0,3038,3038,53.7367
574,3122,3038,1,3038,3038,53.8293
575,3038,3038,1,3038,3038,53.9238
576,3070,3038,1,3038,3038,54.022
577,3079,3076,0,3038,3038,54.1175
578,3065,3046,0,3038,3038,54.2099
579,3131,3098,0,3038,3038,54.3033
580,3081,3074,0,3038,3038,54.3949
581,3131,3092,0,3038,3038,54.4885
582,3080,3080,0,3038,3038,54.5799
583,3106,3081,0,3038,3038,54.6711
584,3081,3048,0,3038,3038,54.7629
585,3102,3038,1,3038,3038,54.8562
586,3078,3064,0,3038,3038,54.9518
587,3080,3038,1,3038,3038,55.0465
588,3089,3078,0,3038,3038,55.141
589,3093,3078,0,3038,3038,55.2322
590,3076,3060,0,3038,3038,55.3219
591,3067,3067,0,3038,3038,55.4139
592,3089,3078,0,3038,3038,55.5055
593,3073,3073,0,3038,3038,55.5969
594,3058,3058,0,3038,3038,55.687
595,3064,3038,1,3038,3038,55.7789
596,3038,3038,1,3038,3038,55.8741
597,3038,3038,1,3038,3038,55.9685
598,3064,3061,0,3038,3038,56.0683
599,3096,3081,0,3038,3038,56.1604
600,3084,3069,0,3038,3038,56.2519
601,3116,3099,0,3038,3038,56.3464
602,3051,3049,0,3038,3038,56.4363
603,3112,3086,0,3038,3038,56.5284
604,3121,3075,0,3038,3038,56.6219
605,3089,3085,0,3038,3038,56.714
606,3121,3090,0,3038,3038,56.8063
607,3091,3057,0,3038,3038,56.8977
608,3122,3085,0,3038,3038,56.9933
609,3060,3060,0,3038,3038,57.084
610,3122,3093,0,3038,3038,57.1775
611,3075,3071,0,3038,3038,57.2691
612,3073,3038,1,3038,3038,57.3602
613,3061,3034,1,3034,3034,57.4559
614,3120,3034,1,3034,3034,57.5522
615,3034,3034,1,3034,3034,57.6474
616,3101,3068,0,3034,3034,57.7432
617,3104,3082,0,3034,3034,57.8357
618,3108,3108,0,3034,3034,57.9291
619,3145,3131,0,3034,3034,58.0241
620,3052,3034,1,3034,3034,58.1146
621,3140,3103,0,3034,3034,58.2121
622,3051,3034,1,3034,3034,58.3031
623,3091,3053,0,3034,3034,58.398
624,3148,3129,0,3034,3034,58.4909
625,3090,3089,0,3034,3034,58.5825
626,3069,3067,0,3034,3034,58.6731
627,3034,3034,1,3034,3034,58.7647
628,3121,3093,0,3034,3034,58.86
629,3060,3060,0,3034,3034,58.9506
630,3034,3034,1,3034,3034,59.0451
631,3052,3034,1,3034,3034,59.1403
632,3069,3047,0,3034,3034,59.2364
633,3157,3105,0,3034,3034,59.3318
634,3091,3057,0,3034,3034,59.4235
635,3083,3070,0,3034,3034,59.5149
636,3103,3051,0,3034,3034,59.6071
637,3078,3065,0,3034,3034,59.6986
638,3046,3046,0,3034,3034,59.7901
639,3034,3034,1,3034,3034,59.8808
640,3111,3102,0,3034,3034,59.9759
641,3102,3082,0,3034,3034,60.0716
642,3037,3034,1,3034,3034,60.1625
643,3034,3034,1,3034,3034,60.2562
644,3149,3122,0,3034,3034,60.3535
645,3093,3086,0,3034,3034,60.4446
646,3133,3115,0,3034,3034,60.5377
647,3174,3116,0,3034,3034,60.6319
648,3073,3070,0,3034,3034,60.7268
649,3098,3097,0,3034,3034,60.8192
650,3034,3034,1,3034,3034,60.9112
651,3073,3070,0,3034,3034,61.0104
652,3091,3038,0,3034,3034,61.1019
653,3099,3089,0,3034,3034,61.1938
654,3034,3034,1,3034,3034,61.2846
655,3122,3106,0,3034,3034,61.3814
656,3114,3090,0,3034,3034,61.4754
657,3105,3100,0,3034,3034,61.5678
658,3150,3109,0,3034,3034,61.661
659,3095,3087,0,3034,3034,61.7549
660,3091,3071,0,3034,3034,61.8474
661,3086,3053,0,3034,3034,61.9382
662,3114,3084,0,3034,3034,62.0336
663,3037,3037,0,3034,3034,62.1257
664,3149,3088,0,3034,3034,62.2167
665,3121,3103,0,3034,3034,62.3082
