call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
171,3085,3085,0,3054,3054,15.4758
172,3094,3090,0,3054,3054,15.5629
173,3102,3093,0,3054,3054,15.6499
174,3114,3108,0,3054,3054,15.7394
175,3125,3112,0,3054,3054,15.8299
176,3128,3106,0,3054,3054,15.9203
177,3146,3124,0,3054,3054,16.01
178,3054,3054,1,3054,3054,16.0963
179,3098,3091,0,3054,3054,16.1961
180,3054,3054,1,3054,3054,16.283
181,3077,3054,1,3054,3054,16.3724
182,3122,3101,0,3054,3054,16.4648
183,3151,3151,0,3054,3054,16.5551
184,3054,3054,1,3054,3054,16.6416
185,3103,3097,0,3054,3054,16.731
186,3157,3121,0,3054,3054,16.819
187,3096,3070,0,3054,3054,16.905
188,3158,3114,0,3054,3054,16.9929
189,3111,3063,0,3054,3054,17.0807
190,3106,3104,0,3054,3054,17.1722
191,3105,3054,1,3054,3054,17.2595
192,3132,3105,0,3054,3054,17.352
193,3148,3117,0,3054,3054,17.4419
194,3089,3054,1,3054,3054,17.5285
195,3152,3094,0,3054,3054,17.6209
196,3099,3089,0,3054,3054,17.7075
197,3116,3078,0,3054,3054,17.7958
198,3103,3077,0,3054,3054,17.8846
199,3093,3080,0,3054,3054,17.9728
200,3148,3067,0,3054,3054,18.0608
201,3078,3078,0,3054,3054,18.1466
202,3054,3054,1,3054,3054,18.2397
203,3118,3074,0,3054,3054,18.3301
204,3122,3104,0,3054,3054,18.4179
205,3096,3071,0,3054,3054,18.5041
206,3101,3077,0,3054,3054,18.592
207,3054,3054,1,3054,3054,18.676
208,3090,3090,0,3054,3054,18.7632
209,3096,3081,0,3054,3054,18.8504
210,3086,3086,0,3054,3054,18.9361
211,3071,3057,0,3054,3054,19.0241
212,3143,3126,0,3054,3054,19.1142
213,3086,3065,0,3054,3054,19.2048
214,3073,3054,1,3054,3054,19.2907
215,3080,3068,0,3054,3054,19.3829
216,3116,3116,0,3054,3054,19.4732
217,3066,3054,1,3054,3054,19.5596
218,3106,3081,0,3054,3054,19.6489
219,3077,3077,0,3054,3054,19.7341
220,3159,3123,0,3054,3054,19.8234
221,3104,3074,0,3054,3054,19.9128
222,3160,3116,0,3054,3054,20.0027
223,3111,3103,0,3054,3054,20.0909
224,3168,3114,0,3054,3054,20.1884
225,3137,3074,0,3054,3054,20.2778
226,3092,3087,0,3054,3054,20.3654
227,3068,3054,1,3054,3054,20.4507
228,3126,3091,0,3054,3054,20.5422
229,3085,3080,0,3054,3054,20.6287
230,3054,3054,1,3054,3054,20.7143
231,3123,3080,0,3054,3054,20.8039
232,3111,3109,0,3054,3054,20.8907
233,3125,3093,0,3054,3054,20.9799
234,3063,3054,1,3054,3054,21.0661
235,3114,3079,0,3054,3054,21.1612
236,3093,3088,0,3054,3054,21.2498
237,3115,3109,0,3054,3054,21.3359
238,3086,3054,1,3054,3054,21.4213
239,3071,3064,0,3054,3054,21.5119
240,3090,3086,0,3054,3054,21.5975
241,3112,3095,0,3054,3054,21.6856
242,3066,3054,1,3054,3054,21.7724
243,3089,3089,0,3054,3054,21.8616
244,3117,3115,0,3054,3054,21.9493
245,3120,3057,1,3057,3054,22.0374
246,3084,3083,0,3057,3054,22.1288
247,3128,3106,0,3057,3054,22.2255
248,3148,3140,0,3057,3054,22.3153
249,3098,3086,0,3057,3054,22.4063
250,3080,3080,0,3057,3054,22.4965
251,3053,3053,1,3053,3053,22.584
252,3157,3129,0,3053,3053,22.6793
253,3140,3129,0,3053,3053,22.7701
254,3062,3053,1,3053,3053,22.8581
255,3113,3069,0,3053,3053,22.9503
256,3110,3099,0,3053,3053,23.0383
257,3135,3114,0,3053,3053,23.1294
258,3107,3091,0,3053,3053,23.2268
259,3111,3097,0,3053,3053,23.3168
260,3068,3068,0,3053,3053,23.4037
261,3053,3053,1,3053,3053,23.4878
262,3180,3131,0,3053,3053,23.5824
263,3078,3078,0,3053,3053,23.6717
264,3070,3061,0,3053,3053,23.7591
265,3093,3076,0,3053,3053,23.848
266,3083,3083,0,3053,3053,23.9357
267,3101,3074,0,3053,3053,24.0235
268,3083,3081,0,3053,3053,24.112
269,3077,3065,0,3053,3053,24.207
270,3086,3071,0,3053,3053,24.293
271,3100,3092,0,3053,3053,24.3814
272,3123,3122,0,3053,3053,24.4701
273,3068,3053,1,3053,3053,24.5563
274,3075,3075,0,3053,3053,24.6452
275,3081,3081,0,3053,3053,24.7295
276,3076,3066,0,3053,3053,24.8146
277,3053,3053,1,3053,3053,24.8966
278,3071,3066,0,3053,3053,24.9833
279,3087,3084,0,3053,3053,25.0693
280,3053,3053,1,3053,3053,25.1512
281,3114,3076,0,3053,3053,25.2509
282,3053,3053,1,3053,3053,25.3343
283,3114,3098,0,3053,3053,25.427
284,3138,3117,0,3053,3053,25.5174
285,3157,3132,0,3053,3053,25.6089
286,3100,3084,0,3053,3053,25.6982
287,3053,3053,1,3053,3053,25.7834
288,3130,3097,0,3053,3053,25.8758
289,3078,3078,0,3053,3053,25.9616
290,3051,3051,1,3051,3051,26.0455
291,3175,3113,0,3051,3051,26.1426
292,3119,3099,0,3051,3051,26.2423
293,3107,3082,0,3051,3051,26.3328
294,3051,3051,1,3051,3051,26.4198
295,3102,3093,0,3051,3051,26.5104
296,3051,3051,1,3051,3051,26.5941
297,3098,3051,1,3051,3051,26.6824
298,3051,3051,1,3051,3051,26.7661
299,3099,3080,0,3051,3051,26.8594
300,3051,3051,1,3051,3051,26.9403
301,3097,3088,0,3051,3051,27.0288
302,3145,3120,0,3051,3051,27.1192
303,3134,3091,0,3051,3051,27.2108
304,3148,3109,0,3051,3051,27.2988
305,3103,3085,0,3051,3051,27.3866
306,3084,3062,0,3051,3051,27.4737
307,3051,3051,1,3051,3051,27.5571
308,3062,3062,0,3051,3051,27.6437
309,3051,3051,1,3051,3051,27.7248
310,3062,3060,0,3051,3051,27.812
311,3137,3113,0,3051,3051,27.9007
312,3084,3082,0,3051,3051,27.9904
313,3051,3051,1,3051,3051,28.0742
314,3051,3051,1,3051,3051,28.1646
315,3101,3100,0,3051,3051,28.2606
316,3103,3094,0,3051,3051,28.3516
317,3107,3097,0,3051,3051,28.4413
318,3157,3104,0,3051,3051,28.5309
319,3101,3101,0,3051,3051,28.6216
320,3078,3051,1,3051,3051,28.7081
321,3166,3117,0,3051,3051,28.8019
322,3078,3078,0,3051,3051,28.8892
323,3082,3069,0,3051,3051,28.9781
324,3108,3085,0,3051,3051,29.0689
325,3132,3123,0,3051,3051,29.1604
326,3140,3118,0,3051,3051,29.2496
327,3103,3088,0,3051,3051,29.3384
328,3070,3070,0,3051,3051,29.426
329,3132,3095,0,3051,3051,29.516
330,3065,3065,0,3051,3051,29.6036
331,3176,3133,0,3051,3051,29.6937
332,3086,3080,0,3051,3051,29.7829
333,3113,3107,0,3051,3051,29.8712
334,3094,3063,0,3051,3051,29.9606
335,3101,3097,0,3051,3051,30.0482
336,3120,3088,0,3051,3051,30.1394
337,3144,3128,0,3051,3051,30.238
338,3082,3051,1,3051,3051,30.3262
339,3051,3051,1,3051,3051,30.412
340,3113,3098,0,3051,3051,30.5008
341,3093,3087,0,3051,3051,30.5891
342,3089,3086,0,3051,3051,30.6754
343,3110,3094,0,3051,3051,30.7639
344,3071,3071,0,3051,3051,30.8524
345,3051,3051,1,3051,3051,30.9361
346,3051,3051,1,3051,3051,31.0211
347,3131,3117,0,3051,3051,31.1118
348,3051,3051,1,3051,3051,31.197
349,3081,3075,0,3051,3051,31.2864
350,3112,3087,0,3051,3051,31.3744
351,3051,3051,1,3051,3051,31.4567
352,3051,3051,1,3051,3051,31.5406
353,3082,3068,0,3051,3051,31.629
354,3051,3051,1,3051,3051,31.7087
355,3123,3083,0,3051,3051,31.8002
356,3099,3087,0,3051,3051,31.8869
357,3093,3091,0,3051,3051,31.9739
358,3110,3051,1,3051,3051,32.0594
359,3090,3076,0,3051,3051,32.1477
360,3107,3093,0,3051,3051,32.2421
361,3105,3085,0,3051,3051,32.3291
362,3094,3094,0,3051,3051,32.415
363,3051,3051,1,3051,3051,32.4977
364,3070,3070,0,3051,3051,32.5848
365,3121,3095,0,3051,3051,32.6707
366,3135,3123,0,3051,3051,32.7589
367,3090,3090,0,3051,3051,32.845
368,3095,3095,0,3051,3051,32.9359
369,3060,3060,0,3051,3051,33.0216
370,3079,3079,0,3051,3051,33.1084
371,3114,3099,0,3051,3051,33.2017
372,3086,3086,0,3051,3051,33.2914
373,3051,3051,1,3051,3051,33.3771
374,3107,3082,0,3051,3051,33.4638
375,3084,3062,0,3051,3051,33.5486
376,3107,3096,0,3051,3051,33.6355
377,3099,3089,0,3051,3051,33.722
378,3051,3051,1,3051,3051,33.8057
379,3070,3070,0,3051,3051,33.8941
380,3072,3051,1,3051,3051,33.9766
381,3137,3074,0,3051,3051,34.0666
382,3131,3120,0,3051,3051,34.1538
383,3088,3065,0,3051,3051,34.2499
384,3088,3051,1,3051,3051,34.3362
385,3062,3060,0,3051,3051,34.4256
386,3119,3098,0,3051,3051,34.5125
387,3051,3051,1,3051,3051,34.5962
388,3084,3072,0,3051,3051,34.6841
389,3084,3078,0,3051,3051,34.7712
390,3099,3099,0,3051,3051,34.8607
391,3076,3076,0,3051,3051,34.9478
392,3076,3074,0,3051,3051,35.0341
393,3051,3051,1,3051,3051,35.1229
394,3085,3085,0,3051,3051,35.2209
395,3107,3096,0,3051,3051,35.3144
396,3110,3101,0,3051,3051,35.4069
397,3089,3073,0,3051,3051,35.5
398,3069,3069,0,3051,3051,35.5917
399,3165,3127,0,3051,3051,35.6857
400,3074,3072,0,3051,3051,35.7767
401,3105,3075,0,3051,3051,35.8698
402,3077,3074,0,3051,3051,35.962
403,3060,3060,0,3051,3051,36.0527
404,3138,3115,0,3051,3051,36.1459
405,3051,3051,1,3051,3051,36.2443
406,3069,3069,0,3051,3051,36.3341
407,3072,3051,1,3051,3051,36.419
408,3090,3081,0,3051,3051,36.5068
409,3127,3110,0,3051,3051,36.5968
410,3112,3112,0,3051,3051,36.6889
411,3107,3100,0,3051,3051,36.7787
412,3077,3075,0,3051,3051,36.8664
413,3082,3079,0,3051,3051,36.9538
414,3165,3142,0,3051,3051,37.0437
415,3093,3093,0,3051,3051,37.1311
416,3147,3132,0,3051,3051,37.2249
417,3051,3051,1,3051,3051,37.3104
418,3109,3095,0,3051,3051,37.4036
419,3137,3121,0,3051,3051,37.4911
420,3099,3089,0,3051,3051,37.5811
421,3084,3062,0,3051,3051,37.6673
422,3120,3101,0,3051,3051,37.757
423,3096,3090,0,3051,3051,37.8449
424,3121,3111,0,3051,3051,37.9321
425,3090,3051,1,3051,3051,38.0163
426,3107,3096,0,3051,3051,38.1075
427,3124,3076,0,3051,3051,38.2041
428,3071,3071,0,3051,3051,38.2915
429,3066,3051,1,3051,3051,38.3777
430,3072,3067,0,3051,3051,38.4679
431,3106,3106,0,3051,3051,38.5563
432,3051,3051,1,3051,3051,38.6408
433,3085,3079,0,3051,3051,38.7315
434,3101,3101,0,3051,3051,38.8191
435,3073,3061,0,3051,3051,38.9056
436,3088,3071,0,3051,3051,38.9943
437,3091,3091,0,3051,3051,39.0815
438,3116,3092,0,3051,3051,39.1791
439,3100,3096,0,3051,3051,39.269
440,3051,3051,1,3051,3051,39.3553
441,3065,3062,0,3051,3051,39.4452
442,3116,3091,0,3051,3051,39.5301
443,3109,3075,0,3051,3051,39.6165
444,3131,3119,0,3051,3051,39.7055
445,3126,3124,0,3051,3051,39.7954
446,3051,3051,1,3051,3051,39.8797
447,3138,3102,0,3051,3051,39.9721
448,3086,3076,0,3051,3051,40.0605
449,3097,3079,0,3051,3051,40.1477
450,3083,3083,0,3051,3051,40.2443
451,3132,3117,0,3051,3051,40.3343
452,3051,3051,1,3051,3051,40.4197
453,3085,3072,0,3051,3051,40.5122
454,3150,3097,0,3051,3051,40.6001
455,3101,3101,0,3051,3051,40.6862
456,3069,3069,0,3051,3051,40.7727
457,3105,3087,0,3051,3051,40.8615
458,3105,3051,1,3051,3051,40.9487
459,3099,3072,0,3051,3051,41.0406
460,3073,3051,1,3051,3051,41.1262
461,3079,3066,0,3051,3051,41.2206
462,3134,3134,0,3051,3051,41.311
463,3108,3051,1,3051,3051,41.3963
464,3075,3075,0,3051,3051,41.4855
465,3063,3059,0,3051,3051,41.5704
466,3114,3105,0,3051,3051,41.657
467,3095,3088,0,3051,3051,41.7441
468,3143,3114,0,3051,3051,41.8315
469,3110,3097,0,3051,3051,41.9193
470,3051,3051,1,3051,3051,42.0037
471,3115,3107,0,3051,3051,42.0947
472,3051,3051,1,3051,3051,42.1861
473,3083,3051,1,3051,3051,42.2736
474,3083,3083,0,3051,3051,42.3631
475,3076,3076,0,3051,3051,42.4482
476,3110,3110,0,3051,3051,42.536
477,3079,3079,0,3051,3051,42.6224
478,3103,3091,0,3051,3051,42.7097
479,3115,3106,0,3051,3051,42.7992
480,3118,3118,0,3051,3051,42.8866
481,3086,3056,0,3051,3051,42.973
482,3122,3106,0,3051,3051,43.0625
483,3085,3076,0,3051,3051,43.1523
484,3126,3079,0,3051,3051,43.2432
485,3091,3079,0,3051,3051,43.3327
486,3105,3102,0,3051,3051,43.4214
487,3093,3075,0,3051,3051,43.5093
488,3142,3126,0,3051,3051,43.5992
489,3138,3115,0,3051,3051,43.6904
490,3087,3084,0,3051,3051,43.7781
491,3117,3080,0,3051,3051,43.8668
492,3170,3145,0,3051,3051,43.9584
493,3124,3124,0,3051,3051,44.0469
494,3128,3088,0,3051,3051,44.1363
495,3096,3094,0,3051,3051,44.2335
496,3075,3051,1,3051,3051,44.3198
497,3096,3092,0,3051,3051,44.4117
498,3051,3051,1,3051,3051,44.4964
499,3099,3094,0,3051,3051,44.5878
500,3110,3105,0,3051,3051,44.675
501,3158,3092,0,3051,3051,44.7636
502,3158,3098,0,3051,3051,44.8555
503,3094,3091,0,3051,3051,44.9444
504,3083,3066,0,3051,3051,45.0288
505,3088,3088,0,3051,3051,45.1137
506,3127,3092,0,3051,3051,45.2038
507,3120,3096,0,3051,3051,45.2916
508,3051,3051,1,3051,3051,45.3755
509,3113,3100,0,3051,3051,45.4671
510,3092,3066,0,3051,3051,45.5539
511,3082,3061,0,3051,3051,45.6422
512,3090,3066,0,3051,3051,45.7285
513,3051,3051,1,3051,3051,45.8132
514,3092,3082,0,3051,3051,45.9084
515,3070,3051,1,3051,3051,45.9927
516,3080,3079,0,3051,3051,46.0823
517,3149,3131,0,3051,3051,46.179
518,3051,3051,1,3051,3051,46.263
519,3099,3057,0,3051,3051,46.3545
520,3053,3053,0,3051,3051,46.4387
521,3124,3114,0,3051,3051,46.5279
522,3057,3051,1,3051,3051,46.6131
523,3080,3077,0,3051,3051,46.7054
524,3063,3062,0,3051,3051,46.7926
525,3051,3051,1,3051,3051,46.8764
526,3079,3065,0,3051,3051,46.964
527,3110,3089,0,3051,3051,47.0529
528,3087,3087,0,3051,3051,47.1406
529,3098,3098,0,3051,3051,47.2316
530,3112,3084,0,3051,3051,47.3204
531,3063,3062,0,3051,3051,47.4066
532,3114,3114,0,3051,3051,47.4938
533,3154,3143,0,3051,3051,47.5825
534,3051,3051,1,3051,3051,47.6675
535,3051,3051,1,3051,3051,47.7522
536,3122,3116,0,3051,3051,47.8439
537,3112,3096,0,3051,3051,47.9326
538,3091,3078,0,3051,3051,48.0193
539,3080,3078,0,3051,3051,48.1068
540,3107,3089,0,3051,3051,48.2042
541,3114,3104,0,3051,3051,48.2932
542,3121,3093,0,3051,3051,48.3816
543,3060,3060,0,3051,3051,48.4666
544,3051,3051,1,3051,3051,48.5501
545,3087,3079,0,3051,3051,48.641
546,3051,3051,1,3051,3051,48.7241
547,3114,3078,0,3051,3051,48.8135
548,3108,3100,0,3051,3051,48.9009
549,3065,3051,1,3051,3051,48.9868
550,3076,3060,0,3051,3051,49.0771
551,3067,3056,0,3051,3051,49.1675
552,3082,3079,0,3051,3051,49.258
553,3132,3101,0,3051,3051,49.3474
554,3126,3109,0,3051,3051,49.4355
555,3082,3082,0,3051,3051,49.5237
556,3093,3079,0,3051,3051,49.6103
557,3051,3051,1,3051,3051,49.6941
558,3120,3111,0,3051,3051,49.7871
559,3123,3118,0,3051,3051,49.8772
560,3066,3051,1,3051,3051,49.9645
561,3118,3085,0,3051,3051,50.0549
562,3117,3099,0,3051,3051,50.143
563,3100,3075,0,3051,3051,50.2403
564,3101,3086,0,3051,3051,50.3302
565,3126,3105,0,3051,3051,50.4208
566,3090,3068,0,3051,3051,50.5105
567,3075,3051,1,3051,3051,50.5966
568,3051,3051,1,3051,3051,50.681
569,3101,3051,1,3051,3051,50.7659
570,3128,3111,0,3051,3051,50.8613
571,3105,3090,0,3051,3051,50.9496
572,3073,3073,0,3051,3051,51.0368
573,3089,3051,1,3051,3051,51.1234
574,3156,3139,0,3051,3051,51.2202
575,3096,3080,0,3051,3051,51.3073
576,3135,3078,0,3051,3051,51.3969
577,3064,3064,0,3051,3051,51.4844
578,3112,3051,1,3051,3051,51.5688
579,3107,3092,0,3051,3051,51.662
580,3123,3109,0,3051,3051,51.7511
581,3126,3051,1,3051,3051,51.8367
582,3085,3076,0,3051,3051,51.9286
583,3051,3051,1,3051,3051,52.013
584,3096,3095,0,3051,3051,52.1035
585,3094,3068,0,3051,3051,52.2001
586,3105,3074,0,3051,3051,52.2882
587,3104,3070,0,3051,3051,52.3756
588,3140,3102,0,3051,3051,52.4622
589,3109,3079,0,3051,3051,52.5515
590,3126,3125,0,3051,3051,52.6406
591,3076,3075,0,3051,3051,52.7278
592,3051,3051,1,3051,3051,52.8129
593,3085,3085,0,3051,3051,52.9053
594,3108,3074,0,3051,3051,52.9928
595,3095,3063,0,3051,3051,53.0817
596,3123,3114,0,3051,3051,53.1761
597,3075,3075,0,3051,3051,53.2646
598,3057,3051,1,3051,3051,53.3495
599,3131,3082,0,3051,3051,53.4508
600,3114,3100,0,3051,3051,53.539
601,3093,3074,0,3051,3051,53.6274
602,3051,3051,1,3051,3051,53.7112
603,3051,3051,1,3051,3051,53.795
604,3088,3062,0,3051,3051,53.8833
605,3105,3063,0,3051,3051,53.9719
606,3114,3077,0,3051,3051,54.0623
607,3075,3057,0,3051,3051,54.1495
608,3080,3080,0,3051,3051,54.2437
609,3097,3083,0,3051,3051,54.3304
610,3107,3106,0,3051,3051,54.4184
611,3066,3051,1,3051,3051,54.5046
612,3114,3079,0,3051,3051,54.5969
613,3100,3079,0,3051,3051,54.6867
614,3123,3098,0,3051,3051,54.7757
615,3083,3083,0,3051,3051,54.8642
616,3079,3058,0,3051,3051,54.9517
617,3078,3051,1,3051,3051,55.0374
618,3051,3051,1,3051,3051,55.123
619,3101,3078,0,3051,3051,55.2205
620,3095,3089,0,3051,3051,55.3109
621,3116,3105,0,3051,3051,55.4017
622,3131,3131,0,3051,3051,55.49
623,3092,3092,0,3051,3051,55.5777
624,3104,3096,0,3051,3051,55.6671
625,3051,3051,1,3051,3051,55.7525
626,3079,3064,0,3051,3051,55.8447
627,3051,3051,1,3051,3051,55.9292
628,3099,3099,0,3051,3051,56.0195
629,3051,3051,1,3051,3051,56.1031
630,3062,3062,0,3051,3051,56.1998
631,3103,3103,0,3051,3051,56.2887
632,3073,3051,1,3051,3051,56.373
633,3107,3079,0,3051,3051,56.464
634,3084,3051,1,3051,3051,56.5473
635,3095,3095,0,3051,3051,56.6355
636,3153,3112,0,3051,3051,56.7259
637,3107,3083,0,3051,3051,56.817
638,3051,3051,1,3051,3051,56.9013
639,3084,3051,1,3051,3051,56.9874
640,3051,3051,1,3051,3051,57.0705
641,3094,3075,0,3051,3051,57.1703
642,3051,3051,1,3051,3051,57.255
643,3051,3051,1,3051,3051,57.3387
644,3117,3100,0,3051,3051,57.4318
645,3086,3075,0,3051,3051,57.5188
646,3124,3122,0,3051,3051,57.6092
647,3092,3087,0,3051,3051,57.6973
648,3051,3051,1,3051,3051,57.7819
649,3051,3051,1,3051,3051,57.8664
650,3051,3051,1,3051,3051,57.9493
651,3152,3099,0,3051,3051,58.0415
652,3111,3110,0,3051,3051,58.1297
653,3096,3070,0,3051,3051,58.2268
654,3118,3113,0,3051,3051,58.3159
655,3121,3111,0,3051,3051,58.4054
656,3095,3095,0,3051,3051,58.4927
657,3051,3051,1,3051,3051,58.577
658,3084,3071,0,3051,3051,58.6661
659,3131,3119,0,3051,3051,58.7569
660,3051,3051,1,3051,3051,58.8421
661,3123,3105,0,3051,3051,58.9342
662,3130,3104,0,3051,3051,59.0247
663,3098,3088,0,3051,3051,59.112
664,3099,3089,0,3051,3051,59.2034
665,3062,3062,0,3051,3051,59.2903
