call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
509,4607,4588,0,4536,4534,115.774
510,4577,4563,0,4536,4534,115.993
511,4677,4555,0,4536,4534,116.214
512,4557,4552,0,4536,4534,116.434
513,4604,4585,0,4536,4534,116.661
514,4555,4536,1,4536,4534,116.885
515,4585,4583,0,4536,4534,117.117
516,4592,4559,0,4536,4534,117.342
517,4553,4552,0,4536,4534,117.565
518,4636,4601,0,4536,4534,117.79
519,4611,4600,0,4536,4534,118.019
520,4607,4584,0,4536,4534,118.243
521,4570,4561,0,4536,4534,118.475
522,4594,4559,0,4536,4534,118.704
523,4561,4544,0,4536,4534,118.926
524,4563,4562,0,4536,4534,119.164
525,4581,4565,0,4536,4534,119.395
526,4536,4536,1,4536,4534,119.614
527,4566,4563,0,4536,4534,119.84
528,4578,4574,0,4536,4534,120.145
529,4607,4579,0,4536,4534,120.379
530,4604,4565,0,4536,4534,120.598
531,4602,4596,0,4536,4534,120.833
532,4585,4562,0,4536,4534,121.053
533,4576,4559,0,4536,4534,121.284
534,4546,4534,1,4534,4534,121.516
535,4605,4594,0,4534,4534,121.749
536,4607,4579,0,4534,4534,121.973
537,4587,4557,0,4534,4534,122.2
538,4562,4562,0,4534,4534,122.433
539,4559,4558,0,4534,4534,122.657
540,4594,4556,0,4534,4534,122.885
541,4577,4534,1,4534,4534,123.105
542,4576,4553,0,4534,4534,123.347
543,4591,4579,0,4534,4534,123.567
544,4562,4562,0,4534,4534,123.789
545,4588,4579,0,4534,4534,124.011
546,4574,4546,0,4534,4534,124.232
547,4583,4579,0,4534,4534,124.464
548,4565,4552,0,4534,4534,124.686
549,4590,4572,0,4534,4534,124.91
550,4590,4553,0,4534,4534,125.13
551,4553,4553,0,4534,4534,125.356
552,4681,4592,0,4534,4534,125.58
553,4546,4534,1,4534,4534,125.798
554,4581,4578,0,4534,4534,126.021
555,4583,4582,0,4534,4534,126.25
556,4644,4611,0,4534,4534,126.474
557,4576,4576,0,4534,4534,126.7
558,4563,4558,0,4534,4534,126.92
559,4619,4617,0,4534,4534,127.14
560,4584,4578,0,4534,4534,127.376
561,4585,4583,0,4534,4534,127.606
562,4560,4534,1,4534,4534,127.824
563,4669,4610,0,4534,4534,128.053
564,4561,4534,1,4534,4534,128.277
565,4598,4592,0,4534,4534,128.498
566,4595,4553,0,4534,4534,128.721
567,4645,4601,0,4534,4534,128.95
568,4584,4560,0,4534,4534,129.175
569,4572,4549,0,4534,4534,129.404
570,4588,4574,0,4534,4534,129.628
571,4558,4554,0,4534,4534,129.852
572,4608,4585,0,4534,4534,130.074
573,4599,4591,0,4534,4534,130.308
574,4552,4541,0,4534,4534,130.532
575,4607,4588,0,4534,4534,130.756
576,4534,4534,1,4534,4534,130.975
577,4576,4538,0,4534,4534,131.199
578,4561,4547,0,4534,4534,131.429
579,4638,4605,0,4534,4534,131.66
580,4603,4586,0,4534,4534,131.887
581,4574,4551,0,4534,4534,132.108
582,4556,4551,0,4534,4534,132.332
583,4558,4534,1,4534,4534,132.555
584,4589,4563,0,4534,4534,132.787
585,4580,4572,0,4534,4534,133.014
586,4564,4542,0,4534,4534,133.235
587,4534,4534,1,4534,4534,133.455
588,4570,4568,0,4534,4534,133.681
589,4604,4542,0,4534,4534,133.906
590,4591,4560,0,4534,4534,134.127
591,4555,4552,0,4534,4534,134.356
592,4534,4534,1,4534,4534,134.575
593,4580,4567,0,4534,4534,134.799
594,4608,4593,0,4534,4534,135.024
595,4609,4600,0,4534,4534,135.253
596,4557,4534,1,4534,4534,135.481
597,4558,4556,0,4534,4534,135.705
598,4621,4579,0,4534,4534,135.933
599,4594,4550,0,4534,4534,136.156
600,4534,4534,1,4534,4534,136.378
601,4559,4534,1,4534,4534,136.6
602,4611,4581,0,4534,4534,136.834
603,4570,4537,0,4534,4534,137.052
604,4589,4583,0,4534,4534,137.278
605,4534,4534,1,4534,4534,137.498
606,4611,4558,0,4534,4534,137.721
607,4589,4568,0,4534,4534,137.944
608,4546,4534,1,4534,4534,138.164
609,4585,4557,0,4534,4534,138.403
610,4587,4587,0,4534,4534,138.623
611,4595,4555,0,4534,4534,138.85
612,4608,4552,0,4534,4534,139.071
613,4534,4534,1,4534,4534,139.301
614,4600,4563,0,4534,4534,139.526
615,4575,4573,0,4534,4534,139.745
616,4568,4560,0,4534,4534,139.965
617,4618,4598,0,4534,4534,140.187
618,4611,4605,0,4534,4534,140.421
619,4565,4542,0,4534,4534,140.656
620,4534,4534,1,4534,4534,140.875
621,4534,4534,1,4534,4534,141.097
622,4607,4589,0,4534,4534,141.338
623,4583,4573,0,4534,4534,141.565
624,4590,4583,0,4534,4534,141.796
625,4534,4534,1,4534,4534,142.016
626,4618,4580,0,4534,4534,142.253
627,4615,4604,0,4534,4534,142.487
628,4570,4558,0,4534,4534,142.707
629,4565,4564,0,4534,4534,142.928
630,4586,4572,0,4534,4534,143.154
631,4577,4577,0,4534,4534,143.388
632,4600,4580,0,4534,4534,143.619
633,4566,4541,0,4534,4534,143.851
634,4580,4572,0,4534,4534,144.07
635,4571,4545,0,4534,4534,144.299
636,4603,4572,0,4534,4534,144.525
637,4547,4547,0,4534,4534,144.745
638,4588,4553,0,4534,4534,144.967
639,4592,4559,0,4534,4534,145.195
640,4602,4585,0,4534,4534,145.422
641,4579,4577,0,4534,4534,145.643
642,4583,4543,0,4534,4534,145.861
643,4591,4567,0,4534,4534,146.083
644,4581,4576,0,4534,4534,146.314
645,4541,4541,0,4534,4534,146.535
646,4534,4534,1,4534,4534,146.754
647,4606,4576,0,4534,4534,146.985
648,4611,4584,0,4534,4534,147.209
649,4580,4572,0,4534,4534,147.441
650,4594,4578,0,4534,4534,147.665
651,4647,4595,0,4534,4534,147.893
652,4601,4574,0,4534,4534,148.117
653,4593,4560,0,4534,4534,148.35
654,4588,4568,0,4534,4534,148.575
655,4594,4577,0,4534,4534,148.806
656,4625,4574,0,4534,4534,149.032
657,4590,4584,0,4534,4534,149.262
658,4534,4534,1,4534,4534,149.482
659,4577,4573,0,4534,4534,149.708
660,4534,4534,1,4534,4534,149.926
661,4534,4534,1,4534,4534,150.146
662,4577,4564,0,4534,4534,150.383
663,4572,4559,0,4534,4534,150.605
664,4582,4578,0,4534,4534,150.823
665,4613,4573,0,4534,4534,151.054
666,4577,4546,0,4534,4534,151.299
667,4558,4546,0,4534,4534,151.521
668,4563,4552,0,4534,4534,151.748
669,4588,4562,0,4534,4534,151.975
670,4608,4573,0,4534,4534,152.202
671,4636,4585,0,4534,4534,152.431
672,4590,4562,0,4534,4534,152.651
673,4623,4584,0,4534,4534,152.883
674,4588,4544,0,4534,4534,153.111
675,4575,4564,0,4534,4534,153.338
