call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
77,4611,4601,0,4594,4594,19.4354
78,4636,4612,0,4594,4594,19.6905
79,4618,4601,0,4594,4594,19.9407
80,4658,4643,0,4594,4594,20.19
81,4628,4611,0,4594,4594,20.4529
82,4619,4619,0,4594,4594,20.7058
83,4636,4641,0,4594,4594,20.9558
84,4625,4612,0,4594,4594,21.2035
85,4600,4618,0,4594,4594,21.4611
86,4619,4624,0,4594,4594,21.7156
87,4594,4603,0,4594,4594,21.9687
88,4634,4641,0,4594,4594,22.2364
89,4648,4683,0,4594,4594,22.4906
90,4626,4650,0,4594,4594,22.7455
91,4622,4599,0,4594,4594,22.9918
92,4619,4667,0,4594,4594,23.2539
93,4676,4694,0,4594,4594,23.5073
94,4606,4597,1,4597,4594,23.7626
95,4635,4661,0,4597,4594,24.0365
96,4616,4628,0,4597,4594,24.3022
97,4611,4604,0,4597,4594,24.5502
98,4655,4633,0,4597,4594,24.8036
99,4597,4611,0,4597,4594,25.0552
100,4661,4652,0,4597,4594,25.3174
101,4607,4607,0,4597,4594,25.5598
102,4621,4621,0,4597,4594,25.8177
103,4618,4607,0,4597,4594,26.061
104,4592,4592,1,4592,4592,26.3089
105,4612,4598,0,4592,4592,26.5548
106,4630,4609,0,4592,4592,26.8073
107,4616,4667,0,4592,4592,27.0478
108,4609,4591,1,4591,4591,27.3095
109,4636,4659,0,4591,4591,27.5633
110,4616,4600,0,4591,4591,27.8139
111,4631,4610,0,4591,4591,28.061
112,4628,4641,0,4591,4591,28.3148
113,4607,4607,0,4591,4591,28.5564
114,4602,4644,0,4591,4591,28.8081
115,4618,4618,0,4591,4591,29.0792
116,4623,4605,0,4591,4591,29.3302
117,4606,4598,0,4591,4591,29.5787
118,4596,4611,0,4591,4591,29.8184
119,4652,4643,0,4591,4591,30.0593
120,4654,4674,0,4591,4591,30.2978
121,4623,4623,0,4591,4591,30.5433
122,4612,4608,0,4591,4591,30.7909
123,4603,4652,0,4591,4591,31.045
124,4633,4633,0,4591,4591,31.302
125,4605,4599,0,4591,4591,31.5503
126,4606,4597,0,4591,4591,31.7976
127,4622,4627,0,4591,4591,32.0448
128,4621,4615,0,4591,4591,32.2866
129,4612,4598,0,4591,4591,32.5527
130,4605,4605,0,4591,4591,32.7963
131,4606,4647,0,4591,4591,33.0614
132,4602,4600,0,4591,4591,33.3049
133,4636,4645,0,4591,4591,33.5553
134,4598,4609,0,4591,4591,33.8061
135,4612,4601,0,4591,4591,34.0463
136,4661,4661,0,4591,4591,34.3023
137,4609,4588,1,4588,4588,34.5441
138,4621,4604,0,4588,4588,34.8011
139,4630,4613,0,4588,4588,35.0475
140,4611,4657,0,4588,4588,35.3064
141,4617,4594,0,4588,4588,35.562
142,4601,4588,1,4588,4588,35.8096
143,4610,4610,0,4588,4588,36.0643
144,4587,4590,1,4590,4588,36.3185
145,4618,4600,0,4590,4588,36.5646
146,4635,4616,0,4590,4588,36.8167
147,4619,4608,0,4590,4588,37.0652
148,4642,4650,0,4590,4588,37.3154
149,4615,4627,0,4590,4588,37.5592
150,4630,4605,0,4590,4588,37.7993
151,4652,4626,0,4590,4588,38.0455
152,4608,4591,1,4591,4588,38.2884
153,4617,4615,0,4591,4588,38.5593
154,4613,4602,0,4591,4588,38.8171
155,4627,4627,0,4591,4588,39.0703
156,4644,4647,0,4591,4588,39.3393
157,4694,4649,0,4591,4588,39.6045
158,4605,4600,0,4591,4588,39.8572
159,4591,4599,0,4591,4588,40.1119
160,4630,4619,0,4591,4588,40.3706
161,4647,4634,0,4591,4588,40.6208
162,4616,4591,1,4591,4588,40.89
163,4623,4603,0,4591,4588,41.1614
164,4628,4627,0,4591,4588,41.4188
165,4579,4579,1,4579,4579,41.6788
166,4706,4748,0,4579,4579,41.9427
167,4631,4671,0,4579,4579,42.1929
168,4631,4604,0,4579,4579,42.4547
169,4597,4591,0,4579,4579,42.709
170,4620,4631,0,4579,4579,42.9727
171,4631,4631,0,4579,4579,43.2389
172,4579,4579,1,4579,4579,43.4981
173,4652,4652,0,4579,4579,43.7684
174,4632,4644,0,4579,4579,44.0164
175,4643,4635,0,4579,4579,44.2662
176,4638,4635,0,4579,4579,44.5141
177,4581,4593,0,4579,4579,44.7626
178,4619,4587,0,4579,4579,45.0114
179,4630,4644,0,4579,4579,45.2641
180,4597,4597,0,4579,4579,45.5143
181,4650,4642,0,4579,4579,45.7609
182,4623,4659,0,4579,4579,46.0082
183,4627,4601,0,4579,4579,46.2637
184,4592,4579,1,4579,4579,46.5181
185,4599,4620,0,4579,4579,46.7785
186,4623,4619,0,4579,4579,47.0241
187,4647,4636,0,4579,4579,47.2919
188,4613,4629,0,4579,4579,47.5554
189,4579,4579,1,4579,4579,47.8132
190,4579,4579,1,4579,4579,48.0758
191,4657,4639,0,4579,4579,48.3329
192,4602,4600,0,4579,4579,48.5871
193,4596,4579,1,4579,4579,48.8442
194,4591,4587,0,4579,4579,49.0872
195,4601,4598,0,4579,4579,49.3436
196,4615,4613,0,4579,4579,49.5982
197,4565,4565,1,4565,4565,49.8405
198,4590,4598,0,4565,4565,50.0943
199,4624,4608,0,4565,4565,50.3593
200,4593,4611,0,4565,4565,50.5981
201,4573,4573,0,4565,4565,50.8412
202,4647,4660,0,4565,4565,51.0971
203,4591,4587,0,4565,4565,51.3533
204,4565,4565,1,4565,4565,51.5963
205,4596,4607,0,4565,4565,51.8584
206,4675,4657,0,4565,4565,52.1154
207,4627,4645,0,4565,4565,52.3713
208,4613,4613,0,4565,4565,52.616
209,4620,4616,0,4565,4565,52.8742
210,4594,4588,0,4565,4565,53.1167
211,4605,4627,0,4565,4565,53.3694
212,4574,4567,0,4565,4565,53.6188
213,4609,4590,0,4565,4565,53.874
214,4651,4676,0,4565,4565,54.133
215,4608,4624,0,4565,4565,54.3806
216,4611,4594,0,4565,4565,54.626
217,4650,4653,0,4565,4565,54.8856
218,4576,4576,0,4565,4565,55.1295
219,4612,4634,0,4565,4565,55.3916
220,4564,4564,1,4564,4564,55.6347
221,4597,4607,0,4564,4564,55.886
222,4620,4658,0,4564,4564,56.1411
223,4568,4568,1,4568,4564,56.3908
224,4638,4623,0,4568,4564,56.6371
225,4584,4576,0,4568,4564,56.8913
226,4570,4583,0,4568,4564,57.1503
227,4595,4577,0,4568,4564,57.416
228,4581,4571,0,4568,4564,57.6629
229,4627,4621,0,4568,4564,57.9085
230,4603,4630,0,4568,4564,58.1615
231,4557,4574,0,4568,4564,58.413
232,4645,4653,0,4568,4564,58.6611
233,4602,4595,0,4568,4564,58.9118
234,4585,4572,1,4572,4564,59.1554
235,4605,4624,0,4572,4564,59.422
236,4653,4633,0,4572,4564,59.6829
237,4608,4623,0,4572,4564,59.9396
238,4600,4610,0,4572,4564,60.2122
239,4627,4598,0,4572,4564,60.4597
240,4598,4572,1,4572,4564,60.7018
241,4594,4592,0,4572,4564,60.9551
242,4595,4635,0,4572,4564,61.213
243,4589,4586,0,4572,4564,61.4536
244,4622,4622,0,4572,4564,61.6945
245,4620,4618,0,4572,4564,61.9337
246,4606,4601,0,4572,4564,62.1853
247,4605,4638,0,4572,4564,62.4402
248,4657,4689,0,4572,4564,62.6942
249,4588,4631,0,4572,4564,62.9361
250,4613,4659,0,4572,4564,63.1811
251,4608,4630,0,4572,4564,63.4288
252,4601,4601,0,4572,4564,63.6696
253,4601,4602,0,4572,4564,63.932
254,4633,4622,0,4572,4564,64.1773
255,4631,4621,0,4572,4564,64.4279
256,4599,4606,0,4572,4564,64.6794
257,4612,4637,0,4572,4564,64.9234
258,4588,4579,0,4572,4564,65.1735
259,4629,4606,0,4572,4564,65.4317
260,4609,4632,0,4572,4564,65.667
261,4594,4588,0,4572,4564,65.9098
262,4659,4637,0,4572,4564,66.1614
263,4588,4579,0,4572,4564,66.4092
264,4602,4598,0,4572,4564,66.6516
265,4590,4575,0,4572,4564,66.8956
266,4647,4675,0,4572,4564,67.1456
267,4599,4613,0,4572,4564,67.4164
268,4591,4591,0,4572,4564,67.6701
269,4667,4679,0,4572,4564,67.9113
270,4638,4624,0,4572,4564,68.1615
271,4595,4615,0,4572,4564,68.4113
272,4603,4618,0,4572,4564,68.66
273,4572,4572,1,4572,4564,68.9005
274,4639,4639,0,4572,4564,69.1463
275,4597,4591,0,4572,4564,69.3987
276,4589,4574,1,4574,4564,69.6597
277,4624,4606,0,4574,4564,69.9219
278,4593,4593,0,4574,4564,70.1689
279,4605,4610,0,4574,4564,70.4278
280,4597,4593,0,4574,4564,70.6712
281,4613,4627,0,4574,4564,70.9319
282,4580,4572,1,4572,4564,71.1803
283,4612,4612,0,4572,4564,71.4471
284,4589,4574,0,4572,4564,71.7131
285,4652,4633,0,4572,4564,71.9625
286,4573,4573,0,4572,4564,72.2007
287,4607,4617,0,4572,4564,72.455
288,4609,4607,0,4572,4564,72.6997
289,4644,4635,0,4572,4564,72.9396
290,4686,4705,0,4572,4564,73.1998
291,4596,4587,0,4572,4564,73.4499
292,4642,4627,0,4572,4564,73.6908
293,4608,4597,0,4572,4564,73.9455
294,4593,4579,0,4572,4564,74.1906
295,4633,4652,0,4572,4564,74.4421
296,4580,4576,0,4572,4564,74.6883
297,4625,4612,0,4572,4564,74.9419
298,4650,4705,0,4572,4564,75.2023
299,4595,4566,1,4566,4564,75.4605
300,4609,4595,0,4566,4564,75.7077
301,4627,4628,0,4566,4564,75.959
302,4591,4582,0,4566,4564,76.2105
303,4663,4636,0,4566,4564,76.4687
304,4590,4574,0,4566,4564,76.7074
305,4617,4641,0,4566,4564,76.958
306,4607,4595,0,4566,4564,77.2163
307,4642,4684,0,4566,4564,77.4637
308,4616,4600,0,4566,4564,77.726
309,4580,4580,0,4566,4564,77.9734
310,4588,4577,0,4566,4564,78.228
311,4631,4624,0,4566,4564,78.4737
312,4601,4601,0,4566,4564,78.7182
313,4586,4578,0,4566,4564,78.961
314,4610,4620,0,4566,4564,79.2157
315,4581,4568,0,4566,4564,79.4652
316,4621,4616,0,4566,4564,79.707
317,4597,4616,0,4566,4564,79.9658
318,4615,4615,0,4566,4564,80.2293
319,4631,4615,0,4566,4564,80.4894
320,4604,4598,0,4566,4564,80.7366
321,4612,4610,0,4566,4564,80.9794
322,4627,4646,0,4566,4564,81.2277
323,4624,4652,0,4566,4564,81.4749
324,4651,4625,0,4566,4564,81.7339
325,4595,4611,0,4566,4564,81.9984
326,4627,4619,0,4566,4564,82.2452
327,4573,4618,0,4566,4564,82.4866
328,4608,4663,0,4566,4564,82.7321
329,4632,4650,0,4566,4564,82.982
330,4600,4649,0,4566,4564,83.245
331,4583,4605,0,4566,4564,83.488
332,4566,4566,1,4566,4564,83.7295
333,4656,4643,0,4566,4564,83.9828
334,4604,4590,0,4566,4564,84.2384
335,4628,4635,0,4566,4564,84.4929
336,4601,4602,0,4566,4564,84.7354
337,4566,4566,1,4566,4564,84.9778
338,4618,4643,0,4566,4564,85.2314
339,4600,4574,0,4566,4564,85.4854
340,4611,4628,0,4566,4564,85.7417
341,4581,4573,0,4566,4564,85.9913
342,4566,4566,1,4566,4564,86.238
343,4599,4593,0,4566,4564,86.4883
344,4670,4665,0,4566,4564,86.7452
345,4581,4573,0,4566,4564,86.9967
346,4594,4594,0,4566,4564,87.2628
347,4604,4595,0,4566,4564,87.5184
348,4610,4640,0,4566,4564,87.7643
349,4620,4616,0,4566,4564,88.0071
350,4620,4627,0,4566,4564,88.2664
351,4609,4673,0,4566,4564,88.5118
352,4602,4594,0,4566,4564,88.7706
353,4625,4638,0,4566,4564,89.0157
354,4651,4629,0,4566,4564,89.2636
355,4618,4618,0,4566,4564,89.509
356,4624,4581,0,4566,4564,89.7534
357,4580,4566,1,4566,4564,90.0021
358,4594,4591,0,4566,4564,90.256
359,4603,4596,0,4566,4564,90.5107
360,4594,4621,0,4566,4564,90.7519
361,4566,4566,1,4566,4564,90.9944
362,4577,4579,0,4566,4564,91.2564
363,4566,4566,1,4566,4564,91.4982
364,4598,4582,0,4566,4564,91.7437
365,4617,4633,0,4566,4564,91.9888
366,4603,4631,0,4566,4564,92.2356
367,4644,4642,0,4566,4564,92.4903
368,4638,4618,0,4566,4564,92.7433
369,4579,4625,0,4566,4564,92.9877
370,4618,4608,0,4566,4564,93.2449
371,4604,4630,0,4566,4564,93.4962
372,4585,4591,0,4566,4564,93.7362
373,4582,4566,1,4566,4564,93.9801
374,4609,4597,0,4566,4564,94.2285
375,4636,4651,0,4566,4564,94.4899
376,4622,4633,0,4566,4564,94.7298
377,4596,4584,0,4566,4564,94.974
378,4615,4637,0,4566,4564,95.2354
379,4640,4611,0,4566,4564,95.4834
380,4597,4597,0,4566,4564,95.7316
381,4629,4606,0,4566,4564,95.986
382,4595,4616,0,4566,4564,96.2275
383,4596,4617,0,4566,4564,96.4812
384,4596,4600,0,4566,4564,96.7216
385,4618,4629,0,4566,4564,96.9741
386,4576,4576,0,4566,4564,97.2215
387,4562,4562,1,4562,4562,97.4778
388,4620,4624,0,4562,4562,97.8114
389,4587,4587,0,4562,4562,98.0611
390,4583,4562,1,4562,4562,98.3116
391,4579,4582,0,4562,4562,98.5748
392,4583,4592,0,4562,4562,98.8118
393,4630,4630,0,4562,4562,99.0499
394,4639,4635,0,4562,4562,99.3156
395,4600,4626,0,4562,4562,99.5626
396,4625,4662,0,4562,4562,99.8129
397,4608,4606,0,4562,4562,100.062
398,4608,4608,0,4562,4562,100.323
399,4650,4637,0,4562,4562,100.573
400,4581,4599,0,4562,4562,100.817
401,4579,4596,0,4562,4562,101.059
402,4596,4614,0,4562,4562,101.31
403,4571,4571,0,4562,4562,101.555
404,4562,4560,1,4560,4560,101.793
405,4573,4581,0,4560,4560,102.044
406,4564,4560,1,4560,4560,102.294
407,4604,4604,0,4560,4560,102.542
408,4570,4590,0,4560,4560,102.783
409,4631,4641,0,4560,4560,103.022
410,4560,4559,1,4559,4559,103.282
411,4602,4657,0,4559,4559,103.535
412,4572,4559,1,4559,4559,103.775
413,4572,4559,1,4559,4559,104.016
414,4619,4623,0,4559,4559,104.269
415,4576,4576,0,4559,4559,104.518
416,4577,4565,0,4559,4559,104.765
417,4620,4604,0,4559,4559,105.003
418,4587,4612,0,4559,4559,105.259
419,4618,4612,0,4559,4559,105.506
420,4631,4616,0,4559,4559,105.75
421,4609,4643,0,4559,4559,106.004
422,4581,4569,0,4559,4559,106.253
423,4613,4624,0,4559,4559,106.519
424,4607,4616,0,4559,4559,106.768
425,4591,4588,0,4559,4559,107.01
426,4587,4579,0,4559,4559,107.274
427,4634,4619,0,4559,4559,107.534
428,4573,4581,0,4559,4559,107.777
429,4595,4595,0,4559,4559,108.028
430,4611,4664,0,4559,4559,108.285
431,4616,4602,0,4559,4559,108.537
432,4585,4596,0,4559,4559,108.779
433,4569,4565,0,4559,4559,109.018
434,4616,4631,0,4559,4559,109.278
435,4578,4572,0,4559,4559,109.528
436,4598,4610,0,4559,4559,109.785
437,4610,4596,0,4559,4559,110.041
438,4594,4593,0,4559,4559,110.292
439,4588,4589,0,4559,4559,110.538
440,4622,4597,0,4559,4559,110.783
441,4602,4590,0,4559,4559,111.03
442,4610,4641,0,4559,4559,111.28
443,4614,4633,0,4559,4559,111.545
444,4601,4601,0,4559,4559,111.8
445,4599,4578,0,4559,4559,112.054
446,4559,4559,1,4559,4559,112.298
447,4637,4622,0,4559,4559,112.548
448,4655,4643,0,4559,4559,112.802
449,4579,4577,0,4559,4559,113.05
450,4590,4621,0,4559,4559,113.294
451,4600,4592,0,4559,4559,113.537
452,4625,4606,0,4559,4559,113.786
453,4619,4636,0,4559,4559,114.038
454,4594,4576,0,4559,4559,114.285
455,4604,4580,0,4559,4559,114.519
456,4631,4608,0,4559,4559,114.765
457,4559,4559,1,4559,4559,115.006
458,4571,4556,1,4556,4556,115.262
459,4572,4555,1,4555,4555,115.521
460,4600,4606,0,4555,4555,115.772
461,4572,4583,0,4555,4555,116.016
462,4587,4605,0,4555,4555,116.271
463,4576,4554,1,4554,4554,116.519
464,4589,4571,0,4554,4554,116.787
465,4571,4584,0,4554,4554,117.033
466,4599,4580,0,4554,4554,117.283
467,4604,4588,0,4554,4554,117.533
468,4571,4571,0,4554,4554,117.789
469,4608,4652,0,4554,4554,118.034
470,4583,4605,0,4554,4554,118.288
471,4616,4610,0,4554,4554,118.542
472,4571,4591,0,4554,4554,118.791
473,4569,4618,0,4554,4554,119.032
474,4554,4554,1,4554,4554,119.289
475,4575,4554,1,4554,4554,119.535
476,4605,4590,0,4554,4554,119.789
477,4602,4602,0,4554,4554,120.039
478,4640,4658,0,4554,4554,120.284
479,4620,4605,0,4554,4554,120.525
480,4595,4602,0,4554,4554,120.778
481,4555,4553,1,4553,4553,121.028
482,4582,4622,0,4553,4553,121.283
483,4553,4552,1,4552,4552,121.539
484,4593,4589,0,4552,4552,121.803
485,4645,4668,0,4552,4552,122.051
486,4551,4551,1,4551,4551,122.299
487,4576,4576,0,4551,4551,122.56
488,4584,4584,0,4551,4551,122.812
489,4582,4571,0,4551,4551,123.059
490,4594,4616,0,4551,4551,123.309
491,4588,4551,1,4551,4551,123.554
492,4576,4613,0,4551,4551,123.808
493,4613,4598,0,4551,4551,124.055
494,4551,4551,1,4551,4551,124.3
495,4599,4579,0,4551,4551,124.556
496,4627,4605,0,4551,4551,124.812
497,4561,4552,1,4552,4551,125.071
498,4624,4624,0,4552,4551,125.325
499,4617,4635,0,4552,4551,125.577
500,4578,4576,0,4552,4551,125.821
501,4566,4585,0,4552,4551,126.086
502,4595,4615,0,4552,4551,126.342
503,4598,4581,0,4552,4551,126.586
504,4635,4633,0,4552,4551,126.849
505,4583,4575,0,4552,4551,127.109
506,4562,4562,0,4552,4551,127.36
507,4623,4602,0,4552,4551,127.613
508,4599,4599,0,4552,4551,127.863
509,4609,4592,0,4552,4551,128.106
510,4561,4569,0,4552,4551,128.359
511,4589,4572,0,4552,4551,128.598
512,4605,4590,0,4552,4551,128.85
513,4624,4602,0,4552,4551,129.103
514,4618,4618,0,4552,4551,129.403
515,4616,4609,0,4552,4551,129.658
516,4595,4588,0,4552,4551,129.902
517,4572,4552,1,4552,4551,130.152
518,4551,4551,1,4551,4551,130.4
519,4627,4597,0,4551,4551,130.666
520,4581,4630,0,4551,4551,130.911
521,4578,4578,0,4551,4551,131.147
522,4611,4619,0,4551,4551,131.413
523,4559,4549,1,4549,4549,131.657
524,4587,4549,1,4549,4549,131.922
525,4641,4643,0,4549,4549,132.197
526,4591,4583,0,4549,4549,132.443
527,4615,4599,0,4549,4549,132.694
528,4591,4586,0,4549,4549,132.933
529,4609,4592,0,4549,4549,133.189
530,4616,4602,0,4549,4549,133.453
531,4598,4586,0,4549,4549,133.719
532,4568,4567,0,4549,4549,133.97
533,4612,4605,0,4549,4549,134.241
534,4583,4574,0,4549,4549,134.511
535,4606,4606,0,4549,4549,134.764
536,4625,4642,0,4549,4549,135.021
537,4577,4560,0,4549,4549,135.282
538,4549,4549,1,4549,4549,135.534
539,4629,4598,0,4549,4549,135.801
540,4542,4541,1,4541,4541,136.05
541,4541,4541,1,4541,4541,136.3
542,4580,4575,0,4541,4541,136.563
543,4571,4587,0,4541,4541,136.809
544,4580,4585,0,4541,4541,137.075
545,4580,4569,0,4541,4541,137.325
546,4590,4592,0,4541,4541,137.576
547,4561,4577,0,4541,4541,137.817
548,4564,4584,0,4541,4541,138.063
549,4580,4559,0,4541,4541,138.322
550,4579,4607,0,4541,4541,138.576
551,4638,4692,0,4541,4541,138.826
552,4598,4578,0,4541,4541,139.088
553,4559,4577,0,4541,4541,139.355
554,4635,4645,0,4541,4541,139.609
555,4621,4620,0,4541,4541,139.866
556,4614,4626,0,4541,4541,140.135
557,4592,4628,0,4541,4541,140.388
558,4584,4616,0,4541,4541,140.663
559,4556,4541,1,4541,4541,140.939
560,4579,4560,0,4541,4541,141.219
561,4572,4614,0,4541,4541,141.501
562,4554,4567,0,4541,4541,141.783
563,4591,4591,0,4541,4541,142.074
564,4609,4571,0,4541,4541,142.363
565,4631,4653,0,4541,4541,142.653
566,4617,4600,0,4541,4541,142.932
567,4630,4611,0,4541,4541,143.231
568,4576,4597,0,4541,4541,143.487
569,4573,4578,0,4541,4541,143.738
570,4572,4574,0,4541,4541,143.983
571,4567,4576,0,4541,4541,144.243
572,4573,4626,0,4541,4541,144.495
573,4599,4594,0,4541,4541,144.744
574,4564,4573,0,4541,4541,144.988
575,4625,4646,0,4541,4541,145.245
576,4541,4541,1,4541,4541,145.513
577,4574,4568,0,4541,4541,145.793
578,4573,4593,0,4541,4541,146.068
579,4579,4625,0,4541,4541,146.354
580,4542,4541,1,4541,4541,146.638
581,4609,4642,0,4541,4541,146.922
582,4610,4619,0,4541,4541,147.203
583,4587,4585,0,4541,4541,147.465
584,4566,4568,0,4541,4541,147.719
585,4636,4690,0,4541,4541,147.967
586,4584,4574,0,4541,4541,148.233
587,4604,4625,0,4541,4541,148.478
588,4541,4541,1,4541,4541,148.719
589,4572,4565,0,4541,4541,148.983
590,4574,4591,0,4541,4541,149.25
591,4541,4541,1,4541,4541,149.494
592,4636,4620,0,4541,4541,149.762
593,4620,4643,0,4541,4541,150.022
594,4566,4591,0,4541,4541,150.274
595,4555,4548,0,4541,4541,150.519
596,4558,4553,0,4541,4541,150.767
597,4570,4586,0,4541,4541,151.021
598,4571,4612,0,4541,4541,151.272
599,4617,4592,0,4541,4541,151.53
600,4606,4644,0,4541,4541,151.786
601,4542,4542,1,4542,4541,152.036
602,4553,4571,0,4542,4541,152.286
603,4542,4542,1,4542,4541,152.537
604,4570,4561,0,4542,4541,152.797
605,4585,4585,0,4542,4541,153.057
606,4590,4577,0,4542,4541,153.327
607,4578,4542,1,4542,4541,153.584
608,4584,4584,0,4542,4541,153.845
609,4580,4580,0,4542,4541,154.101
610,4597,4592,0,4542,4541,154.352
611,4543,4545,1,4545,4541,154.602
612,4613,4614,0,4545,4541,154.858
613,4582,4610,0,4545,4541,155.096
614,4609,4662,0,4545,4541,155.363
615,4585,4632,0,4545,4541,155.618
616,4574,4536,1,4536,4536,155.873
617,4579,4579,0,4536,4536,156.13
618,4559,4578,0,4536,4536,156.379
619,4545,4548,0,4536,4536,156.622
620,4574,4545,0,4536,4536,156.86
621,4601,4591,0,4536,4536,157.097
622,4554,4557,0,4536,4536,157.343
623,4562,4556,0,4536,4536,157.591
624,4536,4536,1,4536,4536,157.832
625,4576,4566,0,4536,4536,158.082
626,4561,4547,0,4536,4536,158.342
627,4571,4591,0,4536,4536,158.594
628,4603,4589,0,4536,4536,158.844
629,4556,4609,0,4536,4536,159.093
630,4595,4603,0,4536,4536,159.353
631,4598,4601,0,4536,4536,159.608
632,4598,4591,0,4536,4536,159.85
633,4576,4578,0,4536,4536,160.096
634,4570,4587,0,4536,4536,160.353
635,4585,4613,0,4536,4536,160.605
636,4554,4553,0,4536,4536,160.854
637,4600,4600,0,4536,4536,161.107
638,4551,4548,0,4536,4536,161.361
639,4590,4622,0,4536,4536,161.615
640,4545,4545,0,4536,4536,161.864
641,4557,4562,0,4536,4536,162.109
642,4582,4607,0,4536,4536,162.355
643,4605,4620,0,4536,4536,162.606
644,4642,4666,0,4536,4536,162.861
645,4628,4657,0,4536,4536,163.115
646,4568,4552,0,4536,4536,163.364
647,4598,4600,0,4536,4536,163.618
648,4563,4563,0,4536,4536,163.866
649,4596,4591,0,4536,4536,164.128
650,4583,4583,0,4536,4536,164.387
651,4555,4555,0,4536,4536,164.637
652,4568,4552,0,4536,4536,164.882
653,4574,4574,0,4536,4536,165.136
654,4616,4648,0,4536,4536,165.378
655,4594,4556,0,4536,4536,165.637
656,4585,4564,0,4536,4536,165.895
657,4556,4556,0,4536,4536,166.138
658,4536,4536,1,4536,4536,166.385
659,4601,4583,0,4536,4536,166.64
660,4536,4536,1,4536,4536,166.88
661,4593,4625,0,4536,4536,167.149
662,4566,4571,0,4536,4536,167.403
663,4594,4601,0,4536,4536,167.655
664,4536,4536,1,4536,4536,167.899
665,4586,4563,0,4536,4536,168.149
666,4595,4612,0,4536,4536,168.394
667,4615,4642,0,4536,4536,168.653
668,4642,4626,0,4536,4536,168.913
669,4572,4551,0,4536,4536,169.162
670,4537,4547,0,4536,4536,169.411
671,4571,4557,0,4536,4536,169.656
672,4554,4561,0,4536,4536,169.901
673,4578,4567,0,4536,4536,170.155
674,4569,4569,0,4536,4536,170.406
675,4570,4570,0,4536,4536,170.66
676,4559,4561,0,4536,4536,170.906
677,4611,4598,0,4536,4536,171.176
