call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
48,2470,2470,0,2452,2448,2.25046
49,2546,2473,0,2452,2448,2.2973
50,2572,2511,0,2452,2448,2.34531
51,2575,2477,0,2452,2448,2.39237
52,2493,2460,0,2452,2448,2.43962
53,2486,2471,0,2452,2448,2.48501
54,2484,2455,0,2452,2448,2.53307
55,2509,2504,0,2452,2448,2.57853
56,2494,2474,0,2452,2448,2.62558
57,2540,2506,0,2452,2448,2.67299
58,2487,2457,0,2452,2448,2.72135
59,2489,2473,0,2452,2448,2.76827
60,2498,2493,0,2452,2448,2.81373
61,2469,2454,0,2452,2448,2.85927
62,2500,2498,0,2452,2448,2.90636
63,2518,2481,0,2452,2448,2.9531
64,2470,2463,0,2452,2448,3.00132
65,2471,2446,1,2446,2446,3.04679
66,2470,2451,0,2446,2446,3.09686
67,2526,2483,0,2446,2446,3.14278
68,2477,2451,1,2451,2446,3.18818
69,2478,2439,1,2439,2439,3.23454
70,2447,2443,0,2439,2439,3.2837
71,2497,2492,0,2439,2439,3.33115
72,2483,2457,0,2439,2439,3.37741
73,2513,2451,0,2439,2439,3.42551
74,2536,2494,0,2439,2439,3.47162
75,2502,2439,1,2439,2439,3.52009
76,2471,2466,0,2439,2439,3.5663
77,2482,2482,0,2439,2439,3.61218
78,2525,2466,0,2439,2439,3.65782
79,2486,2456,0,2439,2439,3.70533
80,2502,2470,0,2439,2439,3.75557
81,2466,2452,0,2439,2439,3.80145
82,2484,2466,0,2439,2439,3.84694
83,2508,2469,0,2439,2439,3.89365
84,2588,2492,0,2439,2439,3.94009
85,2470,2450,0,2439,2439,3.9862
86,2519,2487,0,2439,2439,4.03115
87,2480,2458,0,2439,2439,4.07806
88,2468,2459,0,2439,2439,4.12417
89,2485,2466,0,2439,2439,4.16993
90,2488,2439,1,2439,2439,4.21812
91,2627,2492,0,2439,2439,4.26608
92,2488,2485,0,2439,2439,4.31251
93,2477,2472,0,2439,2439,4.35967
94,2470,2439,1,2439,2439,4.40459
95,2505,2467,0,2439,2439,4.45228
96,2468,2461,0,2439,2439,4.49757
97,2484,2439,1,2439,2439,4.54627
98,2484,2470,0,2439,2439,4.59548
99,2471,2471,0,2439,2439,4.64188
100,2535,2514,0,2439,2439,4.68979
101,2482,2469,0,2439,2439,4.73753
102,2504,2443,0,2439,2439,4.78592
103,2464,2439,1,2439,2439,4.83042
104,2546,2495,0,2439,2439,4.88041
105,2447,2439,1,2439,2439,4.92522
106,2494,2463,0,2439,2439,4.97367
107,2490,2443,1,2443,2439,5.01929
108,2493,2484,0,2443,2439,5.06603
109,2503,2485,0,2443,2439,5.1127
110,2541,2475,0,2443,2439,5.15849
111,2563,2471,0,2443,2439,5.20425
112,2512,2468,0,2443,2439,5.25164
113,2459,2459,0,2443,2439,5.29767
114,2550,2502,0,2443,2439,5.34287
115,2507,2486,0,2443,2439,5.3891
116,2468,2455,0,2443,2439,5.43553
117,2543,2480,0,2443,2439,5.48274
118,2484,2483,0,2443,2439,5.52835
119,2480,2456,0,2443,2439,5.57338
120,2528,2471,0,2443,2439,5.62125
121,2479,2471,0,2443,2439,5.66655
122,2443,2443,1,2443,2439,5.7119
123,2532,2503,0,2443,2439,5.76141
124,2474,2474,0,2443,2439,5.80808
125,2510,2446,0,2443,2439,5.85357
126,2481,2469,0,2443,2439,5.89903
127,2506,2469,0,2443,2439,5.94551
128,2524,2520,0,2443,2439,5.98992
129,2513,2465,0,2443,2439,6.03613
130,2488,2451,0,2443,2439,6.08226
131,2494,2481,0,2443,2439,6.13053
132,2467,2462,0,2443,2439,6.17751
133,2495,2475,0,2443,2439,6.22421
134,2491,2486,0,2443,2439,6.27074
135,2491,2483,0,2443,2439,6.31616
136,2473,2445,1,2445,2439,6.36005
137,2494,2443,1,2443,2439,6.40931
138,2486,2442,1,2442,2439,6.45507
139,2486,2469,0,2442,2439,6.50099
140,2518,2469,0,2442,2439,6.54709
141,2459,2458,0,2442,2439,6.59184
142,2498,2468,0,2442,2439,6.63861
143,2461,2460,0,2442,2439,6.68324
144,2538,2481,0,2442,2439,6.73246
145,2468,2464,0,2442,2439,6.7776
146,2549,2491,0,2442,2439,6.82258
147,2490,2469,0,2442,2439,6.86758
148,2518,2459,0,2442,2439,6.9146
149,2442,2442,1,2442,2439,6.95998
150,2484,2479,0,2442,2439,7.00725
151,2535,2487,0,2442,2439,7.05333
152,2474,2463,0,2442,2439,7.09978
153,2554,2495,0,2442,2439,7.14659
154,2488,2476,0,2442,2439,7.19416
155,2474,2474,0,2442,2439,7.23886
156,2494,2475,0,2442,2439,7.28597
157,2480,2480,0,2442,2439,7.3329
158,2533,2479,0,2442,2439,7.37839
159,2482,2482,0,2442,2439,7.42368
160,2491,2470,0,2442,2439,7.46995
161,2511,2493,0,2442,2439,7.51597
162,2485,2458,0,2442,2439,7.55991
163,2461,2446,1,2446,2439,7.60361
164,2491,2457,0,2446,2439,7.65014
165,2482,2442,1,2442,2439,7.69456
166,2484,2469,0,2442,2439,7.74218
167,2442,2442,1,2442,2439,7.78764
168,2529,2498,0,2442,2439,7.8349
169,2529,2510,0,2442,2439,7.8814
170,2502,2483,0,2442,2439,7.92751
171,2558,2467,0,2442,2439,7.97566
172,2472,2446,0,2442,2439,8.02237
173,2483,2472,0,2442,2439,8.06695
174,2467,2442,1,2442,2439,8.11231
175,2498,2473,0,2442,2439,8.16035
176,2475,2466,0,2442,2439,8.20531
177,2456,2456,0,2442,2439,8.25004
178,2448,2442,1,2442,2439,8.29527
179,2494,2459,0,2442,2439,8.34326
180,2494,2485,0,2442,2439,8.38837
181,2583,2496,0,2442,2439,8.43412
182,2477,2477,0,2442,2439,8.47991
183,2517,2487,0,2442,2439,8.52648
184,2486,2472,0,2442,2439,8.57187
185,2491,2461,0,2442,2439,8.61785
186,2519,2478,0,2442,2439,8.66444
187,2508,2479,0,2442,2439,8.71012
188,2471,2463,0,2442,2439,8.7564
189,2488,2464,0,2442,2439,8.80143
190,2467,2462,0,2442,2439,8.84646
191,2486,2483,0,2442,2439,8.89202
192,2506,2451,0,2442,2439,8.93818
193,2452,2442,1,2442,2439,8.98323
194,2506,2451,0,2442,2439,9.03091
195,2496,2452,0,2442,2439,9.07553
196,2461,2446,0,2442,2439,9.12083
197,2513,2478,0,2442,2439,9.16586
198,2500,2469,0,2442,2439,9.2123
199,2515,2452,0,2442,2439,9.25785
200,2522,2468,0,2442,2439,9.3031
201,2514,2456,0,2442,2439,9.3486
202,2586,2518,0,2442,2439,9.39339
203,2480,2477,0,2442,2439,9.43838
204,2492,2469,0,2442,2439,9.4834
205,2485,2474,0,2442,2439,9.52839
206,2479,2442,1,2442,2439,9.57277
207,2510,2481,0,2442,2439,9.6214
208,2449,2449,0,2442,2439,9.66696
209,2496,2468,0,2442,2439,9.71126
210,2442,2442,1,2442,2439,9.75909
211,2513,2486,0,2442,2439,9.80564
212,2472,2448,1,2448,2439,9.85217
213,2474,2449,1,2449,2439,9.89795
214,2497,2462,0,2449,2439,9.94457
215,2504,2476,0,2449,2439,9.99084
216,2524,2496,0,2449,2439,10.0376
217,2501,2487,0,2449,2439,10.0845
218,2487,2473,0,2449,2439,10.1303
219,2497,2495,0,2449,2439,10.1764
220,2464,2444,1,2444,2439,10.2217
221,2449,2446,1,2446,2439,10.2671
222,2486,2468,0,2446,2439,10.3139
223,2518,2463,0,2446,2439,10.3592
224,2495,2462,0,2446,2439,10.4061
225,2479,2446,1,2446,2439,10.4525
226,2509,2446,1,2446,2439,10.4998
227,2503,2484,0,2446,2439,10.5462
228,2508,2478,0,2446,2439,10.5911
229,2496,2468,0,2446,2439,10.6385
230,2480,2476,0,2446,2439,10.6856
231,2482,2481,0,2446,2439,10.7355
232,2458,2443,1,2443,2439,10.7808
233,2516,2476,0,2443,2439,10.8265
234,2483,2470,0,2443,2439,10.8724
235,2475,2443,1,2443,2439,10.9182
236,2491,2468,0,2443,2439,10.9655
237,2505,2490,0,2443,2439,11.0102
238,2448,2448,0,2443,2439,11.0554
239,2488,2461,0,2443,2439,11.1031
240,2494,2470,0,2443,2439,11.1494
241,2493,2481,0,2443,2439,11.1954
242,2545,2472,0,2443,2439,11.242
243,2487,2487,0,2443,2439,11.2877
244,2469,2464,0,2443,2439,11.3332
245,2564,2497,0,2443,2439,11.3803
246,2491,2482,0,2443,2439,11.4245
247,2505,2453,0,2443,2439,11.468
248,2560,2492,0,2443,2439,11.5135
249,2502,2486,0,2443,2439,11.5591
250,2473,2458,0,2443,2439,11.6045
251,2483,2465,0,2443,2439,11.6514
252,2480,2467,0,2443,2439,11.6986
253,2524,2447,0,2443,2439,11.7482
254,2515,2472,0,2443,2439,11.7929
255,2495,2487,0,2443,2439,11.8394
256,2479,2454,0,2443,2439,11.8851
257,2522,2469,0,2443,2439,11.9304
258,2510,2477,0,2443,2439,11.9785
259,2474,2445,0,2443,2439,12.0241
260,2457,2441,1,2441,2439,12.0688
261,2488,2472,0,2441,2439,12.1163
262,2476,2472,0,2441,2439,12.1616
263,2502,2452,0,2441,2439,12.2076
264,2507,2445,0,2441,2439,12.2518
265,2450,2448,0,2441,2439,12.2961
266,2484,2463,0,2441,2439,12.3424
267,2454,2448,0,2441,2439,12.3881
268,2493,2453,0,2441,2439,12.4345
269,2441,2441,1,2441,2439,12.48
270,2497,2441,1,2441,2439,12.5287
271,2504,2476,0,2441,2439,12.5783
272,2492,2458,0,2441,2439,12.6247
273,2483,2458,0,2441,2439,12.6722
274,2474,2456,0,2441,2439,12.7471
275,2524,2461,0,2441,2439,12.7941
276,2491,2489,0,2441,2439,12.8405
277,2512,2445,0,2441,2439,12.8858
278,2478,2471,0,2441,2439,12.9328
279,2464,2462,0,2441,2439,12.9796
280,2509,2480,0,2441,2439,13.0261
281,2529,2450,0,2441,2439,13.0729
282,2486,2482,0,2441,2439,13.1186
283,2466,2453,0,2441,2439,13.1639
284,2516,2478,0,2441,2439,13.2109
285,2503,2469,0,2441,2439,13.2572
286,2515,2459,0,2441,2439,13.3046
287,2514,2488,0,2441,2439,13.351
288,2503,2448,1,2448,2439,13.3974
289,2508,2448,1,2448,2439,13.4452
290,2532,2461,0,2448,2439,13.493
291,2648,2484,0,2448,2439,13.54
292,2509,2495,0,2448,2439,13.5862
293,2579,2499,0,2448,2439,13.6333
294,2470,2448,1,2448,2439,13.679
295,2506,2463,0,2448,2439,13.7301
296,2506,2483,0,2448,2439,13.7779
297,2597,2484,0,2448,2439,13.8252
298,2465,2465,0,2448,2439,13.8705
299,2543,2470,0,2448,2439,13.917
300,2480,2464,0,2448,2439,13.9647
301,2463,2463,0,2448,2439,14.0117
302,2501,2501,0,2448,2439,14.0567
303,2501,2489,0,2448,2439,14.1036
304,2494,2481,0,2448,2439,14.1492
305,2516,2459,0,2448,2439,14.1959
306,2471,2457,0,2448,2439,14.2427
307,2530,2467,0,2448,2439,14.2885
308,2478,2471,0,2448,2439,14.3337
309,2472,2452,0,2448,2439,14.3769
310,2527,2501,0,2448,2439,14.4251
311,2493,2484,0,2448,2439,14.4715
312,2512,2483,0,2448,2439,14.5174
313,2479,2477,0,2448,2439,14.5625
314,2441,2441,1,2441,2439,14.6085
315,2476,2471,0,2441,2439,14.655
316,2470,2470,0,2441,2439,14.702
317,2507,2470,0,2441,2439,14.7515
318,2478,2441,1,2441,2439,14.7969
319,2493,2481,0,2441,2439,14.8453
320,2480,2441,1,2441,2439,14.8913
321,2494,2473,0,2441,2439,14.9389
322,2515,2475,0,2441,2439,14.9847
323,2480,2475,0,2441,2439,15.0313
324,2474,2441,1,2441,2439,15.0785
325,2510,2490,0,2441,2439,15.1266
326,2513,2477,0,2441,2439,15.1745
327,2473,2473,0,2441,2439,15.2223
328,2531,2513,0,2441,2439,15.2687
329,2498,2481,0,2441,2439,15.315
330,2523,2462,0,2441,2439,15.3619
331,2485,2471,0,2441,2439,15.4097
332,2474,2457,0,2441,2439,15.4561
333,2482,2452,0,2441,2439,15.5022
334,2465,2441,1,2441,2439,15.5487
335,2492,2473,0,2441,2439,15.5972
336,2491,2482,0,2441,2439,15.6451
337,2514,2473,0,2441,2439,15.692
338,2479,2454,0,2441,2439,15.7407
339,2507,2485,0,2441,2439,15.7871
340,2530,2483,0,2441,2439,15.8334
341,2470,2451,0,2441,2439,15.8785
342,2519,2475,0,2441,2439,15.9256
343,2488,2445,1,2445,2439,15.9711
344,2484,2449,0,2445,2439,16.0187
345,2467,2454,0,2445,2439,16.0635
346,2513,2469,0,2445,2439,16.109
347,2540,2464,0,2445,2439,16.1556
348,2494,2480,0,2445,2439,16.1997
349,2543,2499,0,2445,2439,16.2467
350,2500,2473,0,2445,2439,16.2918
351,2469,2464,0,2445,2439,16.3378
352,2463,2450,0,2445,2439,16.3856
353,2529,2499,0,2445,2439,16.4307
354,2524,2495,0,2445,2439,16.477
355,2517,2479,0,2445,2439,16.5232
356,2496,2484,0,2445,2439,16.5696
357,2498,2494,0,2445,2439,16.6146
358,2503,2466,0,2445,2439,16.6598
359,2467,2467,0,2445,2439,16.7039
360,2485,2485,0,2445,2439,16.7543
361,2497,2487,0,2445,2439,16.7991
362,2488,2474,0,2445,2439,16.846
363,2540,2490,0,2445,2439,16.8918
364,2529,2491,0,2445,2439,16.9381
365,2483,2443,1,2443,2439,16.9846
366,2497,2473,0,2443,2439,17.0303
367,2551,2447,0,2443,2439,17.0757
368,2510,2484,0,2443,2439,17.1207
369,2529,2484,0,2443,2439,17.1673
370,2515,2473,0,2443,2439,17.2141
371,2484,2468,0,2443,2439,17.2594
372,2500,2484,0,2443,2439,17.3056
373,2559,2524,0,2443,2439,17.3511
374,2486,2446,0,2443,2439,17.3978
375,2499,2492,0,2443,2439,17.4443
376,2486,2462,0,2443,2439,17.4914
377,2536,2480,0,2443,2439,17.5382
378,2479,2456,0,2443,2439,17.5844
379,2531,2462,0,2443,2439,17.6303
380,2521,2476,0,2443,2439,17.6771
381,2511,2467,0,2443,2439,17.7269
382,2491,2470,0,2443,2439,17.7725
383,2496,2461,0,2443,2439,17.8184
384,2484,2479,0,2443,2439,17.864
385,2505,2456,0,2443,2439,17.9105
386,2477,2465,0,2443,2439,17.9554
387,2476,2457,1,2457,2439,18.0004
388,2487,2478,0,2457,2439,18.0487
389,2486,2466,0,2457,2439,18.0946
390,2527,2474,0,2457,2439,18.1417
391,2512,2448,1,2448,2439,18.1884
392,2506,2480,0,2448,2439,18.2344
393,2460,2448,1,2448,2439,18.2788
394,2513,2495,0,2448,2439,18.3261
395,2511,2486,0,2448,2439,18.3728
396,2458,2458,0,2448,2439,18.4187
397,2512,2446,1,2446,2439,18.4646
398,2493,2483,0,2446,2439,18.5117
399,2562,2477,0,2446,2439,18.5593
400,2474,2461,0,2446,2439,18.6061
401,2473,2461,0,2446,2439,18.6528
402,2517,2447,1,2447,2439,18.7001
403,2534,2492,0,2447,2439,18.7511
404,2503,2492,0,2447,2439,18.7962
405,2476,2475,0,2447,2439,18.8435
406,2518,2479,0,2447,2439,18.8899
407,2463,2457,0,2447,2439,18.9358
408,2471,2446,1,2446,2439,18.9825
409,2469,2450,0,2446,2439,19.0295
410,2556,2489,0,2446,2439,19.0767
411,2556,2446,1,2446,2439,19.1221
412,2466,2458,0,2446,2439,19.1702
413,2495,2465,0,2446,2439,19.2187
414,2480,2457,0,2446,2439,19.265
415,2533,2495,0,2446,2439,19.3112
416,2524,2506,0,2446,2439,19.3595
417,2481,2466,0,2446,2439,19.4062
418,2453,2451,1,2451,2439,19.4517
419,2496,2489,0,2451,2439,19.4977
420,2491,2471,0,2451,2439,19.545
421,2514,2450,1,2450,2439,19.5913
422,2523,2521,0,2450,2439,19.6376
423,2491,2448,1,2448,2439,19.6838
424,2474,2445,1,2445,2439,19.733
425,2463,2443,1,2443,2439,19.7782
426,2484,2468,0,2443,2439,19.8243
427,2576,2519,0,2443,2439,19.8719
428,2481,2467,0,2443,2439,19.9183
429,2493,2460,0,2443,2439,19.9634
430,2512,2459,0,2443,2439,20.0097
431,2534,2492,0,2443,2439,20.0559
432,2518,2462,0,2443,2439,20.1033
433,2496,2479,0,2443,2439,20.1491
434,2521,2482,0,2443,2439,20.1967
435,2567,2493,0,2443,2439,20.2434
436,2484,2445,0,2443,2439,20.2888
437,2490,2490,0,2443,2439,20.3341
438,2491,2471,0,2443,2439,20.3804
439,2490,2486,0,2443,2439,20.4258
440,2518,2474,0,2443,2439,20.4729
441,2443,2443,1,2443,2439,20.5171
442,2489,2480,0,2443,2439,20.5652
443,2503,2468,0,2443,2439,20.6112
444,2567,2475,0,2443,2439,20.6575
445,2500,2465,0,2443,2439,20.7056
446,2485,2453,0,2443,2439,20.7555
447,2525,2478,0,2443,2439,20.8015
448,2544,2487,0,2443,2439,20.8482
449,2500,2456,0,2443,2439,20.8934
450,2531,2499,0,2443,2439,20.9409
451,2534,2470,0,2443,2439,20.9858
452,2494,2456,0,2443,2439,21.0307
453,2455,2448,0,2443,2439,21.076
454,2511,2494,0,2443,2439,21.1234
455,2476,2470,0,2443,2439,21.1695
456,2457,2441,1,2441,2439,21.2158
457,2496,2481,0,2441,2439,21.2606
458,2499,2448,0,2441,2439,21.3063
459,2517,2498,0,2441,2439,21.3535
460,2521,2480,0,2441,2439,21.3993
461,2494,2472,0,2441,2439,21.4462
462,2439,2439,1,2439,2439,21.4907
463,2472,2441,1,2441,2439,21.5372
464,2472,2459,0,2441,2439,21.5844
465,2464,2439,1,2439,2439,21.6283
466,2455,2445,0,2439,2439,21.673
467,2509,2496,0,2439,2439,21.722
468,2447,2447,0,2439,2439,21.7654
469,2501,2443,0,2439,2439,21.811
470,2510,2464,0,2439,2439,21.8582
471,2553,2462,0,2439,2439,21.9043
472,2439,2439,1,2439,2439,21.9486
473,2500,2477,0,2439,2439,21.9954
474,2454,2451,0,2439,2439,22.0409
475,2483,2483,0,2439,2439,22.0851
476,2518,2508,0,2439,2439,22.1313
477,2495,2459,0,2439,2439,22.1763
478,2460,2445,0,2439,2439,22.2218
479,2472,2461,0,2439,2439,22.2678
480,2472,2472,0,2439,2439,22.3129
481,2462,2455,0,2439,2439,22.3579
482,2456,2441,0,2439,2439,22.4038
483,2445,2445,0,2439,2439,22.4479
484,2549,2469,0,2439,2439,22.4949
485,2472,2452,0,2439,2439,22.5401
486,2489,2483,0,2439,2439,22.5847
487,2459,2441,1,2441,2439,22.6303
488,2512,2483,0,2441,2439,22.678
489,2495,2479,0,2441,2439,22.7282
490,2497,2469,0,2441,2439,22.7757
491,2452,2451,0,2441,2439,22.8214
492,2492,2441,1,2441,2439,22.8673
493,2469,2458,0,2441,2439,22.9162
494,2538,2531,0,2441,2439,22.9621
495,2512,2482,0,2441,2439,23.0092
496,2507,2466,0,2441,2439,23.0556
497,2569,2493,0,2441,2439,23.1022
498,2511,2478,0,2441,2439,23.1486
499,2453,2441,1,2441,2439,23.1931
500,2502,2493,0,2441,2439,23.2402
501,2458,2441,1,2441,2439,23.2841
502,2527,2475,0,2441,2439,23.3294
503,2509,2490,0,2441,2439,23.3766
504,2493,2477,0,2441,2439,23.423
505,2543,2446,0,2441,2439,23.4685
506,2482,2466,0,2441,2439,23.5141
507,2506,2500,0,2441,2439,23.5594
508,2506,2457,0,2441,2439,23.606
509,2477,2451,0,2441,2439,23.6526
510,2495,2478,0,2441,2439,23.6988
511,2517,2446,0,2441,2439,23.7497
512,2479,2467,0,2441,2439,23.7969
513,2504,2487,0,2441,2439,23.8424
514,2478,2455,0,2441,2439,23.8924
515,2458,2441,1,2441,2439,23.9375
516,2470,2470,0,2441,2439,23.9852
517,2491,2467,0,2441,2439,24.0328
518,2462,2455,0,2441,2439,24.0776
519,2507,2473,0,2441,2439,24.1241
520,2516,2484,0,2441,2439,24.1711
521,2496,2453,0,2441,2439,24.2179
522,2484,2452,0,2441,2439,24.2638
523,2482,2443,1,2443,2439,24.3089
524,2486,2467,0,2443,2439,24.3566
525,2486,2486,0,2443,2439,24.4025
526,2463,2460,0,2443,2439,24.4496
527,2445,2443,1,2443,2439,24.4938
528,2456,2450,0,2443,2439,24.5394
529,2521,2480,0,2443,2439,24.5863
530,2589,2511,0,2443,2439,24.6347
531,2468,2456,0,2443,2439,24.6796
532,2453,2445,0,2443,2439,24.7272
533,2505,2472,0,2443,2439,24.7729
534,2477,2475,0,2443,2439,24.8175
535,2585,2548,0,2443,2439,24.8609
536,2540,2476,0,2443,2439,24.9084
537,2475,2462,0,2443,2439,24.954
538,2491,2455,0,2443,2439,24.9982
539,2488,2445,0,2443,2439,25.0434
540,2480,2477,0,2443,2439,25.0883
541,2485,2470,0,2443,2439,25.1331
542,2477,2467,0,2443,2439,25.1784
543,2480,2471,0,2443,2439,25.2237
544,2445,2445,1,2445,2439,25.2671
545,2466,2466,0,2445,2439,25.3141
546,2477,2462,0,2445,2439,25.3579
547,2493,2461,0,2445,2439,25.404
548,2477,2471,0,2445,2439,25.4502
549,2484,2443,1,2443,2439,25.4945
550,2501,2475,0,2443,2439,25.539
551,2492,2468,0,2443,2439,25.5862
552,2490,2462,0,2443,2439,25.63
553,2490,2453,0,2443,2439,25.6746
554,2509,2479,0,2443,2439,25.7242
555,2515,2504,0,2443,2439,25.77
556,2472,2472,0,2443,2439,25.815
557,2479,2458,0,2443,2439,25.8609
558,2465,2465,0,2443,2439,25.905
559,2550,2493,0,2443,2439,25.9523
560,2477,2458,0,2443,2439,25.997
561,2485,2452,0,2443,2439,26.0406
562,2523,2466,0,2443,2439,26.0849
563,2494,2476,0,2443,2439,26.1314
564,2458,2455,0,2443,2439,26.1758
565,2490,2480,0,2443,2439,26.2219
566,2502,2463,0,2443,2439,26.2665
567,2480,2471,0,2443,2439,26.3112
568,2501,2487,0,2443,2439,26.3562
569,2470,2443,1,2443,2439,26.4004
570,2476,2454,0,2443,2439,26.4469
571,2503,2503,0,2443,2439,26.4936
572,2470,2465,0,2443,2439,26.5379
573,2585,2445,0,2443,2439,26.5816
574,2512,2491,0,2443,2439,26.6286
575,2527,2508,0,2443,2439,26.674
576,2478,2478,0,2443,2439,26.7223
577,2459,2455,0,2443,2439,26.7688
578,2498,2494,0,2443,2439,26.8164
579,2482,2452,0,2443,2439,26.8603
580,2492,2466,0,2443,2439,26.9047
581,2510,2482,0,2443,2439,26.9518
582,2475,2474,0,2443,2439,26.9971
583,2502,2458,0,2443,2439,27.0433
584,2506,2477,0,2443,2439,27.0891
585,2466,2466,0,2443,2439,27.1355
586,2464,2458,0,2443,2439,27.1808
587,2511,2478,0,2443,2439,27.2277
588,2480,2463,0,2443,2439,27.272
589,2536,2457,0,2443,2439,27.3184
590,2502,2468,0,2443,2439,27.3646
591,2461,2445,0,2443,2439,27.409
592,2497,2490,0,2443,2439,27.4542
593,2468,2466,0,2443,2439,27.4983
594,2507,2483,0,2443,2439,27.5435
595,2496,2494,0,2443,2439,27.5896
596,2500,2472,0,2443,2439,27.6359
597,2471,2462,0,2443,2439,27.6805
598,2489,2473,0,2443,2439,27.7305
599,2473,2466,0,2443,2439,27.7752
600,2482,2482,0,2443,2439,27.8201
601,2486,2474,0,2443,2439,27.8667
602,2453,2450,0,2443,2439,27.911
603,2472,2451,0,2443,2439,27.9547
604,2478,2478,0,2443,2439,27.9993
605,2458,2453,0,2443,2439,28.0441
606,2479,2459,0,2443,2439,28.0886
607,2475,2464,0,2443,2439,28.1328
608,2480,2460,0,2443,2439,28.177
609,2476,2460,0,2443,2439,28.2228
610,2478,2466,0,2443,2439,28.2692
611,2500,2465,0,2443,2439,28.3143
612,2498,2498,0,2443,2439,28.3604
613,2506,2476,0,2443,2439,28.4063
614,2464,2461,0,2443,2439,28.4511
615,2541,2492,0,2443,2439,28.4969
616,2480,2453,0,2443,2439,28.5421
617,2473,2458,0,2443,2439,28.5878
618,2482,2450,0,2443,2439,28.6323
619,2486,2446,0,2443,2439,28.6779
620,2506,2479,0,2443,2439,28.7293
621,2477,2450,0,2443,2439,28.7728
622,2495,2476,0,2443,2439,28.8182
623,2520,2500,0,2443,2439,28.865
624,2553,2486,0,2443,2439,28.9089
625,2490,2460,0,2443,2439,28.9545
626,2514,2477,0,2443,2439,28.9996
627,2508,2474,0,2443,2439,29.0443
628,2479,2469,0,2443,2439,29.0885
629,2499,2496,0,2443,2439,29.1336
630,2472,2458,0,2443,2439,29.1801
631,2475,2462,0,2443,2439,29.2247
632,2460,2456,0,2443,2439,29.2697
633,2502,2492,0,2443,2439,29.3146
634,2453,2453,0,2443,2439,29.3578
635,2459,2443,1,2443,2439,29.4008
636,2457,2447,0,2443,2439,29.4457
637,2489,2450,0,2443,2439,29.4929
638,2504,2447,0,2443,2439,29.5388
639,2510,2443,1,2443,2439,29.5823
640,2462,2447,0,2443,2439,29.6291
641,2497,2492,0,2443,2439,29.6753
642,2523,2500,0,2443,2439,29.7248
643,2464,2464,0,2443,2439,29.7718
644,2473,2445,0,2443,2439,29.8165
645,2478,2461,0,2443,2439,29.8628
646,2535,2492,0,2443,2439,29.9095
647,2474,2470,0,2443,2439,29.9558
648,2472,2456,0,2443,2439,30.0007
649,2473,2450,0,2443,2439,30.045
650,2524,2453,0,2443,2439,30.09
651,2529,2485,0,2443,2439,30.1365
652,2523,2477,0,2443,2439,30.1827
653,2496,2483,0,2443,2439,30.2277
654,2449,2448,0,2443,2439,30.2724
655,2496,2477,0,2443,2439,30.3183
656,2485,2482,0,2443,2439,30.3637
657,2484,2479,0,2443,2439,30.4097
658,2514,2481,0,2443,2439,30.4558
659,2472,2457,0,2443,2439,30.5005
660,2503,2450,0,2443,2439,30.5448
661,2523,2481,0,2443,2439,30.589
662,2475,2452,0,2443,2439,30.6334
663,2477,2470,0,2443,2439,30.6778
664,2473,2464,0,2443,2439,30.7277
